´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
688177.SH,°Ù°ÂÌ©,20220118,26.65,26.52,26.55,25.69,25.83,1003652,26096146,-0.82,-3.0769,26.0012,1.0464,2477404945.26,,10695686400,95911922,0,414080000,-40.6604,5.6478,12.785,18.9716,
688177.SH,°Ù°ÂÌ©,20220119,25.83,25.83,25.99,25.33,25.43,567280,14522032,-0.4,-1.5486,25.5994,0.5915,2439040176.46,,10530054400,95911922,0,414080000,-40.0307,5.5604,12.587,18.6778,
688177.SH,°Ù°ÂÌ©,20220120,25.43,25.5,25.71,24.76,25.14,699199,17556099,-0.29,-1.1404,25.1089,0.729,2411225719.08,,10409971200,95911922,0,414080000,-39.5742,5.497,12.4435,18.4648,
688177.SH,°Ù°ÂÌ©,20220121,25.14,24.97,25.2,24.5,24.83,922360,22787741,-0.31,-1.2331,24.7059,0.9617,2381493023.26,,10281606400,95911922,0,414080000,-39.0862,5.4292,12.2901,18.2371,
688177.SH,°Ù°ÂÌ©,20220124,24.83,24.55,25.2,24.21,24.3,865669,21329429,-0.53,-2.1345,24.6392,0.9026,2330659704.6,,10062144000,95911922,0,414080000,-38.2519,5.3133,12.0277,17.8478,
688177.SH,°Ù°ÂÌ©,20220125,24.3,24.3,24.49,23.16,23.39,778269,18447247,-0.91,-3.7449,23.7029,0.8114,2243379855.58,,9685331200,95911922,0,414080000,-36.8194,5.1143,11.5773,17.1795,
688177.SH,°Ù°ÂÌ©,20220126,23.39,23.39,23.6,23.02,23.29,456237,10624880,-0.1,-0.4275,23.2881,0.4757,2233788663.38,,9643923200,95911922,0,414080000,-36.662,5.0925,11.5278,17.106,
688177.SH,°Ù°ÂÌ©,20220127,23.29,23.11,23.31,22.57,22.6,717363,16370710,-0.69,-2.9626,22.8207,0.7479,2167609437.2,,9358208000,95911922,0,414080000,-35.5759,4.9416,11.1863,16.5992,
688177.SH,°Ù°ÂÌ©,20220128,22.6,23.89,25.77,23.5,25.17,2379586,58886641,2.57,11.3717,24.7466,2.481,2414103076.74,,10422393600,95911922,0,414080000,-39.6214,5.5035,12.4584,18.4868,
688177.SH,°Ù°ÂÌ©,20220207,25.17,25.8,25.96,25.2,25.74,1389994,35625239,0.57,2.2646,25.6298,1.4492,2468772872.28,,10658419200,95911922,0,414080000,-40.5187,5.6282,12.7405,18.9055,
688177.SH,°Ù°ÂÌ©,20220208,25.74,25.5,26.28,25.5,26.12,1116347,28932032,0.38,1.4763,25.9167,1.1639,2505219402.64,,10815769600,95911922,0,414080000,-41.1169,5.7113,12.9286,19.1846,
688177.SH,°Ù°ÂÌ©,20220209,26.12,26.12,26.12,25.62,25.81,942539,24335343,-0.31,-1.1868,25.8189,0.9827,2475486706.82,,10687404800,95911922,0,414080000,-40.6289,5.6435,12.7751,18.9569,
688177.SH,°Ù°ÂÌ©,20220210,25.81,25.53,25.8,25.34,25.4,606809,15467510,-0.41,-1.5885,25.4899,0.6327,2436162818.8,,10517632000,95911922,0,414080000,-39.9835,5.5538,12.5722,18.6558,
688177.SH,°Ù°ÂÌ©,20220211,25.4,25.5,25.5,24.73,24.93,733003,18396710,-0.47,-1.8504,25.0977,0.7642,2391084215.46,,10323014400,95911922,0,414080000,-39.2436,5.4511,12.3396,18.3106,
688177.SH,°Ù°ÂÌ©,20220214,24.93,25.01,25.28,24.64,24.68,525833,13104511,-0.25,-1.0028,24.9214,0.5482,2367106234.96,,10219494400,95911922,0,414080000,-38.8501,5.3964,12.2158,18.1269,
688177.SH,°Ù°ÂÌ©,20220215,24.68,24.65,25.18,24.5,24.81,504644,12555898,0.13,0.5267,24.8807,0.5262,2379574784.82,,10273324800,95911922,0,414080000,-39.0547,5.4248,12.2802,18.2224,
688177.SH,°Ù°ÂÌ©,20220216,24.81,24.96,25.56,24.81,25.42,581726,14712840,0.61,2.4587,25.2917,0.6065,2438081057.24,,10525913600,95911922,0,414080000,-40.015,5.5582,12.5821,18.6705,
688177.SH,°Ù°ÂÌ©,20220217,25.42,25.33,25.52,25.26,25.48,434466,11025726,0.06,0.236,25.3776,0.453,2443835772.56,,10550758400,95911922,0,414080000,-40.1094,5.5713,12.6118,18.7145,
688177.SH,°Ù°ÂÌ©,20220218,25.48,25.45,25.78,25.12,25.55,447773,11411706,0.07,0.2747,25.4855,0.4669,2450549607.1,,10579744000,95911922,0,414080000,-40.2196,5.5866,12.6464,18.7659,
688177.SH,°Ù°ÂÌ©,20220221,25.55,25.55,25.77,25.33,25.36,537970,13703690,-0.19,-0.7436,25.473,0.5504,2478773207.28,,10501068800,97743423,0,414080000,-39.9205,5.5451,12.5524,18.6264,
688177.SH,°Ù°ÂÌ©,20220222,25.36,25.2,25.39,24.36,24.46,846648,20812602,-0.9,-3.5489,24.5824,0.8662,2390804126.58,,10128396800,97743423,0,414080000,-38.5038,5.3483,12.1069,17.9654,
688177.SH,°Ù°ÂÌ©,20220223,24.46,24.66,24.73,24.46,24.62,726846,17868730,0.16,0.6541,24.5839,0.7436,2406443074.26,,10194649600,97743423,0,414080000,-38.7557,5.3833,12.1861,18.0829,
688177.SH,°Ù°ÂÌ©,20220224,24.62,24.62,24.78,23.3,23.59,1297132,30997605,-1.03,-4.1836,23.897,1.3271,2305767348.57,,9768147200,97743423,0,414080000,-37.1343,5.1581,11.6763,17.3264,
688177.SH,°Ù°ÂÌ©,20220225,23.59,23.84,24.27,23.66,23.94,786066,18884550,0.35,1.4837,24.0241,0.8042,2339977546.62,,9913075200,97743423,0,414080000,-37.6852,5.2346,11.8495,17.5834,
688177.SH,°Ù°ÂÌ©,20220228,23.94,25,25.5,23.95,24.2,1626266,39943210,0.26,1.086,24.5613,1.6638,2365390836.6,,10020736000,97743423,0,414080000,117.644,5.2914,11.9782,17.7744,
688177.SH,°Ù°ÂÌ©,20220301,24.2,24.02,24.64,24.01,24.54,798813,19471785,0.34,1.405,24.3759,0.8173,2398623600.42,,10161523200,97743423,0,414080000,119.2968,5.3658,12.1465,18.0241,
688177.SH,°Ù°ÂÌ©,20220302,24.54,24.32,24.7,24.17,24.52,691513,16892592,-0.02,-0.0815,24.4285,0.7075,2396668731.96,,10153241600,97743423,0,414080000,119.1996,5.3614,12.1366,18.0094,
688177.SH,°Ù°ÂÌ©,20220303,24.52,24.54,24.93,24.31,24.65,716713,17619096,0.13,0.5302,24.5832,0.7333,2409375376.95,,10207072000,97743423,0,414080000,119.8316,5.3898,12.201,18.1049,
688177.SH,°Ù°ÂÌ©,20220304,24.65,24.52,24.99,24.31,24.44,764647,18820293,-0.21,-0.8519,24.613,0.7823,2388849258.12,,10120115200,97743423,0,414080000,118.8107,5.3439,12.097,17.9507,
688177.SH,°Ù°ÂÌ©,20220307,24.44,24.44,24.55,23.83,24.04,703041,16942596,-0.4,-1.6367,24.099,0.7193,2349751888.92,,9954483200,97743423,0,414080000,116.8661,5.2565,11.899,17.6569,
688177.SH,°Ù°ÂÌ©,20220308,24.04,24.04,24.43,23.1,23.36,923727,21706745,-0.68,-2.8286,23.4991,0.9451,2283286361.28,,9672908800,97743423,0,414080000,113.5604,5.1078,11.5625,17.1574,
688177.SH,°Ù°ÂÌ©,20220309,23.36,23.4,23.44,22.11,22.82,958620,21858824,-0.54,-2.3116,22.8024,0.9808,2230504912.86,,9449305600,97743423,0,414080000,110.9353,4.9897,11.2952,16.7608,
688177.SH,°Ù°ÂÌ©,20220310,22.82,23.3,23.74,22.95,23.16,601914,14029072,0.34,1.4899,23.3074,0.6158,2263737676.68,,9590092800,97743423,0,414080000,112.5882,5.064,11.4635,17.0105,
688177.SH,°Ù°ÂÌ©,20220311,23.16,23.06,23.99,22.7,23.93,882609,20631064,0.77,3.3247,23.3751,0.903,2339000112.39,,9908934400,97743423,0,414080000,116.3314,5.2324,11.8446,17.5761,
688177.SH,°Ù°ÂÌ©,20220314,23.93,23.58,24.28,23.22,23.32,677688,16153668,-0.61,-2.5491,23.8364,0.6933,2279376624.36,,9656345600,97743423,0,414080000,113.366,5.099,11.5427,17.128,
688177.SH,°Ù°ÂÌ©,20220315,23.32,23.32,23.32,22.13,22.2,1052161,23763644,-1.12,-4.8027,22.5856,1.0765,2169903990.6,,9192576000,97743423,0,414080000,107.9213,4.8541,10.9883,16.3054,
688177.SH,°Ù°ÂÌ©,20220316,22.2,22.32,22.84,21.25,22.31,1190870,26033112,0.11,0.4955,21.8606,1.2184,2180655767.13,,9238124800,97743423,0,414080000,108.4561,4.8782,11.0427,16.3862,
688177.SH,°Ù°ÂÌ©,20220317,22.31,23.43,23.43,22.28,23.08,814434,18768970,0.77,3.4514,23.0454,0.8332,2255918202.84,,9556966400,97743423,0,414080000,112.1993,5.0465,11.4239,16.9518,
688177.SH,°Ù°ÂÌ©,20220318,23.08,23.1,23.93,22.8,23.71,906813,21367510,0.63,2.7296,23.5633,0.9277,2317496559.33,,9817836800,97743423,0,414080000,115.2619,5.1843,11.7357,17.4145,
688177.SH,°Ù°ÂÌ©,20220321,23.71,24.21,24.9,23.93,24.72,1425091,34942083,1.01,4.2598,24.5192,1.458,2416217416.56,,10236057600,97743423,0,414080000,120.1718,5.4051,12.2356,18.1563,
688177.SH,°Ù°ÂÌ©,20220322,24.72,24.89,24.89,24.15,24.26,941599,22981190,-0.46,-1.8608,24.4066,0.9633,2371255441.98,,10045580800,97743423,0,414080000,117.9356,5.3046,12.0079,17.8185,
688177.SH,°Ù°ÂÌ©,20220323,24.26,24.28,24.52,23.81,23.91,650500,15613648,-0.35,-1.4427,24.0025,0.6655,2337045243.93,,9900652800,97743423,0,414080000,116.2342,5.228,11.8347,17.5614,
688177.SH,°Ù°ÂÌ©,20220324,23.91,23.8,23.89,23.33,23.64,717342,16956902,-0.27,-1.1292,23.6385,0.7339,2310654519.72,,9788851200,97743423,0,414080000,114.9216,5.169,11.7011,17.3631,
688177.SH,°Ù°ÂÌ©,20220325,23.64,23.8,23.96,23.46,23.64,484173,11463047,0,0,23.6755,0.4954,2310654519.72,,9788851200,97743423,0,414080000,114.9216,5.169,11.7011,17.3631,
688177.SH,°Ù°ÂÌ©,20220328,23.64,23.56,23.63,23.02,23.25,645244,15015221,-0.39,-1.6497,23.2706,0.6,2500384584.75,,9627360000,107543423,0,414080000,113.0257,5.0837,11.508,17.0766,
688177.SH,°Ù°ÂÌ©,20220329,23.25,23.11,23.43,22.73,22.83,469037,10809853,-0.42,-1.8065,23.0469,0.4361,2455216347.09,,9453446400,107543423,0,414080000,110.9839,4.9919,11.3001,16.7682,
688177.SH,°Ù°ÂÌ©,20220330,22.83,23.29,23.35,22.81,23.31,439926,10168644,0.48,2.1025,23.1144,0.4091,2506837190.13,,9652204800,107543423,0,414080000,113.3174,5.0968,11.5377,17.1207,
688177.SH,°Ù°ÂÌ©,20220331,23.31,23.31,23.95,23.05,23.45,690567,16307726,0.14,0.6006,23.615,0.6421,2521893269.35,,9710176000,107543423,0,414080000,113.998,5.1274,11.607,17.2235,
688177.SH,°Ù°ÂÌ©,20220401,23.45,23.45,23.45,22.88,22.95,712231,16390895,-0.5,-2.1322,23.0135,0.6623,2468121557.85,,9503136000,107543423,0,414080000,111.5673,5.0181,11.3595,16.8563,
688177.SH,°Ù°ÂÌ©,20220406,22.95,23.03,23.24,22.5,22.61,759421,17320775,-0.34,-1.4815,22.8079,0.7062,2431556794.03,,9362348800,107543423,0,414080000,109.9145,4.9438,11.1912,16.6066,
688177.SH,°Ù°ÂÌ©,20220407,22.61,22.77,22.77,22.12,22.22,494027,11071101,-0.39,-1.7249,22.4099,0.4594,2389614859.06,,9200857600,107543423,0,414080000,108.0185,4.8585,10.9982,16.3201,
688177.SH,°Ù°ÂÌ©,20220408,22.22,22.44,22.44,21.37,21.57,827497,17926421,-0.65,-2.9253,21.6634,0.7695,2319711634.11,,8931705600,107543423,0,414080000,104.8587,4.7164,10.6765,15.8427,
688177.SH,°Ù°ÂÌ©,20220411,21.57,21.4,21.48,20.91,21.09,551155,11680051,-0.48,-2.2253,21.192,0.5125,2268090791.07,,8732947200,107543423,0,414080000,102.5253,4.6114,10.4389,15.4902,
688177.SH,°Ù°ÂÌ©,20220412,21.09,21.16,21.52,21,21.52,469423,9969198,0.43,2.0389,21.2371,0.4365,2314334462.96,,8911001600,107543423,0,414080000,104.6156,4.7054,10.6517,15.806,
688177.SH,°Ù°ÂÌ©,20220413,21.52,21.56,21.56,21,21.26,547360,11595432,-0.26,-1.2082,21.1843,0.509,2286373172.98,,8803340800,107543423,0,414080000,103.3517,4.6486,10.523,15.615,
688177.SH,°Ù°ÂÌ©,20220414,21.26,21.49,21.49,21.09,21.27,345499,7359175,0.01,0.047,21.3001,0.3213,2287448607.21,,8807481600,107543423,0,414080000,103.4003,4.6508,10.528,15.6224,
688177.SH,°Ù°ÂÌ©,20220415,21.27,21.27,21.27,20.87,20.95,467080,9785163,-0.32,-1.5045,20.9497,0.4343,2253034711.85,,8674976000,107543423,0,414080000,101.8447,4.5808,10.3696,15.3873,
688177.SH,°Ù°ÂÌ©,20220418,20.95,21.21,21.43,20.58,21.42,473025,9973236,0.47,2.2434,21.084,0.4398,2303580120.66,,8869593600,107543423,0,414080000,104.1295,4.6836,10.6022,15.7325,
688177.SH,°Ù°ÂÌ©,20220419,21.42,21.4,21.53,21.02,21.12,242673,5149163,-0.3,-1.4006,21.2185,0.2257,2271317093.76,,8745369600,107543423,0,414080000,102.6711,4.618,10.4537,15.5122,
688177.SH,°Ù°ÂÌ©,20220420,21.12,21.13,21.47,21.13,21.29,276409,5890056,0.17,0.8049,21.3092,0.257,2289599475.67,,8815763200,107543423,0,414080000,103.4975,4.6552,10.5379,15.6371,
688177.SH,°Ù°ÂÌ©,20220421,21.29,21.28,21.35,20.75,20.75,450518,9504078,-0.54,-2.5364,21.0959,0.4189,2231526027.25,,8592160000,107543423,0,414080000,100.8724,4.5371,10.2706,15.2404,
688177.SH,°Ù°ÂÌ©,20220422,20.75,20.62,21,20.2,20.88,330589,6835222,0.13,0.6265,20.6759,0.3074,2245506672.24,,8645990400,107543423,0,414080000,101.5044,4.5655,10.3349,15.3359,
688177.SH,°Ù°ÂÌ©,20220425,20.88,20.49,20.86,19.9,19.9,728239,14772310,-0.98,-4.6935,20.285,0.6772,2140114117.7,,8240192000,107543423,0,414080000,96.7403,4.3512,9.8499,14.6161,
688177.SH,°Ù°ÂÌ©,20220426,19.9,20.01,20.18,19.32,19.35,508135,10084681,-0.55,-2.7638,19.8465,0.4725,2080965235.05,,8012448000,107543423,0,414080000,94.0666,4.231,9.5776,14.2122,
688177.SH,°Ù°ÂÌ©,20220427,19.35,19.34,19.57,18.36,19.57,872625,16552459,0.22,1.137,18.9686,0.8114,2104624788.11,,8103545600,107543423,0,414080000,95.136,4.2791,9.6865,14.3738,
688177.SH,°Ù°ÂÌ©,20220428,19.57,19.38,22.03,19.3,21.38,1270930,26109232,1.81,9.2489,20.5434,1.1818,2299278383.74,,8853030400,107543423,0,414080000,103.935,4.6748,10.5824,15.7032,
688177.SH,°Ù°ÂÌ©,20220429,21.38,17.1,20.35,17.1,19.96,1981017,38437418,-1.42,-6.6417,19.4029,1.8421,2146566723.08,,8265036800,107543423,0,414080000,102.385,4.1803,9.8796,14.6602,
688177.SH,°Ù°ÂÌ©,20220505,19.96,19.96,19.96,19,19.24,788298,15237819,-0.72,-3.6072,19.33,0.733,2069135458.52,,7966899200,107543423,0,414080000,98.6917,4.0295,9.5232,14.1314,
688177.SH,°Ù°ÂÌ©,20220506,19.24,19.01,19.06,18.36,18.62,807195,15065937,-0.62,-3.2225,18.6646,0.7506,2002458536.26,,7710169600,107543423,0,414080000,95.5115,3.8996,9.2163,13.676,
688177.SH,°Ù°ÂÌ©,20220509,18.62,18.38,18.94,18.33,18.85,520241,9777471,0.23,1.2352,18.7941,0.4837,2027193523.55,,7805408000,107543423,0,414080000,96.6912,3.9478,9.3302,13.8449,
688177.SH,°Ù°ÂÌ©,20220510,18.85,18.31,18.94,18.31,18.93,661789,12398155,0.08,0.4244,18.7343,0.6154,2035796997.39,,7838534400,107543423,0,414080000,97.1016,3.9646,9.3698,13.9037,
688177.SH,°Ù°ÂÌ©,20220511,18.93,19.03,19.61,18.92,19.09,725977,14057307,0.16,0.8452,19.3633,0.6751,2053003945.07,,7904787200,107543423,0,414080000,97.9223,3.9981,9.4489,14.0212,
688177.SH,°Ù°ÂÌ©,20220512,19.09,19.3,19.45,18.92,19.19,617015,11824369,0.1,0.5238,19.1638,0.5737,2063758287.37,,7946195200,107543423,0,414080000,98.4353,4.019,9.4984,14.0947,
688177.SH,°Ù°ÂÌ©,20220513,19.19,19.47,19.61,19.01,19.24,477026,9195584,0.05,0.2606,19.2769,0.4436,2069135458.52,,7966899200,107543423,0,414080000,98.6917,4.0295,9.5232,14.1314,
688177.SH,°Ù°ÂÌ©,20220516,19.24,19.48,19.51,19.03,19.18,391149,7529386,-0.06,-0.3119,19.2494,0.3637,2062682853.14,,7942054400,107543423,0,414080000,98.384,4.0169,9.4935,14.0873,
688177.SH,°Ù°ÂÌ©,20220517,19.18,19.19,19.19,18.52,18.7,481779,9012889,-0.48,-2.5026,18.7075,0.448,2011062010.1,,7743296000,107543423,0,414080000,95.9218,3.9164,9.2559,13.7348,
688177.SH,°Ù°ÂÌ©,20220518,18.7,18.61,18.85,18.56,18.61,267643,5005867,-0.09,-0.4813,18.7035,0.2489,2001383102.03,,7706028800,107543423,0,414080000,95.4602,3.8975,9.2114,13.6687,
688177.SH,°Ù°ÂÌ©,20220519,18.61,18.59,18.7,18.3,18.6,384573,7103028,-0.01,-0.0537,18.4699,0.3576,2000307667.8,,7701888000,107543423,0,414080000,95.4089,3.8954,9.2064,13.6613,
688177.SH,°Ù°ÂÌ©,20220520,18.6,18.62,19.03,18.62,18.79,360827,6794874,0.19,1.0215,18.8314,0.3355,2020740918.17,,7780563200,107543423,0,414080000,96.3835,3.9352,9.3005,13.8009,
688177.SH,°Ù°ÂÌ©,20220523,18.79,18.76,19.25,18.76,19.22,359575,6864088,0.43,2.2885,19.0894,0.3344,2066984590.06,,7958617600,107543423,0,414080000,98.5892,4.0253,9.5133,14.1167,
688177.SH,°Ù°ÂÌ©,20220524,19.22,19.22,19.41,18.2,18.42,641889,11977782,-0.8,-4.1623,18.6602,0.5969,1980949851.66,,7627353600,107543423,0,414080000,94.4855,3.8577,9.1173,13.5291,
688177.SH,°Ù°ÂÌ©,20220525,18.42,18.58,18.58,18.18,18.39,332923,6116489,-0.03,-0.1629,18.3721,0.3096,1977723548.97,,7614931200,107543423,0,414080000,94.3317,3.8515,9.1025,13.5071,
688177.SH,°Ù°ÂÌ©,20220526,18.39,18.38,18.38,18.02,18.16,368827,6715082,-0.23,-1.2507,18.2066,0.343,1952988561.68,,7519692800,107543423,0,414080000,93.1519,3.8033,8.9886,13.3381,
688177.SH,°Ù°ÂÌ©,20220527,18.16,18.22,18.4,18.08,18.16,390141,7105131,0,0,18.2117,0.3628,1952988561.68,,7519692800,107543423,0,414080000,93.1519,3.8033,8.9886,13.3381,
688177.SH,°Ù°ÂÌ©,20220530,18.16,18.39,18.5,18.02,18.44,384572,7038866,0.28,1.5419,18.3031,0.3576,1983100720.12,,7635635200,107543423,0,414080000,94.5881,3.8619,9.1272,13.5438,
688177.SH,°Ù°ÂÌ©,20220531,18.44,18.48,19.15,18.22,18.99,622336,11684942,0.55,2.9826,18.7759,0.5787,2042249602.77,,7863379200,107543423,0,414080000,97.4094,3.9771,9.3995,13.9478,
688177.SH,°Ù°ÂÌ©,20220601,18.99,18.96,20.09,18.95,19.42,1050949,20576434,0.43,2.2643,19.5789,0.9772,2088493274.66,,8041433600,107543423,0,414080000,99.6151,4.0672,9.6123,14.2636,
688177.SH,°Ù°ÂÌ©,20220602,19.42,19.44,20.27,19.25,20.11,1080668,21457788,0.69,3.553,19.856,1.0049,2162698236.53,,8327148800,107543423,0,414080000,103.1544,4.2117,9.9538,14.7704,
688177.SH,°Ù°ÂÌ©,20220606,20.11,20,21.8,20,21.57,1663310,35265231,1.46,7.2601,21.2018,1.5466,2319711634.11,,8931705600,107543423,0,414080000,110.6435,4.5175,10.6765,15.8427,
688177.SH,°Ù°ÂÌ©,20220607,21.57,21.55,22.07,21.09,21.6,1101678,23709526,0.03,0.1391,21.5213,1.0244,2322937936.8,,8944128000,107543423,0,414080000,110.7974,4.5237,10.6913,15.8647,
688177.SH,°Ù°ÂÌ©,20220608,21.6,21.38,21.89,20.95,21.18,733034,15601392,-0.42,-1.9444,21.2833,0.6816,2277769699.14,,8770214400,107543423,0,414080000,108.643,4.4358,10.4834,15.5563,
688177.SH,°Ù°ÂÌ©,20220609,21.18,21.11,21.18,20.03,20.23,1140879,23440670,-0.95,-4.4854,20.5461,1.0609,2175603447.29,,8376838400,107543423,0,414080000,103.77,4.2368,10.0132,14.8585,
688177.SH,°Ù°ÂÌ©,20220610,20.23,20.21,20.49,20.13,20.34,680990,13825582,0.11,0.5437,20.3022,0.6332,2187433223.82,,8422387200,107543423,0,414080000,104.3342,4.2599,10.0677,14.9393,
688177.SH,°Ù°ÂÌ©,20220613,20.34,22.2,23.87,22.2,22.47,3217634,73899624,2.13,10.472,22.9671,2.9919,2416500714.81,,9304377600,107543423,0,414080000,115.2601,4.7059,11.1219,16.5037,
688177.SH,°Ù°ÂÌ©,20220614,22.47,22.14,22.44,21.14,21.8,1474694,32148260,-0.67,-2.9818,21.8,1.3713,2344446621.4,,9026944000,107543423,0,414080000,111.8233,4.5656,10.7903,16.0116,
688177.SH,°Ù°ÂÌ©,20220615,21.8,21.92,22.5,21.72,21.82,790450,17410790,0.02,0.0917,22.0264,0.735,2346597489.86,,9035225600,107543423,0,414080000,111.9259,4.5698,10.8002,16.0263,
688177.SH,°Ù°ÂÌ©,20220616,21.82,22.07,22.45,21.75,21.93,569218,12570875,0.11,0.5041,22.0845,0.5293,2358427266.39,,9080774400,107543423,0,414080000,112.4901,4.5929,10.8547,16.1071,
688177.SH,°Ù°ÂÌ©,20220617,21.93,21.93,22.24,21.55,21.8,707510,15419509,-0.13,-0.5928,21.7941,0.6579,2344446621.4,,9026944000,107543423,0,414080000,111.8233,4.5656,10.7903,16.0116,
688177.SH,°Ù°ÂÌ©,20220620,21.8,22.3,22.39,21.82,22.26,557845,12368570,0.46,2.1101,22.1721,0.5187,2393916595.98,,9217420800,107543423,0,414080000,114.1829,4.662,11.018,16.3495,
688177.SH,°Ù°ÂÌ©,20220621,22.26,22.35,22.35,21.61,21.74,513200,11265700,-0.52,-2.336,21.9519,0.4772,2337994016.02,,9002099200,107543423,0,414080000,111.5155,4.5531,10.7606,15.9676,
688177.SH,°Ù°ÂÌ©,20220622,21.74,21.84,21.96,21.36,21.36,339754,7349638,-0.38,-1.7479,21.6322,0.3159,2297127515.28,,8844748800,107543423,0,414080000,109.5663,4.4735,10.5725,15.6885,
688177.SH,°Ù°ÂÌ©,20220623,21.36,21.5,21.62,21.16,21.58,354003,7566997,0.22,1.03,21.3755,0.3292,2320787068.34,,8935846400,107543423,0,414080000,110.6948,4.5196,10.6814,15.8501,
688177.SH,°Ù°ÂÌ©,20220624,21.58,21.65,22.11,21.45,21.83,486810,10614599,0.25,1.1585,21.8044,0.4527,2347672924.09,,9039366400,107543423,0,414080000,111.9772,4.5719,10.8052,16.0337,
688177.SH,°Ù°ÂÌ©,20220627,21.83,21.88,22.23,21.56,21.65,544728,11899520,-0.18,-0.8246,21.8449,0.5065,2328315107.95,,8964832000,107543423,0,414080000,111.0539,4.5342,10.7161,15.9015,
688177.SH,°Ù°ÂÌ©,20220628,21.65,21.68,22.27,21.37,22.02,584221,12817135,0.37,1.709,21.9388,0.5432,2368106174.46,,9118041600,107543423,0,414080000,112.9518,4.6117,10.8992,16.1732,
688177.SH,°Ù°ÂÌ©,20220629,22.02,21.8,22.76,21.8,21.9,687447,15293328,-0.12,-0.545,22.2466,0.6392,2355200963.7,,9068352000,107543423,0,414080000,112.3362,4.5866,10.8398,16.0851,
688177.SH,°Ù°ÂÌ©,20220630,21.9,22.46,22.46,21.85,21.86,549036,12061035,-0.04,-0.1826,21.9677,0.5105,2350899226.78,,9051788800,107543423,0,414080000,112.1311,4.5782,10.82,16.0557,
688177.SH,°Ù°ÂÌ©,20220701,21.86,21.82,21.86,21.4,21.55,492250,10648860,-0.31,-1.4181,21.633,0.4577,2317560765.65,,8923424000,107543423,0,414080000,110.5409,4.5133,10.6666,15.828,
688177.SH,°Ù°ÂÌ©,20220704,21.55,21.55,22.5,21.42,22.25,786492,17349031,0.7,3.2483,22.0588,0.7313,2392841161.75,,9213280000,107543423,0,414080000,114.1316,4.6599,11.013,16.3422,
688177.SH,°Ù°ÂÌ©,20220705,22.25,22.13,22.5,21.72,21.86,494226,10910116,-0.39,-1.7528,22.0752,0.4596,2350899226.78,,9051788800,107543423,0,414080000,112.1311,4.5782,10.82,16.0557,
688177.SH,°Ù°ÂÌ©,20220706,21.86,21.8,23.12,21.8,22.52,997057,22492909,0.66,3.0192,22.5593,0.9271,2421877885.96,,9325081600,107543423,0,414080000,115.5165,4.7164,11.1467,16.5405,
688177.SH,°Ù°ÂÌ©,20220707,22.52,22.84,22.84,21.98,22.05,754585,16725066,-0.47,-2.087,22.1646,0.7017,2371332477.15,,9130464000,107543423,0,414080000,113.1057,4.618,10.9141,16.1953,
688177.SH,°Ù°ÂÌ©,20220708,22.05,21.95,22.68,21.91,22.47,535542,11984515,0.42,1.9048,22.3783,0.498,2416500714.81,,9304377600,107543423,0,414080000,115.2601,4.7059,11.1219,16.5037,
688177.SH,°Ù°ÂÌ©,20220711,22.47,22.27,23.21,22.27,22.73,809641,18491134,0.26,1.1571,22.8387,0.7529,2444462004.79,,9412038400,107543423,0,414080000,116.5937,4.7604,11.2506,16.6947,
688177.SH,°Ù°ÂÌ©,20220712,22.73,22.36,22.75,21.6,21.65,1010686,22296024,-1.08,-4.7514,22.0603,0.9398,2328315107.95,,8964832000,107543423,0,414080000,111.0539,4.5342,10.7161,15.9015,
688177.SH,°Ù°ÂÌ©,20220713,21.65,21.5,21.89,21.06,21.28,651321,13900151,-0.37,-1.709,21.3415,0.6056,2288524041.44,,8811622400,107543423,0,414080000,109.1559,4.4567,10.5329,15.6297,
688177.SH,°Ù°ÂÌ©,20220714,21.28,21.1,21.88,21.05,21.62,414453,8936176,0.34,1.5977,21.5614,0.3854,2325088805.26,,8952409600,107543423,0,414080000,110.9,4.5279,10.7012,15.8794,
688177.SH,°Ù°ÂÌ©,20220715,21.62,21.5,21.79,21.2,21.4,363787,7833333,-0.22,-1.0176,21.5327,0.3383,2301429252.2,,8861312000,107543423,0,414080000,109.7715,4.4819,10.5923,15.7178,
688177.SH,°Ù°ÂÌ©,20220718,21.4,21.65,21.65,21.07,21.41,398785,8516009,0.01,0.0467,21.3549,0.3708,2302504686.43,,8865452800,107543423,0,414080000,109.8228,4.484,10.5973,15.7252,
