代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300321.SZ,同大股份,20180709,28.2666,28.1213,29.3043,28.1213,29.242,302294,4198315,0.9754,3.4508,13.8882,0.3653,1165838640.66,,1251192000,82742274,0,88800000,60.2626,2.1094,2.8648,-44.335,
300321.SZ,同大股份,20180710,29.242,29.1175,29.5326,28.9099,29.2835,318253,4467481,0.0415,0.1419,14.0375,0.3846,1167493486.14,,1252968000,82742274,0,88800000,60.3482,2.1124,2.8688,-44.3979,
300321.SZ,同大股份,20180711,29.2835,29.1175,29.1382,28.0383,28.5156,505459,6950751,-0.7679,-2.6223,13.7514,0.6109,1136878844.76,,1220112000,82742274,0,88800000,58.7657,2.057,2.7936,-43.2337,
300321.SZ,同大股份,20180712,28.5156,28.2873,30.0929,28.2873,29.3043,603316,8522422,0.7886,2.7656,14.126,0.7292,1168320908.88,,1253856000,82742274,0,88800000,60.391,2.1139,2.8709,-44.4294,
300321.SZ,同大股份,20180713,29.3043,29.4288,29.5326,29.1797,29.4495,464300,6567843,0.1453,0.4958,14.1457,0.5611,1174112868.06,,1260072000,82742274,0,88800000,60.6903,2.1244,2.8851,-44.6496,
300321.SZ,同大股份,20180716,29.4495,29.2005,29.5741,29.159,29.4703,267527,3789524,0.0208,0.0705,14.165,0.3233,1174940290.8,,1260960000,82742274,0,88800000,60.7331,2.1259,2.8871,-44.6811,
300321.SZ,同大股份,20180717,29.4703,29.325,29.8024,29.2628,29.6986,341571,4858287,0.2283,0.7746,14.2234,0.4128,1184041940.94,,1270728000,82742274,0,88800000,61.2036,2.1424,2.9095,-45.0272,
300321.SZ,同大股份,20180718,29.6986,29.7401,30.0722,29.5741,29.5948,365007,5253833,-0.1038,-0.3494,14.3938,0.4411,1179904827.24,,1266288000,82742274,0,88800000,60.9897,2.1349,2.8993,-44.8699,
300321.SZ,同大股份,20180719,29.5948,29.408,29.7608,28.7647,28.8684,333417,4683236,-0.7264,-2.4544,14.0462,0.403,1150945031.34,,1235208000,82742274,0,88800000,59.4928,2.0825,2.8282,-43.7686,
300321.SZ,同大股份,20180720,28.8684,28.6401,29.7401,28.6401,29.5118,375300,5296939,0.6434,2.2286,14.1139,0.4536,1176595136.28,,1262736000,82742274,0,88800000,60.8187,2.1289,2.8912,-44.744,
300321.SZ,同大股份,20180723,29.5118,29.6778,29.7401,29.3458,29.7401,348067,4961519,0.2283,0.7736,14.2545,0.4207,1185696786.42,,1272504000,82742274,0,88800000,61.2891,2.1454,2.9136,-45.0901,
300321.SZ,同大股份,20180724,29.7401,29.7608,30.508,29.5533,30.3212,519605,7532920,0.5811,1.9539,14.4974,0.628,1208864623.14,,1297368000,82742274,0,88800000,62.4867,2.1873,2.9705,-45.9712,
300321.SZ,同大股份,20180725,30.3212,30.3835,30.4042,30.0099,30.2589,342500,4981545,-0.0623,-0.2053,14.5447,0.4139,1206382354.92,,1294704000,82742274,0,88800000,62.3584,2.1828,2.9644,-45.8768,
300321.SZ,同大股份,20180726,30.2589,30.0929,30.6325,30.0929,30.4042,498400,7297857,0.1453,0.4801,14.6426,0.6024,1212174314.1,,1300920000,82742274,0,88800000,62.6578,2.1933,2.9786,-46.097,
300321.SZ,同大股份,20180727,30.4042,30.508,30.508,30.1552,30.2382,310100,4526096,-0.166,-0.5461,14.5956,0.3748,1205554932.18,,1293816000,82742274,0,88800000,62.3156,2.1813,2.9624,-45.8453,
300321.SZ,同大股份,20180730,30.2382,30.2382,30.3212,29.3043,29.4703,377400,5410200,-0.7679,-2.5395,14.3355,0.4561,1174940290.8,,1260960000,82742274,0,88800000,60.7331,2.1259,2.8871,-44.6811,
300321.SZ,同大股份,20180731,29.4703,29.2835,30.5495,29.2835,30.5287,790200,11501161,1.0584,3.5915,14.5547,0.955,1217138850.54,,1306248000,82742274,0,88800000,62.9144,2.2023,2.9908,-46.2858,
300321.SZ,同大股份,20180801,30.5287,30.2797,30.6118,29.6156,29.6986,540239,7825419,-0.8301,-2.7192,14.4851,0.6529,1184041940.94,,1270728000,82742274,0,88800000,61.2036,2.1424,2.9095,-45.0272,
300321.SZ,同大股份,20180802,29.6986,30.0099,30.0099,27.81,28.3911,772400,10638265,-1.3075,-4.4025,13.773,0.9335,1131914308.32,,1214784000,82742274,0,88800000,58.5091,2.0481,2.7814,-43.0449,
300321.SZ,同大股份,20180803,28.3911,28.3911,28.9515,28.1836,28.4741,304900,4200591,0.083,0.2924,13.7769,0.3685,1135223999.28,,1218336000,82742274,0,88800000,58.6802,2.054,2.7895,-43.1707,
300321.SZ,同大股份,20180806,28.4741,28.5986,28.6401,27.6025,28.0383,529000,7147221,-0.4358,-1.5306,13.5108,0.6393,1117848121.74,,1199688000,82742274,0,88800000,57.782,2.0226,2.7468,-42.51,
300321.SZ,同大股份,20180807,28.0383,29.6363,29.6778,28.9307,29.159,2737862,38708286,1.1207,3.997,14.1381,3.3089,1162528949.7,,1247640000,82742274,0,88800000,60.0916,2.1034,2.8566,-44.2091,
300321.SZ,同大股份,20180808,29.159,28.6194,28.8062,28.2251,28.3911,1612919,22178095,-0.7679,-2.6335,13.7503,1.9493,1131914308.32,,1214784000,82742274,0,88800000,58.5091,2.0481,2.7814,-43.0449,
300321.SZ,同大股份,20180809,28.3911,28.1421,29.0137,28.1006,28.8477,1021603,14161741,0.4566,1.6082,13.8623,1.2347,1150117608.6,,1234320000,82742274,0,88800000,59.45,2.081,2.8261,-43.7371,
300321.SZ,同大股份,20180810,28.8477,28.7232,29.0345,28.7232,28.993,664454,9244606,0.1453,0.5036,13.9131,0.803,1155909567.78,,1240536000,82742274,0,88800000,59.7494,2.0915,2.8404,-43.9574,
300321.SZ,同大股份,20180813,28.993,28.7024,29.3665,28.4741,29.0967,644400,8959759,0.1038,0.3579,13.904,0.7788,1160046681.48,,1244976000,82742274,0,88800000,59.9633,2.099,2.8505,-44.1147,
300321.SZ,同大股份,20180814,29.0967,29.0552,29.1382,28.9515,29.1382,370700,5188823,0.0415,0.1427,13.9974,0.448,1161701526.96,,1246752000,82742274,0,88800000,60.0488,2.102,2.8546,-44.1776,
300321.SZ,同大股份,20180815,29.1382,29.242,29.242,28.5571,28.7854,480000,6678533,-0.3528,-1.2108,13.9136,0.5801,1147635340.38,,1231656000,82742274,0,88800000,59.3217,2.0765,2.82,-43.6427,
300321.SZ,同大股份,20180816,28.7854,28.5364,28.7854,28.1006,28.4741,311801,4278844,-0.3113,-1.0815,13.723,0.3768,1135223999.28,,1218336000,82742274,0,88800000,58.6802,2.054,2.7895,-43.1707,
300321.SZ,同大股份,20180817,28.4741,28.7439,28.7439,28.0175,28.0175,316304,4332162,-0.4566,-1.6035,13.6962,0.3823,1117020699,,1198800000,82742274,0,88800000,57.7392,2.0211,2.7448,-42.4785,
300321.SZ,同大股份,20180820,28.0175,27.8723,28.1421,27.4364,28.1006,447000,5989975,0.083,0.2963,13.4004,0.5402,1120330389.96,,1202352000,82742274,0,88800000,57.9103,2.0271,2.7529,-42.6044,
300321.SZ,同大股份,20180821,28.1006,27.9553,28.4119,27.7062,28.1006,695985,9418225,0,0,13.5322,0.8411,1120330389.96,,1202352000,82742274,0,88800000,57.9103,2.0271,2.7529,-42.6044,
300321.SZ,同大股份,20180822,28.1006,27.9553,28.2043,27.6647,27.6855,417400,5630088,-0.4151,-1.4771,13.4885,0.5045,1103781935.16,,1184592000,82742274,0,88800000,44.73,1.9771,2.7123,-41.975,
300321.SZ,同大股份,20180823,27.6855,27.6025,28.1628,27.6025,27.8515,394027,5295266,0.166,0.5997,13.4388,0.4762,1110401317.08,,1191696000,82742274,0,88800000,44.9983,1.9889,2.7286,-42.2268,
300321.SZ,同大股份,20180824,27.8515,27.8723,28.1006,27.7477,27.7685,377647,5074763,-0.083,-0.2981,13.4378,0.4564,1107091626.12,,1188144000,82742274,0,88800000,44.8641,1.983,2.7204,-42.1009,
300321.SZ,同大股份,20180827,27.7685,27.7892,28.3703,27.7892,28.3703,461504,6270618,0.6019,2.1674,13.5874,0.5578,1131086885.58,,1213896000,82742274,0,88800000,45.8365,2.026,2.7794,-43.0134,
300321.SZ,同大股份,20180828,28.3703,28.2251,28.7024,28.1836,28.6609,568200,7813009,0.2906,1.0241,13.7505,0.6867,1142670803.94,,1226328000,82742274,0,88800000,46.306,2.0467,2.8078,-43.4539,
300321.SZ,同大股份,20180829,28.6609,28.6194,28.7439,28.2666,28.4119,369000,5057635,-0.249,-0.8689,13.7063,0.446,1132741731.06,,1215672000,82742274,0,88800000,45.9036,2.029,2.7834,-43.0763,
300321.SZ,同大股份,20180830,28.4119,28.6609,28.6609,27.976,28.1836,383400,5222345,-0.2283,-0.8035,13.6211,0.4634,1123640080.92,,1205904000,82742274,0,88800000,45.5347,2.0127,2.7611,-42.7302,
300321.SZ,同大股份,20180831,28.1836,28.1836,28.1836,27.7477,27.81,340980,4587504,-0.3736,-1.3255,13.4539,0.4121,1108746471.6,,1189920000,82742274,0,88800000,44.9312,1.986,2.7245,-42.1638,
300321.SZ,同大股份,20180903,27.81,27.6855,27.976,27.2912,27.6855,717255,9541808,-0.1245,-0.4478,13.3032,0.8669,1103781935.16,,1184592000,82742274,0,88800000,44.73,1.9771,2.7123,-41.975,
300321.SZ,同大股份,20180904,27.6855,27.6855,28.1836,27.6855,28.1628,646983,8707840,0.4773,1.7241,13.4591,0.7819,1122812658.18,,1205016000,82742274,0,88800000,45.5012,2.0112,2.759,-42.6988,
300321.SZ,同大股份,20180905,28.1628,28.2251,28.4326,27.6647,27.8308,405766,5497767,-0.3321,-1.1791,13.5491,0.4904,1109573894.34,,1190808000,82742274,0,88800000,44.9647,1.9875,2.7265,-42.1953,
300321.SZ,同大股份,20180906,27.8308,27.8723,28.059,27.5817,27.7685,429100,5752055,-0.0623,-0.2237,13.4049,0.5186,1107091626.12,,1188144000,82742274,0,88800000,44.8641,1.983,2.7204,-42.1009,
300321.SZ,同大股份,20180907,27.7685,27.8723,28.2043,27.4364,27.6855,450683,6045105,-0.083,-0.299,13.4132,0.5447,1103781935.16,,1184592000,82742274,0,88800000,44.73,1.9771,2.7123,-41.975,
300321.SZ,同大股份,20180910,27.6855,27.6647,27.81,26.6685,26.9383,459034,6037411,-0.7471,-2.6987,13.1524,0.5548,1073994716.52,,1152624000,82742274,0,88800000,43.5229,1.9237,2.6391,-40.8423,
300321.SZ,同大股份,20180911,26.9383,26.9383,27.5817,26.7723,27.3534,639717,8428688,0.4151,1.5408,13.1757,0.7731,1090543171.32,,1170384000,82742274,0,88800000,44.1935,1.9534,2.6798,-41.4716,
300321.SZ,同大股份,20180912,27.3534,27.3949,28.0175,27.1874,27.8723,677086,9041885,0.5188,1.8968,13.3541,0.8183,1111228739.82,,1192584000,82742274,0,88800000,45.0318,1.9904,2.7306,-42.2582,
300321.SZ,同大股份,20180913,27.8723,27.9968,28.1421,27.6855,27.8723,363808,4897297,0,0,13.4612,0.4397,1111228739.82,,1192584000,82742274,0,88800000,45.0318,1.9904,2.7306,-42.2582,
300321.SZ,同大股份,20180914,27.8723,28.0175,28.3081,27.7892,27.9968,476100,6425030,0.1245,0.4468,13.4951,0.5754,1116193276.26,,1197912000,82742274,0,88800000,45.233,1.9993,2.7428,-42.447,
300321.SZ,同大股份,20180917,27.9968,27.81,27.8723,27.3534,27.4987,522600,6939739,-0.4981,-1.7791,13.2793,0.6316,1096335130.5,,1176600000,82742274,0,88800000,44.4282,1.9638,2.694,-41.6919,
300321.SZ,同大股份,20180918,27.4987,27.3949,28.1628,27.3119,27.976,530940,7094035,0.4773,1.7358,13.3613,0.6417,1115365853.52,,1197024000,82742274,0,88800000,45.1994,1.9978,2.7407,-42.4156,
300321.SZ,同大股份,20180919,27.976,27.976,28.4326,27.8308,28.2873,379200,5155352,0.3113,1.1128,13.5953,0.4583,1127777194.62,,1210344000,82742274,0,88800000,45.7024,2.0201,2.7712,-42.8875,
300321.SZ,同大股份,20180920,28.2873,28.3288,28.4326,28.1628,28.2251,327600,4461833,-0.0623,-0.2201,13.6198,0.3959,1125294926.4,,1207680000,82742274,0,88800000,45.6018,2.0156,2.7651,-42.7931,
300321.SZ,同大股份,20180921,28.2251,28.4119,28.8062,28.3288,28.6609,687592,9459774,0.4358,1.5441,13.7578,0.831,1142670803.94,,1226328000,82742274,0,88800000,46.306,2.0467,2.8078,-43.4539,
300321.SZ,同大股份,20180925,28.6609,28.4741,28.6817,28.2666,28.5779,320600,4391635,-0.083,-0.2896,13.6982,0.3875,1139361112.98,,1222776000,82742274,0,88800000,46.1718,2.0408,2.7997,-43.3281,
300321.SZ,同大股份,20180926,28.5779,28.6401,28.7854,28.4326,28.6401,392900,5423814,0.0623,0.2179,13.8046,0.4748,1141843381.2,,1225440000,82742274,0,88800000,46.2724,2.0453,2.8058,-43.4225,
300321.SZ,同大股份,20180927,28.6401,28.7024,28.7647,27.893,28.0383,470200,6425789,-0.6019,-2.1014,13.6661,0.5683,1117848121.74,,1199688000,82742274,0,88800000,45.3,2.0023,2.7468,-42.51,
300321.SZ,同大股份,20180928,28.0383,28.0175,28.4119,27.893,28.2666,463899,6307008,0.2283,0.8142,13.5956,0.5607,1126949771.88,,1209456000,82742274,0,88800000,45.6689,2.0186,2.7692,-42.8561,
300321.SZ,同大股份,20181008,28.2666,28.0383,28.1213,27.1874,27.2496,411351,5475230,-1.0169,-3.5977,13.3104,0.4971,1086406057.62,,1165944000,82742274,0,88800000,44.0259,1.946,2.6696,-41.3143,
300321.SZ,同大股份,20181009,27.2496,27.4987,27.7892,27.3119,27.5402,287800,3814944,0.2906,1.0663,13.2555,0.3478,1097989975.98,,1178376000,82742274,0,88800000,44.4953,1.9667,2.6981,-41.7548,
300321.SZ,同大股份,20181010,27.5402,27.4779,27.8515,27.3742,27.727,336851,4487042,0.1868,0.6782,13.3206,0.4071,1105436780.64,,1186368000,82742274,0,88800000,44.7971,1.9801,2.7164,-42.038,
300321.SZ,同大股份,20181011,27.727,27.2496,27.2496,24.946,25.0498,1095374,13595853,-2.6772,-9.6557,12.4121,1.3238,998699247.18,,1071816000,82742274,0,88800000,40.4716,1.7889,2.4541,-37.9789,
300321.SZ,同大股份,20181012,25.0498,24.863,25.195,23.4932,24.3856,946744,11189073,-0.6641,-2.6512,11.8185,1.1442,972221719.5,,1043400000,82742274,0,88800000,39.3986,1.7414,2.389,-36.972,
300321.SZ,同大股份,20181015,24.3856,24.2819,24.8215,24.2196,24.3026,386200,4563986,-0.083,-0.3404,11.8177,0.4668,968912028.54,,1039848000,82742274,0,88800000,39.2645,1.7355,2.3809,-36.8462,
300321.SZ,同大股份,20181016,24.3026,24.3441,24.6969,23.6177,23.7215,369900,4294934,-0.5811,-2.3911,11.6111,0.4471,945744191.82,,1014984000,82742274,0,88800000,38.3256,1.694,2.3239,-35.9651,
300321.SZ,同大股份,20181017,23.7215,23.9498,24.4271,23.6385,24.2196,586700,6793345,0.4981,2.0997,11.5789,0.7091,965602337.58,,1036296000,82742274,0,88800000,39.1304,1.7296,2.3727,-36.7203,
300321.SZ,同大股份,20181018,24.2196,23.9913,24.1366,23.0574,23.3272,713783,8064933,-0.8924,-3.6847,11.2989,0.8627,930023159.76,,998112000,82742274,0,88800000,37.6885,1.6659,2.2853,-35.3673,
300321.SZ,同大股份,20181019,23.3272,23.1197,23.846,23.0159,23.763,502400,5685551,0.4358,1.8683,11.3168,0.6072,947399037.3,,1016760000,82742274,0,88800000,38.3927,1.697,2.328,-36.0281,
300321.SZ,同大股份,20181022,23.763,24.2611,25.8799,24.0536,25.0913,1004700,12100856,1.3282,5.5895,12.0442,1.2143,1000354092.66,,1073592000,82742274,0,88800000,40.5387,1.7918,2.4581,-38.0419,
300321.SZ,同大股份,20181023,25.0913,25.0913,25.6724,24.9667,25.5893,1187200,14541942,0.4981,1.9851,12.2489,1.4348,1020212238.42,,1094904000,82742274,0,88800000,41.3434,1.8274,2.5069,-38.797,
300321.SZ,同大股份,20181024,25.5893,25.5893,25.7346,25.2365,25.5478,523200,6416995,-0.0415,-0.1622,12.2649,0.6323,1018557392.94,,1093128000,82742274,0,88800000,41.2763,1.8244,2.5029,-38.7341,
300321.SZ,同大股份,20181025,25.5478,25.0913,25.6516,24.6139,25.6516,623922,7548574,0.1038,0.4062,12.0986,0.7541,1022694506.64,,1097568000,82742274,0,88800000,41.444,1.8318,2.513,-38.8914,
300321.SZ,同大股份,20181026,25.6516,25.6516,25.9629,25.5063,25.6516,719200,8918536,0,0,12.4006,0.8692,1022694506.64,,1097568000,82742274,0,88800000,39.829,1.8125,2.513,-38.8914,
300321.SZ,同大股份,20181029,25.6516,25.4856,25.8384,25.2158,25.5063,483100,5939743,-0.1453,-0.5663,12.2951,0.5839,1016902547.46,,1091352000,82742274,0,88800000,39.6034,1.8023,2.4988,-38.6712,
300321.SZ,同大股份,20181030,25.5063,25.5063,25.7969,24.863,25.7139,671600,8221953,0.2075,0.8137,12.2423,0.8117,1025176774.86,,1100232000,82742274,0,88800000,39.9257,1.8169,2.5191,-38.9858,
300321.SZ,同大股份,20181031,25.7139,25.5478,26.7723,25.5478,26.378,1250589,15817801,0.6641,2.5827,12.6483,1.5114,1051654302.54,,1128648000,82742274,0,88800000,40.9568,1.8638,2.5842,-39.9927,
300321.SZ,同大股份,20181101,26.378,26.4195,26.9176,26.1912,26.4403,758787,9723442,0.0623,0.236,12.8145,0.917,1054136570.76,,1131312000,82742274,0,88800000,41.0535,1.8682,2.5903,-40.0871,
300321.SZ,同大股份,20181102,26.4403,26.7101,27.1459,26.5648,27.0629,607400,7856799,0.6226,2.3548,12.9351,0.7341,1078959252.96,,1157952000,82742274,0,88800000,42.0202,1.9122,2.6513,-41.0311,
300321.SZ,同大股份,20181105,27.0629,27.1251,27.6025,26.627,27.2912,773600,10118271,0.2283,0.8436,13.0795,0.935,1088060903.1,,1167720000,82742274,0,88800000,42.3747,1.9284,2.6737,-41.3772,
300321.SZ,同大股份,20181106,27.2912,27.2912,27.2912,26.3987,26.7308,581600,7481401,-0.5604,-2.0532,12.8635,0.7029,1065720489.12,,1143744000,82742274,0,88800000,41.5046,1.8888,2.6188,-40.5276,
300321.SZ,同大股份,20181107,26.7308,26.7308,28.0175,26.627,27.3327,1395318,18364923,0.6019,2.2516,13.1618,1.6863,1089715748.58,,1169496000,82742274,0,88800000,42.4391,1.9313,2.6777,-41.4401,
300321.SZ,同大股份,20181108,27.3327,27.4364,27.6647,26.9798,27.3534,672002,8870190,0.0208,0.0759,13.1996,0.8122,1090543171.32,,1170384000,82742274,0,88800000,42.4714,1.9328,2.6798,-41.4716,
300321.SZ,同大股份,20181109,27.3534,27.0421,28.5779,27.0421,27.4364,1186483,15828114,0.083,0.3035,13.3404,1.434,1093852862.28,,1173936000,82742274,0,88800000,42.6003,1.9386,2.6879,-41.5975,
300321.SZ,同大股份,20181112,27.4364,27.4364,29.0552,27.3327,28.9307,2067800,28317808,1.4943,5.4463,13.6947,2.4991,1153427299.56,,1237872000,82742274,0,88800000,44.9204,2.0442,2.8343,-43.863,
300321.SZ,同大股份,20181113,28.9307,29.2213,29.2213,28.4326,28.9099,1481371,20661938,-0.0208,-0.0717,13.9478,1.7903,1152599876.82,,1236984000,82742274,0,88800000,44.8882,2.0428,2.8322,-43.8315,
300321.SZ,同大股份,20181114,28.9099,28.6401,30.0099,28.5779,28.9722,1507902,21154266,0.0623,0.2154,14.0289,1.8224,1155082145.04,,1239648000,82742274,0,88800000,44.9848,2.0472,2.8383,-43.9259,
300321.SZ,同大股份,20181115,28.9722,28.8477,29.9476,28.6194,29.7193,1288500,18270355,0.7471,2.5788,14.1796,1.5572,1184869363.68,,1271616000,82742274,0,88800000,46.1449,2.0999,2.9115,-45.0587,
300321.SZ,同大股份,20181116,29.7193,29.7401,30.1552,29.6363,30.0722,1277883,18411270,0.3528,1.1872,14.4076,1.5444,1198935550.26,,1286712000,82742274,0,88800000,46.6927,2.1249,2.9461,-45.5936,
300321.SZ,同大股份,20181119,30.0722,30.0306,30.2589,29.5533,29.6986,768752,11048345,-0.3736,-1.2422,14.3718,0.9291,1184041940.94,,1270728000,82742274,0,88800000,46.1127,2.0985,2.9095,-45.0272,
300321.SZ,同大股份,20181120,29.6986,29.5326,29.8024,28.993,29.0552,821289,11620575,-0.6434,-2.1663,14.1492,0.9926,1158391836,,1243200000,82742274,0,88800000,45.1137,2.053,2.8465,-44.0518,
300321.SZ,同大股份,20181121,29.0552,28.8062,29.3458,28.6401,29.325,603002,8439855,0.2698,0.9286,13.9964,0.7288,1169148331.62,,1254744000,82742274,0,88800000,45.5326,2.0721,2.8729,-44.4608,
300321.SZ,同大股份,20181122,29.325,29.408,29.8231,29.2213,29.2628,683600,9720619,-0.0623,-0.2123,14.2197,0.8262,1166666063.4,,1252080000,82742274,0,88800000,45.436,2.0677,2.8668,-44.3664,
300321.SZ,同大股份,20181123,29.2628,29.6156,29.6778,27.6025,27.8515,1035900,14243611,-1.4113,-4.8227,13.75,1.252,1110401317.08,,1191696000,82742274,0,88800000,43.2447,1.968,2.7286,-42.2268,
300321.SZ,同大股份,20181126,27.8515,27.7477,28.5779,27.3534,27.9968,868504,11610499,0.1453,0.5216,13.3684,1.0496,1116193276.26,,1197912000,82742274,0,88800000,43.4703,1.9782,2.7428,-42.447,
300321.SZ,同大股份,20181127,27.9968,27.9968,28.3288,27.6025,28.0175,611500,8266950,0.0208,0.0741,13.5191,0.739,1117020699,,1198800000,82742274,0,88800000,43.5025,1.9797,2.7448,-42.4785,
300321.SZ,同大股份,20181128,28.0175,27.9968,28.4534,27.3949,28.3911,494834,6677990,0.3736,1.3333,13.4954,0.598,1131914308.32,,1214784000,82742274,0,88800000,44.0826,2.0061,2.7814,-43.0449,
300321.SZ,同大股份,20181129,28.3911,28.3496,28.9515,27.7062,27.727,655600,8996971,-0.6641,-2.3392,13.7233,0.7923,1105436780.64,,1186368000,82742274,0,88800000,43.0514,1.9592,2.7164,-42.038,
300321.SZ,同大股份,20181130,27.727,27.4987,28.2458,27.2081,28.1006,612570,8190016,0.3736,1.3473,13.3699,0.7403,1120330389.96,,1202352000,82742274,0,88800000,43.6314,1.9856,2.7529,-42.6044,
300321.SZ,同大股份,20181203,28.1006,28.6401,29.6363,28.5779,28.9307,2108234,29541077,0.8301,2.9542,14.0122,2.548,1153427299.56,,1237872000,82742274,0,88800000,44.9204,2.0442,2.8343,-43.863,
300321.SZ,同大股份,20181204,28.9307,28.9515,29.2213,28.4534,29.2213,1177956,16328424,0.2906,1.0043,13.8617,1.4236,1165011217.92,,1250304000,82742274,0,88800000,45.3715,2.0648,2.8627,-44.3035,
300321.SZ,同大股份,20181205,29.2213,28.7439,29.159,28.2666,29.0967,808304,11243683,-0.1245,-0.4261,13.9102,0.9769,1160046681.48,,1244976000,82742274,0,88800000,45.1782,2.056,2.8505,-44.1147,
300321.SZ,同大股份,20181206,29.0967,28.5986,29.7401,28.0175,28.9099,1973502,27599658,-0.1868,-0.6419,13.9851,2.3851,1152599876.82,,1236984000,82742274,0,88800000,44.8882,2.0428,2.8322,-43.8315,
300321.SZ,同大股份,20181207,28.9099,28.8892,28.8892,28.2458,28.4119,758102,10436515,-0.4981,-1.7229,13.7666,0.9162,1132741731.06,,1215672000,82742274,0,88800000,44.1148,2.0076,2.7834,-43.0763,
300321.SZ,同大股份,20181210,28.4119,28.0798,28.4741,27.6647,27.7892,475802,6427951,-0.6226,-2.1914,13.5097,0.575,1107919048.86,,1189032000,82742274,0,88800000,43.1481,1.9636,2.7225,-42.1324,
300321.SZ,同大股份,20181211,27.7892,28.0175,28.2873,27.8515,28.1421,324736,4395422,0.3528,1.2696,13.5354,0.3925,1121985235.44,,1204128000,82742274,0,88800000,43.6959,1.9885,2.757,-42.6673,
300321.SZ,同大股份,20181212,28.1421,28.3496,28.8892,28.1628,28.4949,402570,5530273,0.3528,1.2537,13.7374,0.4865,1136051422.02,,1219224000,82742274,0,88800000,44.2437,2.0134,2.7916,-43.2022,
300321.SZ,同大股份,20181213,28.4949,28.7439,28.8892,27.8723,28.8269,841100,11569187,0.3321,1.1653,13.7548,1.0165,1149290185.86,,1233432000,82742274,0,88800000,44.7593,2.0369,2.8241,-43.7057,
300321.SZ,同大股份,20181214,28.8269,28.8062,28.8269,26.9591,27.0836,1152800,15368156,-1.7433,-6.0475,13.3312,1.3932,1079786675.7,,1158840000,82742274,0,88800000,42.0524,1.9137,2.6533,-41.0625,
300321.SZ,同大股份,20181217,27.0836,26.8553,27.893,26.5648,27.3742,1276234,16757824,0.2906,1.0728,13.1307,1.5424,1091370594.06,,1171272000,82742274,0,88800000,42.5036,1.9342,2.6818,-41.5031,
300321.SZ,同大股份,20181218,27.3742,27.2496,27.6647,26.9798,27.3949,534300,7032260,0.0208,0.0758,13.1616,0.6457,1092198016.8,,1172160000,82742274,0,88800000,42.5358,1.9357,2.6838,-41.5345,
300321.SZ,同大股份,20181219,27.3949,27.81,27.9345,26.6685,26.9383,869800,11468939,-0.4566,-1.6667,13.1857,1.0512,1073994716.52,,1152624000,82742274,0,88800000,41.8269,1.9034,2.6391,-40.8423,
300321.SZ,同大股份,20181220,26.9383,26.9383,27.2704,26.5855,26.8138,668000,8684956,-0.1245,-0.4622,13.0014,0.8073,1069030180.08,,1147296000,82742274,0,88800000,41.6335,1.8946,2.6269,-40.6535,
300321.SZ,同大股份,20181221,26.8138,26.8968,26.9591,26.4195,26.6478,495200,6374249,-0.166,-0.6192,12.8721,0.5985,1062410798.16,,1140192000,82742274,0,88800000,41.3757,1.8829,2.6106,-40.4018,
300321.SZ,同大股份,20181224,26.6478,26.544,27.3949,26.461,27.3949,570300,7418977,0.7471,2.8037,13.0089,0.6892,1092198016.8,,1172160000,82742274,0,88800000,42.5358,1.9357,2.6838,-41.5345,
300321.SZ,同大股份,20181225,27.3949,27.1251,27.1874,25.6724,26.5233,922470,11711660,-0.8717,-3.1818,12.696,1.1149,1057446261.72,,1134864000,82742274,0,88800000,41.1824,1.8741,2.5984,-40.213,
300321.SZ,同大股份,20181226,26.5233,26.5648,26.9798,26.461,26.7516,442370,5704547,0.2283,0.8607,12.8954,0.5346,1066547911.86,,1144632000,82742274,0,88800000,41.5369,1.8902,2.6208,-40.5591,
300321.SZ,同大股份,20181227,26.7516,27.0421,27.1874,26.212,26.2535,459300,5934749,-0.4981,-1.8619,12.9213,0.5551,1046689766.1,,1123320000,82742274,0,88800000,40.7635,1.855,2.572,-39.8039,
300321.SZ,同大股份,20181228,26.2535,26.3572,26.6893,26.0874,26.2535,351137,4463254,0,0,12.7109,0.4244,1046689766.1,,1123320000,82742274,0,88800000,40.7635,1.855,2.572,-39.8039,
300321.SZ,同大股份,20190102,26.2535,26.0667,26.3987,25.7969,26.1497,405512,5109069,-0.1038,-0.3953,12.5991,0.4901,1042552652.4,,1118880000,82742274,0,88800000,40.6024,1.8477,2.3846,-72.3718,
300321.SZ,同大股份,20190103,26.1497,25.9837,26.5233,25.9629,26.0459,384624,4855487,-0.1038,-0.3968,12.624,0.4648,1038415538.7,,1114440000,82742274,0,88800000,40.4412,1.8404,2.3751,-72.0846,
300321.SZ,同大股份,20190104,26.0459,25.9422,27.1874,25.7761,27.1874,851159,10915366,1.1415,4.3825,12.8241,1.0287,1083923789.4,,1163280000,82742274,0,88800000,42.2136,1.921,2.4792,-75.2437,
300321.SZ,同大股份,20190107,27.1874,27.1874,27.81,26.8346,27.6025,1009684,13300606,0.4151,1.5267,13.173,1.2203,1100472244.2,,1181040000,82742274,0,88800000,42.8581,1.9504,2.5171,-76.3924,
