¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601966.SH,¡·ÁÁ¬÷Ã•,20200401,20.5849,20.6162,21.0326,20.4704,20.689,4382726,87518574,0.1041,0.5058,19.969,0.3692,23589833769.28,,23844308859.28,1187208544,0,1200015544,15.7736,2.3139,1.3892,-25.9853,
601966.SH,¡·ÁÁ¬÷Ã•,20200402,20.689,20.4808,20.9389,20.3975,20.9181,5475984,109344708,0.2291,1.1072,19.968,0.4612,23851019648.96,,24108312278.96,1187208544,0,1200015544,15.9483,2.3396,1.4046,-26.273,
601966.SH,¡·ÁÁ¬÷Ã•,20200403,20.9181,20.9285,21.3346,20.866,21.0118,5088559,102923174,0.0937,0.448,20.2264,0.4286,23957868417.92,,24216313677.92,1187208544,0,1200015544,16.0198,2.35,1.4109,-26.3907,
601966.SH,¡·ÁÁ¬÷Ã•,20200407,21.0118,21.3762,21.4491,21.0431,21.1368,5900684,120071783,0.1249,0.5946,20.3488,0.497,24100333443.2,,24360315543.2,1187208544,0,1200015544,16.115,2.364,1.4193,-26.5477,
601966.SH,¡·ÁÁ¬÷Ã•,20200408,21.1368,21.0951,21.1576,20.7932,21.0951,3622130,72963139,-0.0416,-0.197,20.1437,0.3051,24052845101.44,,24312314921.44,1187208544,0,1200015544,16.0833,2.3594,1.4165,-26.4954,
601966.SH,¡·ÁÁ¬÷Ã•,20200409,21.0951,21.1576,21.2201,20.7723,20.7932,3449906,69215949,-0.302,-1.4314,20.0631,0.2906,23708554623.68,,23964310413.68,1187208544,0,1200015544,15.853,2.3256,1.3962,-26.1161,
601966.SH,¡·ÁÁ¬÷Ã•,20200410,20.7932,20.8244,20.8765,20.4808,20.5016,3889600,77151093,-0.2915,-1.4021,19.8352,0.3276,23376136231.36,,23628306061.36,1187208544,0,1200015544,15.6308,2.293,1.3766,-25.7499,
601966.SH,¡·ÁÁ¬÷Ã•,20200413,20.5016,20.5224,20.9285,20.4808,20.7411,2304290,45854937,0.2395,1.1681,19.8998,0.1941,23649194196.48,,23904309636.48,1187208544,0,1200015544,15.8134,2.3198,1.3927,-26.0507,
601966.SH,¡·ÁÁ¬÷Ã•,20200414,20.7411,20.9806,22.3342,20.9806,22.1884,12215270,256266427,1.4473,6.9779,20.9792,1.0289,25299414072.64,,25572331242.64,1187208544,0,1200015544,15.3318,2.3777,1.4899,-27.8685,
601966.SH,¡·ÁÁ¬÷Ã•,20200415,22.1884,22.0635,22.3342,21.6366,22.1259,8064220,170665351,-0.0625,-0.2816,21.1633,0.6793,25228181560,,25500330310,1187208544,0,1200015544,15.2886,2.371,1.4857,-27.7901,
601966.SH,¡·ÁÁ¬÷Ã•,20200416,22.1259,22.0635,22.355,21.9177,22.2821,4087840,87068326,0.1562,0.7059,21.2993,0.3443,25406262841.6,,25680332641.6,1187208544,0,1200015544,15.3966,2.3877,1.4962,-27.9862,
601966.SH,¡·ÁÁ¬÷Ã•,20200417,22.2821,22.1988,22.6257,22.0322,22.3862,6410604,137741033,0.1041,0.4673,21.4864,0.54,25524983696,,25800334196,1187208544,0,1200015544,15.4685,2.3989,1.5032,-28.117,
601966.SH,¡·ÁÁ¬÷Ã•,20200420,22.3862,22.532,22.6674,22.1155,22.3342,4199099,90180848,-0.0521,-0.2326,21.4762,0.3537,25465623268.8,,25740333418.8,1187208544,0,1200015544,15.4325,2.3933,1.4997,-28.0516,
601966.SH,¡·ÁÁ¬÷Ã•,20200421,22.3342,22.3238,22.3654,21.7615,22.2196,4936441,104961928,-0.1145,-0.5128,21.2627,0.4158,25335030328.96,,25608331708.96,1187208544,0,1200015544,15.3534,2.3811,1.492,-27.9078,
601966.SH,¡·ÁÁ¬÷Ã•,20200422,22.2196,22.5841,22.6674,21.9281,22.2821,5717006,122299405,0.0625,0.2812,21.3922,0.4816,25406262841.6,,25680332641.6,1187208544,0,1200015544,14.6352,2.2917,1.4962,-27.9862,
601966.SH,¡·ÁÁ¬÷Ã•,20200423,22.2821,22.3758,22.5945,21.9802,21.9906,5110743,108600837,-0.2915,-1.3084,21.2495,0.4305,25073844449.28,,25344328289.28,1187208544,0,1200015544,14.4437,2.2617,1.4766,-27.62,
601966.SH,¡·ÁÁ¬÷Ã•,20200424,21.9906,22.0218,22.0635,21.3554,21.522,5087488,105525584,-0.4685,-2.1307,20.7422,0.4285,24539600604.48,,24804321294.48,1187208544,0,1200015544,14.1359,2.2135,1.4451,-27.0315,
601966.SH,¡·ÁÁ¬÷Ã•,20200427,21.522,21.6678,22.3446,21.6574,21.9073,5500812,116465146,0.3853,1.79,21.1724,0.4633,24978867765.76,,25248327045.76,1187208544,0,1200015544,14.389,2.2531,1.471,-27.5154,
601966.SH,¡·ÁÁ¬÷Ã•,20200428,21.9073,21.9593,22.0739,21.2513,21.7823,3817028,79411833,-0.1249,-0.5703,20.8046,0.3215,24836402740.48,,25104325180.48,1187208544,0,1200015544,14.3069,2.2403,1.4626,-27.3585,
601966.SH,¡·ÁÁ¬÷Ã•,20200429,21.7823,21.9697,22.3342,21.7823,22.3238,3734581,79492747,0.5414,2.4857,21.2856,0.3146,25453751183.36,,25728333263.36,1187208544,0,1200015544,14.6625,2.2959,1.499,-28.0385,
601966.SH,¡·ÁÁ¬÷Ã•,20200430,22.3238,22.3758,22.8548,22.3758,22.5528,5349226,116470116,0.2291,1.0261,21.7733,0.4506,25714937063.04,,25992336683.04,1187208544,0,1200015544,14.813,2.3195,1.5143,-28.3262,
601966.SH,¡·ÁÁ¬÷Ã•,20200506,22.5528,22.2405,22.4695,21.6053,22.3238,10431735,221192026,-0.2291,-1.0157,21.2038,0.8787,25453751183.36,,25728333263.36,1187208544,0,1200015544,14.6625,2.2959,1.499,-28.0385,
601966.SH,¡·ÁÁ¬÷Ã•,20200507,22.3238,22.3446,22.3446,22.0426,22.2613,4017292,85616906,-0.0625,-0.2799,21.3121,0.3384,25382518670.72,,25656332330.72,1187208544,0,1200015544,14.6215,2.2895,1.4948,-27.9601,
601966.SH,¡·ÁÁ¬÷Ã•,20200508,22.2613,22.355,23.3962,22.3342,22.9797,8106663,178730395,0.7184,3.2273,22.0473,0.6828,26201692566.08,,26484343056.08,1187208544,0,1200015544,15.0934,2.3634,1.543,-28.8624,
601966.SH,¡·ÁÁ¬÷Ã•,20200511,22.9797,23.24,23.5212,22.8131,23.0318,5383049,119780697,0.0521,0.2266,22.2515,0.4534,26261052993.28,,26544343833.28,1187208544,0,1200015544,15.1276,2.3688,1.5465,-28.9278,
601966.SH,¡·ÁÁ¬÷Ã•,20200512,23.0318,22.9901,23.2192,22.7611,23.1255,4152594,92059784,0.0937,0.4069,22.1692,0.3498,26367901762.24,,26652345232.24,1187208544,0,1200015544,15.1891,2.3784,1.5528,-29.0455,
601966.SH,¡·ÁÁ¬÷Ã•,20200513,23.1255,23.3442,23.365,22.7715,22.8964,4076656,89770012,-0.2291,-0.9905,22.0205,0.3434,26106715882.56,,26388341812.56,1187208544,0,1200015544,15.0387,2.3548,1.5374,-28.7578,
601966.SH,¡·ÁÁ¬÷Ã•,20200514,22.8964,22.834,22.834,20.6682,21.0326,26493240,545156760,-1.8638,-8.1401,20.5772,2.2316,23981612588.8,,24240313988.8,1187208544,0,1200015544,13.8145,2.1632,1.4123,-26.4169,
601966.SH,¡·ÁÁ¬÷Ã•,20200515,21.0326,20.9285,20.9285,19.8873,20.3975,21264106,416148582,-0.6351,-3.0198,19.5705,1.7911,23257415376.96,,23508304506.96,1187208544,0,1200015544,13.3973,2.0978,1.3696,-25.6192,
601966.SH,¡·ÁÁ¬÷Ã•,20200518,20.3975,20.2309,20.5745,20.1997,20.4496,8817121,172866956,0.0521,0.2552,19.6058,0.7427,23316775804.16,,23568305284.16,1187208544,0,1200015544,13.4315,2.1032,1.3731,-25.6845,
601966.SH,¡·ÁÁ¬÷Ã•,20200519,20.4496,20.637,20.9077,20.5849,20.6786,7241066,144147323,0.2291,1.1202,19.9069,0.6099,23577961683.84,,23832308703.84,1187208544,0,1200015544,13.582,2.1267,1.3885,-25.9723,
601966.SH,¡·ÁÁ¬÷Ã•,20200520,20.6786,20.6786,20.6786,20.2205,20.2517,6455200,126215837,-0.4269,-2.0645,19.5526,0.5437,23091206180.8,,23340302330.8,1187208544,0,1200015544,13.3016,2.0828,1.3598,-25.4361,
601966.SH,¡·ÁÁ¬÷Ã•,20200521,20.2517,20.283,20.46,19.9394,20.0331,5496955,106565942,-0.2187,-1.0797,19.3864,0.463,22841892386.56,,23088299066.56,1187208544,0,1200015544,13.158,2.0604,1.3451,-25.1614,
601966.SH,¡·ÁÁ¬÷Ã•,20200522,20.0331,20.1268,20.3871,19.7936,20.1997,7277690,140480924,0.1666,0.8316,19.303,0.613,23031845753.6,,23280301553.6,1187208544,0,1200015544,13.2674,2.0775,1.3563,-25.3707,
601966.SH,¡·ÁÁ¬÷Ã•,20200525,20.1997,20.1788,20.2517,19.6791,19.7624,6170646,117791392,-0.4373,-2.1649,19.089,0.5198,22533218165.12,,22776295025.12,1187208544,0,1200015544,12.9802,2.0325,1.327,-24.8214,
601966.SH,¡·ÁÁ¬÷Ã•,20200526,19.7624,19.804,19.9498,19.7311,19.9185,5042385,96215637,0.1562,0.7903,19.0814,0.4247,22711299446.72,,22956297356.72,1187208544,0,1200015544,13.0828,2.0486,1.3375,-25.0176,
601966.SH,¡·ÁÁ¬÷Ã•,20200527,19.9185,19.929,19.929,19.5958,19.7103,3569514,67623345,-0.2082,-1.0455,18.9447,0.3007,22473857737.92,,22716294247.92,1187208544,0,1200015544,12.946,2.0272,1.3235,-24.756,
601966.SH,¡·ÁÁ¬÷Ã•,20200528,19.7103,19.7415,19.8561,19.4916,19.5749,3982889,75053590,-0.1354,-0.6867,18.844,0.3355,22319520627.2,,22560292227.2,1187208544,0,1200015544,12.8571,2.0132,1.3144,-24.586,
601966.SH,¡·ÁÁ¬÷Ã•,20200529,19.5749,19.5958,19.8561,19.5333,19.7728,3458357,65521658,0.1978,1.0106,18.9459,0.2913,22545090250.56,,22788295180.56,1187208544,0,1200015544,12.987,2.0336,1.3277,-24.8345,
601966.SH,¡·ÁÁ¬÷Ã•,20200601,19.7728,19.7832,20.3767,19.7311,20.283,5926574,115131138,0.5102,2.5803,19.4263,0.4992,23126822437.12,,23376302797.12,1187208544,0,1200015544,13.3221,2.0861,1.3619,-25.4753,
601966.SH,¡·ÁÁ¬÷Ã•,20200602,20.283,20.3559,20.4704,20.1268,20.2517,3669442,71494802,-0.0312,-0.154,19.4838,0.3091,23091240646.2,,23340336796.2,1187210316,0,1200017316,13.3016,2.0828,1.3598,-25.4361,
601966.SH,¡·ÁÁ¬÷Ã•,20200603,20.2517,20.2413,20.3975,20.1372,20.2413,4985421,96984092,-0.0104,-0.0514,19.4535,0.4199,23079368543.04,,23328336623.04,1187210316,0,1200017316,13.2948,2.0818,1.3591,-25.423,
601966.SH,¡·ÁÁ¬÷Ã•,20200604,20.2413,20.9181,21.1784,20.5537,20.7619,11092193,222283877,0.5206,2.572,20.0397,0.9343,23672973701.04,,23928345281.04,1187210316,0,1200017316,13.6367,2.1353,1.3941,-26.0769,
601966.SH,¡·ÁÁ¬÷Ã•,20200605,20.7619,20.5224,20.6682,20.2309,20.3559,6210577,121325176,-0.4061,-1.9559,19.5353,0.5231,23209961677.8,,23460338527.8,1187210316,0,1200017316,13.37,2.0936,1.3668,-25.5669,
601966.SH,¡·ÁÁ¬÷Ã•,20200608,20.3559,20.3559,20.6266,20.1788,20.5641,5507762,107813113,0.2082,1.023,19.5748,0.4639,23447403741,,23700341991,1187210316,0,1200017316,13.5068,2.115,1.3808,-25.8284,
601966.SH,¡·ÁÁ¬÷Ã•,20200609,20.5641,20.5016,20.866,20.3559,20.7411,5454899,108350402,0.177,0.8608,19.863,0.4595,23649229494.72,,23904344934.72,1187210316,0,1200017316,13.623,2.1332,1.3927,-26.0508,
601966.SH,¡·ÁÁ¬÷Ã•,20200610,20.7411,20.866,21.345,20.7203,21.1264,8311129,167873119,0.3853,1.8574,20.1986,0.7001,24088497311.64,,24348351341.64,1187210316,0,1200017316,13.8761,2.1728,1.4186,-26.5346,
601966.SH,¡·ÁÁ¬÷Ã•,20200611,21.1264,21.488,21.988,21.0625,21.3285,10765940,218032451,0.2021,0.9567,20.2521,0.9068,23803566835.8,,24060347185.8,1187210316,0,1200017316,13.7119,2.1471,1.4018,-26.2208,
601966.SH,¡·ÁÁ¬÷Ã•,20200612,21.3285,20.871,21.3817,20.8604,21.2327,5075194,100970941,-0.0957,-0.4489,19.895,0.4275,23696717907.36,,23952345627.36,1187210316,0,1200017316,13.6504,2.1375,1.3955,-26.1031,
601966.SH,¡·ÁÁ¬÷Ã•,20200615,21.2327,21.0838,21.137,20.7647,20.7859,5258313,103421227,-0.4468,-2.1042,19.6681,0.4429,23198089574.64,,23448338354.64,1187210316,0,1200017316,13.3632,2.0925,1.3661,-25.5538,
601966.SH,¡·ÁÁ¬÷Ã•,20200616,20.7859,20.871,21.5731,20.871,21.5519,5063151,101456994,0.7659,3.6847,20.0383,0.4265,24052881002.16,,24312350822.16,1187210316,0,1200017316,13.8556,2.1696,1.4165,-26.4954,
601966.SH,¡·ÁÁ¬÷Ã•,20200617,21.5519,21.7008,21.9348,21.3391,21.9135,5678325,115882302,0.3617,1.6782,20.4078,0.4783,24456532509.6,,24720356709.6,1187210316,0,1200017316,14.0881,2.206,1.4402,-26.94,
601966.SH,¡·ÁÁ¬÷Ã•,20200618,21.9135,21.9135,22.1901,21.7114,21.871,4193440,86566152,-0.0426,-0.1942,20.6432,0.3532,24409044096.96,,24672356016.96,1187210316,0,1200017316,14.0607,2.2017,1.4374,-26.8877,
601966.SH,¡·ÁÁ¬÷Ã•,20200619,21.871,21.9348,22.4454,21.7646,22.3816,6981272,146117313,0.5106,2.3346,20.9299,0.588,24978905048.64,,25248364328.64,1187210316,0,1200017316,14.389,2.2531,1.471,-27.5155,
601966.SH,¡·ÁÁ¬÷Ã•,20200622,22.3816,22.371,22.4135,21.754,21.8072,5357614,110940932,-0.5744,-2.5665,20.7072,0.4513,24337811478,,24600354978,1187210316,0,1200017316,14.0197,2.1953,1.4332,-26.8093,
601966.SH,¡·ÁÁ¬÷Ã•,20200623,21.8072,21.8284,22.0199,21.488,21.6157,3929723,80341092,-0.1915,-0.878,20.4445,0.331,24124113621.12,,24384351861.12,1187210316,0,1200017316,13.8966,2.176,1.4207,-26.5739,
601966.SH,¡·ÁÁ¬÷Ã•,20200624,21.6157,21.754,22.0731,21.7008,21.7752,3506131,72024630,0.1596,0.7382,20.5425,0.2953,24302195168.52,,24564354458.52,1187210316,0,1200017316,13.9992,2.1921,1.4311,-26.77,
601966.SH,¡·ÁÁ¬÷Ã•,20200629,21.7752,21.6476,21.7114,21.0625,21.1689,6746952,134778129,-0.6063,-2.7846,19.9762,0.5683,23625485288.4,,23880344588.4,1187210316,0,1200017316,13.6094,2.131,1.3913,-26.0246,
601966.SH,¡·ÁÁ¬÷Ã•,20200630,21.1689,21.3391,21.6263,21.1795,21.488,4371732,88243891,0.3191,1.5075,20.1851,0.3682,23981663937.2,,24240365337.2,1187211086,0,1200018086,13.8145,2.1632,1.4123,-26.417,
601966.SH,¡·ÁÁ¬÷Ã•,20200701,21.488,21.6476,21.6476,20.9774,21.3817,6100204,121463531,-0.1064,-0.495,19.9114,0.5138,23862942828.6,,24120363528.6,1187211086,0,1200018086,13.7461,2.1525,1.4053,-26.2862,
601966.SH,¡·ÁÁ¬÷Ã•,20200702,21.3817,21.3391,21.6689,21.2008,21.4136,6079725,122495489,0.0319,0.1493,20.1482,0.5121,23898559161.18,,24156364071.18,1187211086,0,1200018086,13.7667,2.1557,1.4074,-26.3254,
601966.SH,¡·ÁÁ¬÷Ã•,20200703,21.4136,21.5093,22.3816,21.4455,21.8923,8397262,173275410,0.4787,2.2355,20.6348,0.7073,24432804149.88,,24696372209.88,1187211086,0,1200018086,14.0744,2.2039,1.4388,-26.9139,
601966.SH,¡·ÁÁ¬÷Ã•,20200706,21.8923,22.2008,22.7326,22.1157,22.5624,10300730,217270358,0.6702,3.0612,21.0927,0.8676,25180747134.06,,25452383604.06,1187211086,0,1200018086,14.5053,2.2713,1.4829,-27.7378,
601966.SH,¡·ÁÁ¬÷Ã•,20200707,22.5624,22.7645,22.9454,22.3603,22.5518,11236865,239557068,-0.0106,-0.0471,21.3189,0.9465,25168875023.2,,25440383423.2,1187211086,0,1200018086,14.4984,2.2702,1.4822,-27.7247,
601966.SH,¡·ÁÁ¬÷Ã•,20200708,22.5518,22.605,22.8709,22.4561,22.7645,8064151,171951451,0.2128,0.9434,21.3229,0.6793,25406317240.4,,25680387040.4,1187211086,0,1200018086,14.6352,2.2917,1.4962,-27.9863,
601966.SH,¡·ÁÁ¬÷Ã•,20200709,22.7645,22.7965,23.1369,22.7965,23.073,8634651,186376548,0.3085,1.3551,21.5847,0.7273,25750608455.34,,26028392285.34,1187211086,0,1200018086,14.8335,2.3227,1.5164,-28.3655,
601966.SH,¡·ÁÁ¬÷Ã•,20200710,23.073,22.8497,23.0305,22.1369,22.3497,10706044,227107002,-0.7234,-3.1351,21.213,0.9018,24943304916.86,,25212379986.86,1187211086,0,1200018086,14.3685,2.2499,1.4689,-27.4762,
601966.SH,¡·ÁÁ¬÷Ã•,20200713,22.3497,22.4454,23.5092,22.4454,23.4028,13628096,296462068,1.0531,4.712,21.7537,1.1479,26118643892,,26400397892,1187211086,0,1200018086,15.0455,2.3559,1.5381,-28.7709,
601966.SH,¡·ÁÁ¬÷Ã•,20200714,23.4028,23.7007,24.4347,23.2432,24.2006,20257676,453577266,0.7978,3.4091,22.3904,1.7063,27009052206.5,,27300411456.5,1187211086,0,1200018086,15.5585,2.4362,1.5905,-29.7518,
601966.SH,¡·ÁÁ¬÷Ã•,20200715,24.2006,24.2857,26.3282,24.2219,25.892,25347760,602921719,1.6914,6.989,23.786,2.1351,28896717833.24,,29208440213.24,1187211086,0,1200018086,16.6458,2.6065,1.7017,-31.8311,
601966.SH,¡·ÁÁ¬÷Ã•,20200716,25.892,25.9984,25.9984,24.4559,24.8814,16137326,383819870,-1.0106,-3.903,23.7846,1.3593,27768867301.54,,28068423031.54,1187211086,0,1200018086,15.9961,2.5048,1.6353,-30.5887,
601966.SH,¡·ÁÁ¬÷Ã•,20200717,24.8814,24.7325,25.0836,23.9241,24.1262,13494288,310909487,-0.7553,-3.0355,23.0401,1.1366,26925947430.48,,27216410190.48,1187211086,0,1200018086,15.5106,2.4287,1.5857,-29.6602,
601966.SH,¡·ÁÁ¬÷Ã•,20200720,24.1262,24.6793,26.5409,24.3921,26.5196,19359139,470092201,2.3935,9.9206,24.2827,1.6306,29597172373.98,,29916450883.98,1187211086,0,1200018086,17.0493,2.6697,1.743,-32.6027,
601966.SH,¡·ÁÁ¬÷Ã•,20200721,26.5196,26.5941,26.8813,25.9027,26.275,11196666,277012509,-0.2447,-0.9226,24.7406,0.9431,29324113824.2,,29640446724.2,1187211086,0,1200018086,16.892,2.6451,1.7269,-32.3019,
601966.SH,¡·ÁÁ¬÷Ã•,20200722,26.275,26.6367,26.6367,25.9239,26.2431,7830679,193290765,-0.0319,-0.1215,24.6838,0.6596,29288497491.62,,29604446181.62,1187211086,0,1200018086,16.8715,2.6418,1.7248,-32.2627,
601966.SH,¡·ÁÁ¬÷Ã•,20200723,26.2431,25.9558,26.2324,24.9985,25.9027,11364647,273611618,-0.3404,-1.2971,24.0757,0.9573,28908589944.1,,29220440394.1,1187211086,0,1200018086,16.6527,2.6076,1.7024,-31.8442,
601966.SH,¡·ÁÁ¬÷Ã•,20200724,25.9027,25.8814,25.8814,24.4772,24.5091,9267328,218008805,-1.3935,-5.3799,23.5245,0.7806,27353343421.44,,27648416701.44,1187211086,0,1200018086,15.7568,2.4673,1.6108,-30.131,
601966.SH,¡·ÁÁ¬÷Ã•,20200727,24.5091,24.8389,24.9665,23.6368,24.2006,8751735,198737752,-0.3085,-1.2587,22.7084,0.7372,27009052206.5,,27300411456.5,1187211086,0,1200018086,15.5585,2.4362,1.5905,-29.7518,
601966.SH,¡·ÁÁ¬÷Ã•,20200728,24.2006,24.2113,24.924,24.2113,24.7006,6583595,152173149,0.5,2.0659,23.114,0.5545,27567041416.92,,27864419956.92,1187211086,0,1200018086,15.8799,2.4866,1.6234,-30.3664,
601966.SH,¡·ÁÁ¬÷Ã•,20200729,24.7006,24.7644,25.2963,24.5091,25.1474,6307990,148147996,0.4468,1.8088,23.4858,0.5313,28065670073.04,,28368427553.04,1187211086,0,1200018086,16.1671,2.5315,1.6528,-30.9157,
601966.SH,¡·ÁÁ¬÷Ã•,20200730,25.1474,25.1793,25.3495,24.4666,24.6368,7241135,168388874,-0.5106,-2.0305,23.2545,0.6099,27495808751.76,,27792418871.76,1187211086,0,1200018086,15.8389,2.4801,1.6192,-30.288,
601966.SH,¡·ÁÁ¬÷Ã•,20200731,24.6368,24.5729,25.2963,24.3921,24.9453,9162986,213816988,0.3085,1.2522,23.3349,0.7718,27840099966.7,,28140424116.7,1187211086,0,1200018086,16.0372,2.5112,1.6395,-30.6672,
601966.SH,¡·ÁÁ¬÷Ã•,20200803,24.9453,25.6154,26.2218,25.392,25.7218,11496213,278794112,0.7765,3.113,24.251,0.9683,28706764059.48,,29016437319.48,1187211086,0,1200018086,16.5364,2.5894,1.6905,-31.6219,
601966.SH,¡·ÁÁ¬÷Ã•,20200804,25.7218,25.9133,26.9132,25.5622,26.4239,13579030,336202589,0.7021,2.7295,24.759,1.1438,29490323376.24,,29808449256.24,1187211086,0,1200018086,16.9878,2.66,1.7367,-32.485,
601966.SH,¡·ÁÁ¬÷Ã•,20200805,26.4239,26.2324,26.86,25.8069,26.6898,10819279,268480633,0.2659,1.0064,24.815,0.9113,29787126147.74,,30108453777.74,1187211086,0,1200018086,17.1588,2.6868,1.7541,-32.8119,
601966.SH,¡·ÁÁ¬÷Ã•,20200806,26.6898,26.7111,27.2962,25.7431,26.2431,9893929,244351802,-0.4468,-1.674,24.6971,0.8334,29288497491.62,,29604446181.62,1187211086,0,1200018086,16.8715,2.6418,1.7248,-32.2627,
601966.SH,¡·ÁÁ¬÷Ã•,20200807,26.2431,26.1792,26.4771,25.4559,26.0941,10127840,247047394,-0.1489,-0.5675,24.3929,0.8531,29122287939.58,,29436443649.58,1187211086,0,1200018086,16.7758,2.6268,1.715,-32.0796,
601966.SH,¡·ÁÁ¬÷Ã•,20200810,26.0941,26.0941,27.4983,26.0941,27.1685,14426218,366221075,1.0744,4.1174,25.3858,1.2151,30321371136.44,,30648461916.44,1187211086,0,1200018086,17.4665,2.735,1.7856,-33.4004,
601966.SH,¡·ÁÁ¬÷Ã•,20200811,27.1685,27.1792,27.5302,26.2218,26.4984,12394191,313490233,-0.6702,-2.4667,25.2933,1.044,29573428152.26,,29892450522.26,1187211086,0,1200018086,17.0357,2.6675,1.7416,-32.5765,
601966.SH,¡·ÁÁ¬÷Ã•,20200812,26.4984,26.0622,26.5728,25.0836,25.9027,17387093,422657587,-0.5957,-2.2481,24.3087,1.4645,28908589944.1,,29220440394.1,1187211086,0,1200018086,15.8866,2.5964,1.7024,-31.8442,
601966.SH,¡·ÁÁ¬÷Ã•,20200813,25.9027,26.4877,28.3493,26.4877,27.4345,24448078,632741865,1.5318,5.9138,25.881,2.0593,30618173907.94,,30948466437.94,1187211086,0,1200018086,16.826,2.7499,1.8031,-33.7274,
601966.SH,¡·ÁÁ¬÷Ã•,20200814,27.4345,27.1366,27.3281,26.626,26.7856,14499162,367581474,-0.6489,-2.3653,25.3519,1.2213,29893975145.48,,30216455405.48,1187211086,0,1200018086,16.4281,2.6849,1.7604,-32.9296,
601966.SH,¡·ÁÁ¬÷Ã•,20200817,26.7856,26.7324,27.3919,26.275,27.2643,16754382,424565061,0.4787,1.7871,25.3405,1.4112,30428220134.18,,30756463544.18,1187211086,0,1200018086,16.7217,2.7329,1.7919,-33.5181,
601966.SH,¡·ÁÁ¬÷Ã•,20200818,27.2643,27.2217,27.2643,26.8069,27.0302,8733856,221503497,-0.234,-0.8584,25.3615,0.7357,30167033695.26,,30492459565.26,1187211086,0,1200018086,16.5781,2.7094,1.7765,-33.2304,
601966.SH,¡·ÁÁ¬÷Ã•,20200819,27.0302,26.9239,27.9344,26.7643,27.3387,16075848,413128823,0.3085,1.1413,25.6987,1.3541,30511324910.2,,30840464810.2,1187211086,0,1200018086,16.7673,2.7403,1.7968,-33.6097,
601966.SH,¡·ÁÁ¬÷Ã•,20200820,27.3387,27.2217,28.3174,26.86,27.2643,14473382,375280859,-0.0745,-0.2724,25.929,1.2191,30428220134.18,,30756463544.18,1187211086,0,1200018086,16.7217,2.7329,1.7919,-33.5181,
601966.SH,¡·ÁÁ¬÷Ã•,20200821,27.2643,27.1685,27.8493,26.3813,26.5728,13058645,332089634,-0.6914,-2.5361,25.4306,1.0999,29656532928.28,,29976451788.28,1187211086,0,1200018086,16.2976,2.6636,1.7465,-32.6681,
601966.SH,¡·ÁÁ¬÷Ã•,20200824,26.5728,26.5728,26.8813,25.9558,26.6898,14329656,355504045,0.117,0.4404,24.809,1.207,29787126147.74,,30108453777.74,1187211086,0,1200018086,16.3694,2.6753,1.7541,-32.8119,
601966.SH,¡·ÁÁ¬÷Ã•,20200825,26.6898,26.275,26.4771,25.4559,25.5303,20420145,496900525,-1.1595,-4.3444,24.3338,1.72,28493066064,,28800434064,1187211086,0,1200018086,15.6582,2.5591,1.6779,-31.3865,
601966.SH,¡·ÁÁ¬÷Ã•,20200826,25.5303,25.4559,25.4878,24.6261,24.8283,18584387,436099451,-0.7021,-2.75,23.4659,1.5654,27709506747.24,,28008422127.24,1187211086,0,1200018086,15.2276,2.4887,1.6318,-30.5233,
601966.SH,¡·ÁÁ¬÷Ã•,20200827,24.8283,24.6474,25.0516,24.307,24.7219,11962310,277560928,-0.1064,-0.4284,23.203,1.0076,27590785638.64,,27888420318.64,1187211086,0,1200018086,15.1624,2.478,1.6248,-30.3926,
601966.SH,¡·ÁÁ¬÷Ã•,20200828,24.7219,24.7219,25.5197,24.6155,25.1687,17872444,422358103,0.4468,1.8072,23.6318,1.5054,28089414294.76,,28392427914.76,1187211086,0,1200018086,15.4364,2.5228,1.6542,-30.9418,
601966.SH,¡·ÁÁ¬÷Ã•,20200831,25.1687,25.2431,25.7856,24.9985,25.4346,18048901,431049947,0.2659,1.0566,23.8823,1.5203,28386217066.26,,28692432436.26,1187211086,0,1200018086,15.5995,2.5495,1.6716,-31.2688,
601966.SH,¡·ÁÁ¬÷Ã•,20200901,25.4346,25.2538,25.6367,25.0836,25.541,10594469,253135751,0.1064,0.4182,23.8932,0.8924,28504938174.86,,28812434244.86,1187211086,0,1200018086,15.6647,2.5601,1.6786,-31.3996,
601966.SH,¡·ÁÁ¬÷Ã•,20200902,25.541,25.5516,26.2218,25.2644,25.4559,14358383,346032145,-0.0851,-0.3332,24.0997,1.2094,28409961287.98,,28716432797.98,1187211086,0,1200018086,15.6125,2.5516,1.673,-31.2949,
