代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603316.SH,诚邦股份,20200220,8.3253,8.2848,8.4974,8.2848,8.4772,1339400,11115442,0.1519,1.8248,8.2988,1.2747,879491125.26,,1701453600,105076598,0,203280000,45.9823,1.9921,1.8761,7.2021,
603316.SH,诚邦股份,20200221,8.4772,8.5582,8.6392,8.4772,8.5278,1519725,12835755,0.0506,0.5974,8.4461,1.4463,884744955.16,,1711617600,105076598,0,203280000,46.257,2.004,1.8873,7.2451,
603316.SH,诚邦股份,20200224,8.5278,8.4468,8.4974,8.2848,8.4367,1576779,13071129,-0.0912,-1.0689,8.2898,1.5006,875288061.34,,1693322400,105076598,0,203280000,45.7626,1.9826,1.8671,7.1677,
603316.SH,诚邦股份,20200225,8.4367,8.2949,8.4367,8.0012,8.386,2664723,21593860,-0.0506,-0.6002,8.1036,2.536,870034231.44,,1683158400,105076598,0,203280000,45.4879,1.9707,1.8559,7.1247,
603316.SH,诚邦股份,20200226,8.386,8.1632,8.4873,8.1632,8.386,1543423,12772769,0,0,8.2756,1.4689,870034231.44,,1683158400,105076598,0,203280000,45.4879,1.9707,1.8559,7.1247,
603316.SH,诚邦股份,20200227,8.386,8.4265,8.5886,8.305,8.4873,1440225,12091706,0.1013,1.2077,8.3957,1.3706,880541891.24,,1703486400,105076598,0,203280000,46.0373,1.9945,1.8783,7.2107,
603316.SH,诚邦股份,20200228,8.4873,8.3658,8.3658,8.0214,8.0214,1694556,13673217,-0.4659,-5.4893,8.0689,1.6127,832206656.16,,1609977600,105076598,0,203280000,43.5102,1.885,1.7752,6.8149,
603316.SH,诚邦股份,20200302,8.0214,8.0822,8.538,8.0822,8.386,1658500,13744396,0.3646,4.5455,8.2872,1.5784,870034231.44,,1683158400,105076598,0,203280000,45.4879,1.9707,1.8559,7.1247,
603316.SH,诚邦股份,20200303,8.386,8.5076,8.5481,8.2949,8.4265,1746800,14574588,0.0405,0.4831,8.3436,1.6624,874237295.36,,1691289600,105076598,0,203280000,45.7076,1.9802,1.8649,7.1591,
603316.SH,诚邦股份,20200304,8.4265,8.4063,9.2672,8.3455,9.2672,10660953,96439842,0.8406,9.976,9.0461,10.1459,961450871.7,,1860012000,105076598,0,203280000,50.2674,2.1778,2.0509,7.8733,
603316.SH,诚邦股份,20200305,9.2672,9.4394,9.6419,9.1355,9.5204,13274005,122754571,0.2532,2.7322,9.2477,12.6327,987720021.2,,1910832000,105076598,0,203280000,51.6409,2.2373,2.1069,8.0884,
603316.SH,诚邦股份,20200306,9.5204,9.2165,9.3988,9.1456,9.2267,6460395,59145439,-0.2937,-3.0851,9.1551,6.1483,957247807.78,,1851880800,105076598,0,203280000,50.0477,2.1683,2.0419,7.8389,
603316.SH,诚邦股份,20200309,9.2267,9.2267,9.966,9.1862,9.5406,8034213,76240633,0.314,3.4029,9.4895,7.6461,989821553.16,,1914897600,105076598,0,203280000,51.7507,2.2421,2.1114,8.1056,
603316.SH,诚邦股份,20200310,9.5406,9.409,10.4927,9.409,10.4927,8927782,90852361,0.952,9.9788,10.1764,8.4965,1088593555.28,,2105980800,105076598,0,203280000,56.9148,2.4658,2.3221,8.9145,
603316.SH,诚邦股份,20200311,10.4927,10.6648,11.0598,9.9255,10.4116,11206010,114431618,-0.081,-0.7722,10.2116,10.6646,1080187427.44,,2089718400,105076598,0,203280000,56.4753,2.4467,2.3042,8.8456,
603316.SH,诚邦股份,20200312,10.4116,9.9761,10.442,9.9761,10.1179,4321231,43527028,-0.2937,-2.821,10.0728,4.1125,1049715214.02,,2030767200,105076598,0,203280000,54.8821,2.3777,2.2392,8.5961,
603316.SH,诚邦股份,20200313,10.1179,10.0268,10.6142,9.7229,10.4319,5656804,57721340,0.314,3.1031,10.2039,5.3835,1082288959.4,,2093784000,105076598,0,203280000,56.5852,2.4515,2.3087,8.8628,
603316.SH,诚邦股份,20200316,10.4319,10.6851,10.7965,10.2192,10.2496,3506042,36342941,-0.1823,-1.7476,10.3658,3.3367,1063375171.76,,2057193600,105076598,0,203280000,55.5963,2.4087,2.2683,8.7079,
603316.SH,诚邦股份,20200317,10.2496,10.4319,10.8066,9.9761,10.7256,6387000,66044824,0.476,4.6443,10.3405,6.0784,1112761172.82,,2152735200,105076598,0,203280000,58.1784,2.5205,2.3737,9.1124,
603316.SH,诚邦股份,20200318,10.7256,10.8573,11.3232,10.7256,11.0902,5480900,59696933,0.3646,3.3994,10.8918,5.2161,1150588748.1,,2225916000,105076598,0,203280000,60.1561,2.6062,2.4544,9.4221,
603316.SH,诚邦股份,20200319,11.0902,10.9889,11.6169,10.9889,11.2523,5540658,61492420,0.162,1.4612,11.0984,5.273,1167401003.78,,2258440800,105076598,0,203280000,61.0351,2.6443,2.4902,9.5598,
603316.SH,诚邦股份,20200320,11.2523,11.3333,11.3434,10.6345,10.9788,4597200,49767311,-0.2735,-2.4302,10.8256,4.3751,1139030322.32,,2203555200,105076598,0,203280000,59.5518,2.58,2.4297,9.3275,
603316.SH,诚邦股份,20200323,10.9788,10.9282,11.2421,10.837,11.1004,4179135,45828054,0.1215,1.107,10.9659,3.9772,1151639514.08,,2227948800,105076598,0,203280000,60.211,2.6086,2.4566,9.4307,
603316.SH,诚邦股份,20200324,11.1004,11.3434,11.7485,11.0396,11.546,4919428,55225957,0.4456,4.0146,11.2261,4.6818,1197873217.2,,2317392000,105076598,0,203280000,62.6283,2.7133,2.5552,9.8093,
603316.SH,诚邦股份,20200325,11.546,11.4751,12.0321,11.3536,11.9106,5639827,65054820,0.3646,3.1579,11.5349,5.3673,1235700792.48,,2390572800,105076598,0,203280000,64.606,2.799,2.6359,10.1191,
603316.SH,诚邦股份,20200326,11.9106,12.0018,12.2043,11.7789,12.1739,4612560,54763582,0.2633,2.2109,11.8727,4.3897,1263020707.96,,2443425600,105076598,0,203280000,66.0344,2.8609,2.6942,10.3428,
603316.SH,诚邦股份,20200327,12.1739,12.255,12.255,11.9511,11.9612,3693900,43877029,-0.2127,-1.7471,11.8782,3.5154,1240954622.38,,2400736800,105076598,0,203280000,64.8807,2.8109,2.6471,10.1621,
603316.SH,诚邦股份,20200330,11.9612,11.7485,11.9106,11.3536,11.4447,3494800,39916334,-0.5165,-4.3184,11.4216,3.326,1187365557.4,,2297064000,105076598,0,203280000,62.0789,2.6895,2.5328,9.7233,
603316.SH,诚邦股份,20200331,11.4447,11.4346,11.5257,10.8674,10.9383,7440708,81329207,-0.5064,-4.4248,10.9303,7.0812,1134827258.4,,2195424000,105076598,0,203280000,59.332,2.5705,2.4207,9.2931,
603316.SH,诚邦股份,20200401,10.9383,11.1004,11.2016,10.9079,10.9586,2341000,25493038,0.0203,0.1852,10.8898,2.2279,1136928790.36,,2199489600,105076598,0,203280000,59.4419,2.5753,2.4252,9.3103,
603316.SH,诚邦股份,20200402,10.9586,11.0092,11.4143,10.918,11.3839,3090000,34104662,0.4254,3.8817,11.0371,2.9407,1181060961.52,,2284867200,105076598,0,203280000,61.7493,2.6752,2.5194,9.6717,
603316.SH,诚邦股份,20200403,11.3839,11.2421,11.6574,11.2421,11.4852,3026600,34284366,0.1013,0.8897,11.3277,2.8804,1191568621.32,,2305195200,105076598,0,203280000,62.2986,2.699,2.5418,9.7577,
603316.SH,诚邦股份,20200407,11.4852,11.546,11.7384,11.2219,11.3232,4918800,55778673,-0.162,-1.4109,11.3399,4.6812,1174756365.64,,2272670400,105076598,0,203280000,61.4197,2.661,2.5059,9.62,
603316.SH,诚邦股份,20200408,11.3232,11.2624,11.4852,11.2421,11.4447,3031100,33962153,0.1215,1.0733,11.2046,2.8847,1187365557.4,,2297064000,105076598,0,203280000,62.0789,2.6895,2.5328,9.7233,
603316.SH,诚邦股份,20200409,11.4447,11.5055,11.6878,11.3839,11.4751,3824400,43490993,0.0304,0.2655,11.372,3.6396,1190517855.34,,2303162400,105076598,0,203280000,62.2437,2.6967,2.5395,9.7491,
603316.SH,诚邦股份,20200410,11.4751,11.3941,11.7283,11.2624,11.4346,4808800,54674255,-0.0405,-0.353,11.3696,4.5765,1186314791.42,,2295031200,105076598,0,203280000,62.024,2.6871,2.5306,9.7147,
603316.SH,诚邦股份,20200413,11.4346,11.4447,11.7182,11.2523,11.7182,3271200,37193816,0.2836,2.4801,11.3701,3.1132,1215736238.86,,2351949600,105076598,0,203280000,63.5622,2.7538,2.5933,9.9556,
603316.SH,诚邦股份,20200414,11.7182,11.7384,12.893,11.7283,12.893,5323041,65833872,1.1749,10.0259,12.3677,5.0659,1337625092.54,,2587754400,105076598,0,203280000,69.9349,3.0299,2.8533,10.9538,
603316.SH,诚邦股份,20200415,12.893,13.5716,13.6729,11.7283,11.9005,11701517,142869820,-0.9925,-7.6984,12.2095,11.1362,1234650026.5,,2388540000,105076598,0,203280000,64.5511,2.7966,2.6337,10.1105,
603316.SH,诚邦股份,20200416,11.9005,11.627,12.2448,11.2624,11.9005,9809745,114535499,0,0,11.6757,9.3358,1234650026.5,,2388540000,105076598,0,203280000,64.5511,2.7966,2.6337,10.1105,
603316.SH,诚邦股份,20200417,11.9005,11.4751,12.103,11.4042,11.8701,6406200,74192350,-0.0304,-0.2553,11.5813,6.0967,1231497728.56,,2382441600,105076598,0,203280000,64.3863,2.7895,2.627,10.0847,
603316.SH,诚邦股份,20200420,11.8701,11.7384,11.9612,11.5257,11.7384,4335136,50256010,-0.1317,-1.1092,11.5927,4.1257,1217837770.82,,2356015200,105076598,0,203280000,63.6721,2.7585,2.5978,9.9728,
603316.SH,诚邦股份,20200421,11.7384,11.6371,12.3562,11.546,12.2246,7826169,93423684,0.4861,4.1415,11.9373,7.4481,1268274537.86,,2453589600,105076598,0,203280000,66.3091,2.8728,2.7054,10.3859,
603316.SH,诚邦股份,20200422,12.2246,12.255,12.8019,12.0524,12.7006,7115891,87954405,0.476,3.894,12.3603,6.7721,1317660538.92,,2549131200,105076598,0,203280000,68.8911,2.9846,2.8107,10.7903,
603316.SH,诚邦股份,20200423,12.7006,12.9031,12.9234,12.498,12.6398,5475200,68711240,-0.0608,-0.4785,12.5495,5.2107,1311355943.04,,2536934400,105076598,0,203280000,68.5615,2.9704,2.7973,10.7386,
603316.SH,诚邦股份,20200424,12.6398,12.4373,12.812,12.4373,12.7816,3972900,49875832,0.1418,1.1218,12.554,3.781,1326066666.76,,2565393600,105076598,0,203280000,69.3306,3.0037,2.8287,10.8591,
603316.SH,诚邦股份,20200427,12.7816,12.7917,13.2272,12.7917,13.1158,5486400,70593195,0.3342,2.6149,12.8669,5.2213,1360741944.1,,2632476000,105076598,0,203280000,71.1435,3.0822,2.9026,11.1431,
603316.SH,诚邦股份,20200428,13.1158,13.2678,13.4602,12.8525,13.2779,5311600,69447921,0.162,1.2355,13.0748,5.055,1377554199.78,,2665000800,105076598,0,203280000,72.0225,3.1203,2.9385,11.2807,
603316.SH,诚邦股份,20200429,13.2779,13.2171,13.3994,13.1969,13.3589,3718529,48860764,0.081,0.6102,13.1398,3.5389,1385960327.62,,2681263200,105076598,0,203280000,72.462,3.1394,2.9564,11.3496,
603316.SH,诚邦股份,20200430,13.3589,13.3488,13.4602,13.1665,13.3488,4895700,64260063,-0.0101,-0.0758,13.1258,4.6592,1384909561.64,,2679230400,105076598,0,203280000,81.5626,3.1177,2.9542,11.341,
603316.SH,诚邦股份,20200506,13.3488,13.3488,13.4906,12.9133,13.1563,4415000,57435872,-0.1924,-1.4416,13.0093,4.2017,1364945008.02,,2640607200,105076598,0,203280000,80.3868,3.0728,2.9116,11.1775,
603316.SH,诚邦股份,20200507,13.1563,13.2576,13.2779,12.4575,13.0753,5650200,71724931,-0.081,-0.6159,12.6942,5.3772,1356538880.18,,2624344800,105076598,0,203280000,79.8917,3.0538,2.8937,11.1086,
603316.SH,诚邦股份,20200508,13.0753,13.0956,13.0956,12.7208,12.7917,3092100,39132918,-0.2836,-2.1689,12.6558,2.9427,1327117432.74,,2567426400,105076598,0,203280000,78.159,2.9876,2.8309,10.8677,
603316.SH,诚邦股份,20200511,12.7917,12.7614,12.8525,12.3664,12.4373,3311700,40936725,-0.3545,-2.7712,12.3612,3.1517,1290340623.44,,2496278400,105076598,0,203280000,75.9931,2.9048,2.7525,10.5666,
603316.SH,诚邦股份,20200512,12.4373,12.4373,12.7107,11.5764,11.8701,4084300,48170303,-0.5672,-4.5603,11.794,3.887,1231497728.56,,2382441600,105076598,0,203280000,72.5276,2.7723,2.627,10.0847,
603316.SH,诚邦股份,20200513,11.8701,11.8498,11.9106,11.3232,11.6169,3477400,39536013,-0.2532,-2.1331,11.3694,3.3094,1205228579.06,,2331621600,105076598,0,203280000,70.9805,2.7132,2.5709,9.8696,
603316.SH,诚邦股份,20200514,11.6169,11.6169,11.8903,11.4447,11.6574,2582709,29902656,0.0405,0.3487,11.578,2.4579,1209431642.98,,2339752800,105076598,0,203280000,71.228,2.7227,2.5799,9.904,
603316.SH,诚邦股份,20200515,11.6574,11.7992,12.022,11.5561,11.8296,2531860,29378773,0.1722,1.477,11.6036,2.4095,1227294664.64,,2374310400,105076598,0,203280000,72.28,2.7629,2.618,10.0503,
603316.SH,诚邦股份,20200518,11.8296,11.9612,12.0119,11.5966,11.6371,3751800,43562535,-0.1924,-1.6267,11.6111,3.5705,1207330111.02,,2335687200,105076598,0,203280000,71.1042,2.7179,2.5754,9.8868,
603316.SH,诚邦股份,20200519,11.6371,11.7384,11.7992,11.4245,11.6371,6001429,69029646,0,0,11.5022,5.7115,1207330111.02,,2335687200,105076598,0,203280000,71.1042,2.7179,2.5754,9.8868,
603316.SH,诚邦股份,20200520,11.6371,11.627,11.6473,11.3536,11.5359,5914600,67473714,-0.1013,-0.8703,11.408,5.6288,1196822451.22,,2315359200,105076598,0,203280000,70.4854,2.6943,2.553,9.8007,
603316.SH,诚邦股份,20200521,11.5359,11.6473,11.7384,11.465,11.5865,1781700,20343579,0.0506,0.439,11.4181,1.6956,1202076281.12,,2325523200,105076598,0,203280000,70.7948,2.7061,2.5642,9.8438,
603316.SH,诚邦股份,20200522,11.5865,11.708,11.708,11.4751,11.5764,1941500,22193241,-0.0101,-0.0874,11.431,1.8477,1201025515.14,,2323490400,105076598,0,203280000,70.7329,2.7037,2.562,9.8352,
603316.SH,诚邦股份,20200525,11.5764,11.5662,11.5764,11.2016,11.5257,1509100,17005703,-0.0506,-0.4374,11.2688,1.4362,1195771685.24,,2313326400,105076598,0,203280000,70.4235,2.6919,2.5507,9.7921,
603316.SH,诚邦股份,20200526,11.5257,11.4953,11.8093,11.4548,11.7283,5318100,61503098,0.2026,1.7575,11.5649,5.0612,1216787004.84,,2353982400,105076598,0,203280000,71.6612,2.7392,2.5956,9.9642,
603316.SH,诚邦股份,20200527,11.7283,11.7688,11.8397,11.3536,11.5055,1671300,19022400,-0.2228,-1.8998,11.3818,1.5906,1193670153.28,,2309260800,105076598,0,203280000,70.2998,2.6872,2.5463,9.7749,
603316.SH,诚邦股份,20200528,11.5055,11.5662,11.708,11.0497,11.1915,6311357,70766116,-0.314,-2.7289,11.2125,6.0064,1161096407.9,,2246244000,105076598,0,203280000,68.3814,2.6139,2.4768,9.5082,
603316.SH,诚邦股份,20200529,11.1915,11.4751,11.4751,10.0774,10.0774,3505129,36006892,-1.1141,-9.9548,10.2726,3.3358,1045512150.1,,2022636000,105076598,0,203280000,61.5742,2.3537,2.2302,8.5617,
603316.SH,诚邦股份,20200601,10.0774,9.0747,9.885,9.0747,9.5406,38709364,348572103,-0.5368,-5.3266,9.0049,36.8392,989821553.16,,1914897600,105076598,0,203280000,58.2943,2.2283,2.1114,8.1056,
603316.SH,诚邦股份,20200602,9.5406,8.8013,8.9735,8.7304,8.7709,22784125,199320437,-0.7697,-8.0679,8.7482,21.6833,909963338.68,,1760404800,105076598,0,203280000,53.5912,2.0485,1.9411,7.4517,
603316.SH,诚邦股份,20200603,8.7709,8.7608,8.8317,8.6392,8.7709,13379982,115263733,0,0,8.6146,12.7336,909963338.68,,1760404800,105076598,0,203280000,53.5912,2.0485,1.9411,7.4517,
603316.SH,诚邦股份,20200604,8.7709,8.7608,8.781,8.6595,8.6696,6996119,60208959,-0.1013,-1.1547,8.6061,6.6581,899455678.88,,1740076800,105076598,0,203280000,52.9724,2.0249,1.9187,7.3656,
603316.SH,诚邦股份,20200605,8.6696,8.6696,8.6798,8.507,8.5578,6586800,55531567,-0.1118,-1.2896,8.4307,6.2686,884744955.16,,1711617600,105076598,0,203280000,52.106,1.9917,1.8873,7.2451,
603316.SH,诚邦股份,20200608,8.5578,8.5781,8.5781,8.507,8.5477,4356310,36621553,-0.0102,-0.1188,8.4066,4.1458,883694189.18,,1709584800,105076598,0,203280000,52.0441,1.9894,1.885,7.2365,
603316.SH,诚邦股份,20200609,8.5477,8.5477,8.568,8.4562,8.4765,5068909,42316550,-0.0711,-0.8323,8.3483,4.824,876338827.32,,1695355200,105076598,0,203280000,51.6109,1.9728,1.8693,7.1763,
603316.SH,诚邦股份,20200610,8.4765,8.4968,8.5172,8.4155,8.4359,3817300,31800685,-0.0407,-0.4796,8.3307,3.6329,872135763.4,,1687224000,105076598,0,203280000,51.3634,1.9634,1.8604,7.1419,
603316.SH,诚邦股份,20200611,8.4359,8.4359,8.4562,8.3647,8.385,3732350,30858261,-0.0508,-0.6024,8.2678,3.552,866881933.5,,1677060000,105076598,0,203280000,51.054,1.9515,1.8492,7.0989,
603316.SH,诚邦股份,20200612,8.385,8.2834,8.4663,8.2427,8.446,4375707,36174893,0.061,0.7273,8.2672,4.1643,873186529.38,,1689256800,105076598,0,203280000,51.4253,1.9657,1.8626,7.1505,
603316.SH,诚邦股份,20200615,8.446,8.4867,8.4968,8.4155,8.4155,3049500,25397255,-0.0305,-0.361,8.3283,2.9022,870034231.44,,1683158400,105076598,0,203280000,51.2396,1.9586,1.8559,7.1247,
603316.SH,诚邦股份,20200616,8.4155,8.4257,8.4765,8.3952,8.4257,2807382,23256114,0.0102,0.1208,8.2839,2.6717,871084997.42,,1685191200,105076598,0,203280000,51.3015,1.961,1.8581,7.1333,
603316.SH,诚邦股份,20200617,8.4257,8.4359,8.4562,8.3444,8.3647,2914900,24009871,-0.061,-0.7238,8.2369,2.7741,864780401.54,,1672994400,105076598,0,203280000,50.9302,1.9468,1.8447,7.0817,
603316.SH,诚邦股份,20200618,8.3647,8.3647,8.446,8.3139,8.4155,2842807,23455169,0.0508,0.6075,8.2507,2.7055,870034231.44,,1683158400,105076598,0,203280000,51.2396,1.9586,1.8559,7.1247,
603316.SH,诚邦股份,20200619,8.4155,8.4155,8.4867,8.3952,8.4359,2705127,22434463,0.0203,0.2415,8.2933,1.3307,1687224000,,1687224000,203280000,0,203280000,51.3634,1.9634,1.8604,7.1419,
603316.SH,诚邦股份,20200622,8.4359,8.446,8.507,8.3952,8.4054,2887727,23970507,-0.0305,-0.3614,8.3008,1.4206,1681125600,,1681125600,203280000,0,203280000,51.1777,1.9563,1.8537,7.1161,
603316.SH,诚邦股份,20200623,8.4054,8.4054,8.4562,8.3241,8.3545,3268500,26984606,-0.0508,-0.6046,8.256,1.6079,1670961600,,1670961600,203280000,0,203280000,50.8683,1.9444,1.8425,7.0731,
603316.SH,诚邦股份,20200624,8.3545,8.4663,8.4663,8.3444,8.3444,2301500,18985546,-0.0102,-0.1217,8.2492,1.1322,1668928800,,1668928800,203280000,0,203280000,50.8064,1.9421,1.8402,7.0644,
603316.SH,诚邦股份,20200629,8.3444,8.3545,8.3749,8.1614,8.1919,3297974,26784302,-0.1525,-1.827,8.1214,1.6224,1638436800,,1638436800,203280000,0,203280000,49.8782,1.9066,1.8066,6.9354,
603316.SH,诚邦股份,20200630,8.1919,8.2021,8.4155,8.2021,8.3647,3388800,27848833,0.1728,2.1092,8.2179,1.6671,1672994400,,1672994400,203280000,0,203280000,50.9302,1.9468,1.8447,7.0817,
603316.SH,诚邦股份,20200701,8.3647,8.3952,8.4054,8.3241,8.3647,2716300,22346092,0,0,8.2267,1.3362,1672994400,,1672994400,203280000,0,203280000,50.9302,1.9468,1.8447,7.0817,
603316.SH,诚邦股份,20200702,8.3647,8.385,8.4968,8.3241,8.4867,4427610,36789224,0.122,1.4581,8.309,2.1781,1697388000,,1697388000,203280000,0,203280000,51.6728,1.9752,1.8716,7.1849,
603316.SH,诚邦股份,20200703,8.4867,8.5375,8.5375,8.4562,8.4968,4056300,33880709,0.0102,0.1198,8.3526,1.9954,1699420800,,1699420800,203280000,0,203280000,51.7347,1.9775,1.8738,7.1935,
603316.SH,诚邦股份,20200706,8.4968,8.5477,8.7204,8.5172,8.7001,7020500,59682607,0.2033,2.3923,8.5012,3.4536,1740076800,,1740076800,203280000,0,203280000,52.9724,2.0249,1.9187,7.3656,
603316.SH,诚邦股份,20200707,8.7001,8.7916,8.8017,8.5781,8.7103,8967708,76724181,0.0102,0.1168,8.5556,4.4115,1742109600,,1742109600,203280000,0,203280000,53.0342,2.0272,1.9209,7.3742,
603316.SH,诚邦股份,20200708,8.7103,8.7001,8.8221,8.6391,8.8017,6689282,57561764,0.0915,1.0502,8.6051,3.2907,1760404800,,1760404800,203280000,0,203280000,53.5912,2.0485,1.9411,7.4517,
603316.SH,诚邦股份,20200709,8.8017,8.8322,9.1371,8.7713,9.0457,10046426,88845049,0.2439,2.7714,8.8434,4.9422,1809192000,,1809192000,203280000,0,203280000,55.0764,2.1053,1.9949,7.6582,
603316.SH,诚邦股份,20200710,9.0457,9.1473,9.3506,8.9644,8.9847,8774624,78727317,-0.061,-0.6742,8.9722,4.3165,1796995200,,1796995200,203280000,0,203280000,54.7051,2.0911,1.9814,7.6065,
603316.SH,诚邦股份,20200713,8.9847,8.9847,9.2185,8.8831,9.1981,8463740,75589760,0.2134,2.3756,8.931,4.1636,1839684000,,1839684000,203280000,0,203280000,56.0047,2.1408,2.0285,7.7872,
603316.SH,诚邦股份,20200714,9.1981,9.2388,9.4014,9.066,9.2083,7204100,65398470,0.0102,0.1105,9.078,3.5439,1841716800,,1841716800,203280000,0,203280000,56.0665,2.1431,2.0307,7.7958,
603316.SH,诚邦股份,20200715,9.2083,9.2083,9.2794,8.8526,8.8526,5510925,48848962,-0.3557,-3.8631,8.864,2.711,1770568800,,1770568800,203280000,0,203280000,53.9006,2.0603,1.9523,7.4947,
603316.SH,诚邦股份,20200716,8.8526,8.8831,9.1067,8.6696,8.7509,5176100,45367567,-0.1016,-1.1481,8.7648,2.5463,1750240800,,1750240800,203280000,0,203280000,53.2818,2.0367,1.9299,7.4086,
603316.SH,诚邦股份,20200717,8.7509,8.7611,8.9034,8.6493,8.9034,3416609,29490383,0.1525,1.7422,8.6315,1.6807,1780732800,,1780732800,203280000,0,203280000,54.21,2.0722,1.9635,7.5377,
603316.SH,诚邦股份,20200720,8.9034,8.944,9.2489,8.8932,9.1981,4903700,44049816,0.2947,3.3105,8.983,2.4123,1839684000,,1839684000,203280000,0,203280000,56.0047,2.1408,2.0285,7.7872,
603316.SH,诚邦股份,20200721,9.1981,9.3912,9.3912,9.0253,9.1371,3698400,33249199,-0.061,-0.663,8.9902,1.8194,1827487200,,1827487200,203280000,0,203280000,55.6334,2.1266,2.015,7.7356,
603316.SH,诚邦股份,20200722,9.1371,9.0762,9.1778,9.0253,9.0558,3386815,30303708,-0.0813,-0.8899,8.9476,1.6661,1811224800,,1811224800,203280000,0,203280000,55.1383,2.1076,1.9971,7.6668,
603316.SH,诚邦股份,20200723,9.0558,9.066,9.0965,8.7306,8.9949,4022842,35227245,-0.061,-0.6734,8.7568,1.979,1799028000,,1799028000,203280000,0,203280000,54.767,2.0935,1.9837,7.6151,
603316.SH,诚邦股份,20200724,8.9949,8.944,9.0457,8.5883,8.6696,4006927,34686709,-0.3252,-3.6158,8.6567,1.9711,1733978400,,1733978400,203280000,0,203280000,52.7867,2.0178,1.9119,7.3398,
603316.SH,诚邦股份,20200727,8.6696,8.7204,8.7408,8.5273,8.6188,2153460,18259236,-0.0508,-0.5862,8.479,1.0594,1723814400,,1723814400,203280000,0,203280000,52.4773,2.0059,1.9007,7.2968,
603316.SH,诚邦股份,20200728,8.6188,8.6696,9.127,8.6696,9.0762,6356533,55949378,0.4574,5.3066,8.8019,3.127,1815290400,,1815290400,203280000,0,203280000,55.2621,2.1124,2.0016,7.684,
603316.SH,诚邦股份,20200729,9.0762,9.0965,9.2286,9.0965,9.1168,6029400,54191513,0.0407,0.4479,8.9879,2.9661,1823421600,,1823421600,203280000,0,203280000,55.5096,2.1218,2.0106,7.7184,
603316.SH,诚邦股份,20200730,9.1168,9.1168,9.127,8.9542,8.9644,3484900,30928105,-0.1525,-1.6722,8.8749,1.7143,1792929600,,1792929600,203280000,0,203280000,54.5813,2.0864,1.9769,7.5893,
603316.SH,诚邦股份,20200731,8.9644,8.9135,9.1067,8.8729,9.005,3582600,31639127,0.0407,0.4535,8.8313,1.7624,1801060800,,1801060800,203280000,0,203280000,54.8289,2.0958,1.9859,7.6238,
603316.SH,诚邦股份,20200803,9.005,9.0457,9.1371,9.0253,9.1168,4466725,39921239,0.1118,1.2415,8.9375,2.1973,1823421600,,1823421600,203280000,0,203280000,55.5096,2.1218,2.0106,7.7184,
603316.SH,诚邦股份,20200804,9.1168,9.1371,9.1371,9.005,9.0355,4059598,36162593,-0.0813,-0.8919,8.9079,1.997,1807159200,,1807159200,203280000,0,203280000,55.0145,2.1029,1.9926,7.6496,
603316.SH,诚邦股份,20200805,9.0355,9.0558,9.1676,8.9542,9.0558,4164334,37082805,0.0203,0.225,8.9049,2.0486,1811224800,,1811224800,203280000,0,203280000,55.1383,2.1076,1.9971,7.6668,
603316.SH,诚邦股份,20200806,9.0558,9.0558,9.0965,8.8627,8.944,3579734,31497658,-0.1118,-1.2346,8.7989,1.761,1788864000,,1788864000,203280000,0,203280000,54.4576,2.0816,1.9725,7.5721,
603316.SH,诚邦股份,20200807,8.944,8.944,8.944,8.6595,8.7509,3509900,30306701,-0.1931,-2.1591,8.6346,1.7266,1750240800,,1750240800,203280000,0,203280000,53.2818,2.0367,1.9299,7.4086,
603316.SH,诚邦股份,20200810,8.7509,8.7001,9.1371,8.6696,9.0965,5065834,44717088,0.3456,3.9489,8.8272,2.492,1819356000,,1819356000,203280000,0,203280000,55.3858,2.1171,2.0061,7.7012,
603316.SH,诚邦股份,20200811,9.0965,9.127,9.188,8.944,8.9949,5544700,49489247,-0.1016,-1.1173,8.9255,2.7276,1799028000,,1799028000,203280000,0,203280000,54.767,2.0935,1.9837,7.6151,
603316.SH,诚邦股份,20200812,8.9949,8.9339,9.1168,8.7814,9.0863,4379425,38681805,0.0915,1.0169,8.8326,2.1544,1817323200,,1817323200,203280000,0,203280000,55.3239,2.1147,2.0038,7.6926,
603316.SH,诚邦股份,20200813,9.0863,9.0762,9.2693,9.0457,9.188,5336820,48262086,0.1016,1.1186,9.0432,2.6254,1837651200,,1837651200,203280000,0,203280000,55.9428,2.1384,2.0262,7.7786,
603316.SH,诚邦股份,20200814,9.188,9.2083,10.1027,9.1371,9.8689,16345480,157120515,0.681,7.4115,9.6125,8.0409,1973848800,,1973848800,203280000,0,203280000,60.089,2.2969,2.1764,8.3551,
603316.SH,诚邦股份,20200817,9.8689,10.0112,10.367,9.7673,10.0011,13538227,133198041,0.1321,1.3388,9.8387,6.6599,2000275200,,2000275200,203280000,0,203280000,53.7949,2.2978,2.2056,8.467,
603316.SH,诚邦股份,20200818,10.0011,9.9096,9.9299,9.6657,9.686,7804500,74957004,-0.3151,-3.1504,9.6043,3.8393,1937258400,,1937258400,203280000,0,203280000,52.1001,2.2254,2.1361,8.2003,
