代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601611.SH,中国核建,20210531,7.4512,7.4821,7.6468,7.4615,7.5953,16267693,119520218,0.1441,1.9337,7.3471,0.6197,19372655865.6,,19554192795.6,2625021120,0,2649619620,12.4999,1.6517,0.2685,31.4717,
601611.SH,中国核建,20210601,7.5953,7.585,7.585,7.4924,7.5439,11178339,81688365,-0.0515,-0.6775,7.3077,0.4258,19241404809.6,,19421711814.6,2625021120,0,2649619620,12.4152,1.6405,0.2667,31.2585,
601611.SH,中国核建,20210602,7.5439,7.5233,7.5336,7.4615,7.4821,10104679,73466376,-0.0618,-0.8186,7.2705,0.3849,19083903542.4,,19262734637.4,2625021120,0,2649619620,12.3136,1.627,0.2645,31.0026,
601611.SH,中国核建,20210603,7.4821,7.4615,7.5027,7.4512,7.4615,8121766,59003202,-0.0206,-0.2751,7.2648,0.3094,19031403120,,19209742245,2625021120,0,2649619620,12.2797,1.6226,0.2638,30.9173,
601611.SH,中国核建,20210604,7.4615,7.441,7.4718,7.3895,7.4101,9956021,71689467,-0.0515,-0.6897,7.2006,0.3793,18900152064,,19077261264,2625021120,0,2649619620,12.195,1.6114,0.262,30.7041,
601611.SH,中国核建,20210607,7.4101,7.4204,7.441,7.3277,7.3689,11328575,80931490,-0.0412,-0.5556,7.144,0.4316,18795151219.2,,18971276479.2,2625021120,0,2649619620,12.1272,1.6024,0.2605,30.5335,
601611.SH,中国核建,20210608,7.3689,7.3689,7.4307,7.338,7.4307,9216041,66009419,0.0618,0.838,7.1624,0.3511,18952652486.4,,19130253656.4,2625021120,0,2649619620,12.2289,1.6158,0.2627,30.7894,
601611.SH,中国核建,20210609,7.4307,7.3998,7.5336,7.3895,7.4718,11227359,81593618,0.0412,0.554,7.2674,0.4277,19057653331.2,,19236238441.2,2625021120,0,2649619620,12.2966,1.6248,0.2642,30.96,
601611.SH,中国核建,20210610,7.4718,7.4718,7.5027,7.4204,7.441,9639316,69780894,-0.0309,-0.4132,7.2392,0.3672,18978902697.6,,19156749852.6,2625021120,0,2649619620,12.2458,1.6181,0.2631,30.832,
601611.SH,中国核建,20210611,7.441,7.4718,7.4924,7.3689,7.3895,11555498,83399057,-0.0515,-0.6916,7.2173,0.4402,18847651641.6,,19024268871.6,2625021120,0,2649619620,12.1611,1.6069,0.2613,30.6188,
601611.SH,中国核建,20210615,7.3895,7.3689,7.3792,7.2763,7.2969,9904302,70373102,-0.0926,-1.2535,7.1053,0.3773,18611399740.8,,18785803105.8,2625021120,0,2649619620,12.0087,1.5868,0.258,30.235,
601611.SH,中国核建,20210616,7.2969,7.2969,7.3689,7.266,7.3072,6910436,49158915,0.0103,0.141,7.1137,0.2633,18637649952,,18812299302,2625021120,0,2649619620,12.0256,1.589,0.2584,30.2777,
601611.SH,中国核建,20210617,7.3072,7.3072,7.338,7.266,7.2763,7524108,53308402,-0.0309,-0.4225,7.085,0.2866,18558899318.4,,18732810713.4,2625021120,0,2649619620,11.9748,1.5823,0.2573,30.1497,
601611.SH,中国核建,20210618,7.2763,7.2866,7.4101,7.266,7.4101,11460393,81896706,0.1338,1.8388,7.1461,0.4366,18900152064,,19077261264,2625021120,0,2649619620,12.195,1.6114,0.262,30.7041,
601611.SH,中国核建,20210621,7.4101,7.4101,7.5542,7.3689,7.5336,18112554,132088888,0.1235,1.6667,7.2927,0.69,19215154598.4,,19395215618.4,2625021120,0,2649619620,12.3982,1.6382,0.2664,31.2158,
601611.SH,中国核建,20210622,7.5336,7.5439,7.5542,7.4512,7.5336,9925165,72305156,0,0,7.285,0.3781,19215154598.4,,19395215618.4,2625021120,0,2649619620,12.3982,1.6382,0.2664,31.2158,
601611.SH,中国核建,20210623,7.5336,7.5233,7.585,7.4821,7.5439,9919747,72547549,0.0103,0.1366,7.3134,0.3779,19241404809.6,,19421711814.6,2625021120,0,2649619620,12.4152,1.6405,0.2667,31.2585,
601611.SH,中国核建,20210624,7.5439,7.5439,7.5953,7.5233,7.5748,10108349,74276510,0.0309,0.4093,7.348,0.3851,19320155443.2,,19501200403.2,2625021120,0,2649619620,12.466,1.6472,0.2678,31.3864,
601611.SH,中国核建,20210625,7.5748,7.5645,7.5645,7.5027,7.5336,9422129,68963064,-0.0412,-0.5435,7.3193,0.3589,19215154598.4,,19395215618.4,2625021120,0,2649619620,12.3982,1.6382,0.2664,31.2158,
601611.SH,中国核建,20210628,7.5336,7.5233,7.585,7.513,7.5748,11211968,82352610,0.0412,0.5464,7.3451,0.4271,19320155443.2,,19501200403.2,2625021120,0,2649619620,12.466,1.6472,0.2678,31.3864,
601611.SH,中国核建,20210629,7.5748,7.5748,7.585,7.3998,7.4101,10860400,78814808,-0.1647,-2.1739,7.2571,0.4137,18900152064,,19077261264,2625021120,0,2649619620,12.195,1.6114,0.262,30.7041,
601611.SH,中国核建,20210630,7.4101,7.3998,7.4718,7.3895,7.4307,6784894,49050304,0.0206,0.2778,7.2293,0.2585,18952659128.8,,19130260298.8,2625022040,0,2649620540,12.2289,1.6158,0.2627,30.7894,
601611.SH,中国核建,20210701,7.4307,7.4821,7.4924,7.2763,7.338,11853044,84967281,-0.0926,-1.2465,7.1684,0.4515,18716407145.2,,18891794450.2,2625022040,0,2649620540,12.0764,1.5957,0.2595,30.4056,
601611.SH,中国核建,20210702,7.338,7.338,7.3586,7.2763,7.2763,9355577,66391480,-0.0618,-0.8415,7.0965,0.3564,18558905822.8,,18732817217.8,2625022040,0,2649620540,11.9748,1.5823,0.2573,30.1497,
601611.SH,中国核建,20210705,7.2763,7.2557,7.3175,7.2454,7.2866,7589850,53583340,0.0103,0.1414,7.0599,0.2891,18585156043.2,,18759313423.2,2625022040,0,2649620540,11.9917,1.5845,0.2576,30.1924,
601611.SH,中国核建,20210706,7.2866,7.2557,7.3175,7.2454,7.3175,8183618,57880052,0.0309,0.4237,7.0727,0.3118,18663906704.4,,18838802039.4,2625022040,0,2649620540,12.0426,1.5912,0.2587,30.3203,
601611.SH,中国核建,20210707,7.3175,7.2866,7.2866,7.2351,7.2763,10537870,74314135,-0.0412,-0.5626,7.0521,0.4014,18558905822.8,,18732817217.8,2625022040,0,2649620540,11.9748,1.5823,0.2573,30.1497,
601611.SH,中国核建,20210708,7.2763,7.266,7.2763,7.1631,7.1734,11499200,80750266,-0.1029,-1.4144,7.0223,0.4381,18296403618.8,,18467855163.8,2625022040,0,2649620540,11.8054,1.5599,0.2536,29.7233,
601611.SH,中国核建,20210709,7.1734,7.1528,7.2248,7.1322,7.2042,9039591,63021817,0.0309,0.4304,6.9718,0.3444,18375154280,,18547343780,2625022040,0,2649620540,11.8562,1.5666,0.2547,29.8512,
601611.SH,中国核建,20210712,7.2042,7.2248,7.3175,7.2145,7.3072,11369317,80522917,0.1029,1.4286,7.0825,0.4331,18637656484,,18812305834,2625022040,0,2649620540,12.0256,1.589,0.2584,30.2777,
601611.SH,中国核建,20210713,7.3072,7.3175,7.3279,7.2553,7.2864,9441476,66302307,-0.0208,-0.2841,7.0225,0.3597,18427654720.8,,18600336190.8,2625022040,0,2649620540,11.8901,1.5711,0.2554,29.9365,
601611.SH,中国核建,20210714,7.2864,7.3072,7.3175,7.2034,7.2034,8667381,60376221,-0.083,-1.1396,6.9659,0.3302,18217652957.6,,18388366547.6,2625022040,0,2649620540,11.7546,1.5532,0.2525,29.5954,
601611.SH,中国核建,20210715,7.2034,7.2034,7.2449,7.1618,7.2034,7452331,51712060,0,0,6.939,0.2839,18217652957.6,,18388366547.6,2625022040,0,2649620540,11.7546,1.5532,0.2525,29.5954,
601611.SH,中国核建,20210716,7.2034,7.1826,7.2345,7.1618,7.2034,7125605,49442239,0,0,6.9387,0.2714,18217652957.6,,18388366547.6,2625022040,0,2649620540,11.7546,1.5532,0.2525,29.5954,
601611.SH,中国核建,20210719,7.2034,7.1722,7.193,7.0269,7.0684,12843499,87781299,-0.1349,-1.8732,6.8347,0.4893,17876400092.4,,18043915877.4,2625022040,0,2649620540,11.5344,1.5241,0.2478,29.041,
601611.SH,中国核建,20210720,7.0684,7.0373,7.1826,6.975,7.1618,12348715,84216959,0.0934,1.3216,6.8199,0.4704,18112652076,,18282381726,2625022040,0,2649620540,11.6869,1.5442,0.2511,29.4248,
601611.SH,中国核建,20210721,7.1618,7.1618,7.2137,7.11,7.1722,7797457,53717819,0.0104,0.1449,6.8891,0.297,18138902296.4,,18308877931.4,2625022040,0,2649620540,11.7038,1.5465,0.2514,29.4674,
601611.SH,中国核建,20210722,7.1722,7.2137,7.2968,7.1618,7.2449,13175395,91730904,0.0727,1.013,6.9623,0.5019,18322653839.2,,18494351369.2,2625022040,0,2649620540,11.8224,1.5621,0.254,29.7659,
601611.SH,中国核建,20210723,7.2449,7.2656,7.4525,7.2137,7.3487,20629103,146369086,0.1038,1.4327,7.0953,0.7859,18585156043.2,,18759313423.2,2625022040,0,2649620540,11.9917,1.5845,0.2576,30.1924,
601611.SH,中国核建,20210726,7.3487,7.2864,7.411,7.2449,7.3487,13196755,93047716,0,0,7.0508,0.5027,18585156043.2,,18759313423.2,2625022040,0,2649620540,11.9917,1.5845,0.2576,30.1924,
601611.SH,中国核建,20210727,7.3487,7.2968,7.3694,7.1722,7.193,13269449,93045178,-0.1557,-2.1186,7.012,0.5055,18191402737.2,,18361870342.2,2625022040,0,2649620540,11.7377,1.5509,0.2522,29.5527,
601611.SH,中国核建,20210728,7.193,7.193,7.193,6.9854,7.0269,11834172,80367202,-0.1661,-2.3088,6.7911,0.4508,17771399210.8,,17937931055.8,2625022040,0,2649620540,11.4667,1.5151,0.2464,28.8704,
601611.SH,中国核建,20210729,7.0269,7.1203,7.1411,7.0165,7.0373,7493046,50866454,0.0104,0.1477,6.7885,0.2854,17797649431.2,,17964427261.2,2625022040,0,2649620540,11.4836,1.5174,0.2467,28.9131,
601611.SH,中国核建,20210730,7.0373,7.0373,7.4006,6.9646,7.3072,20515365,143616310,0.2699,3.8348,7.0004,0.7815,18480155161.6,,18648455513.6,2625022040,0,2648928340,11.9209,1.5752,0.2561,30.014,
601611.SH,中国核建,20210802,7.3072,7.3072,7.4421,7.2345,7.3798,15852321,112306393,0.0727,0.9943,7.0845,0.6039,18663906704.4,,18833880497.4,2625022040,0,2648928340,12.0394,1.5908,0.2587,30.3124,
601611.SH,中国核建,20210803,7.3798,7.3798,7.7327,7.3591,7.577,36688244,268278117,0.1972,2.6723,7.3124,1.3976,19162660892,,19337176882,2625022040,0,2648928340,12.3611,1.6333,0.2656,31.1224,
601611.SH,中国核建,20210804,7.577,7.5355,7.5355,7.4213,7.4836,19036167,137037641,-0.0934,-1.2329,7.1988,0.7252,18926408908.4,,19098773331.4,2625022040,0,2648928340,12.2087,1.6132,0.2623,30.7387,
601611.SH,中国核建,20210805,7.4836,7.4732,7.5459,7.411,7.4836,14564093,104869920,0,0,7.2006,0.5548,18926408908.4,,19098773331.4,2625022040,0,2648928340,12.2087,1.6132,0.2623,30.7387,
601611.SH,中国核建,20210806,7.4836,7.4836,7.5251,7.3902,7.5044,16571124,119032061,0.0208,0.2774,7.1831,0.6313,18978909349.2,,19151751898.2,2625022040,0,2648928340,12.2426,1.6177,0.263,30.824,
601611.SH,中国核建,20210809,7.5044,7.4629,7.5563,7.4525,7.5148,15342332,111137213,0.0104,0.1383,7.2438,0.5845,19005159569.6,,19178241181.6,2625022040,0,2648928340,12.2595,1.6199,0.2634,30.8666,
601611.SH,中国核建,20210810,7.5148,7.4732,7.5978,7.4525,7.5978,17858553,129808700,0.083,1.105,7.2687,0.6803,19215161332.8,,19390155448.8,2625022040,0,2648928340,12.395,1.6378,0.2663,31.2077,
601611.SH,中国核建,20210811,7.5978,7.5874,7.6704,7.5251,7.5563,15336898,111916150,-0.0415,-0.5464,7.2972,0.5843,19110160451.2,,19284198315.2,2625022040,0,2648928340,12.3273,1.6288,0.2648,31.0372,
601611.SH,中国核建,20210812,7.5563,7.5355,7.6082,7.4836,7.5459,11876665,86244413,-0.0104,-0.1374,7.2617,0.4524,19083910230.8,,19257709031.8,2625022040,0,2648928340,12.3103,1.6266,0.2645,30.9945,
601611.SH,中国核建,20210813,7.5459,7.5148,7.5355,7.4006,7.4213,16179990,116227639,-0.1246,-1.6506,7.1834,0.6164,18768907586,,18939837631,2625022040,0,2648928340,12.1071,1.5998,0.2601,30.4829,
601611.SH,中国核建,20210816,7.4213,7.4317,7.5563,7.4213,7.4421,12673920,91234683,0.0208,0.2797,7.1986,0.4828,18821408026.8,,18992816197.8,2625022040,0,2648928340,12.141,1.6042,0.2608,30.5682,
601611.SH,中国核建,20210817,7.4421,7.411,7.6808,7.411,7.4836,30768980,224640109,0.0415,0.5579,7.3009,1.1721,18926408908.4,,19098773331.4,2625022040,0,2648928340,12.2087,1.6132,0.2623,30.7387,
601611.SH,中国核建,20210818,7.4836,7.4525,8.2309,7.4525,8.2309,60114056,466157072,0.7473,9.9861,7.7545,2.29,20816424777.2,,21006001736.2,2625022040,0,2648928340,13.4279,1.7743,0.2885,33.8083,
601611.SH,中国核建,20210819,8.2309,8.2413,8.2413,7.878,8.0752,83431638,648480655,-0.1557,-1.8916,7.7726,3.1783,20422671471.2,,20608662485.2,2625022040,0,2648928340,13.1739,1.7407,0.283,33.1688,
601611.SH,中国核建,20210820,8.0752,7.9922,8.4904,7.9092,8.4489,77314634,617983737,0.3737,4.6272,7.9931,2.9453,21367679405.6,,21562276687.6,2625022040,0,2648928340,13.7835,1.8213,0.2961,34.7037,
601611.SH,中国核建,20210823,8.4489,8.48,8.6254,8.3036,8.397,52855186,428905779,-0.0519,-0.6143,8.1147,2.0135,21236428303.6,,21429830270.6,2625022040,0,2648928340,13.6989,1.8101,0.2943,34.4905,
601611.SH,中国核建,20210824,8.397,8.3347,8.3866,8.1583,8.2309,40646443,323048487,-0.1661,-1.9778,7.9478,1.5484,20816424777.2,,21006001736.2,2625022040,0,2648928340,13.4279,1.7743,0.2885,33.8083,
601611.SH,中国核建,20210825,8.2309,8.1064,9.0509,8.1064,8.8226,91131424,767185209,0.5916,7.1879,8.4184,3.4716,22312687340,,22515890890,2625022040,0,2648928340,14.3931,1.9018,0.3092,36.2385,
601611.SH,中国核建,20210826,8.8226,8.9264,9.3,8.7188,8.9056,72467565,628244711,0.083,0.9412,8.6693,2.7606,22522689103.2,,22727805157.2,2625022040,0,2648928340,14.5286,1.9197,0.3121,36.5795,
601611.SH,中国核建,20210827,8.9056,8.916,8.999,8.698,8.7292,39784479,337128692,-0.1765,-1.9814,8.4739,1.5156,22076435356.4,,22277487339.4,2625022040,0,2648928340,14.2407,1.8817,0.3059,35.8548,
601611.SH,中国核建,20210830,8.7292,8.7914,8.8952,8.4593,8.6046,50019697,414824161,-0.1246,-1.4269,8.2932,1.9055,21761432711.6,,21959615938.6,2625022040,0,2648928340,14.6572,1.8455,0.3016,35.3432,
601611.SH,中国核建,20210831,8.6046,8.6046,8.8641,8.4904,8.8018,51809231,434027504,0.1972,2.2919,8.3774,1.9737,22260186899.2,,22462912323.2,2625022040,0,2648928340,14.9931,1.8878,0.3085,36.1532,
601611.SH,中国核建,20210901,8.8018,8.8018,9.6425,8.7292,9.1236,73201880,646748727,0.3218,3.6557,8.8351,2.7886,23073943731.6,,23284080108.6,2625022040,0,2648928340,15.5412,1.9568,0.3198,37.4748,
601611.SH,中国核建,20210902,9.1236,8.999,9.4765,8.8537,9.4661,81016565,719127324,0.3425,3.7543,8.8763,3.0863,23940201004.8,,24158226460.8,2625022040,0,2648928340,16.1247,2.0302,0.3318,38.8817,
601611.SH,中国核建,20210903,9.4661,9.4142,9.6218,9.1755,9.1858,53973741,484171328,-0.2802,-2.9605,8.9705,2.0561,23231445054,,23443015809,2625022040,0,2648928340,15.6473,1.9701,0.322,37.7306,
601611.SH,中国核建,20210906,9.1858,9.1858,9.5803,9.1858,9.3312,51851830,469317989,0.1453,1.5819,9.0511,1.9753,23598948139.6,,23813865776.6,2625022040,0,2648928340,15.8948,2.0013,0.327,38.3275,
601611.SH,中国核建,20210907,9.3312,9.2377,9.4246,9.1858,9.4038,42619310,381350287,0.0727,0.7786,8.9478,1.6236,23782699682.4,,23999290760.4,2625022040,0,2648928340,16.0186,2.0169,0.3296,38.6259,
601611.SH,中国核建,20210908,9.4038,9.3208,10.2238,9.2585,10.0577,75187377,716674849,0.6539,6.9536,9.5319,2.8643,25436463567.6,,25668115614.6,2625022040,0,2648928340,17.1325,2.1571,0.3525,41.3118,
601611.SH,中国核建,20210909,10.0577,9.9124,10.3795,9.6841,10.0473,68034847,654725452,-0.0104,-0.1032,9.6234,2.5918,25410213347.2,,25641626331.2,2625022040,0,2648928340,17.1148,2.1549,0.3522,41.2692,
601611.SH,中国核建,20210910,10.0473,10.0473,10.6597,9.9851,10.12,71710780,709745454,0.0727,0.7231,9.8973,2.7318,25593964890,,25827051315,2625022040,0,2648928340,17.2386,2.1705,0.3547,41.5676,
601611.SH,中国核建,20210913,10.12,10.1615,11.1372,10.1511,11.1372,101714086,1065205940,1.0172,10.0513,10.4726,3.8748,28166486489.2,,28423001088.2,2625022040,0,2648928340,18.9713,2.3886,0.3903,45.7457,
601611.SH,中国核建,20210914,11.1372,11.158,11.241,10.4418,10.5559,110438130,1140136042,-0.5813,-5.219,10.3238,4.2071,26696474146.8,,26939601217.8,2625022040,0,2648928340,17.9811,2.264,0.37,43.3582,
601611.SH,中国核建,20210915,10.5559,10.5144,10.8258,10.3484,10.6805,65289353,667196226,0.1246,1.1799,10.2191,2.4872,27011476791.6,,27257472618.6,2625022040,0,2648928340,18.1933,2.2907,0.3743,43.8698,
601611.SH,中国核建,20210916,10.6805,10.5767,10.8258,9.8605,10.0681,66384933,659518254,-0.6124,-5.7337,9.9348,2.5289,25462713788,,25694604898,2625022040,0,2648928340,17.1502,2.1593,0.3529,41.3545,
601611.SH,中国核建,20210917,10.0681,9.9851,10.5144,9.8501,10.2446,54791105,539568322,0.1765,1.7526,9.8477,2.0873,25908967534.8,,26144922715.8,2625022040,0,2648928340,17.4507,2.1972,0.3591,42.0792,
601611.SH,中国核建,20210922,10.2446,10.1096,11.2721,10.0889,11.2721,107768958,1145205898,1.0276,10.0304,10.6265,4.1054,28507739354.4,,28767361772.4,2625022040,0,2648928340,19.2011,2.4176,0.3951,46.3,
601611.SH,中国核建,20210923,11.2721,11.4486,11.9779,11.3136,11.625,105403548,1180640950,0.3529,3.1308,11.2011,4.0153,29400246848,,29667997408,2625022040,0,2648928340,19.8022,2.4933,0.4074,47.7495,
601611.SH,中国核建,20210924,11.625,11.4693,12.1336,11.0645,11.3863,78931717,879720881,-0.2387,-2.0536,11.1453,3.0069,28796491778.8,,29058743889.8,2625022040,0,2648928340,19.3956,2.4421,0.3991,46.7689,
601611.SH,中国核建,20210927,11.3863,11.5731,11.7288,10.2446,10.2446,89654947,923944100,-1.1417,-10.0273,10.3056,3.4154,25908967534.8,,26144922715.8,2625022040,0,2648928340,17.4507,2.1972,0.3591,42.0792,
601611.SH,中国核建,20210928,10.2446,9.9643,10.7635,9.8917,10.4521,60673676,609797990,0.2076,2.0263,10.0505,2.3114,26433971942.8,,26674708383.8,2625022040,0,2648928340,17.8043,2.2417,0.3663,42.9319,
601611.SH,中国核建,20210929,10.4521,10.3484,10.9815,10.1511,10.3899,63689833,647246525,-0.0623,-0.5958,10.1625,2.4263,26276470620.4,,26515772683.4,2625022040,0,2648928340,17.6983,2.2284,0.3642,42.6761,
601611.SH,中国核建,20210930,10.3899,10.3484,10.5352,9.4557,10.0889,76404306,732757763,-0.301,-2.8971,9.5905,2.9106,25515273306.96,,25747642542.96,2625028118,0,2648934418,17.1855,2.1638,0.3536,41.4398,
601611.SH,中国核建,20211008,10.0889,10.0473,10.1927,9.0924,9.3312,74549208,676078605,-0.7577,-7.5103,9.0689,2.8399,23599002780.82,,23813920417.82,2625028118,0,2648934418,15.8948,2.0013,0.327,38.3276,
601611.SH,中国核建,20211011,9.3312,9.2689,9.3934,8.8122,8.9886,48639078,421664760,-0.3425,-3.6707,8.6693,1.8529,22732743501.88,,22939772059.88,2625028118,0,2648934418,15.3114,1.9278,0.315,36.9207,
601611.SH,中国核建,20211012,8.9886,9.0198,9.0717,8.4593,8.7188,49836197,418937108,-0.2699,-3.0023,8.4063,1.8985,22050236191.2,,22251049111.2,2625028118,0,2648934418,14.8517,1.8699,0.3056,35.8122,
601611.SH,中国核建,20211013,8.7188,8.615,8.698,8.4385,8.6876,30836967,254954142,-0.0311,-0.3571,8.2678,1.1747,21971485347.66,,22171581078.66,2625028118,0,2648934418,14.7986,1.8633,0.3045,35.6843,
601611.SH,中国核建,20211014,8.6876,8.615,8.8226,8.4593,8.7084,37927171,316816515,0.0208,0.2389,8.3533,1.4448,22023985910.02,,22224559767.02,2625028118,0,2648934418,14.834,1.8677,0.3052,35.7696,
601611.SH,中国核建,20211015,8.7084,8.698,8.7914,8.48,8.5735,24641488,203993796,-0.1349,-1.5495,8.2785,0.9387,21682732254.68,,21880198292.68,2625028118,0,2648934418,14.6042,1.8388,0.3005,35.2153,
601611.SH,中国核建,20211018,8.5735,8.5838,8.8537,8.5112,8.7188,29362430,246462012,0.1453,1.6949,8.3938,1.1186,22050236191.2,,22251049111.2,2625028118,0,2648934418,14.8517,1.87,0.3056,35.8122,
601611.SH,中国核建,20211019,8.7188,8.7292,9.1028,8.6461,9.0198,43218211,371548201,0.301,3.4524,8.597,1.6464,22811494345.42,,23019240092.42,2625028118,0,2648934418,15.3645,1.9345,0.3161,37.0486,
601611.SH,中国核建,20211020,9.0198,8.9471,9.3934,8.8952,9.1132,39159798,343411096,0.0934,1.0357,8.7695,1.4918,23047746876.04,,23257644190.04,2625028118,0,2648934418,15.5236,1.9545,0.3194,37.4323,
601611.SH,中国核建,20211021,9.1132,9.1132,9.1962,8.9367,9.0094,25488788,222923899,-0.1038,-1.139,8.746,0.971,22785244064.24,,22992750748.24,2625028118,0,2648934418,15.3468,1.9323,0.3158,37.0059,
601611.SH,中国核建,20211022,9.0094,9.0094,9.1651,8.7188,8.8018,31711530,271825086,-0.2076,-2.3041,8.5718,1.208,22260238440.64,,22462963864.64,2625028118,0,2648934418,14.9932,1.8878,0.3085,36.1533,
601611.SH,中国核建,20211025,8.8018,8.8018,9.2377,8.7084,8.9264,32561012,283060814,0.1246,1.4151,8.6932,1.2404,22575241814.8,,22780835994.8,2625028118,0,2648934418,15.2053,1.9145,0.3129,36.6649,
601611.SH,中国核建,20211026,8.9264,8.9679,9.4246,8.8641,9.1028,39011081,345475313,0.1765,1.9767,8.8558,1.4861,23021496594.86,,23231154845.86,2625028118,0,2648934418,15.5059,1.9523,0.319,37.3896,
601611.SH,中国核建,20211027,9.1028,9.1858,9.3727,8.9471,9.2377,34182452,302254963,0.1349,1.4823,8.8424,1.3022,23362750250.2,,23575516320.2,2625028118,0,2648934418,15.7358,1.9813,0.3238,37.9439,
601611.SH,中国核建,20211028,9.2377,9.1443,9.4246,8.8329,8.9575,40770414,356274121,-0.2802,-3.0337,8.7385,1.5531,22653992658.34,,22860304027.34,2625028118,0,2648934418,15.2584,1.9212,0.314,36.7928,
601611.SH,中国核建,20211029,8.9575,8.9679,8.9679,8.4385,8.6773,36679833,305487022,-0.2802,-3.1286,8.3285,1.3973,21945235066.48,,22145091734.48,2625028118,0,2648934418,14.781,1.861,0.3041,35.6417,
601611.SH,中国核建,20211101,8.6773,8.615,9.0821,8.6046,8.9367,33664281,288855352,0.2595,2.9904,8.5805,1.2824,22601492095.98,,22807325338.98,2625028118,0,2648934418,15.7211,1.8332,0.3132,36.7075,
601611.SH,中国核建,20211102,8.9367,8.9367,9.2481,8.6669,8.7603,34136315,294862824,-0.1765,-1.9744,8.6378,1.3004,22155237315.92,,22357006487.92,2625028118,0,2648934418,15.4107,1.797,0.307,35.9827,
601611.SH,中国核建,20211103,8.7603,8.7395,9.3,8.6669,9.3,36531906,317673966,0.5397,6.1611,8.6958,1.3917,23520251937.28,,23734452385.28,2625028118,0,2648934418,16.3601,1.9077,0.326,38.1997,
601611.SH,中国核建,20211104,9.3,9.2896,9.8501,9.217,9.7152,66692858,615748696,0.4152,4.4643,9.2326,2.5407,24570263184.48,,24794026152.48,2625028118,0,2648934418,17.0905,1.9929,0.3405,39.905,
601611.SH,中国核建,20211105,9.7152,9.5803,9.6114,9.3,9.3,38049250,345863052,-0.4152,-4.2735,9.0899,1.4495,23520251937.28,,23734452385.28,2625028118,0,2648934418,16.3601,1.9077,0.326,38.1997,
601611.SH,中国核建,20211108,9.3,9.2793,9.6322,9.134,9.4972,34241717,311435003,0.1972,2.1205,9.0952,1.3044,24019007279.7,,24237749924.7,2625028118,0,2648934418,16.707,1.9482,0.3329,39.0097,
601611.SH,中国核建,20211109,9.4972,9.5803,9.7567,9.3312,9.6425,33602401,309584504,0.1453,1.5301,9.2132,1.2801,24386511216.22,,24608600743.22,2625028118,0,2648934418,16.9627,1.978,0.338,39.6066,
601611.SH,中国核建,20211110,9.6425,9.5076,9.5491,9.2377,9.435,25044606,226139358,-0.2076,-2.1529,9.0295,0.9541,23861505592.62,,24078813859.62,2625028118,0,2648934418,16.5975,1.9354,0.3307,38.7539,
601611.SH,中国核建,20211111,9.435,9.4142,9.4869,9.3,9.3519,22322531,201297040,-0.083,-0.8801,9.0177,0.8504,23651503343.18,,23866899106.18,2625028118,0,2648934418,16.4514,1.9184,0.3278,38.4128,
601611.SH,中国核建,20211112,9.3519,9.3519,9.5699,9.217,9.5284,27156635,246340441,0.1765,1.8868,9.0711,1.0345,24097758123.24,,24317217957.24,2625028118,0,2648934418,16.7618,1.9545,0.334,39.1376,
601611.SH,中国核建,20211115,9.5284,9.5388,9.5388,9.3104,9.3415,19184744,173097378,-0.1868,-1.9608,9.0227,0.7308,23625253062,,23840409762,2625028118,0,2648934418,16.4332,1.9162,0.3274,38.3702,
601611.SH,中国核建,20211116,9.3415,9.2896,9.3312,8.7292,8.7603,38913038,336395693,-0.5813,-6.2222,8.6448,1.4824,22155237315.92,,22357006487.92,2625028118,0,2648934418,15.4107,1.797,0.307,35.9827,
601611.SH,中国核建,20211117,8.7603,8.7188,8.8641,8.6461,8.8226,16530169,140073319,0.0623,0.7109,8.4738,0.6297,22312739003,,22515942553,2625028118,0,2648934418,15.5202,1.8098,0.3092,36.2385,
601611.SH,中国核建,20211118,8.8226,8.781,8.9886,8.6876,8.8433,17642695,150793772,0.0208,0.2353,8.5471,0.6721,22365239565.36,,22568921241.36,2625028118,0,2648934418,15.5567,1.814,0.31,36.3238,
601611.SH,中国核建,20211119,8.8433,8.8018,8.9679,8.7188,8.9575,17470903,149198571,0.1142,1.2911,8.5398,0.6656,22653992658.34,,22860304027.34,2625028118,0,2648934418,15.7576,1.8374,0.314,36.7928,
601611.SH,中国核建,20211122,8.9575,9.2274,9.8501,9.1858,9.518,61939303,570646965,0.5605,6.2572,9.213,2.3596,24071507842.06,,24290728613.06,2625028118,0,2648934418,16.7436,1.9524,0.3336,39.095,
601611.SH,中国核建,20211123,9.518,9.4453,9.8086,9.4246,9.6322,43814355,407261956,0.1142,1.1996,9.2952,1.6691,24360260935.04,,24582111399.04,2625028118,0,2648934418,16.9444,1.9758,0.3376,39.564,
601611.SH,中国核建,20211124,9.6322,9.5284,9.8605,9.5284,9.6322,33014627,308271934,0,0,9.3374,1.2577,24360260935.04,,24582111399.04,2625028118,0,2648934418,16.9444,1.9758,0.3376,39.564,
