代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600390.SH,五矿资本,20160729,61.4301,61.1061,62.7263,60.458,60.6432,7700378,102622869,-0.787,-1.2811,13.327,1.7064,5911458853.1,,5911458853.1,451256401,0,451256401,-18.0255,4.8732,4.328,224.6038,
600390.SH,五矿资本,20160801,60.6432,60.1803,60.1803,57.6342,58.3748,7767272,98236795,-2.2683,-3.7405,12.6475,1.7213,5690343216.61,,5690343216.61,451256401,0,451256401,-17.3513,4.6909,4.1661,216.2026,
600390.SH,五矿资本,20160802,58.3748,58.6063,58.9766,57.8656,58.6526,2286319,28832671,0.2778,0.4758,12.611,0.5067,5717418600.67,,5717418600.67,451256401,0,451256401,-17.4338,4.7132,4.1859,217.2313,
600390.SH,五矿资本,20160803,58.6526,58.8378,60.0877,58.4674,59.5784,5392690,69393236,0.9258,1.5785,12.868,1.195,5807669880.87,,5807669880.87,451256401,0,451256401,-17.709,4.7876,4.252,220.6604,
600390.SH,五矿资本,20160804,59.5784,59.5784,60.0877,59.0692,59.8099,4572246,58868031,0.2315,0.3885,12.8751,1.0132,5830232700.92,,5830232700.92,451256401,0,451256401,-17.7778,4.8062,4.2685,221.5176,
600390.SH,五矿资本,20160805,59.8099,59.4859,59.9488,59.347,59.8099,2590444,33414863,0,0,12.8993,0.5741,5830232700.92,,5830232700.92,451256401,0,451256401,-17.7778,4.8062,4.2685,221.5176,
600390.SH,五矿资本,20160808,59.8099,59.7173,61.569,59.7173,61.4301,4969364,65442596,1.6202,2.709,13.1692,1.1012,5988172441.27,,5988172441.27,451256401,0,451256401,-18.2594,4.9364,4.3841,227.5185,
600390.SH,五矿资本,20160809,61.4301,61.3839,62.7726,61.3376,62.1245,6372204,85311806,0.6944,1.1304,13.3881,1.4121,6055860901.42,,6055860901.42,451256401,0,451256401,-18.4658,4.9922,4.4337,230.0903,
600390.SH,五矿资本,20160810,62.1245,62.1245,63.6522,61.7542,62.7263,5102715,68856017,0.6018,0.9687,13.494,1.1308,6114524233.55,,6114524233.55,451256401,0,451256401,-18.6447,5.0406,4.4766,232.3192,
600390.SH,五矿资本,20160811,62.7263,62.5412,62.5412,60.6895,61.0598,7386610,97925249,-1.6665,-2.6568,13.2571,1.6369,5952071929.19,,5952071929.19,451256401,0,451256401,-21.6438,4.7768,4.3577,226.1469,
600390.SH,五矿资本,20160812,61.0598,61.0135,61.7542,60.5043,61.1524,3859531,50904488,0.0926,0.1516,13.1893,0.8553,5961097057.21,,5961097057.21,451256401,0,451256401,-21.6766,4.784,4.3643,226.4898,
600390.SH,五矿资本,20160815,61.1524,61.1987,62.8652,60.5969,62.2171,7959881,106363548,1.0647,1.7411,13.3625,1.7639,6064886029.44,,6064886029.44,451256401,0,451256401,-22.054,4.8673,4.4403,230.4332,
600390.SH,五矿资本,20160816,62.2171,61.9394,62.5875,61.7542,61.8931,6160153,82641975,-0.324,-0.5208,13.4156,1.3651,6033298081.37,,6033298081.37,451256401,0,451256401,-21.9391,4.842,4.4172,229.233,
600390.SH,五矿资本,20160817,61.8931,61.2913,62.1708,60.9209,61.9857,7806311,103854789,0.0926,0.1496,13.304,1.7299,6042323209.39,,6042323209.39,451256401,0,451256401,-21.972,4.8492,4.4238,229.5759,
600390.SH,五矿资本,20160818,61.9857,62.2634,62.4486,61.7079,61.8931,4980815,66751157,-0.0926,-0.1494,13.4017,1.1038,6033298081.37,,6033298081.37,451256401,0,451256401,-21.9391,4.842,4.4172,229.233,
600390.SH,五矿资本,20160819,61.8931,61.3839,61.9394,61.3376,61.6616,4249782,56541388,-0.2315,-0.374,13.3045,0.9418,6010735261.32,,6010735261.32,451256401,0,451256401,-21.8571,4.8239,4.4006,228.3758,
600390.SH,五矿资本,20160822,61.6616,61.569,62.032,61.1061,61.245,3886667,51660712,-0.4166,-0.6757,13.2918,0.8613,5970122185.23,,5970122185.23,451256401,0,451256401,-21.7094,4.7913,4.3709,226.8327,
600390.SH,五矿资本,20160823,61.245,61.5227,63.0967,61.1987,61.8468,4962111,66539115,0.6018,0.9826,13.4094,1.0996,6028785517.36,,6028785517.36,451256401,0,451256401,-21.9227,4.8383,4.4139,229.0616,
600390.SH,五矿资本,20160824,61.8468,62.1708,62.2634,61.7079,61.8931,3960251,52968247,0.0463,0.0749,13.375,0.8776,6033298081.37,,6033298081.37,451256401,0,451256401,-21.9391,4.842,4.4172,229.233,
600390.SH,五矿资本,20160825,61.8931,61.7079,62.2634,61.3376,62.0782,4335277,57746506,0.1852,0.2992,13.3201,0.9607,6051348337.41,,6051348337.41,451256401,0,451256401,-22.0048,4.8564,4.4304,229.9188,
600390.SH,五矿资本,20160826,62.0782,61.7079,65.1798,61.7079,63.8837,10572312,146030121,1.8054,2.9083,13.8125,2.3429,6227338333.8,,6227338333.8,451256401,0,451256401,-22.6447,4.9977,4.5592,236.6055,
600390.SH,五矿资本,20160829,63.8837,64.5317,64.5317,63.467,64.3003,4371982,60478218,0.4166,0.6522,13.8331,0.9688,6267951409.89,,6267951409.89,451256401,0,451256401,-22.7924,5.0303,4.589,238.1486,
600390.SH,五矿资本,20160830,64.3003,64.4855,64.6706,63.6522,64.3466,5026103,69576158,0.0463,0.072,13.843,1.1138,6272463973.9,,6272463973.9,451256401,0,451256401,-22.8088,5.0339,4.5923,238.3201,
600390.SH,五矿资本,20160831,64.3466,64.4855,64.4855,63.5133,64.4392,5134989,70989747,0.0926,0.1439,13.8247,1.1379,6281489101.92,,6281489101.92,451256401,0,451256401,-22.8416,5.0411,4.5989,238.663,
600390.SH,五矿资本,20160901,64.4392,64.4392,64.578,63.6059,64.2077,4531334,62744914,-0.2315,-0.3592,13.8469,1.0042,6258926281.87,,6258926281.87,451256401,0,451256401,-22.7596,5.023,4.5823,237.8057,
600390.SH,五矿资本,20160902,64.2077,63.8837,65.4113,63.6059,64.3466,6721674,93188891,0.1389,0.2163,13.8639,1.4895,6272463973.9,,6272463973.9,451256401,0,451256401,-22.8088,5.0339,4.5923,238.3201,
600390.SH,五矿资本,20160905,64.3466,64.3466,64.6706,63.9299,64.3466,3755555,52138106,0,0,13.8829,0.8322,6272463973.9,,6272463973.9,451256401,0,451256401,-22.8088,5.0339,4.5923,238.3201,
600390.SH,五矿资本,20160906,64.3466,64.3929,64.9484,63.8837,64.6706,4876504,67885939,0.324,0.5036,13.921,1.0807,6304051921.97,,6304051921.97,451256401,0,451256401,-22.9237,5.0592,4.6154,239.5202,
600390.SH,五矿资本,20160907,64.6706,64.6706,66.8464,64.578,66.1057,8822075,125920003,1.4351,2.219,14.2733,1.955,6443941406.28,,6443941406.28,451256401,0,451256401,-23.4324,5.1715,4.7178,244.8353,
600390.SH,五矿资本,20160908,66.1057,66.0594,66.9852,65.7816,66.3834,3968987,56850783,0.2778,0.4202,14.3238,0.8795,6471016790.34,,6471016790.34,451256401,0,451256401,-23.5308,5.1932,4.7376,245.864,
600390.SH,五矿资本,20160909,66.3834,66.1057,67.3093,65.8742,66.8464,5100123,73581533,0.4629,0.6974,14.4274,1.1302,6516142430.44,,6516142430.44,451256401,0,451256401,-23.6949,5.2295,4.7707,247.5785,
600390.SH,五矿资本,20160912,66.8464,65.9668,66.5686,64.578,64.6706,7056818,100250364,-2.1757,-3.2548,14.2062,1.5638,6304051921.97,,6304051921.97,451256401,0,451256401,-22.9237,5.0592,4.6154,239.5202,
600390.SH,五矿资本,20160913,64.6706,65.1798,66.8927,64.9021,66.476,5445308,77546228,1.8054,2.7917,14.2409,1.2067,6480041918.36,,6480041918.36,451256401,0,451256401,-23.5637,5.2005,4.7442,246.2069,
600390.SH,五矿资本,20160914,66.476,66.0594,68.5129,66.0594,67.5408,7738218,113070671,1.0647,1.6017,14.612,1.7148,6583830890.59,,6583830890.59,451256401,0,451256401,-23.9411,5.2838,4.8202,250.1503,
600390.SH,五矿资本,20160919,67.5408,67.6333,68.5129,66.7075,67.6796,4856669,71239643,0.1389,0.2056,14.6684,1.0763,6597368582.62,,6597368582.62,451256401,0,451256401,-23.9903,5.2946,4.8301,250.6647,
600390.SH,五矿资本,20160920,67.6796,67.6796,68.2814,67.263,68.05,3915137,57387383,0.3703,0.5472,14.6578,0.8676,6633469094.7,,6633469094.7,451256401,0,451256401,-24.1216,5.3236,4.8566,252.0363,
600390.SH,五矿资本,20160921,68.05,68.05,71.4756,67.8648,69.5313,6797218,102814200,1.4814,2.1769,15.1259,1.5063,6777871143.02,,6777871143.02,451256401,0,451256401,-24.6467,5.4395,4.9623,257.5228,
600390.SH,五矿资本,20160922,69.5313,70.272,72.4478,69.8091,71.9385,9154874,141077412,2.4072,3.4621,15.4101,2.0288,7012524471.54,,7012524471.54,451256401,0,451256401,-25.4999,5.6278,5.1341,266.4384,
600390.SH,五矿资本,20160923,71.9385,72.4015,73.2347,71.059,71.1053,7132748,110574309,-0.8333,-1.1583,15.5023,1.5806,6931298319.36,,6931298319.36,451256401,0,451256401,-25.2046,5.5626,5.0746,263.3522,
600390.SH,五矿资本,20160926,71.1053,71.1979,71.7534,68.5129,68.6981,6341668,95903991,-2.4072,-3.3854,15.1228,1.4053,6696644990.84,,6696644990.84,451256401,0,451256401,-24.3513,5.3743,4.9028,254.4367,
600390.SH,五矿资本,20160927,68.6981,68.5592,72.1237,68.4203,69.7165,6849997,103494152,1.0184,1.4825,15.1086,1.518,6795921399.06,,6795921399.06,451256401,0,451256401,-24.7123,5.454,4.9755,258.2086,
600390.SH,五矿资本,20160928,69.7165,69.9017,70.272,68.3277,69.2073,4804889,71851464,-0.5092,-0.7304,14.9538,1.0648,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20160929,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20160930,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161010,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161011,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161012,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161013,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161014,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161017,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161018,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161019,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161020,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161021,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161024,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161025,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161026,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161027,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161028,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-24.5318,5.4142,4.9392,256.3227,
600390.SH,五矿资本,20161031,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-30.0828,5.3174,4.9392,256.3227,
600390.SH,五矿资本,20161101,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-30.0828,5.3174,4.9392,256.3227,
600390.SH,五矿资本,20161102,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-30.0828,5.3174,4.9392,256.3227,
600390.SH,五矿资本,20161103,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-30.0828,5.3174,4.9392,256.3227,
600390.SH,五矿资本,20161104,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-30.0828,5.3174,4.9392,256.3227,
600390.SH,五矿资本,20161107,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-30.0828,5.3174,4.9392,256.3227,
600390.SH,五矿资本,20161108,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-30.0828,5.3174,4.9392,256.3227,
600390.SH,五矿资本,20161109,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-30.0828,5.3174,4.9392,256.3227,
600390.SH,五矿资本,20161110,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-30.0828,5.3174,4.9392,256.3227,
600390.SH,五矿资本,20161111,69.2073,69.2073,69.2073,69.2073,69.2073,,,0,0,,,6746283194.95,,6746283194.95,451256401,0,451256401,-30.0828,5.3174,4.9392,256.3227,
600390.SH,五矿资本,20161114,69.2073,71.5682,71.5682,66.3834,66.8927,19931268,297034682,-2.3146,-3.3445,14.9029,4.4168,6520654994.45,,6520654994.45,451256401,0,451256401,-29.0766,5.1396,4.774,247.75,
600390.SH,五矿资本,20161115,66.8927,66.6612,68.05,65.5039,67.263,8150928,117357529,0.3703,0.5536,14.3981,1.8063,6556755506.53,,6556755506.53,451256401,0,451256401,-29.2376,5.1681,4.8004,249.1216,
600390.SH,五矿资本,20161116,67.263,67.2167,67.9574,66.476,67.4945,5525158,80277516,0.2315,0.3441,14.5295,1.2244,6579318326.58,,6579318326.58,451256401,0,451256401,-29.3382,5.1858,4.8169,249.9789,
600390.SH,五矿资本,20161117,67.4945,67.4482,67.9574,66.2909,66.8927,7766545,111994910,-0.6018,-0.8916,14.4202,1.7211,6520654994.45,,6520654994.45,451256401,0,451256401,-29.0766,5.1396,4.774,247.75,
600390.SH,五矿资本,20161118,66.8927,66.8927,67.4482,66.476,66.5686,4269674,61669332,-0.324,-0.4844,14.4436,0.9462,6489067046.38,,6489067046.38,451256401,0,451256401,-28.9358,5.1147,4.7508,246.5498,
600390.SH,五矿资本,20161121,66.5686,66.2909,67.5408,66.2446,66.5686,5201502,75246017,0,0,14.4662,1.1527,6489067046.38,,6489067046.38,451256401,0,451256401,-28.9358,5.1147,4.7508,246.5498,
600390.SH,五矿资本,20161122,66.5686,66.6612,67.9111,66.6612,67.4482,6217652,90435794,0.8796,1.3213,14.545,1.3779,6574805762.57,,6574805762.57,451256401,0,451256401,-29.3181,5.1823,4.8136,249.8074,
600390.SH,五矿资本,20161123,67.4482,67.3556,68.9295,66.8927,67.5408,6403491,93643068,0.0926,0.1373,14.6238,1.419,6583830890.59,,6583830890.59,451256401,0,451256401,-29.3584,5.1894,4.8202,250.1503,
600390.SH,五矿资本,20161124,67.5408,67.6796,68.4666,67.4019,67.6796,4836463,70840855,0.1389,0.2056,14.6472,1.0718,6597368582.62,,6597368582.62,451256401,0,451256401,-29.4187,5.2001,4.8301,250.6647,
600390.SH,五矿资本,20161125,67.6796,67.6796,68.1426,64.8095,66.8927,5519945,79405083,-0.787,-1.1628,14.3851,1.2232,6520654994.45,,6520654994.45,451256401,0,451256401,-29.0766,5.1396,4.774,247.75,
600390.SH,五矿资本,20161128,66.8927,66.8464,67.9111,66.4297,66.8927,5224900,75713744,0,0,14.4909,1.1579,6520654994.45,,6520654994.45,451256401,0,451256401,-29.0766,5.1396,4.774,247.75,
600390.SH,五矿资本,20161129,66.8927,66.939,66.9852,64.4392,65.2724,7816950,110916105,-1.6202,-2.4221,14.1892,1.7323,6362715254.1,,6362715254.1,451256401,0,451256401,-28.3724,5.0151,4.6583,241.7491,
600390.SH,五矿资本,20161130,65.2724,64.9484,65.6891,64.7169,65.4576,5864045,82425130,0.1852,0.2837,14.056,1.2995,6380765510.14,,6380765510.14,451256401,0,451256401,-28.4529,5.0293,4.6715,242.4349,
600390.SH,五矿资本,20161201,65.4576,65.3187,65.6428,64.3003,65.3187,6054154,85032416,-0.1389,-0.2122,14.0453,1.3416,6367227818.11,,6367227818.11,451256401,0,451256401,-28.3925,5.0187,4.6616,241.9206,
600390.SH,五矿资本,20161202,65.3187,65.6428,66.0594,64.4392,64.4855,4974805,69956468,-0.8333,-1.2757,14.0622,1.1024,6286001665.93,,6286001665.93,451256401,0,451256401,-28.0303,4.9546,4.6022,238.8344,
600390.SH,五矿资本,20161205,64.4855,63.4207,64.6243,63.0041,63.5133,5635648,77579665,-0.9721,-1.5075,13.7659,1.2489,6191237821.72,,6191237821.72,451256401,0,451256401,-27.6077,4.88,4.5328,235.2339,
600390.SH,五矿资本,20161206,63.5133,63.7448,64.254,63.6059,64.1614,2427436,33513590,0.6481,1.0204,13.8062,0.5379,6254413717.86,,6254413717.86,451256401,0,451256401,-27.8894,4.9297,4.579,237.6342,
600390.SH,五矿资本,20161207,64.1614,64.4392,65.7353,64.3466,65.4576,6179147,87141874,1.2962,2.0202,14.1026,1.3693,6380765510.14,,6380765510.14,451256401,0,451256401,-28.4529,5.0293,4.6715,242.4349,
600390.SH,五矿资本,20161208,65.4576,65.4576,65.9668,65.365,65.4576,3862171,54703261,0,0,14.1639,0.8559,6380765510.14,,6380765510.14,451256401,0,451256401,-28.4529,5.0293,4.6715,242.4349,
600390.SH,五矿资本,20161209,65.4576,65.7816,68.7444,65.5039,68.7444,15460050,226315418,3.2868,5.0212,14.6387,3.426,6701157554.85,,6701157554.85,451256401,0,451256401,-29.8815,5.2819,4.9061,254.6081,
600390.SH,五矿资本,20161212,68.7444,68.7444,68.7444,68.7444,68.7444,,,0,0,,,6701157554.85,,6701157554.85,451256401,0,451256401,-29.8815,5.2819,4.9061,254.6081,
600390.SH,五矿资本,20161213,68.7444,68.7444,68.7444,68.7444,68.7444,,,0,0,,,6701157554.85,,6701157554.85,451256401,0,451256401,-29.8815,5.2819,4.9061,254.6081,
600390.SH,五矿资本,20161214,68.7444,68.7444,68.7444,68.7444,68.7444,,,0,0,,,6701157554.85,,6701157554.85,451256401,0,451256401,-29.8815,5.2819,4.9061,254.6081,
600390.SH,五矿资本,20161215,68.7444,68.7444,68.7444,68.7444,68.7444,,,0,0,,,6701157554.85,,6701157554.85,451256401,0,451256401,-29.8815,5.2819,4.9061,254.6081,
600390.SH,五矿资本,20161216,68.7444,68.7444,68.7444,68.7444,68.7444,,,0,0,,,6701157554.85,,6701157554.85,451256401,0,451256401,-29.8815,5.2819,4.9061,254.6081,
600390.SH,五矿资本,20161219,68.7444,70.7349,72.17,67.3556,67.4482,18030921,272628200,-1.2962,-1.8855,15.12,3.9957,6574805762.57,,6574805762.57,451256401,0,451256401,-29.3181,5.1823,4.8136,249.8074,
600390.SH,五矿资本,20161220,67.4482,68.05,68.2814,64.1151,64.8558,15441805,219055026,-2.5924,-3.8435,14.1858,3.422,6322102178.01,,6322102178.01,451256401,0,451256401,-28.1913,4.9831,4.6286,240.206,
600390.SH,五矿资本,20161221,64.8558,65.2724,65.365,63.7448,64.9947,9933141,138577989,0.1389,0.2141,13.9511,2.2012,6335639870.04,,6335639870.04,451256401,0,451256401,-28.2516,4.9938,4.6385,240.7204,
600390.SH,五矿资本,20161222,64.9947,64.578,65.5502,63.9299,65.1798,7107453,99615834,0.1852,0.2849,14.0157,1.575,6353690126.08,,6353690126.08,451256401,0,451256401,-28.3321,5.008,4.6517,241.4062,
600390.SH,五矿资本,20161223,65.1798,64.8558,65.2261,63.6059,64.3003,5849501,81390119,-0.8796,-1.3494,13.914,1.2963,6267951409.89,,6267951409.89,451256401,0,451256401,-27.9498,4.9404,4.589,238.1486,
600390.SH,五矿资本,20161226,64.3003,63.8837,64.8558,63.467,64.578,4987633,69089920,0.2778,0.432,13.8522,1.1053,6295026793.95,,6295026793.95,451256401,0,451256401,-28.0705,4.9618,4.6088,239.1773,
600390.SH,五矿资本,20161227,64.578,64.9021,66.8464,64.578,64.7632,6946728,98430546,0.1852,0.2867,14.1693,1.5394,6313077049.99,,6313077049.99,451256401,0,451256401,-28.151,4.976,4.622,239.8631,
600390.SH,五矿资本,20161228,64.7632,64.7169,65.5039,64.254,64.3929,4154011,58004423,-0.3703,-0.5718,13.9635,0.9205,6276976537.91,,6276976537.91,451256401,0,451256401,-27.99,4.9475,4.5956,238.4915,
600390.SH,五矿资本,20161229,64.3929,64.3929,64.9021,63.9299,64.1151,4782714,66413543,-0.2778,-0.4313,13.8862,1.0599,6249901153.85,,6249901153.85,451256401,0,451256401,-27.8693,4.9262,4.5757,237.4628,
600390.SH,五矿资本,20161230,64.1151,64.6706,66.5223,64.6706,66.2909,9207502,130915018,2.1757,3.3935,14.2183,2.0404,6461991662.32,,6461991662.32,451256401,0,451256401,-28.8151,5.0934,4.731,245.5211,
600390.SH,五矿资本,20170103,66.2909,66.152,66.8001,65.8279,66.6612,6071856,86821671,0.3703,0.5587,14.299,1.3455,6498092174.4,,6498092174.4,451256401,0,451256401,-28.976,5.1218,0.5579,-21.2284,
600390.SH,五矿资本,20170104,66.6612,66.2909,68.4203,66.1057,67.9574,9233788,134924744,1.2962,1.9444,14.6121,2.0462,6624443966.68,,6624443966.68,451256401,0,451256401,-29.5395,5.2214,0.5688,-21.6411,
600390.SH,五矿资本,20170105,67.9574,67.9574,69.0684,67.3556,67.4482,7538777,111255063,-0.5092,-0.7493,14.7577,1.6706,6574805762.57,,6574805762.57,451256401,0,451256401,-29.3181,5.1823,0.5645,-21.479,
600390.SH,五矿资本,20170106,67.4482,67.2167,70.1331,67.2167,69.7628,12499620,186815263,2.3146,3.4317,14.9457,2.77,6800433963.07,,6800433963.07,451256401,0,451256401,-30.3242,5.3601,0.5839,-22.2161,
600390.SH,五矿资本,20170109,69.7628,69.948,70.6886,68.4666,69.4387,9939456,149596680,-0.324,-0.4645,15.0508,2.2026,6768846015,,6768846015,451256401,0,451256401,-30.1834,5.3352,0.5812,-22.1129,
600390.SH,五矿资本,20170110,69.4387,70.1331,70.5035,67.7259,67.9111,8572559,127142334,-1.5277,-2.2,14.8313,1.8997,6619931402.67,,6619931402.67,451256401,0,451256401,-29.5193,5.2179,0.5684,-21.6264,
600390.SH,五矿资本,20170111,67.9111,68.0037,68.4203,66.7075,67.0778,6030328,87789938,-0.8333,-1.227,14.5581,1.3363,6538705250.49,,6538705250.49,451256401,0,451256401,-29.1571,5.1538,0.5614,-21.361,
600390.SH,五矿资本,20170112,67.0778,66.939,67.4482,65.2724,65.5502,5909957,84695566,-1.5277,-2.2774,14.331,1.3097,6389790638.16,,6389790638.16,451256401,0,451256401,-28.4931,5.0365,0.5486,-20.8746,
600390.SH,五矿资本,20170113,65.5502,65.7353,67.0778,65.2724,65.4576,5969813,85231348,-0.0926,-0.1412,14.2771,1.3229,6380765510.14,,6380765510.14,451256401,0,451256401,-28.4529,5.0293,0.5479,-20.8451,
600390.SH,五矿资本,20170116,65.4576,64.8558,65.041,62.1708,62.1708,8647970,117727110,-3.2868,-5.0212,13.6133,1.9164,6060373465.43,,6060373465.43,451256401,0,451256401,-27.0242,4.7768,0.5203,-19.7984,
600390.SH,五矿资本,20170117,62.1708,61.6616,62.1708,59.0692,60.5043,12228649,158474366,-1.6665,-2.6806,12.9593,2.7099,5897921161.07,,5897921161.07,451256401,0,451256401,-26.2998,4.6488,0.5064,-19.2677,
600390.SH,五矿资本,20170118,60.5043,60.1803,60.8283,59.3933,60.0414,5443890,70818245,-0.4629,-0.7651,13.0088,1.2064,5852795520.97,,5852795520.97,451256401,0,451256401,-26.0986,4.6132,0.5025,-19.1203,
600390.SH,五矿资本,20170119,60.0414,60.1803,61.245,59.6247,60.134,5384752,70360905,0.0926,0.1542,13.0667,1.1933,5861820648.99,,5861820648.99,451256401,0,451256401,-26.1388,4.6203,0.5033,-19.1498,
600390.SH,五矿资本,20170120,60.134,59.6247,61.0598,59.6247,61.0135,4365409,57055915,0.8796,1.4627,13.07,0.9674,5947559365.18,,49403752284.76,451256401,0,3748387882,-26.5211,4.6879,4.2418,-161.3952,
600390.SH,五矿资本,20170123,61.0135,61.1524,62.3097,61.1524,62.2171,3618607,48240694,1.2036,1.9727,13.3313,0.8019,6064886029.44,,50378333134.08,451256401,0,3748387882,-27.0443,4.7804,4.3255,-164.579,
600390.SH,五矿资本,20170124,62.2171,62.356,63.0041,61.569,62.6338,4096901,55226401,0.4166,0.6696,13.48,0.9079,6105499105.53,,50715688043.46,451256401,0,3748387882,-226.1494,39.9743,4.3544,-165.6811,
600390.SH,五矿资本,20170125,62.6338,63.0967,63.2818,62.2171,62.3097,4203115,56801359,-0.324,-0.5174,13.5141,0.9314,6073911157.46,,50453300891.72,451256401,0,3748387882,-224.9794,39.7674,4.3319,-164.8239,
600390.SH,五矿资本,20170126,62.3097,62.7263,63.8837,62.2634,63.6522,3868271,52755082,1.3425,2.1545,13.6379,0.8572,6204775513.75,,51540333377.5,451256401,0,3748387882,-229.8266,40.6242,4.4252,-168.3751,
600390.SH,五矿资本,20170203,63.6522,63.0504,63.7448,61.9394,62.2634,3393500,45760851,-1.3888,-2.1818,13.4849,0.752,6069398593.45,,50415817012.9,451256401,0,3748387882,-224.8122,39.7379,4.3287,-164.7015,
600390.SH,五矿资本,20170206,62.2634,62.4486,62.4949,61.0135,61.8931,4213101,56022835,-0.3703,-0.5948,13.2973,0.9336,6033298081.37,,50115945982.34,451256401,0,3748387882,-223.475,39.5015,4.3029,-163.7218,
600390.SH,五矿资本,20170207,61.8931,61.8005,61.8468,61.1524,61.569,2943422,39104451,-0.324,-0.5236,13.2854,0.6523,6001710133.3,,49853558830.6,451256401,0,3748387882,-222.305,39.2947,4.2804,-162.8647,
