代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300068.SZ,南都电源,20171225,39.5264,39.5264,41.1361,39.3475,40.8806,13367837,212714645,1.3542,3.426,15.9124,2.2784,9387592944,,13976084304,586724559,0,873505269,31.0899,2.3167,1.957,21.7989,
300068.SZ,南都电源,20171226,40.8806,40.855,40.855,40.1907,40.4973,6565451,103998564,-0.3833,-0.9375,15.8403,1.119,9299584260.15,,13845058513.65,586724559,0,873505269,30.7984,2.295,1.9387,21.5946,
300068.SZ,南都电源,20171227,40.4973,40.2674,41.4938,40.2674,41.085,7148393,115014129,0.5877,1.4511,16.0895,1.2184,9434530908.72,,14045964725.52,586724559,0,873505269,31.2453,2.3283,1.9668,21.9079,
300068.SZ,南都电源,20171228,41.085,40.0629,41.1361,40.0629,40.7528,5321011,84757800,-0.3322,-0.8085,15.9289,0.9069,9358256716.05,,13932409040.55,586724559,0,873505269,30.9927,2.3095,1.9509,21.7308,
300068.SZ,南都电源,20171229,40.7528,40.574,41.1361,40.3951,41.085,4225943,67504809,0.3322,0.815,15.9739,0.7203,9434530908.72,,14045964725.52,586724559,0,873505269,31.2453,2.3283,1.9668,21.9079,
300068.SZ,南都电源,20180102,41.085,41.1105,41.877,40.8295,41.1361,4061404,65633142,0.0511,0.1244,16.1602,0.685,9546407754.1,,14075488095.9,592944581,0,874253919,31.2842,2.3312,1.6297,-37.1864,
300068.SZ,南都电源,20180103,41.1361,41.1616,42.1325,41.1361,41.7493,6243817,101970993,0.6132,1.4907,16.3315,1.053,9688714453.54,,14285309036.46,592944581,0,874253919,31.7505,2.366,1.654,-37.7407,
300068.SZ,南都电源,20180104,41.7493,41.5193,41.8515,40.8806,41.2383,5366128,86637621,-0.511,-1.224,16.1453,0.905,9570125537.34,,14110458252.66,592944581,0,874253919,31.3619,2.337,1.6338,-37.2788,
300068.SZ,南都电源,20180105,41.2383,41.2383,41.3405,40.8806,41.3405,5498013,88395170,0.1022,0.2478,16.0777,0.9272,9593843320.58,,14145428409.42,592944581,0,874253919,31.4396,2.3428,1.6378,-37.3712,
300068.SZ,南都电源,20180108,41.3405,40.7528,41.1872,40.574,41.0594,6951448,111422340,-0.2811,-0.6799,16.0287,1.1724,9528619416.67,,14049260478.33,592944581,0,874253919,31.2259,2.3269,1.6267,-37.1171,
300068.SZ,南都电源,20180109,41.0594,41.1361,41.5193,40.574,41.0339,3434147,55273074,-0.0256,-0.0622,16.0951,0.5792,9522689970.86,,14040517939.14,592944581,0,874253919,31.2064,2.3254,1.6257,-37.094,
300068.SZ,南都电源,20180110,41.0339,40.855,41.1105,40.4207,40.8295,4890830,78014618,-0.2044,-0.4981,15.9512,0.8248,9475254404.38,,13970577625.62,592944581,0,874253919,31.051,2.3138,1.6176,-36.9092,
300068.SZ,南都电源,20180111,40.8295,40.3696,41.366,40.3696,41.085,5726882,91587858,0.2555,0.6258,15.9926,0.9658,9534548862.48,,14058003017.52,592944581,0,874253919,31.2453,2.3283,1.6277,-37.1402,
300068.SZ,南都电源,20180112,41.085,41.0339,41.085,40.4973,40.5995,6702843,107007727,-0.4855,-1.1816,15.9645,1.1304,9421889392.09,,13891894772.91,592944581,0,874253919,30.8761,2.3008,1.6085,-36.7013,
300068.SZ,南都电源,20180115,40.5995,40.5484,40.6251,39.833,39.8841,6702810,105583107,-0.7154,-1.7621,15.7521,1.1304,9255864909.41,,13647103675.59,592944581,0,874253919,30.332,2.2603,1.5801,-36.0546,
300068.SZ,南都电源,20180116,39.8841,36.537,38.5044,35.8982,36.2815,33018745,478296815,-3.6026,-9.0327,14.4856,5.5686,8419813050.2,,12414405649.8,592944581,0,874253919,27.5922,2.0561,1.4374,-32.7979,
300068.SZ,南都电源,20180117,36.2815,36.1026,36.2304,35.5405,35.9238,12697072,178098755,-0.3577,-0.9859,14.0268,2.1414,8336800808.86,,12292010101.14,592944581,0,874253919,27.3202,2.0358,1.4232,-32.4746,
300068.SZ,南都电源,20180118,35.9238,35.9238,36.2304,35.5916,35.7194,13321493,187142864,-0.2044,-0.569,14.0482,2.2467,8289365242.38,,12222069787.62,592944581,0,874253919,27.1648,2.0242,1.4151,-32.2898,
300068.SZ,南都电源,20180119,35.7194,35.6938,35.9238,35.0295,35.8471,12083609,168104492,0.1278,0.3577,13.9118,2.0379,8319012471.43,,12265782483.57,592944581,0,874253919,27.2619,2.0315,1.4202,-32.4053,
300068.SZ,南都电源,20180122,35.8471,36.0004,36.5115,35.5405,36.1026,5582700,78819474,0.2555,0.7128,14.1185,0.9415,8378306929.53,,12353207875.47,592944581,0,874253919,27.4562,2.046,1.4303,-32.6362,
300068.SZ,南都电源,20180123,36.1026,36.1537,36.4092,35.9749,36.4092,4167062,59076377,0.3066,0.8493,14.177,0.7028,8449460279.25,,12458118345.75,592944581,0,874253919,27.6894,2.0633,1.4424,-32.9134,
300068.SZ,南都电源,20180124,36.4092,36.1537,36.8181,36.0515,36.6137,8204835,116947138,0.2044,0.5614,14.2534,1.3837,8496895845.73,,12528058659.27,592944581,0,874253919,27.8449,2.0749,1.4505,-33.0982,
300068.SZ,南都电源,20180125,36.6137,36.6903,37.7123,36.5626,37.559,9452752,138021523,0.9454,2.582,14.6012,1.5942,8716285340.7,,12851532609.3,592944581,0,874253919,28.5638,2.1285,1.488,-33.9528,
300068.SZ,南都电源,20180126,37.559,37.3291,37.6357,37.1502,37.4824,4964232,72635677,-0.0767,-0.2041,14.6318,0.8372,8698497003.27,,12825304991.73,592944581,0,874253919,28.5055,2.1242,1.485,-33.8835,
300068.SZ,南都电源,20180129,37.4824,37.3035,37.6868,36.9969,37.1247,4913404,71586976,-0.3577,-0.9543,14.5697,0.8286,8615484761.93,,12702909443.07,592944581,0,874253919,28.2335,2.1039,1.4708,-33.5601,
300068.SZ,南都电源,20180130,37.1247,37.1502,37.6612,37.0736,37.3035,3382027,49464918,0.1789,0.4818,14.6258,0.5704,8656990882.6,,12764107217.4,592944581,0,874253919,28.3695,2.114,1.4779,-33.7218,
300068.SZ,南都电源,20180131,37.3035,37.3802,37.5335,37.1502,37.3035,4562449,66659626,0,0,14.6105,0.7695,8656990882.6,,12764107217.4,592944581,0,874253919,28.3695,2.114,1.4779,-33.7218,
300068.SZ,南都电源,20180201,37.3035,37.3035,38.9643,35.2595,38.4533,10908498,159167946,1.1498,3.0822,14.5912,1.8397,8923815944.05,,13157521480.95,592944581,0,874253919,29.2439,2.1792,1.5234,-34.7612,
300068.SZ,南都电源,20180202,38.4533,37.9423,38.7343,37.8145,38.4788,8383200,125992196,0.0256,0.0664,15.0291,1.4138,8929745389.86,,13166264020.14,592944581,0,874253919,29.2633,2.1806,1.5244,-34.7843,
300068.SZ,南都电源,20180205,38.4788,38.5555,39.0409,38.1978,38.5044,6523714,98336703,0.0256,0.0664,15.0737,1.1002,8935674835.67,,13175006559.33,592944581,0,874253919,29.2828,2.1821,1.5254,-34.8074,
300068.SZ,南都电源,20180206,38.5044,38.2744,38.9387,37.4824,37.9423,9935725,148210682,-0.5621,-1.4599,14.9169,1.6757,8805227027.85,,12982670697.15,592944581,0,874253919,28.8553,2.1502,1.5032,-34.2992,
300068.SZ,南都电源,20180207,37.9423,38.1722,40.4207,37.8656,38.8621,11754541,178185625,0.9198,2.4242,15.1589,1.9824,9018687077.01,,13297402107.99,592944581,0,874253919,29.5548,2.2023,1.5396,-35.1307,
300068.SZ,南都电源,20180208,38.8621,38.7343,39.7819,38.5299,39.1431,10148269,155121264,0.2811,0.7232,15.2855,1.7115,9083910980.92,,13393570039.08,592944581,0,874253919,29.7685,2.2183,1.5508,-35.3848,
300068.SZ,南都电源,20180209,39.1431,38.5555,39.2964,38.3766,38.7854,8340176,126555857,-0.3577,-0.9138,15.1742,1.4066,9000898739.58,,13271174490.42,592944581,0,874253919,29.4965,2.198,1.5366,-35.0614,
300068.SZ,南都电源,20180212,38.7854,39.3475,41.0594,38.8365,40.6506,12099568,188738894,1.8652,4.809,15.5988,2.0406,9433748283.71,,13909379851.29,592944581,0,874253919,30.915,2.3037,1.6105,-36.7475,
300068.SZ,南都电源,20180213,40.6506,41.1361,41.3916,40.1396,40.1396,10514500,167428477,-0.511,-1.2571,15.9236,1.7733,9315159367.51,,13734529067.49,592944581,0,874253919,30.5264,2.2747,1.5902,-36.2856,
300068.SZ,南都电源,20180214,40.1396,40.0629,40.3696,39.092,39.322,4786676,74067172,-0.8176,-2.0369,15.4736,0.8073,9125417101.59,,13454767813.41,592944581,0,874253919,29.9046,2.2284,1.5578,-35.5465,
300068.SZ,南都电源,20180222,39.322,39.7052,39.7052,39.0409,39.3475,5265510,81023784,0.0256,0.065,15.3876,0.888,9131346547.4,,13463510352.6,592944581,0,874253919,29.924,2.2299,1.5589,-35.5696,
300068.SZ,南都电源,20180223,39.3475,39.2964,39.5008,39.1942,39.3475,3548166,54562690,0,0,15.3777,0.5984,9131346547.4,,13463510352.6,592944581,0,874253919,29.924,2.2299,1.5589,-35.5696,
300068.SZ,南都电源,20180226,39.3475,39.3475,40.3185,39.2198,40.1907,8391375,130208258,0.8432,2.1429,15.5169,1.4152,9327018259.13,,13752014145.87,592944581,0,874253919,30.5652,2.2776,1.5923,-36.3318,
300068.SZ,南都电源,20180227,40.1907,40.855,42.107,39.8841,41.2638,18109630,291376045,1.0731,2.6701,16.0896,3.0542,9576054983.15,,14119200791.85,592944581,0,874253919,31.3813,2.3385,1.6348,-37.3019,
300068.SZ,南都电源,20180228,41.2638,42.0559,42.0559,40.3185,40.8806,11375529,181862351,-0.3833,-0.9288,15.9872,1.9185,9487113296,,13988062704,592944581,0,874253919,36.0757,2.3167,1.6196,-36.9554,
300068.SZ,南都电源,20180301,40.8806,40.4207,41.5193,40.2674,40.8806,9432290,150081677,0,0,15.9115,1.5908,9487113296,,13988062704,592944581,0,874253919,36.0757,2.3167,1.6196,-36.9554,
300068.SZ,南都电源,20180302,40.8806,40.6251,40.7017,40.2929,40.574,7064294,111899747,-0.3066,-0.75,15.8402,1.1914,9415959946.28,,13883152233.72,592944581,0,874253919,35.8052,2.2994,1.6074,-36.6782,
300068.SZ,南都电源,20180305,40.574,41.1872,41.2638,40.3696,40.5995,4456126,70810842,0.0256,0.063,15.8907,0.7515,9421889392.09,,13891894772.91,592944581,0,874253919,35.8277,2.3008,1.6085,-36.7013,
300068.SZ,南都电源,20180306,40.5995,40.5995,40.7273,40.2418,40.6251,5495647,86899766,0.0256,0.0629,15.8125,0.9268,9427818837.9,,13900637312.1,592944581,0,874253919,35.8503,2.3023,1.6095,-36.7244,
300068.SZ,南都电源,20180307,40.6251,40.4973,40.6251,39.603,39.8841,6276876,98743253,-0.741,-1.8239,15.7313,1.0586,9255864909.41,,13647103675.59,592944581,0,874253919,35.1964,2.2603,1.5801,-36.0546,
300068.SZ,南都电源,20180308,39.8841,39.8841,40.2929,39.8841,40.2674,4035000,63279301,0.3833,0.9609,15.6826,0.6805,9344806596.56,,13778241763.44,592944581,0,874253919,35.5346,2.282,1.5953,-36.4011,
300068.SZ,南都电源,20180309,40.2674,40.4207,42.0048,40.3185,41.596,14602645,235766338,1.3286,3.2995,16.1455,2.4627,9653137778.68,,14232853801.32,592944581,0,874253919,36.7071,2.3573,1.6479,-37.6021,
300068.SZ,南都电源,20180312,41.596,41.5449,41.8259,40.9572,41.6471,11114774,179829224,0.0511,0.1229,16.1793,1.8745,9664996670.3,,14250338879.7,592944581,0,874253919,36.7522,2.3602,1.65,-37.6483,
300068.SZ,南都电源,20180313,41.6471,41.6471,42.1581,41.1872,41.8259,11500197,187859037,0.1789,0.4294,16.3353,1.9395,9706502790.97,,14311536654.03,592944581,0,874253919,36.91,2.3703,1.657,-37.81,
300068.SZ,南都电源,20180314,41.8259,41.6471,42.1836,41.2383,41.3405,6558002,106783636,-0.4855,-1.1607,16.283,1.106,9593843320.58,,14145428409.42,592944581,0,874253919,36.4816,2.3428,1.6378,-37.3712,
300068.SZ,南都电源,20180315,41.3405,41.2894,41.9281,41.0339,41.5449,8764681,142406154,0.2044,0.4944,16.2477,1.4782,9641278887.06,,14215368722.94,592944581,0,874253919,36.662,2.3544,1.6459,-37.5559,
300068.SZ,南都电源,20180316,41.5449,41.5704,41.7748,41.0339,41.2638,6094768,98542757,-0.2811,-0.6765,16.1684,1.0279,9576054983.15,,14119200791.85,592944581,0,874253919,36.4139,2.3385,1.6348,-37.3019,
300068.SZ,南都电源,20180319,41.2638,41.3916,42.0048,41.0083,41.7237,9355508,152169344,0.4599,1.1146,16.2652,1.5778,9682785007.73,,14276566497.27,592944581,0,874253919,36.8198,2.3645,1.653,-37.7176,
300068.SZ,南都电源,20180320,41.7237,41.5449,42.7968,41.2127,42.2603,12866326,212037155,0.5366,1.286,16.48,2.1699,9807303369.74,,14460159820.26,592944581,0,874253919,37.2933,2.3949,1.6742,-38.2027,
300068.SZ,南都电源,20180321,42.2603,42.618,42.6691,41.4938,41.596,13297106,218673874,-0.6643,-1.5719,16.4452,2.2426,9653137778.68,,14232853801.32,592944581,0,874253919,36.7071,2.3573,1.6479,-37.6021,
300068.SZ,南都电源,20180322,41.596,41.6726,41.7748,41.2383,41.4682,5803795,94046067,-0.1278,-0.3071,16.2042,0.9788,9623490549.63,,14189141105.37,592944581,0,874253919,36.5943,2.35,1.6429,-37.4866,
300068.SZ,南都电源,20180323,41.4682,40.8806,40.8806,39.1942,40.6251,12203567,191317744,-0.8432,-2.0333,15.6772,2.0581,9427818837.9,,13900637312.1,592944581,0,874253919,35.8503,2.3023,1.6095,-36.7244,
300068.SZ,南都电源,20180326,40.6251,39.8585,41.2638,39.3475,40.9317,12905279,204737119,0.3066,0.7547,15.8646,2.1741,9509228960.58,,14015804555.34,593584829,0,874894167,36.1208,2.3196,1.6228,-37.0287,
300068.SZ,南都电源,20180327,40.9317,41.4427,41.4682,40.2929,40.7273,14301376,227263633,-0.2044,-0.4994,15.891,2.4093,9461742174.26,,13945813021.98,593584829,0,874894167,36.6141,2.297,1.6147,-36.8438,
300068.SZ,南都电源,20180328,40.7273,40.3185,40.4207,39.6286,40.344,8594657,134853410,-0.3833,-0.941,15.6904,1.4479,9372704449.91,,13814578896.93,593584829,0,874894167,36.2695,2.2753,1.5995,-36.4971,
300068.SZ,南都电源,20180329,40.344,40.4973,40.5229,39.2453,39.833,6980365,108916432,-0.511,-1.2666,15.6033,1.176,9253987484.11,,13639600063.53,593584829,0,874894167,35.8101,2.2465,1.5792,-36.0348,
300068.SZ,南都电源,20180330,39.833,39.6541,40.1907,39.6541,40.0885,6965611,109005485,0.2555,0.6414,15.6491,1.1735,9313345967.01,,13727089480.23,593584829,0,874894167,36.0398,2.2609,1.5894,-36.2659,
300068.SZ,南都电源,20180402,40.0885,40.1396,40.2929,39.7052,39.8074,5743894,89804304,-0.2811,-0.7011,15.6347,0.9677,9248051635.82,,13630851121.86,593584829,0,874894167,35.7872,2.2451,1.5782,-36.0117,
300068.SZ,南都电源,20180403,39.8074,39.2453,39.5519,38.6066,38.6832,6794354,103593990,-1.1242,-2.8241,15.2471,1.1446,8986874311.06,,13245897688.38,593584829,0,874894167,34.7765,2.1817,1.5337,-34.9947,
300068.SZ,南都电源,20180404,38.6832,38.9387,39.0665,37.4824,37.6357,6644302,99378563,-1.0476,-2.7081,14.957,1.1194,8743504531.17,,12887191079.91,593584829,0,874894167,33.8347,2.1226,1.4921,-34.047,
300068.SZ,南都电源,20180409,37.6357,37.4313,38.5044,37.4313,38.1467,5347648,79751258,0.511,1.3578,14.9133,0.9009,8862221496.97,,13062169913.31,593584829,0,874894167,34.2941,2.1514,1.5124,-34.5093,
300068.SZ,南都电源,20180410,38.1467,38.2489,38.7343,38.0956,38.5299,3502535,52722731,0.3833,1.0047,15.0527,0.5901,8951259221.32,,13193404038.36,593584829,0,874894167,34.6387,2.173,1.5276,-34.856,
300068.SZ,南都电源,20180411,38.5299,38.5555,39.5008,38.5555,39.2198,3945145,60562725,0.6899,1.7905,15.3512,0.6646,9111527125.15,,13429625463.45,593584829,0,874894167,35.2589,2.2119,1.5549,-35.4801,
300068.SZ,南都电源,20180412,39.2198,39.0665,39.0665,38.6321,38.7088,2707879,41094660,-0.511,-1.3029,15.176,0.4562,8992810159.35,,13254646630.05,593584829,0,874894167,34.7995,2.1831,1.5347,-35.0178,
300068.SZ,南都电源,20180413,38.7088,38.9387,39.1431,38.7599,39.1176,2794602,42603949,0.4088,1.0561,15.2451,0.4708,9087783731.99,,13394629696.77,593584829,0,874894167,35.167,2.2062,1.5509,-35.3876,
300068.SZ,南都电源,20180416,39.1176,38.9643,39.0665,38.5299,38.9387,3049679,46274676,-0.1789,-0.4572,15.1736,0.5138,9046232793.96,,13333387105.08,593584829,0,874894167,35.0062,2.1961,1.5438,-35.2258,
300068.SZ,南都电源,20180417,38.9387,39.1942,39.322,38.5044,38.581,7250798,110565861,-0.3577,-0.9186,15.2488,1.2215,8963130917.9,,13210901921.7,593584829,0,874894167,34.6846,2.1759,1.5296,-34.9022,
300068.SZ,南都电源,20180418,38.581,38.6832,39.2709,38.5044,39.1942,11195545,170729804,0.6132,1.5894,15.2498,1.8861,9105591276.86,,13420876521.78,593584829,0,874894167,35.2359,2.2105,1.5539,-35.4569,
300068.SZ,南都电源,20180419,39.1942,39.1176,39.6286,38.7599,39.2198,9950201,153200986,0.0256,0.0652,15.3968,1.6763,9111527125.15,,13429625463.45,593584829,0,874894167,35.2589,2.2119,1.5549,-35.4801,
300068.SZ,南都电源,20180420,39.2198,39.092,39.3731,37.8401,38.8365,10721864,163276282,-0.3833,-0.9772,15.2283,1.8063,9022489400.8,,13298391338.4,593584829,0,874894167,34.9143,2.1903,1.5397,-35.1333,
300068.SZ,南都电源,20180423,38.8365,38.7088,38.8621,37.9678,38.581,8943264,134478196,-0.2555,-0.6579,15.0368,1.5067,8963130917.9,,13210901921.7,593584829,0,874894167,34.6846,2.1759,1.5296,-34.9022,
300068.SZ,南都电源,20180424,38.581,38.581,39.3475,38.3255,39.2709,8573958,130824849,0.6899,1.7881,15.2584,1.4444,9123398821.73,,13447123346.79,593584829,0,874894167,35.3048,2.2148,1.557,-35.5263,
300068.SZ,南都电源,20180425,39.2709,39.2198,39.4753,38.6577,39.2964,7123689,108600280,0.0256,0.0651,15.2449,1.2001,9129334670.02,,13455872288.46,593584829,0,874894167,35.3278,2.2163,1.558,-35.5494,
300068.SZ,南都电源,20180426,39.2964,39.2964,39.9863,39.0154,39.603,7341249,113754286,0.3066,0.7802,15.4952,1.2368,9200564849.5,,13560859588.5,593584829,0,874894167,35.6034,2.2336,1.5701,-35.8268,
300068.SZ,南都电源,20180427,39.603,39.9863,40.0629,39.3475,39.9352,7781200,121029294,0.3322,0.8387,15.5541,1.3109,9277730877.27,,13674595830.21,593584829,0,874894167,30.393,2.2012,1.5833,-36.1273,
300068.SZ,南都电源,20180502,39.9352,40.0629,40.5484,39.6541,40.0629,5112456,80217799,0.1278,0.3199,15.6907,0.8613,9307410118.72,,13718340538.56,593584829,0,874894167,30.4902,2.2083,1.5884,-36.2428,
300068.SZ,南都电源,20180503,40.0629,39.9096,40.7528,39.7819,40.7528,6074133,95956437,0.6899,1.7219,15.7976,1.0233,9467678022.55,,13954561963.65,593584829,0,874894167,31.0152,2.2463,1.6157,-36.8669,
300068.SZ,南都电源,20180504,40.7528,41.366,41.366,40.2674,40.7784,6360114,101198036,0.0256,0.0627,15.9114,1.0715,9473613870.84,,13963310905.32,593584829,0,874894167,31.0347,2.2477,1.6167,-36.89,
300068.SZ,南都电源,20180507,40.7784,40.8806,40.9317,40.4718,40.7528,6381974,101683399,-0.0256,-0.0627,15.9329,1.0752,9467678022.55,,13954561963.65,593584829,0,874894167,31.0152,2.2463,1.6157,-36.8669,
300068.SZ,南都电源,20180508,40.7528,40.8039,41.1105,40.2674,41.0339,6657736,106041157,0.2811,0.6897,15.9275,1.1216,9532972353.74,,14050800322.02,593584829,0,874894167,31.2291,2.2618,1.6269,-37.1212,
300068.SZ,南都电源,20180509,41.0339,40.8806,41.7748,40.7528,41.0594,5367375,86519334,0.0256,0.0623,16.1195,0.9042,9538908202.03,,14059549263.69,593584829,0,874894167,31.2486,2.2632,1.6279,-37.1443,
300068.SZ,南都电源,20180510,41.0594,40.8806,41.4427,40.4462,40.4973,4236300,67515114,-0.5621,-1.369,15.9373,0.7137,9408319539.65,,13867072546.95,593584829,0,874894167,30.8208,2.2322,1.6056,-36.6358,
300068.SZ,南都电源,20180511,40.4973,40.574,40.7784,40.0629,40.4973,3642629,57448972,0,0,15.7713,0.6137,9408319539.65,,13867072546.95,593584829,0,874894167,30.8208,2.2322,1.6056,-36.6358,
300068.SZ,南都电源,20180514,40.4973,40.4462,41.2638,40.2674,41.2383,4440653,71067682,0.741,1.8297,16.0039,0.7481,9580459140.06,,14120791855.38,593584829,0,874894167,31.3847,2.2731,1.635,-37.3061,
300068.SZ,南都电源,20180515,41.2383,41.1865,41.3676,40.6174,41.1865,3117532,49307023,-0.0517,-0.1255,15.816,0.5252,9449870477.68,,13928315138.64,593584829,0,874894167,30.9569,2.2421,1.6127,-36.7976,
300068.SZ,南都电源,20180516,41.1865,40.9019,41.5487,40.7985,41.3935,4687175,74714397,0.207,0.5025,15.9402,0.7896,9497357264,,13998306672,593584829,0,874894167,31.1125,2.2533,1.6208,-36.9825,
300068.SZ,南都电源,20180517,41.3935,41.1865,41.3935,40.8761,41.2124,2250100,35774393,-0.1811,-0.4375,15.899,0.3791,9455806325.97,,13937064080.31,593584829,0,874894167,30.9764,2.2435,1.6137,-36.8207,
300068.SZ,南都电源,20180518,41.2124,41.2124,41.6522,40.9537,41.2124,2570000,41004306,0,0,15.955,0.433,9455806325.97,,13937064080.31,593584829,0,874894167,30.9764,2.2435,1.6137,-36.8207,
300068.SZ,南都电源,20180521,41.2124,41.4194,41.5228,41.1348,41.4711,4082905,65224809,0.2587,0.6277,15.9751,0.6878,9515164808.87,,14024553497.01,593584829,0,874894167,31.1708,2.2576,1.6238,-37.0518,
300068.SZ,南都电源,20180522,41.4711,41.5228,41.5228,40.9278,41.4711,4685052,74651800,0,0,15.934,0.7893,9515164808.87,,14024553497.01,593584829,0,874894167,31.1708,2.2576,1.6238,-37.0518,
300068.SZ,南都电源,20180523,41.4711,41.29,42.2214,41.0572,41.4452,7849234,126694586,-0.0259,-0.0624,16.141,1.3223,9509228960.58,,14015804555.34,593584829,0,874894167,31.1514,2.2562,1.6228,-37.0287,
300068.SZ,南都电源,20180524,41.4452,41.6522,42.2472,41.4194,42.1955,6032850,97868946,0.7503,1.8102,16.2227,1.0163,9681368560.99,,14269523863.77,593584829,0,874894167,31.7153,2.297,1.6522,-37.699,
300068.SZ,南都电源,20180525,42.1955,42.3766,42.8164,41.9368,42.2214,7554901,123883055,0.0259,0.0613,16.3977,1.2728,9687304409.28,,14278272805.44,593584829,0,874894167,31.7347,2.2984,1.6532,-37.7221,
300068.SZ,南都电源,20180528,42.2214,42.0661,42.4283,40.7985,41.4711,6886346,110685776,-0.7503,-1.777,16.0732,1.1601,9515164808.87,,14024553497.01,593584829,0,874894167,31.1708,2.2576,1.6238,-37.0518,
300068.SZ,南都电源,20180529,41.4711,41.29,41.8333,40.8243,41.2124,5848296,93587317,-0.2587,-0.6238,16.0025,0.9853,9455806325.97,,13937064080.31,593584829,0,874894167,30.9764,2.2435,1.6137,-36.8207,
300068.SZ,南都电源,20180530,41.2124,40.8502,41.1606,39.0651,39.9706,7482300,116268683,-1.2418,-3.0132,15.5392,1.2605,9170885608.05,,13517114880.15,593584829,0,874894167,30.043,2.1759,1.5651,-35.7112,
300068.SZ,南都电源,20180531,39.9706,40.1258,41.3676,39.7636,41.3159,6401708,100230583,1.3453,3.3657,15.6569,1.0785,9479549719.13,,13972059846.99,593584829,0,874894167,31.0541,2.2491,1.6177,-36.9131,
300068.SZ,南都电源,20180601,41.3159,41.2641,41.6263,40.6432,41.2383,3999798,63630723,-0.0776,-0.1879,15.9085,0.6738,9461742174.26,,13945813021.98,593584829,0,874894167,30.9958,2.2449,1.6147,-36.8438,
300068.SZ,南都电源,20180604,41.2383,41.29,41.4194,40.7208,41.29,3280000,52014224,0.0517,0.1255,15.858,0.5526,9473613870.84,,13963310905.32,593584829,0,874894167,31.0347,2.2477,1.6167,-36.89,
300068.SZ,南都电源,20180605,41.29,41.29,41.8333,40.8761,41.7298,6808811,109146361,0.4398,1.0652,16.0302,1.1471,9574523291.77,,14112042913.71,593584829,0,874894167,31.3653,2.2716,1.6339,-37.283,
300068.SZ,南都电源,20180606,41.7298,41.7039,42.0144,40.9537,41.2641,5531097,88364684,-0.4657,-1.1159,15.976,0.9318,9467678022.55,,13954561963.65,593584829,0,874894167,31.0152,2.2463,1.6157,-36.8669,
300068.SZ,南都电源,20180607,41.2641,41.3417,41.3676,40.5139,41.0054,6756200,106997027,-0.2587,-0.627,15.8369,1.1382,9408319539.65,,13867072546.95,593584829,0,874894167,30.8208,2.2322,1.6056,-36.6358,
300068.SZ,南都电源,20180608,41.0054,40.7985,40.8243,36.9178,36.9178,8834100,130371352,-4.0876,-9.9685,14.7577,1.4883,8470455509.83,,12484739763.09,593584829,0,874894167,27.7484,2.0097,1.4455,-32.9837,
300068.SZ,南都电源,20180611,36.9178,36.9178,38.677,36.7108,38.289,20310605,293462236,1.3712,3.7141,14.4487,3.4217,8785055469.2,,12948433671.6,593584829,0,874894167,28.779,2.0843,1.4992,-34.2088,
300068.SZ,南都电源,20180612,38.289,38.289,39.1168,37.9009,38.7805,11000221,164167642,0.4915,1.2838,14.924,1.8532,8897836586.71,,13114663563.33,593584829,0,874894167,29.1485,2.1111,1.5185,-34.648,
300068.SZ,南都电源,20180613,38.7805,38.8581,39.2203,38.677,38.7288,6406228,96436800,-0.0517,-0.1334,15.0536,1.0792,8885964890.13,,13097165679.99,593584829,0,874894167,29.1096,2.1083,1.5164,-34.6017,
300068.SZ,南都电源,20180614,38.7288,38.8581,39.0392,34.8481,34.8481,15733794,225261877,-3.8806,-10.02,14.3171,2.6506,7995587646.63,,11784824429.49,593584829,0,874894167,26.1928,1.897,1.3645,-31.1346,
300068.SZ,南都电源,20180615,34.8481,32.8043,36.7367,32.8043,36.5039,35639729,473438279,1.6557,4.7513,13.284,6.0042,8375481937.19,,12344756696.37,593584829,0,874894167,27.4373,1.9872,1.4293,-32.6139,
300068.SZ,南都电源,20180619,36.5039,35.7019,35.9606,32.8561,32.8561,23167567,306374822,-3.6478,-9.9929,13.2243,3.903,7538527328.3,,11111155920.9,593584829,0,874894167,24.6955,1.7886,1.2865,-29.3548,
300068.SZ,南都电源,20180620,32.8561,30.0103,33.0889,29.5705,30.5018,34173494,401650386,-2.3543,-7.1654,11.7533,5.7571,6998365133.91,,10315002228.93,593584829,0,874894167,22.926,1.6604,1.1943,-27.2515,
300068.SZ,南都电源,20180621,30.5018,30.2172,30.864,29.3118,30.5277,19560594,227588252,0.0259,0.0848,11.635,3.2953,7004300982.2,,10323751170.6,593584829,0,874894167,22.9454,1.6618,1.1953,-27.2746,
300068.SZ,南都电源,20180622,30.5277,30.5018,31.0451,29.4929,30.5794,12619153,148142173,0.0517,0.1695,11.7395,2.1259,7016172678.78,,10341249053.94,593584829,0,874894167,22.9843,1.6647,1.1973,-27.3208,
300068.SZ,南都电源,20180625,30.5794,30.8381,31.0451,29.8551,30.3207,8865264,103925772,-0.2587,-0.846,11.7228,1.4935,6956814195.88,,10253759637.24,593584829,0,874894167,22.7899,1.6506,1.1872,-27.0897,
