´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
605318.SH,·¨Ê¨Áú,20220704,15.5092,15.4257,15.7073,14.9981,15.092,1657600,24201231,-0.4172,-2.69,14.6002,4.2317,566806569.44,,1869106569.44,39171152,0,129171152,34.5736,2.1966,2.8187,13.8037,
605318.SH,·¨Ê¨Áú,20220705,15.092,15.1441,15.2171,14.5392,14.8312,1206800,17107900,-0.2607,-1.7277,14.1763,3.0808,557013781.44,,1836813781.44,39171152,0,129171152,33.9763,2.1586,2.77,13.5653,
605318.SH,·¨Ê¨Áú,20220706,14.8312,14.8312,14.8312,14.3723,14.5183,875112,12183615,-0.3129,-2.1097,13.9223,2.2341,545262435.84,,1798062435.84,39171152,0,129171152,33.2595,2.1131,2.7115,13.2791,
605318.SH,·¨Ê¨Áú,20220707,14.5183,14.5809,14.6643,14.4245,14.4349,678641,9431071,-0.0834,-0.5747,13.897,1.7325,542128743.68,,1787728743.68,39171152,0,129171152,33.0683,2.1009,2.696,13.2028,
605318.SH,·¨Ê¨Áú,20220708,14.4349,14.4557,14.6852,14.4557,14.6643,603478,8461182,0.2295,1.5896,14.0207,1.5406,550746397.12,,1816146397.12,39171152,0,129171152,33.594,2.1343,2.7388,13.4126,
605318.SH,·¨Ê¨Áú,20220711,14.6643,14.7895,14.7895,14.4245,14.7373,576900,8092810,0.073,0.4979,14.0281,1.4728,553488377.76,,1825188377.76,39171152,0,129171152,33.7612,2.1449,2.7524,13.4794,
605318.SH,·¨Ê¨Áú,20220712,14.7373,14.6539,14.8104,14.2471,14.2993,1068200,14828761,-0.4381,-2.9724,13.882,2.727,537036493.92,,1770936493.92,39171152,0,129171152,32.7577,2.0812,2.6706,13.0787,
605318.SH,·¨Ê¨Áú,20220713,14.2993,14.3097,14.7582,14.1324,14.7061,862800,12076459,0.4068,2.8446,13.9968,2.2026,552313243.2,,1821313243.2,39171152,0,129171152,33.6895,2.1404,2.7466,13.4508,
605318.SH,·¨Ê¨Áú,20220714,14.7061,14.7999,14.8104,14.6018,14.7269,580390,8193401,0.0209,0.1418,14.1171,1.4817,553096666.24,,1823896666.24,39171152,0,129171152,33.7373,2.1434,2.7505,13.4699,
605318.SH,·¨Ê¨Áú,20220715,14.7269,14.6331,14.7895,14.3514,14.3723,639000,8857548,-0.3546,-2.4079,13.8616,1.6313,539778474.56,,1779978474.56,39171152,0,129171152,32.925,2.0918,2.6843,13.1455,
605318.SH,·¨Ê¨Áú,20220718,14.3723,14.3723,14.8834,14.2471,14.8625,859600,12164694,0.4902,3.4107,14.1516,2.1945,558188916,,1840688916,39171152,0,129171152,34.0479,2.1632,2.7758,13.5939,
605318.SH,·¨Ê¨Áú,20220719,14.8625,14.9251,15.3944,14.7791,15.3214,1499112,21756805,0.4589,3.0877,14.5131,3.8271,575424222.88,,1897524222.88,39171152,0,129171152,35.0993,2.2299,2.8615,14.0136,
605318.SH,·¨Ê¨Áú,20220720,15.3214,15.4153,16.1245,15.1858,15.7073,2105700,31899290,0.3859,2.5187,15.149,5.3756,589917549.12,,1945317549.12,39171152,0,129171152,35.9833,2.2861,2.9336,14.3666,
605318.SH,·¨Ê¨Áú,20220721,15.7073,15.8116,16.1245,15.4466,15.7908,1361700,20702065,0.0834,0.5312,15.2031,3.4763,593051241.28,,1955651241.28,39171152,0,129171152,36.1744,2.2983,2.9492,14.4429,
605318.SH,·¨Ê¨Áú,20220722,15.7908,15.8846,16.4374,15.5092,16.0932,1599897,24587861,0.3025,1.9155,15.3684,4.0844,604410875.36,,1993110875.36,39171152,0,129171152,36.8674,2.3423,3.0057,14.7195,
605318.SH,·¨Ê¨Áú,20220725,16.0932,16.0411,16.5313,15.7803,16.3331,1948597,30534562,0.2399,1.4906,15.67,4.9746,613420240.32,,2022820240.32,39171152,0,129171152,37.4169,2.3772,3.0505,14.939,
605318.SH,·¨Ê¨Áú,20220726,16.3331,16.3331,16.7816,16.1245,16.7294,2300200,36537509,0.3963,2.4266,15.8845,5.8722,628305278.08,,2071905278.08,39171152,0,129171152,38.3248,2.4349,3.1245,15.3015,
605318.SH,·¨Ê¨Áú,20220727,16.7294,16.6877,16.8755,16.4687,16.5209,1663300,26480408,-0.2086,-1.2469,15.9204,4.2462,620471047.68,,2046071047.68,39171152,0,129171152,37.847,2.4045,3.0855,15.1107,
605318.SH,·¨Ê¨Áú,20220728,16.5209,16.646,16.792,16.427,16.4687,1240432,19751449,-0.0521,-0.3157,15.923,3.1667,618512490.08,,2039612490.08,39171152,0,129171152,37.7275,2.3969,3.0758,15.063,
605318.SH,·¨Ê¨Áú,20220729,16.4687,16.3957,16.9485,16.1558,16.1558,1284100,20374017,-0.3129,-1.8999,15.8664,3.2782,606761144.48,,2000861144.48,39171152,0,129171152,37.0107,2.3514,3.0174,14.7768,
605318.SH,·¨Ê¨Áú,20220801,16.1558,16.427,17.3761,15.9368,17.2614,3665197,59184783,1.1056,6.8431,16.1478,9.3569,648282565.6,,2137782565.6,39171152,0,129171152,39.5434,2.5123,3.2238,15.788,
605318.SH,·¨Ê¨Áú,20220802,17.2614,17.7307,17.7307,15.5717,15.9576,3277141,51110782,-1.3037,-7.5529,15.5961,8.3662,599318625.6,,1976318625.6,39171152,0,129171152,36.5567,2.3225,2.9804,14.5955,
605318.SH,·¨Ê¨Áú,20220803,15.9576,16.0619,16.4791,15.5717,15.676,1686700,26011422,-0.2816,-1.7647,15.4215,4.306,588742414.56,,1941442414.56,39171152,0,129171152,35.9116,2.2816,2.9278,14.338,
605318.SH,·¨Ê¨Áú,20220804,15.676,15.7908,16.2601,15.7595,16.1975,1341500,20654241,0.5215,3.3267,15.3964,3.4247,608327990.56,,2006027990.56,39171152,0,129171152,37.1063,2.3575,3.0252,14.8149,
605318.SH,·¨Ê¨Áú,20220805,16.1975,16.5417,16.5417,15.8742,16.0411,1374361,21272675,-0.1564,-0.9659,15.4782,3.5086,602452317.76,,1986652317.76,39171152,0,129171152,36.7479,2.3347,2.9959,14.6718,
605318.SH,·¨Ê¨Áú,20220808,16.0411,16.0619,16.1767,15.8012,15.8742,1069248,16264782,-0.1669,-1.0403,15.2114,2.7297,596184933.44,,1965984933.44,39171152,0,129171152,36.3656,2.3104,2.9648,14.5192,
605318.SH,·¨Ê¨Áú,20220809,15.8742,15.8846,16.1454,15.749,15.9472,790275,12065161,0.073,0.4599,15.267,2.0175,598926914.08,,1975026914.08,39171152,0,129171152,36.5328,2.321,2.9784,14.586,
605318.SH,·¨Ê¨Áú,20220810,15.9472,15.8533,16.1558,15.8012,16.1558,1099225,16799743,0.2086,1.308,15.2833,2.8062,606761144.48,,2000861144.48,39171152,0,129171152,37.0107,2.3514,3.0174,14.7768,
605318.SH,·¨Ê¨Áú,20220811,16.1558,16.208,17.3448,16.1767,17.0945,3165121,51430381,0.9387,5.8102,16.2491,8.0802,642015181.28,,2117115181.28,39171152,0,129171152,39.1611,2.488,3.1927,15.6353,
605318.SH,·¨Ê¨Áú,20220812,17.0945,17.0945,17.1571,16.8442,17.0841,1556800,25398152,-0.0104,-0.061,16.3143,3.9744,641623469.76,,2115823469.76,39171152,0,129171152,39.1372,2.4865,3.1907,15.6258,
605318.SH,·¨Ê¨Áú,20220815,17.0841,17.3031,17.3239,16.6877,17.3031,2051300,33844962,0.219,1.2821,16.4993,5.2368,649849411.68,,2142949411.68,39171152,0,129171152,39.639,2.5184,3.2316,15.8261,
605318.SH,·¨Ê¨Áú,20220816,17.3031,17.3552,17.9184,16.9589,17.7516,3235100,54496486,0.4485,2.5919,16.8454,8.2589,666693007.04,,2198493007.04,39171152,0,129171152,40.6664,2.5836,3.3154,16.2363,
605318.SH,·¨Ê¨Áú,20220817,17.7516,17.6994,18.0227,17.6264,17.835,1858121,31704146,0.0834,0.47,17.0625,4.7436,669826699.2,,2208826699.2,39171152,0,129171152,40.8575,2.5958,3.331,16.3127,
605318.SH,·¨Ê¨Áú,20220818,17.835,17.835,17.981,17.4387,17.7829,1384000,23496426,-0.0521,-0.2924,16.9772,3.5332,667868141.6,,2202368141.6,39171152,0,129171152,48.7949,2.7846,3.3212,16.265,
605318.SH,·¨Ê¨Áú,20220819,17.7829,17.7411,17.9915,17.5221,17.6264,1327700,22561273,-0.1564,-0.8798,16.9927,3.3895,661992468.8,,2182992468.8,39171152,0,129171152,48.3656,2.7601,3.292,16.1219,
605318.SH,·¨Ê¨Áú,20220822,17.6264,17.7411,17.8454,17.4282,17.8037,1441800,24493157,0.1773,1.0059,16.9879,3.6808,668651564.64,,2204951564.64,39171152,0,129171152,48.8521,2.7879,3.3251,16.284,
605318.SH,·¨Ê¨Áú,20220823,17.8037,17.8454,17.8454,17.5743,17.762,757200,12857675,-0.0417,-0.2343,16.9806,1.9331,667084718.56,,2199784718.56,39171152,0,129171152,48.7376,2.7814,3.3173,16.2459,
605318.SH,·¨Ê¨Áú,20220824,17.762,17.762,17.7933,17.0006,17.2405,1550697,25793254,-0.5215,-2.936,16.6333,3.9588,647499142.56,,2135199142.56,39171152,0,129171152,47.3067,2.6997,3.2199,15.7689,
605318.SH,·¨Ê¨Áú,20220825,17.2405,17.0006,17.6368,17.0006,17.4178,1127397,18784754,0.1773,1.0284,16.6621,2.8781,654158238.4,,2157158238.4,39171152,0,129171152,47.7932,2.7275,3.2531,15.9311,
605318.SH,·¨Ê¨Áú,20220826,17.4178,17.5325,17.543,17.1779,17.3448,817897,13639412,-0.073,-0.4192,16.6762,2.088,651416257.76,,2148116257.76,39171152,0,129171152,47.5929,2.716,3.2394,15.8643,
605318.SH,·¨Ê¨Áú,20220829,17.3448,17.3239,17.8141,16.5,17.762,1076100,17818619,0.4172,2.4053,16.5585,2.7472,667084718.56,,2199784718.56,39171152,0,129171152,48.7376,2.7814,3.3173,16.2459,
605318.SH,·¨Ê¨Áú,20220830,17.762,17.8767,17.9289,17.1779,17.3657,950660,15861469,-0.3963,-2.2314,16.6847,2.4269,652199680.8,,2150699680.8,39171152,0,129171152,47.6501,2.7193,3.2433,15.8834,
605318.SH,·¨Ê¨Áú,20220831,17.3657,17.3657,17.616,16.7712,16.865,923997,15103532,-0.5006,-2.8829,16.3459,2.3589,633397527.84,,2088697527.84,39171152,0,129171152,46.2764,2.6409,3.1498,15.4255,
605318.SH,·¨Ê¨Áú,20220901,16.865,16.9902,17.4908,16.6982,17.2718,871200,14354428,0.4068,2.4119,16.4766,2.2241,648674277.12,,2139074277.12,39171152,0,129171152,47.3925,2.7046,3.2258,15.7975,
605318.SH,·¨Ê¨Áú,20220902,17.2718,17.2822,17.6994,17.1049,17.6368,833900,14006973,0.365,2.1135,16.7969,2.1289,662384180.32,,2184284180.32,39171152,0,129171152,48.3942,2.7618,3.294,16.1314,
605318.SH,·¨Ê¨Áú,20220905,17.6368,17.6264,17.8872,17.2509,17.5013,689300,11546091,-0.1356,-0.7688,16.7505,1.7597,657291930.56,,2167491930.56,39171152,0,129171152,48.0222,2.7405,3.2686,16.0074,
605318.SH,·¨Ê¨Áú,20220906,17.5013,17.5221,17.7307,17.4178,17.5951,844511,14253801,0.0939,0.5364,16.8782,2.156,660817334.24,,2179117334.24,39171152,0,129171152,48.2797,2.7552,3.2862,16.0932,
605318.SH,·¨Ê¨Áú,20220907,17.5951,17.5951,17.7829,17.2614,17.5221,834600,13997056,-0.073,-0.4149,16.771,2.1306,658075353.6,,2170075353.6,39171152,0,129171152,48.0794,2.7438,3.2725,16.0265,
605318.SH,·¨Ê¨Áú,20220908,17.5221,17.7099,17.7203,17.2196,17.4804,503500,8406468,-0.0417,-0.2381,16.6961,1.2854,656508507.52,,2164908507.52,39171152,0,129171152,47.9649,2.7373,3.2648,15.9883,
605318.SH,·¨Ê¨Áú,20220909,17.4804,17.616,17.8246,17.4804,17.5638,721700,12183683,0.0834,0.4773,16.8819,1.8424,659642199.68,,2175242199.68,39171152,0,129171152,48.1939,2.7503,3.2803,16.0646,
605318.SH,·¨Ê¨Áú,20220913,17.5638,17.5743,18.4086,17.5221,17.9497,1210800,20925171,0.3859,2.1971,17.2821,3.0911,674135525.92,,2223035525.92,39171152,0,129171152,49.2528,2.8108,3.3524,16.4176,
605318.SH,·¨Ê¨Áú,20220914,17.9497,17.7933,17.8976,17.3761,17.4491,838700,14161021,-0.5006,-2.7891,16.8845,2.1411,655333372.96,,2161033372.96,39171152,0,129171152,47.8791,2.7324,3.2589,15.9597,
605318.SH,·¨Ê¨Áú,20220915,17.4491,17.4282,17.7203,17.0528,17.3552,701400,11685220,-0.0939,-0.538,16.6599,1.7906,651807969.28,,2149407969.28,39171152,0,129171152,47.6215,2.7177,3.2414,15.8738,
605318.SH,·¨Ê¨Áú,20220916,17.3552,17.3448,17.3865,16.4791,16.4896,709700,11440001,-0.8657,-4.988,16.1195,1.8118,619295913.12,,2042195913.12,39171152,0,129171152,45.2461,2.5821,3.0797,15.082,
605318.SH,·¨Ê¨Áú,20220919,16.4896,16.3227,16.8755,16.1767,16.5104,716700,11331201,0.0209,0.1265,15.8102,1.8297,620079336.16,,2044779336.16,39171152,0,129171152,45.3034,2.5854,3.0836,15.1011,
605318.SH,·¨Ê¨Áú,20220920,16.5104,16.5209,17.7307,16.5209,16.7816,629328,10158871,0.2712,1.6425,16.1424,1.6066,630263835.68,,2078363835.68,39171152,0,129171152,46.0475,2.6278,3.1342,15.3492,
605318.SH,·¨Ê¨Áú,20220921,16.7816,16.9485,17.1154,16.4791,16.7399,406400,6512331,-0.0417,-0.2486,16.0244,1.0375,628696989.6,,2073196989.6,39171152,0,129171152,45.933,2.6213,3.1264,15.311,
605318.SH,·¨Ê¨Áú,20220922,16.7399,18.3878,18.3878,16.6564,16.792,2212300,36609908,0.0521,0.3115,16.5483,5.6478,630655547.2,,2079655547.2,39171152,0,129171152,46.0761,2.6295,3.1362,15.3587,
605318.SH,·¨Ê¨Áú,20220923,16.792,16.5417,16.5417,15.457,15.7386,1646297,25295858,-1.0534,-6.2733,15.3653,4.2028,591092683.68,,1949192683.68,39171152,0,129171152,43.1856,2.4645,2.9394,14.3952,
605318.SH,·¨Ê¨Áú,20220926,15.7386,15.4361,15.8951,15.2901,15.457,1519295,22509282,-0.2816,-1.7893,14.8156,3.8786,580516472.64,,1914316472.64,39171152,0,129171152,42.4129,2.4204,2.8869,14.1376,
605318.SH,·¨Ê¨Áú,20220927,15.457,15.5092,15.7386,15.3631,15.6447,742910,11050576,0.1877,1.2146,14.8747,1.8966,587567280,,1937567280,39171152,0,129171152,42.928,2.4498,2.9219,14.3093,
605318.SH,·¨Ê¨Áú,20220928,15.6447,15.6447,15.8325,14.8625,15.1337,835214,12275052,-0.5111,-3.2667,14.6969,2.1322,568373415.52,,1874273415.52,39171152,0,129171152,41.5257,2.3698,2.8265,13.8419,
605318.SH,·¨Ê¨Áú,20220929,15.1337,15.2901,15.3631,14.7165,15.0607,984200,14143393,-0.073,-0.4824,14.3704,2.5126,565631434.88,,1865231434.88,39171152,0,129171152,41.3254,2.3584,2.8128,13.7751,
605318.SH,·¨Ê¨Áú,20220930,15.0607,14.8834,15.0607,14.6643,14.8312,477156,6771606,-0.2295,-1.5235,14.1916,1.2181,557013781.44,,1836813781.44,39171152,0,129171152,40.6958,2.3224,2.77,13.5653,
605318.SH,·¨Ê¨Áú,20221010,14.8312,14.8312,15.092,14.3097,14.414,483203,6754114,-0.4172,-2.8129,13.9778,1.2336,541345320.64,,1785145320.64,39171152,0,129171152,39.551,2.2571,2.6921,13.1837,
605318.SH,·¨Ê¨Áú,20221011,14.414,14.1324,14.6018,14.1324,14.5705,531102,7304753,0.1564,1.0854,13.754,1.3558,547220993.44,,1804520993.44,39171152,0,129171152,39.9803,2.2816,2.7213,13.3268,
605318.SH,·¨Ê¨Áú,20221012,14.5705,14.6018,14.8104,14.3932,14.7999,638455,8952359,0.2295,1.5748,14.0219,1.6299,555838646.88,,1832938646.88,39171152,0,129171152,40.6099,2.3175,2.7641,13.5366,
605318.SH,·¨Ê¨Áú,20221013,14.7999,15.6239,15.6239,14.7686,15.4361,1102055,16100342,0.6362,4.2988,14.6094,2.8134,579733049.6,,1911733049.6,39171152,0,129171152,42.3557,2.4172,2.883,14.1186,
605318.SH,·¨Ê¨Áú,20221014,15.4361,15.4361,15.8012,15.1754,15.6865,1156700,17302063,0.2503,1.6216,14.9581,2.9529,589134126.08,,1942734126.08,39171152,0,129171152,43.0425,2.4564,2.9297,14.3475,
605318.SH,·¨Ê¨Áú,20221017,15.6865,15.7803,15.8221,15.5822,15.6447,563600,8470752,-0.0417,-0.266,15.0297,1.4388,587567280,,1937567280,39171152,0,129171152,42.928,2.4498,2.9219,14.3093,
605318.SH,·¨Ê¨Áú,20221018,15.6447,15.6552,15.9681,15.603,15.9368,681000,10343364,0.292,1.8667,15.1885,1.7385,598535202.56,,1973735202.56,39171152,0,129171152,43.7294,2.4956,2.9765,14.5765,
605318.SH,·¨Ê¨Áú,20221019,15.9368,15.9368,16.0828,15.6552,16.0202,447100,6842758,0.0834,0.5236,15.3048,1.1414,601668894.72,,1984068894.72,39171152,0,129171152,43.9583,2.5086,2.992,14.6528,
605318.SH,·¨Ê¨Áú,20221020,16.0202,16.1662,16.1871,15.7073,15.8221,472267,7184992,-0.1982,-1.237,15.2138,1.2057,594226375.84,,1959526375.84,39171152,0,129171152,43.4146,2.4776,2.955,14.4715,
605318.SH,·¨Ê¨Áú,20221021,15.8221,15.9159,16.0306,15.7386,15.9576,271978,4153317,0.1356,0.857,15.2708,0.6943,599318625.6,,1976318625.6,39171152,0,129171152,43.7866,2.4988,2.9804,14.5955,
605318.SH,·¨Ê¨Áú,20221024,15.9576,16.1037,16.2288,15.6552,15.6552,454500,6961278,-0.3025,-1.8954,15.3163,1.1603,587958991.52,,1938858991.52,39171152,0,129171152,42.9566,2.4515,2.9239,14.3189,
605318.SH,·¨Ê¨Áú,20221025,15.6552,15.8742,15.9472,15.5509,15.7282,388100,5837980,0.073,0.4664,15.0425,0.9908,590700972.16,,1947900972.16,39171152,0,129171152,43.157,2.4629,2.9375,14.3857,
605318.SH,·¨Ê¨Áú,20221026,15.7282,15.8846,16.0098,15.7386,15.9472,442800,6741632,0.219,1.3926,15.225,1.1304,598926914.08,,1975026914.08,39171152,0,129171152,43.758,2.4972,2.9784,14.586,
605318.SH,·¨Ê¨Áú,20221027,15.9472,15.8429,16.3331,15.8429,16.1558,553100,8577629,0.2086,1.308,15.5083,1.412,606761144.48,,2000861144.48,39171152,0,129171152,44.3303,2.5299,3.0174,14.7768,
605318.SH,·¨Ê¨Áú,20221028,16.1558,16.1141,16.1454,14.8625,15.4361,485000,7310897,-0.7197,-4.4545,15.074,1.2382,579733049.6,,1911733049.6,39171152,0,129171152,42.3557,2.4172,2.883,14.1186,
605318.SH,·¨Ê¨Áú,20221031,15.4361,15.4466,15.7178,15.2901,15.4153,523000,7753337,-0.0209,-0.1351,14.8247,1.3352,578949626.56,,1909149626.56,39171152,0,129171152,55.6245,2.3959,2.8791,14.0995,
605318.SH,·¨Ê¨Áú,20221101,15.4153,15.4466,16.1141,15.1858,16.0724,752200,11361188,0.6571,4.2625,15.1039,1.9203,603627452.32,,1990527452.32,39171152,0,129171152,57.9955,2.4981,3.0018,14.7005,
605318.SH,·¨Ê¨Áú,20221102,16.0724,15.8012,16.3123,15.8012,16.1037,694000,10767395,0.0313,0.1947,15.515,1.7717,604802586.88,,1994402586.88,39171152,0,129171152,58.1084,2.5029,3.0076,14.7291,
605318.SH,·¨Ê¨Áú,20221103,16.1037,16.1037,16.2601,15.676,15.9472,427200,6512109,-0.1564,-0.9715,15.2437,1.0906,598926914.08,,1975026914.08,39171152,0,129171152,57.5439,2.4786,2.9784,14.586,
605318.SH,·¨Ê¨Áú,20221104,15.9472,15.9368,16.1349,15.7595,15.9368,630328,9639594,-0.0104,-0.0654,15.293,1.6092,598535202.56,,1973735202.56,39171152,0,129171152,57.5063,2.477,2.9765,14.5765,
605318.SH,·¨Ê¨Áú,20221107,15.9368,16.1141,16.2601,15.8533,16.0619,605603,9284693,0.1252,0.7853,15.3313,1.546,603235740.8,,1989235740.8,39171152,0,129171152,57.9579,2.4964,2.9998,14.6909,
605318.SH,·¨Ê¨Áú,20221108,16.0619,16.1558,16.1558,15.8742,15.9994,558900,8573515,-0.0626,-0.3896,15.34,1.4268,600885471.68,,1981485471.68,39171152,0,129171152,57.7321,2.4867,2.9881,14.6337,
605318.SH,·¨Ê¨Áú,20221109,15.9994,15.9368,16.1871,15.9159,16.0828,652628,10047344,0.0834,0.5215,15.3952,1.6661,604019163.84,,1991819163.84,39171152,0,129171152,58.0332,2.4997,3.0037,14.71,
605318.SH,·¨Ê¨Áú,20221110,16.0828,16.0828,16.1767,15.676,15.7073,673628,10231210,-0.3755,-2.3346,15.1882,1.7197,589917549.12,,1945317549.12,39171152,0,129171152,56.6783,2.4413,2.9336,14.3666,
605318.SH,·¨Ê¨Áú,20221111,15.7073,16.0619,16.792,15.8846,16.3331,1591444,24836959,0.6258,3.9841,15.6066,4.0628,613420240.32,,2022820240.32,39171152,0,129171152,58.9364,2.5386,3.0505,14.939,
605318.SH,·¨Ê¨Áú,20221114,16.3331,16.8442,17.0736,15.9889,16.0202,1876441,29665259,-0.3129,-1.9157,15.8093,4.7904,601668894.72,,1984068894.72,39171152,0,129171152,57.8073,2.4899,2.992,14.6528,
605318.SH,·¨Ê¨Áú,20221115,16.0202,16.2497,16.2497,15.8116,15.9576,966000,14767705,-0.0626,-0.3906,15.2875,2.4661,599318625.6,,1976318625.6,39171152,0,129171152,57.5815,2.4802,2.9804,14.5955,
605318.SH,·¨Ê¨Áú,20221116,15.9576,15.9889,16.2288,15.8221,15.9576,626400,9606413,0,0,15.3359,1.5991,599318625.6,,1976318625.6,39171152,0,129171152,57.5815,2.4802,2.9804,14.5955,
605318.SH,·¨Ê¨Áú,20221117,15.9576,16.0828,16.6251,15.9055,16.4478,1080123,16884420,0.4902,3.0719,15.6319,2.7574,617729067.04,,2037029067.04,39171152,0,129171152,59.3504,2.5564,3.0719,15.0439,
605318.SH,·¨Ê¨Áú,20221118,16.4478,16.3853,16.5626,15.8638,15.8951,1010000,15641338,-0.5528,-3.3608,15.4865,2.5784,596968356.48,,1968568356.48,39171152,0,129171152,57.3557,2.4705,2.9687,14.5383,
605318.SH,·¨Ê¨Áú,20221121,15.8951,15.8951,15.9889,15.4674,15.9681,837300,12597647,0.073,0.4593,15.0456,2.1375,599710337.12,,1977610337.12,39171152,0,129171152,57.6192,2.4818,2.9823,14.6051,
605318.SH,·¨Ê¨Áú,20221122,15.9681,15.9785,16.2288,15.8221,15.9055,582500,8948349,-0.0626,-0.3919,15.362,1.4871,597360068,,1969860068,39171152,0,129171152,57.3934,2.4721,2.9706,14.5478,
605318.SH,·¨Ê¨Áú,20221123,15.9055,15.7282,16.0724,15.5926,15.9368,601200,9122381,0.0313,0.1967,15.1736,1.5348,598535202.56,,1973735202.56,39171152,0,129171152,57.5063,2.477,2.9765,14.5765,
605318.SH,·¨Ê¨Áú,20221124,15.9368,15.9576,16.3227,15.9264,16.0932,668769,10341924,0.1564,0.9817,15.4641,1.7073,604410875.36,,1993110875.36,39171152,0,129171152,58.0708,2.5013,3.0057,14.7195,
605318.SH,·¨Ê¨Áú,20221125,16.0932,16.0828,16.3123,16.0828,16.208,735228,11428970,0.1147,0.7129,15.5448,1.877,608719702.08,,2007319702.08,39171152,0,129171152,58.4848,2.5191,3.0271,14.8245,
605318.SH,·¨Ê¨Áú,20221128,16.208,15.7908,16.1975,15.7282,15.9264,756100,11555561,-0.2816,-1.7375,15.2831,1.9302,598143491.04,,1972443491.04,39171152,0,129171152,57.4686,2.4754,2.9745,14.5669,
605318.SH,·¨Ê¨Áú,20221129,15.9264,16.0098,16.5834,16.0098,16.427,1051165,16479214,0.5006,3.1434,15.6771,2.6835,616945644,,2034445644,39171152,0,129171152,59.2751,2.5532,3.068,15.0248,
605318.SH,·¨Ê¨Áú,20221130,16.427,16.4478,16.4791,16.0828,16.2184,677600,10555306,-0.2086,-1.2698,15.5775,1.7298,609111413.6,,2008611413.6,39171152,0,129171152,58.5224,2.5207,3.0291,14.834,
605318.SH,·¨Ê¨Áú,20221201,16.2184,16.281,16.6773,16.2288,16.4896,901700,14227651,0.2712,1.672,15.7787,2.3019,619295913.12,,2042195913.12,39171152,0,129171152,59.5009,2.5629,3.0797,15.082,
605318.SH,·¨Ê¨Áú,20221202,16.4896,16.4061,16.5834,16.354,16.3957,601028,9485379,-0.0939,-0.5693,15.7819,1.5344,615770509.44,,2030570509.44,39171152,0,129171152,59.1622,2.5483,3.0622,14.9962,
605318.SH,·¨Ê¨Áú,20221205,16.3957,16.3957,16.8442,16.3957,16.6877,928600,14850228,0.292,1.7812,15.9921,2.3706,626738432,,2066738432,39171152,0,129171152,60.216,2.5937,3.1167,15.2633,
605318.SH,·¨Ê¨Áú,20221206,16.6877,16.7294,16.7294,16.4374,16.5417,494600,7842154,-0.146,-0.875,15.8555,1.2627,621254470.72,,2048654470.72,39171152,0,129171152,59.6891,2.571,3.0894,15.1297,
605318.SH,·¨Ê¨Áú,20221207,16.5417,16.1975,16.6982,16.1975,16.5313,475700,7543814,-0.0104,-0.0631,15.8583,1.2144,620862759.2,,2047362759.2,39171152,0,129171152,59.6515,2.5694,3.0875,15.1202,
605318.SH,·¨Ê¨Áú,20221208,16.5313,16.5417,16.6877,16.3331,16.5313,685548,10867763,0,0,15.8527,1.7501,620862759.2,,2047362759.2,39171152,0,129171152,59.6515,2.5694,3.0875,15.1202,
605318.SH,·¨Ê¨Áú,20221209,16.5313,16.5313,16.6564,16.2705,16.3748,450400,7075952,-0.1564,-0.9464,15.7104,1.1498,614987086.4,,2027987086.4,39171152,0,129171152,59.0869,2.5451,3.0583,14.9771,
605318.SH,·¨Ê¨Áú,20221212,16.3748,16.4791,16.4791,16.0619,16.1975,609700,9483889,-0.1773,-1.0828,15.555,1.5565,608327990.56,,2006027990.56,39171152,0,129171152,58.4471,2.5175,3.0252,14.8149,
605318.SH,·¨Ê¨Áú,20221213,16.1975,16.1975,17.7307,15.9576,16.3018,938200,14622275,0.1043,0.6439,15.5855,2.3951,612245105.76,,2018945105.76,39171152,0,129171152,58.8235,2.5337,3.0446,14.9103,
605318.SH,·¨Ê¨Áú,20221214,16.3018,16.2601,16.3018,15.8846,15.9472,481448,7405891,-0.3546,-2.1753,15.3825,1.2291,598926914.08,,1975026914.08,39171152,0,129171152,57.5439,2.4786,2.9784,14.586,
605318.SH,·¨Ê¨Áú,20221215,15.9472,16.0306,16.1349,15.9576,16.0619,580400,8921370,0.1147,0.7194,15.3711,1.4817,603235740.8,,1989235740.8,39171152,0,129171152,57.9579,2.4964,2.9998,14.6909,
605318.SH,·¨Ê¨Áú,20221216,16.0619,15.9576,15.9576,15.7073,15.7699,409500,6208394,-0.292,-1.8182,15.1609,1.0454,592267818.24,,1953067818.24,39171152,0,129171152,56.9041,2.451,2.9453,14.4238,
