代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605133.SH,嵘泰股份,20220902,29.6534,30.0198,32.6147,29.6534,32.6147,4263300,132093770,2.9613,9.9863,30.9839,10.6582,1282000000,,5198157450,40000000,0,162189000,59.553,3.0141,4.4695,108.5815,
605133.SH,嵘泰股份,20220905,32.6147,31.7599,33.0726,30.5795,31.6683,4193661,130252423,-0.9464,-2.9017,31.0594,10.4842,1244800000,,5047321680,40000000,0,162189000,57.8249,2.9266,4.3398,105.4307,
605133.SH,嵘泰股份,20220906,31.6683,32.4112,33.4593,30.783,32.8691,4326000,138162993,1.2008,3.7918,31.9378,10.815,1292000000,,5238704700,40000000,0,162189000,60.0175,3.0376,4.5044,109.4284,
605133.SH,嵘泰股份,20220907,32.8691,32.8997,34.4668,32.574,33.1235,3896460,128892743,0.2544,0.774,33.0794,9.7411,1302000000,,5279251950,40000000,0,162189000,60.4821,3.0611,4.5392,110.2754,
605133.SH,嵘泰股份,20220908,33.1235,33.3576,34.9044,31.5869,31.8617,3904600,127311462,-1.2618,-3.8095,32.6055,9.7615,1252400000,,5078137590,40000000,0,162189000,58.178,2.9445,4.3663,106.0744,
605133.SH,嵘泰股份,20220909,31.8617,32.4926,32.4926,30.3251,31.1392,2762652,84341526,-0.7225,-2.2676,30.5292,6.9066,1224000000,,4962983400,40000000,0,162189000,56.8587,2.8777,4.2673,103.669,
605133.SH,嵘泰股份,20220913,31.1392,31.4852,32.3603,30.9356,32.055,2752488,86033048,0.9159,2.9412,31.2565,6.8812,1260000000,,5108953500,40000000,0,162189000,58.531,2.9624,4.3928,106.7181,
605133.SH,嵘泰股份,20220914,32.055,31.4139,32.1364,30.61,31.0781,1969080,60197597,-0.9769,-3.0476,30.5714,4.9227,1221600000,,4953252060,40000000,0,162189000,56.7472,2.8721,4.2589,103.4658,
605133.SH,嵘泰股份,20220915,31.0781,31.1392,31.3325,28.0863,29.1955,3624552,103593539,-1.8826,-6.0576,28.5811,9.0614,1147600000,,4653202410,40000000,0,162189000,53.3097,2.6981,4.0009,97.1982,
605133.SH,嵘泰股份,20220916,29.1955,28.7986,29.7959,28.2898,28.2898,1742800,49645605,-0.9057,-3.1021,28.4861,4.357,1112000000,,4508854200,40000000,0,162189000,51.6559,2.6144,3.8768,94.183,
605133.SH,嵘泰股份,20220919,28.2898,28.1168,29.1141,27.9845,28.2695,1786179,50128460,-0.0204,-0.0719,28.0646,4.4654,1111200000,,4505610420,40000000,0,162189000,51.6188,2.6125,3.874,94.1152,
605133.SH,嵘泰股份,20220920,28.2695,28.8902,31.0985,28.412,31.0985,3306636,98908807,2.829,10.0072,29.9122,8.2666,1222400000,,4956495840,40000000,0,162189000,56.7844,2.874,4.2617,103.5335,
605133.SH,嵘泰股份,20220921,31.0985,29.8977,31.3834,29.8061,30.783,4116886,124203588,-0.3155,-1.0144,30.1693,10.2922,1210000000,,4906217250,40000000,0,162189000,56.2084,2.8448,4.2185,102.4833,
605133.SH,嵘泰股份,20220922,30.783,30.6304,31.7701,30.0198,30.4472,3022204,91656285,-0.3358,-1.0909,30.3276,7.5555,1196800000,,4852694880,40000000,0,162189000,55.5952,2.8138,4.1725,101.3653,
605133.SH,嵘泰股份,20220923,30.4472,30.7932,30.7932,28.8597,29.3278,2496636,72126345,-1.1194,-3.6765,28.8894,6.2416,1152800000,,4674286980,40000000,0,162189000,53.5512,2.7103,4.0191,97.6386,
605133.SH,嵘泰股份,20220926,29.3278,28.5849,30.7932,28.5849,30.0401,3047600,89832423,0.7123,2.4289,29.4764,7.619,1180800000,,4787819280,40000000,0,162189000,54.8519,2.7762,4.1167,100.0101,
605133.SH,嵘泰股份,20220927,30.0401,30.3658,30.6405,29.1853,30.3251,2093875,61563202,0.2849,0.9485,29.4016,5.2347,1192000000,,4833232200,40000000,0,162189000,55.3722,2.8025,4.1557,100.9587,
605133.SH,嵘泰股份,20220928,30.3251,30.2538,30.3149,28.5951,28.6765,1916455,54884947,-1.6485,-5.4362,28.6388,4.7911,1127200000,,4570486020,40000000,0,162189000,52.362,2.6501,3.9298,95.4704,
605133.SH,嵘泰股份,20220929,28.6765,28.8597,29.2973,28.0863,28.4934,1512400,42699834,-0.1832,-0.6388,28.2332,3.781,1120000000,,4541292000,40000000,0,162189000,52.0276,2.6332,3.9047,94.8606,
605133.SH,嵘泰股份,20220930,28.4934,28.4934,28.7783,26.4683,26.6413,2261200,60414354,-1.8521,-6.5,26.7178,5.653,1047200000,,4246108020,40000000,0,162189000,48.6458,2.4621,3.6509,88.6946,
605133.SH,嵘泰股份,20221010,26.6413,26.682,27.1603,25.4507,25.7458,1737575,44515951,-0.8955,-3.3613,25.6196,4.3439,1012000000,,4103381700,40000000,0,162189000,47.0106,2.3793,3.5282,85.7133,
605133.SH,嵘泰股份,20221011,25.7458,26.0205,26.9466,25.6746,26.6413,1651418,42743057,0.8955,3.4783,25.8826,4.1285,1047200000,,4246108020,40000000,0,162189000,48.6458,2.4621,3.6509,88.6946,
605133.SH,嵘泰股份,20221012,26.6413,26.4581,28.8902,26.102,28.4934,2698500,72668976,1.8521,6.9519,26.9294,6.7462,1120000000,,4541292000,40000000,0,162189000,52.0276,2.6332,3.9047,94.8606,
605133.SH,嵘泰股份,20221013,28.4934,28.4934,29.399,27.374,28.2898,3924900,109915086,-0.2035,-0.7143,28.0046,9.8123,1112000000,,4508854200,40000000,0,162189000,51.6559,2.6144,3.8768,94.183,
605133.SH,嵘泰股份,20221014,28.2898,28.3407,29.3075,27.7607,29.0429,3052075,85992493,0.753,2.6619,28.1751,7.6302,1141600000,,4628874060,40000000,0,162189000,53.031,2.684,3.98,96.69,
605133.SH,嵘泰股份,20221017,29.0429,28.9615,29.3278,28.0863,28.4934,2178954,61021795,-0.5495,-1.8921,28.0051,5.4474,1120000000,,4541292000,40000000,0,162189000,52.0276,2.6332,3.9047,94.8606,
605133.SH,嵘泰股份,20221018,28.4934,28.7986,29.6331,28.1779,28.7478,2645204,74927304,0.2544,0.8929,28.3257,6.613,1130000000,,4581839250,40000000,0,162189000,52.4921,2.6567,3.9396,95.7075,
605133.SH,嵘泰股份,20221019,28.7478,28.2898,29.6636,28.2898,29.165,2915360,83442757,0.4172,1.4513,28.6218,7.2884,1146400000,,4648336740,40000000,0,162189000,53.2539,2.6953,3.9968,97.0965,
605133.SH,嵘泰股份,20221020,29.165,28.8597,29.1853,27.2824,28.1779,3043344,84093630,-0.9871,-3.3845,27.632,7.6084,1107600000,,4491013410,40000000,0,162189000,51.4516,2.6041,3.8615,93.8103,
605133.SH,嵘泰股份,20221021,28.1779,28.1474,29.8061,28.1474,29.3482,5458714,156471009,1.1703,4.1531,28.6644,13.6468,1153600000,,4677530760,40000000,0,162189000,42.9906,2.613,4.0219,97.7064,
605133.SH,嵘泰股份,20221024,29.3482,29.0531,30.5998,28.9208,29.5822,3685737,107862932,0.2341,0.7975,29.265,9.2143,1162800000,,4714834230,40000000,0,162189000,43.3335,2.6339,4.0539,98.4856,
605133.SH,嵘泰股份,20221025,29.5822,29.4601,31.648,28.4934,31.5767,5907570,176052272,1.9945,6.7423,29.8011,14.7689,1241200000,,5032724670,40000000,0,162189000,46.2552,2.8114,4.3273,105.1258,
605133.SH,嵘泰股份,20221026,31.5767,31.4038,31.4038,30.1012,30.6304,5070390,152360352,-0.9464,-2.9971,30.049,12.676,1204000000,,4881888900,40000000,0,162189000,44.8689,2.7272,4.1976,101.9751,
605133.SH,嵘泰股份,20221027,30.6304,30.3353,30.8339,29.3889,29.572,3266522,96670967,-1.0583,-3.4551,29.5945,8.1663,1162400000,,4713212340,40000000,0,162189000,43.3186,2.633,4.0525,98.4517,
605133.SH,嵘泰股份,20221028,29.572,28.8801,29.6127,27.4554,27.9438,3382362,94024616,-1.6282,-5.5058,27.7985,8.4559,1098400000,,4453709940,40000000,0,162189000,40.9335,2.488,3.8294,93.0311,
605133.SH,嵘泰股份,20221031,27.9438,27.781,29.1039,27.5775,28.4221,2114763,59201177,0.4783,1.7116,27.9942,5.2869,1117200000,,4529938770,40000000,0,162189000,41.6341,2.5306,3.895,94.6234,
605133.SH,嵘泰股份,20221101,28.4221,28.1881,29.511,28.0863,29.1243,2261550,64478935,0.7022,2.4705,28.5109,5.6539,1144800000,,4641849180,40000000,0,162189000,42.6627,2.5931,3.9912,96.961,
605133.SH,嵘泰股份,20221102,29.1243,29.0734,31.0171,28.6969,30.4777,4349428,128354724,1.3534,4.6471,29.5107,10.8736,1198000000,,4857560550,40000000,0,162189000,44.6453,2.7136,4.1766,101.4669,
605133.SH,嵘泰股份,20221103,30.4777,30.1724,30.6609,29.511,30.1419,2580764,76502005,-0.3358,-1.1018,29.6432,6.4519,1184800000,,4804038180,40000000,0,162189000,44.1533,2.6837,4.1306,100.3489,
605133.SH,嵘泰股份,20221104,30.1419,30.2131,32.1364,30.2131,31.3427,4334843,133900869,1.2008,3.9838,30.8894,10.8371,1232000000,,4995421200,40000000,0,162189000,45.9123,2.7906,4.2952,104.3466,
605133.SH,嵘泰股份,20221107,31.3427,31.3427,31.5462,30.4268,30.7525,2371739,71844273,-0.5902,-1.8831,30.2918,5.9293,1208800000,,4901351580,40000000,0,162189000,45.0477,2.7381,4.2143,102.3816,
605133.SH,嵘泰股份,20221108,30.7525,30.5591,30.7118,29.6331,30.1114,1667317,49100628,-0.6411,-2.0847,29.4489,4.1683,1183600000,,4799172510,40000000,0,162189000,44.1086,2.681,4.1264,100.2473,
605133.SH,嵘泰股份,20221109,30.1114,30.3251,32.4723,30.3251,31.2511,4557139,140882539,1.1397,3.7851,30.9147,11.3928,1228400000,,4980824190,40000000,0,162189000,45.7782,2.7824,4.2826,104.0417,
605133.SH,嵘泰股份,20221110,31.2511,31.0374,31.8617,30.2233,31.1086,4192854,128225810,-0.1425,-0.4559,30.582,10.4821,1222800000,,4958117730,40000000,0,162189000,45.5695,2.7698,4.2631,103.5674,
605133.SH,嵘泰股份,20221111,31.1086,31.6276,31.821,30.5388,30.5591,2991454,90756923,-0.5495,-1.7664,30.3387,7.4786,1201200000,,4870535670,40000000,0,162189000,44.7645,2.7208,4.1878,101.7379,
605133.SH,嵘泰股份,20221114,30.5591,30.3353,30.8848,29.0531,29.2871,2406811,69944707,-1.272,-4.1625,29.0612,6.017,1151200000,,4667799420,40000000,0,162189000,42.9012,2.6076,4.0135,97.5031,
605133.SH,嵘泰股份,20221115,29.2871,29.3889,30.264,28.7986,30.203,1816611,53078574,0.9159,3.1272,29.2185,4.5415,1187200000,,4813769520,40000000,0,162189000,44.2428,2.6891,4.139,100.5522,
605133.SH,嵘泰股份,20221116,30.203,29.9893,30.2945,29.3075,29.4805,1482175,43183093,-0.7225,-2.3922,29.1349,3.7054,1158800000,,4698615330,40000000,0,162189000,43.1844,2.6248,4.04,98.1468,
605133.SH,嵘泰股份,20221117,29.4805,29.3278,29.3278,27.9845,28.4832,1890725,52884274,-0.9973,-3.3828,27.9704,4.7268,1119600000,,4539670110,40000000,0,162189000,41.7236,2.536,3.9033,94.8267,
605133.SH,嵘泰股份,20221118,28.4832,28.4221,28.6664,27.5164,27.6284,1761561,48437945,-0.8548,-3.0011,27.4972,4.4039,1086000000,,4403431350,40000000,0,162189000,40.4714,2.4599,3.7862,91.9809,
605133.SH,嵘泰股份,20221121,27.6284,27.5063,28.4832,27.1806,28.239,1651400,45149675,0.6106,2.2099,27.3402,4.1285,1110000000,,4500744750,40000000,0,162189000,41.3658,2.5143,3.8698,94.0136,
605133.SH,嵘泰股份,20221122,28.239,28.239,28.5951,27.2722,27.3434,1256842,34344533,-0.8955,-3.1712,27.3261,3.1421,1074800000,,4358018430,40000000,0,162189000,40.054,2.4345,3.7471,91.0322,
605133.SH,嵘泰股份,20221123,27.3434,26.9771,27.6793,26.7023,27.5571,1116042,29798880,0.2137,0.7815,26.7005,2.7901,1083200000,,4392078120,40000000,0,162189000,40.3671,2.4536,3.7764,91.7437,
605133.SH,嵘泰股份,20221124,27.5571,27.5571,27.8116,27.2722,27.4656,949678,25722260,-0.0916,-0.3323,27.0852,2.3742,1079600000,,4377481110,40000000,0,162189000,40.2329,2.4454,3.7639,91.4388,
605133.SH,嵘泰股份,20221125,27.4656,27.4757,27.4757,26.3869,26.5395,1543400,40686432,-0.926,-3.3716,26.3616,3.8585,1043200000,,4229889120,40000000,0,162189000,38.8764,2.363,3.637,88.3558,
605133.SH,嵘泰股份,20221128,26.5395,26.4581,26.7023,25.4405,26.5904,1373875,35384230,0.0509,0.1917,25.7551,3.4347,1045200000,,4237998570,40000000,0,162189000,38.9509,2.3675,3.6439,88.5252,
605133.SH,嵘泰股份,20221129,26.5904,26.9669,26.9669,26.2037,26.6108,1119875,29344239,0.0204,0.0765,26.2031,2.7997,1046000000,,4241242350,40000000,0,162189000,38.9808,2.3693,3.6467,88.593,
605133.SH,嵘泰股份,20221130,26.6108,26.4581,28.4527,26.102,28.1474,3795336,103224858,1.5366,5.7744,27.1978,9.4883,1106400000,,4486147740,40000000,0,162189000,41.2317,2.5061,3.8573,93.7087,
605133.SH,嵘泰股份,20221201,28.1474,28.4527,28.8495,28.0863,28.5442,3328692,93033089,0.3969,1.41,27.9488,8.3217,1122000000,,4549401450,40000000,0,162189000,41.813,2.5414,3.9117,95.0299,
605133.SH,嵘泰股份,20221202,28.5442,28.5442,28.5442,27.8828,28.1575,1325400,36641683,-0.3867,-1.3547,27.6458,3.3135,1106800000,,4487769630,40000000,0,162189000,41.2466,2.507,3.8587,93.7426,
605133.SH,嵘泰股份,20221205,28.1575,28.3712,28.7071,27.8828,28.3305,1243407,34454251,0.173,0.6144,27.7096,3.1085,1113600000,,4515341760,40000000,0,162189000,41.5,2.5224,3.8824,94.3185,
605133.SH,嵘泰股份,20221206,28.3305,28.0354,28.3712,27.5979,28.1168,1133454,31237726,-0.2137,-0.7543,27.5598,2.8336,1105200000,,4481282070,40000000,0,162189000,41.1869,2.5034,3.8531,93.607,
605133.SH,嵘泰股份,20221207,28.1168,28.1168,29.6026,27.9031,29.2566,3704718,105878501,1.1397,4.0536,28.5794,9.2618,1150000000,,4662933750,40000000,0,162189000,42.8565,2.6049,4.0093,97.4015,
605133.SH,嵘泰股份,20221208,29.2566,29.5415,29.5415,28.7986,28.8394,1579800,45166513,-0.4172,-1.4261,28.59,3.9495,1133600000,,4596436260,40000000,0,162189000,42.2453,2.5677,3.9521,96.0124,
605133.SH,嵘泰股份,20221209,28.8394,28.8597,29.4092,26.6311,27.4147,2468928,67845365,-1.4247,-4.94,27.4797,6.1723,1077600000,,4369371660,40000000,0,162189000,40.1584,2.4409,3.7569,91.2694,
605133.SH,嵘泰股份,20221212,27.4147,27.4147,27.781,27.262,27.7708,906017,24551087,0.3562,1.2992,27.0978,2.265,1091600000,,4426137810,40000000,0,162189000,40.6801,2.4726,3.8057,92.4552,
605133.SH,嵘泰股份,20221213,27.7708,27.8116,27.8116,26.6718,26.916,1166896,31065307,-0.8548,-3.0781,26.6222,2.9172,1058000000,,4289899050,40000000,0,162189000,39.428,2.3965,3.6886,89.6093,
605133.SH,嵘泰股份,20221214,26.916,26.855,27.0789,26.5192,26.7736,687300,18112037,-0.1425,-0.5293,26.3524,1.7183,1052400000,,4267192590,40000000,0,162189000,39.2193,2.3838,3.669,89.135,
605133.SH,嵘泰股份,20221215,26.7736,26.5802,28.7274,26.5802,27.9744,1827892,49657548,1.2008,4.485,27.1666,4.5697,1099600000,,4458575610,40000000,0,162189000,40.9782,2.4907,3.8336,93.1327,
605133.SH,嵘泰股份,20221216,27.9744,27.8319,27.9845,26.9975,27.2213,1269100,34217578,-0.753,-2.6919,26.9621,3.1727,1070000000,,4338555750,40000000,0,162189000,39.8752,2.4237,3.7304,90.6257,
605133.SH,嵘泰股份,20221219,27.2213,27.1196,28.1372,26.8957,26.9975,1080608,29179562,-0.2239,-0.8224,27.0029,2.7015,1061200000,,4302874170,40000000,0,162189000,39.5472,2.4037,3.6997,89.8804,
605133.SH,嵘泰股份,20221220,26.9975,26.7939,27.6894,26.5599,27.3842,1156322,30944157,0.3867,1.4323,26.7608,2.8908,1076400000,,4364505990,40000000,0,162189000,40.1137,2.4382,3.7527,91.1678,
605133.SH,嵘泰股份,20221221,27.3842,27.3842,27.8828,26.4988,26.6718,1467600,39218946,-0.7123,-2.6013,26.7232,3.669,1048400000,,4250973690,40000000,0,162189000,39.0702,2.3747,3.6551,88.7963,
605133.SH,嵘泰股份,20221222,26.6718,26.8855,27.1806,26.0511,26.2546,1045900,27307360,-0.4172,-1.5643,26.109,2.6147,1032000000,,4184476200,40000000,0,162189000,38.459,2.3376,3.5979,87.4072,
605133.SH,嵘泰股份,20221223,26.2546,26.3258,26.9669,24.9826,25.7356,1653650,41428448,-0.519,-1.9767,25.0527,4.1341,1011600000,,4101759810,40000000,0,162189000,37.6988,2.2914,3.5268,85.6794,
605133.SH,嵘泰股份,20221226,25.7356,25.237,28.0049,25.237,27.9235,2619250,69679639,2.1879,8.5014,26.6029,6.5481,1097600000,,4450466160,40000000,0,162189000,40.9037,2.4862,3.8266,92.9633,
605133.SH,嵘泰股份,20221227,27.9235,27.9235,28.4425,27.4859,28.1372,2071100,57331758,0.2137,0.7653,27.6818,5.1777,1106000000,,4484525850,40000000,0,162189000,41.2167,2.5052,3.8559,93.6748,
605133.SH,嵘泰股份,20221228,28.1372,28.0354,28.127,26.5192,26.7431,1748098,46344116,-1.3941,-4.9548,26.5112,4.3702,1051200000,,4262326920,40000000,0,162189000,39.1745,2.3811,3.6649,89.0334,
605133.SH,嵘泰股份,20221229,26.7431,26.9669,27.0382,26.3665,26.8753,1484300,39017016,0.1323,0.4947,26.2865,3.7107,1056400000,,4283411490,40000000,0,162189000,39.3683,2.3929,3.683,89.4738,
605133.SH,嵘泰股份,20221230,26.8753,27.0687,27.9642,26.5599,26.6718,1427475,37962426,-0.2035,-0.7573,26.5941,3.5687,1048400000,,4250973690,40000000,0,162189000,39.0702,2.3747,3.6551,88.7963,
