代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300317.SZ,珈伟新能,20180228,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180301,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180302,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180305,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180306,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180307,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180308,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180309,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180312,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180313,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180314,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180315,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180316,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180319,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180320,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180321,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180322,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180323,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180326,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180327,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180328,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180329,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180330,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180402,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180403,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180404,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180409,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180410,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180411,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180412,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180413,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180416,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180417,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180418,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180419,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,31.582,2.0953,3.0713,-27.5,
300317.SZ,珈伟新能,20180420,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,35.0744,2.0655,3.0713,-27.5,
300317.SZ,珈伟新能,20180423,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,32.2931,2.0655,3.0713,-27.5,
300317.SZ,珈伟新能,20180424,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,32.2931,2.0655,3.0713,-27.5,
300317.SZ,珈伟新能,20180425,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,32.2931,2.0655,3.0713,-27.5,
300317.SZ,珈伟新能,20180426,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,32.2931,2.0655,3.0713,-27.5,
300317.SZ,珈伟新能,20180427,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,46.7198,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180502,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180503,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180504,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180507,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180508,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180509,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180510,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180511,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180514,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180515,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180516,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180517,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180518,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180521,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180522,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180523,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180524,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180525,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180528,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180529,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180530,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180531,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180601,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180604,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180605,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180606,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180607,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180608,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180611,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180612,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180613,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180614,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180615,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180619,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180620,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180621,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180622,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3854200357.7,,10166519812.4,323882383,0,854329396,41.9115,2.0546,3.0713,-27.5,
300317.SZ,珈伟新能,20180625,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3853394263.6,,10119039954.8,323814644,0,850339492,41.9115,2.0546,3.057,-27.3716,
300317.SZ,珈伟新能,20180626,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3853394263.6,,10119039954.8,323814644,0,850339492,41.9115,2.0546,3.057,-27.3716,
300317.SZ,珈伟新能,20180627,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3853394263.6,,10119039954.8,323814644,0,850339492,46.5016,2.045,3.057,-27.3716,
300317.SZ,珈伟新能,20180628,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3853394263.6,,10119039954.8,323814644,0,850339492,46.5016,2.045,3.057,-27.3716,
300317.SZ,珈伟新能,20180629,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3853394263.6,,10119039954.8,323814644,0,850339492,46.5016,2.045,3.057,-27.3716,
300317.SZ,珈伟新能,20180702,32.8428,32.8428,32.8428,32.8428,32.8428,,,0,0,,,3853394263.6,,10119039954.8,323814644,0,850339492,46.5016,2.045,3.057,-27.3716,
300317.SZ,珈伟新能,20180703,32.8428,29.5586,29.5586,29.5586,29.5586,390500,4182255,-3.2843,-10,10.71,0.1206,3468054837.24,,9107135959.32,323814644,0,850339492,41.8514,1.8405,2.7513,-24.6344,
300317.SZ,珈伟新能,20180704,29.5586,26.6055,26.6055,26.6055,26.6055,163700,1578068,-2.9531,-9.9907,9.64,0.0506,3121573168.16,,8197272702.88,323814644,0,850339492,37.6702,1.6566,2.4764,-22.1733,
300317.SZ,珈伟新能,20180705,26.6055,23.9559,23.9559,23.9559,23.9559,348600,3025848,-2.6495,-9.9585,8.68,0.1077,2810711109.92,,7380946790.56,323814644,0,850339492,33.9188,1.4916,2.2298,-19.9651,
300317.SZ,珈伟新能,20180706,23.9559,21.5548,21.5548,21.5548,21.5548,1540500,12031305,-2.4011,-10.023,7.81,0.4757,2528992369.64,,6641151432.52,323814644,0,850339492,30.5191,1.3421,2.0063,-17.964,
300317.SZ,珈伟新能,20180709,21.5548,19.4519,21.4442,19.3966,20.6694,41769865,299288910,-0.8854,-4.1078,7.1652,12.8993,2418895390.68,,6352036005.24,323814644,0,850339492,29.1905,1.2837,1.919,-17.182,
300317.SZ,珈伟新能,20180710,20.6694,19.867,22.0806,19.701,21.5548,27191678,202879747,0.8854,4.2838,7.4611,8.3973,2522516076.76,,6624144642.68,323814644,0,850339492,30.4409,1.3387,2.0012,-17.918,
300317.SZ,珈伟新能,20180711,21.5548,20.8354,23.1597,20.5587,22.2466,23340426,185594602,0.6917,3.2092,7.9516,7.208,2603469737.76,,6751472624.04,323814644,0,839735401,31.4179,1.3817,2.0396,-18.2624,
300317.SZ,珈伟新能,20180712,22.2466,22.0806,22.966,21.0291,22.0252,19938259,158281144,-0.2214,-0.995,7.9386,6.1573,2577564566.24,,6684293791.96,323814644,0,839735401,31.1053,1.3679,2.0193,-18.0807,
300317.SZ,珈伟新能,20180713,22.0252,22.0529,22.551,21.2505,21.3335,12547979,98711332,-0.6917,-3.1407,7.8667,3.875,2496610905.24,,6474359941.71,323814644,0,839735401,29.7526,1.3084,1.9559,-17.5129,
300317.SZ,珈伟新能,20180716,21.3335,19.2306,20.3097,19.2029,19.2029,19534752,137325440,-2.1306,-9.987,7.0298,6.0327,2247273629.36,,5827763682.94,323814644,0,839735401,26.7812,1.1778,1.7606,-15.7639,
300317.SZ,珈伟新能,20180717,19.2029,19.0369,20.7247,18.8155,20.1713,20575841,147176274,0.9684,5.0432,7.1529,6.3542,2360608754.76,,6121671073.29,323814644,0,839735401,28.1319,1.2372,1.8494,-16.5589,
300317.SZ,珈伟新能,20180718,20.1713,20.2544,22.1912,20.199,21.3888,33630598,262313054,1.2175,6.0357,7.7998,10.3858,2503087198.12,,6491154649.73,323814644,0,839735401,29.8298,1.3118,1.961,-17.5583,
300317.SZ,珈伟新能,20180719,21.3888,20.3374,20.7524,19.2582,19.4243,29212365,208878432,-1.9646,-9.185,7.1503,9.0213,2273178800.88,,5894942515.02,323814644,0,839735401,27.0899,1.1913,1.7809,-15.9456,
300317.SZ,珈伟新能,20180720,19.4243,19.7563,21.3611,19.7286,21.3611,32928069,250650439,1.9369,9.9715,7.6121,10.1688,2499849051.68,,6482757295.72,323814644,0,839735401,29.7912,1.3101,1.9585,-17.5356,
300317.SZ,珈伟新能,20180723,21.3611,21.4442,22.4679,20.9738,21.7485,46287564,364033768,0.3874,1.8135,7.8646,14.2945,2545183101.84,,6600320251.86,323814644,0,839735401,30.3315,1.3339,1.994,-17.8536,
300317.SZ,珈伟新能,20180724,21.7485,21.6378,21.9145,21.1398,21.8039,28428671,221673946,0.0553,0.2545,7.7975,8.7793,2551659394.72,,6617114959.88,323814644,0,839735401,30.4086,1.3373,1.9991,-17.899,
300317.SZ,珈伟新能,20180725,21.8039,21.4995,21.7209,20.9184,21.2781,21611698,166308984,-0.5257,-2.4112,7.6953,6.6741,2490134612.36,,6457565233.69,323814644,0,839735401,29.6754,1.305,1.9509,-17.4674,
300317.SZ,珈伟新能,20180726,21.2781,21.1951,22.0252,20.9738,21.7485,24643617,192545957,0.4704,2.2107,7.8132,7.6104,2545183101.84,,6600320251.86,323814644,0,839735401,30.3315,1.3339,1.994,-17.8536,
300317.SZ,珈伟新能,20180727,21.7485,21.4995,21.5825,20.2267,20.282,22475149,167245582,-1.4665,-6.743,7.4414,6.9407,2373561340.52,,6155260489.33,323814644,0,839735401,28.2862,1.2439,1.8595,-16.6497,
300317.SZ,珈伟新能,20180730,20.282,20.5864,20.9738,19.3966,19.784,15092346,108838837,-0.4981,-2.4557,7.2115,4.6608,2315274704.6,,6004108117.15,323814644,0,839735401,27.5916,1.2134,1.8139,-16.2409,
300317.SZ,珈伟新能,20180731,19.784,20.116,20.7247,19.7286,19.9223,11739868,85692804,0.1383,0.6993,7.2993,3.6255,2331465436.8,,6046094887.2,323814644,0,839735401,27.7845,1.2219,1.8265,-16.3544,
300317.SZ,珈伟新能,20180801,19.9223,20.0607,20.3374,19.4796,19.5073,12053820,86375566,-0.415,-2.0833,7.1658,3.7224,2282893240.2,,5920134577.05,323814644,0,839735401,27.2057,1.1964,1.7885,-16.0137,
300317.SZ,珈伟新能,20180802,19.5073,19.3966,19.5626,17.5704,18.0961,17133721,113715210,-1.4112,-7.234,6.6369,5.2912,2117747771.76,,5491869522.54,323814644,0,839735401,25.2376,1.1099,1.6591,-14.8553,
300317.SZ,珈伟新能,20180803,18.0961,17.3767,17.8747,16.2976,16.3252,22987066,141083700,-1.7709,-9.7859,6.1375,7.0988,1910506399.6,,4954438865.9,323814644,0,839735401,22.7679,1.0013,1.4968,-13.4015,
300317.SZ,珈伟新能,20180806,16.3252,16.7956,17.349,16.3252,16.3529,18099632,109684002,0.0277,0.1695,6.06,5.5895,1913744546.04,,4962836219.91,323814644,0,839735401,22.8065,1.003,1.4993,-13.4243,
300317.SZ,珈伟新能,20180807,16.3529,16.2976,16.5189,15.3291,16.3252,18948573,109646921,-0.0277,-0.1692,5.7866,5.8517,1910506399.6,,4954438865.9,323814644,0,839735401,22.7679,1.0013,1.4968,-13.4015,
300317.SZ,珈伟新能,20180808,16.3252,16.7403,16.7956,15.6335,15.6612,14051492,82654309,-0.6641,-4.0678,5.8822,4.3394,1832790885.04,,4752902369.66,323814644,0,839735401,21.8417,0.9605,1.4359,-12.8564,
300317.SZ,珈伟新能,20180809,15.6612,15.9379,16.1869,15.6612,15.9102,14874432,85829189,0.249,1.5901,5.7702,4.5935,1861934203,,4828478555.75,323814644,0,839735401,22.189,0.9758,1.4587,-13.0608,
300317.SZ,珈伟新能,20180810,15.9102,16.2422,16.4359,15.7995,16.1869,12854941,75022354,0.2767,1.7391,5.8361,3.9698,1894315667.4,,4912452095.85,323814644,0,839735401,22.5749,0.9928,1.4841,-13.288,
300317.SZ,珈伟新能,20180813,16.1869,15.6612,16.1315,15.3014,16.1315,10782145,61746698,-0.0553,-0.3419,5.7268,3.3297,1887839374.52,,4895657387.83,323814644,0,839735401,22.4978,0.9894,1.479,-13.2425,
300317.SZ,珈伟新能,20180814,16.1315,17.7364,17.7364,17.7364,17.7364,7799171,49992686,1.6049,9.9485,6.41,2.4085,2075651868.04,,5382703920.41,323814644,0,839735401,24.736,1.0878,1.6261,-14.56,
300317.SZ,珈伟新能,20180815,17.7364,17.8194,18.4005,17.1,17.1277,36532537,235968041,-0.6087,-3.4321,6.4591,11.2819,2004412646.36,,5197962132.19,323814644,0,839735401,23.887,1.0505,1.5703,-14.0603,
300317.SZ,珈伟新能,20180816,17.1277,15.9102,16.5466,15.8272,16.1869,18424780,107760002,-0.9408,-5.4927,5.8486,5.6899,1894315667.4,,4912452095.85,323814644,0,839735401,22.5749,0.9928,1.4841,-13.288,
300317.SZ,珈伟新能,20180817,16.1869,16.3252,16.5189,15.3845,15.4951,13433084,77264713,-0.6917,-4.2735,5.7518,4.1484,1813362006.4,,4702518245.6,323814644,0,839735401,21.6102,0.9503,1.4206,-12.7201,
300317.SZ,珈伟新能,20180820,15.4951,15.3845,15.5781,14.9971,15.5781,9318631,51738741,0.083,0.5357,5.5522,2.8778,1823076445.72,,4727710307.63,323814644,0,839735401,21.726,0.9554,1.4283,-12.7883,
300317.SZ,珈伟新能,20180821,15.5781,15.5228,15.8548,15.3014,15.6335,8502793,47852150,0.0553,0.3552,5.6278,2.6258,1829552738.6,,4744505015.65,323814644,0,839735401,21.8032,0.9588,1.4333,-12.8337,
300317.SZ,珈伟新能,20180822,15.6335,15.5228,15.5228,15.1631,15.1908,7832082,43269576,-0.4427,-2.8319,5.5247,2.4187,1777742395.56,,4610147351.49,323814644,0,839735401,21.1857,0.9317,1.3927,-12.4703,
300317.SZ,珈伟新能,20180823,15.1908,15.1908,15.4675,15.1354,15.2738,5985712,33121785,0.083,0.5464,5.5335,1.8485,1787456834.88,,4635339413.52,323814644,0,839735401,21.3015,0.9368,1.4004,-12.5384,
300317.SZ,珈伟新能,20180824,15.2738,15.2738,16.3806,14.9971,16.3529,18764164,107115383,1.0791,7.0652,5.7085,5.7947,1913744546.04,,4962836219.91,323814644,0,839735401,22.8065,1.003,1.4993,-13.4243,
300317.SZ,珈伟新能,20180827,16.3529,16.0209,16.2422,15.7718,16.0762,15648829,90464497,-0.2767,-1.692,5.7809,4.8327,1881363081.64,,4878862679.81,323814644,0,839735401,22.4206,0.986,1.4739,-13.1971,
300317.SZ,珈伟新能,20180828,16.0762,15.9655,16.8233,15.7995,16.5466,17250852,102128716,0.4704,2.926,5.9202,5.0365,2048242869.4,,5021617697.98,342515530,0,839735401,23.0766,1.0148,1.517,-13.5833,
300317.SZ,珈伟新能,20180829,16.5466,16.3529,16.3529,16.0485,16.0485,9224987,53941915,-0.4981,-3.01,5.8474,2.6933,1986590074,,4870465325.8,342515530,0,839735401,22.382,0.9843,1.4714,-13.1744,
300317.SZ,珈伟新能,20180830,16.0485,15.9655,16.3252,15.7995,15.8272,8026724,46488436,-0.2214,-1.3793,5.7917,2.3435,1959188831.6,,4803286493.72,342515530,0,839735401,58.1233,0.9756,1.4511,-12.9927,
300317.SZ,珈伟新能,20180831,15.8272,15.6058,15.8272,15.1631,15.1631,8217035,45762684,-0.6641,-4.1958,5.5692,2.399,1876985104.4,,4601749997.48,342515530,0,839735401,55.6846,0.9346,1.3902,-12.4475,
300317.SZ,珈伟新能,20180903,15.1631,15.2738,16.6849,15.2461,16.6849,22437073,133106659,1.5218,10.0365,5.9324,6.5507,2065368645.9,,5063604468.03,342515530,0,839735401,61.2734,1.0284,1.5297,-13.6968,
300317.SZ,珈伟新能,20180904,16.6849,17.0723,17.7917,16.7679,17.3213,48089119,300953016,0.6364,3.8143,6.2582,14.04,2144147217.8,,5256743610.26,342515530,0,839735401,63.6105,1.0677,1.5881,-14.2193,
300317.SZ,珈伟新能,20180905,17.3213,16.8786,17.8471,16.6019,17.3767,36291805,225174955,0.0553,0.3195,6.2046,10.5957,2150997528.4,,5273538318.28,342515530,0,839735401,63.8137,1.0711,1.5932,-14.2647,
300317.SZ,珈伟新能,20180906,17.3767,16.9616,17.2383,16.6019,16.9063,21750396,133238524,-0.4704,-2.707,6.1258,6.3502,2092769888.3,,5130783300.11,342515530,0,839735401,62.0863,1.0421,1.55,-13.8785,
