代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603538.SH,美诺华,20200630,62.0613,62.1472,64.2576,61.1043,62.5521,5017202,257154241,0.4908,0.7908,51.2545,3.436,7444058816,,7630788360,146019200,0,149682000,50.1114,5.4195,6.4656,-108.9766,
603538.SH,美诺华,20200701,62.5521,62.822,63.5337,60.2454,61.5092,6301420,314388632,-1.0429,-1.6673,49.8917,4.3155,7319942496,,7503558660,146019200,0,149682000,49.2759,5.3292,6.3578,-107.1596,
603538.SH,美诺华,20200702,61.5092,61.2147,64.1104,60.3435,61.6196,6229335,315635591,0.1104,0.1795,50.6692,4.2661,7333084224,,7517030040,146019200,0,149682000,49.3643,5.3387,6.3693,-107.352,
603538.SH,美诺华,20200703,61.6196,60.8589,61.9754,59.6564,61.3006,5359960,265377378,-0.319,-0.5177,49.5111,3.6707,7295119232,,7478112720,146019200,0,149682000,49.1088,5.3111,6.3363,-106.7962,
603538.SH,美诺华,20200706,61.3006,61.6196,61.6441,57.3006,60.2085,9089864,443895072,-1.092,-1.7814,48.8341,6.2251,7165162144,,7344895740,146019200,0,149682000,48.2339,5.2165,6.2234,-104.8937,
603538.SH,美诺华,20200707,60.2085,59.6073,61.8773,58.6625,60.1595,6767922,333432898,-0.0491,-0.0815,49.2667,4.635,7159321376,,7338908460,146019200,0,149682000,48.1946,5.2122,6.2183,-104.8082,
603538.SH,美诺华,20200708,60.1595,60.1595,60.6993,59.0184,59.6932,5777215,280623952,-0.4663,-0.775,48.5743,3.9565,7103834080,,7282029300,146019200,0,149682000,47.8211,5.1718,6.1701,-103.9959,
603538.SH,美诺华,20200709,59.6932,59.7546,61.5705,59.3865,61.227,8214176,406835362,1.5337,2.5694,49.5284,5.6254,7286358080,,7469131800,146019200,0,149682000,49.0498,5.3047,6.3287,-106.6679,
603538.SH,美诺华,20200710,61.227,61.7177,66.4785,61.6564,65.546,13950223,732336977,4.319,7.0541,52.4964,9.5537,7800345664,,7996012440,146019200,0,149682000,52.5098,5.6789,6.7751,-114.1924,
603538.SH,美诺华,20200713,65.546,65.546,67.9631,63.5705,66.1104,15010143,798701889,0.5644,0.8611,53.2108,10.2796,7867514496,,8064866160,146019200,0,149682000,52.962,5.7278,6.8334,-115.1757,
603538.SH,美诺华,20200714,66.1104,66.0858,66.0858,59.4969,59.6319,14223382,715143686,-6.4785,-9.7996,50.2794,9.7408,7096533120,,7274545200,146019200,0,149682000,47.7719,5.1665,6.1638,-103.889,
603538.SH,美诺华,20200715,59.6319,58.9816,62.5766,56.2822,61.3496,13275316,645350044,1.7178,2.8807,48.6128,9.0915,7300960000,,7484100000,146019200,0,149682000,49.1481,5.3153,6.3414,-106.8817,
603538.SH,美诺华,20200716,61.3496,60.1595,60.8589,58.319,60.0858,6074486,296337289,-1.2638,-2.06,48.7839,4.1601,7150560224,,7329927540,146019200,0,149682000,48.1356,5.2059,6.2107,-104.6799,
603538.SH,美诺华,20200717,60.0858,59.0306,61.1165,57.0552,60.184,4912554,238538057,0.0982,0.1634,48.5568,3.3643,7162241760,,7341902100,146019200,0,149682000,48.2143,5.2144,6.2209,-104.8509,
603538.SH,美诺华,20200720,60.184,60.9816,60.9938,57.4233,59.3251,4670151,223476849,-0.8589,-1.4271,47.8522,3.1983,7060028320,,7237124700,146019200,0,149682000,47.5262,5.1399,6.1321,-103.3546,
603538.SH,美诺华,20200721,59.3251,59.3251,63.1165,58.2944,62.9079,7463707,375612681,3.5828,6.0393,50.3252,5.1115,7486404384,,7674196140,146019200,0,149682000,50.3964,5.4504,6.5024,-109.5965,
603538.SH,美诺华,20200722,62.9079,62.9079,66.8834,61.7791,64.6871,8905942,472171078,1.7791,2.8282,53.0175,6.0992,7698132224,,7891235040,146019200,0,149682000,51.8217,5.6045,6.6863,-112.696,
603538.SH,美诺华,20200723,64.6871,63.9877,65.4723,62.2085,63.7914,5696605,295115459,-0.8957,-1.3847,51.8055,3.9013,7591538208,,7781967180,146019200,0,149682000,51.1042,5.5269,6.5937,-111.1356,
603538.SH,美诺华,20200724,63.7914,62.8098,62.822,57.411,57.411,8843077,419357017,-6.3804,-10.0019,47.4221,6.0561,6832238368,,7003620780,146019200,0,149682000,45.9928,4.9741,5.9342,-100.0199,
603538.SH,美诺华,20200727,57.411,54.4171,55.9509,51.6687,52.2576,11242148,480124949,-5.1534,-8.9763,42.7076,7.6991,6218957728,,6374956380,146019200,0,149682000,41.8643,4.5276,5.4016,-91.0418,
603538.SH,美诺华,20200728,52.2576,53.3742,56.5766,53.0429,54.5766,7598719,338278549,2.319,4.4377,44.5178,5.2039,6494934016,,6657855360,146019200,0,149682000,43.7221,4.7285,5.6413,-95.0819,
603538.SH,美诺华,20200729,54.5766,54.7975,58.5766,53.6196,58.5153,7176047,328752954,3.9386,7.2167,45.8125,4.9145,6963655648,,7138334580,146019200,0,149682000,46.8774,5.0698,6.0484,-101.9437,
603538.SH,美诺华,20200730,58.5153,58.4049,60.3926,57.6932,58.6012,7602706,365644884,0.0859,0.1468,48.094,5.2066,6973876992,,7148812320,146019200,0,149682000,46.9462,5.0772,6.0573,-102.0934,
603538.SH,美诺华,20200731,58.6012,58.2944,58.8957,53.0061,56.1104,13030603,590920335,-2.4908,-4.2504,45.3487,8.9239,6677458016,,6844957860,146019200,0,149682000,39.7722,4.6433,5.7998,-97.754,
603538.SH,美诺华,20200803,56.1104,56.4417,58.503,54.9693,57.6564,8301288,386536177,1.546,2.7553,46.5634,5.6851,6861442208,,7033557180,146019200,0,149682000,40.8681,4.7712,5.9596,-100.4474,
603538.SH,美诺华,20200804,57.6564,58.3558,59.8282,56.822,57.7668,6270396,296521966,0.1104,0.1915,47.2892,4.2942,6874583936,,7047028560,146019200,0,149682000,40.9464,4.7803,5.971,-100.6398,
603538.SH,美诺华,20200805,57.7668,57.3006,60.7362,57.3006,60.3926,7842068,378396569,2.6258,4.5455,48.2521,5.3706,7187065024,,7367348040,146019200,0,149682000,42.8076,4.9976,6.2424,-105.2143,
603538.SH,美诺华,20200806,60.3926,61.3496,61.5705,57.73,60.4662,8289199,398726852,0.0736,0.1219,48.102,5.6768,7195826176,,7376328960,146019200,0,149682000,42.8597,5.0037,6.25,-105.3426,
603538.SH,美诺华,20200807,60.4662,59.1533,60.6503,57.8527,59.2638,6340288,306558079,-1.2025,-1.9886,48.3508,4.3421,7052727360,,7229640600,146019200,0,149682000,42.0074,4.9042,6.1257,-103.2477,
603538.SH,美诺华,20200810,59.2638,59.2883,61.9631,58.9938,60.4908,7822659,385925641,1.227,2.0704,49.3343,5.3573,7198746560,,7379322600,146019200,0,149682000,42.8771,5.0057,6.2526,-105.3853,
603538.SH,美诺华,20200811,60.4908,60.3435,61.9018,57.5214,57.6932,7100563,347815361,-2.7975,-4.6247,48.9842,4.8628,6865822784,,7038047640,146019200,0,149682000,40.8942,4.7742,5.9634,-100.5115,
603538.SH,美诺华,20200812,57.6932,58.0981,58.2576,52.8834,55.6564,5303502,239571652,-2.0368,-3.5304,45.1724,3.6321,6623430912,,6789575520,146019200,0,149682000,39.4505,4.6057,5.7529,-96.9631,
603538.SH,美诺华,20200813,55.6564,55.2392,55.865,53.5705,54.5276,4732722,209960965,-1.1288,-2.0282,44.3637,3.2412,6489093248,,6651868080,146019200,0,149682000,38.6503,4.5123,5.6362,-94.9964,
603538.SH,美诺华,20200814,54.5276,54.0981,54.8957,53.3128,54.6503,3368656,149185784,0.1227,0.225,44.2864,2.307,6503695168,,6666836280,146019200,0,149682000,38.7373,4.5224,5.6489,-95.2102,
603538.SH,美诺华,20200817,54.6503,54.6625,59.0797,54.6625,58.9447,5598268,260296217,4.2945,7.8581,46.4958,3.8339,7014762368,,7190723280,146019200,0,149682000,41.7813,4.8778,6.0928,-102.6919,
603538.SH,美诺华,20200818,58.9447,58.6012,59.5092,57.9141,58.9079,4045353,193796907,-0.0368,-0.0624,47.9061,2.7704,7010381792,,7186232820,146019200,0,149682000,41.7552,4.8748,6.089,-102.6278,
603538.SH,美诺华,20200819,58.9079,60.957,61.5337,57.9263,58.4049,9558759,468175516,-0.5031,-0.854,48.9787,6.5462,6950513920,,7124863200,146019200,0,149682000,41.3986,4.8331,6.037,-101.7514,
603538.SH,美诺华,20200820,58.4049,57.7546,58.6012,56.8711,57.9018,3431091,161108680,-0.5031,-0.8613,46.9555,2.3498,6890646048,,7063493580,146019200,0,149682000,41.042,4.7915,5.985,-100.8749,
603538.SH,美诺华,20200821,57.9018,57.2883,60.184,57.2883,59.0797,4317599,208148764,1.1779,2.0343,48.2094,2.9569,7030824480,,7207188300,146019200,0,149682000,41.877,4.889,6.1067,-102.9271,
603538.SH,美诺华,20200824,59.0797,59.3374,59.8773,57.8773,58.5276,2854344,136088709,-0.5521,-0.9346,47.6778,1.9548,6965115840,,7139831400,146019200,0,149682000,41.4856,4.8433,6.0497,-101.9651,
603538.SH,美诺华,20200825,58.5276,58.5276,59.3497,58.049,58.9202,2548922,121858629,0.3926,0.6709,47.8079,1.7456,7011841984,,7187729640,146019200,0,149682000,41.7639,4.8758,6.0902,-102.6492,
603538.SH,美诺华,20200826,58.9202,59.2638,60.0613,56.4417,56.5644,3570986,169269270,-2.3558,-3.9983,47.4013,2.4456,6731485120,,6900340200,146019200,0,149682000,40.094,4.6808,5.8467,-98.5449,
603538.SH,美诺华,20200827,56.5644,56.6012,57.3006,55.6196,57.0797,2689840,123920526,0.5153,0.9111,46.0699,1.8421,6792813184,,6963206640,146019200,0,149682000,40.4593,4.7235,5.9,-99.4427,
603538.SH,美诺华,20200828,57.0797,57.0797,61.6932,56.5889,61.4846,7027838,343695926,4.4049,7.7171,48.9049,4.813,7317022112,,7500565020,146019200,0,149682000,43.5816,5.088,6.3553,-107.1168,
603538.SH,美诺华,20200831,61.4846,61.7177,64.5276,61.4723,62.9447,6866911,354364818,1.4601,2.3748,51.6047,4.7027,7490784960,,7678686600,146019200,0,149682000,44.6166,5.2088,6.5062,-109.6606,
603538.SH,美诺华,20200901,62.9447,63.2883,63.7791,62.2944,62.8834,4224810,216706101,-0.0613,-0.0975,51.2937,2.8933,7483484000,,7671202500,146019200,0,149682000,44.5731,5.2037,6.4999,-109.5537,
603538.SH,美诺华,20200902,62.8834,63.1901,64.7852,62.0368,63.2638,3674676,190255318,0.3804,0.6049,51.7747,2.5166,7528749952,,7715933376,146019200,0,149649600,44.833,5.2341,6.5378,-110.1925,
603538.SH,美诺华,20200903,63.2638,62.6012,64.2576,62.0981,63.4355,3717063,192231633,0.1718,0.2715,51.716,2.5456,7549192640,,7736884320,146019200,0,149649600,44.9547,5.2483,6.5555,-110.4917,
603538.SH,美诺华,20200904,63.4355,62.1717,63.8036,61.1288,63.6687,2850041,144866388,0.2331,0.3675,50.8296,1.9518,7576936288,,7765317744,146019200,0,149649600,45.1199,5.2676,6.5796,-110.8978,
603538.SH,美诺华,20200907,63.6687,63.9509,63.9509,57.3006,57.3006,7155417,343608871,-6.3681,-10.0019,48.0208,4.9003,6819096640,,6988636320,146019200,0,149649600,40.6071,4.7407,5.9215,-99.8059,
603538.SH,美诺华,20200908,57.3006,57.3619,57.6564,54.6012,55.2147,5231186,236411901,-2.0859,-3.6403,45.1928,3.5825,6570864000,,6734232000,146019200,0,149649600,39.1289,4.5681,5.706,-96.1727,
603538.SH,美诺华,20200909,55.2147,54.7975,54.8343,50.2822,50.5521,5291617,225722893,-4.6626,-8.4444,42.6567,3.6163,6028675490,,6165563520,146327075,0,149649600,35.8247,4.1824,5.2241,-88.0514,
603538.SH,美诺华,20200910,50.5521,51.4601,52.454,50.1595,50.8711,4496126,188478376,0.319,0.6311,41.9202,3.0727,6066720529.5,,6204472416,146327075,0,149649600,36.0507,4.2088,5.2571,-88.6071,
603538.SH,美诺华,20200911,50.8711,50.9202,52.7607,49.6932,51.7914,3363467,141673157,0.9202,1.809,42.1212,2.2986,6176465835.75,,6316709616,146327075,0,149649600,36.7029,4.2849,5.3522,-90.21,
603538.SH,美诺华,20200914,51.7914,51.865,51.9386,47.4355,49.5828,5372925,217786268,-2.2086,-4.2644,40.534,3.6719,5913077100.75,,6047340336,146327075,0,149649600,35.1377,4.1022,5.124,-86.3631,
603538.SH,美诺华,20200915,49.5828,49.8773,51.73,49.2638,51.4724,2834340,116879188,1.8896,3.8109,41.2368,1.937,6138420796.25,,6277800720,146327075,0,149649600,36.4768,4.2585,5.3192,-89.6543,
603538.SH,美诺华,20200916,51.4724,51.1656,51.6319,49.6932,50.3067,2449710,100449826,-1.1656,-2.2646,41.0048,1.6741,5999410075,,6135633600,146327075,0,149649600,35.6508,4.1621,5.1988,-87.624,
603538.SH,美诺华,20200917,50.3067,50.5521,50.773,48.4662,50.0981,2315445,94081880,-0.2086,-0.4146,40.6323,1.5824,5974534472.25,,6110193168,146327075,0,149649600,35.5029,4.1448,5.1772,-87.2607,
603538.SH,美诺华,20200918,50.0981,49.8895,50.5398,49.1288,50.1717,2360366,96095906,0.0736,0.147,40.7123,1.6131,5983314096.75,,6119172144,146327075,0,149649600,35.5551,4.1509,5.1848,-87.3889,
603538.SH,美诺华,20200921,50.1717,49.6564,50.2331,48.9325,49.3006,1531960,61533859,-0.8712,-1.7364,40.1668,1.0469,5879421873.5,,6012920928,146327075,0,149649600,34.9377,4.0788,5.0948,-85.8715,
603538.SH,美诺华,20200922,49.3006,49.3006,50.0122,47.9754,48.4417,2337303,93302719,-0.8589,-1.7422,39.919,1.5812,5835706590,,5908166208,147814250,0,149649600,34.3291,4.0078,5.006,-84.3755,
603538.SH,美诺华,20200923,48.4417,48.5644,50.1472,47.546,49.6809,3497635,140348490,1.2393,2.5583,40.1267,2.3662,5984998982.5,,6059312304,147814250,0,149649600,35.2073,4.1103,5.1341,-86.534,
603538.SH,美诺华,20200924,49.6809,49.0797,49.3987,48.5521,48.8834,1443805,57580425,-0.7975,-1.6053,39.881,0.9768,5888919720,,5962040064,147814250,0,149649600,34.6421,4.0443,5.0517,-85.1449,
603538.SH,美诺华,20200925,48.8834,49.0797,49.5705,47.5092,48.0981,1979400,78229765,-0.7853,-1.6064,39.522,1.3391,5794318600,,5866264320,147814250,0,149649600,34.0856,3.9794,4.9705,-83.7771,
603538.SH,美诺华,20200928,48.0981,48.3681,48.3681,46.2944,46.9325,2172642,83098437,-1.1656,-2.4235,38.2476,1.4698,5653895062.5,,5724097200,147814250,0,149649600,33.2595,3.8829,4.8501,-81.7468,
603538.SH,美诺华,20200929,46.9325,47.0061,47.6441,45.5828,46.0122,3508423,131782005,-0.9202,-1.9608,37.5616,2.3735,5543034375,,5611860000,147814250,0,149649600,32.6074,3.8068,4.755,-80.1439,
603538.SH,美诺华,20200930,46.0122,45.5214,47.2147,45.0429,45.3987,3354324,125511136,-0.6135,-1.3333,37.4177,2.2693,5469127250,,5537035200,147814250,0,149649600,32.1726,3.756,4.6916,-79.0753,
603538.SH,美诺华,20201009,45.3987,46.3067,47.8282,46.049,46.7484,3518438,134529547,1.3497,2.973,38.2356,2.3803,5631722925,,5701649760,147814250,0,149649600,33.1291,3.8677,4.8311,-81.4262,
603538.SH,美诺华,20201012,46.7484,46.8098,48.7116,46.4049,48.6871,3316988,129102546,1.9386,4.147,38.9216,2.244,5865269440,,5938096128,147814250,0,149649600,34.503,4.0281,5.0314,-84.8029,
603538.SH,美诺华,20201013,48.6871,48.503,49.5705,48.0981,49.0184,2481909,98533032,0.3313,0.6804,39.7005,1.6791,5905179287.5,,5978501520,147814250,0,149649600,34.7378,4.0555,5.0656,-85.38,
603538.SH,美诺华,20201014,49.0184,49.0306,49.2515,47.9386,48.2208,1869657,73794787,-0.7975,-1.627,39.4697,1.2649,5809100025,,5881229280,147814250,0,149649600,34.1726,3.9895,4.9832,-83.9908,
603538.SH,美诺华,20201015,48.2208,48.4171,48.6625,46.5644,47.0552,3989384,153002164,-1.1656,-2.4173,38.3523,2.6989,5668676487.5,,5739062160,147814250,0,149649600,33.3465,3.8931,4.8628,-81.9605,
603538.SH,美诺华,20201016,47.0552,46.9938,48.0859,46.6994,47.3619,2274502,87816797,0.3067,0.6519,38.6092,1.5388,5705630050,,5776474560,147814250,0,149649600,33.5639,3.9185,4.8945,-82.4948,
603538.SH,美诺华,20201019,47.3619,47.2147,47.73,46.6012,47.1288,1799400,69084966,-0.2331,-0.4922,38.3933,1.2173,5677545342.5,,5748041136,147814250,0,149649600,33.3987,3.8992,4.8704,-82.0887,
603538.SH,美诺华,20201020,47.1288,47.1043,47.1043,45.1165,45.8405,3605420,133923133,-1.2883,-2.7337,37.1449,2.4392,5522340380,,5590909056,147814250,0,149649600,32.4857,3.7926,4.7372,-79.8447,
603538.SH,美诺华,20201021,45.8405,45.8405,46.0981,42.9448,43.7178,7118576,255961555,-2.1227,-4.6306,35.9568,4.8159,5266621727.5,,5332015248,147814250,0,149649600,30.9814,3.617,4.5179,-76.1474,
603538.SH,美诺华,20201022,43.7178,44.0981,44.2944,41.9141,43.8037,6579232,230843352,0.0859,0.1965,35.0867,4.451,5276968725,,5342490720,147814250,0,149649600,31.0422,3.6241,4.5267,-76.297,
603538.SH,美诺华,20201023,43.8037,41.5583,44.3681,41.5583,42.0859,7111228,248649456,-1.7178,-3.9216,34.9658,4.8109,5070028775,,5131598990,147814250,0,149609300,31.297,3.3728,4.3481,-73.2852,
603538.SH,美诺华,20201026,42.0859,41.6441,42.9448,41.0061,42.3313,3896999,132819654,0.2454,0.5831,34.0825,2.6364,5099591625,,5161520850,147814250,0,149609300,31.4795,3.3925,4.3734,-73.7125,
603538.SH,美诺华,20201027,42.3313,42.5276,42.7852,42,42.4294,2727780,94386626,0.0982,0.2319,34.602,1.8454,5111416765,,5173489594,147814250,0,149609300,31.5525,3.4004,4.3836,-73.8835,
603538.SH,美诺华,20201028,42.4294,43.1533,43.3619,42.1472,42.4908,3016880,104612127,0.0613,0.1446,34.6756,2.041,5118807477.5,,5180970059,147814250,0,149609300,31.5982,3.4053,4.3899,-73.9903,
603538.SH,美诺华,20201029,42.4908,42.1963,43.276,41.5705,42.454,2918644,101671462,-0.0368,-0.0866,34.8352,1.9745,5114373050,,5176481780,147814250,0,149609300,31.5708,3.4023,4.3861,-73.9262,
603538.SH,美诺华,20201030,42.454,42.6625,42.8589,40.8343,40.8711,3023774,102768916,-1.5828,-3.7283,33.987,2.0457,4923692667.5,,4983485783,147814250,0,149609300,30.3937,3.2755,4.2226,-71.17,
603538.SH,美诺华,20201102,40.8711,41.0061,41.5705,39.3251,39.4356,3950656,128865675,-1.4356,-3.5125,32.6188,2.6727,4750749995,,4808442902,147814250,0,149609300,29.3262,3.1604,4.0742,-68.6702,
603538.SH,美诺华,20201103,39.4356,40.2331,41.2883,39.7791,40.5398,4174650,137861321,1.1043,2.8002,33.0234,2.8243,4883782820,,4943091272,147814250,0,149609300,30.1474,3.2489,4.1883,-70.5931,
603538.SH,美诺华,20201104,40.5398,40.5398,40.8466,39.6196,39.7791,2532524,82523671,-0.7607,-1.8765,32.5855,1.7133,4792137985,,4850333506,147814250,0,149609300,29.5816,3.188,4.1097,-69.2684,
603538.SH,美诺华,20201105,39.7791,40.0491,41.0306,39.9386,40.4785,3312300,109168129,0.6994,1.7582,32.9584,2.2409,4876392107.5,,4935610807,147814250,0,149609300,30.1017,3.244,4.182,-70.4863,
603538.SH,美诺华,20201106,40.4785,40.4049,40.6871,39.3129,39.8159,3041315,98387192,-0.6626,-1.6369,32.3502,2.0575,4796572412.5,,4854821785,147814250,0,149609300,29.609,3.1909,4.1135,-69.3325,
603538.SH,美诺华,20201109,39.8159,39.8895,40.6012,39.5583,40.2454,3899127,127756588,0.4294,1.0786,32.7654,2.6379,4848307400,,4907185040,147814250,0,149609300,29.9284,3.2253,4.1579,-70.0803,
603538.SH,美诺华,20201110,40.2454,40.503,40.7239,39.1411,39.2638,3318317,107392444,-0.9816,-2.439,32.3635,2.2449,4730056000,,4787497600,147814250,0,149609300,29.1984,3.1467,4.0565,-68.3711,
603538.SH,美诺华,20201111,39.2638,39.227,39.2638,37.8282,38.1595,3170591,99005893,-1.1043,-2.8125,31.2263,2.145,4597023175,,4652849230,147814250,0,149609300,28.3772,3.0582,3.9424,-66.4481,
603538.SH,美诺华,20201112,38.1595,38.0613,38.6257,37.5214,37.8895,2334645,72527433,-0.2699,-0.7074,31.0657,1.5794,4564504040,,4619935184,147814250,0,149609300,28.1765,3.0365,3.9145,-65.9781,
603538.SH,美诺华,20201113,37.8895,37.6564,38.0981,37.276,37.5214,2075817,63647319,-0.3681,-0.9715,30.6613,1.4043,4520159765,,4575052394,147814250,0,149609300,27.9027,3.007,3.8765,-65.3371,
603538.SH,美诺华,20201116,37.5214,37.7914,38.6994,37.3251,38.319,3013712,93709258,0.7975,2.1256,31.0943,2.0389,4616239027.5,,4672298439,147814250,0,149609300,28.4958,3.0709,3.9589,-66.7259,
603538.SH,美诺华,20201117,38.319,38.7239,38.7239,37.0184,37.3006,2542965,77681748,-1.0184,-2.6577,30.5477,1.7204,4493553200,,4548122720,147814250,0,149609300,27.7385,2.9893,3.8537,-64.9525,
603538.SH,美诺华,20201118,37.3006,37.6441,37.8773,37.0429,37.7178,2596230,79254222,0.4172,1.1184,30.5267,1.7564,4543810045,,4598989882,147814250,0,149609300,28.0487,3.0228,3.8968,-65.6789,
603538.SH,美诺华,20201119,37.7178,37.6564,38.0491,36.9448,38.0368,2125560,65236035,0.319,0.8458,30.6912,1.438,4582241750,,4637888300,147814250,0,149609300,28.286,3.0483,3.9297,-66.2345,
603538.SH,美诺华,20201120,38.0368,38.0368,39.73,37.7914,39.1043,4450922,141073502,1.0675,2.8065,31.6953,3.0112,4710840147.5,,4768048391,147814250,0,149609300,29.0798,3.1339,4.04,-68.0933,
603538.SH,美诺华,20201123,39.1043,39.0552,39.3742,37.73,37.8895,4339032,134910373,-1.2147,-3.1064,31.0923,2.9355,4564504040,,4619935184,147814250,0,149609300,28.1765,3.0365,3.9145,-65.9781,
603538.SH,美诺华,20201124,37.8895,37.8527,39.411,37.1165,38.6503,4600106,143934241,0.7607,2.0078,31.2893,3.1121,4656148875,,4712692950,147814250,0,149609300,28.7422,3.0975,3.9931,-67.3028,
603538.SH,美诺华,20201125,38.6503,39.2515,39.2515,37.546,37.6441,3357860,103948886,-1.0061,-2.6032,30.9569,2.2717,4534941190,,4590013324,147814250,0,149609300,27.994,3.0169,3.8892,-65.5508,
603538.SH,美诺华,20201126,37.6441,37.5583,37.8527,37.1533,37.2883,1648460,50177595,-0.3558,-0.9452,30.4391,1.1152,4492075057.5,,4546626627,147814250,0,149609300,27.7294,2.9883,3.8524,-64.9311,
603538.SH,美诺华,20201127,37.2883,37.276,38.0736,36.957,37.4601,1862300,56921445,0.1718,0.4607,30.5651,1.2599,4512769052.5,,4567571929,147814250,0,149609300,27.8571,3.0021,3.8702,-65.2303,
603538.SH,美诺华,20201130,37.4601,37.5214,37.5337,36.0613,36.3313,3722292,110744370,-1.1288,-3.0134,29.7517,2.5182,4376779942.5,,4429931373,147814250,0,149609300,27.0177,2.9116,3.7535,-63.2646,
603538.SH,美诺华,20201201,36.3313,36.1595,38.0122,36.0368,37.9264,5069968,155205684,1.5951,4.3904,30.6128,3.43,4568938467.5,,4624423463,147814250,0,149609300,28.2038,3.0395,3.9183,-66.0422,
603538.SH,美诺华,20201202,37.9264,37.9386,38.2576,37.4969,38.0491,2535490,78444490,0.1227,0.3235,30.9386,1.7153,4583719892.5,,4639384393,147814250,0,149609300,28.2951,3.0493,3.931,-66.2558,
603538.SH,美诺华,20201203,38.0491,38.0859,41.3742,37.7914,40.0491,8295086,269039829,2,5.2564,32.4336,5.6118,4824657120,,4883247552,147814250,0,149609300,29.7824,3.2096,4.1376,-69.7385,
603538.SH,美诺华,20201204,40.0491,39.8773,41.0061,39.3742,40.7362,4873622,160717309,0.6871,1.7157,32.977,3.2971,4907433100,,4967028760,147814250,0,149609300,30.2934,3.2647,4.2086,-70.935,
603538.SH,美诺华,20201207,40.7362,41.1043,41.1043,39.9632,40.1349,3225671,106089360,-0.6012,-1.4759,32.8891,2.1822,4835004117.5,,4893720203,147814250,0,149609300,29.8462,3.2165,4.1465,-69.888,
603538.SH,美诺华,20201208,40.1349,40.0122,40.8098,39.8773,40.319,3218709,106106530,0.184,0.4586,32.9656,2.1775,4857176255,,4916161598,147814250,0,149609300,29.9831,3.2312,4.1655,-70.2085,
603538.SH,美诺华,20201209,40.319,40.4908,41.3497,40.2454,40.6012,3359751,111617463,0.2822,0.6999,33.2219,2.273,4891173532.5,,4950571737,147814250,0,149609300,30.193,3.2538,4.1947,-70.6999,
603538.SH,美诺华,20201210,40.6012,40.4171,41.411,40.2208,41.3497,4777581,160001675,0.7485,1.8435,33.4901,3.2322,4981340225,,5041833410,147814250,0,149609300,30.7496,3.3138,4.272,-72.0033,
603538.SH,美诺华,20201211,41.3497,41.0429,42.7484,40.2822,40.5521,6397848,216021103,-0.7975,-1.9288,33.7647,4.3283,4885260962.5,,4944587365,147814250,0,149609300,30.1565,3.2499,4.1896,-70.6145,
603538.SH,美诺华,20201214,40.5521,40.4417,41.3006,39.6932,40.4049,3289665,108583790,-0.1472,-0.3631,33.0076,2.2255,4867523252.5,,4926634249,147814250,0,149609300,30.047,3.2381,4.1744,-70.3581,
603538.SH,美诺华,20201215,40.4049,40.3803,41.4356,40.2454,41.4233,2882148,96136225,1.0184,2.5205,33.3558,1.9498,4990209080,,5050809968,147814250,0,149609300,30.8043,3.3197,4.2796,-72.1315,
603538.SH,美诺华,20201216,41.4233,41.4724,41.681,39.3742,39.4724,4502420,147840377,-1.9509,-4.7097,32.8358,3.046,4755184422.5,,4812931181,147814250,0,149609300,29.3535,3.1634,4.078,-68.7343,
603538.SH,美诺华,20201217,39.4724,39.5214,41.6932,39.4601,41.5583,5793139,193149449,2.0859,5.2844,33.3411,3.9192,5006468647.5,,5067266991,147814250,0,149609300,30.9047,3.3305,4.2935,-72.3665,
603538.SH,美诺华,20201218,41.5583,41.8405,42.1104,40.3435,40.7975,5371000,180280740,-0.7607,-1.8305,33.5656,3.6336,4914823812.5,,4974509225,147814250,0,149609300,30.339,3.2696,4.215,-71.0418,
603538.SH,美诺华,20201221,40.7975,40.8098,41.6319,40.2208,40.6748,7075652,235796838,-0.1227,-0.3008,33.3251,4.7869,4900042387.5,,4959548295,147814250,0,149609300,30.2477,3.2597,4.2023,-70.8281,
603538.SH,美诺华,20201222,40.6748,40.9816,44.7484,40.6012,44.1349,15927596,555845853,3.4601,8.5068,34.8983,10.7754,5316878572.5,,5381446521,147814250,0,149609300,32.8208,3.537,4.5598,-76.8533,
603538.SH,美诺华,20201223,44.1349,43.9263,45.092,43.0429,44.1595,8061463,288183865,0.0245,0.0556,35.7483,5.4538,5319834857.5,,5384438707,147814250,0,149609300,32.8391,3.539,4.5623,-76.8961,
603538.SH,美诺华,20201224,44.1595,44.184,46.5767,43.546,46.1472,10511891,390300795,1.9877,4.5013,37.1295,7.1116,5559293942.5,,5626805773,147814250,0,149609300,34.3173,3.6983,4.7676,-80.3574,
603538.SH,美诺华,20201225,46.1472,45.5214,46.5767,44.1717,44.4417,7140895,263231634,-1.7055,-3.6958,36.8626,4.831,5353832135,,5418848846,147814250,0,149609300,33.049,3.5616,4.5914,-77.3875,
603538.SH,美诺华,20201228,44.4417,44.4171,44.6625,42.4662,43.2392,7735831,273482592,-1.2025,-2.7057,35.3527,5.2335,5208974170,,5272231732,147814250,0,149609300,32.1547,3.4653,4.4672,-75.2936,
