代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002468.SZ,申通快递,20210325,20.8014,20.779,20.9359,20.7118,20.8911,4054600,37716826,0.0897,0.431,9.3022,0.2717,13905865523.24,,14267076187.12,1492045657,0,1530802166,46.3581,1.5878,0.6616,-23.5071,
002468.SZ,申通快递,20210326,20.8911,20.8911,21.1152,20.8911,21.0928,5226496,49058101,0.2017,0.9657,9.3864,0.3503,14040149632.37,,14404848382.06,1492045657,0,1530802166,46.8058,1.6031,0.6679,-23.7341,
002468.SZ,申通快递,20210329,21.0928,21.0704,21.2049,20.9807,21.1376,4447585,41840535,0.0448,0.2125,9.4075,0.2981,14069990545.51,,14435464425.38,1492045657,0,1530802166,46.9053,1.6065,0.6694,-23.7845,
002468.SZ,申通快递,20210330,21.1376,21.0704,21.2946,20.9583,21.0032,5295804,49817062,-0.1345,-0.6363,9.4069,0.3549,13980467806.09,,14343616295.42,1492045657,0,1530802166,46.6068,1.5963,0.6651,-23.6332,
002468.SZ,申通快递,20210331,21.0032,20.8911,20.9359,20.5997,20.6669,6542746,60402282,-0.3362,-1.6009,9.2319,0.4385,13756660957.54,,14113995970.52,1492045657,0,1530802166,45.8607,1.5708,0.6545,-23.2548,
002468.SZ,申通快递,20210401,20.6669,20.6669,20.7118,20.4876,20.5548,5375380,49330345,-0.1121,-0.5423,9.1771,0.3603,13682058674.69,,14037455862.22,1492045657,0,1530802166,45.612,1.5622,0.6509,-23.1287,
002468.SZ,申通快递,20210402,20.5548,20.5548,20.7118,20.5324,20.6669,3290166,30294225,0.1121,0.5453,9.2075,0.2205,13756660957.54,,14113995970.52,1492045657,0,1530802166,45.8607,1.5708,0.6545,-23.2548,
002468.SZ,申通快递,20210406,20.6669,20.6893,20.8014,20.6669,20.6669,4135500,38224334,0,0,9.243,0.2772,13756660957.54,,14113995970.52,1492045657,0,1530802166,45.8607,1.5708,0.6545,-23.2548,
002468.SZ,申通快递,20210407,20.6669,20.7566,21.1152,20.5997,20.8911,8989867,83538271,0.2242,1.0846,9.2925,0.6025,13905865523.24,,14267076187.12,1492045657,0,1530802166,46.3581,1.5878,0.6616,-23.5071,
002468.SZ,申通快递,20210408,20.8911,20.8238,20.8462,20.3531,20.4428,14348099,131319599,-0.4483,-2.1459,9.1524,0.9616,13607456391.84,,13960915753.92,1492045657,0,1530802166,45.3633,1.5537,0.6474,-23.0026,
002468.SZ,申通快递,20210409,20.4428,20.2634,20.3531,19.9496,20.1738,10185913,91571965,-0.269,-1.3158,8.9901,0.6827,13428410913,,13777219494,1492045657,0,1530802166,44.7664,1.5333,0.6388,-22.7,
002468.SZ,申通快递,20210412,20.1738,20.2186,20.3979,20.0393,20.0393,7177724,64574617,-0.1345,-0.6667,8.9965,0.4811,13338888173.58,,13685371364.04,1492045657,0,1530802166,44.468,1.5231,0.6346,-22.5486,
002468.SZ,申通快递,20210413,20.0393,20.0841,20.1962,20.0169,20.0393,5106900,45759288,0,0,8.9603,0.3423,13338888173.58,,13685371364.04,1492045657,0,1530802166,44.468,1.5231,0.6346,-22.5486,
002468.SZ,申通快递,20210414,20.0393,19.9945,20.1514,19.9048,20.129,4028725,36070639,0.0897,0.4474,8.9534,0.27,13398569999.86,,13746603450.68,1492045657,0,1530802166,44.667,1.5299,0.6374,-22.6495,
002468.SZ,申通快递,20210415,20.129,19.5013,19.5237,18.7616,18.9858,19348112,165077298,-1.1432,-5.6793,8.532,1.2968,12637626714.79,,12965894346.02,1492045657,0,1530802166,350.4296,1.443,0.6012,-21.3632,
002468.SZ,申通快递,20210416,18.9858,18.8737,19.1203,18.8737,19.0979,6882352,58451965,0.1121,0.5903,8.493,0.4613,12712228997.64,,13042434454.32,1492045657,0,1530802166,352.4982,1.4515,0.6048,-21.4893,
002468.SZ,申通快递,20210419,19.0979,19.0979,19.3668,18.9634,19.322,7519772,64556099,0.2242,1.1737,8.5848,0.504,12861433563.34,,13195514670.92,1492045657,0,1530802166,356.6355,1.4685,0.6119,-21.7415,
002468.SZ,申通快递,20210420,19.322,19.3668,19.9272,19.3668,19.4117,11651750,101976884,0.0897,0.464,8.7521,0.7809,12921115389.62,,13256746757.56,1492045657,0,1530802166,358.2905,1.4754,0.6147,-21.8424,
002468.SZ,申通快递,20210421,19.4117,19.322,19.4565,19.1651,19.1651,6183070,53168229,-0.2466,-1.2702,8.599,0.4144,12756990367.35,,13088358519.3,1492045657,0,1530802166,353.7394,1.4566,0.6069,-21.565,
002468.SZ,申通快递,20210422,19.1651,19.1651,19.2548,18.9409,18.9858,5880860,50011813,-0.1793,-0.9357,8.5042,0.3941,12637626714.79,,12965894346.02,1492045657,0,1530802166,350.4296,1.443,0.6012,-21.3632,
002468.SZ,申通快递,20210423,18.9858,19.2548,19.86,19.2548,19.5686,15784763,137773504,0.5828,3.0697,8.7283,1.0579,13025558585.61,,13363902909.18,1492045657,0,1530802166,361.1866,1.4873,0.6197,-22.019,
002468.SZ,申通快递,20210426,19.5686,19.4789,19.8376,19.1875,19.6807,10988568,95922367,0.1121,0.5727,8.7293,0.7365,13100160868.46,,13440443017.48,1492045657,0,1530802166,363.2552,1.4958,0.6232,-22.1451,
002468.SZ,申通快递,20210427,19.6807,19.6807,19.7255,19.1875,19.322,8343210,72251844,-0.3586,-1.8223,8.66,0.5592,12861433563.34,,13195514670.92,1492045657,0,1530802166,356.6355,1.4685,0.6119,-21.7415,
002468.SZ,申通快递,20210428,19.322,19.2772,19.322,18.9634,19.1203,7516176,64143565,-0.2017,-1.0441,8.5341,0.5037,12727149454.21,,13057742475.98,1492045657,0,1530802166,352.912,1.4532,0.6055,-21.5145,
002468.SZ,申通快递,20210429,19.1203,18.9858,19.3668,18.9185,19.1203,5753181,49182400,0,0,8.5487,0.3856,12727149454.21,,13057742475.98,1492045657,0,1530802166,-117.0515,1.5074,0.6055,-21.5145,
002468.SZ,申通快递,20210430,19.1203,19.0754,19.5686,19.053,19.2772,8620735,74338176,0.1569,0.8206,8.6232,0.5778,12831592650.2,,13164898627.6,1492045657,0,1530802166,-118.0121,1.5197,0.6104,-21.6911,
002468.SZ,申通快递,20210506,19.2772,19.2772,19.4341,18.9634,18.9858,6187170,52790448,-0.2914,-1.5116,8.5322,0.4147,12637626714.79,,12965894346.02,1492045657,0,1530802166,-116.2282,1.4968,0.6012,-21.3632,
002468.SZ,申通快递,20210507,18.9858,18.9858,19.0306,18.6944,18.7168,6907806,58081886,-0.269,-1.4168,8.4082,0.463,12458581235.95,,12782198086.1,1492045657,0,1530802166,-114.5815,1.4755,0.5927,-21.0605,
002468.SZ,申通快递,20210510,18.7168,18.672,18.8513,18.403,18.4702,7477037,62095768,-0.2466,-1.3174,8.3049,0.5011,12294456213.68,,12613809847.84,1492045657,0,1530802166,-113.072,1.4561,0.5849,-20.7831,
002468.SZ,申通快递,20210511,18.4702,18.4702,18.4702,17.9995,18.2461,9346382,75904768,-0.2242,-1.2136,8.1213,0.6264,12145251647.98,,12460729631.24,1492045657,0,1530802166,-111.6998,1.4384,0.5778,-20.5308,
002468.SZ,申通快递,20210512,18.2461,18.4254,18.6271,18.3357,18.4926,6562400,54008806,0.2466,1.3514,8.23,0.4398,12309376670.25,,12629117869.5,1492045657,0,1530802166,-113.2093,1.4579,0.5856,-20.8083,
002468.SZ,申通快递,20210513,18.4926,18.2685,18.6944,18.2685,18.4254,6811531,56242641,-0.0672,-0.3636,8.257,0.4565,12264615300.54,,12583193804.52,1492045657,0,1530802166,-112.7976,1.4526,0.5835,-20.7326,
002468.SZ,申通快递,20210514,18.4254,18.4254,18.6495,18.3806,18.6271,5887350,48701099,0.2017,1.0949,8.2722,0.3946,12398899409.67,,12720965999.46,1492045657,0,1530802166,-114.0326,1.4685,0.5899,-20.9596,
002468.SZ,申通快递,20210517,18.6271,18.5375,18.9185,18.5151,18.6271,7246984,60386700,0,0,8.3327,0.4857,12398899409.67,,12720965999.46,1492045657,0,1530802166,-114.0326,1.4685,0.5899,-20.9596,
002468.SZ,申通快递,20210518,18.6271,18.6271,18.9634,18.5599,18.8289,6018882,50582909,0.2017,1.083,8.404,0.4034,12533183518.8,,12858738194.4,1492045657,0,1530802166,-115.2676,1.4844,0.5962,-21.1866,
002468.SZ,申通快递,20210519,18.8289,18.8289,18.8289,18.5599,18.6495,4897154,40754009,-0.1793,-0.9524,8.322,0.3282,12413819866.24,,12736274021.12,1492045657,0,1530802166,-114.1698,1.4702,0.5906,-20.9848,
002468.SZ,申通快递,20210520,18.6495,18.5375,18.6495,18.2909,18.3581,6660596,54721272,-0.2914,-1.5625,8.2157,0.4464,12219853930.83,,12537269739.54,1492045657,0,1530802166,-112.3859,1.4473,0.5813,-20.657,
002468.SZ,申通快递,20210521,18.3581,18.3806,18.4254,17.8874,17.9771,13276720,106991958,-0.3811,-2.0757,8.0586,0.8898,11966206169.14,,12277033371.32,1492045657,0,1530802166,-110.0531,1.4172,0.5693,-20.2282,
002468.SZ,申通快递,20210524,17.9771,17.9771,18.0667,17.8874,18.0443,5811121,46658128,0.0672,0.3741,8.0291,0.3895,12010967538.85,,12322957436.3,1492045657,0,1530802166,-110.4648,1.4225,0.5714,-20.3038,
002468.SZ,申通快递,20210525,18.0443,18.0443,18.2012,18.0219,18.134,6898211,55759447,0.0897,0.4969,8.0832,0.4623,12070649365.13,,12384189522.94,1492045657,0,1530802166,-111.0137,1.4296,0.5742,-20.4047,
002468.SZ,申通快递,20210526,18.134,18.1564,18.3357,18.0667,18.2685,6518862,53046622,0.1345,0.7417,8.1374,0.4369,12160172104.55,,12476037652.9,1492045657,0,1530802166,-111.837,1.4402,0.5785,-20.5561,
002468.SZ,申通快递,20210527,18.2685,18.2685,18.4926,18.1116,18.1116,12701985,103521719,-0.1569,-0.8589,8.15,0.8513,12055728908.56,,12368881501.28,1492045657,0,1530802166,-110.8765,1.4278,0.5735,-20.3795,
002468.SZ,申通快递,20210528,18.1116,18.3806,18.4254,17.8874,17.9323,17451107,140477667,-0.1793,-0.9901,8.0498,1.1696,11936365256,,12246417328,1492045657,0,1530802166,-109.7787,1.4137,0.5679,-20.1777,
002468.SZ,申通快递,20210531,17.9323,17.8874,17.9547,17.7081,17.865,8504919,67630908,-0.0672,-0.375,7.952,0.57,11891603886.29,,12200493263.02,1492045657,0,1530802166,-109.367,1.4084,0.5657,-20.1021,
002468.SZ,申通快递,20210601,17.865,17.8426,18.0667,17.7529,17.865,9470890,75498080,0,0,7.9716,0.6348,11891603886.29,,12200493263.02,1492045657,0,1530802166,-109.367,1.4084,0.5657,-20.1021,
002468.SZ,申通快递,20210602,17.865,17.865,18.2012,17.7529,18.0667,14535142,116450116,0.2017,1.1292,8.0116,0.9742,12025887995.42,,12338265457.96,1492045657,0,1530802166,-110.602,1.4243,0.5721,-20.3291,
002468.SZ,申通快递,20210603,18.0667,17.9995,18.2461,17.9098,18.0443,12125723,97975246,-0.0224,-0.1241,8.08,0.8127,12010967538.85,,12322957436.3,1492045657,0,1530802166,-110.4648,1.4225,0.5714,-20.3038,
002468.SZ,申通快递,20210604,18.0443,18.0443,18.1116,17.8426,17.8874,9689183,77511786,-0.1569,-0.8696,7.9998,0.6494,11906524342.86,,12215801284.68,1492045657,0,1530802166,-109.5042,1.4102,0.5664,-20.1273,
002468.SZ,申通快递,20210607,17.8874,17.8874,17.9323,17.7081,17.7753,7852779,62336696,-0.1121,-0.6266,7.9382,0.5263,11831922060.01,,12139261176.38,1492045657,0,1530802166,-108.8181,1.4013,0.5629,-20.0012,
002468.SZ,申通快递,20210608,17.7753,17.7753,17.865,17.7081,17.7529,8530101,67695444,-0.0224,-0.1261,7.9361,0.5717,11817001603.44,,12123953154.72,1492045657,0,1530802166,-108.6809,1.3996,0.5622,-19.976,
002468.SZ,申通快递,20210609,17.7529,17.7529,17.8874,17.7081,17.7978,9279696,73673719,0.0448,0.2525,7.9392,0.6219,11846842516.58,,12154569198.04,1492045657,0,1530802166,-108.9553,1.4031,0.5636,-20.0264,
002468.SZ,申通快递,20210610,17.7978,17.7753,17.8202,17.6184,17.6857,9062564,71561805,-0.1121,-0.6297,7.8964,0.6074,11772240233.73,,12078029089.74,1492045657,0,1530802166,-108.2692,1.3943,0.56,-19.9003,
002468.SZ,申通快递,20210611,17.6857,17.865,18.3133,17.7978,17.9771,19832647,159905308,0.2914,1.6477,8.0627,1.3292,11966206169.14,,12277033371.32,1492045657,0,1530802166,-110.0531,1.4172,0.5693,-20.2282,
002468.SZ,申通快递,20210615,17.9771,17.9995,18.0667,17.2822,17.4167,17554560,136816729,-0.5604,-3.1172,7.7938,1.1765,11593194754.89,,11894332829.82,1492045657,0,1530802166,-106.6225,1.3731,0.5515,-19.5976,
002468.SZ,申通快递,20210616,17.4167,17.2822,17.3495,16.9236,17.0805,11691498,89405414,-0.3362,-1.9305,7.647,0.7836,11369387906.34,,11664712504.92,1492045657,0,1530802166,-104.5642,1.3465,0.5409,-19.2193,
002468.SZ,申通快递,20210617,17.0805,17.0805,17.215,16.9908,17.1029,6492346,49496835,0.0224,0.1312,7.6239,0.4351,11384308362.91,,11680020526.58,1492045657,0,1530802166,-104.7014,1.3483,0.5416,-19.2445,
002468.SZ,申通快递,20210618,17.1029,17.0805,17.1477,16.9012,17.1477,6585214,49977016,0.0448,0.2621,7.5893,0.4414,11414149276.05,,11710636569.9,1492045657,0,1530802166,-104.9759,1.3518,0.543,-19.295,
002468.SZ,申通快递,20210621,17.1477,17.1253,17.2374,16.9012,17.1029,6665999,50742597,-0.0448,-0.2614,7.6122,0.4468,11384308362.91,,11680020526.58,1492045657,0,1530802166,-104.7014,1.3483,0.5416,-19.2445,
002468.SZ,申通快递,20210622,17.1029,17.1029,17.215,17.0356,17.1701,6273142,47959322,0.0672,0.3932,7.6452,0.4204,11429069732.62,,11725944591.56,1492045657,0,1530802166,-105.1131,1.3536,0.5437,-19.3202,
002468.SZ,申通快递,20210623,17.1701,17.1029,17.1701,17.0356,17.1253,5937716,45297827,-0.0448,-0.2611,7.6288,0.398,11399228819.48,,11695328548.24,1492045657,0,1530802166,-104.8386,1.3501,0.5423,-19.2697,
002468.SZ,申通快递,20210624,17.1253,17.2598,17.6409,17.2374,17.327,14869903,115884861,0.2017,1.178,7.7932,0.9966,11533512928.61,,11833100743.18,1492045657,0,1530802166,-106.0737,1.366,0.5487,-19.4967,
002468.SZ,申通快递,20210625,17.327,17.1926,17.2374,16.9012,17.215,11706157,89116654,-0.1121,-0.6468,7.6128,0.7846,11458910645.76,,11756560634.88,1492045657,0,1530802166,-105.3875,1.3571,0.5451,-19.3706,
002468.SZ,申通快递,20210628,17.215,17.1926,17.1926,17.0356,17.0805,6353355,48425529,-0.1345,-0.7812,7.622,0.4258,11369387906.34,,11664712504.92,1492045657,0,1530802166,-104.5642,1.3465,0.5409,-19.2193,
002468.SZ,申通快递,20210629,17.0805,17.0581,17.4615,16.946,17.2598,9944226,76021921,0.1793,1.0499,7.6448,0.6665,11488751558.9,,11787176678.2,1492045657,0,1530802166,-105.662,1.3607,0.5466,-19.4211,
002468.SZ,申通快递,20210630,17.2598,17.1477,17.215,17.0356,17.0805,5624819,42951618,-0.1793,-1.039,7.6361,0.377,11369387906.34,,11664712504.92,1492045657,0,1530802166,-104.5642,1.3465,0.5409,-19.2193,
002468.SZ,申通快递,20210701,17.0805,17.0581,17.0805,16.9236,16.9236,6590735,49915409,-0.1569,-0.9186,7.5736,0.4417,11264944710.35,,11557556353.3,1492045657,0,1530802166,-103.6036,1.3342,0.5359,-19.0427,
002468.SZ,申通快递,20210702,16.9236,16.9012,16.9012,16.5201,16.5873,8910496,66151749,-0.3362,-1.9868,7.424,0.5972,11041137861.8,,11327936028.4,1492045657,0,1530802166,-101.5453,1.3077,0.5253,-18.6644,
002468.SZ,申通快递,20210705,16.5873,16.5873,16.6546,16.4304,16.5425,4847532,35695858,-0.0448,-0.2703,7.3637,0.3249,11011296948.66,,11297319985.08,1492045657,0,1530802166,-101.2708,1.3041,0.5238,-18.614,
002468.SZ,申通快递,20210706,16.5425,16.5201,16.6994,16.4753,16.6546,5945400,43970489,0.1121,0.6775,7.3957,0.3985,11085899231.51,,11373860093.38,1492045657,0,1530802166,-101.957,1.313,0.5274,-18.7401,
002468.SZ,申通快递,20210707,16.6546,16.5649,17.1926,16.5425,16.9012,13765628,104211228,0.2466,1.4805,7.5704,0.9226,11250024253.78,,11542248331.64,1492045657,0,1530802166,-103.4664,1.3324,0.5352,-19.0175,
002468.SZ,申通快递,20210708,16.9012,16.8339,16.9236,16.5425,16.5649,9735021,72517887,-0.3362,-1.9894,7.4492,0.6525,11026217405.23,,11312628006.74,1492045657,0,1530802166,-101.4081,1.3059,0.5246,-18.6392,
002468.SZ,申通快递,20210709,16.5649,16.5425,16.9684,16.4304,16.8787,8704974,65068571,0.3138,1.8945,7.4749,0.5834,11235103797.21,,11526940309.98,1492045657,0,1530802166,-103.3292,1.3306,0.5345,-18.9923,
002468.SZ,申通快递,20210712,16.8787,16.946,17.3046,16.8339,17.0132,10424108,79544694,0.1345,0.7968,7.6308,0.6986,11324626536.63,,11618788439.94,1492045657,0,1530802166,-104.1525,1.3412,0.5388,-19.1436,
002468.SZ,申通快递,20210713,17.0132,17.1029,17.1477,16.9012,17.0132,4993823,37824015,0,0,7.5742,0.3347,11324626536.63,,11618788439.94,1492045657,0,1530802166,-104.1525,1.3412,0.5388,-19.1436,
002468.SZ,申通快递,20210714,17.0132,16.946,17.4615,16.9236,17.2374,13235217,101922017,0.2242,1.3175,7.7008,0.8871,11473831102.33,,11771868656.54,1492045657,0,1530802166,-105.5248,1.3589,0.5459,-19.3958,
002468.SZ,申通快递,20210715,17.2374,17.0805,17.1029,16.4977,16.6098,13965047,103850683,-0.6276,-3.6411,7.4365,0.936,11056058318.37,,11343244050.06,1492045657,0,1530802166,-101.6825,1.3094,0.526,-18.6896,
002468.SZ,申通快递,20210716,16.6098,16.5649,16.677,16.2959,16.3856,9589200,70223116,-0.2242,-1.3495,7.3231,0.6427,10906853752.67,,11190163833.46,1492045657,0,1530802166,-100.3103,1.2918,0.5189,-18.4374,
002468.SZ,申通快递,20210719,16.3856,16.3408,16.3632,15.9149,16.027,9290186,66462476,-0.3586,-2.1888,7.1541,0.6226,10668126447.55,,10945235486.9,1492045657,0,1530802166,-98.1147,1.2635,0.5075,-18.0339,
002468.SZ,申通快递,20210720,16.027,15.9597,16.139,15.9373,16.0494,4557438,32605911,0.0224,0.1399,7.1544,0.3054,10683046904.12,,10960543508.56,1492045657,0,1530802166,-98.2519,1.2653,0.5082,-18.0591,
002468.SZ,申通快递,20210721,16.0494,16.0718,16.1614,15.9373,15.9597,6384018,45608654,-0.0897,-0.5587,7.1442,0.4279,10623365077.84,,10899311421.92,1492045657,0,1530802166,-97.703,1.2582,0.5054,-17.9582,
002468.SZ,申通快递,20210722,15.9597,15.9149,16.027,15.8925,15.9373,5503929,39133585,-0.0224,-0.1404,7.1101,0.3689,10608444621.27,,10884003400.26,1492045657,0,1530802166,-97.5658,1.2564,0.5047,-17.933,
002468.SZ,申通快递,20210723,15.9373,15.8925,15.9373,15.4217,15.5562,13930884,97032696,-0.3811,-2.391,6.9653,0.9337,10354796859.58,,10623767032.04,1492045657,0,1530802166,-95.233,1.2264,0.4926,-17.5042,
002468.SZ,申通快递,20210726,15.5562,15.489,15.5338,15.0631,15.1303,10049654,68159545,-0.4259,-2.7378,6.7823,0.6735,10071308184.75,,10332914620.5,1492045657,0,1530802166,-92.6258,1.1928,0.4791,-17.025,
002468.SZ,申通快递,20210727,15.1303,15.0855,15.2648,14.8389,14.8614,8646027,57986983,-0.269,-1.7778,6.7068,0.5795,9892262705.91,,10149218360.58,1492045657,0,1530802166,-90.9791,1.1716,0.4706,-16.7223,
002468.SZ,申通快递,20210728,14.8614,14.7941,14.9286,14.4355,14.4579,11377768,74113219,-0.4035,-2.7149,6.5139,0.7626,9623694487.65,,9873673970.7,1492045657,0,1530802166,-88.5091,1.1398,0.4578,-16.2683,
002468.SZ,申通快递,20210729,14.4579,15.0183,15.4442,14.951,14.9734,13590155,91765102,0.5156,3.5659,6.7523,0.9108,9966864988.76,,10225758468.88,1492045657,0,1530802166,-91.6652,1.1804,0.4742,-16.8484,
002468.SZ,申通快递,20210730,14.9734,14.8614,14.9734,14.682,14.9286,7187813,47566088,-0.0448,-0.2994,6.6176,0.4817,9937024075.62,,10195142425.56,1492045657,0,1530802166,-91.3908,1.1769,0.4727,-16.798,
002468.SZ,申通快递,20210802,14.9286,14.9286,15.3321,14.7493,15.1976,10198846,68777026,0.269,1.8018,6.7436,0.6835,10116069554.46,,10378838685.48,1492045657,0,1530802166,-93.0374,1.1981,0.4813,-17.1006,
002468.SZ,申通快递,20210803,15.1976,15.1528,15.2872,15.0631,15.1752,7455307,50532656,-0.0224,-0.1475,6.7781,0.4997,10101149097.89,,10363530663.82,1492045657,0,1530802166,-92.9002,1.1963,0.4805,-17.0754,
002468.SZ,申通快递,20210804,15.1752,15.1976,15.2648,15.0631,15.1079,4996775,33787486,-0.0672,-0.4431,6.7619,0.3349,10056387728.18,,10317606598.84,1492045657,0,1530802166,-92.4885,1.191,0.4784,-16.9997,
002468.SZ,申通快递,20210805,15.1079,15.0631,15.0855,14.8165,14.8614,6740145,44884271,-0.2466,-1.632,6.6592,0.4517,9892262705.91,,10149218360.58,1492045657,0,1530802166,-90.9791,1.1716,0.4706,-16.7223,
002468.SZ,申通快递,20210806,14.8614,14.8614,14.951,14.57,14.682,6403100,41908732,-0.1793,-1.2066,6.5451,0.4291,9772899053.35,,10026754187.3,1492045657,0,1530802166,-89.8813,1.1575,0.4649,-16.5205,
002468.SZ,申通快递,20210809,14.682,14.6148,15.1079,14.5251,15.1079,9394975,62634200,0.4259,2.9008,6.6668,0.6297,10056387728.18,,10317606598.84,1492045657,0,1530802166,-92.4885,1.191,0.4784,-16.9997,
002468.SZ,申通快递,20210810,15.1079,15.0631,15.3097,14.9734,15.2648,8370914,56632668,0.1569,1.0386,6.7654,0.561,10160830924.17,,10424762750.46,1492045657,0,1530802166,-93.4491,1.2034,0.4834,-17.1763,
002468.SZ,申通快递,20210811,15.2648,15.3545,15.3993,15.1303,15.1528,7118638,48394271,-0.1121,-0.7342,6.7982,0.4771,10086228641.32,,10348222642.16,1492045657,0,1530802166,-92.763,1.1946,0.4798,-17.0502,
002468.SZ,申通快递,20210812,15.1528,15.1528,15.2872,15.1079,15.22,5239967,35565391,0.0672,0.4438,6.7873,0.3512,10130990011.03,,10394146707.14,1492045657,0,1530802166,-93.1747,1.1999,0.482,-17.1259,
002468.SZ,申通快递,20210813,15.22,15.1976,15.2648,15.1079,15.22,4550246,30833041,0,0,6.7761,0.305,10130990011.03,,10394146707.14,1492045657,0,1530802166,-93.1747,1.1999,0.482,-17.1259,
002468.SZ,申通快递,20210816,15.22,15.22,15.3097,15.1528,15.2648,4635900,31531285,0.0448,0.2946,6.8015,0.3107,10160830924.17,,10424762750.46,1492045657,0,1530802166,-93.4491,1.2034,0.4834,-17.1763,
002468.SZ,申通快递,20210817,15.2648,15.2424,15.4666,14.8389,14.8838,10458674,70848201,-0.3811,-2.4963,6.7741,0.701,9907183162.48,,10164526382.24,1492045657,0,1530802166,-91.1163,1.1734,0.4713,-16.7475,
002468.SZ,申通快递,20210818,14.8838,14.7717,15.0183,14.7493,14.9734,6574211,43705009,0.0897,0.6024,6.6479,0.4406,9966864988.76,,10225758468.88,1492045657,0,1530802166,-91.6652,1.1804,0.4742,-16.8484,
002468.SZ,申通快递,20210819,14.9734,14.9734,15.3769,14.9062,15.1976,7802734,52602101,0.2242,1.497,6.7415,0.523,10116069554.46,,10378838685.48,1492045657,0,1530802166,-93.0374,1.1981,0.4813,-17.1006,
002468.SZ,申通快递,20210820,15.1976,15.0855,15.5562,15.0855,15.1976,14302176,97769893,0,0,6.836,0.9586,10116069554.46,,10378838685.48,1492045657,0,1530802166,-93.0374,1.1981,0.4813,-17.1006,
002468.SZ,申通快递,20210823,15.1976,15.1528,15.5114,15.0407,15.3769,10497284,71902281,0.1793,1.1799,6.8496,0.7035,10235433207.02,,10501302858.76,1492045657,0,1530802166,-94.1352,1.2122,0.4869,-17.3024,
002468.SZ,申通快递,20210824,15.3769,15.4666,15.8925,15.3321,15.8476,16726970,116920465,0.4707,3.0612,6.9899,1.1211,10548762794.99,,10822771313.62,1492045657,0,1530802166,-97.0169,1.2494,0.5018,-17.8321,
002468.SZ,申通快递,20210825,15.8476,15.7356,15.8476,15.5786,15.6683,8770280,61376942,-0.1793,-1.1315,6.9983,0.5878,10429399142.43,,10700307140.34,1492045657,0,1530802166,-95.9191,1.2352,0.4962,-17.6303,
002468.SZ,申通快递,20210826,15.6683,15.6683,15.7356,15.3769,15.6683,10130780,70366843,0,0,6.9458,0.679,10429399142.43,,10700307140.34,1492045657,0,1530802166,-95.9191,1.2352,0.4962,-17.6303,
002468.SZ,申通快递,20210827,15.6683,15.6459,15.7804,15.489,15.6235,7766356,54186445,-0.0448,-0.2861,6.9771,0.5205,10399558229.29,,10669691097.02,1492045657,0,1530802166,-95.6447,1.2317,0.4947,-17.5799,
002468.SZ,申通快递,20210830,15.6235,15.9149,16.4304,15.5338,15.6235,17282556,122730395,0,0,7.1014,1.1583,10399558229.29,,10669691097.02,1492045657,0,1530802166,-59.0642,1.2372,0.4947,-17.5799,
002468.SZ,申通快递,20210831,15.6235,15.489,15.6683,15.2648,15.3545,9747355,67051966,-0.269,-1.7217,6.879,0.6533,10220512750.45,,10485994837.1,1492045657,0,1530802166,-58.0474,1.2159,0.4862,-17.2772,
002468.SZ,申通快递,20210901,15.3545,15.3769,16.027,15.3545,15.8476,18379691,129729605,0.4931,3.2117,7.0583,1.2318,10548762794.99,,10822771313.62,1492045657,0,1530802166,-59.9116,1.2549,0.5018,-17.8321,
002468.SZ,申通快递,20210902,15.8476,15.87,16.408,15.758,16.3408,18878018,136095406,0.4931,3.1117,7.2092,1.2652,10877012839.53,,11159547790.14,1492045657,0,1530802166,-61.7759,1.294,0.5175,-18.387,
002468.SZ,申通快递,20210903,16.3408,16.5873,17.1253,16.3632,16.8787,30399622,228307756,0.538,3.2922,7.5102,2.0374,11235103797.21,,11526940309.98,1492045657,0,1530802166,-63.8097,1.3366,0.5345,-18.9923,
002468.SZ,申通快递,20210906,16.8787,16.9236,17.3719,16.6546,17.0356,23156732,175979530,0.1569,0.9296,7.5995,1.552,11339546993.2,,11634096461.6,1492045657,0,1530802166,-64.4029,1.349,0.5395,-19.1688,
002468.SZ,申通快递,20210907,17.0356,16.9684,17.0356,16.6994,16.9012,15866795,119299542,-0.1345,-0.7895,7.5188,1.0634,11250024253.78,,11542248331.64,1492045657,0,1530802166,-63.8945,1.3383,0.5352,-19.0175,
002468.SZ,申通快递,20210908,16.9012,16.9684,16.9908,16.7442,16.8563,12443694,93599837,-0.0448,-0.2653,7.5219,0.834,11220183340.64,,11511632288.32,1492045657,0,1530802166,-63.725,1.3348,0.5338,-18.9671,
002468.SZ,申通快递,20210909,16.8563,16.9236,17.6409,16.6994,17.5064,25095403,192887310,0.65,3.8564,7.6862,1.6819,11652876581.17,,11955564916.46,1492045657,0,1530802166,-66.1825,1.3863,0.5544,-19.6985,
002468.SZ,申通快递,20210910,17.5064,17.3943,17.8202,17.327,17.3495,19530237,152854546,-0.1569,-0.8963,7.8266,1.309,11548433385.18,,11848408764.84,1492045657,0,1530802166,-65.5893,1.3738,0.5494,-19.522,
