代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300185.SZ,通裕重工,20170307,25.173,25.173,25.173,24.934,25.0934,19256457,60549217,-0.0797,-0.3165,3.1444,0.7024,8635503488.85,,10293393373.2,2741429679,0,3267743928,61.3722,2.0937,4.2367,-143.2709,
300185.SZ,通裕重工,20170308,25.0934,25.0137,25.0934,24.8544,25.0137,19522355,61203600,-0.0797,-0.3175,3.1351,0.7121,8608089192.06,,10260715933.92,2741429679,0,3267743928,61.1774,2.0871,4.2232,-142.8161,
300185.SZ,通裕重工,20170309,25.0137,24.934,24.934,24.4561,24.5357,36186203,111989279,-0.478,-1.9108,3.0948,1.32,8443603411.32,,10064651298.24,2741429679,0,3267743928,60.0084,2.0472,4.1425,-140.0871,
300185.SZ,通裕重工,20170310,24.5357,24.5357,24.6154,24.3764,24.4561,17368755,53392495,-0.0797,-0.3247,3.0741,0.6336,8416189114.53,,10031973858.96,2741429679,0,3267743928,59.8135,2.0406,4.1291,-139.6323,
300185.SZ,通裕重工,20170313,24.4561,24.1374,24.3764,23.8984,24.2967,44911823,135977267,-0.1593,-0.6515,3.0276,1.6383,8361360520.95,,9966618980.4,2741429679,0,3267743928,59.4239,2.0273,4.1022,-138.7227,
300185.SZ,通裕重工,20170314,24.2967,24.2967,24.2967,24.0578,24.0578,27057100,81979944,-0.239,-0.9836,3.0299,0.987,8279117630.58,,9868586662.56,2741429679,0,3267743928,58.8394,2.0073,4.0618,-137.3582,
300185.SZ,通裕重工,20170315,24.0578,24.0578,24.2967,23.9781,24.2171,24987867,75791868,0.1593,0.6623,3.0331,0.9115,8333946224.16,,9933941541.12,2741429679,0,3267743928,59.2291,2.0206,4.0887,-138.2678,
300185.SZ,通裕重工,20170316,24.2171,24.2171,24.3764,24.2171,24.2967,21075513,64295524,0.0797,0.3289,3.0507,0.7688,8361360520.95,,9966618980.4,2741429679,0,3267743928,59.4239,2.0273,4.1022,-138.7227,
300185.SZ,通裕重工,20170317,24.2967,24.2967,24.3764,24.0578,24.1374,26419522,80401797,-0.1593,-0.6557,3.0433,0.9637,8306531927.37,,9901264101.84,2741429679,0,3267743928,59.0342,2.014,4.0753,-137.813,
300185.SZ,通裕重工,20170320,24.1374,24.1374,24.2171,23.9781,24.1374,21326540,64517078,0,0,3.0252,0.7779,8306531927.37,,9901264101.84,2741429679,0,3267743928,59.0342,2.014,4.0753,-137.813,
300185.SZ,通裕重工,20170321,24.1374,24.1374,24.1374,23.9781,24.0578,16040656,48435969,-0.0797,-0.33,3.0196,0.5851,8279117630.58,,9868586662.56,2741429679,0,3267743928,58.8394,2.0073,4.0618,-137.3582,
300185.SZ,通裕重工,20170322,24.0578,24.0578,24.2171,23.8984,23.9781,32649011,98363795,-0.0797,-0.3311,3.0128,1.1909,8251703333.79,,9835909223.28,2741429679,0,3267743928,58.6446,2.0007,4.0484,-136.9033,
300185.SZ,通裕重工,20170323,23.9781,23.9781,24.0578,23.7391,23.8188,33845868,101397625,-0.1593,-0.6645,2.9959,1.2346,8196874740.21,,9770554344.72,2741429679,0,3267743928,58.2549,1.9874,4.0215,-135.9937,
300185.SZ,通裕重工,20170324,23.8188,23.7391,23.9781,23.5001,23.9781,39186002,116684174,0.1593,0.6689,2.9777,1.4294,8251703333.79,,9835909223.28,2741429679,0,3267743928,58.6446,2.0007,4.0484,-136.9033,
300185.SZ,通裕重工,20170327,23.9781,23.8984,23.9781,23.8188,23.8188,19760612,59197663,-0.1593,-0.6645,2.9957,0.7208,8196874740.21,,9770554344.72,2741429679,0,3267743928,58.2549,1.9874,4.0215,-135.9937,
300185.SZ,通裕重工,20170328,23.8188,23.8188,23.8984,23.7391,23.8188,14724132,44035521,0,0,2.9907,0.5371,8196874740.21,,9770554344.72,2741429679,0,3267743928,58.2549,1.9874,4.0215,-135.9937,
300185.SZ,通裕重工,20170329,23.8188,23.8188,24.2967,23.7391,24.0578,37464043,113073177,0.239,1.0033,3.0182,1.3666,8279117630.58,,9868586662.56,2741429679,0,3267743928,58.8394,2.0073,4.0618,-137.3582,
300185.SZ,通裕重工,20170330,24.0578,23.9781,24.0578,23.6595,23.7391,32706170,97859710,-0.3186,-1.3245,2.9921,1.193,8169460443.42,,9737876905.44,2741429679,0,3267743928,58.0601,1.9807,4.008,-135.5389,
300185.SZ,通裕重工,20170331,23.7391,23.7391,24.2171,23.6595,23.9781,32591769,98174320,0.239,1.0067,3.0122,1.1889,8251703333.79,,9835909223.28,2741429679,0,3267743928,58.6446,2.0007,4.0484,-136.9033,
300185.SZ,通裕重工,20170405,23.9781,24.0578,25.7306,24.0578,24.7747,68980837,214878571,0.7966,3.3223,3.115,2.5162,8525846301.69,,10162683616.08,2741429679,0,3267743928,60.5929,2.0671,4.1829,-141.4516,
300185.SZ,通裕重工,20170406,24.7747,24.6154,24.7747,24.4561,24.695,47690298,147216709,-0.0797,-0.3215,3.0869,1.7396,8498432004.9,,10130006176.8,2741429679,0,3267743928,60.398,2.0605,4.1694,-140.9968,
300185.SZ,通裕重工,20170407,24.695,24.695,24.695,24.3764,24.4561,28682673,88110839,-0.239,-0.9677,3.0719,1.0463,8416189114.53,,10031973858.96,2741429679,0,3267743928,59.8135,2.0406,4.1291,-139.6323,
300185.SZ,通裕重工,20170410,24.4561,24.4561,24.6154,24.2171,24.4561,36765174,112598867,0,0,3.0627,1.3411,8416189114.53,,10031973858.96,2741429679,0,3267743928,59.8135,2.0406,4.1291,-139.6323,
300185.SZ,通裕重工,20170411,24.4561,24.3764,25.0934,24.2967,25.0137,83754544,260158265,0.5576,2.2801,3.1062,3.0551,8608089192.06,,10260715933.92,2741429679,0,3267743928,61.1774,2.0871,4.2232,-142.8161,
300185.SZ,通裕重工,20170412,25.0137,24.7747,25.2527,24.6154,24.695,58552703,183373646,-0.3186,-1.2739,3.1318,2.1358,8498432004.9,,10130006176.8,2741429679,0,3267743928,60.398,2.0605,4.1694,-140.9968,
300185.SZ,通裕重工,20170413,24.695,24.695,24.934,24.6154,24.8544,33735780,104896743,0.1593,0.6452,3.1094,1.2306,8553260598.48,,10195361055.36,2741429679,0,3267743928,60.7877,2.0738,4.1963,-141.9064,
300185.SZ,通裕重工,20170414,24.8544,24.7747,24.8544,24.3764,24.3764,30458837,93937721,-0.478,-1.9231,3.0841,1.1111,8388774817.74,,9999296419.68,2741429679,0,3267743928,59.6187,2.0339,4.1156,-139.1775,
300185.SZ,通裕重工,20170417,24.3764,24.3764,24.5357,24.0578,24.1374,36702337,111483278,-0.239,-0.9804,3.0375,1.3388,8306531927.37,,9901264101.84,2741429679,0,3267743928,59.0342,2.014,4.0753,-137.813,
300185.SZ,通裕重工,20170418,24.1374,24.1374,24.2171,23.8984,23.8984,24178750,73035500,-0.239,-0.9901,3.0206,0.882,8224289037,,9803231784,2741429679,0,3267743928,58.4497,1.994,4.0349,-136.4485,
300185.SZ,通裕重工,20170419,23.8984,23.8188,23.8984,23.6595,23.8984,29603438,88320800,0,0,2.9835,1.0799,8224289037,,9803231784,2741429679,0,3267743928,58.4497,1.994,4.0349,-136.4485,
300185.SZ,通裕重工,20170420,23.8984,23.8188,23.9781,23.6595,23.8188,17165061,51344486,-0.0797,-0.3333,2.9912,0.6261,8196874740.21,,9770554344.72,2741429679,0,3267743928,58.2549,1.9874,4.0215,-135.9937,
300185.SZ,通裕重工,20170421,23.8188,23.8188,23.9781,23.6595,23.7391,18104403,54088005,-0.0797,-0.3344,2.9876,0.6604,8169460443.42,,9737876905.44,2741429679,0,3267743928,58.0601,1.9807,4.008,-135.5389,
300185.SZ,通裕重工,20170424,23.7391,23.8188,23.8188,23.2611,23.2611,24519719,72075301,-0.478,-2.0134,2.9395,0.8944,8004974662.68,,9541812269.76,2741429679,0,3267743928,56.8911,1.9409,3.9274,-132.8099,
300185.SZ,通裕重工,20170425,23.2611,23.3408,23.5001,23.2611,23.4205,15564856,45718433,0.1593,0.6849,2.9373,0.5678,8059803256.26,,9607167148.32,2741429679,0,3267743928,57.2807,1.9541,3.9543,-133.7195,
300185.SZ,通裕重工,20170426,23.4205,23.4205,23.5001,23.3408,23.4205,15337541,45021682,0,0,2.9354,0.5595,8059803256.26,,9607167148.32,2741429679,0,3267743928,56.2646,1.9177,3.9543,-133.7195,
300185.SZ,通裕重工,20170427,23.4205,23.3408,23.4205,22.7832,23.2611,27765196,80503923,-0.1593,-0.6803,2.8995,1.0128,8004974662.68,,9541812269.76,2741429679,0,3267743928,55.8818,1.9046,3.9274,-132.8099,
300185.SZ,通裕重工,20170428,23.2611,23.2611,23.2611,23.1018,23.2611,12581938,36614577,0,0,2.9101,0.459,8004974662.68,,9541812269.76,2741429679,0,3267743928,55.8818,1.9046,3.9274,-132.8099,
300185.SZ,通裕重工,20170502,23.2611,23.2611,23.2611,23.1018,23.1815,9318300,27134035,-0.0797,-0.3425,2.9119,0.3399,7977560365.89,,9509134830.48,2741429679,0,3267743928,55.6905,1.8981,3.9139,-132.3551,
300185.SZ,通裕重工,20170503,23.1815,23.1815,23.1815,22.8628,22.9425,19689429,56859310,-0.239,-1.0309,2.8878,0.7182,7895317475.52,,9411102512.64,2741429679,0,3267743928,55.1163,1.8785,3.8736,-130.9906,
300185.SZ,通裕重工,20170504,22.9425,22.9425,23.2611,22.7832,23.1018,19429624,56191805,0.1593,0.6944,2.8921,0.7087,7950146069.1,,9476457391.2,2741429679,0,3267743928,55.4991,1.8916,3.9005,-131.9002,
300185.SZ,通裕重工,20170505,23.1018,23.1018,23.1018,22.7035,22.7035,15414202,44343572,-0.3983,-1.7241,2.8768,0.5623,7813074585.15,,9313070194.8,2741429679,0,3267743928,54.5422,1.859,3.8332,-129.6261,
300185.SZ,通裕重工,20170508,22.7035,22.7035,22.7035,22.4645,22.4645,17282839,49007649,-0.239,-1.0526,2.8356,0.6304,7730831694.78,,9215037876.96,2741429679,0,3267743928,53.9681,1.8394,3.7929,-128.2616,
300185.SZ,通裕重工,20170509,22.4645,22.4645,22.5442,22.3052,22.5442,16273428,45850209,0.0797,0.3546,2.8175,0.5936,7758245991.57,,9247715316.24,2741429679,0,3267743928,54.1595,1.8459,3.8063,-128.7164,
300185.SZ,通裕重工,20170510,22.5442,22.5442,23.4205,22.4645,22.6239,33007050,94987604,0.0797,0.3534,2.8778,1.204,7785660288.36,,9280392755.52,2741429679,0,3267743928,54.3508,1.8524,3.8198,-129.1713,
300185.SZ,通裕重工,20170511,22.6239,22.3052,22.3849,21.5086,22.2255,32412403,89724507,-0.3983,-1.7606,2.7682,1.1823,7648588804.41,,9117005559.12,2741429679,0,3267743928,53.394,1.8198,3.7525,-126.8971,
300185.SZ,通裕重工,20170512,22.2255,22.0662,22.1459,21.8272,21.9866,14114514,39017968,-0.239,-1.0753,2.7644,0.5149,7566345914.04,,9018973241.28,2741429679,0,3267743928,52.8198,1.8002,3.7122,-125.5326,
300185.SZ,通裕重工,20170515,21.9866,21.9866,22.1459,21.9069,21.9866,11510214,31802003,0,0,2.7629,0.4199,7566345914.04,,9018973241.28,2741429679,0,3267743928,52.8198,1.8002,3.7122,-125.5326,
300185.SZ,通裕重工,20170516,21.9866,21.9069,22.3052,21.6679,22.2255,19284601,53207607,0.239,1.087,2.7591,0.7035,7648588804.41,,9117005559.12,2741429679,0,3267743928,53.394,1.8198,3.7525,-126.8971,
300185.SZ,通裕重工,20170517,22.2255,22.2255,22.5442,22.1459,22.3849,20548868,57695042,0.1593,0.7168,2.8077,0.7496,7703417397.99,,9182360437.68,2741429679,0,3267743928,53.7767,1.8329,3.7794,-127.8068,
300185.SZ,通裕重工,20170518,22.3849,22.2255,22.4645,22.0662,22.2255,13734203,38351477,-0.1593,-0.7117,2.7924,0.501,7648588804.41,,9117005559.12,2741429679,0,3267743928,53.394,1.8198,3.7525,-126.8971,
300185.SZ,通裕重工,20170519,22.2255,22.1459,22.3052,22.0662,22.2255,9654800,26938409,0,0,2.7902,0.3522,7648588804.41,,9117005559.12,2741429679,0,3267743928,53.394,1.8198,3.7525,-126.8971,
300185.SZ,通裕重工,20170522,22.2255,22.2255,22.3849,21.9069,21.9069,16033200,44518415,-0.3186,-1.4337,2.7766,0.5848,7538931617.25,,8986295802,2741429679,0,3267743928,52.6284,1.7937,3.6987,-125.0778,
300185.SZ,通裕重工,20170523,21.9069,21.9069,21.9069,21.3493,21.4289,20329920,55201748,-0.478,-2.1818,2.7153,0.7416,7374445836.51,,8790231166.32,2741429679,0,3267743928,51.4802,1.7546,3.618,-122.3488,
300185.SZ,通裕重工,20170524,21.4289,21.2696,21.4289,20.8713,21.4289,17832020,47402560,0,0,2.6583,0.6505,7374445836.51,,8790231166.32,2741429679,0,3267743928,51.4802,1.7546,3.618,-122.3488,
300185.SZ,通裕重工,20170525,21.4289,21.3493,21.6679,21.1103,21.5883,19256961,51747102,0.1593,0.7435,2.6872,0.7024,7429274430.09,,8855586044.88,2741429679,0,3267743928,51.8629,1.7676,3.6449,-123.2585,
300185.SZ,通裕重工,20170526,21.5883,21.5086,21.6679,21.4289,21.5883,12566500,34023803,0,0,2.7075,0.4584,7429274430.09,,8855586044.88,2741429679,0,3267743928,51.8629,1.7676,3.6449,-123.2585,
300185.SZ,通裕重工,20170531,21.5883,21.6679,21.8272,21.5086,21.5086,11896040,32371680,-0.0797,-0.369,2.7212,0.4339,7401860133.3,,8822908605.6,2741429679,0,3267743928,51.6716,1.7611,3.6315,-122.8037,
300185.SZ,通裕重工,20170601,21.5086,21.5086,21.5086,20.951,21.0306,13824800,36849188,-0.478,-2.2222,2.6654,0.5043,7237374352.56,,8626843969.92,2741429679,0,3267743928,50.5233,1.722,3.5508,-120.0747,
300185.SZ,通裕重工,20170602,21.0306,21.0306,21.2696,20.7916,21.1899,16503000,43489276,0.1593,0.7576,2.6352,0.602,7292202946.14,,8692198848.48,2741429679,0,3267743928,50.9061,1.735,3.5777,-120.9844,
300185.SZ,通裕重工,20170605,21.1899,21.1899,21.3493,21.1103,21.1899,10499200,27976808,0,0,2.6647,0.383,7292202946.14,,8692198848.48,2741429679,0,3267743928,50.9061,1.735,3.5777,-120.9844,
300185.SZ,通裕重工,20170606,21.1899,21.1899,21.2696,21.1103,21.2696,11479458,30541971,0.0797,0.3759,2.6606,0.4187,7319617242.93,,8724876287.76,2741429679,0,3267743928,51.0974,1.7415,3.5911,-121.4392,
300185.SZ,通裕重工,20170607,21.2696,21.2696,21.6679,21.1103,21.5883,23456763,63191156,0.3186,1.4981,2.6939,0.8556,7429274430.09,,8855586044.88,2741429679,0,3267743928,51.8629,1.7676,3.6449,-123.2585,
300185.SZ,通裕重工,20170608,21.5883,21.5086,21.5883,21.3493,21.4289,17982650,48467695,-0.1593,-0.738,2.6952,0.656,7374445836.51,,8790231166.32,2741429679,0,3267743928,51.4802,1.7546,3.618,-122.3488,
300185.SZ,通裕重工,20170609,21.4289,21.3493,21.5086,21.2696,21.5086,12040794,32288860,0.0797,0.3717,2.6816,0.4392,7401860133.3,,8822908605.6,2741429679,0,3267743928,51.6716,1.7611,3.6315,-122.8037,
300185.SZ,通裕重工,20170612,21.5086,21.3493,21.4289,21.0306,21.1103,12460340,33185844,-0.3983,-1.8519,2.6633,0.4545,7264788649.35,,8659521409.2,2741429679,0,3267743928,50.7147,1.7285,3.5642,-120.5295,
300185.SZ,通裕重工,20170613,21.1103,21.0306,21.3493,21.0306,21.2696,9886680,26362829,0.1593,0.7547,2.6665,0.3606,7319617242.93,,8724876287.76,2741429679,0,3267743928,51.0974,1.7415,3.5911,-121.4392,
300185.SZ,通裕重工,20170614,21.2696,21.1899,21.2696,21.1103,21.1899,9667561,25732241,-0.0797,-0.3745,2.6617,0.3526,7292202946.14,,8692198848.48,2741429679,0,3267743928,50.9061,1.735,3.5777,-120.9844,
300185.SZ,通裕重工,20170615,21.1899,21.1899,21.5883,21.1103,21.4289,22976031,61785002,0.239,1.1278,2.6891,0.8381,7374445836.51,,8790231166.32,2741429679,0,3267743928,51.4802,1.7546,3.618,-122.3488,
300185.SZ,通裕重工,20170616,21.4289,21.4289,21.5086,21.1899,21.2696,19085958,51030366,-0.1593,-0.7435,2.6737,0.6962,7319617242.93,,8724876287.76,2741429679,0,3267743928,51.0974,1.7415,3.5911,-121.4392,
300185.SZ,通裕重工,20170619,21.2696,21.1899,21.4289,21.1899,21.3493,19090108,51067640,0.0797,0.3745,2.6751,0.6964,7347031539.72,,8757553727.04,2741429679,0,3267743928,51.2888,1.7481,3.6046,-121.894,
300185.SZ,通裕重工,20170620,21.3493,21.3493,21.4289,21.2696,21.3493,20824600,55851543,0,0,2.682,0.7596,7347031539.72,,8757553727.04,2741429679,0,3267743928,51.2888,1.7481,3.6046,-121.894,
300185.SZ,通裕重工,20170621,21.3493,21.3493,21.4289,21.0306,21.1899,23317200,62069310,-0.1593,-0.7463,2.662,0.8505,7292202946.14,,8692198848.48,2741429679,0,3267743928,50.9061,1.735,3.5777,-120.9844,
300185.SZ,通裕重工,20170622,21.1899,21.1103,21.1899,20.8713,20.8713,23655800,62580489,-0.3186,-1.5038,2.6455,0.8629,7182545758.98,,8561489091.36,2741429679,0,3267743928,50.1406,1.7089,3.5239,-119.165,
300185.SZ,通裕重工,20170623,20.8713,20.8713,21.0306,20.712,20.951,24175555,63293842,0.0797,0.3817,2.6181,0.8819,7209960055.77,,8594166530.64,2741429679,0,3267743928,50.3319,1.7155,3.5373,-119.6199,
300185.SZ,通裕重工,20170626,20.951,20.8713,21.1103,20.7916,21.0306,19755000,52053173,0.0797,0.3802,2.6349,0.7206,7237374352.56,,8626843969.92,2741429679,0,3267743928,50.5233,1.722,3.5508,-120.0747,
300185.SZ,通裕重工,20170627,21.0306,21.0306,21.0306,20.8713,20.951,19649175,51608228,-0.0797,-0.3788,2.6265,0.7167,7209960055.77,,8594166530.64,2741429679,0,3267743928,50.3319,1.7155,3.5373,-119.6199,
300185.SZ,通裕重工,20170628,20.951,20.951,20.951,20.712,20.7916,18932400,49414008,-0.1593,-0.7605,2.61,0.6906,7155131462.19,,8528811652.08,2741429679,0,3267743928,49.9492,1.7024,3.5104,-118.7102,
300185.SZ,通裕重工,20170629,20.7916,20.7916,20.8713,20.712,20.7916,14527412,37948524,0,0,2.6122,0.5299,7155131462.19,,8528811652.08,2741429679,0,3267743928,49.9492,1.7024,3.5104,-118.7102,
300185.SZ,通裕重工,20170630,20.7916,20.7916,20.8713,20.712,20.7916,14565282,37977403,0,0,2.6074,0.5313,7155131464.8,,8528811652.08,2741429680,0,3267743928,49.9492,1.7024,3.5104,-118.7102,
300185.SZ,通裕重工,20170703,20.7916,20.7916,21.1103,20.7916,21.1103,21288414,56026514,0.3186,1.5326,2.6318,0.7765,7264788652,,8659521409.2,2741429680,0,3267743928,50.7147,1.7285,3.5642,-120.5295,
300185.SZ,通裕重工,20170704,21.1103,21.0306,21.1103,20.951,21.0306,11918205,31451371,-0.0797,-0.3774,2.6389,0.4347,7237374355.2,,8626843969.92,2741429680,0,3267743928,50.5233,1.722,3.5508,-120.0747,
300185.SZ,通裕重工,20170705,21.0306,21.0306,21.1103,20.8713,21.0306,13342003,35173733,0,0,2.6363,0.4867,7237374355.2,,8626843969.92,2741429680,0,3267743928,50.5233,1.722,3.5508,-120.0747,
300185.SZ,通裕重工,20170706,21.0306,21.0306,21.2696,21.0306,21.1899,28705071,76352860,0.1593,0.7576,2.6599,1.0471,7292202948.8,,8692198848.48,2741429680,0,3267743928,50.9061,1.735,3.5777,-120.9844,
300185.SZ,通裕重工,20170707,21.1899,21.1899,21.1899,21.0306,21.1899,20715566,54925130,0,0,2.6514,0.7556,7292202948.8,,8692198848.48,2741429680,0,3267743928,50.9061,1.735,3.5777,-120.9844,
300185.SZ,通裕重工,20170710,21.1899,21.1103,21.4289,21.1103,21.4289,25003488,67052968,0.239,1.1278,2.6817,0.9121,7374445839.2,,8790231166.32,2741429680,0,3267743928,51.4802,1.7546,3.618,-122.3488,
300185.SZ,通裕重工,20170711,21.4289,21.3493,21.4289,21.2696,21.2696,17168956,46004119,-0.1593,-0.7435,2.6795,0.6263,7319617245.6,,8724876287.76,2741429680,0,3267743928,51.0974,1.7415,3.5911,-121.4392,
300185.SZ,通裕重工,20170712,21.2696,21.2696,21.3493,20.951,21.1899,22713250,60199626,-0.0797,-0.3745,2.6504,0.8285,7292202948.8,,8692198848.48,2741429680,0,3267743928,50.9061,1.735,3.5777,-120.9844,
300185.SZ,通裕重工,20170713,21.1899,21.2708,21.4326,21.2708,21.3517,17999866,47470577,0.1618,0.7634,2.6373,0.6566,7237374355.2,,8626843969.92,2741429680,0,3267743928,50.5233,1.722,3.5508,-120.0747,
300185.SZ,通裕重工,20170714,21.3517,21.3517,21.3517,21.2708,21.2708,12084306,31833683,-0.0809,-0.3788,2.6343,0.4408,7209960058.4,,8594166530.64,2741429680,0,3267743928,50.3319,1.7155,3.5373,-119.6199,
300185.SZ,通裕重工,20170717,21.2708,21.3517,21.3517,20.3003,20.462,33279967,85378089,-0.8088,-3.8023,2.5654,1.214,6935817090.4,,8267392137.84,2741429680,0,3267743928,48.4182,1.6502,3.4028,-115.0716,
300185.SZ,通裕重工,20170718,20.462,20.462,20.6238,20.3003,20.6238,19499682,49399202,0.1618,0.7905,2.5333,0.7113,6990645684,,8332747016.4,2741429680,0,3267743928,48.8009,1.6633,3.4297,-115.9812,
300185.SZ,通裕重工,20170719,20.6238,20.5429,20.9473,20.462,20.7856,23340701,59740764,0.1618,0.7843,2.5595,0.8514,7045474277.6,,8398101894.96,2741429680,0,3267743928,49.1837,1.6763,3.4566,-116.8909,
300185.SZ,通裕重工,20170720,20.7856,20.7856,21.0282,20.7047,20.8664,22087349,57026713,0.0809,0.3891,2.5819,0.8057,7072888574.4,,8430779334.24,2741429680,0,3267743928,49.375,1.6828,3.4701,-117.3457,
300185.SZ,通裕重工,20170721,20.8664,20.7856,20.8664,20.7047,20.7856,17044199,43828007,-0.0809,-0.3876,2.5714,0.6217,7045474277.6,,8398101894.96,2741429680,0,3267743928,49.1837,1.6763,3.4566,-116.8909,
300185.SZ,通裕重工,20170724,20.7856,20.7856,21.0282,20.7856,21.0282,20314967,52614360,0.2426,1.1673,2.5899,0.741,7127717168,,8496134212.8,2741429680,0,3267743928,49.7578,1.6959,3.497,-118.2554,
300185.SZ,通裕重工,20170725,21.0282,21.0282,21.1091,20.8664,21.0282,14760179,38264712,0,0,2.5924,0.5384,7127717168,,8496134212.8,2741429680,0,3267743928,49.7578,1.6959,3.497,-118.2554,
300185.SZ,通裕重工,20170726,21.0282,21.0282,21.4326,21.0282,21.2708,29196011,76795800,0.2426,1.1538,2.6304,1.065,7209960058.4,,8594166530.64,2741429680,0,3267743928,50.3319,1.7155,3.5373,-119.6199,
300185.SZ,通裕重工,20170727,21.2708,21.1899,21.9987,21.1091,21.9178,63651044,170261776,0.647,3.0418,2.6749,2.3218,7429274432.8,,8855586044.88,2741429680,0,3267743928,51.8629,1.7676,3.6449,-123.2585,
300185.SZ,通裕重工,20170728,21.9178,21.9178,22.8884,21.7561,22.1605,86960707,239541366,0.2426,1.107,2.7546,3.1721,7511517323.2,,8953618362.72,2741429680,0,3267743928,52.4371,1.7872,3.6853,-124.623,
300185.SZ,通裕重工,20170731,22.1605,22.1605,22.1605,21.6752,21.9987,50377904,136430213,-0.1618,-0.7299,2.7081,1.8377,7456688729.6,,8888263484.16,2741429680,0,3267743928,52.0543,1.7742,3.6584,-123.7133,
300185.SZ,通裕重工,20170801,21.9987,21.9178,21.9987,21.7561,21.9178,24745277,66840284,-0.0809,-0.3676,2.7011,0.9026,7429274432.8,,8855586044.88,2741429680,0,3267743928,51.8629,1.7676,3.6449,-123.2585,
300185.SZ,通裕重工,20170802,21.9178,21.9178,21.9178,21.6752,21.6752,24662089,66420913,-0.2426,-1.107,2.6932,0.8996,7347031542.4,,8757553727.04,2741429680,0,3267743928,51.2888,1.7481,3.6046,-121.894,
300185.SZ,通裕重工,20170803,21.6752,21.6752,21.9987,21.5135,21.7561,33683542,90815094,0.0809,0.3731,2.6961,1.2287,7374445839.2,,8790231166.32,2741429680,0,3267743928,51.4802,1.7546,3.618,-122.3488,
300185.SZ,通裕重工,20170804,21.7561,21.7561,21.9987,21.5943,21.837,37037223,99991563,0.0809,0.3717,2.6998,1.351,7401860136,,8822908605.6,2741429680,0,3267743928,51.6716,1.7611,3.6315,-122.8037,
300185.SZ,通裕重工,20170807,21.837,21.837,22.2414,21.837,22.0796,35981352,98101436,0.2426,1.1111,2.7265,1.3125,7484103026.4,,8920940923.44,2741429680,0,3267743928,52.2457,1.7807,3.6718,-124.1681,
300185.SZ,通裕重工,20170808,22.0796,22.0796,22.3222,21.9987,22.2414,36015603,98618390,0.1618,0.7326,2.7382,1.3138,7538931620,,8986295802,2741429680,0,3267743928,52.6284,1.7937,3.6987,-125.0778,
300185.SZ,通裕重工,20170809,22.2414,22.1605,22.2414,21.9987,22.0796,21817569,59528100,-0.1618,-0.7273,2.7284,0.7958,7484103026.4,,8920940923.44,2741429680,0,3267743928,52.2457,1.7807,3.6718,-124.1681,
300185.SZ,通裕重工,20170810,22.0796,21.9987,22.1605,21.6752,21.7561,27543350,74573618,-0.3235,-1.4652,2.7075,1.0047,7374445839.2,,8790231166.32,2741429680,0,3267743928,51.4802,1.7546,3.618,-122.3488,
300185.SZ,通裕重工,20170811,21.7561,21.5943,21.9178,21.5135,21.6752,24389328,65612230,-0.0809,-0.3717,2.6902,0.8897,7347031542.4,,8757553727.04,2741429680,0,3267743928,51.2888,1.7481,3.6046,-121.894,
300185.SZ,通裕重工,20170814,21.6752,21.7561,22.1605,21.6752,22.1605,26654918,72458532,0.4853,2.2388,2.7184,0.9723,7511517323.2,,8953618362.72,2741429680,0,3267743928,52.4371,1.7872,3.6853,-124.623,
300185.SZ,通裕重工,20170815,22.1605,22.1605,22.2414,21.9987,22.0796,15480813,42259306,-0.0809,-0.365,2.7298,0.5647,7484103026.4,,8920940923.44,2741429680,0,3267743928,52.2457,1.7807,3.6718,-124.1681,
300185.SZ,通裕重工,20170816,22.0796,21.9987,22.3222,21.9178,22.1605,29145638,79689964,0.0809,0.3663,2.7342,1.0632,7511517323.2,,8953618362.72,2741429680,0,3267743928,52.4371,1.7872,3.6853,-124.623,
300185.SZ,通裕重工,20170817,22.1605,22.1605,22.2414,21.9987,22.1605,24062874,65865390,0,0,2.7372,0.8777,7511517323.2,,8953618362.72,2741429680,0,3267743928,52.4371,1.7872,3.6853,-124.623,
300185.SZ,通裕重工,20170818,22.1605,22.0796,22.0796,21.9178,21.9178,15480500,42059373,-0.2426,-1.0949,2.7169,0.5647,7429274432.8,,8855586044.88,2741429680,0,3267743928,51.8629,1.7676,3.6449,-123.2585,
300185.SZ,通裕重工,20170821,21.9178,21.9178,21.9987,21.837,21.9178,16090200,43557973,0,0,2.7071,0.5869,7429274432.8,,8855586044.88,2741429680,0,3267743928,51.8629,1.7676,3.6449,-123.2585,
300185.SZ,通裕重工,20170822,21.9178,21.9178,21.9178,21.6752,21.6752,18577367,49947299,-0.2426,-1.107,2.6886,0.6777,7347031542.4,,8757553727.04,2741429680,0,3267743928,51.2888,1.7481,3.6046,-121.894,
300185.SZ,通裕重工,20170823,21.6752,21.6752,21.7561,21.5135,21.6752,19216918,51393585,0,0,2.6744,0.701,7347031542.4,,8757553727.04,2741429680,0,3267743928,51.2888,1.7481,3.6046,-121.894,
