代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
688728.SH,格科微,20220902,16.77,16.78,17.1,16.62,16.99,3085503,52225890,0.22,1.3119,16.9262,0.4049,12946909510.34,,42456093069.27,762031166,0,2498887173,37.6329,5.2901,6.0647,19.1916,
688728.SH,格科微,20220905,16.99,17.4,17.4,16.8,16.92,2958396,50435513,-0.07,-0.412,17.0483,0.3882,12893567328.72,,42281170967.16,762031166,0,2498887173,37.4778,5.2683,6.0397,19.1125,
688728.SH,格科微,20220906,16.92,17.02,17.07,16.84,17,2392631,40550108,0.08,0.4728,16.9479,0.314,12954529822,,42481081941,762031166,0,2498887173,37.655,5.2932,6.0682,19.2029,
688728.SH,格科微,20220907,17,17,17.38,16.99,17.19,3672978,63290613,0.19,1.1176,17.2314,0.482,13099315743.54,,42955870503.87,762031166,0,2498887173,38.0759,5.3523,6.1361,19.4175,
688728.SH,格科微,20220908,17.19,17.1,17.18,16.77,16.81,3037289,51484436,-0.38,-2.2106,16.9508,0.3986,12809743900.46,,42006293378.13,762031166,0,2498887173,37.2342,5.234,6.0004,18.9883,
688728.SH,格科微,20220909,16.81,16.8,16.9,16.62,16.7,3012278,50366618,-0.11,-0.6544,16.7204,0.3953,12725920472.2,,41731415789.1,762031166,0,2498887173,36.9905,5.1998,5.9612,18.864,
688728.SH,格科微,20220913,16.7,16.75,16.98,16.72,16.84,1777336,30005951,0.14,0.8383,16.8825,0.2332,12832604835.44,,42081259993.32,762031166,0,2498887173,37.3006,5.2434,6.0111,19.0221,
688728.SH,格科微,20220914,16.84,16.6,16.88,16.5,16.76,1928827,32184276,-0.08,-0.4751,16.6859,0.2531,12771642342.16,,41881349019.48,762031166,0,2498887173,37.1234,5.2185,5.9826,18.9318,
688728.SH,格科微,20220915,16.76,16.76,16.88,16.26,16.33,2976469,49260822,-0.43,-2.5656,16.5501,0.3906,12443968940.78,,40806827535.09,762031166,0,2498887173,36.171,5.0846,5.8291,18.4461,
688728.SH,格科微,20220916,16.33,16.18,16.51,16,16,2628146,42720201,-0.33,-2.0208,16.2549,0.3449,12192498656,,39982194768,762031166,0,2498887173,35.44,4.9818,5.7113,18.0733,
688728.SH,格科微,20220919,16,16.12,16.16,15.6,15.61,2738694,43184621,-0.39,-2.4375,15.7683,0.3594,11895306501.26,,39007628770.53,762031166,0,2498887173,34.5762,4.8604,5.5721,17.6328,
688728.SH,格科微,20220920,15.61,15.68,15.89,15.62,15.83,2057913,32481170,0.22,1.4094,15.7835,0.2701,12062953357.78,,39557383948.59,762031166,0,2498887173,35.0635,4.9289,5.6506,17.8813,
688728.SH,格科微,20220921,15.83,15.87,16.14,15.52,16.08,1931362,30639331,0.25,1.5793,15.8641,0.2534,12253461149.28,,40182105741.84,762031166,0,2498887173,35.6172,5.0067,5.7398,18.1637,
688728.SH,格科微,20220922,16.08,15.93,16.22,15.88,15.88,1710373,27466479,-0.2,-1.2438,16.0588,0.2244,12101054916.08,,39682328307.24,762031166,0,2498887173,35.1742,4.9445,5.6684,17.9377,
688728.SH,格科微,20220923,15.88,15.76,15.87,15.55,15.55,1807416,28294882,-0.33,-2.0781,15.6549,0.2372,11849584631.3,,38857695540.15,762031166,0,2498887173,34.4433,4.8417,5.5507,17.565,
688728.SH,格科微,20220926,15.55,15.55,15.62,15.08,15.09,1755131,26913597,-0.46,-2.9582,15.3342,0.2303,11499050294.94,,37708207440.57,762031166,0,2498887173,33.4244,4.6985,5.3865,17.0454,
688728.SH,格科微,20220927,15.09,15.3,15.78,15.22,15.74,2185566,33887292,0.65,4.3075,15.505,0.2868,11994370552.84,,39332484103.02,762031166,0,2498887173,34.8641,4.9009,5.6185,17.7796,
688728.SH,格科微,20220928,15.74,15.7,16.15,15.53,15.74,3237558,51376454,0,0,15.8689,0.4249,11994370552.84,,39332484103.02,762031166,0,2498887173,34.8641,4.9009,5.6185,17.7796,
688728.SH,格科微,20220929,15.74,15.8,16.13,15.6,15.72,2211466,35192133,-0.02,-0.1271,15.9135,0.2902,11979129929.52,,39282506359.56,762031166,0,2498887173,34.8198,4.8946,5.6113,17.757,
688728.SH,格科微,20220930,15.72,15.65,16.06,15.61,15.9,1931826,30716070,0.18,1.145,15.9,0.2535,12116295539.4,,39732306050.7,762031166,0,2498887173,35.2185,4.9507,5.6756,17.9603,
688728.SH,格科微,20221010,15.9,15.86,16,15.2,15.26,1789048,27741335,-0.64,-4.0252,15.5062,0.2348,11628595593.16,,38133018259.98,762031166,0,2498887173,33.8009,4.7514,5.4471,17.2374,
688728.SH,格科微,20221011,15.26,15.26,15.46,15.01,15.28,1197730,18225796,0.02,0.1311,15.2169,0.1572,11643836216.48,,38182996003.44,762031166,0,2498887173,33.8452,4.7576,5.4543,17.26,
688728.SH,格科微,20221012,15.28,15.3,15.86,15.18,15.84,2691460,41895214,0.56,3.6649,15.566,0.3532,12070573669.44,,39582372820.32,762031166,0,2498887173,35.0856,4.932,5.6542,17.8926,
688728.SH,格科微,20221013,15.84,15.81,16.12,15.69,15.98,1966822,31369162,0.14,0.8838,15.9492,0.2581,12177258032.68,,39932217024.54,762031166,0,2498887173,35.3957,4.9756,5.7041,18.0507,
688728.SH,格科微,20221014,15.98,16.1,16.48,16,16.4,2881331,46957613,0.42,2.6283,16.2972,0.3781,12497311122.4,,40981749637.2,762031166,0,2498887173,36.326,5.1064,5.8541,18.5251,
688728.SH,格科微,20221017,16.4,16.22,16.65,16.1,16.62,2545414,42098975,0.22,1.3415,16.5391,0.334,12664957978.92,,41531504815.26,762031166,0,2498887173,36.8133,5.1749,5.9326,18.7736,
688728.SH,格科微,20221018,16.62,16.65,16.74,16.36,16.45,1556271,25674351,-0.17,-1.0229,16.4974,0.2042,12535412680.7,,41106693995.85,762031166,0,2498887173,36.4368,5.1219,5.8719,18.5816,
688728.SH,格科微,20221019,16.45,16.45,16.56,16.19,16.19,1605725,26250960,-0.26,-1.5805,16.3484,0.2107,12337284577.54,,40456983330.87,762031166,0,2498887173,35.8609,5.041,5.7791,18.2879,
688728.SH,格科微,20221020,16.19,16.2,16.88,16.13,16.6,4556323,75652362,0.41,2.5324,16.6038,0.5979,12649717355.6,,41481527071.8,762031166,0,2498887173,36.769,5.1686,5.9255,18.751,
688728.SH,格科微,20221021,16.6,16.7,16.73,16.34,16.53,2357272,39013899,-0.07,-0.4217,16.5504,0.3093,12596375173.98,,41306604969.69,762031166,0,2498887173,36.614,5.1468,5.9005,18.672,
688728.SH,格科微,20221024,16.53,16.36,16.87,16.23,16.3,2662218,44118065,-0.23,-1.3914,16.5719,0.3494,12421108005.8,,40731860919.9,762031166,0,2498887173,36.1045,5.0752,5.8184,18.4122,
688728.SH,格科微,20221025,16.3,16.65,16.65,16.06,16.25,1869165,30432979,-0.05,-0.3067,16.2816,0.2453,12383006447.5,,40606916561.25,762031166,0,2498887173,35.9938,5.0597,5.8005,18.3557,
688728.SH,格科微,20221026,16.25,16.37,16.65,16.02,16.52,3458572,57016137,0.27,1.6615,16.4855,0.4539,12588754862.32,,41281616097.96,762031166,0,2498887173,36.5918,5.1437,5.8969,18.6607,
688728.SH,格科微,20221027,16.52,16.4,17.06,16.29,16.57,4291117,71398219,0.05,0.3027,16.6386,0.5631,12626856420.62,,41406560456.61,762031166,0,2498887173,36.7026,5.1593,5.9147,18.7172,
688728.SH,格科微,20221028,16.57,16.4,16.82,16.1,16.24,4037509,66874996,-0.33,-1.9916,16.5634,0.5298,12375386135.84,,40581927689.52,762031166,0,2498887173,35.9716,5.0566,5.797,18.3444,
688728.SH,格科微,20221031,16.24,15.98,16.98,15.78,16.8,4731165,78946145,0.56,3.4483,16.6864,0.6209,12802123588.8,,41981304506.4,762031166,0,2498887173,47.6819,5.2331,5.9968,18.977,
688728.SH,格科微,20221101,16.8,16.8,16.98,16.54,16.98,3445286,57926850,0.18,1.0714,16.8134,0.4521,12939289198.68,,42431104197.54,762031166,0,2498887173,48.1928,5.2892,6.0611,19.1803,
688728.SH,格科微,20221102,16.98,16.99,17.28,16.96,17.08,4458053,76591304,0.1,0.5889,17.1804,0.585,13015492315.28,,42680992914.84,762031166,0,2498887173,48.4766,5.3203,6.0968,19.2932,
688728.SH,格科微,20221103,17.08,17,17.35,16.93,17.21,5478546,94028474,0.13,0.7611,17.163,0.7189,13114556366.86,,43005848247.33,762031166,0,2498887173,48.8456,5.3608,6.1432,19.4401,
688728.SH,格科微,20221104,17.21,17.21,17.33,16.91,17.25,4282080,73440964,0.04,0.2324,17.1508,0.5619,13145037613.5,,43105803734.25,762031166,0,2498887173,48.9591,5.3733,6.1575,19.4853,
688728.SH,格科微,20221107,17.25,17.2,17.43,17.16,17.31,3739510,64717531,0.06,0.3478,17.3064,0.4907,13190759483.46,,43255736964.63,762031166,0,2498887173,49.1294,5.392,6.1789,19.553,
688728.SH,格科微,20221108,17.31,17.2,17.27,16.76,16.94,3677144,62297976,-0.37,-2.1375,16.9419,0.4825,12908807952.04,,42331148710.62,762031166,0,2498887173,48.0793,5.2767,6.0468,19.1351,
688728.SH,格科微,20221109,16.94,16.97,17.11,16.84,16.84,2849941,48419683,-0.1,-0.5903,16.9897,0.374,12832604835.44,,42081259993.32,762031166,0,2498887173,47.7955,5.2456,6.0111,19.0221,
688728.SH,格科微,20221110,16.84,16.8,16.99,16.69,16.73,2619659,44039952,-0.11,-0.6532,16.8113,0.3438,12748781407.18,,41806382404.29,762031166,0,2498887173,47.4833,5.2113,5.9719,18.8979,
688728.SH,格科微,20221111,16.73,17.18,17.25,16.9,16.9,3569990,60977475,0.17,1.0161,17.0806,0.4685,12878326705.4,,42231193223.7,762031166,0,2498887173,47.9658,5.2642,6.0325,19.0899,
688728.SH,格科微,20221114,16.9,16.98,17.2,16.83,17.02,2445529,41701603,0.12,0.7101,17.0522,0.3209,12969770445.32,,42531059684.46,762031166,0,2498887173,48.3064,5.3016,6.0754,19.2255,
688728.SH,格科微,20221115,17.02,17.02,18.07,17.01,17.8,8431150,148242485,0.78,4.5828,17.5827,1.1064,13564154754.8,,44480191679.4,762031166,0,2498887173,50.5202,5.5446,6.3538,20.1065,
688728.SH,格科微,20221116,17.8,17.9,18.07,17.53,17.58,5653840,100581105,-0.22,-1.236,17.7899,0.7419,13396507898.28,,43930436501.34,762031166,0,2498887173,49.8958,5.4761,6.2753,19.858,
688728.SH,格科微,20221117,17.58,17.6,18,17.35,17.94,4937735,87305132,0.36,2.0478,17.6812,0.648,13670839118.04,,44830035883.62,762031166,0,2498887173,50.9175,5.5882,6.4038,20.2647,
688728.SH,格科微,20221118,17.94,17.88,18.1,17.31,17.36,5056321,89391676,-0.58,-3.233,17.6792,0.6635,13228861041.76,,43380681323.28,762031166,0,2498887173,49.2713,5.4075,6.1967,19.6095,
688728.SH,格科微,20221121,17.36,17.31,17.72,17.17,17.71,3244183,56823469,0.35,2.0161,17.5155,0.4257,13495571949.86,,44255291833.83,762031166,0,2498887173,50.2647,5.5166,6.3217,20.0049,
688728.SH,格科微,20221122,17.71,17.56,18.3,17.5,17.64,5729846,102420251,-0.07,-0.3953,17.8749,0.7519,13442229768.24,,44080369731.72,762031166,0,2498887173,50.066,5.4947,6.2967,19.9258,
688728.SH,格科微,20221123,17.64,17.5,17.72,17.1,17.39,3816457,66217056,-0.25,-1.4172,17.3504,0.5008,13251721976.74,,43455647938.47,762031166,0,2498887173,49.3565,5.4169,6.2075,19.6434,
688728.SH,格科微,20221124,17.39,17.39,17.69,17.36,17.59,2211808,38832053,0.2,1.1501,17.5567,0.2903,13404128209.94,,43955425373.07,762031166,0,2498887173,49.9241,5.4792,6.2788,19.8693,
688728.SH,格科微,20221125,17.59,17.6,17.78,17.37,17.75,3767002,66354236,0.16,0.9096,17.6146,0.4943,13526053196.5,,44355247320.75,762031166,0,2498887173,50.3782,5.529,6.336,20.0501,
688728.SH,格科微,20221128,17.75,17.62,18.08,17.52,18,6208460,111534024,0.25,1.4085,17.9648,0.8147,13716560988,,44979969114,762031166,0,2498887173,51.0878,5.6069,6.4252,20.3325,
688728.SH,格科微,20221129,18,18.05,18.2,17.8,18.11,4596969,82880423,0.11,0.6111,18.0294,0.6033,13800384416.26,,45254846703.03,762031166,0,2498887173,51.4,5.6411,6.4645,20.4567,
688728.SH,格科微,20221130,18.11,18.03,18.3,17.95,18.13,4209195,76402526,0.02,0.1104,18.1513,0.5524,13815625039.58,,45304824446.49,762031166,0,2498887173,51.4568,5.6474,6.4716,20.4793,
688728.SH,格科微,20221201,18.13,18.28,18.35,17.99,18.01,3385364,61474583,-0.12,-0.6619,18.1589,0.4443,13724181299.66,,45004957985.73,762031166,0,2498887173,51.1162,5.61,6.4288,20.3438,
688728.SH,格科微,20221202,18.01,18.01,18.01,17.85,17.86,2779789,49800528,-0.15,-0.8329,17.9152,0.3648,13609876624.76,,44630124909.78,762031166,0,2498887173,50.6905,5.5633,6.3752,20.1743,
688728.SH,格科微,20221205,17.86,17.99,18.15,17.88,18.03,2559123,46131321,0.17,0.9518,18.0262,0.3358,13739421922.98,,45054935729.19,762031166,0,2498887173,51.1729,5.6162,6.4359,20.3663,
688728.SH,格科微,20221206,18.03,18.04,18.87,18.01,18.54,6763348,125492374,0.51,2.8286,18.5548,0.8875,14128057817.64,,46329368187.42,762031166,0,2498887173,52.6204,5.7751,6.618,20.9424,
688728.SH,格科微,20221207,18.54,18.51,18.58,18.3,18.31,3925040,72405263,-0.23,-1.2406,18.447,0.5151,13952790649.46,,45754624137.63,762031166,0,2498887173,51.9676,5.7034,6.5359,20.6826,
688728.SH,格科微,20221208,18.31,18.3,18.57,18.29,18.41,4712475,86806178,0.1,0.5461,18.4205,0.6184,14028993766.06,,46004512854.93,762031166,0,2498887173,52.2515,5.7346,6.5715,20.7956,
688728.SH,格科微,20221209,18.41,18.4,19.18,18.3,19.1,13931791,263141733,0.69,3.748,18.8879,1.8282,14554795270.6,,47728745004.3,762031166,0,2498887173,54.2098,5.9495,6.8178,21.575,
688728.SH,格科微,20221212,19.1,18.95,19.75,18.95,19.57,7787512,151288056,0.47,2.4607,19.427,1.0219,14912949918.62,,48903221975.61,762031166,0,2498887173,55.5438,6.0959,6.9856,22.1059,
688728.SH,格科微,20221213,19.57,19.51,20.26,19.36,20.21,8843357,176809396,0.64,3.2703,19.9935,1.1605,15400649864.86,,50502509766.33,762031166,0,2498887173,57.3602,6.2953,7.2141,22.8288,
688728.SH,格科微,20221214,20.21,21.03,21.25,19.7,19.9,10503358,215421906,-0.31,-1.5339,20.5098,1.3783,15164420203.4,,49727854742.7,762031166,0,2498887173,56.4804,6.1987,7.1034,22.4787,
688728.SH,格科微,20221215,19.9,19.53,20.58,19.53,19.8,6215456,124073447,-0.1,-0.5025,19.9621,0.8156,15088217086.8,,49477966025.4,762031166,0,2498887173,56.1966,6.1676,7.0677,22.3657,
688728.SH,格科微,20221216,19.8,19.92,19.92,19.22,19.24,4815041,93574772,-0.56,-2.8283,19.4338,0.6319,14661479633.84,,48078589208.52,762031166,0,2498887173,54.6072,5.9931,6.8678,21.7331,
688728.SH,格科微,20221219,19.24,19.2,19.37,18.65,18.73,3835477,72506419,-0.51,-2.6507,18.9041,0.5033,14272843739.18,,46804156750.29,762031166,0,2498887173,53.1597,5.8343,6.6858,21.157,
688728.SH,格科微,20221220,18.73,18.62,18.96,18.49,18.52,3025692,56588565,-0.21,-1.1212,18.7027,0.3971,14112817194.32,,46279390443.96,762031166,0,2498887173,52.5637,5.7689,6.6108,20.9198,
688728.SH,格科微,20221221,18.52,18.61,18.71,18.08,18.26,2522173,46195590,-0.26,-1.4039,18.3158,0.331,13914689091.16,,45629679778.98,762031166,0,2498887173,51.8257,5.6879,6.518,20.6261,
688728.SH,格科微,20221222,18.26,18.4,18.42,18.03,18.06,1937483,35260497,-0.2,-1.0953,18.1991,0.2543,13762282857.96,,45129902344.38,762031166,0,2498887173,51.2581,5.6256,6.4466,20.4002,
688728.SH,格科微,20221223,18.06,17.84,18.31,17.52,18.18,3574223,64475865,0.12,0.6645,18.0391,0.469,13853726597.88,,45429768805.14,762031166,0,2498887173,51.5987,5.663,6.4894,20.5358,
688728.SH,格科微,20221226,18.18,18.02,18.49,18.02,18.33,2031095,37298905,0.15,0.8251,18.3639,0.2665,13968031272.78,,45804601881.09,762031166,0,2498887173,52.0244,5.7097,6.543,20.7052,
688728.SH,格科微,20221227,18.33,18.38,18.39,17.61,17.88,3773709,67506072,-0.45,-2.455,17.8885,0.4952,13625117248.08,,44680102653.24,762031166,0,2498887173,50.7472,5.5695,6.3824,20.1969,
688728.SH,格科微,20221228,17.88,17.81,17.93,17.51,17.65,1882324,33220244,-0.23,-1.2864,17.6485,0.247,13449850079.9,,44105358603.45,762031166,0,2498887173,50.0944,5.4979,6.3003,19.9371,
688728.SH,格科微,20221229,17.65,17.62,17.75,17.48,17.49,1522127,26761282,-0.16,-0.9065,17.5815,0.1997,13327925093.34,,43705536655.77,762031166,0,2498887173,49.6403,5.448,6.2431,19.7564,
688728.SH,格科微,20221230,17.49,17.65,17.7,17.5,17.54,1030829,18129228,0.05,0.2859,17.587,0.1353,13366026651.64,,43830481014.42,762031166,0,2498887173,49.7822,5.4636,6.261,19.8128,
