代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002471.SZ,中超控股,20171017,34.3914,34.3226,35.148,34.185,34.7353,8242140,41714048,0.3439,1,5.0611,0.6549,6355316324,,6403400000,1258478480,0,1268000000,63.8267,3.4709,1.03,131.4866,
002471.SZ,中超控股,20171018,34.7353,34.7353,35.0104,34.529,34.6665,5730962,28955372,-0.0688,-0.198,5.0524,0.4554,6342731539.2,,6390720000,1258478480,0,1268000000,63.7003,3.464,1.0279,131.2262,
002471.SZ,中超控股,20171019,34.6665,34.3914,34.6665,33.3596,33.4284,12584390,61993198,-1.2381,-3.5714,4.9262,1,6116205412.8,,6162480000,1258478480,0,1268000000,61.4253,3.3403,0.9912,126.5396,
002471.SZ,中超控股,20171020,33.4284,33.4972,33.9787,33.4284,33.7723,5957338,29175413,0.3439,1.0288,4.8974,0.4734,6179129336.8,,6225880000,1258478480,0,1268000000,62.0572,3.3747,1.0014,127.8414,
002471.SZ,中超控股,20171023,33.7723,33.6348,34.529,33.566,34.529,9530406,47504852,0.7566,2.2403,4.9846,0.7573,6317561969.6,,6365360000,1258478480,0,1268000000,63.4475,3.4503,1.0239,130.7055,
002471.SZ,中超控股,20171024,34.529,34.3914,34.4602,33.7036,34.1163,6558055,32487433,-0.4127,-1.1952,4.9538,0.5211,6242053260.8,,6289280000,1258478480,0,1268000000,62.6892,3.409,1.0116,129.1432,
002471.SZ,中超控股,20171025,34.1163,34.0475,34.3914,33.8411,34.185,3458350,17209145,0.0688,0.2016,4.9761,0.2748,6254638045.6,,6301960000,1258478480,0,1268000000,62.8156,3.4159,1.0137,129.4036,
002471.SZ,中超控股,20171026,34.185,34.2538,34.3914,33.9787,34.2538,4860003,24198378,0.0688,0.2012,4.9791,0.3862,6267222830.4,,6314640000,1258478480,0,1268000000,62.9419,3.4228,1.0157,129.664,
002471.SZ,中超控股,20171027,34.2538,34.2538,34.3226,33.7723,33.8411,4337450,21465246,-0.4127,-1.2048,4.9488,0.3447,6191714121.6,,6238560000,1258478480,0,1268000000,62.1836,3.3815,1.0035,128.1018,
002471.SZ,中超控股,20171030,33.8411,33.7723,33.7723,32.3279,32.8094,7608863,36542744,-1.0317,-3.0488,4.8027,0.6046,6002942349.6,,6048360000,1258478480,0,1268000000,61.1535,3.2209,0.9729,124.1962,
002471.SZ,中超控股,20171031,32.8094,32.8094,33.0845,32.3967,32.9469,3125083,14948423,0.1376,0.4193,4.7834,0.2483,6028111919.2,,6073720000,1258478480,0,1268000000,61.4099,3.2344,0.977,124.717,
002471.SZ,中超控股,20171101,32.9469,33.0157,33.0845,32.8782,33.0157,3788011,18150260,0.0688,0.2088,4.7915,0.301,6040696704,,6086400000,1258478480,0,1268000000,61.5381,3.2412,0.979,124.9773,
002471.SZ,中超控股,20171102,33.0157,33.0157,33.0157,32.2591,32.3967,4671958,22112840,-0.619,-1.875,4.7331,0.3712,5927433640.8,,5972280000,1258478480,0,1268000000,60.3843,3.1804,0.9606,122.634,
002471.SZ,中超控股,20171103,32.3967,32.3279,32.5343,31.7776,31.9152,5548064,25845921,-0.4815,-1.4862,4.6585,0.4409,5839340147.2,,5883520000,1258478480,0,1268000000,59.4868,3.1332,0.9464,120.8114,
002471.SZ,中超控股,20171106,31.9152,32.0528,32.0528,31.1586,32.0528,6189512,28399261,0.1376,0.431,4.5883,0.4918,5864509716.8,,5908880000,1258478480,0,1268000000,59.7432,3.1467,0.9504,121.3322,
002471.SZ,中超控股,20171107,32.0528,32.0528,32.1903,31.8464,32.1216,5497058,25576587,0.0688,0.2146,4.6528,0.4368,5877094501.6,,5921560000,1258478480,0,1268000000,59.8714,3.1534,0.9525,121.5925,
002471.SZ,中超控股,20171108,32.1216,32.1216,32.603,31.9152,32.4655,4857084,22816220,0.3439,1.0707,4.6975,0.3859,5940018425.6,,5984960000,1258478480,0,1268000000,60.5125,3.1872,0.9627,122.8944,
002471.SZ,中超控股,20171109,32.4655,32.2591,33.1533,32.2591,33.0845,6658998,31829783,0.619,1.9068,4.78,0.5291,6053281488.8,,6099080000,1258478480,0,1268000000,61.6663,3.248,0.981,125.2377,
002471.SZ,中超控股,20171110,33.0845,33.0845,33.1533,32.8094,32.8094,4258650,20367786,-0.2751,-0.8316,4.7827,0.3384,6002942349.6,,6048360000,1258478480,0,1268000000,61.1535,3.2209,0.9729,124.1962,
002471.SZ,中超控股,20171113,32.8094,32.8094,33.0845,32.1903,32.4655,5906500,27883144,-0.3439,-1.0482,4.7208,0.4693,5940018425.6,,5984960000,1258478480,0,1268000000,60.5125,3.1872,0.9627,122.8944,
002471.SZ,中超控股,20171114,32.4655,32.5343,32.5343,31.9152,32.2591,4675129,21857723,-0.2063,-0.6356,4.6753,0.3715,5902264071.2,,5946920000,1258478480,0,1268000000,60.1278,3.1669,0.9566,122.1133,
002471.SZ,中超控股,20171115,32.2591,32.1903,32.3967,31.7089,31.984,3612473,16834519,-0.2751,-0.8529,4.6601,0.2871,5851924932,,5896200000,1258478480,0,1268000000,59.615,3.1399,0.9484,121.0718,
002471.SZ,中超控股,20171116,31.984,31.984,32.3279,31.7776,32.1216,4162100,19374525,0.1376,0.4301,4.655,0.3307,5877094501.6,,5921560000,1258478480,0,1268000000,59.8714,3.1534,0.9525,121.5925,
002471.SZ,中超控股,20171117,32.1216,32.1216,32.1216,30.9522,31.021,7559750,34410879,-1.1005,-3.4261,4.5519,0.6007,5675737944.8,,5718680000,1258478480,0,1268000000,57.8202,3.0454,0.9198,117.4266,
002471.SZ,中超控股,20171120,31.021,30.9522,31.021,29.8517,30.402,6979127,30687787,-0.619,-1.9956,4.3971,0.5546,5562474881.6,,5604560000,1258478480,0,1268000000,56.6663,2.9846,0.9015,115.0833,
002471.SZ,中超控股,20171121,30.402,30.402,30.8835,29.9893,30.1956,5202027,23011124,-0.2063,-0.6787,4.4235,0.4134,5524720527.2,,5566520000,1258478480,0,1268000000,56.2817,2.9643,0.8954,114.3022,
002471.SZ,中超控股,20171122,30.1956,30.1956,30.402,29.9893,30.0581,3620415,15861561,-0.1376,-0.4556,4.3811,0.2877,5499550957.6,,5541160000,1258478480,0,1268000000,56.0253,2.9508,0.8913,113.7814,
002471.SZ,中超控股,20171123,30.0581,30.0581,30.1956,29.6454,29.7142,3857100,16789037,-0.3439,-1.1442,4.3528,0.3065,5436627033.6,,5477760000,1258478480,0,1268000000,55.3843,2.9171,0.8811,112.4796,
002471.SZ,中超控股,20171124,29.7142,29.7142,29.9205,28.82,29.2327,7019751,29918866,-0.4815,-1.6204,4.2621,0.5578,5348533540,,5389000000,1258478480,0,1268000000,54.4869,2.8698,0.8668,110.657,
002471.SZ,中超控股,20171127,29.2327,29.3015,29.3015,28.6824,29.0263,4514663,19006487,-0.2063,-0.7059,4.2099,0.3587,5310779185.6,,5350960000,1258478480,0,1268000000,54.1022,2.8496,0.8607,109.8759,
002471.SZ,中超控股,20171128,29.0263,28.9575,29.6454,28.9575,29.5078,3293100,14025236,0.4815,1.6588,4.259,0.2617,5398872679.2,,5439720000,1258478480,0,1268000000,54.9997,2.8968,0.875,111.6985,
002471.SZ,中超控股,20171129,29.5078,29.439,29.7142,29.2327,29.439,3075897,13171813,-0.0688,-0.2331,4.2823,0.2444,5386287894.4,,5427040000,1258478480,0,1268000000,54.8715,2.8901,0.8729,111.4381,
002471.SZ,中超控股,20171130,29.439,29.5766,29.5766,28.9575,29.1639,3639872,15528861,-0.2751,-0.9346,4.2663,0.2892,5335948755.2,,5376320000,1258478480,0,1268000000,54.3587,2.8631,0.8648,110.3966,
002471.SZ,中超控股,20171201,29.1639,29.3015,29.3015,28.8888,29.0951,5528625,23402059,-0.0688,-0.2358,4.2329,0.4393,5323363970.4,,5363640000,1258478480,0,1268000000,54.2304,2.8563,0.8627,110.1363,
002471.SZ,中超控股,20171204,29.0951,29.0263,29.1639,28.7512,28.82,3582310,15064358,-0.2751,-0.9456,4.2052,0.2847,5273024831.2,,5312920000,1258478480,0,1268000000,53.7176,2.8293,0.8546,109.0948,
002471.SZ,中超控股,20171205,28.82,28.7512,28.82,27.7882,27.9258,6596500,27117135,-0.8942,-3.1026,4.1108,0.5242,5109422628.8,,5148080000,1258478480,0,1268000000,52.051,2.7415,0.8281,105.71,
002471.SZ,中超控股,20171206,27.9258,28.1322,28.1322,27.1692,27.7195,5257405,21060991,-0.2063,-0.7389,4.006,0.4178,5071668274.4,,5110040000,1258478480,0,1268000000,51.6664,2.7213,0.8219,104.9289,
002471.SZ,中超控股,20171207,27.7195,27.5819,28.0634,27.5819,27.857,2783184,11272353,0.1376,0.4963,4.0502,0.2212,5096837844,,5135400000,1258478480,0,1268000000,51.9228,2.7348,0.826,105.4496,
002471.SZ,中超控股,20171208,27.857,27.857,28.2009,27.7882,28.1322,3125324,12722866,0.2751,0.9877,4.0709,0.2483,5147176983.2,,5186120000,1258478480,0,1268000000,52.4356,2.7618,0.8342,106.4911,
002471.SZ,中超控股,20171211,28.1322,28.2009,29.5078,28.2009,28.9575,7111155,30039319,0.8254,2.934,4.2243,0.5651,5298194400.8,,5338280000,1258478480,0,1268000000,53.974,2.8428,0.8587,109.6155,
002471.SZ,中超控股,20171212,28.9575,28.9575,29.2327,28.6824,28.82,3162613,13283062,-0.1376,-0.4751,4.2,0.2513,5273024831.2,,5312920000,1258478480,0,1268000000,53.7176,2.8293,0.8546,109.0948,
002471.SZ,中超控股,20171213,28.82,28.82,28.8888,28.4761,28.7512,3315746,13813928,-0.0688,-0.2387,4.1662,0.2635,5260440046.4,,5300240000,1258478480,0,1268000000,53.5894,2.8225,0.8525,108.8344,
002471.SZ,中超控股,20171214,28.7512,28.8888,29.0263,28.6136,28.82,3016962,12641689,0.0688,0.2392,4.1902,0.2397,5273024831.2,,5312920000,1258478480,0,1268000000,53.7176,2.8293,0.8546,109.0948,
002471.SZ,中超控股,20171215,28.82,28.8888,28.9575,28.6136,28.7512,2153996,8995219,-0.0688,-0.2387,4.1761,0.1712,5260440046.4,,5300240000,1258478480,0,1268000000,53.5894,2.8225,0.8525,108.8344,
002471.SZ,中超控股,20171218,28.7512,28.6136,28.82,28.2697,28.4073,3423300,14185543,-0.3439,-1.1962,4.1438,0.272,5197516122.4,,5236840000,1258478480,0,1268000000,52.9484,2.7888,0.8423,107.5326,
002471.SZ,中超控股,20171219,28.4073,28.2697,28.5448,28.2009,28.4073,2140145,8843010,0,0,4.132,0.1701,5197516122.4,,5236840000,1258478480,0,1268000000,52.9484,2.7888,0.8423,107.5326,
002471.SZ,中超控股,20171220,28.4073,28.4073,28.4761,27.4443,27.7882,4788155,19383510,-0.619,-2.1792,4.0482,0.3805,5084253059.2,,5122720000,1258478480,0,1268000000,51.7946,2.728,0.824,105.1893,
002471.SZ,中超控股,20171221,27.7882,27.6507,27.857,27.3068,27.6507,4270201,17127127,-0.1376,-0.495,4.0108,0.3393,5059083489.6,,5097360000,1258478480,0,1268000000,51.5382,2.7145,0.8199,104.6685,
002471.SZ,中超控股,20171222,27.6507,27.5131,28.1322,27.4443,27.7882,2654466,10763936,0.1376,0.4975,4.055,0.2109,5084253059.2,,5122720000,1258478480,0,1268000000,51.7946,2.728,0.824,105.1893,
002471.SZ,中超控股,20171225,27.7882,27.857,28.0634,27.4443,27.5819,3029074,12165064,-0.2063,-0.7426,4.0161,0.2407,5046498704.8,,5084680000,1258478480,0,1268000000,51.41,2.7078,0.8179,104.4081,
002471.SZ,中超控股,20171226,27.5819,27.5819,27.7882,27.3755,27.7195,2642996,10610315,0.1376,0.4988,4.0145,0.21,5071668274.4,,5110040000,1258478480,0,1268000000,51.6664,2.7213,0.8219,104.9289,
002471.SZ,中超控股,20171227,27.7195,27.5819,28.2009,27.5131,27.857,4288700,17397928,0.1376,0.4963,4.0567,0.3408,5096837844,,5135400000,1258478480,0,1268000000,51.9228,2.7348,0.826,105.4496,
002471.SZ,中超控股,20171228,27.857,27.9946,28.0634,27.7195,27.7882,3146050,12759217,-0.0688,-0.2469,4.0556,0.25,5084253059.2,,5122720000,1258478480,0,1268000000,51.7946,2.728,0.824,105.1893,
002471.SZ,中超控股,20171229,27.7882,27.7195,27.9258,27.5819,27.857,3050600,12296202,0.0688,0.2475,4.0307,0.2424,5096837844,,5135400000,1258478480,0,1268000000,51.9228,2.7348,0.826,105.4496,
002471.SZ,中超控股,20180102,27.857,27.9258,28.0634,27.7882,27.9946,3575934,14508076,0.1376,0.4938,4.0571,0.284,5124561338.6,,5160760000,1259105980,0,1268000000,52.1792,2.7483,0.6957,-19.6806,
002471.SZ,中超控股,20180103,27.9946,27.9946,28.3385,27.9258,28.2697,5848500,23954575,0.2751,0.9828,4.0958,0.4645,5174925577.8,,5211480000,1259105980,0,1268000000,52.692,2.7753,0.7025,-19.874,
002471.SZ,中超控股,20180104,28.2697,28.5448,28.7512,28.2697,28.5448,9281627,38466002,0.2751,0.9732,4.1443,0.7372,5225289817,,5262200000,1259105980,0,1268000000,53.2048,2.8023,0.7094,-20.0674,
002471.SZ,中超控股,20180105,28.5448,28.3385,28.82,28.3385,28.6136,7397460,30761282,0.0688,0.241,4.1584,0.5875,5237880876.8,,5274880000,1259105980,0,1268000000,53.333,2.809,0.7111,-20.1158,
002471.SZ,中超控股,20180108,28.6136,28.6824,28.8888,28.4073,28.7512,7438716,31030514,0.1376,0.4808,4.1715,0.5908,5263062996.4,,5300240000,1259105980,0,1268000000,53.5894,2.8225,0.7145,-20.2125,
002471.SZ,中超控股,20180109,28.7512,28.7512,29.2327,28.6136,28.8888,8163516,34287556,0.1376,0.4785,4.2001,0.6484,5288245116,,5325600000,1259105980,0,1268000000,53.8458,2.836,0.7179,-20.3092,
002471.SZ,中超控股,20180110,28.8888,28.9575,29.0263,27.857,28.6824,11077425,45644334,-0.2063,-0.7143,4.1205,0.8798,5250471936.6,,5287560000,1259105980,0,1268000000,53.4612,2.8158,0.7128,-20.1641,
002471.SZ,中超控股,20180111,28.6824,28.5448,28.8888,28.1322,28.8888,5418289,22397394,0.2063,0.7194,4.1337,0.4303,5288245116,,5325600000,1259105980,0,1268000000,53.8458,2.836,0.7179,-20.3092,
002471.SZ,中超控股,20180112,28.8888,28.6136,28.9575,28.4761,28.8888,5626430,23459272,0,0,4.1695,0.4469,5288245116,,5325600000,1259105980,0,1268000000,53.8458,2.836,0.7179,-20.3092,
002471.SZ,中超控股,20180115,28.8888,28.7512,28.7512,27.857,27.9946,5184505,21309505,-0.8942,-3.0952,4.1102,0.4118,5124561338.6,,5160760000,1259105980,0,1268000000,52.1792,2.7483,0.6957,-19.6806,
002471.SZ,中超控股,20180116,27.9946,27.7882,28.0634,27.7195,27.9946,3864050,15670744,0,0,4.0555,0.3069,5124561338.6,,5160760000,1259105980,0,1268000000,52.1792,2.7483,0.6957,-19.6806,
002471.SZ,中超控股,20180117,27.9946,27.9946,27.9946,27.6507,27.7195,4020960,16243525,-0.2751,-0.9828,4.0397,0.3194,5074197099.4,,5110040000,1259105980,0,1268000000,51.6664,2.7213,0.6889,-19.4872,
002471.SZ,中超控股,20180118,27.7195,27.7882,28.0634,27.7195,27.9258,3037455,12315438,0.2063,0.7444,4.0545,0.2412,5111970278.8,,5148080000,1259105980,0,1268000000,52.051,2.7415,0.694,-19.6322,
002471.SZ,中超控股,20180119,27.9258,27.9258,28.3385,27.6507,28.3385,4788450,19476896,0.4127,1.4778,4.0675,0.3803,5187516637.6,,5224160000,1259105980,0,1268000000,52.8202,2.782,0.7042,-19.9223,
002471.SZ,中超控股,20180122,28.3385,28.1322,28.4761,27.9258,28.4073,4851063,19884940,0.0688,0.2427,4.0991,0.3853,5200107697.4,,5236840000,1259105980,0,1268000000,52.9484,2.7888,0.7059,-19.9707,
002471.SZ,中超控股,20180123,28.4073,28.2009,28.6136,28.2009,28.2697,3919550,16180564,-0.1376,-0.4843,4.1282,0.3113,5174925577.8,,5211480000,1259105980,0,1268000000,52.692,2.7753,0.7025,-19.874,
002471.SZ,中超控股,20180124,28.2697,28.2009,28.3385,27.857,28.2697,3777050,15433511,0,0,4.0861,0.3,5174925577.8,,5211480000,1259105980,0,1268000000,52.692,2.7753,0.7025,-19.874,
002471.SZ,中超控股,20180125,28.2697,28.2697,28.5448,28.0634,28.4073,4630100,19080220,0.1376,0.4866,4.1209,0.3677,5200107697.4,,5236840000,1259105980,0,1268000000,52.9484,2.7888,0.7059,-19.9707,
002471.SZ,中超控股,20180126,28.4073,28.4073,28.4761,28.2009,28.2009,2927385,12028991,-0.2063,-0.7264,4.1091,0.2325,5162334518,,5198800000,1259105980,0,1268000000,52.5638,2.7685,0.7008,-19.8256,
002471.SZ,中超控股,20180129,28.2009,28.2697,28.3385,27.5819,27.6507,4594100,18635494,-0.5503,-1.9512,4.0564,0.3649,5061606039.6,,5097360000,1259105980,0,1268000000,51.5382,2.7145,0.6871,-19.4388,
002471.SZ,中超控股,20180130,27.6507,27.6507,28.7512,27.5819,28.5448,8918430,36687769,0.8942,3.2338,4.1137,0.7083,5225289817,,5262200000,1259105980,0,1268000000,53.2048,2.8023,0.7094,-20.0674,
002471.SZ,中超控股,20180131,28.5448,28.4761,28.6136,27.857,27.9946,7618750,31150663,-0.5503,-1.9277,4.0887,0.6051,5124561338.6,,5160760000,1259105980,0,1268000000,52.1792,2.7483,0.6957,-19.6806,
002471.SZ,中超控股,20180201,27.9946,27.9946,28.0634,26.0687,26.0687,11945775,46555859,-1.9259,-6.8796,3.8973,0.9488,4772011664.2,,4805720000,1259105980,0,1268000000,48.5895,2.5592,0.6478,-18.3266,
002471.SZ,中超控股,20180202,26.0687,26.1375,26.2062,24.3491,25.5184,6605300,24178425,-0.5503,-2.1108,3.6605,0.5246,4671283185.8,,4704280000,1259105980,0,1268000000,47.5638,2.5052,0.6342,-17.9398,
002471.SZ,中超控股,20180205,25.5184,25.4496,25.4496,24.7618,25.1057,3378401,12346962,-0.4127,-1.6173,3.6547,0.2683,4595736827,,4628200000,1259105980,0,1268000000,46.7946,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180206,25.1057,25.1057,25.1057,25.1057,25.1057,,,0,0,,,4595736827,,4628200000,1259105980,0,1268000000,46.7946,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180207,25.1057,25.1057,25.1057,25.1057,25.1057,,,0,0,,,4595736827,,4628200000,1259105980,0,1268000000,46.7946,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180208,25.1057,25.1057,25.1057,25.1057,25.1057,,,0,0,,,4595736827,,4628200000,1259105980,0,1268000000,46.7946,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180209,25.1057,25.1057,25.1057,25.1057,25.1057,,,0,0,,,4595736827,,4628200000,1259105980,0,1268000000,46.7946,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180212,25.1057,25.1057,25.1057,25.1057,25.1057,,,0,0,,,4595736827,,4628200000,1259105980,0,1268000000,46.7946,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180213,25.1057,25.1057,25.1057,25.1057,25.1057,,,0,0,,,4595736827,,4628200000,1259105980,0,1268000000,46.7946,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180214,25.1057,25.1057,25.1057,25.1057,25.1057,,,0,0,,,4595736827,,4628200000,1259105980,0,1268000000,46.7946,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180222,25.1057,25.1057,25.1057,25.1057,25.1057,,,0,0,,,4595736827,,4628200000,1259105980,0,1268000000,46.7946,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180223,25.1057,25.1057,25.1057,25.1057,25.1057,,,0,0,,,4595736827,,4628200000,1259105980,0,1268000000,46.7946,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180226,25.1057,25.1057,25.1057,25.1057,25.1057,,,0,0,,,4595736827,,4628200000,1259105980,0,1268000000,46.7946,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180227,25.1057,26.1375,27.6507,25.9311,27.6507,17473320,69824510,2.545,10.137,3.9961,1.3878,5061606039.6,,5097360000,1259105980,0,1268000000,51.5382,2.7145,0.6871,-19.4388,
002471.SZ,中超控股,20180228,27.6507,27.9258,30.402,27.6507,28.7512,53595451,227474696,1.1005,3.9801,4.2443,4.2566,5263062996.4,,5300240000,1259105980,0,1268000000,62.5345,2.8225,0.7145,-20.2125,
002471.SZ,中超控股,20180301,28.7512,27.6507,28.4761,27.3068,28.3385,22970606,93077044,-0.4127,-1.4354,4.052,1.8244,5187516637.6,,5224160000,1259105980,0,1268000000,61.6369,2.782,0.7042,-19.9223,
002471.SZ,中超控股,20180302,28.3385,27.9258,28.2697,27.5131,27.7195,13928213,56363607,-0.619,-2.1845,4.0467,1.1062,5074197099.4,,5110040000,1259105980,0,1268000000,60.2905,2.7213,0.6889,-19.4872,
002471.SZ,中超控股,20180305,27.7195,27.7195,27.857,27.3068,27.5131,9161209,36616290,-0.2063,-0.7444,3.9969,0.7276,5036423920,,5072000000,1259105980,0,1268000000,59.8416,2.701,0.6837,-19.3421,
002471.SZ,中超控股,20180306,27.5131,27.6507,27.6507,26.6189,27.1692,12678201,49866498,-0.3439,-1.25,3.9332,1.0069,4973468621,,5008600000,1259105980,0,1268000000,59.0936,2.6672,0.6752,-19.1003,
002471.SZ,中超控股,20180307,27.1692,27.1004,27.1692,26.6877,26.8253,7100950,27799377,-0.3439,-1.2658,3.9149,0.564,4910513322,,4945200000,1259105980,0,1268000000,58.3456,2.6335,0.6666,-18.8585,
002471.SZ,中超控股,20180308,26.8253,26.8253,27.7195,26.7565,27.5131,10433221,41394898,0.6878,2.5641,3.9676,0.8286,5036423920,,5072000000,1259105980,0,1268000000,59.8416,2.701,0.6837,-19.3421,
002471.SZ,中超控股,20180309,27.5131,27.3068,27.5131,27.1004,27.4443,8155368,32357477,-0.0688,-0.25,3.9676,0.6477,5023832860.2,,5059320000,1259105980,0,1268000000,59.692,2.6942,0.682,-19.2937,
002471.SZ,中超控股,20180312,27.4443,27.4443,28.0634,27.3755,27.857,10191015,41068475,0.4127,1.5038,4.0299,0.8094,5099379219,,5135400000,1259105980,0,1268000000,60.5897,2.7348,0.6923,-19.5839,
002471.SZ,中超控股,20180313,27.857,27.6507,28.8888,27.5819,28.5448,19518671,80490999,0.6878,2.4691,4.1238,1.5502,5225289817,,5262200000,1259105980,0,1268000000,62.0857,2.8023,0.7094,-20.0674,
002471.SZ,中超控股,20180314,28.5448,28.2697,28.6136,27.7882,27.7882,9929250,40639215,-0.7566,-2.6506,4.0929,0.7886,5086788159.2,,5122720000,1259105980,0,1268000000,60.4401,2.728,0.6906,-19.5355,
002471.SZ,中超控股,20180315,27.7882,27.7882,28.1322,27.5819,28.1322,6923489,28040489,0.3439,1.2376,4.0501,0.5499,5149743458.2,,5186120000,1259105980,0,1268000000,61.1881,2.7618,0.6991,-19.7773,
002471.SZ,中超控股,20180316,28.1322,27.9258,28.1322,27.5131,27.5131,8166300,33019046,-0.619,-2.2005,4.0433,0.6486,5036423920,,5072000000,1259105980,0,1268000000,59.8416,2.701,0.6837,-19.3421,
002471.SZ,中超控股,20180319,27.5131,27.3755,27.5131,27.0316,27.3068,6433005,25517078,-0.2063,-0.75,3.9666,0.5109,4998650740.6,,5033960000,1259105980,0,1268000000,59.3928,2.6807,0.6786,-19.197,
002471.SZ,中超控股,20180320,27.3068,27.3068,27.3068,26.8253,27.1004,4779841,18777889,-0.2063,-0.7557,3.9286,0.3796,4960877561.2,,4995920000,1259105980,0,1268000000,58.944,2.6605,0.6735,-19.052,
002471.SZ,中超控股,20180321,27.1004,27.1004,27.3755,26.8941,27.0316,4716600,18639778,-0.0688,-0.2538,3.952,0.3746,4948286501.4,,4983240000,1259105980,0,1268000000,58.7944,2.6537,0.6718,-19.0036,
002471.SZ,中超控股,20180322,27.0316,27.0316,27.238,26.8941,26.9628,3749381,14741916,-0.0688,-0.2545,3.9318,0.2978,4935695441.6,,4970560000,1259105980,0,1268000000,58.6448,2.647,0.67,-18.9552,
002471.SZ,中超控股,20180323,26.9628,26.6189,26.6189,24.8994,25.1057,10829987,40628623,-1.8571,-6.8878,3.7515,0.8601,4595736827,,4628200000,1259105980,0,1268000000,54.6055,2.4647,0.6239,-17.6497,
002471.SZ,中超控股,20180326,25.1057,24.7618,25.3808,23.8676,25.1745,6402428,23002989,0.0688,0.274,3.5929,0.5085,4608327886.8,,4640880000,1259105980,0,1268000000,54.7551,2.4714,0.6256,-17.698,
002471.SZ,中超控股,20180327,25.1745,25.2433,25.8623,25.2433,25.5872,4853424,18047616,0.4127,1.6393,3.7185,0.3855,4683874245.6,,4716960000,1259105980,0,1268000000,55.6527,2.5119,0.6359,-17.9881,
002471.SZ,中超控股,20180328,25.5872,25.3808,25.656,25.0369,25.2433,3728430,13723017,-0.3439,-1.3441,3.6806,0.2961,4620918946.6,,4653560000,1259105980,0,1268000000,54.9047,2.4782,0.6273,-17.7464,
002471.SZ,中超控股,20180329,25.2433,25.2433,25.5184,25.0369,25.4496,4526970,16661755,0.2063,0.8174,3.6806,0.3595,4658692126,,4691600000,1259105980,0,1268000000,55.3535,2.4984,0.6324,-17.8914,
002471.SZ,中超控股,20180330,25.4496,25.4496,25.7248,25.3808,25.7248,4576400,17006177,0.2751,1.0811,3.7161,0.3635,4709056365.2,,4742320000,1259105980,0,1268000000,55.9519,2.5254,0.6393,-18.0849,
002471.SZ,中超控股,20180402,25.7248,25.5872,25.9999,25.5872,25.656,4654838,17414274,-0.0688,-0.2674,3.7411,0.3697,4696465305.4,,4729640000,1259105980,0,1268000000,56.4946,2.5074,0.6376,-18.0365,
002471.SZ,中超控股,20180403,25.656,25.4496,25.5184,25.1057,25.1745,4988593,18331908,-0.4815,-1.8767,3.6748,0.3962,4608327886.8,,4640880000,1259105980,0,1268000000,55.4344,2.4603,0.6256,-17.698,
002471.SZ,中超控股,20180404,25.1745,25.3121,25.4496,24.7618,24.8994,4715137,17199984,-0.2751,-1.0929,3.6478,0.3745,4557963647.6,,4590160000,1259105980,0,1268000000,54.8286,2.4334,0.6188,-17.5046,
002471.SZ,中超控股,20180409,24.8994,24.8306,24.9681,24.4867,24.9681,3595610,12946009,0.0688,0.2762,3.6005,0.2856,4570554707.4,,4602840000,1259105980,0,1268000000,54.98,2.4402,0.6205,-17.5529,
002471.SZ,中超控股,20180410,24.9681,24.9681,25.1057,24.7618,24.8306,4437150,16065527,-0.1376,-0.551,3.6207,0.3524,4545372587.8,,4577480000,1259105980,0,1268000000,54.6771,2.4267,0.6171,-17.4562,
002471.SZ,中超控股,20180411,24.8306,24.9681,25.2433,24.7618,24.8994,6075050,22090603,0.0688,0.277,3.6363,0.4825,4557963647.6,,4590160000,1259105980,0,1268000000,54.8286,2.4334,0.6188,-17.5046,
002471.SZ,中超控股,20180412,24.8994,24.8994,25.3808,24.6242,25.0369,6340256,23013903,0.1376,0.5525,3.6298,0.5036,4583145767.2,,4615520000,1259105980,0,1268000000,55.1315,2.4469,0.6222,-17.6013,
002471.SZ,中超控股,20180413,25.0369,25.0369,25.3121,24.7618,24.8994,8062550,29338921,-0.1376,-0.5495,3.6389,0.6403,4557963647.6,,4590160000,1259105980,0,1268000000,54.8286,2.4334,0.6188,-17.5046,
002471.SZ,中超控股,20180416,24.8994,24.7618,25.1745,24.5554,24.693,6070994,21895147,-0.2063,-0.8287,3.6065,0.4822,4520190468.2,,4552120000,1259105980,0,1268000000,54.3742,2.4133,0.6136,-17.3595,
