代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601827.SH,三峰环境,20210629,9.4147,9.4655,9.7095,9.3943,9.5774,14515142,136976491,0.1627,1.7279,9.4368,1.815,7533560220,,15809284560,799741000,0,1678268000,13.8969,1.9011,3.2073,14.552,
601827.SH,三峰环境,20210630,9.5774,9.5977,9.6485,9.4655,9.6282,8124614,76322485,0.0508,0.5308,9.394,1.0159,7573547270,,15893197960,799741000,0,1678268000,13.9707,1.9112,3.2243,14.6292,
601827.SH,三峰环境,20210701,9.6282,9.6079,9.679,9.5265,9.5265,6572609,62007198,-0.1017,-1.056,9.4342,0.8218,7493573170,,15725371160,799741000,0,1678268000,13.8231,1.891,3.1902,14.4747,
601827.SH,三峰环境,20210702,9.5265,9.4858,9.5367,9.3028,9.4858,8187209,75778434,-0.0407,-0.4269,9.2557,1.0237,7461583530,,15658240440,799741000,0,1678268000,13.7641,1.8829,3.1766,14.4129,
601827.SH,三峰环境,20210705,9.4858,9.435,9.4655,9.2215,9.2927,7694436,70587924,-0.1932,-2.0364,9.1739,0.9621,7309632740,,15339369520,799741000,0,1678268000,13.4838,1.8446,3.1119,14.1194,
601827.SH,三峰环境,20210706,9.2927,9.3333,9.3638,9.2622,9.3537,5142273,47129085,0.061,0.6565,9.165,0.643,7357617200,,15440065600,799741000,0,1678268000,13.5723,1.8567,3.1324,14.2121,
601827.SH,三峰环境,20210707,9.3537,9.313,9.3842,9.2723,9.3638,5781574,53066158,0.0102,0.1087,9.1785,0.7229,7365614610,,15456848280,799741000,0,1678268000,13.5871,1.8587,3.1358,14.2276,
601827.SH,三峰环境,20210708,9.3638,9.374,9.5469,9.374,9.435,6421207,59761961,0.0712,0.76,9.307,0.8029,7421596480,,15574327040,799741000,0,1678268000,13.6904,1.8728,3.1596,14.3357,
601827.SH,三峰环境,20210709,9.435,9.4248,9.4248,9.2723,9.3435,6793775,62459840,-0.0915,-0.9698,9.1937,0.8495,7349619790,,15423282920,799741000,0,1678268000,13.5576,1.8547,3.129,14.1967,
601827.SH,三峰环境,20210712,9.3435,9.3435,9.5367,9.313,9.4147,5726416,53000261,0.0712,0.7617,9.2554,0.716,7405601660,,15540761680,799741000,0,1678268000,13.6609,1.8688,3.1528,14.3048,
601827.SH,三峰环境,20210713,9.4147,9.3943,9.496,9.2622,9.4655,7985472,73783292,0.0508,0.54,9.2397,0.9985,7445588710,,15624675080,799741000,0,1678268000,13.7346,1.8789,3.1698,14.382,
601827.SH,三峰环境,20210714,9.4655,9.496,9.6994,9.4655,9.6384,13329946,125891582,0.1728,1.826,9.4443,1.6668,7581544680,,15909980640,799741000,0,1678268000,13.9854,1.9132,3.2277,14.6447,
601827.SH,三峰环境,20210715,9.6384,9.6384,9.6587,9.3232,9.3435,11126886,102856541,-0.2948,-3.0591,9.244,1.3913,7349619790,,15423282920,799741000,0,1678268000,13.5576,1.8547,3.129,14.1967,
601827.SH,三峰环境,20210716,9.3435,9.435,9.5062,9.0283,9.0893,18502950,168090739,-0.2542,-2.7203,9.0845,2.3136,7149684540,,15003715920,799741000,0,1678268000,13.1888,1.8042,3.0438,13.8105,
601827.SH,三峰环境,20210719,9.0893,8.947,8.9673,8.6522,8.7437,13975872,120416280,-0.3457,-3.8031,8.616,1.7475,6877772600,,14433104800,799741000,0,1678268000,12.6872,1.7356,2.9281,13.2852,
601827.SH,三峰环境,20210720,8.7437,8.7335,8.7538,8.642,8.703,5030675,43039369,-0.0407,-0.4651,8.5554,0.629,6845782960,,14365974080,799741000,0,1678268000,12.6282,1.7275,2.9145,13.2234,
601827.SH,三峰环境,20210721,8.703,8.7233,8.7843,8.6725,8.703,6549200,56149920,0,0,8.5736,0.8189,6845782960,,14365974080,799741000,0,1678268000,12.6282,1.7275,2.9145,13.2234,
601827.SH,三峰环境,20210722,8.703,8.7335,8.8555,8.6623,8.8148,5405783,46773410,0.1118,1.285,8.6525,0.6759,6933754470,,14550583560,799741000,0,1678268000,12.7905,1.7497,2.9519,13.3934,
601827.SH,三峰环境,20210723,8.8148,8.8657,8.8657,8.5505,8.6013,7282347,62032209,-0.2135,-2.4221,8.5182,0.9106,6765808860,,14198147280,799741000,0,1678268000,12.4807,1.7073,2.8804,13.069,
601827.SH,三峰环境,20210726,8.6013,8.6216,8.7233,8.5606,8.6928,4891187,41668378,0.0915,1.0638,8.5191,0.6116,6837785550,,14349191400,799741000,0,1678268000,12.6134,1.7255,2.911,13.208,
601827.SH,三峰环境,20210727,8.6928,8.6827,8.7233,8.5098,8.52,4327000,36681286,-0.1728,-1.9883,8.4773,0.5411,6701829580,,14063885840,799741000,0,1678268000,12.3626,1.6912,2.8532,12.9454,
601827.SH,三峰环境,20210728,8.52,8.52,8.581,8.1641,8.2455,6318118,51459088,-0.2745,-3.222,8.1447,0.79,6485899510,,13610753480,799741000,0,1678268000,11.9643,1.6367,2.7612,12.5283,
601827.SH,三峰环境,20210729,8.2455,8.2861,8.4996,8.2861,8.4285,4951354,40977525,0.183,2.2195,8.276,0.6191,6629852890,,13912841720,799741000,0,1678268000,12.2299,1.673,2.8225,12.8064,
601827.SH,三峰环境,20210730,8.4285,8.3776,8.5403,8.3166,8.5301,5427216,44882469,0.1017,1.2063,8.2699,0.6786,6709826990,,14080668520,799741000,0,1678268000,12.3774,1.6932,2.8566,12.9608,
601827.SH,三峰环境,20210802,8.5301,8.52,8.7132,8.4386,8.6827,5933275,50295122,0.1525,1.7878,8.4768,0.7419,6829788140,,14332408720,799741000,0,1678268000,12.5987,1.7235,2.9076,13.1926,
601827.SH,三峰环境,20210803,8.6827,8.6318,8.7538,8.6216,8.703,3740968,31969414,0.0203,0.2342,8.5458,0.4678,6845782960,,14365974080,799741000,0,1678268000,12.6282,1.7275,2.9145,13.2234,
601827.SH,三峰环境,20210804,8.703,8.6827,8.7437,8.6318,8.7335,3970100,33998313,0.0305,0.3505,8.5636,0.4964,6869775190,,14416322120,799741000,0,1678268000,12.6724,1.7336,2.9247,13.2698,
601827.SH,三峰环境,20210805,8.7335,8.7233,8.8047,8.6928,8.7437,2848963,24475493,0.0102,0.1164,8.591,0.3562,6877772600,,14433104800,799741000,0,1678268000,12.6872,1.7356,2.9281,13.2852,
601827.SH,三峰环境,20210806,8.7437,8.7335,8.7843,8.6013,8.7132,4451946,37956567,-0.0305,-0.3488,8.5258,0.5567,6853780370,,14382756760,799741000,0,1678268000,12.6429,1.7295,2.9179,13.2389,
601827.SH,三峰环境,20210809,8.7132,8.6522,8.8047,8.6318,8.8047,4215622,36335712,0.0915,1.0502,8.6193,0.5271,6925757060,,14533800880,799741000,0,1678268000,12.7757,1.7477,2.9485,13.3779,
601827.SH,三峰环境,20210810,8.8047,8.7742,8.8962,8.7742,8.8453,3864576,33592328,0.0407,0.4619,8.6924,0.4832,6957746700,,14600931600,799741000,0,1678268000,12.8347,1.7558,2.9621,13.4397,
601827.SH,三峰环境,20210811,8.8453,8.825,9.191,8.8047,9.13,10776032,96134429,0.2847,3.2184,8.9211,1.3474,7181674180,,15070846640,799741000,0,1678268000,13.2478,1.8123,3.0575,13.8723,
601827.SH,三峰环境,20210812,9.13,9.2012,9.2825,9.0588,9.1707,8719535,78475108,0.0407,0.4454,8.9999,1.0903,7213663820,,15137977360,799741000,0,1678268000,13.3068,1.8204,3.0711,13.9341,
601827.SH,三峰环境,20210813,9.1707,9.1402,9.2113,9.0792,9.191,7216558,64970803,0.0203,0.2217,9.003,0.9024,7229658640,,15171542720,799741000,0,1678268000,13.3363,1.8244,3.0779,13.965,
601827.SH,三峰环境,20210816,9.191,9.2825,9.3537,8.9978,9.1402,14528654,130720820,-0.0508,-0.5531,8.9974,1.8167,7189671590,,15087629320,799741000,0,1678268000,13.2246,1.8129,3.0609,13.8877,
601827.SH,三峰环境,20210817,9.1402,9.191,9.2215,8.8453,8.947,10937929,97118833,-0.1932,-2.1135,8.8791,1.3677,7037720800,,14768758400,799741000,0,1678268000,12.9451,1.7746,2.9962,13.5942,
601827.SH,三峰环境,20210818,8.947,9.008,9.1097,8.9673,9.0182,5759111,51145608,0.0712,0.7955,8.8808,0.7201,7093702670,,14886237160,799741000,0,1678268000,13.0481,1.7887,3.02,13.7023,
601827.SH,三峰环境,20210819,9.0182,9.0995,9.0995,8.9063,8.947,5646108,49773259,-0.0712,-0.7892,8.8155,0.706,7037720800,,14768758400,799741000,0,1678268000,12.9451,1.7746,2.9962,13.5942,
601827.SH,三峰环境,20210820,8.947,8.8555,9.0283,8.825,9.008,5314079,46720381,0.061,0.6818,8.7918,0.6645,7085705260,,14869454480,799741000,0,1678268000,13.0334,1.7867,3.0166,13.6869,
601827.SH,三峰环境,20210823,9.008,9.0487,9.0995,8.9978,9.0385,6589849,58611870,0.0305,0.3386,8.8943,0.824,7109697490,,14919802520,799741000,0,1678268000,13.0775,1.7928,3.0268,13.7332,
601827.SH,三峰环境,20210824,9.0385,9.0385,9.2317,8.9877,9.2012,8905205,80040800,0.1627,1.7998,8.9881,1.1135,7237656050,,15188325400,799741000,0,1678268000,13.3129,1.825,3.0813,13.9804,
601827.SH,三峰环境,20210825,9.2012,9.2012,9.2723,9.1605,9.2622,7450450,67614593,0.061,0.663,9.0752,0.9316,7285640510,,15289021480,799741000,0,1678268000,13.4011,1.8371,3.1017,14.0731,
601827.SH,三峰环境,20210826,9.2622,9.252,9.3232,9.2113,9.2723,6604844,60255109,0.0102,0.1098,9.1229,0.8259,7293637920,,15305804160,799741000,0,1678268000,13.4158,1.8391,3.1051,14.0885,
601827.SH,三峰环境,20210827,9.2723,9.252,9.2927,9.13,9.1605,5900392,53281741,-0.1118,-1.2061,9.0302,0.7378,7205666410,,15121194680,799741000,0,1678268000,13.254,1.817,3.0677,13.9186,
601827.SH,三峰环境,20210830,9.1605,9.1402,9.252,9.0385,9.0995,7394610,66401667,-0.061,-0.6659,8.9797,0.9246,7157681950,,15020498600,799741000,0,1678268000,13.1658,1.8049,3.0472,13.8259,
601827.SH,三峰环境,20210831,9.0995,9.2113,9.5163,9.1503,9.2723,16877349,154753740,0.1728,1.8994,9.1693,2.1104,7293637920,,15305804160,799741000,0,1678268000,13.4158,1.8391,3.1051,14.0885,
601827.SH,三峰环境,20210901,9.2723,9.2825,9.4553,9.2418,9.3537,19092753,175851302,0.0813,0.8772,9.2104,2.3874,7357617200,,15440065600,799741000,0,1678268000,13.5335,1.8553,3.1324,14.2121,
601827.SH,三峰环境,20210902,9.3537,9.4045,9.4757,9.2622,9.3842,12972158,119596638,0.0305,0.3261,9.2195,1.622,7381609430,,15490413640,799741000,0,1678268000,13.5776,1.8613,3.1426,14.2585,
601827.SH,三峰环境,20210903,9.3842,9.3842,9.496,9.2825,9.313,14415150,133025510,-0.0712,-0.7584,9.2282,1.8025,7325627560,,15372934880,799741000,0,1678268000,13.4747,1.8472,3.1187,14.1503,
601827.SH,三峰环境,20210906,9.313,9.3638,9.5469,9.3333,9.3842,13855524,128133786,0.0712,0.7642,9.2478,1.7325,7381609430,,15490413640,799741000,0,1678268000,13.5776,1.8613,3.1426,14.2585,
601827.SH,三峰环境,20210907,9.3842,9.374,9.4553,9.3333,9.374,15340512,141714078,-0.0102,-0.1083,9.2379,1.9182,7373612020,,15473630960,799741000,0,1678268000,13.5629,1.8593,3.1392,14.243,
601827.SH,三峰环境,20210908,9.374,9.4045,9.5977,9.3638,9.5062,18429119,172177222,0.1322,1.41,9.3427,2.3044,7477578350,,15691805800,799741000,0,1678268000,13.7542,1.8855,3.1834,14.4438,
601827.SH,三峰环境,20210909,9.5062,9.5977,9.6587,9.5163,9.5875,17036853,160926844,0.0813,0.8556,9.4458,2.1303,7541557630,,15826067240,799741000,0,1678268000,13.8718,1.9016,3.2107,14.5674,
601827.SH,三峰环境,20210910,9.5875,9.618,9.6485,9.3638,9.3943,14671298,136793481,-0.1932,-2.0148,9.3239,1.8345,7389606840,,15507196320,799741000,0,1678268000,13.5924,1.8633,3.146,14.2739,
601827.SH,三峰环境,20210913,9.3943,9.496,9.7807,9.496,9.6994,28887670,275554201,0.305,3.2468,9.5388,3.6121,7629529140,,16010676720,799741000,0,1678268000,14.0337,1.9238,3.2481,14.7373,
601827.SH,三峰环境,20210914,9.6994,9.7807,9.7807,9.4452,9.4553,16575674,156540899,-0.244,-2.5157,9.444,2.0726,7437591300,,15607892400,799741000,0,1678268000,13.6806,1.8754,3.1664,14.3666,
601827.SH,三峰环境,20210915,9.4553,9.435,9.5469,9.374,9.435,9388257,87286547,-0.0203,-0.2151,9.2974,1.1739,7421596480,,15574327040,799741000,0,1678268000,13.6512,1.8714,3.1596,14.3357,
601827.SH,三峰环境,20210916,9.435,9.4655,9.5367,9.2113,9.2317,12131217,111599053,-0.2033,-2.1552,9.1993,1.5169,7261648280,,15238673440,799741000,0,1678268000,13.357,1.8311,3.0915,14.0267,
601827.SH,三峰环境,20210917,9.2317,9.252,9.3537,9.0995,9.3435,9354152,84964187,0.1118,1.2115,9.083,1.1696,7349619790,,15423282920,799741000,0,1678268000,13.5188,1.8532,3.129,14.1967,
601827.SH,三峰环境,20210922,9.3435,9.1097,9.9942,9.0487,9.8519,32733856,310919808,0.5084,5.4407,9.4984,4.0931,7749490290,,16262416920,799741000,0,1678268000,14.2543,1.9541,3.2992,14.9691,
601827.SH,三峰环境,20210923,9.8519,10.0145,10.8381,10.0044,10.8381,82898279,874233191,0.9862,10.0103,10.5459,10.3656,8525239060,,17890336880,799741000,0,1678268000,15.6812,2.1497,3.6294,16.4675,
601827.SH,三峰环境,20210924,10.8381,11.1227,11.8954,10.9092,11.3464,110579714,1244849130,0.5084,4.6904,11.2575,13.8269,8925109560,,18729470880,799741000,0,1678268000,16.4167,2.2505,3.7997,17.2399,
601827.SH,三峰环境,20210927,11.3464,11.6514,11.7328,10.8584,11.1431,70113581,773377170,-0.2033,-1.7921,11.0303,8.767,8765161360,,18393817280,799741000,0,1678268000,16.1225,2.2102,3.7316,16.931,
601827.SH,三峰环境,20210928,11.1431,10.9194,11.4278,10.9194,11.3057,43943421,482883499,0.1627,1.4599,10.9888,5.4947,8893119920,,18662340160,799741000,0,1678268000,16.3579,2.2425,3.7861,17.1781,
601827.SH,三峰环境,20210929,11.3057,11.0922,11.4481,10.5737,11.0312,34434855,376354503,-0.2745,-2.4281,10.9295,4.3058,8677189850,,18209207800,799741000,0,1678268000,15.9607,2.188,3.6941,16.761,
601827.SH,三峰环境,20210930,11.0312,11.1329,11.4481,10.9194,11.2447,37579649,414823297,0.2135,1.9355,11.0385,4.699,8845135460,,18561644080,799741000,0,1678268000,16.2696,2.2304,3.7656,17.0854,
601827.SH,三峰环境,20211008,11.2447,11.5701,11.5701,10.7771,10.9601,40403475,439675096,-0.2847,-2.5316,10.8821,5.0521,8621207980,,18091729040,799741000,0,1678268000,15.8577,2.1739,3.6703,16.6529,
601827.SH,三峰环境,20211011,10.9601,10.9601,10.9601,9.862,9.862,45192034,446627219,-1.098,-10.0186,9.8829,5.6508,7757487700,,16279199600,799741000,0,1678268000,14.269,1.9561,3.3026,14.9845,
601827.SH,三峰环境,20211012,9.862,9.557,9.7299,8.9877,9.0995,46329066,423582200,-0.7625,-7.732,9.1429,5.793,7157681950,,15020498600,799741000,0,1678268000,13.1658,1.8049,3.0472,13.8259,
601827.SH,三峰环境,20211013,9.0995,9.0995,9.1198,8.6827,8.8758,24987270,217470208,-0.2237,-2.4581,8.7032,3.1244,6981738930,,14651279640,799741000,0,1678268000,12.8421,1.7605,2.9723,13.4861,
601827.SH,三峰环境,20211014,8.8758,8.886,9.0182,8.7538,8.7843,18040786,157584255,-0.0915,-1.0309,8.7349,2.2558,6909762240,,14500235520,799741000,0,1678268000,12.7097,1.7423,2.9417,13.347,
601827.SH,三峰环境,20211015,8.7843,9.0283,9.0792,8.7437,8.7538,26111175,226655978,-0.0305,-0.3472,8.6804,3.265,6885770010,,14449887480,799741000,0,1678268000,12.6656,1.7363,2.9315,13.3007,
601827.SH,三峰环境,20211018,8.7538,8.7538,9.1198,8.7335,9.0487,23436793,205642594,0.2948,3.3682,8.7743,2.9305,7117694900,,14936585200,799741000,0,1678268000,13.0922,1.7948,3.0302,13.7487,
601827.SH,三峰环境,20211019,9.0487,8.9877,9.069,8.9267,8.9673,15895884,140467230,-0.0813,-0.8989,8.8367,1.9876,7053715620,,14802323760,799741000,0,1678268000,12.9745,1.7786,3.003,13.6251,
601827.SH,三峰环境,20211020,8.9673,9.008,9.2113,8.8555,9.13,20094695,179401194,0.1627,1.8141,8.9278,2.5127,7181674180,,15070846640,799741000,0,1678268000,13.2099,1.8109,3.0575,13.8723,
601827.SH,三峰环境,20211021,9.13,9.2113,9.2113,8.8555,8.8758,21142027,186375848,-0.2542,-2.784,8.8154,2.6436,6981738930,,14651279640,799741000,0,1678268000,12.8421,1.7605,2.9723,13.4861,
601827.SH,三峰环境,20211022,8.8758,8.8453,8.9775,8.5708,8.581,24529397,210648802,-0.2948,-3.3219,8.5876,3.0672,6749814040,,14164581920,799741000,0,1678268000,12.4155,1.702,2.8736,13.0381,
601827.SH,三峰环境,20211025,8.581,8.5708,8.886,8.5708,8.764,14641238,126305353,0.183,2.1327,8.6267,1.8307,6893767420,,14466670160,799741000,0,1678268000,12.6803,1.7383,2.9349,13.3161,
601827.SH,三峰环境,20211026,8.764,8.7233,8.947,8.7233,8.886,15920400,138922165,0.122,1.3921,8.726,1.9907,6989736340,,14668062320,799741000,0,1678268000,12.8568,1.7625,2.9757,13.5015,
601827.SH,三峰环境,20211027,8.886,8.9063,9.0487,8.7945,8.9877,19295660,169766072,0.1017,1.1442,8.7981,2.4127,7069710440,,14835889120,799741000,0,1678268000,13.0039,1.7827,3.0098,13.656,
601827.SH,三峰环境,20211028,8.9877,8.8962,9.1097,8.764,8.8148,16229688,142137168,-0.1728,-1.9231,8.7578,2.0294,6933754470,,14550583560,799741000,0,1678268000,12.7539,1.7484,2.9519,13.3934,
601827.SH,三峰环境,20211029,8.8148,8.8962,9.0792,8.8758,8.9673,12577559,110962014,0.1525,1.7301,8.8222,1.5727,7053715620,,14802323760,799741000,0,1678268000,12.3036,1.7093,3.003,13.6251,
601827.SH,三峰环境,20211101,8.9673,8.9673,9.0283,8.9063,8.9673,11777011,103974689,0,0,8.8286,1.4726,7053715620,,14802323760,799741000,0,1678268000,12.3036,1.7093,3.003,13.6251,
601827.SH,三峰环境,20211102,8.9673,8.9673,8.9673,8.5911,8.6318,20279873,174332041,-0.3355,-3.7415,8.5963,2.5358,6789801090,,14248495320,799741000,0,1678268000,11.8433,1.6453,2.8906,13.1153,
601827.SH,三峰环境,20211103,8.6318,8.6522,8.764,8.6013,8.703,7863859,67110520,0.0712,0.8245,8.534,0.9833,6845782960,,14365974080,799741000,0,1678268000,11.9409,1.6589,2.9145,13.2234,
601827.SH,三峰环境,20211104,8.703,8.6623,8.7437,8.642,8.7335,8475508,72575270,0.0305,0.3505,8.5629,1.0598,6869775190,,14416322120,799741000,0,1678268000,11.9828,1.6647,2.9247,13.2698,
601827.SH,三峰环境,20211105,8.7335,8.6827,8.7335,8.4996,8.4996,12956300,109317349,-0.2338,-2.6775,8.4374,1.6201,6685834760,,14030320480,799741000,0,1678268000,11.6619,1.6201,2.8464,12.9145,
601827.SH,三峰环境,20211108,8.4996,8.4895,8.7843,8.4895,8.703,10217900,87402796,0.2033,2.3923,8.5539,1.2777,6845782960,,14365974080,799741000,0,1678268000,11.9409,1.6589,2.9145,13.2234,
601827.SH,三峰环境,20211109,8.703,8.7437,8.8758,8.6827,8.7233,9523441,81976035,0.0203,0.2336,8.6078,1.1908,6861777780,,14399539440,799741000,0,1678268000,11.9688,1.6628,2.9213,13.2543,
601827.SH,三峰环境,20211110,8.7233,8.703,8.7538,8.5606,8.7437,8516953,72418305,0.0203,0.2331,8.5028,1.065,6877772600,,14433104800,799741000,0,1678268000,11.9967,1.6667,2.9281,13.2852,
601827.SH,三峰环境,20211111,8.7437,8.7132,8.8555,8.6827,8.7843,8218929,71056816,0.0407,0.4651,8.6455,1.0277,6909762240,,14500235520,799741000,0,1678268000,12.0525,1.6744,2.9417,13.347,
601827.SH,三峰环境,20211112,8.7843,8.764,8.8352,8.703,8.8047,8005612,69181307,0.0203,0.2315,8.6416,1.001,6925757060,,14533800880,799741000,0,1678268000,12.0804,1.6783,2.9485,13.3779,
601827.SH,三峰环境,20211115,8.8047,8.8047,9.0995,8.8047,9.0385,16831274,148972770,0.2338,2.6559,8.851,2.1046,7109697490,,14919802520,799741000,0,1678268000,12.4013,1.7229,3.0268,13.7332,
601827.SH,三峰环境,20211116,9.0385,9.0385,9.069,8.9063,8.9368,8691202,76583512,-0.1017,-1.1249,8.8116,1.0868,7029723390,,14751975720,799741000,0,1678268000,12.2618,1.7035,2.9928,13.5788,
601827.SH,三峰环境,20211117,8.9368,8.9368,9.008,8.8148,8.886,10162140,88679523,-0.0508,-0.5688,8.7265,1.2707,6989736340,,14668062320,799741000,0,1678268000,12.192,1.6938,2.9757,13.5015,
601827.SH,三峰环境,20211118,8.886,8.8657,8.9673,8.8352,8.947,8794487,76968476,0.061,0.6865,8.7519,1.0997,7037720800,,14768758400,799741000,0,1678268000,12.2757,1.7054,2.9962,13.5942,
601827.SH,三峰环境,20211119,8.947,8.9165,8.947,8.8352,8.9267,8851118,77360135,-0.0203,-0.2273,8.7402,1.1067,7021725980,,14735193040,799741000,0,1678268000,12.2478,1.7015,2.9894,13.5633,
601827.SH,三峰环境,20211122,8.9267,8.9267,8.947,8.886,8.9165,7226963,63354007,-0.0102,-0.1139,8.7663,0.9037,7013728570,,14718410360,799741000,0,1678268000,12.2339,1.6996,2.986,13.5479,
601827.SH,三峰环境,20211123,8.9165,8.9165,9.0792,8.8657,9.0385,12970483,114559607,0.122,1.3683,8.8323,1.6218,7109697490,,14919802520,799741000,0,1678268000,12.4013,1.7229,3.0268,13.7332,
601827.SH,三峰环境,20211124,9.0385,9.0182,9.0487,8.9368,9.008,8013955,70923093,-0.0305,-0.3375,8.8499,1.0021,7085705260,,14869454480,799741000,0,1678268000,12.3594,1.717,3.0166,13.6869,
601827.SH,三峰环境,20211125,9.008,9.0182,9.191,8.9877,9.0995,13091350,117090739,0.0915,1.0158,8.9441,1.6369,7157681950,,15020498600,799741000,0,1678268000,12.485,1.7345,3.0472,13.8259,
601827.SH,三峰环境,20211126,9.0995,9.1707,9.2927,9.008,9.2113,18583785,168232034,0.1118,1.2291,9.0526,2.3237,7245653460,,15205108080,799741000,0,1678268000,12.6384,1.7558,3.0847,13.9958,
601827.SH,三峰环境,20211129,9.2113,9.069,9.13,8.9775,9.0283,15544267,138352272,-0.183,-1.9868,8.9005,1.9437,7101700080,,14903019840,799741000,0,1678268000,12.3873,1.7209,3.0234,13.7178,
601827.SH,三峰环境,20211130,9.0283,9.069,9.1808,8.9368,9.0283,12119884,107933191,0,0,8.9055,1.5155,7101700080,,14903019840,799741000,0,1678268000,12.3873,1.7209,3.0234,13.7178,
601827.SH,三峰环境,20211201,9.0283,9.0385,9.1198,8.9877,9.1097,13004837,115849356,0.0813,0.9009,8.9082,1.6261,7165679360,,15037281280,799741000,0,1678268000,12.4989,1.7364,3.0506,13.8414,
601827.SH,三峰环境,20211202,9.1097,9.1097,9.1707,8.9978,8.9978,11056784,98553873,-0.1118,-1.2277,8.9134,1.3825,7077707850,,14852671800,799741000,0,1678268000,12.3455,1.7151,3.0132,13.6714,
601827.SH,三峰环境,20211203,8.9978,8.9877,9.1605,8.9572,9.13,11922232,106252021,0.1322,1.4689,8.9121,1.4908,7181674180,,15070846640,799741000,0,1678268000,12.5268,1.7403,3.0575,13.8723,
601827.SH,三峰环境,20211206,9.13,9.1503,9.2317,8.9978,9.0283,11401177,101957871,-0.1017,-1.1136,8.9427,1.4256,7101700080,,14903019840,799741000,0,1678268000,12.3873,1.7209,3.0234,13.7178,
601827.SH,三峰环境,20211207,9.0283,9.0792,9.0893,8.8453,8.9368,11749137,103313466,-0.0915,-1.0135,8.7933,1.4691,7029723390,,14751975720,799741000,0,1678268000,12.2618,1.7035,2.9928,13.5788,
601827.SH,三峰环境,20211208,8.9368,8.947,9.0283,8.9063,8.947,9077296,79859635,0.0102,0.1138,8.7977,1.135,7037720800,,14768758400,799741000,0,1678268000,12.2757,1.7054,2.9962,13.5942,
601827.SH,三峰环境,20211209,8.947,8.9267,8.9775,8.886,8.9267,13391957,117529439,-0.0203,-0.2273,8.7761,1.6745,7021725980,,14735193040,799741000,0,1678268000,12.2478,1.7015,2.9894,13.5633,
601827.SH,三峰环境,20211210,8.9267,8.9063,8.9267,8.8047,8.8453,12269210,106836495,-0.0813,-0.9112,8.7077,1.5341,6957746700,,14600931600,799741000,0,1678268000,12.1362,1.686,2.9621,13.4397,
601827.SH,三峰环境,20211213,8.8453,8.8555,8.9775,8.825,8.9368,12083697,106159677,0.0915,1.0345,8.7854,1.511,7029723390,,14751975720,799741000,0,1678268000,12.2618,1.7035,2.9928,13.5788,
601827.SH,三峰环境,20211214,8.9368,8.9368,8.9368,8.8453,8.8657,7931800,69177317,-0.0712,-0.7964,8.7215,0.9918,6973741520,,14634496960,799741000,0,1678268000,12.1641,1.6899,2.9689,13.4706,
601827.SH,三峰环境,20211215,8.8657,8.8962,8.9978,8.8352,8.9063,10225100,89684418,0.0407,0.4587,8.771,1.2786,7005731160,,14701627680,799741000,0,1678268000,12.2199,1.6977,2.9825,13.5324,
601827.SH,三峰环境,20211216,8.9063,8.9673,9.2113,8.9673,9.1198,24422879,219151508,0.2135,2.3973,8.9732,3.0538,7173676770,,15054063960,799741000,0,1678268000,12.5129,1.7384,3.054,13.8568,
601827.SH,三峰环境,20211217,9.1198,9.1503,9.4147,9.1198,9.2622,26353538,240992984,0.1423,1.5608,9.1446,3.2953,7285640510,,15289021480,799741000,0,1678268000,12.7082,1.7655,3.1017,14.0731,
601827.SH,三峰环境,20211220,9.2622,9.3028,9.3333,9.0182,9.0487,19174936,171560133,-0.2135,-2.3052,8.9471,2.3976,7117694900,,14936585200,799741000,0,1678268000,12.4152,1.7248,3.0302,13.7487,
601827.SH,三峰环境,20211221,9.0487,9.0487,9.13,8.9978,9.1097,11077038,98852885,0.061,0.6742,8.9241,1.3851,7165679360,,15037281280,799741000,0,1678268000,12.4989,1.7364,3.0506,13.8414,
601827.SH,三峰环境,20211222,9.1097,9.1198,9.1707,9.008,9.0283,11941634,106419690,-0.0813,-0.8929,8.9117,1.4932,7101700080,,14903019840,799741000,0,1678268000,12.3873,1.7209,3.0234,13.7178,
601827.SH,三峰环境,20211223,9.0283,9.0283,9.0893,8.9673,9.0588,9061247,80571258,0.0305,0.3378,8.8919,1.133,7125692310,,14953367880,799741000,0,1678268000,12.4292,1.7267,3.0336,13.7641,
601827.SH,三峰环境,20211224,9.0588,9.0283,9.0588,8.8962,8.9165,11331266,99752523,-0.1423,-1.5713,8.8033,1.4169,7013728570,,14718410360,799741000,0,1678268000,12.2339,1.6996,2.986,13.5479,
601827.SH,三峰环境,20211227,8.9165,8.9165,8.9978,8.8657,8.9368,7267133,63897963,0.0203,0.2281,8.7927,0.9087,7029723390,,14751975720,799741000,0,1678268000,12.2618,1.7035,2.9928,13.5788,
601827.SH,三峰环境,20211228,8.9368,8.9368,8.9775,8.8555,8.9063,9235537,80723555,-0.0305,-0.3413,8.7405,1.1548,7005731160,,14701627680,799741000,0,1678268000,12.2199,1.6977,2.9825,13.5324,
