代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
003041.SZ,真爱美家,20221111,20.0767,20.1976,20.4395,19.8348,20.0888,2741541,45563094,0.0121,0.0602,16.6195,7.1804,634186410,,1993200000,38181000,0,120000000,17.6997,1.6515,2.1362,19.4378,
003041.SZ,真爱美家,20221114,20.0888,20.0888,20.3307,19.9557,20.1009,2204260,36651406,0.0121,0.0602,16.6275,5.7732,634568220,,1994400000,38181000,0,120000000,17.7104,1.6525,2.1375,19.4495,
003041.SZ,真爱美家,20221115,20.1009,20.1009,21.0684,20.0041,20.8991,3530650,59711611,0.7982,3.9711,16.9124,9.2471,659767680,,2073600000,38181000,0,120000000,18.4136,1.7181,2.2224,20.2218,
003041.SZ,真爱美家,20221116,20.8991,20.7419,21.3103,20.5967,20.887,3604639,62502392,-0.0121,-0.0579,17.3394,9.4409,659385870,,2072400000,38181000,0,120000000,18.403,1.7171,2.2211,20.2101,
003041.SZ,真爱美家,20221117,20.887,20.8991,20.9596,20.633,20.9475,1681620,28942245,0.0605,0.2895,17.2109,4.4043,661294920,,2078400000,38181000,0,120000000,18.4563,1.7221,2.2276,20.2687,
003041.SZ,真爱美家,20221118,20.9475,20.9354,21.02,20.7177,20.9233,1703160,29313326,-0.0242,-0.1155,17.2111,4.4608,660531300,,2076000000,38181000,0,120000000,18.435,1.7201,2.225,20.2452,
003041.SZ,真爱美家,20221121,20.9233,20.8749,21.395,20.633,21.3587,2327418,40474415,0.4354,2.0809,17.3903,6.0957,674276460,,2119200000,38181000,0,120000000,18.8186,1.7559,2.2713,20.6665,
003041.SZ,真爱美家,20221122,21.3587,21.2377,21.7941,21.0805,21.6852,2951597,52307276,0.3265,1.5289,17.7217,7.7305,684585330,,2151600000,38181000,0,120000000,19.1063,1.7828,2.306,20.9825,
003041.SZ,真爱美家,20221123,21.6852,21.5643,21.8304,21.4917,21.7578,2281680,40907082,0.0726,0.3346,17.9285,5.976,686876190,,2158800000,38181000,0,120000000,19.1702,1.7887,2.3137,21.0527,
003041.SZ,真爱美家,20221124,21.7578,21.7457,21.8304,21.1652,21.5038,2122369,37745519,-0.254,-1.1673,17.7846,5.5587,678858180,,2133600000,38181000,0,120000000,18.9465,1.7678,2.2867,20.807,
003041.SZ,真爱美家,20221125,21.5038,21.5038,21.5522,21.274,21.4554,1270289,22480843,-0.0484,-0.225,17.6974,3.327,677330940,,2128800000,38181000,0,120000000,18.9038,1.7639,2.2816,20.7602,
003041.SZ,真爱美家,20221128,21.4554,21.4433,21.4554,21.02,21.0926,1142760,20000384,-0.3628,-1.6911,17.5018,2.993,665876640,,2092800000,38181000,0,120000000,18.5841,1.734,2.243,20.4091,
003041.SZ,真爱美家,20221129,21.0926,21.0926,21.3829,21.0684,21.3224,2072780,36367699,0.2298,1.0894,17.5454,5.4288,673131030,,2115600000,38181000,0,120000000,18.7866,1.7529,2.2674,20.6314,
003041.SZ,真爱美家,20221130,21.3224,21.3224,21.4071,21.1652,21.2498,1236157,21766926,-0.0726,-0.3403,17.6085,3.2376,670840170,,2108400000,38181000,0,120000000,18.7227,1.747,2.2597,20.5612,
003041.SZ,真爱美家,20221201,21.2498,21.2135,21.5038,21.0684,21.2377,1920378,33840995,-0.0121,-0.0569,17.622,5.0297,670458360,,2107200000,38181000,0,120000000,18.712,1.746,2.2584,20.5495,
003041.SZ,真爱美家,20221202,21.2377,21.2377,21.6731,21.2377,21.5038,1811800,32169473,0.2661,1.2528,17.7555,4.7453,678858180,,2133600000,38181000,0,120000000,18.9465,1.7678,2.2867,20.807,
003041.SZ,真爱美家,20221205,21.5038,21.661,21.8304,21.3345,21.395,1641071,29113415,-0.1088,-0.5062,17.7405,4.2981,675421890,,2122800000,38181000,0,120000000,18.8505,1.7589,2.2751,20.7016,
003041.SZ,真爱美家,20221206,21.395,21.4071,21.4796,21.2256,21.2377,1246860,22014179,-0.1572,-0.7349,17.6557,3.2657,670458360,,2107200000,38181000,0,120000000,18.712,1.746,2.2584,20.5495,
003041.SZ,真爱美家,20221207,21.2377,21.2498,21.5401,21.0563,21.395,1811828,32045448,0.1572,0.7403,17.6868,4.7454,675421890,,2122800000,38181000,0,120000000,18.8505,1.7589,2.2751,20.7016,
003041.SZ,真爱美家,20221208,21.395,21.395,21.5159,21.0563,21.3103,1556676,27424603,-0.0847,-0.3957,17.6174,4.0771,672749220,,2114400000,38181000,0,120000000,18.776,1.7519,2.2661,20.6197,
003041.SZ,真爱美家,20221209,21.3103,21.395,21.4917,20.9475,21.141,1342780,23491053,-0.1693,-0.7946,17.4943,3.5169,667403880,,2097600000,38181000,0,120000000,18.6268,1.738,2.2481,20.4559,
003041.SZ,真爱美家,20221212,21.141,21.141,21.3103,21.1047,21.2014,941458,16505413,0.0605,0.286,17.5318,2.4658,669312930,,2103600000,38181000,0,120000000,18.68,1.743,2.2546,20.5144,
003041.SZ,真爱美家,20221213,21.2014,21.2014,21.6489,21.1289,21.5643,2371958,42227230,0.3628,1.7114,17.8027,6.2124,680767230,,2139600000,38181000,0,120000000,18.9997,1.7728,2.2932,20.8655,
003041.SZ,真爱美家,20221214,21.5643,21.4312,21.4554,21.1773,21.3466,1347160,23751179,-0.2177,-1.0095,17.6306,3.5284,673894650,,2118000000,38181000,0,120000000,18.8079,1.7549,2.27,20.6548,
003041.SZ,真爱美家,20221215,21.3466,21.3345,21.6368,21.2861,21.3466,1453818,25759904,0,0,17.7188,3.8077,673894650,,2118000000,38181000,0,120000000,18.8079,1.7549,2.27,20.6548,
003041.SZ,真爱美家,20221216,21.3466,21.3587,21.6973,21.2619,21.528,2065262,36628909,0.1814,0.8499,17.7357,5.4091,679621800,,2136000000,38181000,0,120000000,18.9678,1.7698,2.2893,20.8304,
003041.SZ,真爱美家,20221219,21.528,21.528,22.0722,21.0321,21.4433,3403087,60249083,-0.0847,-0.3933,17.7042,8.913,676949130,,2127600000,38181000,0,120000000,18.8932,1.7629,2.2803,20.7485,
003041.SZ,真爱美家,20221220,21.4433,21.4071,21.6852,21.1531,21.395,2217977,39227635,-0.0484,-0.2256,17.6862,5.8091,675421890,,2122800000,38181000,0,120000000,18.8505,1.7589,2.2751,20.7016,
003041.SZ,真爱美家,20221221,21.395,21.2861,21.5038,20.9837,21.3708,2329889,40976143,-0.0242,-0.1131,17.5872,6.1022,674658270,,2120400000,38181000,0,120000000,18.8292,1.7569,2.2726,20.6782,
003041.SZ,真爱美家,20221222,21.3708,21.528,21.6248,21.0684,21.3345,2225440,39122130,-0.0363,-0.1698,17.5795,5.8287,673512840,,2116800000,38181000,0,120000000,18.7973,1.7539,2.2687,20.6431,
003041.SZ,真爱美家,20221223,21.3345,21.3345,21.4675,20.8144,21.3466,2131799,37361081,0.0121,0.0567,17.5256,5.5834,673894650,,2118000000,38181000,0,120000000,18.8079,1.7549,2.27,20.6548,
003041.SZ,真爱美家,20221226,21.3466,21.4554,21.7457,21.3466,21.5401,3630535,64662319,0.1935,0.9065,17.8107,9.5087,680003610,,2137200000,38181000,0,120000000,18.9784,1.7708,2.2906,20.8421,
003041.SZ,真爱美家,20221227,21.5401,21.5401,21.6852,21.1047,21.2982,2523381,44370198,-0.2419,-1.123,17.5836,6.609,672367410,,2113200000,38181000,0,120000000,18.7653,1.7509,2.2649,20.608,
003041.SZ,真爱美家,20221228,21.2982,21.2861,21.528,20.9717,21.3829,2590160,45450621,0.0847,0.3975,17.5474,6.7839,675040080,,2121600000,38181000,0,120000000,18.8399,1.7579,2.2739,20.6899,
003041.SZ,真爱美家,20221229,21.3829,21.4071,21.4071,21.0563,21.1047,1471420,25746930,-0.2782,-1.3009,17.498,3.8538,666258450,,2094000000,38181000,0,120000000,18.5948,1.735,2.2443,20.4208,
003041.SZ,真爱美家,20221230,21.1047,21.1168,21.4071,21.0442,21.2861,2011544,35409980,0.1814,0.8596,17.6034,5.2684,671985600,,2112000000,38181000,0,120000000,18.7546,1.7499,2.2636,20.5963,
