代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605333.SH,沪光股份,20220322,22.4643,22.394,22.5848,21.5906,21.8015,2627314,57430868,-0.6628,-2.9504,21.8592,4.199,1358394700,,8705710000,62570000,0,401000000,114.9228,10.8931,3.5565,2254.0095,
605333.SH,沪光股份,20220323,21.8015,21.9321,22.0024,21.4501,21.6107,1920210,41440630,-0.1908,-0.8752,21.5813,3.0689,1346506400,,8629520000,62570000,0,401000000,113.9171,10.7977,3.5254,2234.283,
605333.SH,沪光股份,20220324,21.6107,21.6409,21.6409,20.717,20.9178,2039600,42649968,-0.6929,-3.2063,20.9109,3.2597,1303333100,,8352830000,62570000,0,401000000,110.2645,10.4515,3.4123,2162.6448,
605333.SH,沪光股份,20220325,20.9178,20.9178,21.5003,20.5864,20.6166,1609500,33536184,-0.3013,-1.4402,20.8364,2.5723,1284562100,,8232530000,62570000,0,401000000,108.6765,10.301,3.3632,2131.4978,
605333.SH,沪光股份,20220328,20.6166,20.8475,20.958,19.9839,20.235,1469800,29584059,-0.3816,-1.8509,20.1279,2.349,1260785500,,8080150000,62570000,0,401000000,106.6649,10.1103,3.3009,2092.0447,
605333.SH,沪光股份,20220329,20.235,20.4057,20.486,19.4818,19.6927,1707000,33748894,-0.5423,-2.6799,19.7709,2.7281,1226997700,,7863610000,62570000,0,401000000,103.8064,9.8394,3.2125,2035.98,
605333.SH,沪光股份,20220330,19.6927,19.9236,20.2852,19.3814,20.2651,1809704,36145828,0.5724,2.9067,19.9733,2.8923,1262662600,,8092180000,62570000,0,401000000,106.8237,10.1254,3.3058,2095.1594,
605333.SH,沪光股份,20220331,20.2651,20.235,20.235,18.9797,19.3512,3056411,59027059,-0.9138,-4.5094,19.3125,4.8848,1205723900,,7727270000,62570000,0,401000000,102.0066,9.6688,3.1568,2000.6801,
605333.SH,沪光股份,20220401,19.3512,19.2107,19.6525,18.8491,19.5822,1724300,33090608,0.231,1.1936,19.1907,2.7558,1220115000,,7819500000,62570000,0,401000000,103.2241,9.7842,3.1944,2024.5594,
605333.SH,沪光股份,20220406,19.5822,19.5822,19.7831,18.9194,19.2809,1775300,33990191,-0.3013,-1.5385,19.1462,2.8373,1201344000,,7699200000,62570000,0,401000000,101.636,9.6337,3.1453,1993.4124,
605333.SH,沪光股份,20220407,19.2809,19.1203,19.5822,18.6282,19.4215,2234700,42511538,0.1406,0.7292,19.0234,3.5715,1210103800,,7755340000,62570000,0,401000000,102.3771,9.7039,3.1682,2007.9476,
605333.SH,沪光股份,20220408,19.4215,19.532,19.5722,18.2165,18.4274,2380000,44138344,-0.9942,-5.1189,18.5455,3.8037,1148159500,,7358350000,62570000,0,401000000,97.1365,9.2072,3.0061,1905.1624,
605333.SH,沪光股份,20220411,18.4274,18.4374,18.4374,16.7704,17.1721,2367641,40920937,-1.2553,-6.812,17.2834,3.784,1069947000,,6857100000,62570000,0,401000000,90.5196,8.58,2.8013,1775.3829,
605333.SH,沪光股份,20220412,17.1721,17.1721,17.1721,16.5796,16.901,1355752,22683300,-0.2711,-1.5789,16.7312,2.1668,1053053100,,6748830000,62570000,0,401000000,89.0903,8.4445,2.7571,1747.3506,
605333.SH,沪光股份,20220413,16.901,16.901,17.7043,16.3687,17.6642,2172825,37266403,0.7632,4.5157,17.1511,3.4726,1100606300,,7053590000,62570000,0,401000000,93.1134,8.8258,2.8816,1826.2565,
605333.SH,沪光股份,20220414,17.6642,17.6642,18.2366,17.2123,17.4533,1405100,24735721,-0.2109,-1.1939,17.6042,2.2456,1087466600,,6969380000,62570000,0,401000000,92.0018,8.7205,2.8472,1804.4535,
605333.SH,沪光股份,20220415,17.4533,17.0014,19.2006,16.4993,19.2006,4590873,84335010,1.7473,10.0115,18.3701,7.3372,1196338400,,7667120000,62570000,0,401000000,101.2126,9.5935,3.1322,1985.1064,
605333.SH,沪光股份,20220418,19.2006,19.2609,21.1187,19.2307,20.2952,6772770,137556390,1.0946,5.7008,20.3102,10.8243,1264539700,,8104210000,62570000,0,401000000,106.9825,10.1404,3.3108,2098.2742,
605333.SH,沪光股份,20220419,20.2952,20.0944,20.2651,18.6784,18.8592,4838776,92611002,-1.436,-7.0757,19.1393,7.7334,1175064600,,7530780000,62570000,0,401000000,99.4128,9.4229,3.0765,1949.8065,
605333.SH,沪光股份,20220420,18.8592,18.3169,18.9998,17.875,17.9253,3325273,60571199,-0.9339,-4.9521,18.2154,5.3145,1116874500,,7157850000,62570000,0,401000000,94.4898,8.9563,2.9241,1853.2506,
605333.SH,沪光股份,20220421,17.9253,17.5939,18.0558,17.2223,17.4332,2228000,39071339,-0.4921,-2.7451,17.5365,3.5608,1086215200,,6961360000,62570000,0,401000000,91.8959,8.7104,2.8439,1802.3771,
605333.SH,沪光股份,20220422,17.4332,17.4332,17.7445,17.0817,17.2524,1632800,28282523,-0.1808,-1.0369,17.3215,2.6096,1074952600,,6889180000,62570000,0,401000000,90.9431,8.6201,2.8144,1783.6888,
605333.SH,沪光股份,20220425,17.2524,16.9713,16.9713,15.6658,15.7963,2270597,36867514,-1.4561,-8.44,16.2369,3.6289,984226100,,6307730000,62570000,0,401000000,83.2674,7.8926,2.5769,1633.1447,
605333.SH,沪光股份,20220426,15.7963,15.9871,15.9871,14.6113,14.6415,2431737,36643092,-1.1548,-7.3109,15.0687,3.8864,912270600,,5846580000,62570000,0,401000000,77.1799,7.3156,2.3885,1513.7476,
605333.SH,沪光股份,20220427,14.6415,14.5611,16.0675,13.5569,15.6859,2313103,34639005,1.0444,7.1331,14.9751,3.6968,977343400,,6263620000,62570000,0,401000000,82.6852,7.8374,2.5588,1621.724,
605333.SH,沪光股份,20220428,15.6859,14.4507,15.6859,14.4507,15.3143,1414700,21604321,-0.3716,-2.3688,15.2713,2.261,954192500,,6115250000,62570000,0,401000000,80.7265,7.6517,2.4982,1583.3093,
605333.SH,沪光股份,20220429,15.3143,15.2741,16.4491,15.1938,16.2683,1998900,31807936,0.954,6.2295,15.9127,3.1947,1013634000,,6496200000,62570000,0,401000000,-5420.4453,8.5663,2.6539,1681.9417,
605333.SH,沪光股份,20220505,16.2683,17.6742,17.6742,16.2482,16.4189,2260600,37606654,0.1506,0.9259,16.6357,3.6129,1023019500,,6556350000,62570000,0,401000000,-5470.6343,8.6456,2.6784,1697.5153,
605333.SH,沪光股份,20220506,16.4189,15.8867,16.3687,15.5151,16.0675,1207740,19221736,-0.3515,-2.1407,15.9155,1.9302,1001120000,,6416000000,62570000,0,401000000,-5353.5259,8.4605,2.6211,1661.177,
605333.SH,沪光股份,20220509,16.0675,16.0775,16.6901,15.7561,16.3788,1135000,18545925,0.3113,1.9375,16.34,1.814,1020516700,,6540310000,62570000,0,401000000,-5457.2505,8.6244,2.6719,1693.3623,
605333.SH,沪光股份,20220510,16.3788,16.0675,17.3227,15.716,17.1621,2094000,35216631,0.7833,4.7823,16.8179,3.3467,1069321300,,6853090000,62570000,0,401000000,-5718.2349,9.0369,2.7996,1774.3446,
605333.SH,沪光股份,20220511,17.1621,17.0717,18.8793,16.9512,17.9654,4138789,75627579,0.8034,4.6811,18.2729,6.6147,1119377300,,7173890000,62570000,0,401000000,-5985.9111,9.4599,2.9307,1857.4036,
605333.SH,沪光股份,20220512,17.9654,17.0616,18.2265,17.0616,17.5336,2551400,44803786,-0.4318,-2.4036,17.5605,4.0777,1092472200,,7001460000,62570000,0,401000000,-5842.0352,9.2325,2.8603,1812.7594,
605333.SH,沪光股份,20220513,17.5336,17.5738,18.1161,17.393,18.1161,1872200,33223616,0.5824,3.3219,17.7458,2.9922,1128762800,,7234040000,62570000,0,401000000,-6036.1006,9.5392,2.9553,1872.9771,
605333.SH,沪光股份,20220516,18.1161,18.1161,18.2968,17.6842,17.7445,1609700,28699468,-0.3716,-2.051,17.8291,2.5726,1105611900,,7085670000,62570000,0,401000000,-5912.3003,9.3436,2.8947,1834.5624,
605333.SH,沪光股份,20220517,17.7445,17.6742,19.522,17.5437,19.522,4339200,81645027,1.7775,10.017,18.8157,6.935,1216360800,,7795440000,62570000,0,401000000,-6504.5342,10.2795,3.1846,2018.3301,
605333.SH,沪光股份,20220518,19.522,19.522,19.9236,19.0399,19.3312,5317730,102810096,-0.1908,-0.9774,19.3335,8.4988,1204472500,,7719250000,62570000,0,401000000,-6440.9609,10.1791,3.1535,1998.6035,
605333.SH,沪光股份,20220519,19.3312,18.8692,19.1906,18.6684,18.9998,2429900,45902848,-0.3314,-1.7143,18.8908,3.8835,1183824400,,7586920000,62570000,0,401000000,-6330.5444,10.0046,3.0994,1964.3418,
605333.SH,沪光股份,20220520,18.9998,19.0299,19.291,18.6684,18.9696,2331370,43893817,-0.0301,-0.1586,18.8275,3.726,1181947300,,7574890000,62570000,0,401000000,-6320.5068,9.9887,3.0945,1961.2271,
605333.SH,沪光股份,20220523,18.9696,18.8793,19.2809,18.6985,19.1705,1774600,33624709,0.2008,1.0588,18.9478,2.8362,1194461300,,7655090000,62570000,0,401000000,-6387.4258,10.0945,3.1273,1981.9918,
605333.SH,沪光股份,20220524,19.1705,19.1705,19.9739,18.2466,18.337,2760600,52354408,-0.8335,-4.3478,18.9649,4.412,1142528200,,7322260000,62570000,0,401000000,-6109.7114,9.6556,2.9913,1895.8182,
605333.SH,沪光股份,20220525,18.337,18.0257,18.6282,17.9654,18.4173,1518600,27713053,0.0803,0.4381,18.2491,2.427,1147533800,,7354340000,62570000,0,401000000,-6136.479,9.6979,3.0044,1904.1241,
605333.SH,沪光股份,20220526,18.4173,18.3671,18.6784,17.9755,18.4575,1122500,20502478,0.0402,0.2181,18.265,1.794,1150036600,,7370380000,62570000,0,401000000,-6149.8633,9.719,3.011,1908.2771,
605333.SH,沪光股份,20220527,18.4575,18.0056,18.8592,18.0056,18.3169,1134100,20811586,-0.1406,-0.7617,18.3508,1.8125,1141276800,,7314240000,62570000,0,401000000,-6103.0195,9.645,2.988,1893.7417,
605333.SH,沪光股份,20220530,18.3169,18.3169,19.8835,18.0558,19.3814,3701774,70290707,1.0645,5.8114,18.9884,5.9162,1207601000,,7739300000,62570000,0,401000000,-6457.6909,10.2055,3.1617,2003.7947,
605333.SH,沪光股份,20220531,19.3814,19.2408,19.5119,18.6784,18.9696,2272958,43012837,-0.4117,-2.1244,18.9237,3.6327,1181947300,,7574890000,62570000,0,401000000,-6320.5068,9.9887,3.0945,1961.2271,
605333.SH,沪光股份,20220601,18.9696,18.6182,19.6826,18.6182,19.2307,2891092,55528670,0.2611,1.3764,19.2068,4.6206,1198215500,,7679150000,62570000,0,401000000,-6407.5015,10.1262,3.1371,1988.2212,
605333.SH,沪光股份,20220602,19.2307,19.0701,20.7772,19.0199,20.4659,4328192,86370902,1.2352,6.423,19.9554,6.9174,1275176600,,8172380000,62570000,0,401000000,-6819.0537,10.7766,3.3386,2115.9241,
605333.SH,沪光股份,20220606,20.4659,20.1647,21.3898,20.0843,21.2191,5065800,105410024,0.7532,3.6801,20.8082,8.0962,1322104100,,8473130000,62570000,0,401000000,-7070.0005,11.1732,3.4615,2193.7917,
605333.SH,沪光股份,20220607,21.2191,21.0685,21.1387,20.2852,20.6668,2431800,49881861,-0.5523,-2.6029,20.5123,3.8865,1287690600,,8252580000,62570000,0,401000000,-6885.9727,10.8823,3.3714,2136.689,
605333.SH,沪光股份,20220608,20.6668,20.255,20.9781,20.014,20.5262,1511200,30777911,-0.1406,-0.6803,20.3665,2.4152,1278930800,,8196440000,62570000,0,401000000,-6839.1294,10.8083,3.3484,2122.1536,
605333.SH,沪光股份,20220609,20.5262,20.9379,20.9479,19.3814,19.9437,1287900,25781620,-0.5824,-2.8376,20.0183,2.0583,1242640200,,7963860000,62570000,0,401000000,-6645.0645,10.5016,3.2534,2061.936,
605333.SH,沪光股份,20220610,19.9437,19.7831,21.6107,19.542,21.3195,3019800,62920520,1.3758,6.8983,20.836,4.8263,1328361100,,8513230000,62570000,0,401000000,-7103.46,11.2261,3.4779,2204.1743,
605333.SH,沪光股份,20220613,21.3195,21.9622,22.5647,21.0885,22.0626,2596900,56887517,0.7431,3.4856,21.9059,4.1504,1374662900,,8809970000,62570000,0,401000000,-7351.0605,11.6174,3.5991,2281.0037,
605333.SH,沪光股份,20220614,22.0626,22.0626,22.7355,19.9839,22.5547,2691853,59031237,0.4921,2.2303,21.9296,4.3021,1405322200,,9006460000,62570000,0,401000000,-7515.0122,11.8765,3.6794,2331.8772,
605333.SH,沪光股份,20220615,22.5547,22.3338,22.6953,21.902,21.912,1643239,36438773,-0.6427,-2.8495,22.175,2.6262,1365277400,,8749820000,62570000,0,401000000,-7300.8711,11.538,3.5745,2265.4302,
605333.SH,沪光股份,20220616,21.912,21.2392,23.1974,21.2392,22.7355,1748900,39561589,0.8235,3.758,22.6208,2.7951,1416584800,,9078640000,62570000,0,401000000,-7575.2393,11.9716,3.7088,2350.5654,
605333.SH,沪光股份,20220617,22.7355,22.8861,25.005,22.394,24.8041,4184058,102165448,2.0687,9.0989,24.4178,6.687,1545479000,,9904700000,62570000,0,401000000,-8264.5059,13.0609,4.0463,2564.4419,
605333.SH,沪光股份,20220620,24.8041,24.5531,24.9749,23.2878,24.8543,3605814,86694671,0.0502,0.2024,24.043,5.7628,1548607500,,9924750000,62570000,0,401000000,-8281.2354,13.0874,4.0545,2569.6331,
605333.SH,沪光股份,20220621,24.8543,24.1916,24.2116,23.4083,23.7397,2759600,65228597,-1.1147,-4.4848,23.637,4.4104,1479154800,,9479640000,62570000,0,401000000,-7909.835,12.5004,3.8727,2454.3889,
605333.SH,沪光股份,20220622,23.7397,23.8501,24.2016,23.1974,23.2175,1982500,46795522,-0.5222,-2.1997,23.6043,3.1685,1446618400,,9271120000,62570000,0,401000000,-7735.8452,12.2255,3.7875,2400.4006,
605333.SH,沪光股份,20220623,23.2175,23.7095,25.0451,23.3982,24.9046,2600810,63162031,1.6871,7.2664,24.2855,4.1566,1551736000,,9944800000,62570000,0,401000000,-8297.9658,13.1138,4.0627,2574.8242,
605333.SH,沪光股份,20220624,24.9046,25.0853,25.9289,24.4024,24.8744,2073700,51807079,-0.0301,-0.121,24.9829,3.3142,1549858900,,9932770000,62570000,0,401000000,-8287.9277,13.0979,4.0578,2571.7097,
605333.SH,沪光股份,20220627,24.8744,25.1054,25.1054,24.0811,24.2217,2821737,68370916,-0.6527,-2.6241,24.2301,4.5097,1509188400,,9672120000,62570000,0,401000000,-8070.4404,12.7542,3.9513,2504.2244,
605333.SH,沪光股份,20220628,24.2217,24.2116,24.302,23.5388,23.9003,1643002,39042727,-0.3213,-1.3267,23.763,2.6259,1489166000,,9543800000,62570000,0,401000000,-7963.3701,12.585,3.8989,2471.0007,
605333.SH,沪光股份,20220629,23.9003,24.1012,24.6033,22.8057,22.9965,2064800,48103328,-0.9038,-3.7815,23.2968,3.3,1432853000,,9182900000,62570000,0,401000000,-7662.2344,12.1091,3.7514,2377.5596,
605333.SH,沪光股份,20220630,22.9965,22.8961,23.2878,22.4944,23.1974,1621892,37030672,0.2008,0.8734,22.8318,2.5921,1445367000,,9263100000,62570000,0,401000000,-7729.1533,12.2149,3.7842,2398.3242,
605333.SH,沪光股份,20220701,23.1974,23.0568,23.2576,22.2233,22.7957,1258300,28518044,-0.4017,-1.7316,22.6639,2.011,1420339000,,9102700000,62570000,0,401000000,-7595.3149,12.0034,3.7187,2356.7949,
605333.SH,沪光股份,20220704,22.7957,22.5949,22.9965,22.1229,22.8258,1297600,29407000,0.0301,0.1322,22.6626,2.0738,1422216100,,9114730000,62570000,0,401000000,-7605.353,12.0192,3.7236,2359.9097,
605333.SH,沪光股份,20220705,22.8258,23.5388,25.1054,23.097,23.1271,4426846,106920928,0.3013,1.3198,24.1528,7.075,1440987100,,9235030000,62570000,0,401000000,-7705.7314,12.1779,3.7727,2391.0566,
605333.SH,沪光股份,20220706,23.1271,22.7455,25.4368,21.9722,25.4368,4357821,108040274,2.3097,9.987,24.7923,6.9647,1584898100,,10157330000,62570000,0,401000000,-8475.3008,13.3941,4.1495,2629.8508,
605333.SH,沪光股份,20220707,25.4368,24.5732,27.395,24.2317,26.7021,7149936,184431648,1.2653,4.9743,25.7949,11.4271,1663736300,,10662590000,62570000,0,401000000,-8896.8906,14.0603,4.3559,2760.6685,
605333.SH,沪光股份,20220708,26.7021,26.1799,26.672,25.3062,25.5071,3301800,84627761,-1.195,-4.4754,25.6308,5.277,1589278000,,10185400000,62570000,0,401000000,-8498.7227,13.4311,4.161,2637.1184,
605333.SH,沪光股份,20220711,25.5071,25.477,26.9632,24.3824,26.4711,3954968,100747799,0.964,3.7795,25.4737,6.3209,1649345200,,11513417495.16,62570000,0,436776081,-8819.9346,13.9387,4.7035,2980.9575,
605333.SH,沪光股份,20220712,26.4711,26.0895,26.8628,24.6234,25.2661,2425000,61437403,-1.2051,-4.5524,25.335,3.8757,1574261200,,10989286197.96,62570000,0,436776081,-8418.4199,13.3042,4.4894,2845.2539,
605333.SH,沪光股份,20220713,25.2661,24.4627,25.5874,24.4627,25.0853,1478100,36862875,-0.1808,-0.7154,24.9394,2.3623,1562998600,,10910666503.38,62570000,0,436776081,-9103.8867,14.3875,4.4573,2824.8984,
605333.SH,沪光股份,20220714,25.0853,24.8744,25.4267,24.4727,24.764,1597300,39614220,-0.3213,-1.281,24.8007,2.5528,1542976200,,10770898157.46,62570000,0,436776081,-8987.2637,14.2032,4.4002,2788.7107,
605333.SH,沪光股份,20220715,24.764,24.1213,27.2444,24.1012,27.2444,3030696,79975769,2.4804,10.0162,26.3886,4.8437,1697524100,,11849735077.53,62570000,0,436776081,-9887.4482,15.6258,4.8409,3068.0342,
605333.SH,沪光股份,20220718,27.2444,28.2687,29.9658,27.636,29.9658,2550336,73484826,2.7214,9.9889,28.8138,4.076,1867088800,,13033398257.04,62570000,0,436776081,-10875.0996,17.1866,5.3244,3374.4983,
605333.SH,沪光股份,20220719,29.9658,31.1608,32.9584,30.1265,32.9584,7677794,244242868,2.9926,9.9866,31.8116,12.2707,2053547400,,14334990978.42,62570000,0,436776081,-11961.1514,18.903,5.8562,3711.4958,
605333.SH,沪光股份,20220720,32.9584,32.9282,36.2522,32.1851,33.9425,9218998,313408598,0.9841,2.986,33.996,14.7339,2114866000,,14763031537.8,62570000,0,436776081,-12318.3096,19.4674,6.031,3822.3206,
605333.SH,沪光股份,20220721,33.9425,32.637,33.9325,31.9039,31.9542,6232745,203224898,-1.9883,-5.858,32.606,9.9612,1990977400,,13898214897.42,62570000,0,436776081,-11596.7041,18.327,5.6777,3598.4094,
605333.SH,沪光股份,20220722,31.9542,32.2454,33.109,31.6428,32.1349,4197400,135160026,0.1808,0.5657,32.2009,6.7083,2002240000,,13976834592,62570000,0,436776081,-11662.3047,18.4307,5.7099,3618.7649,
605333.SH,沪光股份,20220725,32.1349,31.3918,32.1048,30.6085,31.3717,3016300,93628286,-0.7632,-2.375,31.0408,4.8207,1954686800,,13644884770.44,62570000,0,436776081,-11385.3252,17.993,5.5743,3532.8193,
605333.SH,沪光股份,20220726,31.3717,31.3918,33.1391,31.2612,31.8236,4514800,143906363,0.4519,1.4405,31.8744,7.2156,1982843300,,13841434006.89,62570000,0,436776081,-11549.3262,18.2521,5.6546,3583.7083,
605333.SH,沪光股份,20220727,31.8236,31.5223,33.34,31.1307,32.5165,4251100,136620807,0.6929,2.1773,32.1378,6.7942,2026016600,,14142809502.78,62570000,0,436776081,-11800.7949,18.6496,5.7777,3661.7378,
605333.SH,沪光股份,20220728,32.5165,31.9742,33.6212,31.3315,32.8881,3960700,128690715,0.3716,1.1427,32.4919,6.33,2049167500,,14304416652.75,62570000,0,436776081,-11935.6406,18.8627,5.8437,3703.5798,
605333.SH,沪光股份,20220729,32.8881,33.5408,33.6412,31.2211,32.0445,3821800,122545138,-0.8435,-2.5649,32.0648,6.108,1996608700,,13937524744.71,62570000,0,436776081,-11629.5049,18.3789,5.6938,3608.5872,
605333.SH,沪光股份,20220801,32.0445,32.6772,33.1291,30.6286,31.7332,3128000,98443772,-0.3113,-0.9715,31.4718,4.9992,1977212000,,13802124159.6,62570000,0,436776081,-11516.5264,18.2003,5.6385,3573.5303,
605333.SH,沪光股份,20220802,31.7332,31.2512,32.6069,30.9299,32.0144,3068000,96857609,0.2812,0.8861,31.5703,4.9033,1994731600,,13924421462.28,62570000,0,436776081,-11618.5713,18.3616,5.6885,3605.1946,
605333.SH,沪光股份,20220803,32.0144,30.9299,32.9383,30.1265,31.2311,3353700,105041474,-0.7833,-2.4467,31.3211,5.3599,1945927000,,13583736119.1,62570000,0,436776081,-11334.3027,17.9123,5.5493,3516.9871,
605333.SH,沪光股份,20220804,31.2311,30.6788,31.3617,29.9959,31.3115,1931343,59034231,0.0803,0.2572,30.5664,3.0867,1950932600,,13618678205.58,62570000,0,436776081,-11363.458,17.9584,5.5635,3526.0342,
605333.SH,沪光股份,20220805,31.3115,31.3416,31.6328,29.4135,30.3173,2884300,86857181,-0.9942,-3.1751,30.1138,4.6097,1888988300,,13186269885.39,62570000,0,436776081,-11002.6553,17.3882,5.3869,3414.0786,
605333.SH,沪光股份,20220808,30.3173,29.1223,31.5826,29.1223,31.1508,1883700,57740449,0.8335,2.7493,30.6527,3.0105,1940921400,,13548794032.62,62570000,0,436776081,-11305.1465,17.8663,5.535,3507.9402,
605333.SH,沪光股份,20220809,31.1508,31.4119,31.6328,30.3474,30.8997,1932600,59452232,-0.2511,-0.8059,30.7628,3.0887,1925278900,,13439600012.37,62570000,0,436776081,-11214.0352,17.7223,5.4904,3479.6687,
605333.SH,沪光股份,20220810,30.8997,30.8796,30.8897,30.006,30.3976,1301200,39409979,-0.5021,-1.625,30.2874,2.0796,1893993900,,13221211971.87,62570000,0,436776081,-11031.8115,17.4343,5.4012,3423.1255,
605333.SH,沪光股份,20220811,30.3976,30.1566,30.6989,29.7248,29.8855,1359600,40578657,-0.5122,-1.6848,29.846,2.1729,1862083200,,12998456170.56,62570000,0,436776081,-10845.9434,17.1405,5.3102,3365.4514,
605333.SH,沪光股份,20220812,29.8855,29.8855,30.0863,28.6202,28.7306,1632800,47630639,-1.1548,-3.8642,29.1711,2.6096,1790127700,,12496163677.41,62570000,0,436776081,-10426.8291,16.4782,5.105,3235.4021,
605333.SH,沪光股份,20220815,28.7306,28.4997,29.0721,28.4997,29.0018,2010200,57627283,0.2711,0.9437,28.6674,3.2127,1807021600,,12614093219.28,62570000,0,436776081,-10525.2305,16.6337,5.1532,3265.9353,
605333.SH,沪光股份,20220816,29.0018,29.0118,31.2311,29.0018,31.0102,3439400,104411754,2.0084,6.9252,30.3575,5.4969,1932161600,,13487645381.28,62570000,0,436776081,-11254.124,17.7856,5.51,3492.1082,
605333.SH,沪光股份,20220817,31.0102,30.8495,31.0303,29.2327,29.785,2713900,80795276,-1.2251,-3.9508,29.7709,4.3374,1855826200,,12954778562.46,62570000,0,436776081,-10809.499,17.0829,5.2923,3354.1428,
605333.SH,沪光股份,20220818,29.785,29.6545,32.7676,29.6545,32.7676,3102700,98809264,2.9825,10.0135,31.8462,4.9588,2041659100,,14252003523.03,62570000,0,436776081,-11891.9063,18.7935,5.8223,3690.0093,
605333.SH,沪光股份,20220819,32.7676,34.1132,34.1333,31.3315,31.5123,4580900,146029999,-1.2553,-3.8308,31.878,7.3212,1963446600,,13706033421.78,62570000,0,436776081,-11436.3477,18.0736,5.5992,3548.6514,
605333.SH,沪光股份,20220822,31.5123,31.1709,31.3818,30.006,30.4077,2410800,73280680,-1.1046,-3.5054,30.3968,3.853,1894619600,,13225579732.68,62570000,0,436776081,-11035.4561,17.44,5.403,3424.2563,
605333.SH,沪光股份,20220823,30.4077,30.4077,33.4504,29.4235,33.4504,3978436,127530400,3.0428,10.0066,32.0554,6.3584,2084206700,,14549011258.11,62570000,0,436776081,-12139.7305,19.1852,5.9436,3766.9082,
605333.SH,沪光股份,20220824,33.4504,34.0329,35.2982,31.1709,31.9642,3920916,127121768,-1.4862,-4.4431,32.4214,6.2664,1991603100,,13902582658.23,62570000,0,436776081,-11600.3486,18.3328,5.6795,3599.5403,
605333.SH,沪光股份,20220825,31.9642,32.637,32.637,29.1725,29.5842,3871870,116761811,-2.38,-7.4458,30.1564,6.1881,1843312200,,12867423346.26,62570000,0,436776081,-10736.6094,16.9678,5.2566,3331.5254,
605333.SH,沪光股份,20220826,29.5842,30.2169,30.247,28.7607,28.9415,1924900,56100564,-0.6427,-2.1724,29.1447,3.0764,1803267400,,12587886654.42,62570000,0,436776081,-10503.3633,16.5991,5.1424,3259.1501,
605333.SH,沪光股份,20220829,28.9415,28.9415,31.4119,28.9415,30.9098,2695503,82297190,1.9683,6.8008,30.5313,4.308,1925904600,,13443967773.18,62570000,0,436776081,-11217.6797,17.728,5.4922,3480.7996,
605333.SH,沪光股份,20220830,30.9098,30.729,30.729,29.0218,29.1926,2094553,61730142,-1.7172,-5.5556,29.4717,3.3475,1818909900,,12697080674.67,62570000,0,436776081,-10594.4746,16.7431,5.1871,3287.4219,
605333.SH,沪光股份,20220831,29.1926,29.1423,29.4737,27.0034,27.7364,2573966,70980065,-1.4561,-4.988,27.5761,4.1137,1728183400,,12063755357.22,62570000,0,436776081,-402.3051,8.3751,4.9283,3123.4465,
605333.SH,沪光股份,20220901,27.7364,27.6762,28.0678,26.2402,26.5615,2041400,54221242,-1.1749,-4.2361,26.5608,3.2626,1654976500,,11552727342.45,62570000,0,436776081,-385.2632,8.0203,4.7196,2991.1355,
605333.SH,沪光股份,20220902,26.5615,26.682,27.6059,26.5113,26.8126,1079600,28979726,0.2511,0.9452,26.843,1.7254,1670619000,,11661921362.7,62570000,0,436776081,-388.9046,8.0961,4.7642,3019.407,
605333.SH,沪光股份,20220905,26.8126,26.7021,27.1138,25.5171,26.1799,1771593,46265849,-0.6327,-2.3596,26.1154,2.8314,1631199900,,11386752431.67,62570000,0,436776081,-379.7282,7.9051,4.6518,2948.1626,
605333.SH,沪光股份,20220906,26.1799,26.8628,27.9272,26.1197,27.0134,2171800,58445851,0.8335,3.1837,26.9112,3.471,1683133000,,11749276578.9,62570000,0,436776081,-391.8177,8.1568,4.7999,3042.0242,
605333.SH,沪光股份,20220907,27.0134,27.1138,28.3791,26.9331,27.5155,2096900,57946547,0.5021,1.8587,27.6344,3.3513,1714418000,,11967664619.4,62570000,0,436776081,-399.1006,8.3084,4.8891,3098.5674,
605333.SH,沪光股份,20220908,27.5155,27.4452,28.0176,26.8126,27.1138,2318400,62974905,-0.4017,-1.4599,27.1631,3.7053,1689390000,,11792954187,62570000,0,436776081,-393.2743,8.1871,4.8177,3053.333,
605333.SH,沪光股份,20220909,27.1138,26.6921,27.4753,26.5013,27.1239,1627400,43849302,0.01,0.037,26.9444,2.6009,1690015700,,11797321947.81,62570000,0,436776081,-393.42,8.1901,4.8195,3054.4639,
605333.SH,沪光股份,20220913,27.1239,26.923,27.4151,26.3406,27.0335,1405600,37526446,-0.0904,-0.3332,26.6978,2.2464,1684384400,,11758012100.52,62570000,0,436776081,-392.1091,8.1628,4.8034,3044.2859,
605333.SH,沪光股份,20220914,27.0335,26.4611,27.5657,26.451,26.6921,1214900,32401366,-0.3414,-1.263,26.67,1.9417,1663110600,,11609508232.98,62570000,0,436776081,-387.1567,8.0597,4.7428,3005.8367,
605333.SH,沪光股份,20220915,26.6921,26.7624,27.1138,24.9146,25.6075,1969000,50070599,-1.0846,-4.0632,25.4295,3.1469,1595535000,,11137790065.5,62570000,0,436776081,-371.4258,7.7322,4.55,2883.7034,
