代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300258.SZ,精锻科技,20200811,57.5627,57.957,57.957,56.1171,56.2485,2679346,34867152,-1.3142,-2.2831,13.0133,0.7107,4840417203.72,,5200200000,376979533,0,405000000,37.5053,2.5387,4.2305,37.349,
300258.SZ,精锻科技,20200812,56.2485,55.9857,56.5552,53.7953,54.9781,2440000,30564288,-1.2704,-2.2586,12.5263,0.6472,4731093139.15,,5082750000,376979533,0,405000000,36.6582,2.4813,4.135,36.5054,
300258.SZ,精锻科技,20200813,54.9781,55.9419,56.3799,54.7591,55.7228,1539200,19600365,0.7447,1.3546,12.7341,0.4083,4795179659.76,,5151600000,376979533,0,405000000,37.1548,2.515,4.191,36.9999,
300258.SZ,精锻科技,20200814,55.7228,55.7228,55.9857,54.4086,55.5038,1772400,22358425,-0.219,-0.3931,12.6148,0.4702,4776330683.11,,5131350000,376979533,0,405000000,37.0087,2.5051,4.1745,36.8545,
300258.SZ,精锻科技,20200817,55.5038,56.0733,56.5114,54.54,56.3361,2833600,35923987,0.8323,1.4996,12.6779,0.7517,4847956794.38,,5208300000,376979533,0,405000000,37.5637,2.5426,4.2371,37.4072,
300258.SZ,精锻科技,20200818,56.3361,56.5552,60.3664,55.5914,59.2274,6610791,88379079,2.8913,5.1322,13.3689,1.7536,5096763286.16,,5475600000,376979533,0,405000000,39.4916,2.6731,4.4546,39.327,
300258.SZ,精锻科技,20200819,59.2274,59.2712,60.6292,58.0008,60.0159,5699035,77774521,0.7885,1.3314,13.647,1.5118,5164619602.1,,5548500000,376979533,0,405000000,40.0173,2.7087,4.5139,39.8505,
300258.SZ,精锻科技,20200820,60.0159,59.7093,60.7607,58.7017,59.5341,3288452,44712778,-0.4819,-0.8029,13.5969,0.8723,5123151853.47,,5503950000,376979533,0,405000000,39.696,2.687,4.4776,39.5306,
300258.SZ,精锻科技,20200821,59.5341,60.0159,61.812,59.5341,61.3302,7167301,99784218,1.7961,3.0169,13.9221,1.9012,5277713462,,5670000000,376979533,0,405000000,40.8936,2.768,4.6127,40.7232,
300258.SZ,精锻科技,20200824,61.3302,62.2063,62.2063,58.2636,60.4978,3866764,53354194,-0.8323,-1.3571,13.7982,1.0257,5206087350.73,,5593050000,376979533,0,405000000,40.3386,2.7305,4.5501,40.1705,
300258.SZ,精锻科技,20200825,60.4978,60.673,61.8996,59.4026,60.4978,3098643,42862458,0,0,13.8327,0.822,5206087350.73,,5593050000,376979533,0,405000000,40.3386,2.7305,4.5501,40.1705,
300258.SZ,精锻科技,20200826,60.4978,60.1912,61.2863,58.6579,59.5779,3279051,44896305,-0.92,-1.5206,13.6919,0.8698,5126921648.8,,5508000000,376979533,0,405000000,39.7252,2.6889,4.4809,39.5597,
300258.SZ,精锻科技,20200827,59.5779,58.5265,63.9148,58.5265,62.5129,10270180,145739812,2.9351,4.9265,14.1906,2.7243,5379497935.91,,5779350000,376979533,0,405000000,55.3934,2.9472,4.7017,41.5086,
300258.SZ,精锻科技,20200828,62.5129,62.0311,64.6157,61.3302,63.4329,6170459,88710292,0.92,1.4716,14.3766,1.6368,5458663637.84,,5864400000,376979533,0,405000000,56.2085,2.9906,4.7709,42.1194,
300258.SZ,精锻科技,20200831,63.4329,63.871,63.871,62.1187,63.3015,4656394,66953711,-0.1314,-0.2072,14.3789,1.2352,5447354251.85,,5852250000,376979533,0,405000000,56.0921,2.9844,4.761,42.0321,
300258.SZ,精锻科技,20200901,63.3015,62.2063,67.2441,62.2063,66.8061,10055119,150539654,3.5046,5.5363,14.9714,2.6673,5748937878.25,,6176250000,376979533,0,405000000,59.1975,3.1496,5.0246,44.3592,
300258.SZ,精锻科技,20200902,66.8061,66.0613,72.8076,64.9223,70.2668,9147227,140814978,3.4608,5.1803,15.3943,2.4265,6046751709.32,,6496200000,376979533,0,405000000,62.2642,3.3128,5.2849,46.6571,
300258.SZ,精锻科技,20200903,70.2668,69.2155,74.3409,68.3831,71.2306,10715146,175685574,0.9638,1.3716,16.396,2.8424,6129687206.58,,6585300000,376979533,0,405000000,63.1182,3.3582,5.3573,47.2971,
300258.SZ,精锻科技,20200904,71.2306,69.4345,73.9466,68.1641,73.3771,6613380,107582107,2.1466,3.0135,16.2673,1.7543,6314407177.75,,6783750000,376979533,0,405000000,65.0202,3.4594,5.5188,48.7224,
300258.SZ,精锻科技,20200907,73.3771,75.6989,80.1673,73.3771,75.7865,13823693,240739311,2.4094,3.2836,17.415,3.667,6521745920.9,,7006500000,376979533,0,405000000,67.1552,3.573,5.7,50.3222,
300258.SZ,精锻科技,20200908,75.7865,74.1219,76.6627,71.8877,74.0343,9245240,156828070,-1.7523,-2.3121,16.9631,2.4525,6370954107.7,,6844500000,376979533,0,405000000,65.6025,3.4904,5.5682,49.1587,
300258.SZ,精锻科技,20200909,74.0343,72.0191,74.9104,70.0916,71.6249,5671472,94301614,-2.4094,-3.2544,16.6274,1.5045,6163615364.55,,6621750000,376979533,0,405000000,63.4675,3.3768,5.387,47.5589,
300258.SZ,精锻科技,20200910,71.6249,73.5962,73.5962,67.9012,69.3031,6780947,109002192,-2.3218,-3.2416,16.0748,1.7988,5963816212.06,,6407100000,376979533,0,405000000,61.4102,3.2673,5.2124,46.0172,
300258.SZ,精锻科技,20200911,69.3031,70.004,73.5086,68.0765,71.9753,5337707,86313079,2.6722,3.8559,16.1704,1.4159,6193773727.19,,6654150000,376979533,0,405000000,63.7781,3.3933,5.4134,47.7916,
300258.SZ,精锻科技,20200914,71.9753,72.6762,75.5237,71.8439,72.501,6419525,107432222,0.5257,0.7304,16.7352,1.7029,6239011271.15,,6702750000,376979533,0,405000000,64.2439,3.4181,5.4529,48.1406,
300258.SZ,精锻科技,20200915,72.501,72.282,76.2246,71.1868,75.6989,8075168,136054035,3.1979,4.4109,16.8484,2.1421,6514206330.24,,6998400000,376979533,0,405000000,67.0776,3.5689,5.6934,50.264,
300258.SZ,精锻科技,20200916,75.6989,74.4723,77.3636,73.6838,74.4285,5778886,99219239,-1.2704,-1.6782,17.1693,1.5329,6404882265.67,,6880950000,376979533,0,405000000,65.9519,3.509,5.5979,49.4205,
300258.SZ,精锻科技,20200917,74.4285,75.2609,77.8017,73.7276,77.2322,6773623,117525120,2.8037,3.7669,17.3504,1.7968,6646149166.79,,7140150000,376979533,0,405000000,68.4362,3.6412,5.8087,51.2821,
300258.SZ,精锻科技,20200918,77.2322,77.1008,78.1083,74.5161,76.0932,4962968,85943386,-1.139,-1.4748,17.3169,1.3165,6548134488.21,,7034850000,376979533,0,405000000,67.427,3.5875,5.7231,50.5258,
300258.SZ,精锻科技,20200921,76.0932,75.217,76.5313,72.282,73.859,4055878,68761059,-2.2342,-2.9361,16.9534,1.0759,6355874926.38,,6828300000,376979533,0,405000000,65.4472,3.4821,5.555,49.0424,
300258.SZ,精锻科技,20200922,73.859,73.2895,74.6914,71.0992,71.1868,4220321,70361848,-2.6722,-3.618,16.6722,1.1195,6125917411.25,,6581250000,376979533,0,405000000,63.0793,3.3561,5.354,47.268,
300258.SZ,精锻科技,20200923,71.1868,71.9315,72.8076,70.0916,71.362,3455343,56362502,0.1752,0.2462,16.3117,0.9166,6140996592.57,,6597450000,376979533,0,405000000,63.2346,3.3644,5.3672,47.3843,
300258.SZ,精锻科技,20200924,71.362,72.2382,72.501,67.4632,67.9012,4729250,74533592,-3.4608,-4.8496,15.7601,1.2545,5843182761.5,,6277500000,376979533,0,405000000,60.168,3.2012,5.1069,45.0864,
300258.SZ,精锻科技,20200925,67.9012,68.2955,69.9164,65.448,67.3756,2687800,40938317,-0.5257,-0.7742,15.2312,0.713,5797945217.54,,6228900000,376979533,0,405000000,59.7022,3.1765,5.0674,44.7373,
300258.SZ,精锻科技,20200928,67.3756,67.9012,70.7049,66.9813,68.9088,2692726,42304378,1.5333,2.2757,15.7106,0.7143,5929888054.09,,6370650000,376979533,0,405000000,61.0608,3.2488,5.1827,45.7554,
300258.SZ,精锻科技,20200929,68.9088,69.4345,69.4345,65.9737,67.2879,3586221,55013010,-1.6209,-2.3522,15.3401,0.9513,5790405626.88,,6220800000,376979533,0,405000000,59.6245,3.1723,5.0608,44.6792,
300258.SZ,精锻科技,20200930,67.2879,67.4632,67.9889,65.7547,66.3242,1783248,27141294,-0.9638,-1.4323,15.2201,0.473,5707470129.62,,6131700000,376979533,0,405000000,58.7705,3.1269,4.9883,44.0392,
300258.SZ,精锻科技,20201009,66.3242,68.3831,69.4345,66.7184,68.7774,2404251,37550136,2.4532,3.6988,15.6182,0.6378,5918578668.1,,6358500000,376979533,0,405000000,60.9443,3.2426,5.1728,45.6681,
300258.SZ,精锻科技,20201012,68.7774,69.4345,74.4723,69.4345,72.9829,5295850,86906904,4.2055,6.1146,16.4104,1.4048,6280479019.78,,6747300000,376979533,0,405000000,64.6709,3.4408,5.4891,48.4606,
300258.SZ,精锻科技,20201013,72.9829,72.5448,78.3712,72.4572,76.3122,9583763,166766543,3.3294,4.5618,17.4009,2.5423,6566983464.86,,7055100000,376979533,0,405000000,67.6211,3.5978,5.7395,50.6713,
300258.SZ,精锻科技,20201014,76.3122,76.4437,77.9769,74.9104,75.3923,4531688,78589791,-0.92,-1.2055,17.3423,1.2021,6487817762.93,,6970050000,376979533,0,405000000,66.8059,3.5544,5.6703,50.0604,
300258.SZ,精锻科技,20201015,75.3923,75.3047,77.7579,74.4723,75.3923,3754246,64594081,0,0,17.2056,0.9959,6487817762.93,,6970050000,376979533,0,405000000,66.8059,3.5544,5.6703,50.0604,
300258.SZ,精锻科技,20201016,75.3923,74.9104,75.9618,71.8439,72.9391,4086150,68405659,-2.4532,-3.2539,16.7409,1.0839,6276709224.45,,6743250000,376979533,0,405000000,64.6321,3.4388,5.4858,48.4315,
300258.SZ,精锻科技,20201019,72.9391,73.859,74.4285,70.004,70.7487,4534120,73585254,-2.1904,-3.003,16.2292,1.2027,6088219457.95,,6540750000,376979533,0,405000000,62.6912,3.3355,5.3211,46.9771,
300258.SZ,精锻科技,20201020,70.7487,70.6173,71.4496,68.0327,70.0478,6048685,95887607,-0.7009,-0.9907,15.8526,1.6045,6027902732.67,,6475950000,376979533,0,405000000,62.0701,3.3024,5.2684,46.5117,
300258.SZ,精锻科技,20201021,70.0478,69.6535,74.9104,67.4194,71.3182,11709595,189589855,1.2704,1.8136,16.191,3.1062,6137226797.24,,6593400000,376979533,0,405000000,59.5823,3.3469,5.3639,47.3552,
300258.SZ,精锻科技,20201022,71.3182,70.7925,72.8076,67.945,69.7411,7782070,123816437,-1.5771,-2.2113,15.9105,2.0643,6001514165.36,,6447600000,376979533,0,405000000,58.2647,3.2729,5.2453,46.3081,
300258.SZ,精锻科技,20201023,69.7411,68.7336,70.4859,67.5508,67.8574,3564681,55987146,-1.8837,-2.701,15.7061,0.9456,5839412966.17,,6273450000,376979533,0,405000000,56.691,3.1845,5.1036,45.0573,
300258.SZ,精锻科技,20201026,67.8574,67.4632,71.5372,66.1928,69.3469,5513819,87379463,1.4894,2.195,15.8474,1.4626,5967586007.39,,6411150000,376979533,0,405000000,57.9353,3.2544,5.2157,46.0463,
300258.SZ,精锻科技,20201027,69.3469,69.9164,70.4859,68.3393,69.3031,3731550,59080480,-0.0438,-0.0632,15.8327,0.9899,5963816212.06,,6407100000,376979533,0,405000000,57.8987,3.2523,5.2124,46.0172,
300258.SZ,精锻科技,20201028,69.3031,69.9164,72.1943,68.6022,71.4058,4394603,70856492,2.1027,3.0341,16.1235,1.1657,6144766387.9,,6601500000,376979533,0,405000000,59.6555,3.351,5.3705,47.4134,
300258.SZ,精锻科技,20201029,71.4058,70.0478,75.0856,68.5583,74.779,12539474,207329434,3.3732,4.7239,16.5341,3.3263,6435040628.31,,6913350000,376979533,0,405000000,62.4735,3.5093,5.6242,49.6532,
300258.SZ,精锻科技,20201030,74.779,73.4648,76.356,71.8439,73.0705,10299056,174018371,-1.7085,-2.2847,16.8965,2.732,6288018610.44,,6755400000,376979533,0,405000000,61.0462,3.4291,5.4957,48.5188,
300258.SZ,精锻科技,20201102,73.0705,72.6324,75.3485,70.6173,71.7563,9179375,153334768,-1.3142,-1.7986,16.7043,2.435,6174924750.54,,6633900000,376979533,0,405000000,59.9483,3.3674,5.3969,47.6461,
300258.SZ,精锻科技,20201103,71.7563,72.282,72.282,68.2517,69.2155,9303124,147467008,-2.5408,-3.5409,15.8513,2.4678,5956276621.4,,6399000000,376979533,0,405000000,57.8255,3.2482,5.2058,45.959,
300258.SZ,精锻科技,20201104,69.2155,68.6898,77.9769,68.5583,76.4875,20540936,351252498,7.272,10.5063,17.1001,5.4488,6582062646.18,,7071300000,376979533,0,405000000,63.9009,3.5895,5.7527,50.7876,
300258.SZ,精锻科技,20201105,76.4875,76.4875,89.7172,75.3923,86.3441,20894705,384760984,9.8566,12.8866,18.4143,5.5427,7430266595.43,,7982550000,376979533,0,405000000,72.1355,4.052,6.494,57.3324,
300258.SZ,精锻科技,20201106,86.3441,83.7595,85.5118,80.693,81.131,12611102,238220374,-5.2131,-6.0375,18.8897,3.3453,6981660951.16,,7500600000,376979533,0,405000000,67.7803,3.8074,6.102,53.871,
300258.SZ,精锻科技,20201109,81.131,83.5842,84.4604,79.6854,82.6205,10365623,193200426,1.4894,1.8359,18.6386,2.7497,7109833992.38,,7638300000,376979533,0,405000000,69.0247,3.8773,6.214,54.8599,
300258.SZ,精锻科技,20201110,82.6205,81.4815,82.9271,78.9407,79.9044,7699644,141617032,-2.716,-3.2874,18.3927,2.0425,6876106681.92,,7387200000,376979533,0,405000000,66.7556,3.7498,6.0097,53.0565,
300258.SZ,精锻科技,20201111,79.9044,80.3425,81.4815,75.0856,75.2609,7475310,133230809,-4.6436,-5.8114,17.8228,1.9829,6476508376.94,,6957900000,376979533,0,405000000,62.8761,3.5319,5.6605,49.9732,
300258.SZ,精锻科技,20201112,75.2609,76.5313,79.5102,73.5962,78.9407,9769849,170824709,3.6798,4.8894,17.4849,2.5916,6793171184.66,,7298100000,376979533,0,405000000,65.9504,3.7046,5.9372,52.4166,
300258.SZ,精锻科技,20201113,78.9407,79.0721,84.0223,79.0283,82.0072,10607363,198518727,3.0665,3.8846,18.7152,2.8138,7057056857.76,,7581600000,376979533,0,405000000,68.5123,3.8485,6.1679,54.4527,
300258.SZ,精锻科技,20201116,82.0072,81.4815,82.8395,78.634,80.8682,8846954,162405302,-1.139,-1.3889,18.3572,2.3468,6959042179.18,,7476300000,376979533,0,405000000,67.5607,3.795,6.0822,53.6964,
300258.SZ,精锻科技,20201117,80.8682,80.7368,84.548,77.5388,79.3349,8897938,165066265,-1.5333,-1.896,18.5511,2.3603,6827099342.63,,7334550000,376979533,0,405000000,66.2798,3.7231,5.9669,52.6783,
300258.SZ,精锻科技,20201118,79.3349,79.3787,80.5177,76.2684,77.7579,7216679,128057334,-1.5771,-1.9879,17.7446,1.9143,6691386710.75,,7188750000,376979533,0,405000000,64.9622,3.6491,5.8483,51.6312,
300258.SZ,精锻科技,20201119,77.7579,78.2836,85.8184,77.3636,83.6718,12744054,241430342,5.914,7.6056,18.9445,3.3806,7200309080.3,,7735500000,376979533,0,405000000,69.903,3.9266,6.2931,55.5581,
300258.SZ,精锻科技,20201120,83.6718,81.8758,85.8184,80.6491,83.7157,10372908,197985098,0.0438,0.0524,19.0867,2.7516,7204078875.63,,7739550000,376979533,0,405000000,69.9396,3.9287,6.2964,55.5871,
300258.SZ,精锻科技,20201123,83.7157,83.8471,92.8714,80.693,89.2354,13588870,267737955,5.5197,6.5934,19.7027,3.6047,7679073087.21,,8249850000,376979533,0,405000000,74.551,4.1877,6.7115,59.2522,
300258.SZ,精锻科技,20201124,89.2354,87.6145,90.2429,83.8909,85.8622,9846835,194834668,-3.3732,-3.7801,19.7865,2.612,7388798846.8,,7938000000,376979533,0,405000000,71.7329,4.0294,6.4578,57.0125,
300258.SZ,精锻科技,20201125,85.8622,85.7308,86.5193,82.0072,82.9271,7582000,144302347,-2.9351,-3.4184,19.0322,2.0112,7136222559.69,,9119920354.29,376979533,0,481770753,69.2809,3.8917,7.4193,65.5013,
300258.SZ,精锻科技,20201126,82.9271,82.3138,83.3214,80.2111,81.2624,5650510,104898376,-1.6647,-2.0074,18.5644,1.4989,6992970337.15,,8936847468.15,376979533,0,481770753,80.7592,4.5364,7.2704,64.1864,
300258.SZ,精锻科技,20201127,81.2624,81.8319,81.8319,74.4723,76.356,12091570,212418301,-4.9064,-6.0377,17.5675,3.2075,6570753260.19,,8397264224.79,376979533,0,481770753,75.8832,4.2625,6.8314,60.311,
300258.SZ,精锻科技,20201130,76.356,76.356,76.356,71.2306,74.2971,11166419,187795524,-2.0589,-2.6965,16.8179,2.9621,6393572879.68,,8170831970.88,376979533,0,481770753,73.837,4.1476,6.6472,58.6847,
300258.SZ,精锻科技,20201201,74.2971,73.3771,75.4799,72.501,75.3485,4736674,80629260,1.0514,1.4151,17.0223,1.2565,6484047967.6,,8286456951.6,376979533,0,481770753,74.8818,4.2063,6.7413,59.5152,
300258.SZ,精锻科技,20201202,75.3485,74.6914,75.5675,71.4934,72.8076,6386129,105910862,-2.5408,-3.3721,16.5845,1.694,6265399838.46,,8007029914.86,376979533,0,481770753,72.3568,4.0644,6.514,57.5082,
300258.SZ,精锻科技,20201203,72.8076,72.1067,72.7638,70.6173,72.2382,3447056,56453347,-0.5695,-0.7822,16.3773,0.9144,6216392499.17,,7944399716.97,376979533,0,481770753,71.7908,4.0326,6.463,57.0584,
300258.SZ,精锻科技,20201204,72.2382,71.3182,72.4572,69.2155,70.0916,5507319,88751081,-2.1466,-2.9715,16.1151,1.4609,6031672528,,7708332048,376979533,0,481770753,69.6575,3.9128,6.271,55.3629,
300258.SZ,精锻科技,20201207,70.0916,70.0916,73.9904,69.5659,72.9391,6627677,109123321,2.8475,4.0625,16.4648,1.7581,6276709224.45,,8021483037.45,376979533,0,481770753,72.4874,4.0718,6.5257,57.6121,
300258.SZ,精锻科技,20201208,72.9391,73.2019,79.6854,72.3258,77.5388,9910805,173065293,4.5998,6.3063,17.4623,2.629,6672537734.1,,8527342328.1,376979533,0,481770753,77.0586,4.3285,6.9373,61.2452,
300258.SZ,精锻科技,20201209,77.5388,77.5826,78.7216,73.2895,74.1219,6360429,109095096,-3.417,-4.4068,17.1522,1.6872,6378493698.36,,8151561140.76,376979533,0,481770753,73.6628,4.1378,6.6315,58.5463,
300258.SZ,精锻科技,20201210,74.1219,71.8877,73.5524,70.6611,71.6687,3831873,62770354,-2.4532,-3.3097,16.3811,1.0165,6167385159.88,,7881769519.08,376979533,0,481770753,71.2248,4.0009,6.4121,56.6086,
300258.SZ,精锻科技,20201211,71.6687,71.9315,74.0343,71.1868,73.0705,3088466,51091922,1.4018,1.956,16.5428,0.8193,6288018610.44,,8035936160.04,376979533,0,481770753,72.618,4.0791,6.5375,57.7159,
300258.SZ,精锻科技,20201214,73.0705,71.8439,77.6264,70.223,76.2684,6805711,116179999,3.1979,4.3765,17.071,1.8053,6563213669.53,,8387628809.73,376979533,0,481770753,75.7961,4.2576,6.8236,60.2418,
300258.SZ,精锻科技,20201215,76.2684,76.6189,78.7654,75.918,76.7503,5480971,96747693,0.4819,0.6318,17.6516,1.4539,6604681418.16,,8440623592.56,376979533,0,481770753,76.275,4.2845,6.8667,60.6224,
300258.SZ,精锻科技,20201216,76.7503,77.1008,77.4512,74.0343,74.9542,3256832,55993071,-1.7961,-2.3402,17.1925,0.8639,6450119809.63,,8243097583.83,376979533,0,481770753,74.49,4.1843,6.706,59.2037,
300258.SZ,精锻科技,20201217,74.9542,75.7865,77.3636,74.0343,76.2246,3869111,66949611,1.2704,1.6949,17.3036,1.0263,6559443874.2,,8382811102.2,376979533,0,481770753,75.7526,4.2552,6.8197,60.2072,
300258.SZ,精锻科技,20201218,76.2246,77.5388,77.5388,74.9104,75.3047,2701740,46732411,-0.92,-1.2069,17.2972,0.7167,6480278172.27,,8281639244.07,376979533,0,481770753,74.8383,4.2038,6.7374,59.4806,
300258.SZ,精锻科技,20201221,75.3047,75.3923,76.0056,72.6324,72.9829,4962006,83130673,-2.3218,-3.0832,16.7534,1.3163,6280479019.78,,8026300744.98,376979533,0,481770753,72.5309,4.0742,6.5296,57.6467,
300258.SZ,精锻科技,20201222,72.9829,72.6762,73.5086,69.3031,71.0554,7491476,121771366,-1.9275,-2.6411,16.2547,1.9872,6114608025.26,,7814321613.66,376979533,0,481770753,70.6153,3.9666,6.3572,56.1242,
300258.SZ,精锻科技,20201223,71.0554,71.4058,74.4723,70.6611,71.7125,4244147,70330703,0.6571,0.9248,16.5712,1.1258,6171154955.21,,7886587226.61,376979533,0,481770753,71.2683,4.0033,6.416,56.6432,
300258.SZ,精锻科技,20201224,71.7125,71.1868,72.0191,68.4269,68.7774,4319060,68511745,-2.9351,-4.0929,15.8627,1.1457,5918578668.1,,7563800822.1,376979533,0,481770753,68.3514,3.8394,6.1534,54.3249,
300258.SZ,精锻科技,20201225,68.7774,68.9964,70.5297,67.4632,69.2593,2529444,39944863,0.4819,0.7006,15.792,0.671,5960046416.73,,7616795604.93,376979533,0,481770753,68.8303,3.8663,6.1965,54.7055,
300258.SZ,精锻科技,20201228,69.2593,69.2155,71.7125,68.3393,70.0916,6784500,108912244,0.8323,1.2018,16.0531,1.7997,6031672528,,7708332048,376979533,0,481770753,69.6575,3.9128,6.271,55.3629,
300258.SZ,精锻科技,20201229,70.0916,70.0916,70.0916,66.1489,66.4994,4835212,74547328,-3.5922,-5.125,15.4176,1.2826,5722549310.94,,7313280030.54,376979533,0,481770753,66.0876,3.7123,5.9496,52.5256,
300258.SZ,精锻科技,20201230,66.4994,67.2441,70.5297,65.7547,69.9602,4562129,71591627,3.4608,5.2042,15.6926,1.2102,6020363142.01,,7693878925.41,376979533,0,481770753,69.5269,3.9055,6.2592,55.2591,
300258.SZ,精锻科技,20201231,69.9602,70.1792,71.7125,69.2155,70.7925,3447638,55403494,0.8323,1.1897,16.07,0.9145,6091989253.28,,7785415368.48,376979533,0,481770753,70.3541,3.9519,6.3337,55.9166,
300258.SZ,精锻科技,20210104,70.7925,71.143,72.0191,68.3393,69.2155,5469176,86832990,-1.5771,-2.2277,15.8768,1.4508,5956276621.4,,7611977897.4,376979533,0,481770753,68.7868,3.8639,6.3268,-617.35,
300258.SZ,精锻科技,20210105,69.2155,68.4707,69.2155,64.1776,65.8861,9193651,138311598,-3.3294,-4.8101,15.0443,2.4388,5669772176.32,,7245832125.12,376979533,0,481770753,65.4781,3.678,6.0225,-587.6547,
300258.SZ,精锻科技,20210106,65.8861,65.2728,65.3166,61.1549,64.7909,7719746,110783397,-1.0952,-1.6622,14.3507,2.0478,5575527293.07,,7125389436.87,376979533,0,481770753,64.3897,3.6169,5.9224,-577.8865,
300258.SZ,精锻科技,20210107,64.7909,63.6957,64.4843,59.6217,60.1474,8985838,125873805,-4.6436,-7.167,14.008,2.3836,5175928988.09,,6614712438.69,376979533,0,481770753,59.7749,3.3577,5.4979,-536.4693,
300258.SZ,精锻科技,20210108,60.1474,60.0597,61.2425,58.4827,59.5779,6924316,94397250,-0.5695,-0.9468,13.6327,1.8368,5126921648.8,,6552082240.8,376979533,0,481770753,59.2089,3.3259,5.4459,-531.3898,
300258.SZ,精锻科技,20210111,59.5779,60.7607,66.9813,60.235,62.951,9904134,142619023,3.3732,5.6618,14.3999,2.6272,5417195889.21,,6923045720.61,376979533,0,481770753,62.5612,3.5142,5.7542,-561.4759,
300258.SZ,精锻科技,20210112,62.951,61.9435,61.9435,59.1836,60.1035,6624168,91323310,-2.8475,-4.5233,13.7864,1.7572,5172159192.76,,6609894731.16,376979533,0,481770753,59.7313,3.3552,5.4939,-536.0786,
300258.SZ,精锻科技,20210113,60.1035,60.8921,62.3815,58.5703,59.4464,5193767,71602340,-0.6571,-1.0933,13.7862,1.3777,5115612262.81,,6537629118.21,376979533,0,481770753,59.0783,3.3186,5.4338,-530.2177,
300258.SZ,精锻科技,20210114,59.4464,59.4464,60.8483,57.2561,60.2788,4128373,55674332,0.8323,1.4001,13.4858,1.0951,5187238374.08,,6629165561.28,376979533,0,481770753,59.9055,3.365,5.5099,-537.6415,
300258.SZ,精锻科技,20210115,60.2788,59.6655,61.8558,59.315,61.7682,4965418,68865888,1.4894,2.4709,13.8691,1.3172,5315411415.3,,6792967617.3,376979533,0,481770753,61.3857,3.4482,5.6461,-550.9262,
300258.SZ,精锻科技,20210118,61.7682,61.7682,62.8634,59.8407,61.8996,4943255,69114600,0.1314,0.2128,13.9816,1.3113,5326720801.29,,6807420739.89,376979533,0,481770753,61.5163,3.4555,5.6581,-552.0984,
300258.SZ,精锻科技,20210119,61.8996,61.374,64.8347,61.3302,63.0824,3751132,54263238,1.1828,1.9108,14.4658,0.995,5428505275.2,,6937498843.2,376979533,0,481770753,62.6918,3.5215,5.7662,-562.6481,
300258.SZ,精锻科技,20210120,63.0824,62.6444,66.8499,62.6444,64.8347,5517158,82417061,1.7523,2.7778,14.9383,1.4635,5579297088.4,,7130207144.4,376979533,0,481770753,64.4332,3.6194,5.9264,-578.2772,
300258.SZ,精锻科技,20210121,64.8347,64.4843,64.8347,62.732,63.5205,6702251,97135033,-1.3142,-2.027,14.4929,1.7779,5466203228.5,,6985675918.5,376979533,0,481770753,63.1271,3.546,5.8062,-566.5554,
300258.SZ,精锻科技,20210122,63.5205,63.9586,64.8347,62.2501,64.3529,4144906,60069901,0.8323,1.3103,14.4925,1.0995,5537829339.77,,7077212361.57,376979533,0,481770753,63.9543,3.5925,5.8823,-573.9792,
300258.SZ,精锻科技,20210125,64.3529,63.5205,65.4918,61.4178,61.4178,4402442,63277223,-2.9351,-4.5609,14.3732,1.1678,5285253052.66,,6754425957.06,376979533,0,481770753,61.0374,3.4286,5.614,-547.8004,
300258.SZ,精锻科技,20210126,61.4178,61.4178,62.9072,59.5779,60.0159,4547899,62921416,-1.4018,-2.2825,13.8353,1.2064,5164619602.1,,6600259316.1,376979533,0,481770753,59.6443,3.3503,5.4859,-535.2971,
300258.SZ,精锻科技,20210127,60.0159,59.6655,61.1987,59.2712,60.454,3992995,54712975,0.4381,0.7299,13.7022,1.0592,5202317555.4,,6648436391.4,376979533,0,481770753,60.0796,3.3748,5.5259,-539.2044,
300258.SZ,精锻科技,20210128,60.454,60.8483,60.8483,57.5627,57.957,3799650,50816795,-2.497,-4.1304,13.3741,1.0079,4987439221.59,,6373827062.19,376979533,0,481770753,57.5981,3.2354,5.2977,-516.9329,
300258.SZ,精锻科技,20210129,57.957,57.9132,58.6579,54.4086,55.6352,4312933,55163980,-2.3218,-4.006,12.7904,1.1441,4787640069.1,,6118488563.1,376979533,0,481770753,55.2907,3.1058,5.0855,-496.2243,
300258.SZ,精锻科技,20210201,55.6352,54.2334,56.5114,54.1896,56.3361,2955296,37275331,0.7009,1.2598,12.6131,0.7839,4847956794.38,,6195571883.58,376979533,0,481770753,55.9872,3.1449,5.1495,-502.476,
300258.SZ,精锻科技,20210202,56.3361,55.8542,60.5854,55.8542,59.9721,4705636,63281284,3.636,6.4541,13.448,1.2482,5160849806.77,,6595441608.57,376979533,0,481770753,59.6007,3.3479,5.4819,-534.9064,
300258.SZ,精锻科技,20210203,59.9721,59.3588,60.8921,58.8331,59.1836,2833658,38710843,-0.7885,-1.3148,13.6611,0.7517,5092993490.83,,6508722873.03,376979533,0,481770753,58.8171,3.3039,5.4098,-527.8733,
