ДњТы,МђГЦ,ШеЦк,ЧАЪеХЬМл(дЊ),ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ГЩНЛН№Жю(дЊ),еЧЕј(дЊ),еЧЕјЗљ(%),ОљМл(дЊ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),BЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),AЙЩСїЭЈЙЩБО(ЙЩ),BЙЩСїЭЈЙЩБО(ЙЩ),змЙЩБО(ЙЩ),ЪагЏТЪ,ЪаОЛТЪ,ЪаЯњТЪ,ЪаЯжТЪ,
002287.SZ,Цце§ВивЉ,20150407,34.846,34.6295,34.6295,34.0884,34.4239,3332781,105809333.6,-0.422,-1.2112,31.7481,0.8209,12914860000,,12914860000,406000000,0,406000000,54.3609,8.9729,13.5931,-53.5634,
002287.SZ,Цце§ВивЉ,20150408,34.4239,34.4239,34.7161,33.688,34.175,2535099,80119376.4,-0.2489,-0.723,31.604,0.6244,12821480000,,12821480000,406000000,0,406000000,53.9678,8.908,13.4948,-53.1762,
002287.SZ,Цце§ВивЉ,20150409,34.175,34.175,35.0624,32.4977,33.4175,3045449,94808393.8,-0.7575,-2.2166,31.1312,0.7501,12537280000,,12537280000,406000000,0,406000000,52.7716,8.7105,13.1957,-51.9975,
002287.SZ,Цце§ВивЉ,20150410,33.4175,33.5149,36.7614,32.7898,36.7614,5370601,174570385,3.3439,10.0065,32.5048,1.3228,13791820000,,13791820000,406000000,0,406000000,58.0625,9.169,14.5161,-57.2006,
002287.SZ,Цце§ВивЉ,20150413,36.7614,36.7939,38.8175,35.6684,38.0925,6811348,235973308.8,1.3311,3.6208,34.6441,1.6777,14291200000,,14291200000,406000000,0,406000000,60.1648,9.501,15.0417,-59.2717,
002287.SZ,Цце§ВивЉ,20150414,38.0925,37.6813,37.8652,36.729,36.7939,3934199,135529087.2,-1.2986,-3.4091,34.449,0.969,13804000000,,13804000000,406000000,0,406000000,58.1138,9.1771,14.5289,-57.2511,
002287.SZ,Цце§ВивЉ,20150415,36.7939,37.0103,37.0861,35.1706,35.4953,2783221,92735011.9,-1.2986,-3.5294,33.3193,0.6855,13316800000,,13316800000,406000000,0,406000000,56.0627,8.8532,14.0161,-55.2305,
002287.SZ,Цце§ВивЉ,20150416,35.4953,35.1706,36.6207,34.1426,35.8957,2896302,95086426.8,0.4004,1.128,32.8303,0.7134,13467020000,,13467020000,406000000,0,406000000,56.6951,8.9531,14.1742,-55.8535,
002287.SZ,Цце§ВивЉ,20150417,35.8957,36.4584,36.4584,35.0191,35.4412,2532794,83448378.7,-0.4545,-1.2662,32.9472,0.6238,13296500000,,13296500000,406000000,0,406000000,54.6513,8.525,13.9948,-55.1463,
002287.SZ,Цце§ВивЉ,20150420,35.4412,34.7486,35.149,33.0712,33.2227,3721265,117440883.8,-2.2185,-6.2595,31.5594,0.9166,12464200000,,12464200000,406000000,0,406000000,51.2304,7.9913,13.1188,-51.6944,
002287.SZ,Цце§ВивЉ,20150421,33.2227,33.3418,34.3915,33.2119,34.3915,2465606,77219112.3,1.1687,3.5179,31.3185,0.6073,12902680000,,12902680000,406000000,0,406000000,53.0326,8.2725,13.5803,-53.5129,
002287.SZ,Цце§ВивЉ,20150422,34.3915,34.5754,35.4195,34.2832,34.9758,2931160,94657625.6,0.5844,1.6992,32.2936,0.722,13121920000,,13121920000,406000000,0,406000000,53.9337,8.413,13.811,-54.4222,
002287.SZ,Цце§ВивЉ,20150423,34.9758,35.0083,35.8849,34.7378,35.3762,3247381,105863899.1,0.4004,1.1448,32.5998,0.7998,13272140000,,13272140000,406000000,0,406000000,54.5512,8.5093,13.9691,-55.0452,
002287.SZ,Цце§ВивЉ,20150424,35.3762,34.9542,35.1165,34.2183,34.5971,2664215,85236735.1,-0.7792,-2.2025,31.9932,0.6562,12979820000,,12979820000,406000000,0,406000000,53.3497,8.3219,13.6614,-53.8329,
002287.SZ,Цце§ВивЉ,20150427,34.5971,36.9887,37.5406,34.6295,35.6901,5508665,184342178.8,1.093,3.1592,33.464,1.3568,13389880000,,13389880000,406000000,0,406000000,55.0351,8.5848,14.093,-55.5336,
002287.SZ,Цце§ВивЉ,20150428,35.6901,35.4087,36.0364,33.872,33.9802,3165880,101802148.4,-1.7098,-4.7908,32.156,0.7798,12748400000,,12748400000,406000000,0,406000000,52.3985,8.1735,13.4179,-52.8731,
002287.SZ,Цце§ВивЉ,20150429,33.9802,33.9045,34.6079,33.872,34.4131,1698630,54014850.2,0.4329,1.2739,31.7991,0.4184,12910800000,,12910800000,406000000,0,406000000,53.066,8.2777,13.5888,-53.5466,
002287.SZ,Цце§ВивЉ,20150430,34.4131,34.4889,34.8243,33.9153,33.9478,2278030,72381795.6,-0.4653,-1.3522,31.7739,0.5611,12736220000,,12736220000,406000000,0,406000000,52.3484,8.1657,13.4051,-52.8225,
002287.SZ,Цце§ВивЉ,20150504,33.9478,34.3049,34.4997,33.2011,33.6015,1896874,58771115.6,-0.3463,-1.0201,30.9831,0.4672,12606300000,,12606300000,406000000,0,406000000,51.8144,8.0824,13.2683,-52.2837,
002287.SZ,Цце§ВивЉ,20150505,33.6015,33.5257,33.5474,32.5193,32.5734,1904836,58046091.7,-1.0281,-3.0596,30.473,0.4692,12220600000,,12220600000,406000000,0,406000000,50.2291,7.8352,12.8624,-50.684,
002287.SZ,Цце§ВивЉ,20150506,32.5734,32.5734,33.2011,32.476,32.6708,1847429,56154741.7,0.0974,0.299,30.3962,0.455,12257140000,,12257140000,406000000,0,406000000,50.3793,7.8586,12.9008,-50.8356,
002287.SZ,Цце§ВивЉ,20150507,32.6708,32.6708,33.0929,32.2271,32.5626,1553209,46811710.7,-0.1082,-0.3312,30.1387,0.3826,12216540000,,12216540000,406000000,0,406000000,50.2124,7.8325,12.8581,-50.6672,
002287.SZ,Цце§ВивЉ,20150508,32.5626,32.8981,33.872,32.8981,33.872,2458198,76106390.3,1.3094,4.0213,30.9602,0.6055,12707800000,,12707800000,406000000,0,406000000,52.2316,8.1475,13.3751,-52.7047,
002287.SZ,Цце§ВивЉ,20150511,33.872,33.9369,35.3438,33.9369,35.2897,3042181,97985760.4,1.4176,4.1853,32.2091,0.7493,13239660000,,13239660000,406000000,0,406000000,54.4177,8.4885,13.9349,-54.9105,
002287.SZ,Цце§ВивЉ,20150512,35.2897,35.5927,35.6468,34.8568,35.1382,2531096,82341180.1,-0.1515,-0.4293,32.5318,0.6234,13182820000,,13182820000,406000000,0,406000000,54.184,8.4521,13.8751,-54.6748,
002287.SZ,Цце§ВивЉ,20150513,35.1382,35.1165,37.3133,34.8135,36.3827,6221143,210323181.6,1.2445,3.5417,33.8078,1.5323,13649720000,,13649720000,406000000,0,406000000,56.1031,8.7514,14.3665,-56.6112,
002287.SZ,Цце§ВивЉ,20150514,36.3827,36.1987,36.3827,35.1706,35.6792,3404495,112187402,-0.7034,-1.9334,32.9527,0.8385,13385820000,,13385820000,406000000,0,406000000,55.0184,8.5822,14.0888,-55.5167,
002287.SZ,Цце§ВивЉ,20150515,35.6792,35.8416,35.8524,34.2724,34.7378,2335507,75186597.2,-0.9415,-2.6388,32.1928,0.5752,13032600000,,13032600000,406000000,0,406000000,53.5666,8.3558,13.717,-54.0518,
002287.SZ,Цце§ВивЉ,20150518,34.7378,34.0993,35.2247,34.0993,34.9867,2197193,70742391.3,0.2489,0.7165,32.1967,0.5412,13125980000,,13125980000,406000000,0,406000000,53.9504,8.4156,13.8153,-54.439,
002287.SZ,Цце§ВивЉ,20150519,34.9867,34.9867,36.0905,34.7378,36.0364,2873345,94194877.3,1.0497,3.0003,32.7823,0.7077,13519800000,,13519800000,406000000,0,406000000,55.5691,8.6681,14.2298,-56.0724,
002287.SZ,Цце§ВивЉ,20150520,36.0364,36.0905,38.0708,36.0688,36.6207,4669281,159987275.6,0.5844,1.6216,34.2638,1.1501,13739040000,,13739040000,406000000,0,406000000,56.4702,8.8087,14.4605,-56.9817,
002287.SZ,Цце§ВивЉ,20150521,36.6207,36.6965,38.4713,36.6316,38.1574,4488178,156449480.5,1.5367,4.1962,34.8581,1.1055,14315560000,,14315560000,406000000,0,406000000,58.8398,9.1783,15.0673,-59.3727,
002287.SZ,Цце§ВивЉ,20150522,38.1574,38.969,39.7157,37.032,38.1033,4874721,171582368.9,-0.0541,-0.1418,35.1984,1.2007,14295260000,,14295260000,406000000,0,406000000,58.7564,9.1653,15.046,-59.2885,
002287.SZ,Цце§ВивЉ,20150525,38.1033,38.06,39.1206,37.3674,38.7093,3910129,138452384.6,0.606,1.5905,35.4086,0.9631,14522620000,,14522620000,406000000,0,406000000,59.6909,9.3111,15.2853,-60.2315,
002287.SZ,Цце§ВивЉ,20150526,38.7093,38.9582,40.7871,38.3955,40.3326,4712678,172642781.5,1.6233,4.1935,36.6337,1.1608,15131620000,,15131620000,406000000,0,406000000,62.194,9.7015,15.9263,-62.7573,
002287.SZ,Цце§ВивЉ,20150527,40.3326,40.2027,40.4949,39.0123,40.3218,3874688,142452149.8,-0.0108,-0.0268,36.7648,0.9544,15127560000,,15127560000,406000000,0,406000000,62.1773,9.6989,15.922,-62.7404,
002287.SZ,Цце§ВивЉ,20150528,40.3218,39.9863,42.2047,38.4821,38.5037,5102399,190537499,-1.8181,-4.5089,37.3427,1.2567,14445480000,,14445480000,406000000,0,406000000,59.3738,9.2616,15.2041,-59.9116,
002287.SZ,Цце§ВивЉ,20150529,38.5037,38.363,40.3326,36.6424,38.9582,3819178,136910127.8,0.4545,1.1804,35.8481,0.9407,14616000000,,14616000000,406000000,0,406000000,60.0747,9.3709,15.3836,-60.6188,
002287.SZ,Цце§ВивЉ,20150601,38.9582,39.3911,42.8541,39.3911,42.8541,4599586,176334910.7,3.8958,10,38.3371,1.1329,16077600000,,16077600000,406000000,0,406000000,66.0822,10.308,16.9219,-66.6807,
002287.SZ,Цце§ВивЉ,20150602,42.8541,43.5899,47.1286,42.8649,46.5551,6706087,278929998.4,3.701,8.6364,41.5936,1.6517,17466120000,,17466120000,406000000,0,406000000,71.7892,11.1983,18.3833,-72.4395,
002287.SZ,Цце§ВивЉ,20150603,46.5551,46.5767,47.1395,43.9362,45.7218,4505236,190172874.3,-0.8333,-1.7899,42.2115,1.1097,17153500000,,17153500000,406000000,0,406000000,70.5043,10.9978,18.0543,-71.1429,
002287.SZ,Цце§ВивЉ,20150604,45.7218,45.2348,50.2561,41.155,49.2172,6042529,255271478.3,3.4954,7.645,42.2458,1.4883,18464880000,,18464880000,406000000,0,406000000,75.8943,11.8386,19.4346,-76.5817,
002287.SZ,Цце§ВивЉ,20150605,49.2172,49.5527,50.8513,48.7086,49.8124,7064528,326115321.1,0.5952,1.2093,46.1624,1.74,18688180000,,18688180000,406000000,0,406000000,76.8122,11.9818,19.6696,-77.5079,
002287.SZ,Цце§ВивЉ,20150608,49.8124,48.8818,49.3471,46.4793,47.2801,4282752,189759465.2,-2.5323,-5.0836,44.3078,1.0549,17738140000,,17738140000,406000000,0,406000000,72.9073,11.3727,18.6697,-73.5676,
002287.SZ,Цце§ВивЉ,20150609,47.2801,47.2693,50.386,46.1006,49.1415,5319442,239957926.4,1.8613,3.9368,45.1096,1.3102,18436460000,,18436460000,406000000,0,406000000,75.7775,11.8204,19.4046,-76.4639,
002287.SZ,Цце§ВивЉ,20150610,49.1415,49.0982,50.8297,47.9511,50.6457,3623977,168057038.3,1.5042,3.061,46.3736,0.8926,19000800000,,19000800000,406000000,0,406000000,78.0971,12.1822,19.9986,-78.8044,
002287.SZ,Цце§ВивЉ,20150611,50.6457,50.6457,55.0718,50.321,54.7038,4300972,210085351.4,4.0581,8.0128,48.846,1.0594,20523300000,,20523300000,406000000,0,406000000,84.3549,13.1584,21.6011,-85.1189,
002287.SZ,Цце§ВивЉ,20150612,54.7038,55.1908,55.1908,52.5936,53.0265,3768380,185771615.9,-1.6774,-3.0663,49.2975,0.9282,19894000000,,19894000000,406000000,0,406000000,81.7683,12.7549,20.9387,-82.5089,
002287.SZ,Цце§ВивЉ,20150615,53.0265,52.8858,53.0265,49.78,50.1912,3161035,149827594.9,-2.8353,-5.3469,47.3983,0.7786,18830280000,,18830280000,406000000,0,406000000,77.3962,12.0729,19.8191,-78.0972,
002287.SZ,Цце§ВивЉ,20150616,50.1912,48.8276,50.1046,46.7499,48.1351,2764797,124519987.4,-2.0561,-4.0966,45.0377,0.681,18058880000,,18058880000,406000000,0,406000000,74.2256,11.5783,19.0072,-74.8979,
002287.SZ,Цце§ВивЉ,20150617,48.1351,48.5608,49.1285,45.5367,48.4844,3292229,141214169.6,0.3493,0.7258,42.8932,0.8109,18030460000,,18030460000,406000000,0,406000000,74.1088,11.5601,18.9773,-74.78,
002287.SZ,Цце§ВивЉ,20150618,48.4844,48.2551,52.895,47.1415,47.4909,5297029,244300698.1,-0.9935,-2.0491,46.1203,1.3047,17661000000,,17661000000,406000000,0,406000000,72.5902,11.3232,18.5885,-73.2477,
002287.SZ,Цце§ВивЉ,20150619,47.4909,47.4691,49.1285,43.6152,44.1065,3417031,145239458.6,-3.3844,-7.1264,42.5046,0.8416,16402400000,,16402400000,406000000,0,406000000,67.4171,10.5163,17.2638,-68.0278,
002287.SZ,Цце§ВивЉ,20150623,44.1065,44.1065,45.4821,41.3771,45.3729,3308757,132578759.5,1.2664,2.8713,40.0691,0.815,16873360000,,16873360000,406000000,0,406000000,69.3529,10.8182,17.7595,-69.981,
002287.SZ,Цце§ВивЉ,20150624,45.3729,45.3838,46.3992,44.3904,45.755,2694326,112408458.6,0.3821,0.8422,41.7204,0.6636,17015460000,,17015460000,406000000,0,406000000,69.9369,10.9093,17.909,-70.5704,
002287.SZ,Цце§ВивЉ,20150625,45.755,46.028,48.0368,44.565,46.814,5172795,219200472,1.059,2.3145,42.3756,1.2741,17409280000,,17409280000,406000000,0,406000000,71.5556,11.1618,18.3235,-72.2037,
002287.SZ,Цце§ВивЉ,20150626,46.814,45.3074,45.4166,42.1304,42.1304,4755735,189557443.2,-4.6836,-10.0047,39.8587,1.1714,15667540000,,15667540000,406000000,0,406000000,64.3967,10.0451,16.4903,-64.98,
002287.SZ,Цце§ВивЉ,20150629,42.1304,43.4624,43.4624,37.9163,39.2919,5013577,185571971.2,-2.8385,-6.7375,37.0139,1.2349,14611940000,,14611940000,406000000,0,406000000,60.058,9.3683,15.3793,-60.602,
002287.SZ,Цце§ВивЉ,20150630,39.2919,38.2111,43.0148,35.3616,42.2614,4394453,158174156.8,2.9695,7.5577,35.994,1.0824,15716260000,,15716260000,406000000,0,406000000,64.597,10.0764,16.5416,-65.182,
002287.SZ,Цце§ВивЉ,20150701,42.2614,42.2614,44.1938,40.6675,41.8138,3748774,147110594.6,-0.4476,-1.0592,39.2423,0.9233,15549800000,,15549800000,406000000,0,406000000,63.9128,9.9696,16.3664,-64.4917,
002287.SZ,Цце§ВивЉ,20150702,41.8138,41.6064,43.5497,39.7941,40.2199,4255291,162281604.6,-1.5939,-3.812,38.1364,1.0481,14957040000,,14957040000,406000000,0,406000000,61.4764,9.5896,15.7425,-62.0332,
002287.SZ,Цце§ВивЉ,20150703,40.2199,40.078,41.3771,36.2023,36.2023,3024262,105205701.8,-4.0176,-9.9891,34.7872,0.7449,13462960000,,13462960000,406000000,0,406000000,55.3355,8.6317,14.17,-55.8366,
002287.SZ,Цце§ВивЉ,20150706,36.2023,39.7941,39.8159,32.5777,32.5777,4117370,131503079.9,-3.6246,-10.0121,31.9386,1.0141,12115040000,,12115040000,406000000,0,406000000,49.7952,7.7675,12.7513,-50.2462,
002287.SZ,Цце§ВивЉ,20150707,32.5777,30.689,30.6999,29.3243,29.3243,968424,26226639.3,-3.2534,-9.9866,27.0818,0.2385,10905160000,,10905160000,406000000,0,406000000,44.8224,6.9918,11.4778,-45.2284,
002287.SZ,Цце§ВивЉ,20150708,29.3243,26.3875,32.2611,26.3875,31.6606,11415771,302446986.5,2.3363,7.9672,26.4938,2.8118,11774000000,,11774000000,406000000,0,406000000,48.3935,7.5488,12.3923,-48.8318,
002287.SZ,Цце§ВивЉ,20150709,31.6606,30.0448,34.8267,30.0448,34.8267,2476175,76418160.7,3.1661,10,30.8614,0.6099,12951400000,,12951400000,406000000,0,406000000,53.2328,8.3037,13.6315,-53.715,
002287.SZ,Цце§ВивЉ,20150710,34.8267,37.2503,38.3093,36.0276,38.3093,2966418,103381484.1,3.4827,10,34.8506,0.7306,14246540000,,14246540000,406000000,0,406000000,58.5561,9.1341,14.9947,-59.0865,
002287.SZ,Цце§ВивЉ,20150713,38.3093,39.0626,42.1414,38.4294,42.1414,4934297,183384415.3,3.832,10.0028,37.1653,1.2153,15671600000,,15671600000,406000000,0,406000000,64.4134,10.0477,16.4946,-64.9968,
002287.SZ,Цце§ВивЉ,20150714,42.1414,41.4536,44.1611,38.8661,39.6303,4828481,182801998.5,-2.511,-5.9585,37.8591,1.1893,14737800000,,14737800000,406000000,0,406000000,60.5753,9.449,15.5117,-61.1239,
002287.SZ,Цце§ВивЉ,20150715,39.6303,38.9753,40.6129,35.8966,35.9184,3329132,116114387.4,-3.7119,-9.3664,34.8783,0.82,13357400000,,13357400000,406000000,0,406000000,54.9016,8.564,14.0589,-55.3988,
002287.SZ,Цце§ВивЉ,20150716,35.9184,35.9184,39.1718,33.8768,38.3858,3158175,108386705.7,2.4673,6.8693,34.3194,0.7779,14274960000,,14274960000,406000000,0,406000000,58.6729,9.1523,15.0246,-59.2044,
002287.SZ,Цце§ВивЉ,20150717,38.3858,38.4513,41.4754,38.4513,40.9841,2149677,79162322.5,2.5984,6.7691,36.8252,0.5295,15241240000,,15241240000,406000000,0,406000000,62.6445,9.7718,16.0416,-63.2119,
002287.SZ,Цце§ВивЉ,20150720,40.9841,41.1588,42.2505,40.2854,40.7548,2437064,91759123.3,-0.2293,-0.5594,37.6515,0.6003,15155980000,,15155980000,406000000,0,406000000,58.4974,9.7172,15.9519,-62.8583,
002287.SZ,Цце§ВивЉ,20150721,40.7548,39.8924,41.1806,39.2046,40.5911,2240177,82674802.2,-0.1638,-0.4018,36.9055,0.5518,15095080000,,15095080000,406000000,0,406000000,58.2623,9.6781,15.8878,-62.6057,
002287.SZ,Цце§ВивЉ,20150722,40.5911,40.067,40.7767,38.7897,39.4229,3022396,109885449.8,-1.1682,-2.8779,36.3571,0.7444,14660660000,,14660660000,406000000,0,406000000,56.5856,9.3996,15.4306,-60.804,
002287.SZ,Цце§ВивЉ,20150723,39.4229,39.4229,41.661,38.7569,41.3225,3804567,140761944.2,1.8996,4.8186,36.9982,0.9371,15367100000,,15367100000,406000000,0,406000000,59.3122,9.8525,16.1741,-63.7339,
002287.SZ,Цце§ВивЉ,20150724,41.3225,40.8203,41.6392,38.877,39.1936,3956184,147066704.2,-2.1289,-5.1519,37.1739,0.9744,14575400000,,14575400000,406000000,0,406000000,56.2565,9.3449,15.3408,-60.4504,
002287.SZ,Цце§ВивЉ,20150727,39.1936,38.2111,39.9469,35.2743,35.2743,2977923,103334449.8,-3.9194,-10,34.7002,0.7335,13117860000,,13117860000,406000000,0,406000000,50.6309,8.4104,13.8067,-54.4054,
002287.SZ,Цце§ВивЉ,20150728,35.2743,32.1628,37.0975,32.1082,35.3725,3225817,101781345.6,0.0983,0.2786,31.5521,0.7945,13154400000,,13154400000,406000000,0,406000000,50.7719,8.4339,13.8452,-54.5569,
002287.SZ,Цце§ВивЉ,20150729,35.3725,35.8202,38.0473,33.8441,37.9927,1988042,65782014.1,2.6202,7.4074,33.0888,0.4897,14128800000,,14128800000,406000000,0,406000000,54.5328,9.0586,14.8708,-58.5982,
002287.SZ,Цце§ВивЉ,20150730,37.9927,37.6543,39.4993,36.901,36.9447,2443059,85577574.5,-1.0481,-2.7586,35.0289,0.6017,13739040000,,13739040000,406000000,0,406000000,53.0284,8.8087,14.4605,-56.9817,
002287.SZ,Цце§ВивЉ,20150731,36.9447,38.5386,40.6347,38.5386,40.6347,6452513,236316658,3.6901,9.9882,36.624,1.5893,15111320000,,15111320000,406000000,0,406000000,58.325,9.6885,15.9049,-62.6731,
002287.SZ,Цце§ВивЉ,20150803,40.6347,41.0496,43.113,38.6478,41.9448,6986896,263596778.6,1.3101,3.2241,37.7273,1.7209,15598520000,,15598520000,406000000,0,406000000,60.2054,10.0009,16.4177,-64.6937,
002287.SZ,Цце§ВивЉ,20150804,41.9448,40.9404,44.2048,39.6303,43.8554,6650782,258441904.4,1.9106,4.5549,38.8589,1.6381,16309020000,,16309020000,406000000,0,406000000,62.9478,10.4564,17.1655,-67.6405,
002287.SZ,Цце§ВивЉ,20150805,43.8554,44.4231,48.2224,42.6108,44.9799,7405757,302657950.9,1.1245,2.5641,40.8679,1.8241,16727200000,,16727200000,406000000,0,406000000,64.5618,10.7245,17.6056,-69.3748,
002287.SZ,Цце§ВивЉ,20150806,44.9799,43.648,46.8359,42.589,43.3423,4523684,185242043.6,-1.6376,-3.6408,40.9494,1.1142,16118200000,,16118200000,406000000,0,406000000,62.2113,10.3341,16.9646,-66.8491,
002287.SZ,Цце§ВивЉ,20150807,43.3423,42.7964,44.2812,42.2287,43.779,3896682,154692362.8,0.4367,1.0076,39.6985,0.9598,16280600000,,16280600000,406000000,0,406000000,62.8381,10.4382,17.1356,-67.5226,
002287.SZ,Цце§ВивЉ,20150810,43.779,43.8881,46.2463,43.5279,45.4712,3729671,153695893,1.6922,3.8653,41.209,0.9186,16909900000,,16909900000,406000000,0,406000000,65.267,10.8417,17.7979,-70.1326,
002287.SZ,Цце§ВивЉ,20150811,45.4712,45.4712,46.5629,43.8881,44.3794,3437885,143330685.4,-1.0917,-2.401,41.6915,0.8468,16503900000,,16503900000,406000000,0,406000000,63.6999,10.5814,17.3706,-68.4487,
002287.SZ,Цце§ВивЉ,20150812,44.3794,44.3794,45.8205,43.8881,44.1065,2292624,93890438,-0.2729,-0.615,40.9533,0.5647,16402400000,,16402400000,406000000,0,406000000,63.3082,10.5163,17.2638,-68.0278,
002287.SZ,Цце§ВивЉ,20150813,44.1065,43.779,44.4559,42.7418,44.4449,1894117,76117978.3,0.3384,0.7673,40.1865,0.4665,16528260000,,16528260000,406000000,0,406000000,63.794,10.597,17.3962,-68.5498,
002287.SZ,Цце§ВивЉ,20150814,44.4449,44.4995,46.9669,44.1174,46.6175,3836187,160762342.3,2.1726,4.8882,41.9068,0.9449,17336200000,,17336200000,406000000,0,406000000,66.9245,11.569,18.2466,-71.9006,
002287.SZ,Цце§ВивЉ,20150817,46.6175,46.945,49.0958,45.8533,48.7137,4496015,197179796.5,2.0962,4.4965,43.8566,1.1074,18115720000,,18115720000,406000000,0,406000000,69.9338,12.0892,19.0671,-75.1336,
002287.SZ,Цце§ВивЉ,20150818,48.7137,48.7682,48.7682,43.8445,43.8445,3602170,153290177.6,-4.8692,-9.9955,42.555,0.8872,16304960000,,16304960000,406000000,0,406000000,62.9435,10.8808,17.1612,-67.6236,
002287.SZ,Цце§ВивЉ,20150819,43.8445,42.1959,48.0368,39.6303,47.1088,4634293,185121586.9,3.2643,7.4452,39.946,1.1415,17518900000,,17518900000,406000000,0,406000000,67.6298,11.6909,18.4389,-72.6584,
002287.SZ,Цце§ВивЉ,20150820,47.1088,45.8533,49.1285,45.6349,46.945,4871002,212229528.4,-0.1638,-0.3476,43.57,1.1998,17458000000,,17458000000,406000000,0,406000000,67.3947,11.6503,18.3748,-72.4058,
002287.SZ,Цце§ВивЉ,20150821,46.945,44.7615,48.3425,42.5781,43.3969,3674100,152158761.8,-3.5482,-7.5581,41.4139,0.905,16138500000,,16138500000,406000000,0,406000000,62.3009,10.7697,16.986,-66.9333,
002287.SZ,Цце§ВивЉ,20150824,43.3969,40.9404,41.5191,39.0626,39.0626,2656480,96092542.1,-4.3342,-9.9874,36.1729,0.6543,14526680000,,14526680000,406000000,0,406000000,56.0787,9.6941,15.2895,-60.2483,
002287.SZ,Цце§ВивЉ,20150825,39.0626,35.1542,36.0276,35.1542,35.1542,1657890,53584228.6,-3.9084,-10.0056,32.3207,0.4083,13073200000,,13073200000,406000000,0,406000000,50.4677,8.7241,13.7597,-54.2201,
002287.SZ,Цце§ВивЉ,20150826,35.1542,35.4817,36.4315,31.6388,31.6606,4030116,123547019.5,-3.4936,-9.9379,30.6559,0.9926,11774000000,,11774000000,406000000,0,406000000,45.4522,7.8572,12.3923,-48.8318,
002287.SZ,Цце§ВивЉ,20150827,31.6606,32.7523,33.189,29.4989,32.4576,2902692,84931456.6,0.797,2.5172,29.2595,0.7149,12070380000,,12070380000,406000000,0,406000000,46.5964,8.0549,12.7043,-50.061,
002287.SZ,Цце§ВивЉ,20150828,32.4576,32.6323,35.6346,32.4248,35.6346,3246721,100634211.1,3.177,9.7881,30.9956,0.7997,13251840000,,13251840000,406000000,0,406000000,51.1573,8.8434,13.9478,-54.961,
002287.SZ,Цце§ВивЉ,20150831,35.6346,35.58,35.58,32.2065,32.3702,2637230,81919906.4,-3.2643,-9.1605,31.0629,0.6496,12037900000,,12037900000,406000000,0,406000000,46.471,8.0333,12.6701,-49.9263,
002287.SZ,Цце§ВивЉ,20150901,32.3702,31.5405,31.5514,29.1387,29.1387,2643895,72265058.3,-3.2316,-9.9831,27.3328,0.6512,10836140000,,10836140000,406000000,0,406000000,41.8317,7.2313,11.4052,-44.9421,
002287.SZ,Цце§ВивЉ,20150902,29.1387,27.6211,30.8964,26.8023,28.2216,2857388,76609578.1,-0.9171,-3.1472,26.8111,0.7038,10495100000,,10495100000,406000000,0,406000000,40.5152,7.0037,11.0462,-43.5277,
002287.SZ,Цце§ВивЉ,20150907,28.2216,29.4662,30.6344,28.833,29.6736,1923309,52555316.5,1.452,5.1451,27.3255,0.4737,11035080000,,11035080000,406000000,0,406000000,42.5997,7.364,11.6146,-45.7672,
002287.SZ,Цце§ВивЉ,20150908,29.6736,29.8046,31.7698,29.0404,31.6824,1777771,49176332.7,2.0088,6.7697,27.6618,0.4379,11782120000,,11782120000,406000000,0,406000000,45.4836,7.8626,12.4009,-48.8655,
002287.SZ,Цце§ВивЉ,20150909,31.6824,31.6824,32.9598,31.1693,32.2501,3442222,101590159.4,0.5677,1.7919,29.513,0.8478,11993240000,,11993240000,406000000,0,406000000,46.2986,8.0035,12.6231,-49.7411,
002287.SZ,Цце§ВивЉ,20150910,32.2501,31.6715,32.2938,30.6344,30.6999,1773645,50956958.6,-1.5503,-4.807,28.7301,0.4369,11416720000,,11416720000,406000000,0,406000000,44.073,7.6187,12.0163,-47.35,
002287.SZ,Цце§ВивЉ,20150911,30.6999,30.689,31.2239,29.9138,30.5034,1589871,44454553.2,-0.1965,-0.6401,27.9611,0.3916,11343640000,,11343640000,406000000,0,406000000,43.7909,7.57,11.9393,-47.0469,
002287.SZ,Цце§ВивЉ,20150914,30.5034,30.7872,30.951,27.4574,27.4683,2166577,57533098.7,-3.0351,-9.9499,26.5548,0.5336,10214960000,,10214960000,406000000,0,406000000,39.4337,6.8168,10.7514,-42.3658,
002287.SZ,Цце§ВивЉ,20150915,27.4683,27.3045,28.1015,25.1101,25.3285,2185758,53070071.8,-2.1398,-7.7901,24.2799,0.5384,9419200000,,9419200000,406000000,0,406000000,36.3618,6.2857,9.9138,-39.0654,
002287.SZ,Цце§ВивЉ,20150916,25.3285,25.6342,27.8613,25.6014,27.8613,1938861,47152559.7,2.5328,10,24.3197,0.4776,10361120000,,10361120000,406000000,0,406000000,39.998,6.9143,10.9052,-42.972,
002287.SZ,Цце§ВивЉ,20150917,27.8613,28.1561,29.8046,27.3155,27.7303,2576476,67851782.4,-0.131,-0.4702,26.3351,0.6346,10312400000,,10312400000,406000000,0,406000000,39.8099,6.8818,10.854,-42.7699,
