代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605298.SH,必得科技,20220323,19.1738,18.7148,19.0208,18.4089,18.5312,2512258,45863326,-0.6425,-3.3511,18.2558,7.6129,599610000,,1962360000,33000000,0,108000000,20.0212,2.0861,6.5259,5.3363,
605298.SH,必得科技,20220324,18.5312,18.3783,18.3987,17.7663,17.8683,1473086,25917813,-0.6629,-3.5773,17.5942,4.4639,578160000,,1892160000,33000000,0,108000000,19.305,2.0115,6.2925,5.1454,
605298.SH,必得科技,20220325,17.8683,17.9397,18.0315,17.8377,17.8683,711231,12495497,0,0,17.5688,2.1552,578160000,,1892160000,33000000,0,108000000,19.305,2.0115,6.2925,5.1454,
605298.SH,必得科技,20220328,17.8683,17.8683,17.9805,17.491,17.8071,626811,10945023,-0.0612,-0.3425,17.4614,1.8994,576180000,,1885680000,33000000,0,108000000,19.2389,2.0046,6.2709,5.1277,
605298.SH,必得科技,20220329,17.8071,17.8071,17.9805,17.4604,17.4604,548811,9484411,-0.3468,-1.9473,17.2817,1.6631,564960000,,1848960000,33000000,0,108000000,18.8642,1.9655,6.1488,5.0279,
605298.SH,必得科技,20220330,17.4604,17.6949,17.7051,17.4604,17.6949,443702,7644021,0.2346,1.3435,17.2278,1.3446,572550000,,1873800000,33000000,0,108000000,19.1177,1.992,6.2314,5.0954,
605298.SH,必得科技,20220331,17.6949,17.6847,17.9295,17.5114,17.7357,530300,9253423,0.0408,0.2305,17.4494,1.607,573870000,,1878120000,33000000,0,108000000,19.1617,1.9965,6.2458,5.1072,
605298.SH,必得科技,20220401,17.7357,17.8377,17.8479,17.491,17.7357,478093,8250971,0,0,17.2581,1.4488,573870000,,1878120000,33000000,0,108000000,19.1617,1.9965,6.2458,5.1072,
605298.SH,必得科技,20220406,17.7357,17.6949,17.9805,17.5929,17.9703,557613,9785021,0.2346,1.3226,17.5481,1.6897,581460000,,1902960000,33000000,0,108000000,19.4152,2.0229,6.3284,5.1747,
605298.SH,必得科技,20220407,17.9703,17.9703,18.0417,17.6133,17.7867,373300,6502618,-0.1836,-1.0216,17.4193,1.1312,575520000,,1883520000,33000000,0,108000000,19.2168,2.0023,6.2637,5.1219,
605298.SH,必得科技,20220408,17.7867,17.7459,17.7867,17.3992,17.7051,382500,6603939,-0.0816,-0.4587,17.2652,1.1591,572880000,,1874880000,33000000,0,108000000,19.1287,1.9931,6.235,5.0984,
605298.SH,必得科技,20220411,17.7051,17.8377,17.9295,17.2972,17.5114,414100,7130170,-0.1938,-1.0945,17.2185,1.2548,566610000,,1854360000,33000000,0,108000000,18.9193,1.9713,6.1668,5.0426,
605298.SH,必得科技,20220412,17.5114,17.5012,17.6949,17.287,17.6541,353122,6063298,0.1428,0.8154,17.1705,1.0701,571230000,,1869480000,33000000,0,108000000,19.0736,1.9874,6.217,5.0837,
605298.SH,必得科技,20220413,17.6541,17.5624,17.5725,17.134,17.1748,378111,6420775,-0.4793,-2.7152,16.9812,1.1458,555720000,,1818720000,33000000,0,108000000,18.5557,1.9334,6.0482,4.9457,
605298.SH,必得科技,20220414,17.1748,17.1748,17.4604,17.1748,17.3278,376711,6399893,0.153,0.8907,16.9889,1.1415,560670000,,1834920000,33000000,0,108000000,18.721,1.9506,6.1021,4.9897,
605298.SH,必得科技,20220415,17.3278,17.3074,17.491,16.9402,16.981,371700,6232102,-0.3468,-2.0012,16.7665,1.1264,549450000,,1798200000,33000000,0,108000000,18.3463,1.9116,5.98,4.8899,
605298.SH,必得科技,20220418,16.981,17.0422,17.2258,16.6241,17.1646,270011,4509172,0.1836,1.0811,16.7,0.8182,555390000,,1817640000,33000000,0,108000000,18.5447,1.9322,6.0446,4.9427,
605298.SH,必得科技,20220419,17.1646,17.1748,17.3686,17.1034,17.2768,187800,3171930,0.1122,0.6536,16.8899,0.5691,559020000,,1829520000,33000000,0,108000000,18.6659,1.9449,6.0842,4.975,
605298.SH,必得科技,20220420,17.2768,17.3176,17.5216,17.1442,17.4094,273700,4663925,0.1326,0.7674,17.0403,0.8294,563310000,,1843560000,33000000,0,108000000,18.8091,1.9598,6.1308,5.0132,
605298.SH,必得科技,20220421,17.4094,17.4196,17.9295,17.236,17.2564,1160600,20167960,-0.153,-0.8787,17.3772,3.517,558360000,,1827360000,33000000,0,108000000,21.6189,1.8887,6.077,4.9692,
605298.SH,必得科技,20220422,17.2564,16.93,18.1131,16.6955,17.8581,1524800,26474397,0.6017,3.487,17.3625,4.6206,577830000,,1891080000,33000000,0,108000000,22.3727,1.9546,6.2889,5.1424,
605298.SH,必得科技,20220425,17.8581,17.6439,17.6439,16.3691,16.4711,1107900,18512639,-1.387,-7.767,16.7097,3.3573,532950000,,1744200000,33000000,0,108000000,20.6351,1.8028,5.8004,4.743,
605298.SH,必得科技,20220426,16.4711,16.6037,16.726,15.4614,15.6042,750982,11810207,-0.8669,-5.2632,15.7264,2.2757,504900000,,1652400000,33000000,0,108000000,19.549,1.7079,5.4951,4.4934,
605298.SH,必得科技,20220427,15.6042,15.4002,15.9815,15.1044,15.8999,544204,8307752,0.2958,1.8954,15.2659,1.6491,514470000,,1683720000,33000000,0,108000000,19.9195,1.7403,5.5993,4.5786,
605298.SH,必得科技,20220428,15.8999,15.8999,16.0019,15.2982,15.3492,496400,7583691,-0.5507,-3.4638,15.2774,1.5042,496650000,,1625400000,33000000,0,108000000,19.2296,1.68,5.4053,4.42,
605298.SH,必得科技,20220429,15.3492,15.3594,15.9917,15.3594,15.9407,415611,6422693,0.5915,3.8538,15.4536,1.2594,515790000,,1688040000,33000000,0,108000000,20.228,1.7268,5.6137,4.5903,
605298.SH,必得科技,20220505,15.9407,15.747,16.5017,15.747,16.3895,546984,8721159,0.4487,2.8151,15.9441,1.6575,530310000,,1735560000,33000000,0,108000000,20.7974,1.7754,5.7717,4.7195,
605298.SH,必得科技,20220506,16.3895,16.1141,16.3997,16.0223,16.2059,352591,5617518,-0.1836,-1.1201,15.9321,1.0685,524370000,,1716120000,33000000,0,108000000,20.5644,1.7555,5.707,4.6667,
605298.SH,必得科技,20220509,16.2059,16.2059,16.6241,16.2059,16.5731,318800,5144368,0.3672,2.2656,16.1367,0.9661,536250000,,1755000000,33000000,0,108000000,21.0303,1.7953,5.8363,4.7724,
605298.SH,必得科技,20220510,16.5731,16.3181,16.8178,16.2263,16.8178,341100,5569366,0.2448,1.4769,16.3277,1.0336,544170000,,1780920000,33000000,0,108000000,21.341,1.8218,5.9225,4.8429,
605298.SH,必得科技,20220511,16.8178,16.9504,17.185,16.7668,16.8382,441200,7357284,0.0204,0.1213,16.6756,1.337,544830000,,1783080000,33000000,0,108000000,21.3668,1.824,5.9297,4.8487,
605298.SH,必得科技,20220512,16.8382,17.032,17.0932,16.6037,17.0014,244791,4067261,0.1632,0.9691,16.6152,0.7418,550110000,,1800360000,33000000,0,108000000,21.5739,1.8417,5.9872,4.8957,
605298.SH,必得科技,20220513,17.0014,17.0218,17.2156,16.8382,17.2156,284011,4765341,0.2142,1.2597,16.7787,0.8606,557040000,,1823040000,33000000,0,108000000,21.8457,1.8649,6.0626,4.9574,
605298.SH,必得科技,20220516,17.2156,17.2768,17.338,17.1544,17.2258,165800,2800344,0.0102,0.0592,16.8899,0.5024,557370000,,1824120000,33000000,0,108000000,21.8586,1.866,6.0662,4.9603,
605298.SH,必得科技,20220517,17.2258,17.2156,17.287,17.032,17.2666,189100,3180170,0.0408,0.2368,16.8174,0.573,558690000,,1828440000,33000000,0,108000000,21.9104,1.8704,6.0806,4.9721,
605298.SH,必得科技,20220518,17.2666,17.2768,17.44,17.083,17.287,238200,4055128,0.0204,0.1181,17.024,0.7218,559350000,,1830600000,33000000,0,108000000,21.9363,1.8726,6.0877,4.978,
605298.SH,必得科技,20220519,17.287,17.185,17.3788,17.1238,17.2972,242309,4100711,0.0102,0.059,16.9235,0.7343,559680000,,1831680000,33000000,0,108000000,21.9492,1.8737,6.0913,4.9809,
605298.SH,必得科技,20220520,17.2972,17.338,17.491,17.2156,17.3176,278350,4730497,0.0204,0.1179,16.9948,0.8435,560340000,,1833840000,33000000,0,108000000,21.9751,1.8759,6.0985,4.9868,
605298.SH,必得科技,20220523,17.3176,17.5318,17.5318,17.236,17.4706,187591,3200920,0.153,0.8834,17.0633,0.5685,565290000,,1850040000,33000000,0,108000000,22.1692,1.8925,6.1524,5.0308,
605298.SH,必得科技,20220524,17.4706,17.4808,17.5929,16.5119,16.828,358509,6038851,-0.6425,-3.6778,16.8443,1.0864,544500000,,1782000000,33000000,0,108000000,21.3539,1.8229,5.9261,4.8458,
605298.SH,必得科技,20220525,16.828,17.0116,17.3686,16.7566,17.338,341167,5757572,0.5099,3.0303,16.8761,1.0338,561000000,,1836000000,33000000,0,108000000,22.001,1.8781,6.1057,4.9927,
605298.SH,必得科技,20220526,17.338,17.491,17.5522,16.879,17.542,309926,5265756,0.204,1.1765,16.9904,0.9392,567600000,,1857600000,33000000,0,108000000,22.2598,1.9002,6.1775,5.0514,
605298.SH,必得科技,20220527,17.542,17.6337,17.6745,17.3788,17.5522,357898,6162695,0.0102,0.0581,17.2191,1.0845,567930000,,1858680000,33000000,0,108000000,22.2728,1.9013,6.1811,5.0543,
605298.SH,必得科技,20220530,17.5522,17.6745,17.6745,17.4502,17.5624,399562,6865885,0.0102,0.0581,17.1835,1.2108,568260000,,1859760000,33000000,0,108000000,22.2857,1.9024,6.1847,5.0573,
605298.SH,必得科技,20220531,17.5624,17.6133,17.7051,17.3176,17.5216,387556,6654400,-0.0408,-0.2323,17.1702,1.1744,566940000,,1855440000,33000000,0,108000000,22.2339,1.898,6.1704,5.0455,
605298.SH,必得科技,20220601,17.5216,17.5929,17.7969,17.491,17.7561,505400,8776934,0.2346,1.3388,17.3663,1.5315,574530000,,1880280000,33000000,0,108000000,22.5316,1.9234,6.253,5.1131,
605298.SH,必得科技,20220602,17.7561,17.7255,17.9091,17.5929,17.8479,314298,5478014,0.0918,0.5169,17.4294,0.9524,577500000,,1890000000,33000000,0,108000000,22.6481,1.9334,6.2853,5.1395,
605298.SH,必得科技,20220606,17.8479,17.8989,18.0519,17.8377,17.9397,480000,8461271,0.0918,0.5143,17.6276,1.4545,580470000,,1899720000,33000000,0,108000000,22.7645,1.9433,6.3176,5.1659,
605298.SH,必得科技,20220607,17.9397,17.9601,17.9907,17.5725,17.8479,298491,5199544,-0.0918,-0.5117,17.4194,0.9045,577500000,,1890000000,33000000,0,108000000,22.6481,1.9334,6.2853,5.1395,
605298.SH,必得科技,20220608,17.8479,17.8479,17.9907,17.389,17.7459,364400,6316986,-0.102,-0.5714,17.3353,1.1042,574200000,,1879200000,33000000,0,108000000,22.5186,1.9223,6.2494,5.1101,
605298.SH,必得科技,20220609,17.7459,17.542,17.7459,17.4094,17.5929,290100,4979751,-0.153,-0.8621,17.1656,0.8791,569250000,,1863000000,33000000,0,108000000,22.3245,1.9058,6.1955,5.0661,
605298.SH,必得科技,20220610,17.5929,17.3482,17.8275,17.2666,17.3482,703500,12044222,-0.2448,-1.3913,17.1204,2.1318,561330000,,1837080000,33000000,0,108000000,22.0139,1.8792,6.1093,4.9956,
605298.SH,必得科技,20220613,17.3482,17.2972,17.4808,17.1442,17.2564,450558,7627152,-0.0918,-0.5291,16.9282,1.3653,558360000,,1827360000,33000000,0,108000000,21.8974,1.8693,6.077,4.9692,
605298.SH,必得科技,20220614,17.2564,17.1544,17.3992,16.9096,17.389,588069,9866011,0.1326,0.7683,16.777,1.782,562650000,,1841400000,33000000,0,108000000,22.0657,1.8837,6.1237,5.0073,
605298.SH,必得科技,20220615,17.389,17.3788,17.6439,17.0014,17.2972,392592,6702793,-0.0918,-0.5279,17.0732,1.1897,559680000,,1831680000,33000000,0,108000000,21.9492,1.8737,6.0913,4.9809,
605298.SH,必得科技,20220616,17.2972,17.3584,17.491,17.1952,17.3074,261850,4459739,0.0102,0.059,17.0317,0.7935,560010000,,1832760000,33000000,0,108000000,21.9622,1.8748,6.0949,4.9838,
605298.SH,必得科技,20220617,17.3074,17.2156,17.4196,16.981,17.3278,267264,4508780,0.0204,0.1179,16.8701,0.8099,560670000,,1834920000,33000000,0,108000000,21.988,1.877,6.1021,4.9897,
605298.SH,必得科技,20220620,17.3278,17.542,17.5929,17.2258,17.4298,374590,6377324,0.102,0.5886,17.0248,1.1351,563970000,,1845720000,33000000,0,108000000,22.1175,1.8881,6.138,5.0191,
605298.SH,必得科技,20220621,17.4298,17.4298,17.5114,17.1442,17.338,378112,6433624,-0.0918,-0.5266,17.0151,1.1458,561000000,,1836000000,33000000,0,108000000,22.001,1.8781,6.1057,4.9927,
605298.SH,必得科技,20220622,17.338,17.338,17.4094,17.2054,17.3482,245911,4175805,0.0102,0.0588,16.981,0.7452,561330000,,1837080000,33000000,0,108000000,22.0139,1.8792,6.1093,4.9956,
605298.SH,必得科技,20220623,17.3482,17.542,17.7051,17.4196,17.6949,682012,11751484,0.3468,1.9988,17.2306,2.0667,572550000,,1873800000,33000000,0,108000000,22.4539,1.9168,6.2314,5.0954,
605298.SH,必得科技,20220624,17.6949,17.9499,17.9499,17.6235,17.7255,395700,6877404,0.0306,0.1729,17.3803,1.1991,573540000,,1877040000,33000000,0,108000000,22.4928,1.9201,6.2422,5.1043,
605298.SH,必得科技,20220627,17.7255,17.7357,17.9193,17.5522,17.8071,390062,6821968,0.0816,0.4603,17.4894,1.182,576180000,,1885680000,33000000,0,108000000,22.5963,1.929,6.2709,5.1277,
605298.SH,必得科技,20220628,17.8071,17.8071,18.5414,17.8071,18.2865,1586293,28373081,0.4793,2.6919,17.8864,4.8069,591690000,,1936440000,33000000,0,108000000,23.2046,1.9809,6.4397,5.2658,
605298.SH,必得科技,20220629,18.2865,18.5307,18.5442,18.0287,18.3,879302,11809280,0.0136,0.0742,13.4303,2.0497,578721000,,1893996000,42900000,0,140400000,22.696,1.9375,6.2986,5.1504,
605298.SH,必得科技,20220630,18.3,18.2051,18.4493,18.0694,18.4493,1205448,16248012,0.1492,0.8154,13.4788,2.8099,583440000,,1909440000,42900000,0,140400000,22.881,1.9533,6.3499,5.1924,
605298.SH,必得科技,20220701,18.4493,18.4493,19.0326,18.3136,18.7206,1399225,19333858,0.2713,1.4706,13.8175,3.2616,592020000,,1937520000,42900000,0,140400000,23.2175,1.982,6.4433,5.2687,
605298.SH,必得科技,20220704,18.7206,19.019,19.955,18.5307,19.6295,3296716,47334100,0.9089,4.8551,14.358,7.6847,620763000,,2031588000,42900000,0,140400000,24.3447,2.0782,6.7561,5.5245,
605298.SH,必得科技,20220705,19.6295,19.6295,19.6295,18.4628,18.6392,2073011,28989968,-0.9903,-5.0449,13.9845,4.8322,589446000,,1929096000,42900000,0,140400000,23.1166,1.9734,6.4153,5.2458,
605298.SH,必得科技,20220706,18.6392,18.5578,18.7884,18.3272,18.5985,733360,10014141,-0.0407,-0.2183,13.6552,1.7095,588159000,,1924884000,42900000,0,140400000,23.0661,1.9691,6.4013,5.2344,
605298.SH,必得科技,20220707,18.5985,18.8969,18.8969,18.2729,18.4221,571917,7773522,-0.1764,-0.9482,13.592,1.3331,582582000,,1906632000,42900000,0,140400000,22.8474,1.9504,6.3406,5.1847,
605298.SH,必得科技,20220708,18.4221,18.5307,20.2671,18.3407,20.2671,4790618,69866118,1.8449,10.0147,14.5839,11.1669,640926000,,2097576000,42900000,0,140400000,25.1355,2.1457,6.9756,5.704,
605298.SH,必得科技,20220711,20.2671,20.9589,20.9589,19.1954,20.5519,6431842,95109463,0.2849,1.4056,14.7873,14.9926,649935000,,2127060000,42900000,0,140400000,25.4888,2.1759,7.0736,5.7841,
605298.SH,必得科技,20220712,20.5519,19.8058,21.5151,19.5345,21.3387,6970725,106427713,0.7868,3.8284,15.2678,16.2488,674817000,,2208492000,42900000,0,140400000,26.4646,2.2592,7.3444,6.0056,
605298.SH,必得科技,20220713,21.3387,20.7825,21.1081,20.2535,20.3349,3273890,49652877,-1.0039,-4.7044,15.1663,7.6314,643071000,,2104596000,42900000,0,140400000,25.2196,2.1529,6.9989,5.723,
605298.SH,必得科技,20220714,20.3349,20.3349,20.3484,19.4938,20.0771,2500734,36599600,-0.2577,-1.2675,14.6355,5.8292,634920000,,2077920000,42900000,0,140400000,24.8999,2.1256,6.9102,5.6505,
605298.SH,必得科技,20220715,20.0771,19.8736,20.0229,19.5481,19.5481,1315550,19090923,-0.5291,-2.6351,14.5117,3.0666,618189000,,2023164000,42900000,0,140400000,24.2438,2.0696,6.7281,5.5016,
605298.SH,必得科技,20220718,19.5481,19.5481,20.1721,19.2632,19.833,1784540,25994008,0.2849,1.4573,14.5662,4.1598,627198000,,2052648000,42900000,0,140400000,24.5971,2.0998,6.8262,5.5818,
605298.SH,必得科技,20220719,19.833,19.9415,19.9415,19.426,19.7109,896554,12979996,-0.1221,-0.6156,14.4777,2.0899,623337000,,2040012000,42900000,0,140400000,24.4457,2.0868,6.7842,5.5474,
605298.SH,必得科技,20220720,19.7109,19.6566,19.7923,19.3446,19.5074,1108718,15949988,-0.2035,-1.0323,14.386,2.5844,616902000,,2018952000,42900000,0,140400000,24.1933,2.0653,6.7141,5.4902,
605298.SH,必得科技,20220721,19.5074,19.4531,19.6566,19.3717,19.6295,885919,12761324,0.1221,0.6259,14.4046,2.0651,620763000,,2031588000,42900000,0,140400000,24.3447,2.0782,6.7561,5.5245,
605298.SH,必得科技,20220722,19.6295,19.5209,19.6702,18.7884,18.9376,1347738,19031828,-0.6918,-3.5245,14.1213,3.1416,598884000,,1959984000,42900000,0,140400000,23.4867,2.005,6.518,5.3298,
605298.SH,必得科技,20220725,18.9376,18.9376,19.3039,18.8155,19.3039,850926,11988423,0.3663,1.9341,14.0887,1.9835,610467000,,1997892000,42900000,0,140400000,23.9409,2.0437,6.6441,5.4329,
605298.SH,必得科技,20220726,19.3039,19.3039,19.3039,18.9648,19.114,531090,7470313,-0.1899,-0.9838,14.066,1.238,604461000,,1978236000,42900000,0,140400000,23.7054,2.0236,6.5787,5.3794,
605298.SH,必得科技,20220727,19.114,19.0326,19.5345,19.0054,19.5074,593460,8447765,0.3934,2.0582,14.2348,1.3834,616902000,,2018952000,42900000,0,140400000,24.1933,2.0653,6.7141,5.4902,
605298.SH,必得科技,20220728,19.5074,19.2903,19.8465,19.2903,19.6159,864511,12536481,0.1085,0.5563,14.5012,2.0152,620334000,,2030184000,42900000,0,140400000,24.3279,2.0768,6.7515,5.5207,
605298.SH,必得科技,20220729,19.6159,19.6023,19.6566,19.2089,19.2768,733260,10489367,-0.3391,-1.7289,14.3051,1.7092,609609000,,1995084000,42900000,0,140400000,23.9073,2.0409,6.6347,5.4253,
605298.SH,必得科技,20220801,19.2768,19.2903,19.5616,19.2903,19.4938,481030,6871990,0.2171,1.126,14.286,1.1213,616473000,,2017548000,42900000,0,140400000,24.1765,2.0638,6.7095,5.4863,
605298.SH,必得科技,20220802,19.4938,19.4938,19.5209,18.3136,18.6392,882620,12157410,-0.8546,-4.3841,13.7742,2.0574,589446000,,1929096000,42900000,0,140400000,23.1166,1.9734,6.4153,5.2458,
605298.SH,必得科技,20220803,18.6392,18.6527,18.9919,18.4221,18.49,613410,8501276,-0.1492,-0.8006,13.859,1.4299,584727000,,1913652000,42900000,0,140400000,22.9315,1.9576,6.3639,5.2038,
605298.SH,必得科技,20220804,18.49,18.5171,19.3039,18.5171,18.8562,380900,5265458,0.3663,1.9809,13.8237,0.8879,596310000,,1951560000,42900000,0,140400000,23.3857,1.9963,6.49,5.3069,
605298.SH,必得科技,20220805,18.8562,18.8698,18.9648,18.612,18.8969,429051,5942842,0.0407,0.2158,13.8511,1.0001,597597000,,1955772000,42900000,0,140400000,23.4362,2.0007,6.504,5.3183,
605298.SH,必得科技,20220808,18.8969,18.9105,19.2632,18.8291,19.2632,505540,7119528,0.3663,1.9383,14.083,1.1784,609180000,,1993680000,42900000,0,140400000,23.8905,2.0394,6.6301,5.4214,
605298.SH,必得科技,20220809,19.2632,19.2496,19.3853,19.1275,19.2632,414482,5886065,0,0,14.201,0.9662,609180000,,1993680000,42900000,0,140400000,23.8905,2.0394,6.6301,5.4214,
605298.SH,必得科技,20220810,19.2632,19.2496,19.4395,19.0326,19.3717,515540,7331050,0.1085,0.5634,14.2201,1.2017,612612000,,2004912000,42900000,0,140400000,24.0251,2.0509,6.6674,5.452,
605298.SH,必得科技,20220811,19.3717,19.4124,19.6159,19.3717,19.5481,630180,9071796,0.1764,0.9104,14.3956,1.469,618189000,,2023164000,42900000,0,140400000,24.2438,2.0696,6.7281,5.5016,
605298.SH,必得科技,20220812,19.5481,19.4124,19.8194,19.3989,19.6023,709958,10277416,0.0543,0.2776,14.4761,1.6549,619905000,,2028780000,42900000,0,140400000,24.3111,2.0753,6.7468,5.5169,
605298.SH,必得科技,20220815,19.6023,19.6159,19.8058,19.2361,19.6295,653248,9397937,0.0271,0.1384,14.3865,1.5227,620763000,,2031588000,42900000,0,140400000,24.3447,2.0782,6.7561,5.5245,
605298.SH,必得科技,20220816,19.6295,19.643,19.9008,19.5074,19.8465,762440,11127364,0.2171,1.1057,14.5944,1.7772,627627000,,2054052000,42900000,0,140400000,24.6139,2.1012,6.8308,5.5856,
605298.SH,必得科技,20220817,19.8465,19.9279,19.9415,19.6702,19.7516,571230,8328927,-0.095,-0.4785,14.5807,1.3315,624624000,,2044224000,42900000,0,140400000,24.4961,2.0911,6.7982,5.5589,
605298.SH,必得科技,20220818,19.7516,19.6837,19.8194,19.5888,19.6837,422896,6144905,-0.0678,-0.3434,14.5305,0.9858,622479000,,2037204000,42900000,0,140400000,24.412,2.084,6.7748,5.5398,
605298.SH,必得科技,20220819,19.6837,19.6702,20.1043,19.4395,19.6023,1020734,14901401,-0.0814,-0.4135,14.5987,2.3793,619905000,,2028780000,42900000,0,140400000,24.3111,2.0753,6.7468,5.5169,
605298.SH,必得科技,20220822,19.6023,19.6023,19.7244,19.2089,19.4124,640610,9165142,-0.1899,-0.9689,14.3069,1.4933,613899000,,2009124000,42900000,0,140400000,24.0755,2.0552,6.6814,5.4634,
605298.SH,必得科技,20220823,19.4124,19.2632,19.5888,19.0461,19.4395,393518,5626495,0.0271,0.1398,14.2979,0.9173,614757000,,2011932000,42900000,0,140400000,24.1092,2.0581,6.6908,5.4711,
605298.SH,必得科技,20220824,19.4395,19.4667,19.5074,18.7206,19.1682,677808,9578161,-0.2713,-1.3957,14.1311,1.58,606177000,,1983852000,42900000,0,140400000,23.7727,2.0294,6.5974,5.3947,
605298.SH,必得科技,20220825,19.1682,19.1682,19.1818,18.5442,18.6934,503314,6954564,-0.4748,-2.477,13.8175,1.1732,591162000,,1934712000,42900000,0,140400000,30.1328,2.0344,6.434,5.2611,
605298.SH,必得科技,20220826,18.6934,18.707,18.8427,18.5849,18.5985,361940,4993040,-0.095,-0.508,13.7952,0.8437,588159000,,1924884000,42900000,0,140400000,29.9797,2.0241,6.4013,5.2344,
605298.SH,必得科技,20220829,18.5985,18.4357,18.9783,18.3136,18.9783,480482,6638864,0.3798,2.0423,13.8171,1.12,600171000,,1964196000,42900000,0,140400000,30.592,2.0654,6.532,5.3413,
605298.SH,必得科技,20220830,18.9783,18.9241,19.2632,18.8155,19.0326,482423,6773287,0.0543,0.2859,14.0401,1.1245,601887000,,1969812000,42900000,0,140400000,30.6794,2.0713,6.5507,5.3565,
605298.SH,必得科技,20220831,19.0326,18.9919,19.0326,18.4764,18.4764,504450,6968226,-0.5562,-2.9223,13.8135,1.1759,584298000,,1912248000,42900000,0,140400000,29.7829,2.0108,6.3593,5.2,
605298.SH,必得科技,20220901,18.4764,18.4764,18.7341,18.3814,18.6256,427343,5859582,0.1492,0.8076,13.7117,0.9961,589017000,,1927692000,42900000,0,140400000,30.0234,2.027,6.4106,5.242,
605298.SH,必得科技,20220902,18.6256,18.9783,19.1275,18.5985,19.0868,611930,8529307,0.4612,2.4763,13.9384,1.4264,603603000,,1975428000,42900000,0,140400000,30.7669,2.0772,6.5694,5.3718,
605298.SH,必得科技,20220905,19.0868,19.0461,19.3446,18.8562,19.2768,655018,9282741,0.1899,0.995,14.1717,1.5268,609609000,,1995084000,42900000,0,140400000,31.073,2.0979,6.6347,5.4253,
605298.SH,必得科技,20220906,19.2768,19.2768,19.3717,19.1275,19.2903,485180,6883467,0.0136,0.0704,14.1875,1.131,610038000,,1996488000,42900000,0,140400000,31.0949,2.0993,6.6394,5.4291,
605298.SH,必得科技,20220907,19.2903,19.1275,19.331,19.1275,19.1411,323693,4581760,-0.1492,-0.7736,14.1546,0.7545,605319000,,1981044000,42900000,0,140400000,30.8544,2.0831,6.5881,5.3871,
605298.SH,必得科技,20220908,19.1411,19.3175,21.0539,18.9376,20.2806,6273851,95353379,1.1395,5.9532,15.1985,14.6244,641355000,,2098980000,42900000,0,140400000,32.6912,2.2071,6.9803,5.7078,
605298.SH,必得科技,20220909,20.2806,20.2671,21.705,19.6702,19.9957,7262502,109980109,-0.2849,-1.4047,15.1436,16.9289,632346000,,2069496000,42900000,0,140400000,32.232,2.1761,6.8822,5.6276,
605298.SH,必得科技,20220913,19.9957,19.3989,20.6198,19.3853,19.955,4441337,64931013,-0.0407,-0.2035,14.6197,10.3528,631059000,,2065284000,42900000,0,140400000,32.1664,2.1717,6.8682,5.6161,
605298.SH,必得科技,20220914,19.955,19.4802,19.738,19.3175,19.6973,2323688,33387752,-0.2577,-1.2916,14.3684,5.4165,622908000,,2038608000,42900000,0,140400000,31.7509,2.1436,6.7795,5.5436,
605298.SH,必得科技,20220915,19.6973,19.6023,19.738,18.4764,18.7341,2934535,40895837,-0.9632,-4.8898,13.9361,6.8404,592449000,,1938924000,42900000,0,140400000,30.1984,2.0388,6.448,5.2725,
605298.SH,必得科技,20220916,18.7341,18.6799,18.7206,17.5675,17.5675,2263900,30307560,-1.1666,-6.2274,13.3873,5.2772,555555000,,1818180000,42900000,0,140400000,28.3178,1.9119,6.0464,4.9442,
605298.SH,必得科技,20220919,17.5675,17.5675,17.8931,17.364,17.364,1004510,13047622,-0.2035,-1.1583,12.989,2.3415,549120000,,1797120000,42900000,0,140400000,27.9898,1.8897,5.9764,4.8869,
605298.SH,必得科技,20220920,17.364,17.4318,17.8795,17.4318,17.8252,941118,12276259,0.4612,2.6563,13.0443,2.1937,563706000,,1844856000,42900000,0,140400000,28.7333,1.9399,6.1352,5.0167,
605298.SH,必得科技,20220921,17.8252,17.6353,18.1372,17.5675,18.0287,603036,7976534,0.2035,1.1416,13.2273,1.4057,570141000,,1865916000,42900000,0,140400000,29.0613,1.962,6.2052,5.074,
605298.SH,必得科技,20220922,18.0287,17.9338,18.1508,17.8388,17.8795,514280,6809807,-0.1492,-0.8277,13.2414,1.1988,565422000,,1850472000,42900000,0,140400000,28.8207,1.9458,6.1538,5.032,
605298.SH,必得科技,20220923,17.8795,17.8931,18.0559,17.771,18.0016,646912,8568447,0.1221,0.6829,13.2452,1.508,569283000,,1863108000,42900000,0,140400000,29.0175,1.9591,6.1959,5.0664,
605298.SH,必得科技,20220926,18.0016,17.988,17.988,17.0656,17.1741,798934,10287677,-0.8275,-4.5968,12.8768,1.8623,543114000,,1777464000,42900000,0,140400000,27.6837,1.869,5.911,4.8335,
605298.SH,必得科技,20220927,17.1741,17.1605,17.7981,17.1605,17.6082,460420,5936150,0.4341,2.5276,12.8929,1.0732,556842000,,1822392000,42900000,0,140400000,28.3834,1.9163,6.0605,4.9556,
