代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603330.SH,天洋新材,20200213,27.45,27.4313,28.4023,27.3006,27.4126,3079454,45857359,-0.0373,-0.1361,14.8914,2.82,1603056000,,1603056000,109200000,0,109200000,83.8045,2.6384,2.4323,-30.6528,
603330.SH,天洋新材,20200214,27.4126,26.8898,27.9168,26.7217,26.8898,2397559,35068503,-0.5229,-1.9074,14.6268,2.1956,1572480000,,1572480000,109200000,0,109200000,82.2061,2.5881,2.3859,-30.0681,
603330.SH,天洋新材,20200217,26.8898,26.8524,27.562,26.8524,27.3753,2442450,35651862,0.4855,1.8056,14.5968,2.2367,1600872000,,1600872000,109200000,0,109200000,83.6904,2.6348,2.429,-30.611,
603330.SH,天洋新材,20200218,27.3753,27.3753,30.1203,27.2259,30.0829,6028113,92957704,2.7076,9.8909,15.4207,5.5202,1759212000,,1759212000,109200000,0,109200000,91.968,2.8955,2.6692,-33.6387,
603330.SH,天洋新材,20200219,30.0829,29.8588,31.5021,29.1492,30.0829,7849621,127849257,0,0,16.2873,7.1883,1759212000,,1759212000,109200000,0,109200000,91.968,2.8955,2.6692,-33.6387,
603330.SH,天洋新材,20200220,30.0829,29.5787,30.251,29.336,29.9335,3686232,58852419,-0.1494,-0.4966,15.9655,3.3757,1750476000,,1750476000,109200000,0,109200000,91.5113,2.8811,2.656,-33.4717,
603330.SH,天洋新材,20200221,29.9335,29.504,30.7738,29.504,30.0082,3547049,57373872,0.0747,0.2495,16.1751,3.2482,1754844000,,1754844000,109200000,0,109200000,91.7397,2.8883,2.6626,-33.5552,
603330.SH,天洋新材,20200224,30.0082,29.7841,31.4461,29.6161,31.4274,4719563,77855557,1.4192,4.7293,16.4963,4.3219,1837836000,,1837836000,109200000,0,109200000,96.0784,3.0249,2.7885,-35.1421,
603330.SH,天洋新材,20200225,31.4274,30.1203,30.9979,28.4396,30.419,4490244,72499479,-1.0084,-3.2086,16.146,4.1119,1778868000,,1778868000,109200000,0,109200000,92.9956,2.9278,2.6991,-34.0146,
603330.SH,天洋新材,20200226,30.419,29.8402,30.9232,29.6908,29.7281,3459855,56072445,-0.6909,-2.2713,16.2066,3.1684,1738464000,,1738464000,109200000,0,109200000,90.8834,2.8613,2.6378,-33.242,
603330.SH,天洋新材,20200227,29.7281,30.1203,30.9232,29.9335,30.5311,3161946,51642473,0.803,2.701,16.3325,2.8956,1785420000,,1785420000,109200000,0,109200000,93.3382,2.9386,2.709,-34.1398,
603330.SH,天洋新材,20200228,30.5311,29.6908,29.8028,27.6367,27.8048,3155544,48755436,-2.7263,-8.9297,15.4507,2.8897,1625988000,,1625988000,109200000,0,109200000,85.0034,2.6762,2.4671,-31.0913,
603330.SH,天洋新材,20200302,27.8048,28.477,29.28,28.1595,28.8318,2198940,33826157,1.027,3.6938,15.3829,2.0137,1686048000,,1686048000,109200000,0,109200000,88.1432,2.775,2.5582,-32.2397,
603330.SH,天洋新材,20200303,28.8318,29.0185,30.1016,28.8318,29.1492,2462866,38865894,0.3174,1.101,15.7808,2.2554,1704612000,,1704612000,109200000,0,109200000,89.1137,2.8056,2.5864,-32.5947,
603330.SH,天洋新材,20200304,29.1492,28.8691,30.4377,28.6451,30.363,3286428,52526966,1.2138,4.164,15.983,3.0095,1775592000,,1775592000,109200000,0,109200000,92.8244,2.9224,2.6941,-33.9519,
603330.SH,天洋新材,20200305,30.363,30.363,31.334,29.8775,30.9419,4882620,80089773,0.5789,1.9065,16.403,4.4713,1809444000,,1809444000,109200000,0,109200000,94.5941,2.9781,2.7455,-34.5992,
603330.SH,天洋新材,20200306,30.9419,30.251,33.9296,30.1203,32.2304,7304183,125334993,1.2885,4.1642,17.1593,6.6888,1884792000,,1884792000,109200000,0,109200000,98.5331,3.1021,2.8598,-36.04,
603330.SH,天洋新材,20200309,32.2304,32.3237,33.108,30.4004,30.6805,6154805,103590186,-1.5499,-4.8088,16.8308,5.6363,1794156000,,1794156000,109200000,0,109200000,93.7949,2.953,2.7223,-34.3069,
603330.SH,天洋新材,20200310,30.6805,30.6618,31.3714,29.0559,30.4004,4051382,65452287,-0.2801,-0.913,16.1555,3.7101,1777776000,,1777776000,109200000,0,109200000,92.9385,2.926,2.6974,-33.9937,
603330.SH,天洋新材,20200311,30.4004,30.5124,30.8859,29.4667,29.504,3490250,56428760,-0.8963,-2.9484,16.1675,3.1962,1725360000,,1725360000,109200000,0,109200000,90.1983,2.8397,2.6179,-32.9914,
603330.SH,天洋新材,20200312,29.504,28.7571,29.504,28.0662,28.533,3317545,51013175,-0.971,-3.2911,15.3768,3.038,1668576000,,1668576000,109200000,0,109200000,87.2298,2.7463,2.5317,-31.9056,
603330.SH,天洋新材,20200313,28.533,26.9644,28.365,26.4229,28.0475,2358965,34883361,-0.4855,-1.7016,14.7876,2.1602,1640184000,,1640184000,109200000,0,109200000,85.7455,2.6995,2.4886,-31.3627,
603330.SH,天洋新材,20200316,28.0475,28.5143,28.8691,27.6367,27.6367,2563592,38750175,-0.4108,-1.4647,15.1156,2.3476,1616160000,,1616160000,109200000,0,109200000,84.4896,2.66,2.4522,-30.9033,
603330.SH,天洋新材,20200317,27.6367,27.8421,28.1969,26.3856,27.4873,1821468,26432714,-0.1494,-0.5405,14.5118,1.668,1607424000,,1607424000,109200000,0,109200000,84.0329,2.6456,2.4389,-30.7363,
603330.SH,天洋新材,20200318,27.4873,27.6367,28.1969,27.1885,27.2445,1556612,23059044,-0.2428,-0.8832,14.8136,1.4255,1593228000,,1593228000,109200000,0,109200000,83.2907,2.6223,2.4174,-30.4649,
603330.SH,天洋新材,20200319,27.2445,27.2445,29.0185,27.2259,28.9812,3969422,60190782,1.7366,6.3742,15.1636,3.635,1694784000,,1694784000,109200000,0,109200000,88.5999,2.7894,2.5715,-32.4068,
603330.SH,天洋新材,20200320,28.9812,29.0745,29.6534,28.5704,29.504,2570162,40146835,0.5229,1.8041,15.6204,2.3536,1725360000,,1725360000,109200000,0,109200000,90.1983,2.8397,2.6179,-32.9914,
603330.SH,天洋新材,20200323,29.504,29.0372,30.1763,28.5704,29.0372,2530042,39720834,-0.4668,-1.5823,15.6997,2.3169,1698060000,,1698060000,109200000,0,109200000,88.7711,2.7948,2.5765,-32.4694,
603330.SH,天洋新材,20200324,29.0372,29.3173,29.8775,28.5704,29.504,1901828,29745543,0.4668,1.6077,15.6405,1.7416,1725360000,,1725360000,109200000,0,109200000,90.1983,2.8397,2.6179,-32.9914,
603330.SH,天洋新材,20200325,29.504,29.8215,30.1763,29.3173,29.5787,2368992,37601776,0.0747,0.2532,15.8725,2.1694,1729728000,,1729728000,109200000,0,109200000,90.4267,2.8469,2.6245,-33.0749,
603330.SH,天洋新材,20200326,29.5787,29.5414,29.5414,28.3089,28.589,2197654,33958785,-0.9897,-3.346,15.4523,2.0125,1671852000,,1671852000,109200000,0,109200000,87.401,2.7517,2.5367,-31.9683,
603330.SH,天洋新材,20200327,28.589,28.589,28.9252,27.45,27.618,2017424,30420331,-0.971,-3.3965,15.0788,1.8475,1615068000,,1615068000,109200000,0,109200000,84.4325,2.6582,2.4505,-30.8825,
603330.SH,天洋新材,20200330,27.618,27.1885,27.3006,26.1615,26.4229,1888860,26796059,-1.1951,-4.3272,14.1864,1.7297,1545180000,,1545180000,109200000,0,109200000,80.7789,2.5432,2.3445,-29.5461,
603330.SH,天洋新材,20200331,26.4229,26.6843,26.8898,26.2549,26.3482,1160712,16456508,-0.0747,-0.2827,14.1779,1.0629,1540812000,,1540812000,109200000,0,109200000,80.5505,2.536,2.3379,-29.4626,
603330.SH,天洋新材,20200401,26.3482,26.2362,26.6657,26.0494,26.1055,959414,13549044,-0.2428,-0.9213,14.1222,0.8786,1526616000,,1526616000,109200000,0,109200000,79.8084,2.5126,2.3163,-29.1911,
603330.SH,天洋新材,20200402,26.1055,25.9561,26.5536,25.7693,26.5536,1077284,15138862,0.4482,1.7167,14.0528,0.9865,1552824000,,1552824000,109200000,0,109200000,81.1785,2.5558,2.3561,-29.6923,
603330.SH,天洋新材,20200403,26.5536,26.7404,26.7404,25.9001,26.1428,935666,13169477,-0.4108,-1.5471,14.075,0.8568,1528800000,,1528800000,109200000,0,109200000,79.9226,2.5162,2.3196,-29.2329,
603330.SH,天洋新材,20200407,26.1428,26.6657,27.0205,26.4416,26.8151,1328698,19041992,0.6722,2.5714,14.3313,1.2168,1568112000,,1568112000,109200000,0,109200000,81.9777,2.5809,2.3793,-29.9846,
603330.SH,天洋新材,20200408,26.8151,26.703,27.2819,26.6283,27.1699,1514868,21937422,0.3548,1.3231,14.4814,1.3872,1588860000,,1588860000,109200000,0,109200000,83.0624,2.6151,2.4108,-30.3813,
603330.SH,天洋新材,20200409,27.1699,27.1885,27.5433,27.0205,27.1325,1045026,15234748,-0.0373,-0.1375,14.5783,0.957,1586676000,,1586676000,109200000,0,109200000,82.9482,2.6115,2.4075,-30.3396,
603330.SH,天洋新材,20200410,27.1325,26.8524,27.3192,26.1055,26.2549,1198610,17012888,-0.8777,-3.2347,14.1938,1.0976,1535352000,,1535352000,109200000,0,109200000,80.2651,2.527,2.3296,-29.3582,
603330.SH,天洋新材,20200413,26.2549,26.5536,26.7777,25.8067,26.7404,1019420,14377927,0.4855,1.8492,14.104,0.9335,1563744000,,1563744000,109200000,0,109200000,81.7494,2.5737,2.3727,-29.9011,
603330.SH,天洋新材,20200414,26.7404,26.7404,28.6637,26.7404,28.477,2947132,44124355,1.7366,6.4944,14.972,2.6988,1665300000,,1665300000,109200000,0,109200000,87.0585,2.7409,2.5268,-31.843,
603330.SH,天洋新材,20200415,28.477,28.0102,31.334,27.8421,31.334,5121985,82330877,2.857,10.0328,16.074,4.6905,1832376000,,1832376000,109200000,0,109200000,95.7929,3.0159,2.7803,-35.0377,
603330.SH,天洋新材,20200416,31.334,32.3424,32.6038,29.6534,30.1016,7153768,117178665,-1.2324,-3.9333,16.38,6.5511,1760304000,,1760304000,109200000,0,109200000,92.0251,2.8973,2.6709,-33.6596,
603330.SH,天洋新材,20200417,30.1016,30.3817,30.6805,29.2239,29.4667,4278648,68258313,-0.6349,-2.1092,15.9532,3.9182,1723176000,,1723176000,109200000,0,109200000,90.0842,2.8361,2.6146,-32.9496,
603330.SH,天洋新材,20200420,29.4667,29.4667,29.4667,28.6264,29.1492,3034706,47167049,-0.3174,-1.0773,15.5425,2.779,1704612000,,1704612000,109200000,0,109200000,89.1137,2.8056,2.5864,-32.5947,
603330.SH,天洋新材,20200421,29.1492,29.1492,31.5208,28.7571,30.5124,5633365,92138802,1.3632,4.6765,16.3559,5.1588,1784328000,,1784328000,109200000,0,109200000,93.2811,2.9368,2.7074,-34.119,
603330.SH,天洋新材,20200422,30.5124,29.6534,30.419,29.2239,30.0269,3464276,55424370,-0.4855,-1.5912,15.9988,3.1724,1755936000,,1755936000,109200000,0,109200000,91.7968,2.8901,2.6643,-33.5761,
603330.SH,天洋新材,20200423,30.0269,30.2696,30.9045,29.1306,30.8859,4448362,72127128,0.859,2.8607,16.2143,4.0736,1806168000,,1806168000,109200000,0,109200000,94.4228,2.9727,2.7405,-34.5366,
603330.SH,天洋新材,20200424,30.8859,30.5311,30.5311,29.0372,29.2239,2967902,47215297,-1.6619,-5.3809,15.9086,2.7179,1708980000,,1708980000,109200000,0,109200000,89.342,2.8128,2.593,-32.6782,
603330.SH,天洋新材,20200427,29.2239,29.0372,29.6908,28.365,29.3173,2074602,32279430,0.0934,0.3195,15.5593,1.8998,1714440000,,1714440000,109200000,0,109200000,89.6275,2.8218,2.6013,-32.7826,
603330.SH,天洋新材,20200428,29.3173,29.4107,29.4667,26.3856,28.5704,2223457,33576841,-0.7469,-2.5478,15.1012,2.0361,1670760000,,1670760000,109200000,0,109200000,84.0351,2.71,2.535,-31.9474,
603330.SH,天洋新材,20200429,28.5704,28.2342,28.9065,28.0662,28.9065,1568282,24054708,0.3361,1.1765,15.3383,1.4362,1690416000,,1690416000,109200000,0,109200000,85.0238,2.7419,2.5649,-32.3232,
603330.SH,天洋新材,20200430,28.9065,28.9252,31.2407,28.9065,30.8112,4461706,72463382,1.9047,6.5891,16.2412,4.0858,1801800000,,1801800000,109200000,0,109200000,90.6261,2.9226,2.7339,-34.4531,
603330.SH,天洋新材,20200506,30.8112,30.2323,31.8009,30.2323,31.3901,3734032,62497797,0.5789,1.8788,16.7373,3.4194,1835652000,,1835652000,109200000,0,109200000,92.3288,2.9775,2.7852,-35.1004,
603330.SH,天洋新材,20200507,31.3901,31.3714,31.6515,30.7178,31.0913,3052784,50968381,-0.2988,-0.9518,16.6957,2.7956,1818180000,,1818180000,109200000,0,109200000,91.45,2.9492,2.7587,-34.7663,
603330.SH,天洋新材,20200508,31.0913,30.9979,31.5768,30.6058,30.6618,2618644,43384349,-0.4295,-1.3814,16.5675,2.398,1793064000,,1793064000,109200000,0,109200000,90.1867,2.9084,2.7206,-34.286,
603330.SH,天洋新材,20200511,30.6618,30.8485,33.7242,30.4377,33.7242,5526529,95542482,3.0624,9.9878,17.288,5.0609,1972152000,,1972152000,109200000,0,109200000,99.1944,3.1989,2.9923,-37.7104,
603330.SH,天洋新材,20200512,33.7242,35.3488,36.9734,34.1724,35.05,14062382,267552102,1.3258,3.9313,19.0261,12.8776,2049684000,,2049684000,109200000,0,109200000,103.094,3.3247,3.11,-39.193,
603330.SH,天洋新材,20200513,35.05,35.05,38.3552,34.4525,35.4982,11219917,215224751,0.4482,1.2786,19.1824,10.2746,2075892000,,2075892000,109200000,0,109200000,104.4122,3.3672,3.1497,-39.6941,
603330.SH,天洋新材,20200514,35.4982,34.6579,36.3012,34.0604,35.2928,8483919,160380676,-0.2054,-0.5786,18.9041,7.7692,2063880000,,2063880000,109200000,0,109200000,103.8081,3.3477,3.1315,-39.4644,
603330.SH,天洋新材,20200515,35.2928,35.4422,35.8904,34.3218,34.3405,5658889,105520456,-0.9523,-2.6984,18.6469,5.1821,2008188000,,2008188000,109200000,0,109200000,101.0069,3.2574,3.047,-38.3995,
603330.SH,天洋新材,20200518,34.3405,35.05,36.4132,34.7326,34.9007,6977735,132468747,0.5602,1.6313,18.9845,6.3899,2040948000,,2040948000,109200000,0,109200000,102.6546,3.3105,3.0967,-39.0259,
603330.SH,天洋新材,20200519,34.9007,34.9567,35.8157,34.6392,35.6476,5219485,98560935,0.7469,2.1402,18.8833,4.7797,2084628000,,2084628000,109200000,0,109200000,104.8516,3.3813,3.163,-39.8611,
603330.SH,天洋新材,20200520,35.6476,35.2555,35.2928,33.7429,34.4712,4907302,90969738,-1.1764,-3.3002,18.5376,4.4939,2015832000,,2015832000,109200000,0,109200000,101.3914,3.2698,3.0586,-38.5457,
603330.SH,天洋新材,20200521,34.4712,33.6869,34.4525,32.6785,33.2387,4451378,79986014,-1.2324,-3.5753,17.9688,4.0764,1943760000,,1943760000,109200000,0,109200000,97.7663,3.1529,2.9493,-37.1675,
603330.SH,天洋新材,20200522,33.2387,32.8839,33.4255,31.5021,31.5021,3885738,66991907,-1.7366,-5.2247,17.2405,3.5584,1842204000,,1842204000,109200000,0,109200000,92.6583,2.9881,2.7952,-35.2256,
603330.SH,天洋新材,20200525,31.5021,31.9129,32.1743,30.7925,31.5394,2747133,46254656,0.0373,0.1186,16.8374,2.5157,1844388000,,1844388000,109200000,0,109200000,92.7682,2.9917,2.7985,-35.2674,
603330.SH,天洋新材,20200526,31.5394,31.5394,32.0996,31.5394,32.0996,2501357,42671244,0.5602,1.7762,17.0592,2.2906,1877148000,,1877148000,109200000,0,109200000,94.4159,3.0448,2.8482,-35.8938,
603330.SH,天洋新材,20200527,32.0996,32.0436,32.0623,31.1286,31.5394,2670616,45157527,-0.5602,-1.7452,16.909,2.4456,1844388000,,1844388000,109200000,0,109200000,92.7682,2.9917,2.7985,-35.2674,
603330.SH,天洋新材,20200528,31.5394,31.8195,34.6953,31.6702,34.6953,9868746,180081182,3.1558,10.0059,18.2476,9.0373,2028936000,,2028936000,109200000,0,109200000,102.0505,3.291,3.0785,-38.7962,
603330.SH,天洋新材,20200529,34.6953,33.9296,36.3572,33.7056,35.7783,9704005,182575907,1.0831,3.1216,18.8145,8.8865,2092272000,,2092272000,109200000,0,109200000,105.2361,3.3937,3.1746,-40.0073,
603330.SH,天洋新材,20200601,35.7783,35.797,39.2889,35.6663,37.9631,8379069,169340101,2.1848,6.1065,20.2099,7.6731,2220036000,,2220036000,109200000,0,109200000,111.6623,3.601,3.3685,-42.4503,
603330.SH,天洋新材,20200602,37.9631,38.0565,41.0816,37.4402,38.8221,7818156,162599904,0.859,2.2627,20.7977,7.1595,2270268000,,2270268000,109200000,0,109200000,114.1889,3.6825,3.4447,-43.4109,
603330.SH,天洋新材,20200603,38.8221,38.6353,39.2142,37.7203,38.5233,4784516,98767340,-0.2988,-0.7696,20.6431,4.3814,2252796000,,2252796000,109200000,0,109200000,113.3101,3.6541,3.4182,-43.0768,
603330.SH,天洋新材,20200604,38.5233,39.0462,39.7371,38.0565,39.0648,3982690,83055649,0.5415,1.4057,20.8542,3.6472,2284464000,,2284464000,109200000,0,109200000,114.9029,3.7055,3.4662,-43.6823,
603330.SH,天洋新材,20200605,39.0648,38.3552,41.0629,38.3552,41.0629,6085006,130442243,1.9981,5.1147,21.4367,5.5723,2401308000,,2401308000,109200000,0,109200000,120.7799,3.895,3.6435,-45.9165,
603330.SH,天洋新材,20200608,41.0629,41.455,42.2953,36.9547,40.1479,6890968,149329686,-0.915,-2.2283,21.6703,6.3104,2347800000,,2347800000,109200000,0,109200000,118.0885,3.8082,3.5623,-44.8934,
603330.SH,天洋新材,20200609,40.1479,40.6894,41.0816,38.9528,39.1582,4138650,87770870,-0.9897,-2.4651,21.2076,3.79,2289924000,,2289924000,109200000,0,109200000,115.1775,3.7143,3.4745,-43.7867,
603330.SH,天洋新材,20200610,39.1582,40.1666,40.2599,37.7577,38.0938,3230638,66604854,-1.0644,-2.7182,20.6166,2.9585,2227680000,,2227680000,109200000,0,109200000,112.0468,3.6134,3.38,-42.5965,
603330.SH,天洋新材,20200611,38.0938,38.542,38.6727,37.4963,38.1685,3325874,67951219,0.0747,0.1961,20.4311,3.0457,2232048000,,2232048000,109200000,0,109200000,112.2665,3.6205,3.3867,-42.68,
603330.SH,天洋新材,20200612,38.1685,37.5336,41.9779,37.5336,41.9779,8234716,181333455,3.8094,9.9804,22.0206,7.5409,2454816000,,2454816000,109200000,0,109200000,123.4712,3.9818,3.7247,-46.9397,
603330.SH,天洋新材,20200615,41.9779,43.3224,43.3224,41.7912,42.5194,7463404,169882983,0.5415,1.29,22.7621,6.8346,2486484000,,2486484000,109200000,0,109200000,125.064,4.0332,3.7727,-47.5452,
603330.SH,天洋新材,20200616,42.5194,42.3514,42.8929,41.3243,42.4447,5482058,123142984,-0.0747,-0.1757,22.4629,5.0202,2482116000,,2482116000,109200000,0,109200000,124.8443,4.0261,3.7661,-47.4617,
603330.SH,天洋新材,20200617,42.4447,42.5194,42.7622,41.0816,42.2393,4074622,91446206,-0.2054,-0.4839,22.4429,3.7313,2470104000,,2470104000,109200000,0,109200000,124.2401,4.0066,3.7479,-47.232,
603330.SH,天洋新材,20200618,42.2393,42.6688,46.4595,42.6688,46.4595,3245418,78721724,4.2202,9.9912,24.2563,2.972,2716896000,,2716896000,109200000,0,109200000,136.6532,4.4069,4.1223,-51.951,
603330.SH,天洋新材,20200619,46.4595,48.1028,48.9057,44.0693,48.831,6858868,174246590,2.3715,5.1045,25.4046,6.281,2855580000,,2855580000,109200000,0,109200000,143.6286,4.6319,4.3328,-54.6029,
603330.SH,天洋新材,20200622,48.831,48.7937,51.8935,47.916,48.4016,4739920,124857261,-0.4295,-0.8795,26.3416,4.3406,2830464000,,2830464000,109200000,0,109200000,142.3654,4.5911,4.2947,-54.1226,
603330.SH,天洋新材,20200623,48.4016,49.634,50.7918,48.0094,50.0822,3525608,93685500,1.6806,3.4722,26.5729,3.2286,2928744000,,2928744000,109200000,0,109200000,147.3086,4.7505,4.4438,-56.0019,
603330.SH,天洋新材,20200624,50.0822,50.2689,53.0139,49.1672,51.2026,3829208,104623606,1.1204,2.2371,27.3225,3.5066,2994264000,,2994264000,109200000,0,109200000,150.6041,4.8568,4.5432,-57.2547,
603330.SH,天洋新材,20200629,51.2026,51.9122,52.6591,48.775,49.0551,2947048,78364698,-2.1474,-4.194,26.5909,2.6988,2868684000,,2868684000,109200000,0,109200000,144.2877,4.6531,4.3526,-54.8534,
603330.SH,天洋新材,20200630,49.0551,44.7416,51.8188,44.7416,51.3893,3564150,95892830,2.3342,4.7583,26.9048,3.2639,3005184000,,3005184000,109200000,0,109200000,151.1533,4.8745,4.5598,-57.4635,
603330.SH,天洋新材,20200701,51.3893,51.9495,54.4891,50.7357,54.0596,4615836,130856884,2.6703,5.1962,28.3496,4.227,3161340000,,3161340000,109200000,0,109200000,159.0076,5.1278,4.7967,-60.4495,
603330.SH,天洋新材,20200702,54.0596,54.153,54.4891,51.9682,54.209,3742663,106493130,0.1494,0.2763,28.4538,3.4273,3170076000,,3170076000,109200000,0,109200000,159.447,5.142,4.8099,-60.6165,
603330.SH,天洋新材,20200703,54.209,54.0783,56.3938,52.6591,55.5161,2772280,80911649,1.3071,2.4113,29.186,2.5387,3246516000,,3246516000,109200000,0,109200000,163.2917,5.266,4.9259,-62.0781,
603330.SH,天洋新材,20200706,55.5161,55.983,59.4936,54.7505,55.0306,3573499,106970165,-0.4855,-0.8745,29.9343,3.2724,3218124000,,3218124000,109200000,0,109200000,161.8637,5.2199,4.8828,-61.5352,
603330.SH,天洋新材,20200707,55.0306,55.7029,57.7009,54.153,57.1967,3164240,94412368,2.1661,3.9362,29.8373,2.8977,3344796000,,3344796000,109200000,0,109200000,168.235,5.4254,5.075,-63.9574,
603330.SH,天洋新材,20200708,57.1967,57.3088,59.4376,55.6469,57.5142,2769598,84865627,0.3174,0.555,30.6419,2.5363,3363360000,,3363360000,109200000,0,109200000,169.1687,5.4555,5.1032,-64.3124,
603330.SH,天洋新材,20200709,57.5142,57.8877,63.2656,55.8336,62.3693,3223047,101546537,4.8551,8.4416,31.5064,2.9515,3647280000,,3647280000,109200000,0,109200000,183.4492,5.916,5.534,-69.7413,
603330.SH,天洋新材,20200710,62.3693,61.4169,62.1639,59.7737,60.726,2855836,92940264,-1.6433,-2.6347,32.544,2.6152,3551184000,,3551184000,109200000,0,109200000,178.6158,5.7602,5.3882,-67.9038,
603330.SH,天洋新材,20200713,60.726,60.8754,62.1265,59.5309,60.1472,3398271,109343577,-0.5789,-0.9533,32.1762,3.112,3517332000,,3517332000,109200000,0,109200000,176.9131,5.7052,5.3368,-67.2565,
603330.SH,天洋新材,20200714,60.1472,59.7924,60.6887,57.6636,60.5953,2808030,88836135,0.4482,0.7451,31.6365,2.5715,3543540000,,3543540000,109200000,0,109200000,178.2313,5.7478,5.3766,-67.7577,
603330.SH,天洋新材,20200715,60.5953,60.5766,60.5766,58.0744,58.84,2390562,75652143,-1.7553,-2.8968,31.6462,2.1892,3440892000,,3440892000,109200000,0,109200000,173.0684,5.5813,5.2209,-65.7949,
603330.SH,天洋新材,20200716,58.84,60.2965,60.2965,56.8046,58.1304,2687872,84150400,-0.7096,-1.206,31.3074,2.4614,3399396000,,3399396000,109200000,0,109200000,170.9812,5.5139,5.1579,-65.0014,
603330.SH,天洋新材,20200717,58.1304,59.4936,59.4936,55.236,58.1491,1710766,52549580,0.0187,0.0321,30.717,1.5666,3400488000,,3400488000,109200000,0,109200000,171.0361,5.5157,5.1595,-65.0223,
603330.SH,天洋新材,20200720,58.1491,58.8213,59.3629,57.5142,58.2238,1660966,51913785,0.0747,0.1285,31.2552,1.521,3404856000,,3404856000,109200000,0,109200000,171.2558,5.5228,5.1662,-65.1058,
603330.SH,天洋新材,20200721,58.2238,58.6346,63.303,58.6346,62.8361,4084856,134184924,4.6123,7.9217,32.8494,3.7407,3674580000,,3674580000,109200000,0,109200000,184.8223,5.9603,5.5754,-70.2634,
603330.SH,天洋新材,20200722,62.8361,63.0602,66.7015,62.3506,65.8799,2836008,97769513,3.0438,4.844,34.4743,2.5971,3852576000,,3852576000,109200000,0,109200000,193.7751,6.249,5.8455,-73.6669,
603330.SH,天洋新材,20200723,65.8799,65.2637,67.1497,61.7904,63.0229,3134950,107958552,-2.857,-4.3367,34.4371,2.8708,3685500000,,3685500000,109200000,0,109200000,185.3716,5.978,5.592,-70.4722,
603330.SH,天洋新材,20200724,63.0229,63.8632,66.0106,59.7363,60.3152,2898072,97838286,-2.7076,-4.2963,33.7598,2.6539,3527160000,,3527160000,109200000,0,109200000,177.4074,5.7212,5.3517,-67.4445,
603330.SH,天洋新材,20200727,60.3152,61.4356,63.0602,56.954,60.5953,2166894,70008416,0.2801,0.4644,32.3082,1.9843,3543540000,,3543540000,109200000,0,109200000,178.2313,5.7478,5.3766,-67.7577,
603330.SH,天洋新材,20200728,60.5953,63.3777,63.3777,59.5683,61.9025,1614942,52790555,1.3071,2.1572,32.6888,1.4789,3619980000,,3619980000,109200000,0,109200000,182.0761,5.8717,5.4926,-69.2193,
603330.SH,天洋新材,20200729,61.9025,62.3319,65.8052,60.9875,64.7221,2586878,89189345,2.8197,4.5551,34.4776,2.3689,3784872000,,3784872000,109200000,0,109200000,190.3697,6.1392,5.7428,-72.3723,
603330.SH,天洋新材,20200730,64.7221,64.3673,66.4774,63.1162,64.4234,2492118,85994814,-0.2988,-0.4616,34.5067,2.2822,3767400000,,3767400000,109200000,0,109200000,189.4909,6.1109,5.7163,-72.0382,
603330.SH,天洋新材,20200731,64.4234,64.4234,66.0106,63.5644,64.9836,1847646,64012032,0.5602,0.8696,34.6452,1.692,3800160000,,3800160000,109200000,0,109200000,191.1387,6.164,5.766,-72.6646,
603330.SH,天洋新材,20200803,64.9836,65.7118,68.1207,65.189,67.2057,2798204,100171265,2.2221,3.4195,35.7984,2.5625,3930108000,,3930108000,109200000,0,109200000,197.6747,6.3748,5.9631,-75.1494,
603330.SH,天洋新材,20200804,67.2057,66.963,69.7453,66.4961,67.7846,2133511,77900585,0.5789,0.8614,36.5129,1.9538,3963960000,,3963960000,109200000,0,109200000,199.3774,6.4297,6.0145,-75.7967,
603330.SH,天洋新材,20200805,67.7846,68.7183,69.0917,66.4588,68.4755,1976570,71501253,0.6909,1.0193,36.1744,1.81,4004364000,,4004364000,109200000,0,109200000,201.4096,6.4952,6.0758,-76.5693,
603330.SH,天洋新材,20200806,68.4755,69.2876,73.2693,67.3229,70.3354,3810600,102186682,1.8599,2.7161,26.8164,2.4925,4104828000,,4104828000,152880000,0,152880000,206.4627,6.6582,6.2282,-78.4903,
603330.SH,天洋新材,20200807,70.3354,68.135,70.2044,63.3935,66.668,4185935,106377424,-3.6674,-5.2142,25.4131,2.7381,3890796000,,3890796000,152880000,0,152880000,195.6974,6.311,5.9035,-74.3977,
603330.SH,天洋新材,20200810,66.668,66.406,67.0347,64.7295,65.7774,2089852,52294658,-0.8907,-1.336,25.0231,1.367,3838816800,,3838816800,152880000,0,152880000,193.083,6.2267,5.8246,-73.4038,
603330.SH,天洋新材,20200811,65.7774,65.4892,67.0347,63.2102,65.8821,3637464,90188258,0.1048,0.1593,24.7943,2.3793,3844932000,,3844932000,152880000,0,152880000,251.2179,6.2976,5.8339,-73.5207,
603330.SH,天洋新材,20200812,65.8821,64.1794,65.5678,59.307,59.4118,6111031,141964787,-6.4703,-9.8211,23.2309,3.9973,3467318400,,3467318400,152880000,0,152880000,226.5456,5.6791,5.2609,-66.3002,
