代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600346.SH,恒力石化,20151105,56.0126,56.8703,60.103,55.0889,55.4188,43983265,381327926,-0.5938,-1.0601,8.6698,6.5864,5609409472.8,,5609409472.8,667786842,0,667786842,-22.1172,11.9241,6.403,115.838,
600346.SH,恒力石化,20151106,55.4188,55.7487,57.0682,54.7591,55.6827,31739806,268247487,0.2639,0.4762,8.4515,4.753,5636120946.48,,5636120946.48,667786842,0,667786842,-22.2225,11.9809,6.4335,116.3896,
600346.SH,恒力石化,20151109,55.6827,54.2313,55.9466,52.9777,55.1549,32603157,269705004,-0.5278,-0.9479,8.2724,4.8823,5582697999.12,,5582697999.12,667786842,0,667786842,-22.0119,11.8673,6.3725,115.2864,
600346.SH,恒力石化,20151110,55.1549,54.6271,57.8599,53.7035,57.596,43147235,366597314,2.4411,4.4258,8.4964,6.4612,5829779130.66,,5829779130.66,667786842,0,667786842,-22.9861,12.3925,6.6546,120.3888,
600346.SH,恒力石化,20151111,57.596,58.6516,61.4885,57.3321,60.3009,61116720,548431319,2.705,4.6964,8.9735,9.1521,6103571735.88,,6103571735.88,667786842,0,667786842,-24.0656,12.9746,6.9671,126.0428,
600346.SH,恒力石化,20151112,60.3009,59.4433,59.7072,57.464,58.5196,42488894,375043666,-1.7813,-2.954,8.8269,6.3626,5923269288.54,,5923269288.54,667786842,0,667786842,-23.3547,12.5913,6.7613,122.3195,
600346.SH,恒力石化,20151113,58.5196,56.8703,59.3773,55.5508,58.2557,36728104,320952571,-0.2639,-0.451,8.7386,5.5,5896557814.86,,5896557814.86,667786842,0,667786842,-23.2494,12.5345,6.7308,121.7678,
600346.SH,恒力石化,20151116,58.2557,56.4744,63.9296,56.2105,61.9503,47817098,440673441,3.6946,6.342,9.2158,7.1605,6270518446.38,,6270518446.38,667786842,0,667786842,-24.7239,13.3294,7.1577,129.4904,
600346.SH,恒力石化,20151117,61.9503,63.0059,63.2038,60.6968,61.1586,41963652,392326444,-0.7917,-1.278,9.3492,6.284,6190384025.34,,6190384025.34,667786842,0,667786842,-24.4079,13.1591,7.0662,127.8355,
600346.SH,恒力石化,20151118,61.1586,61.9503,64.9851,60.235,63.2038,40023079,378335774,2.0452,3.3441,9.4529,5.9934,6397397946.36,,6397397946.36,667786842,0,667786842,-25.2242,13.5992,7.3025,132.1105,
600346.SH,恒力石化,20151119,63.2038,63.9296,69.2735,62.3462,68.2839,53127657,530466587,5.0801,8.0376,9.9848,7.9558,6911593814.7,,6911593814.7,667786842,0,667786842,-27.2516,14.6922,7.8894,142.729,
600346.SH,恒力石化,20151120,68.2839,69.2735,75.1453,67.4262,75.1453,43847881,479929377,6.8614,10.0483,10.9453,6.5661,7606092130.38,,7606092130.38,667786842,0,667786842,-29.9899,16.1685,8.6822,157.0709,
600346.SH,恒力石化,20151123,75.1453,79.1037,82.6664,76.3988,82.6664,52001418,638481087,7.5211,10.0088,12.2781,7.7871,8367369130.26,,8367369130.26,667786842,0,667786842,-32.9915,17.7868,9.5512,172.7917,
600346.SH,恒力石化,20151124,82.6664,82.5344,82.5344,76.5307,78.9718,60718157,728790475,-3.6946,-4.4693,12.0028,9.0924,7993408498.74,,7993408498.74,667786842,0,667786842,-31.517,16.9918,9.1243,165.0692,
600346.SH,恒力石化,20151125,78.9718,78.0482,86.8888,76.9266,86.8228,74357517,963087630,7.851,9.9415,12.9521,11.1349,8788074840.72,,8788074840.72,667786842,0,667786842,-34.6503,18.6811,10.0314,181.4796,
600346.SH,恒力石化,20151126,86.8228,84.3817,93.5522,83.788,85.0415,73972324,985133276,-1.7813,-2.0517,13.3176,11.0772,8607772393.38,,8607772393.38,667786842,0,667786842,-33.9394,18.2978,9.8256,177.7562,
600346.SH,恒力石化,20151127,85.0415,83.788,88.1423,76.5967,78.378,50888903,629726072,-6.6635,-7.8355,12.3745,7.6205,7933307682.96,,7933307682.96,667786842,0,667786842,-31.2801,16.8641,9.0557,163.8281,
600346.SH,恒力石化,20151130,78.378,77.1245,84.3158,71.0548,83.722,53626277,623269799,5.344,6.8182,11.6225,8.0304,8474215024.98,,8474215024.98,667786842,0,667786842,-33.4128,18.0139,9.6731,174.9982,
600346.SH,恒力石化,20151201,83.722,81.8087,85.7012,80.4892,82.7324,39465109,500759926,-0.9896,-1.182,12.6887,5.9098,8374046998.68,,8374046998.68,667786842,0,667786842,-33.0179,17.801,9.5588,172.9296,
600346.SH,恒力石化,20151202,82.7324,82.4685,84.3158,75.871,79.1037,28216296,342008126,-3.6286,-4.386,12.1209,4.2253,8006764235.58,,8006764235.58,667786842,0,667786842,-31.5697,17.0202,9.1396,165.345,
600346.SH,恒力石化,20151203,79.1037,79.6315,82.4685,77.7843,80.6871,25078562,304365305,1.5834,2.0017,12.1365,3.7555,8167033077.66,,8167033077.66,667786842,0,667786842,-32.2016,17.3609,9.3225,168.6547,
600346.SH,恒力石化,20151204,80.6871,80.6871,84.4477,79.2357,82.8643,33439377,416408159,2.1772,2.6983,12.4526,5.0075,8387402735.52,,8387402735.52,667786842,0,667786842,-33.0705,17.8294,9.5741,173.2054,
600346.SH,恒力石化,20151207,82.8643,83.788,86.7568,82.7324,84.2498,28346950,363204430,1.3855,1.672,12.8128,4.2449,8527637972.34,,8527637972.34,667786842,0,667786842,-33.6234,18.1275,9.7341,176.1014,
600346.SH,恒力石化,20151208,84.2498,82.9963,83.4581,79.2357,80.3573,28023103,344278518,-3.8925,-4.6202,12.2855,4.1964,8133643735.56,,8133643735.56,667786842,0,667786842,-32.07,17.2899,9.2844,167.9651,
600346.SH,恒力石化,20151209,80.3573,79.6975,81.2809,77.2565,78.7079,21406385,257002744,-1.6494,-2.0525,12.0059,3.2056,7966697025.06,,7966697025.06,667786842,0,667786842,-31.4117,16.9351,9.0938,164.5176,
600346.SH,恒力石化,20151210,78.7079,79.1697,81.4788,77.5863,78.576,20627936,248090138,-0.1319,-0.1676,12.0269,3.089,7953341288.22,,7953341288.22,667786842,0,667786842,-31.3591,16.9067,9.0786,164.2418,
600346.SH,恒力石化,20151211,78.576,78.7739,79.2357,74.9473,75.0133,20297992,234571846,-3.5626,-4.534,11.5564,3.0396,7592736393.54,,7592736393.54,667786842,0,667786842,-29.9372,16.1401,8.667,156.7951,
600346.SH,恒力石化,20151214,75.0133,73.166,76.7287,71.4507,75.739,16291307,182855343,0.7257,0.9675,11.2241,2.4396,7666192946.16,,7666192946.16,667786842,0,667786842,-30.2269,16.2963,8.7508,158.312,
600346.SH,恒力石化,20151215,75.739,77.5204,79.0378,76.2009,76.9926,14706478,173050547,1.2535,1.6551,11.767,2.2023,7793072446.14,,7793072446.14,667786842,0,667786842,-30.7271,16.566,8.8956,160.9321,
600346.SH,恒力石化,20151216,76.9926,77.0585,79.6975,75.871,78.7739,19970292,237504806,1.7813,2.3136,11.8929,2.9905,7973374893.48,,7973374893.48,667786842,0,667786842,-31.4381,16.9493,9.1014,164.6555,
600346.SH,恒力石化,20151217,78.7739,78.8399,82.4685,78.8399,80.8191,20820684,255078458,2.0452,2.5963,12.2512,3.1179,8180388814.5,,8180388814.5,667786842,0,667786842,-32.2543,17.3893,9.3378,168.9305,
600346.SH,恒力石化,20151218,80.8191,80.4892,80.7531,77.8502,78.3121,18473604,221028121,-2.507,-3.102,11.9645,2.7664,7926629814.54,,7926629814.54,667786842,0,667786842,-31.2537,16.8499,9.0481,163.6902,
600346.SH,恒力石化,20151221,78.3121,77.7843,79.8295,76.7287,78.7739,14650298,173920571,0.4618,0.5897,11.8715,2.1939,7973374893.48,,7973374893.48,667786842,0,667786842,-31.4381,16.9493,9.1014,164.6555,
600346.SH,恒力石化,20151222,78.7739,80.4232,81.8087,78.7739,79.5656,16072515,195018988,0.7917,1.005,12.1337,2.4068,8053509314.52,,8053509314.52,667786842,0,667786842,-31.754,17.1196,9.1929,166.3103,
600346.SH,恒力石化,20151223,79.5656,78.8399,78.8399,76.9926,77.3884,14341281,169028781,-2.1772,-2.7363,11.7862,2.1476,7833139656.66,,7833139656.66,667786842,0,667786842,-30.8851,16.6512,8.9414,161.7595,
600346.SH,恒力石化,20151224,77.3884,77.5863,85.1075,75.937,84.9095,40245533,498187625,7.5211,9.7187,12.3787,6.0267,8594416656.54,,8594416656.54,667786842,0,667786842,-33.8867,18.2694,9.8104,177.4804,
600346.SH,恒力石化,20151225,84.9095,84.4477,91.639,83.4581,87.6805,50821886,673817101,2.7709,3.2634,13.2584,7.6105,8874887130.18,,8874887130.18,667786842,0,667786842,-34.9926,18.8656,10.1305,183.2723,
600346.SH,恒力石化,20151228,87.6805,87.7464,88.0103,82.5344,83.0622,30672483,396031727,-4.6182,-5.2671,12.9116,4.5932,8407436340.78,,8407436340.78,667786842,0,667786842,-33.1495,17.872,9.5969,173.6191,
600346.SH,恒力石化,20151229,83.0622,82.4685,84.3158,81.2809,83.3261,16803039,210481055,0.2639,0.3177,12.5264,2.5162,8434147814.46,,8434147814.46,667786842,0,667786842,-33.2548,17.9287,9.6274,174.1708,
600346.SH,恒力石化,20151230,83.3261,83.1282,90.3195,81.9407,88.1423,30553936,402667222,4.8162,5.7799,13.1789,4.5754,8921632209.12,,8921632209.12,667786842,0,667786842,-35.1769,18.965,10.1839,184.2376,
600346.SH,恒力石化,20151231,88.1423,89.0659,90.9792,85.6353,85.7672,23766537,315697336,-2.3751,-2.6946,13.2833,3.559,8681228946,,8681228946,667786842,0,667786842,-34.229,18.454,9.9094,179.2731,
600346.SH,恒力石化,20160104,85.7672,84.5137,85.7012,77.1905,77.1905,18427711,226332526,-8.5767,-10,12.2822,2.7595,7813106051.4,,7813106051.4,667786842,0,667786842,-30.8061,16.6086,9.2935,-213.678,
600346.SH,恒力石化,20160105,77.1905,72.3083,76.9926,69.5374,73.166,25858064,287002882,-4.0245,-5.2137,11.0992,3.8722,7405756077.78,,7405756077.78,667786842,0,667786842,-29.2,15.7427,8.809,-202.5375,
600346.SH,恒力石化,20160106,73.166,73.8917,75.871,72.4403,74.8814,18023231,203023827,1.7153,2.3445,11.2646,2.6989,7579380656.7,,7579380656.7,667786842,0,667786842,-29.8846,16.1117,9.0155,-207.2859,
600346.SH,恒力石化,20160107,74.8814,74.8814,74.8814,74.8814,74.8814,,,0,0,,,7579380656.7,,7579380656.7,667786842,0,667786842,-29.8846,16.1117,9.0155,-207.2859,
600346.SH,恒力石化,20160108,74.8814,74.8814,74.8814,74.8814,74.8814,,,0,0,,,7579380656.7,,7579380656.7,667786842,0,667786842,-29.8846,16.1117,9.0155,-207.2859,
600346.SH,恒力石化,20160111,74.8814,74.8814,74.8814,74.8814,74.8814,,,0,0,,,7579380656.7,,7579380656.7,667786842,0,667786842,-29.8846,16.1117,9.0155,-207.2859,
600346.SH,恒力石化,20160112,74.8814,74.8814,74.8814,74.8814,74.8814,,,0,0,,,7579380656.7,,7579380656.7,667786842,0,667786842,-29.8846,16.1117,9.0155,-207.2859,
600346.SH,恒力石化,20160113,74.8814,74.8814,74.8814,74.8814,74.8814,,,0,0,,,7579380656.7,,7579380656.7,667786842,0,667786842,-29.8846,16.1117,9.0155,-207.2859,
600346.SH,恒力石化,20160114,74.8814,67.4262,81.7427,67.4262,76.9926,23492944,256007196,2.1112,2.8194,10.8972,3.518,7793072446.14,,7793072446.14,667786842,0,667786842,-30.7271,16.566,9.2697,-213.1301,
600346.SH,恒力石化,20160115,76.9926,74.5515,75.871,69.2735,69.2735,24121271,265106588,-7.719,-10.0257,10.9906,3.6121,7011761841,,7011761841,667786842,0,667786842,-27.6465,14.9051,8.3404,-191.7623,
600346.SH,恒力石化,20160118,69.2735,64.8532,67.1623,62.3462,62.3462,30718667,299142666,-6.9274,-10,9.7381,4.6001,6310585656.9,,6310585656.9,667786842,0,667786842,-24.8819,13.4146,7.5063,-172.5861,
600346.SH,恒力石化,20160119,62.3462,62.3462,68.3499,59.7072,66.8984,26332356,259660331,4.5523,7.3016,9.8609,3.9432,6771358577.88,,6771358577.88,667786842,0,667786842,-26.6986,14.3941,8.0544,-185.1876,
600346.SH,恒力石化,20160120,66.8984,66.6345,70.593,62.0163,66.9644,29756855,294969841,0.066,0.0986,9.9127,4.456,6778036446.3,,6778036446.3,667786842,0,667786842,-26.725,14.4083,8.0623,-185.3703,
600346.SH,恒力石化,20160121,66.9644,64.5893,71.7805,63.3358,66.8984,34097480,355043046,-0.066,-0.0985,10.4126,5.106,6771358577.88,,6771358577.88,667786842,0,667786842,-26.6986,14.3941,8.0544,-185.1876,
600346.SH,恒力石化,20160122,66.8984,67.888,69.9333,64.7212,68.1519,18449916,189613892,1.2535,1.8738,10.2772,2.7628,6898238077.86,,6898238077.86,667786842,0,667786842,-27.1989,14.6638,8.2053,-188.6576,
600346.SH,恒力石化,20160125,68.1519,68.5478,69.0756,66.7005,67.8221,17311236,177165369,-0.3299,-0.484,10.2341,2.5923,6864848735.76,,6864848735.76,667786842,0,667786842,-27.0673,14.5928,8.1656,-187.7444,
600346.SH,恒力石化,20160126,67.8221,66.5026,67.954,61.0267,61.0267,23359643,226099468,-6.7954,-10.0195,9.6791,3.4981,6177028288.5,,6177028288.5,667786842,0,667786842,-24.3553,13.1307,7.3475,-168.9335,
600346.SH,恒力石化,20160127,61.0267,60.6308,61.8184,54.957,55.1549,34130628,289029207,-5.8718,-9.6216,8.4683,5.111,5582697999.12,,5582697999.12,667786842,0,667786842,-22.0119,11.8673,6.6405,-152.6793,
600346.SH,恒力石化,20160128,55.1549,54.5611,54.5611,49.613,49.613,19858262,155378353,-5.5419,-10.0478,7.8244,2.9737,5021757051.84,,5021757051.84,667786842,0,667786842,-19.8002,10.6749,5.9733,-137.3383,
600346.SH,恒力石化,20160129,49.613,49.745,54.0333,48.3595,52.5159,20879995,163529252,2.9029,5.8511,7.8319,3.1267,5315583262.32,,5315583262.32,667786842,0,667786842,-20.9587,11.2995,6.3228,-145.3741,
600346.SH,恒力石化,20160201,52.5159,54.957,55.0889,52.252,54.0993,21052639,171418447,1.5834,3.0151,8.1424,3.1526,5475852104.4,,5475852104.4,667786842,0,667786842,-21.5906,11.6402,6.5134,-149.7572,
600346.SH,恒力石化,20160202,54.0993,53.4396,56.0786,53.1097,54.957,19043943,157828346,0.8577,1.5854,8.2876,2.8518,5562664393.86,,5562664393.86,667786842,0,667786842,-21.9329,11.8247,6.6167,-152.1314,
600346.SH,恒力石化,20160203,54.957,53.2416,54.891,51.5923,52.5819,25992095,208382226,-2.3751,-4.3217,8.0171,3.8923,5322261130.74,,5322261130.74,667786842,0,667786842,-20.985,11.3137,6.3307,-145.5567,
600346.SH,恒力石化,20160204,52.5819,51.1964,54.4292,50.4707,52.9118,24916902,199728474,0.3299,0.6274,8.0158,3.7313,5355650472.84,,5355650472.84,667786842,0,667786842,-21.1167,11.3847,6.3704,-146.4699,
600346.SH,恒力石化,20160205,52.9118,52.8458,54.0333,52.4499,52.9777,13489915,108740676,0.066,0.1247,8.0609,2.0201,5362328341.26,,5362328341.26,667786842,0,667786842,-21.143,11.3989,6.3784,-146.6525,
600346.SH,恒力石化,20160215,52.9777,48.8213,51.9881,48.8213,51.0645,11868359,91507186,-1.9133,-3.6115,7.7102,1.7773,5168670157.08,,5168670157.08,667786842,0,667786842,-20.3794,10.9872,6.148,-141.3562,
600346.SH,恒力石化,20160216,51.0645,51.5923,53.7035,51.3943,52.318,29774173,236246682,1.2535,2.4548,7.9346,4.4586,5295549657.06,,5295549657.06,667786842,0,667786842,-20.8797,11.2569,6.299,-144.8262,
600346.SH,恒力石化,20160217,52.318,52.318,52.7138,51.1304,52.4499,29961831,235833621,0.1319,0.2522,7.8711,4.4867,5308905393.9,,5308905393.9,667786842,0,667786842,-20.9324,11.2853,6.3148,-145.1915,
600346.SH,恒力石化,20160218,52.4499,53.7035,57.7279,52.1201,56.5404,56366385,466016408,4.0904,7.7987,8.2676,8.4408,5722933235.94,,5722933235.94,667786842,0,667786842,-22.5648,12.1654,6.8073,-156.5146,
600346.SH,恒力石化,20160219,56.5404,55.2869,55.9466,54.0333,54.7591,32039989,266616284,-1.7813,-3.1505,8.3214,4.7979,5542630788.6,,5542630788.6,667786842,0,667786842,-21.8539,11.7821,6.5929,-151.5836,
600346.SH,恒力石化,20160222,54.7591,55.5508,56.0786,54.5611,55.3528,25366368,212449391,0.5938,1.0843,8.3752,3.7986,5602731604.38,,5602731604.38,667786842,0,667786842,-22.0909,11.9099,6.6643,-153.2272,
600346.SH,恒力石化,20160223,55.3528,55.4188,55.4188,53.2416,53.9674,19383262,159435533,-1.3855,-2.503,8.2254,2.9026,5462496367.56,,5462496367.56,667786842,0,667786842,-21.538,11.6118,6.4975,-149.392,
600346.SH,恒力石化,20160224,53.9674,54.6931,56.4084,54.0993,55.3528,25450205,213503375,1.3855,2.5672,8.3891,3.8111,5602731604.38,,5602731604.38,667786842,0,667786842,-22.0909,11.9099,6.6643,-153.2272,
600346.SH,恒力石化,20160225,55.3528,56.7383,57.398,49.811,50.4047,32594286,266137579,-4.9481,-8.9392,8.1652,4.8809,5101891472.88,,5101891472.88,667786842,0,667786842,-20.1161,10.8453,6.0686,-139.5299,
600346.SH,恒力石化,20160226,50.4047,50.4047,51.7902,48.1616,50.4047,20149984,153762052,0,0,7.6309,3.0174,5101891472.88,,5101891472.88,667786842,0,667786842,-20.1161,10.8453,6.0686,-139.5299,
600346.SH,恒力石化,20160229,50.4047,50.3387,51.3284,45.9844,47.2379,22559634,163299803,-3.1668,-6.2827,7.2386,3.3783,4781353788.72,,4781353788.72,667786842,0,667786842,-18.8523,10.1639,5.6873,-130.7636,
600346.SH,恒力石化,20160301,47.2379,47.5678,48.7554,46.1823,47.9637,16522694,118537696,0.7257,1.5363,7.1742,2.4742,4854810341.34,,4854810341.34,667786842,0,667786842,-19.1419,10.32,5.7747,-132.7726,
600346.SH,恒力石化,20160302,47.9637,47.6998,50.2068,47.6998,49.811,21050453,156309257,1.8473,3.8514,7.4255,3.1523,5041790657.1,,5041790657.1,667786842,0,667786842,-19.8792,10.7175,5.9971,-137.8862,
600346.SH,恒力石化,20160303,49.811,49.745,50.7346,48.6234,48.8213,22871959,172062761,-0.9896,-1.9868,7.5229,3.425,4941622630.8,,4941622630.8,667786842,0,667786842,-19.4842,10.5046,5.878,-135.1468,
600346.SH,恒力石化,20160304,48.8213,48.3595,49.0852,44.9288,45.5886,27800103,195604349,-3.2328,-6.6216,7.0361,4.163,4614407078.22,,4614407078.22,667786842,0,667786842,-18.194,9.809,5.4887,-126.1979,
600346.SH,恒力石化,20160307,45.5886,45.5226,47.2379,43.5433,46.1164,18026910,126054009,0.5278,1.1577,6.9925,2.6995,4667830025.58,,4667830025.58,667786842,0,667786842,-18.4047,9.9226,5.5523,-127.6589,
600346.SH,恒力石化,20160308,46.1164,45.8525,45.8525,43.0156,45.0608,20678144,138741421,-1.0556,-2.289,6.7096,3.0965,4560984130.86,,4560984130.86,667786842,0,667786842,-17.9834,9.6954,5.4252,-124.7368,
600346.SH,恒力石化,20160309,45.0608,43.9392,46.7761,43.2135,45.3906,19864705,137254155,0.3299,0.7321,6.9094,2.9747,4594373472.96,,4594373472.96,667786842,0,667786842,-18.1151,9.7664,5.4649,-125.65,
600346.SH,恒力石化,20160310,45.3906,47.5018,49.9429,47.172,49.9429,14552745,109031763,4.5523,10.0291,7.4922,2.1793,5055146393.94,,5055146393.94,667786842,0,667786842,-19.9318,10.7459,6.013,-138.2515,
600346.SH,恒力石化,20160311,49.9429,52.1201,54.957,50.8665,52.9118,63526398,513464557,2.9689,5.9445,8.0827,9.513,5355650472.84,,5355650472.84,667786842,0,667786842,-21.1167,11.3847,6.3704,-146.4699,
600346.SH,恒力石化,20160314,52.9118,52.186,57.2001,50.8006,55.1549,65972233,536357324,2.2431,4.2394,8.13,9.8792,5582697999.12,,5582697999.12,667786842,0,667786842,-22.0119,11.8673,6.6405,-152.6793,
600346.SH,恒力石化,20160315,55.1549,55.1549,55.1549,52.7798,52.8458,34844059,283686909,-2.3091,-4.1866,8.1416,5.2178,5348972604.42,,5348972604.42,667786842,0,667786842,-21.0904,11.3705,6.3625,-146.2873,
600346.SH,恒力石化,20160316,52.8458,51.7902,54.957,50.8006,52.9777,33235677,266314043,0.1319,0.2497,8.0129,4.977,5362328341.26,,5362328341.26,667786842,0,667786842,-21.143,11.3989,6.3784,-146.6525,
600346.SH,恒力石化,20160317,52.9777,52.7138,54.4292,52.0541,53.6375,31623113,255917214,0.6597,1.2453,8.0927,4.7355,5429107025.46,,20927552039.46,667786842,0,2574114642,-21.4063,11.5408,24.8929,-572.3406,
600346.SH,恒力石化,20160318,53.6375,53.3736,56.0126,53.1757,55.8806,45272280,374143087,2.2431,4.182,8.2643,6.7795,5656154551.74,,21802751017.74,667786842,0,2574114642,-22.3015,12.0235,25.934,-596.2761,
600346.SH,恒力石化,20160321,55.8806,55.9466,57.0022,54.2972,56.2765,46104900,389666806,0.3958,0.7084,8.4517,6.9041,5696221762.26,,21957197896.26,667786842,0,2574114642,-86.5746,46.6751,26.1177,-600.5001,
600346.SH,恒力石化,20160322,56.2765,55.4188,55.9466,54.4952,54.825,28089906,234988418,-1.4514,-2.5791,8.3656,4.2064,5549308657.02,,21390892675.02,667786842,0,2574114642,-84.3417,45.4713,25.4441,-585.0123,
600346.SH,恒力石化,20160323,54.825,54.0993,54.825,53.5715,54.2313,24799313,203027481,-0.5938,-1.083,8.1868,3.7137,5489207841.24,,21159222357.24,667786842,0,2574114642,-83.4283,44.9788,25.1685,-578.6765,
600346.SH,恒力石化,20160324,54.2313,53.5715,53.9674,52.1201,52.186,23751520,189761886,-2.0452,-3.7713,7.9895,3.5568,5282193920.22,,20361246818.22,667786842,0,2574114642,-80.2819,43.2826,24.2193,-556.8529,
600346.SH,恒力石化,20160325,52.186,52.1201,54.0993,51.8562,53.6375,21713217,174853051,1.4514,2.7813,8.0528,3.2515,5429107025.46,,20927552039.46,667786842,0,2574114642,-82.5148,44.4864,24.8929,-572.3406,
600346.SH,恒力石化,20160328,53.6375,53.7694,55.023,52.9777,53.0437,19914772,163232308,-0.5938,-1.107,8.1965,2.9822,5369006209.68,,20695881721.68,667786842,0,2574114642,-81.6014,43.9939,24.6173,-566.0048,
600346.SH,恒力石化,20160329,53.0437,52.9777,53.2416,50.8006,51.4603,16941013,132916694,-1.5834,-2.9851,7.8459,2.5369,5208737367.6,,20078094207.6,667786842,0,2574114642,-79.1655,42.6807,23.8825,-549.1091,
600346.SH,恒力石化,20160330,51.4603,51.9221,53.3736,51.6582,53.0437,15280510,121554702,1.5834,3.0769,7.9549,2.2882,5369006209.68,,20695881721.68,667786842,0,2574114642,-81.6014,43.9939,24.6173,-566.0048,
600346.SH,恒力石化,20160331,53.0437,53.6375,53.9674,52.5819,52.6479,16765177,134635011,-0.3958,-0.7463,8.0306,2.5106,5328938999.16,,20541434843.16,667786842,0,2574114642,-80.9924,43.6656,24.4336,-561.7808,
600346.SH,恒力石化,20160401,52.6479,52.7798,53.1097,51.1964,52.0541,12903152,101387407,-0.5938,-1.1278,7.8576,1.9322,5268838183.38,,20309764525.38,667786842,0,2574114642,-80.0789,43.1731,24.1581,-555.4449,
600346.SH,恒力石化,20160405,52.0541,52.318,53.3076,51.5923,53.1757,16813634,134202448,1.1216,2.1546,7.9818,2.5178,5382361946.52,,20747364014.52,667786842,0,2574114642,-81.8044,44.1033,24.6786,-567.4127,
600346.SH,恒力石化,20160406,53.1757,53.3076,55.023,52.8458,54.2313,28042298,229782592,1.0556,1.9851,8.1941,4.1993,5489207841.24,,21159222357.24,667786842,0,2574114642,-83.4283,44.9788,25.1685,-578.6765,
600346.SH,恒力石化,20160407,54.2313,54.4292,54.825,52.4499,52.5159,21451105,172931776,-1.7153,-3.163,8.0617,3.2123,5315583262.32,,20489952550.32,667786842,0,2574114642,-80.7894,43.5562,24.3724,-560.3729,
600346.SH,恒力石化,20160408,52.5159,52.1201,52.1201,50.4707,51.1964,16630394,129198818,-1.3195,-2.5126,7.7688,2.4904,5182025893.92,,19975129621.92,667786842,0,2574114642,-78.7595,42.4618,23.76,-546.2932,
600346.SH,恒力石化,20160411,51.1964,50.0089,51.6582,50.0089,51.0645,28416048,219200776,-0.1319,-0.2577,7.714,4.2553,5168670157.08,,19923647329.08,667786842,0,2574114642,-78.5565,42.3523,23.6988,-544.8851,
600346.SH,恒力石化,20160412,51.0645,50.9985,50.9985,48.7554,49.4151,24302601,182914188,-1.6494,-3.23,7.5265,3.6393,5001723446.58,,19280118668.58,667786842,0,2574114642,-76.0192,40.9844,22.9333,-527.2855,
600346.SH,恒力石化,20160413,49.4151,49.2172,51.9881,48.7554,50.6686,28084196,216007001,1.2535,2.5367,7.6914,4.2056,5128602946.56,,19769200450.56,667786842,0,2574114642,-77.9476,42.024,23.5151,-540.6613,
600346.SH,恒力石化,20160414,50.6686,51.1304,51.1304,50.0089,50.8006,17235351,131800944,0.1319,0.2604,7.6471,2.581,5141958683.4,,19820682743.4,667786842,0,2574114642,-78.1506,42.1335,23.5763,-542.0692,
600346.SH,恒力石化,20160415,50.8006,50.8006,50.8665,49.745,50.2728,15376066,117006584,-0.5278,-1.039,7.6097,2.3025,5088535736.04,,19614753572.04,667786842,0,2574114642,-77.3386,41.6957,23.3314,-536.4373,
600346.SH,恒力石化,20160418,50.2728,49.5471,49.9429,48.7554,49.0852,12776515,95110498,-1.1875,-2.3622,7.4442,1.9133,4968334104.48,,19151412936.48,667786842,0,2574114642,-75.5117,40.7108,22.7802,-523.7656,
600346.SH,恒力石化,20160419,49.0852,51.1304,52.5819,50.8006,51.2624,29473534,229631981,2.1772,4.4355,7.7911,4.4136,5188703762.34,,20000870768.34,667786842,0,2574114642,-82.2737,42.5165,23.7906,-546.9971,
600346.SH,恒力石化,20160420,51.2624,50.8006,51.1964,46.7101,47.6338,27372742,202875169,-3.6286,-7.0785,7.4116,4.099,4821420999.24,,18585107715.24,667786842,0,2574114642,-76.4499,39.507,22.1066,-508.2779,
600346.SH,恒力石化,20160421,47.6338,46.8421,47.3699,45.3906,46.1823,19285065,136314488,-1.4514,-3.0471,7.0684,2.8879,4674507894,,18018802494,667786842,0,2574114642,-74.1204,38.3031,21.433,-492.7902,
600346.SH,恒力石化,20160422,46.1823,45.9184,47.8317,45.1927,47.6998,14834605,103807378,1.5174,3.2857,6.9977,2.2215,4828098867.66,,18610848861.66,667786842,0,2574114642,-76.5558,39.5617,22.1372,-508.9819,
600346.SH,恒力石化,20160425,47.6998,47.106,47.5678,45.3906,46.5782,12877239,90578032,-1.1216,-2.3513,7.034,1.9283,4714575104.52,,18173249372.52,667786842,0,2574114642,-74.7558,38.6315,21.6167,-497.0141,
600346.SH,恒力石化,20160426,46.5782,46.7101,47.04,46.1823,46.8421,8000413,56575439,0.2639,0.5666,7.0716,1.198,4741286578.2,,18276213958.2,667786842,0,2574114642,-75.1793,38.8503,21.7392,-499.83,
600346.SH,恒力石化,20160427,46.8421,46.8421,49.9429,46.5122,48.6234,24727631,181043068,1.7813,3.8028,7.3215,3.7029,4921589025.54,,18971224911.54,667786842,0,2574114642,-78.0382,40.3277,22.5659,-518.8376,
600346.SH,恒力石化,20160428,48.6234,48.6234,48.6234,48.6234,48.6234,,,0,0,,,4921589025.54,,18971224911.54,667786842,0,2574114642,-396.4258,5.8407,22.5659,-518.8376,
600346.SH,恒力石化,20160429,48.6234,46.1823,46.1823,46.1823,46.1823,2189200,15324400,-2.4411,-5.0204,7,0.3278,4674507894,,18018802494,667786842,0,2574114642,-376.5238,5.5475,21.433,-492.7902,
