Date,Open,High,Low,Close,Volume
2010-09-03 16:00:00.288,13.3,14.4,13.0,13.3,542377
2010-09-07 16:00:00.288,13.15,13.3,12.15,12.25,379057
2010-09-08 16:00:00.288,12.25,12.75,12.05,12.6,511081
2010-09-09 16:00:00.288,12.85,12.85,12.3,12.55,245846
2010-09-10 16:00:00.288,12.55,12.95,12.35,12.8,168527
2010-09-13 16:00:00.288,13.0,13.7,12.95,13.65,411501
2010-09-14 16:00:00.288,13.65,13.65,12.95,13.25,367589
2010-09-15 16:00:00.288,13.2,13.6,12.7,12.8,493085
2010-09-16 16:00:00.288,12.75,13.1,11.98,12.65,467601
2010-09-17 16:00:00.288,12.9,12.9,12.0,12.1,1963237
2010-09-20 16:00:00.288,12.1,12.2,11.8,11.85,874759
2010-09-21 16:00:00.288,11.9,12.25,11.8,11.85,877231
2010-09-22 16:00:00.288,11.85,12.0,11.0,11.0,997199
2010-09-23 16:00:00.288,11.05,11.25,10.2,10.2,665030
2010-09-24 16:00:00.288,10.5,11.45,10.35,10.55,1133535
2010-09-27 16:00:00.288,10.6,11.05,10.55,10.75,596259
2010-09-28 16:00:00.288,10.7,10.8,10.4,10.73,987992
2010-09-29 16:00:00.288,10.7,11.1,10.65,11.1,773409
2010-09-30 16:00:00.288,11.1,11.2,10.8,11.2,939415
2010-10-01 16:00:00.288,11.3,11.45,10.95,11.2,683984
2010-10-04 16:00:00.288,11.15,11.5,10.85,11.35,815822
2010-10-05 16:00:00.288,11.55,12.15,11.4,12.1,841429
2010-10-06 16:00:00.288,12.05,12.1,11.65,11.95,482256
2010-10-07 16:00:00.288,12.2,12.25,11.15,11.95,483370
2010-10-08 16:00:00.288,11.9,12.1,11.8,12.0,608417
2010-10-11 16:00:00.288,11.95,12.05,11.75,11.8,204545
2010-10-12 16:00:00.288,11.7,11.95,11.55,11.85,351075
2010-10-13 16:00:00.288,11.85,12.9,11.8,12.6,1048331
2010-10-14 16:00:00.288,12.55,12.8,12.3,12.8,508535
2010-10-15 16:00:00.288,13.0,13.0,12.2,12.5,585467
2010-10-18 16:00:00.288,12.5,12.7,11.85,12.35,486030
2010-10-19 16:00:00.288,12.1,12.6,11.75,11.8,432651
2010-10-20 16:00:00.288,11.9,12.4,11.7,11.95,508770
2010-10-21 16:00:00.288,11.95,12.1,11.55,12.0,469601
2010-10-22 16:00:00.288,11.95,12.0,11.5,11.7,325254
2010-10-25 16:00:00.288,11.75,11.95,11.55,11.65,230327
2010-10-26 16:00:00.288,11.55,11.8,11.3,11.35,255065
2010-10-27 16:00:00.288,11.25,11.5,10.55,10.7,663865
2010-10-28 16:00:00.288,10.0,10.35,9.25,9.95,2405869
2010-10-29 16:00:00.288,9.95,10.15,9.6,9.8,1804315
2010-11-01 16:00:00.288,9.6,10.0,8.9,9.25,1383677
2010-11-02 16:00:00.288,9.45,9.45,8.85,9.05,870732
2010-11-03 16:00:00.288,9.0,9.0,8.6,8.9,955596
2010-11-04 16:00:00.288,9.05,9.25,8.95,9.2,524963
2010-11-05 16:00:00.288,9.3,9.55,9.0,9.05,912508
2010-11-08 16:00:00.288,9.0,9.03,8.85,8.95,495035
2010-11-09 16:00:00.288,9.0,9.05,8.7,8.7,623326
2010-11-10 16:00:00.288,8.7,8.8,8.65,8.75,582368
2010-11-11 16:00:00.288,8.6,8.7,7.7,7.7,1099999
2010-11-12 16:00:00.288,7.65,7.65,6.95,6.95,1207889
2010-11-15 16:00:00.288,7.05,7.15,5.5,6.25,5320365
2010-11-16 16:00:00.288,6.2,6.95,5.75,6.75,3634781
2010-11-17 16:00:00.288,7.0,8.65,6.9,7.5,3495358
2010-11-18 16:00:00.288,7.9,8.55,7.5,7.75,2435151
2010-11-19 16:00:00.288,7.8,7.8,7.35,7.5,1491232
2010-11-22 16:00:00.288,7.45,7.75,7.25,7.5,829575
2010-11-23 16:00:00.288,7.4,7.45,7.15,7.15,817987
2010-11-24 16:00:00.288,7.25,7.5,7.0,7.5,1160683
2010-11-26 16:00:00.288,7.5,7.5,7.1,7.35,295237
2010-11-29 16:00:00.288,7.25,7.55,7.2,7.25,659413
2010-11-30 16:00:00.288,7.25,7.7,7.25,7.65,2330905
2010-12-01 16:00:00.288,7.9,8.45,7.65,8.4,1620134
2010-12-02 16:00:00.288,8.35,9.35,8.35,9.3,1765248
2010-12-03 16:00:00.288,9.1,10.85,8.85,10.0,2333979
2010-12-06 16:00:00.288,9.95,10.15,9.5,10.0,628803
2010-12-07 16:00:00.288,10.1,10.5,9.55,9.65,568571
2010-12-08 16:00:00.288,9.5,9.85,9.45,9.55,370142
2010-12-09 16:00:00.288,9.7,10.3,9.7,10.0,997852
2010-12-10 16:00:00.288,10.05,10.65,9.9,10.2,1165710
2010-12-13 16:00:00.288,10.3,10.4,9.7,9.9,873644
2010-12-14 16:00:00.288,10.0,10.1,9.8,9.95,870967
2010-12-15 16:00:00.288,9.9,10.25,9.75,9.75,566545
2010-12-16 16:00:00.288,9.85,10.0,9.68,9.75,465756
2010-12-17 16:00:00.288,9.85,10.5,9.85,10.4,2294098
2010-12-20 16:00:00.288,10.4,10.8,10.25,10.3,702745
2010-12-21 16:00:00.288,10.4,10.6,10.35,10.4,463050
2010-12-22 16:00:00.288,10.45,12.45,10.4,12.25,3093845
2010-12-23 16:00:00.288,12.25,12.25,11.3,11.65,1282960
2010-12-27 16:00:00.288,11.55,12.15,11.35,11.45,495003
2010-12-28 16:00:00.288,11.5,11.75,11.4,11.4,441055
2010-12-29 16:00:00.288,11.35,11.4,10.65,10.7,824025
2010-12-30 16:00:00.288,10.7,10.9,10.25,10.45,999365
2010-12-31 16:00:00.288,10.45,10.5,9.55,9.75,1124721
2011-01-03 16:00:00.288,9.9,10.0,9.1,9.75,1539350
2011-01-04 16:00:00.288,9.7,10.1,9.35,9.85,1160160
2011-01-05 16:00:00.288,9.85,11.2,9.85,11.15,2036560
2011-01-06 16:00:00.288,11.15,11.15,10.1,10.1,2320614
2011-01-07 16:00:00.288,10.3,10.5,9.5,9.75,1641732
2011-01-10 16:00:00.288,9.75,9.8,8.95,8.95,1479279
2011-01-11 16:00:00.288,9.05,9.35,8.35,8.75,1786837
2011-01-12 16:00:00.288,8.85,9.68,8.6,9.05,1622334
2011-01-13 16:00:00.288,9.15,9.15,8.5,8.5,1009887
2011-01-14 16:00:00.288,8.55,9.55,8.4,9.4,1124743
2011-01-18 16:00:00.288,9.3,9.45,8.95,9.3,691189
2011-01-19 16:00:00.288,9.25,9.45,8.75,8.75,488484
2011-01-20 16:00:00.288,8.75,8.95,8.55,8.6,761830
2011-01-21 16:00:00.288,8.65,8.95,8.6,8.75,550539
2011-01-24 16:00:00.288,8.7,8.8,8.5,8.55,570797
2011-01-25 16:00:00.288,8.5,8.65,8.5,8.55,358157
2011-01-26 16:00:00.288,8.6,8.7,8.15,8.4,632279
2011-01-27 16:00:00.288,8.35,8.55,8.2,8.45,465251
2011-01-28 16:00:00.288,8.5,9.3,8.3,9.05,1234448
2011-01-31 16:00:00.288,9.05,9.25,8.35,8.5,1081502
2011-02-01 16:00:00.288,8.65,8.65,8.4,8.6,562306
2011-02-02 16:00:00.288,8.55,8.6,8.5,8.5,203140
2011-02-03 16:00:00.288,8.55,8.55,8.2,8.25,725878
2011-02-04 16:00:00.288,8.25,8.25,8.05,8.25,382941
2011-02-07 16:00:00.288,8.3,9.05,8.3,9.0,671946
2011-02-08 16:00:00.288,9.0,9.3,8.8,9.05,577831
2011-02-09 16:00:00.288,9.05,9.2,8.75,9.05,367074
2011-02-10 16:00:00.288,8.95,9.25,8.75,9.15,378231
2011-02-11 16:00:00.288,9.05,9.45,8.95,9.45,516672
2011-02-14 16:00:00.288,9.4,9.45,9.2,9.35,249815
2011-02-15 16:00:00.288,9.35,9.35,9.0,9.0,442453
2011-02-16 16:00:00.288,9.1,9.2,9.0,9.15,280362
2011-02-17 16:00:00.288,9.2,9.7,8.95,8.95,771921
2011-02-18 16:00:00.288,9.05,9.25,8.55,8.6,854311
2011-02-22 16:00:00.288,8.5,8.6,8.0,8.1,720419
2011-02-23 16:00:00.288,8.15,8.35,7.25,7.3,900724
2011-02-24 16:00:00.288,7.25,7.79,7.05,7.2,1119847
2011-02-25 16:00:00.288,7.25,7.6,6.95,7.1,1180034
2011-02-28 16:00:00.288,7.2,7.45,6.8,6.85,1597706
2011-03-01 16:00:00.288,6.85,6.95,6.55,6.6,959366
2011-03-02 16:00:00.288,6.65,6.8,6.45,6.5,1014205
2011-03-03 16:00:00.288,6.6,6.75,6.6,6.65,1059328
2011-03-04 16:00:00.288,6.7,6.75,6.43,6.65,733266
2011-03-07 16:00:00.288,6.75,6.85,6.45,6.5,512661
2011-03-08 16:00:00.288,6.45,6.8,6.45,6.6,440664
2011-03-09 16:00:00.288,6.65,6.75,6.6,6.65,552034
2011-03-10 16:00:00.288,6.65,6.7,6.2,6.4,869954
2011-03-11 16:00:00.288,6.25,6.45,6.2,6.35,400048
2011-03-14 16:00:00.288,6.3,6.45,6.25,6.25,586126
2011-03-15 16:00:00.288,6.25,6.8,5.95,6.75,1377097
2011-03-16 16:00:00.288,6.75,7.7,6.55,7.65,1253377
2011-03-17 16:00:00.288,9.45,10.15,9.25,9.9,11951806
2011-03-18 16:00:00.288,9.75,10.2,9.7,9.75,4883140
2011-03-21 16:00:00.288,10.0,10.1,9.8,9.9,1205404
2011-03-22 16:00:00.288,9.9,10.15,9.85,9.9,539607
2011-03-23 16:00:00.288,9.95,10.3,9.45,9.65,1226340
2011-03-24 16:00:00.288,9.9,10.1,9.75,9.85,774980
2011-03-25 16:00:00.288,9.85,10.1,9.75,9.85,549089
2011-03-28 16:00:00.288,9.9,10.1,9.85,9.95,518245
2011-03-29 16:00:00.288,9.9,10.0,9.75,9.8,440523
2011-03-30 16:00:00.288,9.9,10.15,9.85,10.05,809205
2011-03-31 16:00:00.288,10.05,11.85,10.05,11.65,2761226
2011-04-01 16:00:00.288,11.75,12.45,10.95,11.05,1618935
2011-04-04 16:00:00.288,11.15,11.83,10.95,11.65,1115200
2011-04-05 16:00:00.288,11.6,12.35,11.5,11.65,796899
2011-04-06 16:00:00.288,11.8,12.2,11.4,11.5,598811
2011-04-07 16:00:00.288,11.7,11.95,11.5,11.75,456593
2011-04-08 16:00:00.288,11.8,12.15,11.75,12.0,686144
2011-04-11 16:00:00.288,12.1,12.81,11.55,11.95,1303017
2011-04-12 16:00:00.288,11.9,12.95,11.88,12.45,1233771
2011-04-13 16:00:00.288,12.9,13.15,12.1,12.85,1945750
2011-04-14 16:00:00.288,12.6,12.75,12.25,12.35,634837
2011-04-15 16:00:00.288,12.35,12.65,12.0,12.65,680328
2011-04-18 16:00:00.288,12.55,12.56,12.0,12.25,436288
2011-04-19 16:00:00.288,12.45,12.85,12.05,12.85,635871
2011-04-20 16:00:00.288,13.05,13.4,12.35,12.5,637532
2011-04-21 16:00:00.288,12.55,12.57,12.1,12.25,566540
2011-04-25 16:00:00.288,12.25,12.85,12.15,12.75,522272
2011-04-26 16:00:00.288,12.8,13.25,12.69,12.9,412621
2011-04-27 16:00:00.288,13.0,14.65,13.0,13.55,1092166
2011-04-28 16:00:00.288,13.7,13.7,12.45,12.65,1256124
2011-04-29 16:00:00.288,12.75,12.85,12.0,12.0,1001286
2011-05-02 16:00:00.288,12.15,13.1,12.1,12.45,1013543
2011-05-03 16:00:00.288,12.55,12.8,11.95,12.1,799466
2011-05-04 16:00:00.288,12.05,12.1,11.55,11.7,1407666
2011-05-05 16:00:00.288,11.6,11.7,10.85,11.55,892769
2011-05-06 16:00:00.288,11.65,11.65,11.15,11.6,494456
2011-05-09 16:00:00.288,11.55,11.6,11.05,11.55,489265
2011-05-10 16:00:00.288,11.75,11.85,11.25,11.55,444024
2011-05-11 16:00:00.288,11.65,11.9,11.55,11.55,378861
2011-05-12 16:00:00.288,11.5,11.75,11.4,11.4,304943
2011-05-13 16:00:00.288,11.3,11.43,11.0,11.18,489488
2011-05-16 16:00:00.288,11.05,11.1,10.65,10.8,766660
2011-05-17 16:00:00.288,10.7,11.1,10.6,11.0,843974
2011-05-18 16:00:00.288,11.05,11.05,10.75,11.0,234052
2011-05-19 16:00:00.288,11.05,11.25,10.85,10.88,353672
2011-05-20 16:00:00.288,10.7,11.05,10.7,10.85,373937
2011-05-23 16:00:00.288,10.7,10.78,10.1,10.6,623870
2011-05-24 16:00:00.288,10.65,10.85,10.1,10.75,660880
2011-05-25 16:00:00.288,10.65,10.9,10.2,10.4,541157
2011-05-26 16:00:00.288,10.35,10.7,10.25,10.35,449135
2011-05-27 16:00:00.288,10.45,10.75,10.4,10.5,201393
2011-05-31 16:00:00.288,10.65,11.15,10.6,10.95,644886
2011-06-01 16:00:00.288,11.0,11.15,10.2,10.3,607505
2011-06-02 16:00:00.288,10.3,10.35,10.1,10.35,352657
2011-06-03 16:00:00.288,10.15,10.5,10.05,10.25,377466
2011-06-06 16:00:00.288,10.25,10.5,10.0,10.45,393324
2011-06-07 16:00:00.288,10.6,10.9,10.15,10.15,470608
2011-06-08 16:00:00.288,10.15,11.0,9.85,10.7,865778
2011-06-09 16:00:00.288,10.7,10.7,10.15,10.3,391033
2011-06-10 16:00:00.288,10.2,10.6,10.15,10.4,556847
2011-06-13 16:00:00.288,10.5,10.7,9.8,10.5,573480
2011-06-14 16:00:00.288,10.65,10.75,10.1,10.2,963562
2011-06-15 16:00:00.288,10.05,10.5,10.05,10.45,731429
2011-06-16 16:00:00.288,10.4,10.65,10.25,10.35,744719
2011-06-17 16:00:00.288,10.45,10.75,10.1,10.2,1162565
2011-06-20 16:00:00.288,10.33,10.5,9.94,10.25,65856
2011-06-21 16:00:00.288,10.32,10.85,10.25,10.26,49308
2011-06-22 16:00:00.288,10.26,10.4,9.98,10.13,109139
2011-06-23 16:00:00.288,10.0,10.08,9.91,10.0,124037
2011-06-24 16:00:00.288,10.12,10.25,9.94,9.94,366380
2011-06-27 16:00:00.288,10.0,10.11,9.91,10.02,156554
2011-06-28 16:00:00.288,10.07,10.2,10.0,10.18,69592
2011-06-29 16:00:00.288,10.22,10.36,10.1,10.21,128158
2011-06-30 16:00:00.288,10.2,10.68,10.19,10.56,78604
2011-07-01 16:00:00.288,10.56,10.69,10.0,10.55,67194
2011-07-05 16:00:00.288,10.58,10.73,10.37,10.51,69022
2011-07-06 16:00:00.288,10.47,10.9,10.25,10.86,86060
2011-07-07 16:00:00.288,10.54,11.31,10.54,11.09,118058
2011-07-08 16:00:00.288,10.98,11.33,10.98,11.2,73904
2011-07-11 16:00:00.288,11.09,11.21,10.35,10.51,120205
2011-07-12 16:00:00.288,10.43,11.02,9.95,10.76,76781
2011-07-13 16:00:00.288,10.84,11.2,10.7,10.95,164121
2011-07-14 16:00:00.288,11.02,11.02,10.44,10.54,66390
2011-07-15 16:00:00.288,10.83,11.17,10.47,10.83,114035
2011-07-18 16:00:00.288,10.9,11.0,10.39,10.53,148171
2011-07-19 16:00:00.288,10.7,10.92,10.1,10.27,81074
2011-07-20 16:00:00.288,10.3,11.0,10.25,10.9,107245
2011-07-21 16:00:00.288,11.0,11.0,10.75,10.83,102647
2011-07-22 16:00:00.288,10.83,10.9,10.78,10.88,71171
2011-07-25 16:00:00.288,10.71,10.73,10.38,10.56,50268
2011-07-26 16:00:00.288,10.53,10.54,10.3,10.43,52309
2011-07-27 16:00:00.288,10.36,10.56,10.14,10.55,200101
2011-07-28 16:00:00.288,10.45,11.0,10.45,10.82,118311
2011-07-29 16:00:00.288,10.88,11.1,10.77,10.93,86857
2011-08-01 16:00:00.288,11.0,11.24,10.95,11.2,140445
2011-08-02 16:00:00.288,11.01,11.2,10.84,11.09,149717
2011-08-03 16:00:00.288,11.1,11.1,10.64,10.8,155924
2011-08-04 16:00:00.288,10.52,10.98,10.25,10.25,166734
2011-08-05 16:00:00.288,10.29,10.6,10.01,10.1,191663
2011-08-08 16:00:00.288,9.65,10.06,8.62,9.05,414058
2011-08-09 16:00:00.288,9.72,10.12,8.84,10.12,342370
2011-08-10 16:00:00.288,9.75,9.77,9.01,9.02,257802
2011-08-11 16:00:00.288,9.03,9.59,9.03,9.4,164474
2011-08-12 16:00:00.288,9.44,9.5,9.09,9.31,217366
2011-08-15 16:00:00.288,9.41,9.57,9.16,9.56,150192
2011-08-16 16:00:00.288,9.41,9.73,9.04,9.26,231390
2011-08-17 16:00:00.288,9.32,9.91,9.26,9.79,153258
2011-08-18 16:00:00.288,9.67,9.67,8.79,8.96,309956
2011-08-19 16:00:00.288,8.87,9.14,8.63,9.04,221211
2011-08-22 16:00:00.288,9.24,9.32,8.86,8.9,190337
2011-08-23 16:00:00.288,8.94,9.5,8.74,9.46,177740
2011-08-24 16:00:00.288,9.46,10.0,9.35,9.55,240993
2011-08-25 16:00:00.288,9.63,9.82,9.17,9.26,122894
2011-08-26 16:00:00.288,9.2,9.43,9.07,9.2,160909
2011-08-29 16:00:00.288,9.27,10.44,9.27,10.31,388833
2011-08-30 16:00:00.288,10.25,10.48,10.08,10.29,259883
2011-08-31 16:00:00.288,10.34,10.52,9.35,10.33,2070576
2011-09-01 16:00:00.288,10.33,10.42,9.89,10.11,497303
2011-09-02 16:00:00.288,9.84,10.0,9.46,9.84,410961
2011-09-06 16:00:00.288,9.46,9.84,9.4,9.78,245954
2011-09-07 16:00:00.288,9.94,10.38,9.84,10.28,248257
2011-09-08 16:00:00.288,10.15,10.23,9.55,9.7,125328
2011-09-09 16:00:00.288,9.59,9.68,9.28,9.37,181503
2011-09-12 16:00:00.288,9.18,9.73,9.18,9.65,143212
2011-09-13 16:00:00.288,9.66,10.15,9.54,9.66,213711
2011-09-14 16:00:00.288,9.8,10.14,9.56,9.97,128344
2011-09-15 16:00:00.288,10.09,10.25,9.85,10.24,117780
2011-09-16 16:00:00.288,10.26,10.26,9.89,10.01,372425
2011-09-19 16:00:00.288,9.78,9.89,9.11,9.21,222160
2011-09-20 16:00:00.288,9.22,9.38,9.0,9.01,153657
2011-09-21 16:00:00.288,8.98,9.24,8.44,8.47,189733
2011-09-22 16:00:00.288,8.04,8.6,7.67,8.23,314690
2011-09-23 16:00:00.288,8.22,8.41,7.96,8.3,152157
2011-09-26 16:00:00.288,8.38,8.77,8.31,8.75,158735
2011-09-27 16:00:00.288,8.96,9.49,8.92,9.11,165704
2011-09-28 16:00:00.288,9.13,9.2,8.29,8.3,213742
2011-09-29 16:00:00.288,8.57,8.84,8.12,8.6,188174
2011-09-30 16:00:00.288,8.4,8.58,8.2,8.49,418218
2011-10-03 16:00:00.288,8.35,8.8,7.64,7.65,279037
2011-10-04 16:00:00.288,7.49,8.46,7.36,8.32,253271
2011-10-05 16:00:00.288,8.33,8.52,8.16,8.49,166806
2011-10-06 16:00:00.288,8.47,8.69,8.33,8.67,226667
2011-10-07 16:00:00.288,8.7,8.71,7.95,8.01,159298
2011-10-10 16:00:00.288,8.21,8.66,8.06,8.65,185991
2011-10-11 16:00:00.288,8.53,8.9,8.42,8.8,130933
2011-10-12 16:00:00.288,8.42,8.53,7.89,8.0,324126
2011-10-13 16:00:00.288,8.01,8.04,7.82,7.96,134903
2011-10-14 16:00:00.288,8.08,8.08,7.59,7.8,190782
2011-10-17 16:00:00.288,7.7,7.93,7.32,7.34,159201
2011-10-18 16:00:00.288,7.4,7.61,7.27,7.55,408100
2011-10-19 16:00:00.288,7.51,7.72,7.4,7.5,119270
2011-10-20 16:00:00.288,7.53,7.56,7.1,7.35,221825
2011-10-21 16:00:00.288,7.53,7.55,7.2,7.39,238134
2011-10-24 16:00:00.288,7.46,7.96,7.27,7.93,207085
2011-10-25 16:00:00.288,7.87,7.87,7.6,7.81,165095
2011-10-26 16:00:00.288,7.96,8.43,7.72,8.25,282695
2011-10-27 16:00:00.288,7.96,8.44,7.71,8.2,538190
2011-10-28 16:00:00.288,8.19,8.2,7.84,7.93,250407
2011-10-31 16:00:00.288,7.75,7.75,7.38,7.39,194497
2011-11-01 16:00:00.288,7.09,7.38,6.89,7.1,370236
2011-11-02 16:00:00.288,7.25,7.45,7.05,7.25,230912
2011-11-03 16:00:00.288,7.4,7.46,6.99,7.24,379413
2011-11-04 16:00:00.288,7.11,7.21,7.01,7.07,158467
2011-11-07 16:00:00.288,7.05,7.31,6.98,7.25,227054
2011-11-08 16:00:00.288,7.33,7.33,7.05,7.24,228964
2011-11-09 16:00:00.288,7.04,7.15,6.88,6.89,299957
2011-11-10 16:00:00.288,7.04,7.25,7.04,7.23,193824
2011-11-11 16:00:00.288,7.28,7.33,7.16,7.21,161041
2011-11-14 16:00:00.288,7.15,7.19,6.87,6.91,212389
2011-11-15 16:00:00.288,6.87,7.08,6.82,7.05,163136
2011-11-16 16:00:00.288,6.94,7.17,6.75,6.79,198983
2011-11-17 16:00:00.288,6.79,7.03,6.75,6.79,112682
2011-11-18 16:00:00.288,6.81,6.84,6.59,6.83,147548
2011-11-21 16:00:00.288,6.67,6.83,6.63,6.74,134772
2011-11-22 16:00:00.288,6.76,6.9,6.58,6.67,82005
2011-11-23 16:00:00.288,6.6,6.61,6.27,6.3,187596
2011-11-25 16:00:00.288,6.28,6.46,6.22,6.28,66251
2011-11-28 16:00:00.288,6.55,6.81,6.43,6.56,173294
2011-11-29 16:00:00.288,6.53,6.67,6.43,6.5,105908
2011-11-30 16:00:00.288,6.82,7.1,6.57,6.96,479553
2011-12-01 16:00:00.288,6.96,7.06,6.73,7.0,334957
2011-12-02 16:00:00.288,7.13,7.18,6.99,7.1,206824
2011-12-05 16:00:00.288,7.25,7.31,7.06,7.22,178759
2011-12-06 16:00:00.288,7.2,7.2,7.0,7.02,107024
2011-12-07 16:00:00.288,6.96,7.15,6.75,7.09,126493
2011-12-08 16:00:00.288,6.99,6.99,6.43,6.46,161334
2011-12-09 16:00:00.288,6.51,6.62,6.46,6.58,164326
2011-12-12 16:00:00.288,6.46,6.61,6.4,6.58,95639
2011-12-13 16:00:00.288,6.61,6.61,6.25,6.33,130201
2011-12-14 16:00:00.288,6.24,6.52,6.24,6.52,156838
2011-12-15 16:00:00.288,6.66,6.79,6.62,6.73,221168
2011-12-16 16:00:00.288,6.79,6.79,6.54,6.63,429044
2011-12-19 16:00:00.288,6.66,6.74,6.4,6.41,411675
2011-12-20 16:00:00.288,6.58,6.7,6.58,6.64,192876
2011-12-21 16:00:00.288,6.64,6.82,6.5,6.82,79085
2011-12-22 16:00:00.288,6.85,7.16,6.76,7.02,137370
2011-12-23 16:00:00.288,7.06,7.07,6.96,7.03,66895
2011-12-27 16:00:00.288,6.98,7.08,6.87,7.02,89740
2011-12-28 16:00:00.288,7.01,7.07,6.77,6.82,83978
2011-12-29 16:00:00.288,6.84,6.97,6.78,6.93,92373
2011-12-30 16:00:00.288,6.9,7.05,6.81,6.99,108013
2012-01-03 16:00:00.288,7.14,7.3,7.14,7.23,301153
2012-01-04 16:00:00.288,7.15,7.26,7.11,7.19,112602
2012-01-05 16:00:00.288,7.16,7.36,6.99,7.24,135428
2012-01-06 16:00:00.288,7.18,7.18,6.4,6.49,412738
2012-01-09 16:00:00.288,6.51,6.57,6.37,6.43,174528
2012-01-10 16:00:00.288,6.58,6.72,6.4,6.6,483330
2012-01-11 16:00:00.288,6.57,6.83,6.53,6.73,337706
2012-01-12 16:00:00.288,6.78,7.11,6.67,7.09,123337
2012-01-13 16:00:00.288,6.97,7.11,6.79,7.07,157784
2012-01-17 16:00:00.288,7.11,7.2,6.88,6.92,131960
2012-01-18 16:00:00.288,6.94,7.11,6.94,7.08,120334
2012-01-19 16:00:00.288,7.08,7.08,6.9,6.96,70618
2012-01-20 16:00:00.288,6.94,7.06,6.9,7.0,89683
2012-01-23 16:00:00.288,6.98,7.05,6.95,6.99,67680
2012-01-24 16:00:00.288,6.94,7.1,6.9,7.07,89349
2012-01-25 16:00:00.288,7.07,7.37,6.99,7.36,113753
2012-01-26 16:00:00.288,7.38,7.39,6.91,7.11,183269
2012-01-27 16:00:00.288,7.05,7.49,7.04,7.47,139162
2012-01-30 16:00:00.288,7.4,7.52,7.29,7.47,115242
2012-01-31 16:00:00.288,7.5,7.74,7.34,7.59,214408
2012-02-01 16:00:00.288,7.64,8.03,7.52,7.96,256842
2012-02-02 16:00:00.288,7.98,8.34,7.8,8.26,121512
2012-02-03 16:00:00.288,8.42,9.2,8.42,9.11,184690
2012-02-06 16:00:00.288,9.04,9.16,8.75,9.14,131049
2012-02-07 16:00:00.288,9.12,9.29,9.03,9.11,155357
2012-02-08 16:00:00.288,9.15,9.25,8.78,9.15,231316
2012-02-09 16:00:00.288,9.19,9.19,9.0,9.08,51111
2012-02-10 16:00:00.288,8.96,9.1,8.85,8.88,118971
2012-02-13 16:00:00.288,8.99,9.13,8.91,9.04,117121
2012-02-14 16:00:00.288,9.01,9.03,8.78,8.89,146825
2012-02-15 16:00:00.288,8.95,8.95,8.64,8.65,113491
2012-02-16 16:00:00.288,8.67,9.27,8.67,9.27,84839
2012-02-17 16:00:00.288,9.29,9.3,9.11,9.21,57513
2012-02-21 16:00:00.288,9.22,9.28,8.98,9.04,60402
2012-02-22 16:00:00.288,8.99,9.06,8.78,8.79,70882
2012-02-23 16:00:00.288,8.83,9.21,8.8,9.21,96128
2012-02-24 16:00:00.288,9.19,9.24,8.84,8.91,71499
2012-02-27 16:00:00.288,8.81,9.0,8.7,8.85,85777
2012-02-28 16:00:00.288,8.88,8.95,8.75,8.93,81296
2012-02-29 16:00:00.288,8.95,9.1,8.86,8.97,174203
2012-03-01 16:00:00.288,8.99,9.17,8.73,8.74,118051
2012-03-02 16:00:00.288,8.75,8.84,8.58,8.63,219095
2012-03-05 16:00:00.288,8.59,8.9,8.5,8.78,72299
2012-03-06 16:00:00.288,8.66,8.8,8.53,8.64,138811
2012-03-07 16:00:00.288,8.7,8.8,8.61,8.65,137544
2012-03-08 16:00:00.288,8.73,8.94,8.56,8.91,84283
2012-03-09 16:00:00.288,8.89,9.4,8.89,9.08,140177
2012-03-12 16:00:00.288,9.06,9.45,8.9,9.24,270959
2012-03-13 16:00:00.288,9.36,9.36,9.04,9.18,218254
2012-03-14 16:00:00.288,9.12,9.25,8.9,9.05,93469
2012-03-15 16:00:00.288,9.07,9.35,8.96,9.35,106270
2012-03-16 16:00:00.288,9.39,9.41,9.11,9.17,256572
2012-03-19 16:00:00.288,9.15,9.64,9.02,9.55,146243
2012-03-20 16:00:00.288,9.43,9.98,9.43,9.81,181970
2012-03-21 16:00:00.288,9.86,9.94,9.79,9.86,113122
2012-03-22 16:00:00.288,9.73,9.83,9.5,9.65,95142
2012-03-23 16:00:00.288,9.64,9.84,9.53,9.82,81379
2012-03-26 16:00:00.288,9.96,10.3,9.9,10.26,123953
2012-03-27 16:00:00.288,10.27,10.3,9.97,9.97,71005
2012-03-28 16:00:00.288,9.99,10.12,9.91,10.07,76764
2012-03-29 16:00:00.288,9.97,10.03,9.65,9.95,73061
2012-03-30 16:00:00.288,10.07,10.07,9.75,9.75,58675
2012-04-02 16:00:00.288,9.68,9.77,9.51,9.75,185072
2012-04-03 16:00:00.288,9.72,9.72,9.5,9.61,125972
2012-04-04 16:00:00.288,9.46,9.48,9.27,9.4,86125
2012-04-05 16:00:00.288,9.33,9.46,9.24,9.26,53681
2012-04-09 16:00:00.288,9.04,9.13,8.9,9.02,105668
2012-04-10 16:00:00.288,9.0,9.0,8.57,8.62,133930
2012-04-11 16:00:00.288,8.67,8.81,8.64,8.74,129726
2012-04-12 16:00:00.288,8.8,8.91,8.76,8.86,100607
2012-04-13 16:00:00.288,8.81,8.81,8.38,8.39,94863
2012-04-16 16:00:00.288,8.44,8.66,8.28,8.66,129208
2012-04-17 16:00:00.288,8.72,9.15,8.72,9.02,138467
2012-04-18 16:00:00.288,8.94,8.99,8.71,8.91,139300
