Date,Open,High,Low,Close,Volume
2014-03-04 16:00:00.288,33.91,34.79,33.8,34.72,181687
2014-03-05 16:00:00.288,34.62,34.64,34.4,34.61,39500
2014-03-06 16:00:00.288,34.72,34.77,34.18,34.46,40410
2014-03-07 16:00:00.288,34.58,34.58,34.28,34.35,31157
2014-03-10 16:00:00.288,34.22,34.39,34.12,34.26,25989
2014-03-11 16:00:00.288,34.26,34.54,34.26,34.36,39239
2014-03-12 16:00:00.288,34.31,34.32,34.05,34.14,49160
2014-03-13 16:00:00.288,34.2,34.36,33.8,33.87,48874
2014-03-14 16:00:00.288,33.66,34.18,33.66,33.93,55890
2014-03-17 16:00:00.288,34.14,34.17,33.83,33.94,72416
2014-03-18 16:00:00.288,34.14,34.19,33.89,33.96,64128
2014-03-19 16:00:00.288,34.11,34.16,33.82,33.82,30745
2014-03-20 16:00:00.288,33.74,33.77,33.53,33.7,33062
2014-03-21 16:00:00.288,33.85,34.19,33.85,33.9,41554
2014-03-24 16:00:00.288,34.15,34.17,33.58,33.66,47984
2014-03-25 16:00:00.288,33.6,33.78,33.39,33.46,62645
2014-03-26 16:00:00.288,33.63,33.66,33.34,33.34,45457
2014-03-27 16:00:00.288,33.29,33.58,33.29,33.53,53020
2014-03-28 16:00:00.288,33.58,33.76,33.47,33.76,46620
2014-03-31 16:00:00.288,33.99,34.0,33.8,33.94,61204
2014-04-01 16:00:00.288,34.0,34.12,33.88,34.12,89412
2014-04-02 16:00:00.288,34.06,34.14,33.8,34.14,97400
2014-04-03 16:00:00.288,34.14,34.25,34.02,34.25,49891
2014-04-04 16:00:00.288,34.46,34.49,34.25,34.41,81553
2014-04-07 16:00:00.288,34.36,34.44,34.22,34.24,75197
2014-04-08 16:00:00.288,34.24,34.46,34.1,34.42,62798
2014-04-09 16:00:00.288,34.61,34.68,34.43,34.65,59602
2014-04-10 16:00:00.288,34.68,34.9,34.37,34.49,75858
2014-04-11 16:00:00.288,34.4,34.79,34.32,34.79,46735
2014-04-14 16:00:00.288,34.79,35.32,34.71,35.12,72435
2014-04-15 16:00:00.288,34.92,34.92,34.38,34.56,61526
2014-04-16 16:00:00.288,34.83,34.88,34.7,34.74,52891
2014-04-17 16:00:00.288,34.73,34.92,34.71,34.88,36917
2014-04-21 16:00:00.288,34.79,34.92,34.78,34.88,90939
2014-04-22 16:00:00.288,34.89,34.92,34.76,34.92,181234
2014-04-23 16:00:00.288,34.76,35.13,34.76,35.11,71540
2014-04-24 16:00:00.288,35.14,35.14,34.89,35.09,38359
2014-04-25 16:00:00.288,35.09,35.14,34.93,35.14,112635
2014-04-28 16:00:00.288,35.19,35.42,35.11,35.35,47020
2014-04-29 16:00:00.288,35.26,35.5,35.26,35.47,32054
2014-04-30 16:00:00.288,35.3,35.45,35.3,35.41,36158
2014-05-01 16:00:00.288,35.3,35.58,35.3,35.5,94834
2014-05-02 16:00:00.288,35.46,35.83,35.44,35.71,90208
2014-05-05 16:00:00.288,35.43,36.11,35.41,36.09,60507
2014-05-06 16:00:00.288,35.88,36.55,35.81,36.14,52647
2014-05-07 16:00:00.288,36.16,36.74,36.05,36.57,58845
2014-05-08 16:00:00.288,36.5,36.57,36.15,36.46,63933
2014-05-09 16:00:00.288,36.5,36.52,36.18,36.52,60094
2014-05-12 16:00:00.288,36.54,36.67,36.28,36.59,62532
2014-05-13 16:00:00.288,36.5,36.79,36.28,36.37,82915
2014-05-14 16:00:00.288,36.31,36.64,36.25,36.57,57000
2014-05-15 16:00:00.288,36.77,36.88,36.48,36.66,55958
2014-05-16 16:00:00.288,36.96,37.57,36.84,37.3,103770
2014-05-19 16:00:00.288,37.45,37.45,37.1,37.25,45176
2014-05-20 16:00:00.288,37.4,37.73,36.57,36.74,115626
2014-05-21 16:00:00.288,36.85,37.06,36.76,36.88,50934
2014-05-22 16:00:00.288,37.0,37.27,36.98,37.25,68430
2014-05-23 16:00:00.288,37.29,37.35,36.91,37.12,49202
2014-05-27 16:00:00.288,37.08,37.27,37.0,37.11,43745
2014-05-28 16:00:00.288,37.22,37.64,37.1,37.5,59303
2014-05-29 16:00:00.288,37.62,37.66,37.43,37.66,32813
2014-05-30 16:00:00.288,37.71,37.86,37.59,37.85,30534
2014-06-02 16:00:00.288,37.85,38.11,37.72,38.05,32306
2014-06-03 16:00:00.288,38.03,38.03,37.74,37.78,43625
2014-06-04 16:00:00.288,37.91,38.11,37.66,38.04,36515
2014-06-05 16:00:00.288,38.25,38.25,37.64,38.0,45259
2014-06-06 16:00:00.288,38.12,38.15,37.8,38.05,61439
2014-06-09 16:00:00.288,38.2,38.36,38.16,38.31,46999
2014-06-10 16:00:00.288,38.44,38.53,38.29,38.53,44750
2014-06-11 16:00:00.288,38.68,38.72,38.02,38.43,63029
2014-06-12 16:00:00.288,38.46,38.46,37.99,38.16,32825
2014-06-13 16:00:00.288,38.42,38.43,38.1,38.38,49909
2014-06-16 16:00:00.288,38.46,38.87,38.46,38.67,69004
2014-06-17 16:00:00.288,38.58,38.6,38.41,38.44,48198
2014-06-18 16:00:00.288,38.62,38.62,38.09,38.36,51147
2014-06-19 16:00:00.288,38.54,38.65,38.3,38.65,50418
2014-06-20 16:00:00.288,38.76,38.76,38.39,38.74,56059
2014-06-23 16:00:00.288,39.13,39.81,39.13,39.73,80973
2014-06-24 16:00:00.288,39.62,40.09,39.62,40.06,99007
2014-06-25 16:00:00.288,40.21,40.21,39.76,40.0,70500
2014-06-26 16:00:00.288,40.18,40.18,39.87,40.09,45155
2014-06-27 16:00:00.288,40.09,40.13,39.72,40.09,79584
2014-06-30 16:00:00.288,40.11,40.54,40.04,40.53,57530
2014-07-01 16:00:00.288,40.63,40.64,40.33,40.59,94625
2014-07-02 16:00:00.288,40.48,40.56,39.85,40.3,119009
2014-07-03 16:00:00.288,40.23,40.45,39.97,40.07,47308
2014-07-07 16:00:00.288,40.18,40.24,39.69,39.93,91685
2014-07-08 16:00:00.288,39.8,39.92,39.55,39.72,97518
2014-07-09 16:00:00.288,39.37,39.68,39.16,39.68,49670
2014-07-10 16:00:00.288,39.4,39.68,39.18,39.64,71064
2014-07-11 16:00:00.288,39.77,39.94,39.52,39.94,64708
2014-07-14 16:00:00.288,39.88,39.98,39.53,39.87,89412
2014-07-15 16:00:00.288,39.94,39.94,39.55,39.73,40650
2014-07-16 16:00:00.288,39.77,39.89,39.58,39.89,51658
2014-07-17 16:00:00.288,39.8,40.1,39.67,39.92,78981
2014-07-18 16:00:00.288,39.98,40.28,39.85,40.09,110130
2014-07-21 16:00:00.288,40.02,40.16,39.83,40.1,59660
2014-07-22 16:00:00.288,40.25,40.46,40.0,40.22,47198
2014-07-23 16:00:00.288,40.42,40.65,40.3,40.54,40278
2014-07-24 16:00:00.288,40.72,40.72,40.3,40.47,31039
2014-07-25 16:00:00.288,40.32,40.49,40.0,40.17,37225
2014-07-28 16:00:00.288,40.2,40.32,40.09,40.17,24307
2014-07-29 16:00:00.288,40.34,40.34,40.05,40.07,26019
2014-07-30 16:00:00.288,40.33,40.33,39.26,39.51,115137
2014-07-31 16:00:00.288,39.43,39.43,38.53,38.65,61031
2014-08-01 16:00:00.288,38.83,38.99,38.11,38.63,68585
2014-08-04 16:00:00.288,38.27,38.82,38.27,38.78,77522
2014-08-05 16:00:00.288,38.69,38.69,38.25,38.5,41828
2014-08-06 16:00:00.288,38.27,38.52,38.01,38.39,50356
2014-08-07 16:00:00.288,38.41,38.61,38.15,38.23,58070
2014-08-08 16:00:00.288,38.28,38.46,38.07,38.46,33572
2014-08-11 16:00:00.288,39.93,39.93,39.52,39.73,86044
2014-08-12 16:00:00.288,39.67,39.9,38.91,39.39,51207
2014-08-13 16:00:00.288,39.36,39.71,39.06,39.3,75112
2014-08-14 16:00:00.288,39.33,39.63,39.31,39.58,31230
2014-08-15 16:00:00.288,39.61,40.11,39.61,40.08,72872
2014-08-18 16:00:00.288,40.43,41.17,40.43,40.92,172173
2014-08-19 16:00:00.288,41.19,41.56,41.1,41.48,86249
2014-08-20 16:00:00.288,41.51,42.49,41.35,42.41,135847
2014-08-21 16:00:00.288,42.41,42.96,42.41,42.69,80393
2014-08-22 16:00:00.288,42.85,42.93,42.57,42.82,54248
2014-08-25 16:00:00.288,42.85,43.25,42.32,42.67,72312
2014-08-26 16:00:00.288,42.85,44.67,42.66,43.5,63105
2014-08-27 16:00:00.288,43.99,43.99,42.78,43.31,73702
2014-08-28 16:00:00.288,42.91,43.33,42.39,42.79,64413
2014-08-29 16:00:00.288,42.99,44.18,42.76,43.91,81873
2014-09-02 16:00:00.288,43.96,44.24,43.01,43.35,80581
2014-09-03 16:00:00.288,43.23,43.45,43.0,43.32,54515
2014-09-04 16:00:00.288,43.37,43.47,42.95,43.02,52590
2014-09-05 16:00:00.288,42.88,43.13,42.43,42.7,57707
2014-09-08 16:00:00.288,42.73,42.92,42.3,42.59,40131
2014-09-09 16:00:00.288,42.48,42.69,42.22,42.42,52778
2014-09-10 16:00:00.288,42.55,42.55,42.13,42.31,76135
2014-09-11 16:00:00.288,42.12,42.18,41.62,41.83,76389
2014-09-12 16:00:00.288,41.65,41.81,40.76,41.09,113112
2014-09-15 16:00:00.288,40.95,41.0,40.3,40.47,99077
2014-09-16 16:00:00.288,40.43,40.83,40.26,40.78,109346
2014-09-17 16:00:00.288,40.8,41.09,40.67,40.81,89124
2014-09-18 16:00:00.288,40.82,41.11,40.46,40.98,79215
2014-09-19 16:00:00.288,40.91,41.14,40.81,40.99,62990
2014-09-22 16:00:00.288,40.77,40.94,39.91,39.93,59826
2014-09-23 16:00:00.288,39.85,40.08,39.53,39.65,83620
2014-09-24 16:00:00.288,39.54,39.95,38.86,39.71,69676
2014-09-25 16:00:00.288,39.71,39.91,39.2,39.5,66836
2014-09-26 16:00:00.288,39.58,40.55,39.54,40.53,66347
2014-09-29 16:00:00.288,40.04,40.3,39.64,40.09,88722
2014-09-30 16:00:00.288,39.99,40.17,39.8,40.09,53008
2014-10-01 16:00:00.288,40.0,40.25,39.5,39.63,56417
2014-10-02 16:00:00.288,39.42,39.68,37.78,39.06,154967
2014-10-03 16:00:00.288,39.37,39.37,38.77,39.09,62563
2014-10-06 16:00:00.288,39.18,39.36,38.74,39.06,74225
2014-10-07 16:00:00.288,38.98,39.01,38.66,38.68,48803
2014-10-08 16:00:00.288,38.7,38.85,37.67,38.36,75982
2014-10-09 16:00:00.288,38.43,38.44,36.88,37.1,84035
2014-10-10 16:00:00.288,37.04,37.21,34.37,35.7,218940
2014-10-13 16:00:00.288,35.64,36.0,33.05,33.33,166340
2014-10-14 16:00:00.288,33.41,33.94,31.69,33.14,315631
2014-10-15 16:00:00.288,32.01,34.72,30.93,33.76,270326
2014-10-16 16:00:00.288,33.08,36.56,32.95,35.81,281479
2014-10-17 16:00:00.288,36.03,37.98,36.03,37.63,306071
2014-10-20 16:00:00.288,37.5,37.61,36.56,37.35,110529
2014-10-21 16:00:00.288,37.5,37.75,37.33,37.55,68648
2014-10-22 16:00:00.288,37.72,37.9,36.66,36.99,92429
2014-10-23 16:00:00.288,37.55,37.85,37.18,37.52,52335
2014-10-24 16:00:00.288,37.52,38.58,37.52,38.03,188694
2014-10-27 16:00:00.288,37.79,38.01,37.69,37.93,88325
2014-10-28 16:00:00.288,37.92,38.57,37.75,38.42,62025
2014-10-29 16:00:00.288,38.4,38.8,38.01,38.49,52875
2014-10-30 16:00:00.288,38.56,38.56,37.63,37.87,88558
2014-10-31 16:00:00.288,38.0,38.0,37.36,37.74,120458
2014-11-03 16:00:00.288,37.54,38.67,37.29,38.4,267054
2014-11-04 16:00:00.288,38.12,38.12,36.61,36.75,136846
2014-11-05 16:00:00.288,36.79,37.16,36.36,37.04,82332
2014-11-06 16:00:00.288,36.89,37.0,36.44,36.99,63522
2014-11-07 16:00:00.288,36.78,37.61,36.77,37.61,67751
2014-11-10 16:00:00.288,37.51,37.63,36.65,36.85,89898
2014-11-11 16:00:00.288,36.65,36.84,36.25,36.79,67961
2014-11-12 16:00:00.288,36.4,36.91,36.15,36.65,68292
2014-11-13 16:00:00.288,36.75,36.87,36.07,36.32,39489
2014-11-14 16:00:00.288,36.46,36.72,36.08,36.69,53912
2014-11-17 16:00:00.288,36.65,36.96,36.59,36.84,32073
2014-11-18 16:00:00.288,36.9,37.23,36.77,37.12,35742
2014-11-19 16:00:00.288,37.13,38.16,36.57,37.8,99898
2014-11-20 16:00:00.288,37.8,38.09,37.44,38.09,44540
2014-11-21 16:00:00.288,38.61,38.65,37.76,37.93,65639
2014-11-24 16:00:00.288,37.92,38.18,37.21,37.59,52724
2014-11-25 16:00:00.288,37.79,38.02,37.52,37.69,53621
2014-11-26 16:00:00.288,37.77,37.89,37.45,37.84,43912
2014-11-28 16:00:00.288,37.54,37.54,35.55,35.82,66589
2014-12-01 16:00:00.288,35.59,35.64,33.85,34.38,184746
2014-12-02 16:00:00.288,34.44,35.74,34.02,35.49,155675
2014-12-03 16:00:00.288,35.73,36.1,35.7,35.82,63282
2014-12-04 16:00:00.288,35.73,35.91,35.16,35.49,121532
2014-12-05 16:00:00.288,35.72,35.72,34.53,34.66,92454
2014-12-08 16:00:00.288,34.5,34.51,32.25,32.6,182803
2014-12-09 16:00:00.288,32.3,33.2,31.98,32.78,183275
2014-12-10 16:00:00.288,32.64,32.75,31.6,32.14,196627
2014-12-11 16:00:00.288,31.92,32.92,31.72,31.99,227030
2014-12-12 16:00:00.288,31.5,32.09,31.21,31.67,200950
2014-12-15 16:00:00.288,31.97,31.99,30.27,30.37,228169
2014-12-16 16:00:00.288,30.03,31.36,29.01,30.8,189416
2014-12-17 16:00:00.288,30.8,33.59,30.8,33.57,231053
2014-12-18 16:00:00.288,34.26,34.55,32.83,33.99,159388
2014-12-19 16:00:00.288,33.93,34.74,33.03,33.96,99973
2014-12-22 16:00:00.288,33.87,33.94,32.43,33.03,109774
2014-12-23 16:00:00.288,33.7,33.84,32.67,33.75,81620
2014-12-24 16:00:00.288,33.67,33.7,33.47,33.55,30888
2014-12-26 16:00:00.288,33.36,34.0,33.31,33.5,30925
2014-12-29 16:00:00.288,33.19,34.26,33.19,33.83,53858
2014-12-30 16:00:00.288,33.85,34.02,33.35,34.02,64092
2014-12-31 16:00:00.288,34.01,34.44,33.81,34.04,53930
2015-01-02 16:00:00.288,33.71,34.58,33.45,34.4,55108
2015-01-05 16:00:00.288,34.14,34.14,32.25,32.55,139471
2015-01-06 16:00:00.288,32.57,32.95,31.5,32.03,69083
2015-01-07 16:00:00.288,32.49,32.85,31.67,32.3,77232
2015-01-08 16:00:00.288,32.73,32.88,32.14,32.59,91121
2015-01-09 16:00:00.288,32.77,32.77,31.98,32.54,76675
2015-01-12 16:00:00.288,32.08,32.2,31.01,31.32,218277
2015-01-13 16:00:00.288,31.17,32.02,30.01,30.13,155937
2015-01-14 16:00:00.288,29.53,30.56,29.28,30.33,163252
2015-01-15 16:00:00.288,30.84,31.29,30.3,30.77,63469
2015-01-16 16:00:00.288,30.8,31.84,30.8,31.75,121700
2015-01-20 16:00:00.288,31.67,31.77,30.96,31.02,160067
2015-01-21 16:00:00.288,31.26,31.57,31.04,31.46,173086
2015-01-22 16:00:00.288,31.99,31.99,31.15,31.3,123404
2015-01-23 16:00:00.288,31.27,31.64,30.86,31.34,156096
2015-01-26 16:00:00.288,31.49,31.72,31.07,31.63,128190
2015-01-27 16:00:00.288,31.34,31.66,30.95,31.19,124442
2015-01-28 16:00:00.288,31.46,31.46,30.36,30.56,163298
2015-01-29 16:00:00.288,30.61,30.91,30.0,30.72,127099
2015-01-30 16:00:00.288,30.47,31.24,30.08,31.05,115494
2015-02-02 16:00:00.288,31.19,31.72,30.75,31.72,153790
2015-02-03 16:00:00.288,31.91,32.65,31.87,32.55,152628
2015-02-04 16:00:00.288,32.45,32.77,32.28,32.7,206775
2015-02-05 16:00:00.288,33.09,33.94,32.89,33.85,131762
2015-02-06 16:00:00.288,34.11,34.36,33.8,33.94,115035
2015-02-09 16:00:00.288,34.16,34.43,33.94,34.16,89200
2015-02-10 16:00:00.288,34.44,34.44,33.61,34.21,61102
2015-02-11 16:00:00.288,33.91,34.06,33.54,33.92,53593
2015-02-12 16:00:00.288,34.23,34.33,33.68,33.94,121443
2015-02-13 16:00:00.288,34.17,34.28,33.5,33.71,95784
2015-02-17 16:00:00.288,33.94,33.94,33.49,33.62,82600
2015-02-18 16:00:00.288,33.55,33.91,33.54,33.74,54694
2015-02-19 16:00:00.288,33.23,34.09,33.23,34.02,45743
2015-02-20 16:00:00.288,34.15,34.7,34.02,34.62,77549
2015-02-23 16:00:00.288,34.57,34.92,34.46,34.64,130632
2015-02-24 16:00:00.288,34.96,34.97,34.37,34.82,182516
2015-02-25 16:00:00.288,34.97,35.24,34.9,35.15,81324
2015-02-26 16:00:00.288,35.21,35.21,34.43,34.49,116640
2015-02-27 16:00:00.288,34.52,34.76,34.41,34.42,103447
2015-03-02 16:00:00.288,34.26,34.44,33.83,33.83,105125
2015-03-03 16:00:00.288,33.87,34.14,33.84,33.96,91143
2015-03-04 16:00:00.288,34.13,34.13,33.75,34.07,82444
2015-03-05 16:00:00.288,34.05,34.42,34.05,34.23,101710
2015-03-06 16:00:00.288,33.93,34.06,33.79,33.96,73308
2015-03-09 16:00:00.288,33.88,34.03,33.33,33.33,65910
2015-03-10 16:00:00.288,33.09,33.18,32.78,32.95,140020
2015-03-11 16:00:00.288,32.94,33.06,31.86,31.86,143746
2015-03-12 16:00:00.288,32.08,32.14,31.68,32.01,126291
2015-03-13 16:00:00.288,31.76,31.85,31.29,31.42,143570
2015-03-16 16:00:00.288,31.48,31.48,30.86,31.05,102051
2015-03-17 16:00:00.288,31.0,31.06,30.5,30.85,159589
2015-03-18 16:00:00.288,30.69,31.54,30.51,31.34,121136
2015-03-19 16:00:00.288,31.27,31.43,30.95,31.43,98226
2015-03-20 16:00:00.288,31.57,32.07,31.57,31.91,155987
2015-03-23 16:00:00.288,32.05,33.09,31.99,32.88,137942
2015-03-24 16:00:00.288,32.91,32.99,32.39,32.59,62273
2015-03-25 16:00:00.288,32.43,32.82,32.26,32.33,129453
2015-03-26 16:00:00.288,32.59,32.62,32.13,32.34,72375
2015-03-27 16:00:00.288,32.45,32.71,32.21,32.52,62287
2015-03-30 16:00:00.288,32.56,32.97,32.56,32.97,35011
2015-03-31 16:00:00.288,32.63,33.18,32.63,32.78,51566
2015-04-01 16:00:00.288,32.81,33.03,32.77,32.83,51863
2015-04-02 16:00:00.288,32.65,32.94,32.65,32.9,102309
2015-04-06 16:00:00.288,32.87,33.08,32.87,33.06,76080
2015-04-07 16:00:00.288,33.12,33.44,33.01,33.44,59616
2015-04-08 16:00:00.288,33.5,33.5,33.19,33.3,60245
2015-04-09 16:00:00.288,33.51,33.51,33.16,33.31,52071
2015-04-10 16:00:00.288,33.5,33.5,33.19,33.35,88053
2015-04-13 16:00:00.288,33.31,33.46,33.07,33.09,107161
2015-04-14 16:00:00.288,33.15,33.66,33.15,33.65,77033
2015-04-15 16:00:00.288,33.24,33.79,33.15,33.68,92982
2015-04-16 16:00:00.288,33.55,33.8,33.5,33.75,95523
2015-04-17 16:00:00.288,33.69,33.69,33.25,33.38,72802
2015-04-20 16:00:00.288,33.59,33.92,33.37,33.53,89837
2015-04-21 16:00:00.288,33.54,33.72,33.47,33.54,50666
2015-04-22 16:00:00.288,33.54,33.76,33.52,33.65,47419
2015-04-23 16:00:00.288,33.86,34.09,33.81,34.01,75088
2015-04-24 16:00:00.288,34.02,34.46,34.0,34.44,141699
2015-04-27 16:00:00.288,34.44,34.75,34.39,34.75,138719
2015-04-28 16:00:00.288,34.72,34.89,34.56,34.81,103406
2015-04-29 16:00:00.288,34.65,35.03,34.65,34.97,116197
2015-04-30 16:00:00.288,34.88,35.1,34.76,34.92,52670
2015-05-01 16:00:00.288,35.12,35.12,34.53,34.94,68242
2015-05-04 16:00:00.288,34.95,35.1,34.85,34.87,72958
2015-05-05 16:00:00.288,34.83,34.97,34.63,34.76,72902
2015-05-06 16:00:00.288,34.67,34.82,34.16,34.23,81469
2015-05-07 16:00:00.288,34.06,34.09,33.56,33.58,69193
2015-05-08 16:00:00.288,33.71,33.89,33.51,33.55,53105
2015-05-11 16:00:00.288,33.36,33.88,33.16,33.65,115482
2015-05-12 16:00:00.288,33.35,33.75,33.28,33.68,61249
2015-05-13 16:00:00.288,33.92,34.35,33.49,33.56,145474
2015-05-14 16:00:00.288,33.77,33.98,33.63,33.73,86037
2015-05-15 16:00:00.288,33.82,34.06,33.49,33.76,67627
2015-05-18 16:00:00.288,33.65,34.03,33.65,33.94,81497
2015-05-19 16:00:00.288,33.94,33.94,33.62,33.87,88924
2015-05-20 16:00:00.288,33.9,33.93,33.57,33.7,61739
2015-05-21 16:00:00.288,33.79,33.91,33.6,33.71,57009
2015-05-22 16:00:00.288,33.75,33.75,33.58,33.65,40735
2015-05-26 16:00:00.288,33.61,33.61,33.07,33.22,80990
2015-05-27 16:00:00.288,33.11,33.34,33.0,33.15,97502
2015-05-28 16:00:00.288,33.01,33.06,32.54,32.79,120704
2015-05-29 16:00:00.288,32.71,32.78,32.52,32.72,64107
2015-06-01 16:00:00.288,32.7,32.78,32.59,32.67,51319
2015-06-02 16:00:00.288,32.6,32.71,32.52,32.62,77865
2015-06-03 16:00:00.288,32.65,32.65,32.13,32.16,74846
2015-06-04 16:00:00.288,31.91,31.95,31.39,31.65,140049
2015-06-05 16:00:00.288,31.44,31.96,31.08,31.93,111411
2015-06-08 16:00:00.288,31.73,31.79,31.4,31.67,91325
2015-06-09 16:00:00.288,31.55,31.83,31.19,31.21,105798
2015-06-10 16:00:00.288,31.22,31.43,30.89,30.91,62470
2015-06-11 16:00:00.288,30.9,31.09,30.74,30.75,80977
2015-06-12 16:00:00.288,30.57,30.66,29.2,30.34,138478
2015-06-15 16:00:00.288,30.11,30.57,30.07,30.42,89803
2015-06-16 16:00:00.288,30.41,30.59,30.28,30.52,72101
2015-06-17 16:00:00.288,30.52,30.68,30.24,30.43,72714
2015-06-18 16:00:00.288,30.44,30.52,30.2,30.38,103988
2015-06-19 16:00:00.288,30.25,30.25,30.0,30.0,90409
2015-06-22 16:00:00.288,30.46,30.55,30.28,30.38,153349
2015-06-23 16:00:00.288,30.78,31.18,30.58,31.05,123366
2015-06-24 16:00:00.288,31.11,31.17,30.88,30.96,58283
2015-06-25 16:00:00.288,30.91,31.07,30.5,30.5,82132
2015-06-26 16:00:00.288,31.0,31.0,30.17,30.23,135406
2015-06-29 16:00:00.288,30.11,30.11,29.28,29.31,108413
2015-06-30 16:00:00.288,29.58,29.61,29.1,29.54,70458
2015-07-01 16:00:00.288,29.59,29.68,29.35,29.47,177228
2015-07-02 16:00:00.288,29.73,30.66,29.48,29.94,362407
2015-07-06 16:00:00.288,29.88,29.97,29.7,29.97,118100
2015-07-07 16:00:00.288,29.95,30.08,29.35,29.81,236781
2015-07-08 16:00:00.288,27.92,27.92,26.84,26.97,152587
2015-07-09 16:00:00.288,27.33,27.56,27.2,27.23,92457
2015-07-10 16:00:00.288,27.62,27.65,27.17,27.63,149991
2015-07-13 16:00:00.288,27.77,27.95,27.61,27.93,71984
2015-07-14 16:00:00.288,27.94,28.16,27.8,27.96,141385
2015-07-15 16:00:00.288,27.78,27.98,26.88,26.91,246134
2015-07-16 16:00:00.288,26.92,26.93,26.41,26.44,143148
2015-07-17 16:00:00.288,26.41,26.66,25.93,26.32,422840
2015-07-20 16:00:00.288,26.06,26.3,25.17,25.17,162484
2015-07-21 16:00:00.288,25.2,25.71,25.15,25.67,299510
2015-07-22 16:00:00.288,25.5,25.7,24.78,25.13,264368
2015-07-23 16:00:00.288,24.97,25.46,24.9,25.27,182126
2015-07-24 16:00:00.288,25.43,25.9,25.3,25.77,126377
2015-07-27 16:00:00.288,25.48,25.67,24.98,25.05,150230
2015-07-28 16:00:00.288,25.02,25.67,24.81,25.42,181790
2015-07-29 16:00:00.288,25.31,26.78,25.3,26.69,224643
2015-07-30 16:00:00.288,26.54,26.67,26.38,26.54,85580
2015-07-31 16:00:00.288,26.78,26.78,26.28,26.37,88126
2015-08-03 16:00:00.288,26.18,26.18,25.41,25.61,155491
2015-08-04 16:00:00.288,25.52,25.97,25.43,25.62,196713
2015-08-05 16:00:00.288,25.6,26.0,24.23,24.34,153815
2015-08-06 16:00:00.288,24.2,24.2,23.01,23.55,282060
2015-08-07 16:00:00.288,23.79,23.9,23.0,23.16,112230
2015-08-10 16:00:00.288,23.96,23.96,23.29,23.48,216279
2015-08-11 16:00:00.288,23.37,23.51,23.03,23.33,200840
2015-08-12 16:00:00.288,23.36,24.18,23.17,24.07,324994
2015-08-13 16:00:00.288,24.13,24.31,23.17,23.2,149241
2015-08-14 16:00:00.288,23.3,23.8,23.3,23.8,96835
2015-08-17 16:00:00.288,23.64,23.76,23.37,23.58,165664
2015-08-18 16:00:00.288,23.51,23.65,23.25,23.37,178560
2015-08-19 16:00:00.288,23.22,23.4,22.72,22.97,127307
2015-08-20 16:00:00.288,22.86,23.25,22.5,23.0,187457
2015-08-21 16:00:00.288,22.87,23.19,22.76,22.96,269491
2015-08-24 16:00:00.288,21.71,23.04,21.01,21.55,203354
2015-08-25 16:00:00.288,22.28,22.28,20.82,20.82,170518
2015-08-26 16:00:00.288,21.05,21.14,20.21,21.06,218281
2015-08-27 16:00:00.288,21.25,22.34,21.25,22.0,271088
2015-08-28 16:00:00.288,21.9,23.26,21.9,23.0,181698
2015-08-31 16:00:00.288,22.81,23.26,22.41,22.61,97976
2015-09-01 16:00:00.288,22.09,22.43,22.0,22.35,79389
2015-09-02 16:00:00.288,22.44,22.67,22.0,22.44,79553
2015-09-03 16:00:00.288,22.37,22.81,22.37,22.4,55333
2015-09-04 16:00:00.288,22.28,22.83,22.13,22.44,91745
2015-09-08 16:00:00.288,22.53,22.59,22.17,22.33,77311
2015-09-09 16:00:00.288,22.35,22.48,21.7,21.86,66325
2015-09-10 16:00:00.288,21.73,21.84,21.23,21.34,94841
2015-09-11 16:00:00.288,21.05,21.28,20.61,20.64,133669
2015-09-14 16:00:00.288,20.56,20.66,20.06,20.18,60692
2015-09-15 16:00:00.288,20.02,20.39,20.01,20.35,78084
2015-09-16 16:00:00.288,20.5,21.08,20.47,20.76,105439
2015-09-17 16:00:00.288,20.65,21.51,20.65,21.51,98087
2015-09-18 16:00:00.288,21.28,21.38,20.86,21.08,93676
2015-09-21 16:00:00.288,21.13,21.51,20.92,21.44,70193
2015-09-22 16:00:00.288,21.26,21.46,21.13,21.39,95159
2015-09-23 16:00:00.288,21.26,21.65,20.62,20.63,100913
2015-09-24 16:00:00.288,20.39,20.45,19.51,20.08,161401
2015-09-25 16:00:00.288,20.32,20.65,19.99,20.36,205593
2015-09-28 16:00:00.288,20.09,20.27,19.16,19.27,227833
2015-09-29 16:00:00.288,19.35,19.62,17.63,17.85,314519
2015-09-30 16:00:00.288,17.97,19.01,17.76,18.89,335286
2015-10-01 16:00:00.288,19.01,19.79,19.0,19.51,225838
2015-10-02 16:00:00.288,19.34,20.59,19.0,20.26,280063
2015-10-05 16:00:00.288,21.03,21.71,20.95,21.29,345046
2015-10-06 16:00:00.288,21.44,23.3,21.16,23.03,343371
2015-10-07 16:00:00.288,23.33,23.55,22.65,23.22,207134
2015-10-08 16:00:00.288,23.47,23.75,22.63,23.3,209686
2015-10-09 16:00:00.288,23.72,24.73,23.22,24.12,225061
2015-10-12 16:00:00.288,24.1,24.1,21.51,21.97,399980
2015-10-13 16:00:00.288,21.91,24.73,21.71,23.99,516187
2015-10-14 16:00:00.288,23.3,23.75,22.36,22.66,247137
2015-10-15 16:00:00.288,22.4,23.07,22.16,22.4,152646
2015-10-16 16:00:00.288,22.67,22.67,21.87,22.25,123857
