Date,Open,High,Low,Close,Volume
2011-04-04 16:00:00.288,38.95,38.95,38.34,38.85,15967
2011-04-05 16:00:00.288,38.71,38.75,37.42,38.75,8932
2011-04-06 16:00:00.288,38.75,39.38,38.75,38.8,10555
2011-04-07 16:00:00.288,38.59,39.59,38.05,39.09,29671
2011-04-08 16:00:00.288,39.32,39.58,38.83,39.58,6871
2011-04-11 16:00:00.288,39.43,39.78,38.88,39.36,4411
2011-04-12 16:00:00.288,39.47,39.47,38.29,38.44,8784
2011-04-13 16:00:00.288,38.8,39.34,38.39,39.0,4609
2011-04-14 16:00:00.288,38.64,38.85,37.66,38.85,12934
2011-04-15 16:00:00.288,39.17,39.73,38.27,39.73,12741
2011-04-18 16:00:00.288,39.76,39.82,38.8,39.33,10721
2011-04-19 16:00:00.288,39.33,39.33,38.46,39.14,17927
2011-04-20 16:00:00.288,39.34,39.71,38.99,39.24,15967
2011-04-21 16:00:00.288,39.33,39.33,38.83,39.24,10622
2011-04-25 16:00:00.288,39.09,39.23,38.84,39.11,4604
2011-04-26 16:00:00.288,39.29,39.29,38.58,39.19,27426
2011-04-27 16:00:00.288,39.01,39.22,38.95,39.09,6400
2011-04-28 16:00:00.288,39.14,39.2,38.6,38.89,5610
2011-04-29 16:00:00.288,38.85,39.08,38.61,38.95,24454
2011-05-02 16:00:00.288,38.95,39.03,38.08,38.59,12569
2011-05-03 16:00:00.288,38.29,38.66,37.86,38.58,11098
2011-05-04 16:00:00.288,38.38,38.38,36.92,37.3,11025
2011-05-05 16:00:00.288,37.37,38.0,37.06,37.38,11410
2011-05-06 16:00:00.288,37.57,38.43,37.49,38.43,5834
2011-05-09 16:00:00.288,38.43,39.09,38.28,39.09,2769
2011-05-10 16:00:00.288,39.09,39.29,38.93,39.24,13834
2011-05-11 16:00:00.288,39.07,39.09,38.59,38.9,9059
2011-05-12 16:00:00.288,37.55,38.63,37.55,38.56,5922
2011-05-13 16:00:00.288,38.79,38.79,38.46,38.66,3305
2011-05-16 16:00:00.288,38.73,39.26,38.66,38.8,12390
2011-05-17 16:00:00.288,38.54,38.75,38.08,38.57,15293
2011-05-18 16:00:00.288,38.73,39.2,38.61,39.06,7116
2011-05-19 16:00:00.288,39.08,39.1,38.85,38.91,6479
2011-05-20 16:00:00.288,38.85,39.24,38.85,39.24,6816
2011-05-23 16:00:00.288,38.61,39.33,38.48,38.48,5570
2011-05-24 16:00:00.288,38.69,39.09,38.69,38.93,3041
2011-05-25 16:00:00.288,38.72,39.22,38.7,39.22,9938
2011-05-26 16:00:00.288,39.33,40.92,39.24,40.57,28481
2011-05-27 16:00:00.288,40.9,42.25,40.9,41.69,11825
2011-05-31 16:00:00.288,42.29,45.56,42.29,45.12,82712
2011-06-01 16:00:00.288,45.33,45.62,44.19,44.67,20275
2011-06-02 16:00:00.288,44.99,45.06,44.25,44.61,12264
2011-06-03 16:00:00.288,44.19,44.67,44.1,44.53,11270
2011-06-06 16:00:00.288,44.58,44.58,40.31,40.55,41783
2011-06-07 16:00:00.288,40.46,41.62,39.81,41.28,28764
2011-06-08 16:00:00.288,41.23,41.28,40.81,41.28,15309
2011-06-09 16:00:00.288,41.18,42.0,41.18,41.88,12624
2011-06-10 16:00:00.288,41.59,41.63,40.75,41.08,11778
2011-06-13 16:00:00.288,41.41,41.55,40.5,41.05,8444
2011-06-14 16:00:00.288,40.14,40.73,39.34,39.57,40077
2011-06-15 16:00:00.288,39.35,39.53,38.61,38.93,23296
2011-06-16 16:00:00.288,38.99,40.72,38.99,40.25,17956
2011-06-17 16:00:00.288,40.38,40.59,39.58,40.42,16358
2011-06-20 16:00:00.288,40.31,40.79,40.31,40.79,5457
2011-06-21 16:00:00.288,40.89,41.29,39.28,40.31,18540
2011-06-22 16:00:00.288,40.31,40.92,40.24,40.7,6345
2011-06-23 16:00:00.288,40.36,40.95,40.11,40.95,4920
2011-06-24 16:00:00.288,40.79,41.02,40.03,40.64,5549
2011-06-27 16:00:00.288,40.57,41.14,40.55,40.57,3763
2011-06-28 16:00:00.288,40.59,41.76,40.47,41.76,7742
2011-06-29 16:00:00.288,41.77,41.77,40.88,41.43,8187
2011-06-30 16:00:00.288,41.34,41.97,41.34,41.77,7512
2011-07-01 16:00:00.288,41.77,42.64,41.47,42.64,4970
2011-07-05 16:00:00.288,42.74,42.74,41.3,42.07,10292
2011-07-06 16:00:00.288,42.07,43.27,41.72,42.47,11681
2011-07-07 16:00:00.288,42.86,43.12,42.32,43.02,7737
2011-07-08 16:00:00.288,42.62,44.12,42.35,44.12,29414
2011-07-11 16:00:00.288,43.74,44.0,42.91,44.0,6866
2011-07-12 16:00:00.288,44.0,44.1,43.17,43.35,5214
2011-07-13 16:00:00.288,43.27,43.46,42.54,43.17,10328
2011-07-14 16:00:00.288,43.46,44.65,43.15,44.65,14536
2011-07-15 16:00:00.288,44.15,45.06,43.74,45.06,10561
2011-07-18 16:00:00.288,44.98,44.98,43.46,44.94,16694
2011-07-19 16:00:00.288,45.07,45.07,44.16,44.66,11522
2011-07-20 16:00:00.288,44.68,44.87,44.29,44.48,3573
2011-07-21 16:00:00.288,44.68,44.79,43.85,44.48,5438
2011-07-22 16:00:00.288,44.27,44.7,43.33,44.33,10444
2011-07-25 16:00:00.288,43.81,44.46,43.72,44.24,8156
2011-07-26 16:00:00.288,43.97,44.79,43.52,44.36,8370
2011-07-27 16:00:00.288,44.33,44.33,41.91,43.32,21157
2011-07-28 16:00:00.288,42.95,43.61,41.43,42.05,10572
2011-07-29 16:00:00.288,41.71,43.35,41.28,43.12,6538
2011-08-01 16:00:00.288,43.6,44.19,42.74,43.54,5797
2011-08-02 16:00:00.288,43.58,44.18,42.89,43.76,4431
2011-08-03 16:00:00.288,43.35,43.35,42.07,42.74,12347
2011-08-04 16:00:00.288,42.48,42.73,38.75,40.26,7153
2011-08-05 16:00:00.288,40.19,44.14,38.75,41.28,34205
2011-08-08 16:00:00.288,38.85,40.51,36.05,36.91,27030
2011-08-09 16:00:00.288,41.18,41.18,38.46,39.51,17442
2011-08-10 16:00:00.288,39.1,39.82,38.05,39.34,12114
2011-08-11 16:00:00.288,39.85,41.45,39.34,40.11,19716
2011-08-12 16:00:00.288,40.93,41.27,40.27,40.27,5954
2011-08-15 16:00:00.288,41.38,42.24,40.82,42.24,8907
2011-08-16 16:00:00.288,42.12,42.34,41.09,41.77,31337
2011-08-17 16:00:00.288,41.99,41.99,40.51,41.5,4981
2011-08-18 16:00:00.288,40.58,42.6,39.4,41.42,34329
2011-08-19 16:00:00.288,40.74,40.74,38.92,39.81,6464
2011-08-22 16:00:00.288,40.56,40.56,37.51,39.23,19188
2011-08-23 16:00:00.288,39.14,39.71,37.42,38.9,13176
2011-08-24 16:00:00.288,39.24,39.24,37.88,38.98,10473
2011-08-25 16:00:00.288,38.82,38.82,38.05,38.7,4224
2011-08-26 16:00:00.288,37.98,38.64,37.88,37.89,6826
2011-08-29 16:00:00.288,38.75,39.4,38.09,38.93,5872
2011-08-30 16:00:00.288,39.32,39.51,37.88,38.85,36033
2011-08-31 16:00:00.288,39.12,39.12,37.9,38.43,4935
2011-09-01 16:00:00.288,38.2,39.49,38.2,38.7,5870
2011-09-02 16:00:00.288,38.09,38.2,37.33,37.4,4206
2011-09-06 16:00:00.288,36.2,36.93,36.03,36.93,10323
2011-09-07 16:00:00.288,37.38,38.09,37.38,38.09,3889
2011-09-08 16:00:00.288,37.71,39.11,37.71,38.99,9140
2011-09-09 16:00:00.288,38.3,38.85,36.47,38.85,9618
2011-09-12 16:00:00.288,38.14,38.56,35.47,36.52,15290
2011-09-13 16:00:00.288,36.99,37.18,36.59,37.03,9233
2011-09-14 16:00:00.288,37.05,37.83,36.83,37.6,10267
2011-09-15 16:00:00.288,37.88,37.91,37.19,37.64,11000
2011-09-16 16:00:00.288,37.86,38.37,37.84,37.93,5256
2011-09-19 16:00:00.288,37.15,37.64,37.02,37.64,3155
2011-09-20 16:00:00.288,37.56,38.23,37.01,38.0,6685
2011-09-21 16:00:00.288,37.81,37.93,36.62,36.62,7053
2011-09-22 16:00:00.288,36.17,36.18,35.44,35.45,8253
2011-09-23 16:00:00.288,35.14,35.58,34.67,34.96,8451
2011-09-26 16:00:00.288,35.32,35.32,34.31,34.97,9463
2011-09-27 16:00:00.288,35.3,35.65,34.66,35.22,13901
2011-09-28 16:00:00.288,35.04,35.27,34.79,35.2,3528
2011-09-29 16:00:00.288,35.02,36.11,34.82,35.66,13778
2011-09-30 16:00:00.288,35.47,36.03,35.08,35.17,13137
2011-10-03 16:00:00.288,34.97,35.82,34.65,34.75,12981
2011-10-04 16:00:00.288,34.6,34.96,34.38,34.84,10148
2011-10-05 16:00:00.288,35.11,35.82,35.11,35.62,12391
2011-10-06 16:00:00.288,35.8,36.17,35.49,36.17,3766
2011-10-07 16:00:00.288,35.88,35.94,35.05,35.89,7375
2011-10-10 16:00:00.288,35.89,36.61,35.56,36.61,6399
2011-10-11 16:00:00.288,36.33,38.49,36.33,38.18,16855
2011-10-12 16:00:00.288,38.15,38.64,37.35,38.64,10786
2011-10-13 16:00:00.288,38.66,39.17,38.01,38.68,12061
2011-10-14 16:00:00.288,39.18,39.43,38.58,38.92,8398
2011-10-17 16:00:00.288,38.98,39.33,38.75,39.27,4004
2011-10-18 16:00:00.288,39.58,40.31,39.06,40.31,6491
2011-10-19 16:00:00.288,40.12,40.45,39.59,40.12,6930
2011-10-20 16:00:00.288,40.0,40.82,39.82,40.82,4033
2011-10-21 16:00:00.288,40.63,41.44,40.6,41.44,8928
2011-10-24 16:00:00.288,41.67,42.43,41.34,42.25,6405
2011-10-25 16:00:00.288,42.01,42.35,41.77,42.25,12199
2011-10-26 16:00:00.288,42.76,42.76,41.77,42.2,9036
2011-10-27 16:00:00.288,42.63,43.22,42.04,42.19,10157
2011-10-28 16:00:00.288,42.44,42.67,41.77,42.66,11022
2011-10-31 16:00:00.288,42.2,42.67,41.49,42.67,4050
2011-11-01 16:00:00.288,41.84,42.25,40.02,40.02,4907
2011-11-02 16:00:00.288,40.76,40.76,39.1,40.03,8264
2011-11-03 16:00:00.288,40.52,40.88,38.85,38.85,15182
2011-11-04 16:00:00.288,38.03,38.12,36.73,38.12,10027
2011-11-07 16:00:00.288,37.52,37.55,35.61,36.71,36581
2011-11-08 16:00:00.288,36.92,37.49,36.31,36.74,15730
2011-11-09 16:00:00.288,35.79,36.73,35.79,36.01,9263
2011-11-10 16:00:00.288,36.57,36.57,35.83,36.42,19336
2011-11-11 16:00:00.288,36.4,37.49,36.4,37.49,2924
2011-11-14 16:00:00.288,37.79,37.91,37.13,37.13,4844
2011-11-15 16:00:00.288,37.1,37.65,36.45,36.52,3864
2011-11-16 16:00:00.288,35.95,36.66,35.58,35.85,29386
2011-11-17 16:00:00.288,35.79,36.15,35.58,35.79,4515
2011-11-18 16:00:00.288,35.74,36.29,35.35,35.36,10744
2011-11-21 16:00:00.288,35.3,35.98,35.22,35.22,6125
2011-11-22 16:00:00.288,35.34,36.35,35.22,36.29,9718
2011-11-23 16:00:00.288,35.84,35.94,35.46,35.65,11669
2011-11-25 16:00:00.288,35.41,35.5,34.97,35.09,4331
2011-11-28 16:00:00.288,35.37,35.79,34.99,35.27,6520
2011-11-29 16:00:00.288,35.12,35.54,34.97,34.97,6099
2011-11-30 16:00:00.288,35.47,36.86,35.47,36.86,5009
2011-12-01 16:00:00.288,36.54,37.47,36.43,37.04,7230
2011-12-02 16:00:00.288,37.08,37.86,37.03,37.86,3976
2011-12-05 16:00:00.288,38.1,38.72,37.88,38.27,10008
2011-12-06 16:00:00.288,37.88,38.27,37.86,37.94,3730
2011-12-07 16:00:00.288,38.09,38.22,36.66,37.15,4898
2011-12-08 16:00:00.288,36.56,36.58,35.97,35.97,6474
2011-12-09 16:00:00.288,36.42,36.79,35.98,36.13,7201
2011-12-12 16:00:00.288,36.42,36.79,35.98,36.13,7201
2011-12-13 16:00:00.288,36.42,36.79,35.98,36.13,7201
2011-12-14 16:00:00.288,35.94,36.84,35.91,36.84,4558
2011-12-15 16:00:00.288,36.32,36.8,35.94,36.09,20346
2011-12-16 16:00:00.288,35.55,36.92,35.31,36.92,18202
2011-12-19 16:00:00.288,36.59,36.59,34.85,34.85,4657
2011-12-20 16:00:00.288,34.53,37.39,34.53,35.52,9359
2011-12-21 16:00:00.288,35.03,35.92,34.48,34.67,4985
2011-12-22 16:00:00.288,34.31,35.75,34.31,35.18,20460
2011-12-23 16:00:00.288,35.01,35.92,34.73,35.23,15596
2011-12-27 16:00:00.288,35.2,35.75,34.73,35.45,14801
2011-12-28 16:00:00.288,35.41,35.83,35.09,35.16,15378
2011-12-29 16:00:00.288,35.19,35.82,34.0,34.58,35087
2011-12-30 16:00:00.288,34.55,34.98,34.32,34.77,19996
2012-01-03 16:00:00.288,35.16,36.25,35.1,35.72,28650
2012-01-04 16:00:00.288,36.0,36.18,35.0,35.64,26461
2012-01-05 16:00:00.288,35.34,35.69,35.11,35.65,27579
2012-01-06 16:00:00.288,35.26,36.62,35.26,36.17,35433
2012-01-09 16:00:00.288,35.73,38.25,35.44,37.6,44059
2012-01-10 16:00:00.288,37.49,37.78,37.0,37.4,40861
2012-01-11 16:00:00.288,37.57,38.04,36.71,37.3,31621
2012-01-12 16:00:00.288,36.92,38.22,36.71,36.91,22721
2012-01-13 16:00:00.288,36.91,37.2,36.71,37.04,24921
2012-01-17 16:00:00.288,36.72,37.09,36.62,36.9,22503
2012-01-18 16:00:00.288,36.42,36.81,36.42,36.54,11005
2012-01-19 16:00:00.288,36.45,36.75,36.32,36.4,38425
2012-01-20 16:00:00.288,36.12,36.56,36.12,36.35,17176
2012-01-23 16:00:00.288,36.91,37.08,36.04,36.33,8762
2012-01-24 16:00:00.288,36.37,36.9,36.28,36.47,17220
2012-01-25 16:00:00.288,36.58,37.01,36.52,36.91,10824
2012-01-26 16:00:00.288,37.01,37.39,36.75,36.77,11695
2012-01-27 16:00:00.288,36.5,37.07,36.5,36.66,4742
2012-01-30 16:00:00.288,36.61,36.98,36.42,36.5,6013
2012-01-31 16:00:00.288,36.72,37.3,36.67,37.02,6630
2012-02-01 16:00:00.288,37.29,37.3,37.03,37.06,5462
2012-02-02 16:00:00.288,37.3,37.48,36.94,36.94,7669
2012-02-03 16:00:00.288,37.26,38.15,36.93,37.99,15990
2012-02-06 16:00:00.288,38.01,38.15,37.53,37.95,8538
2012-02-07 16:00:00.288,37.89,38.23,37.76,37.96,10733
2012-02-08 16:00:00.288,38.21,38.72,37.93,38.37,7514
2012-02-09 16:00:00.288,38.63,38.8,37.91,38.71,13932
2012-02-10 16:00:00.288,38.35,38.66,37.88,37.9,9067
2012-02-13 16:00:00.288,38.08,38.85,38.08,38.55,12921
2012-02-14 16:00:00.288,38.37,38.85,38.0,38.38,8886
2012-02-15 16:00:00.288,39.09,39.82,38.87,39.09,56077
2012-02-16 16:00:00.288,39.01,39.63,39.01,39.63,18427
2012-02-17 16:00:00.288,39.81,39.81,39.58,39.71,7617
2012-02-21 16:00:00.288,39.68,40.08,39.58,40.01,5657
2012-02-22 16:00:00.288,39.82,40.29,39.82,40.24,8734
2012-02-23 16:00:00.288,39.97,40.39,39.55,40.39,4247
2012-02-24 16:00:00.288,40.16,40.69,39.58,40.66,10899
2012-02-27 16:00:00.288,40.32,40.68,39.82,39.96,5729
2012-02-28 16:00:00.288,40.17,41.29,39.99,41.28,11202
2012-02-29 16:00:00.288,41.37,41.47,40.55,41.47,8893
2012-03-01 16:00:00.288,41.69,41.71,40.86,41.5,9807
2012-03-02 16:00:00.288,41.61,41.77,41.0,41.7,6593
2012-03-05 16:00:00.288,41.69,42.01,40.7,40.7,9492
2012-03-06 16:00:00.288,40.26,40.79,39.97,40.75,11720
2012-03-07 16:00:00.288,40.65,41.13,40.31,40.79,3291
2012-03-08 16:00:00.288,41.52,41.72,40.98,41.5,5320
2012-03-09 16:00:00.288,41.54,42.09,41.05,41.72,6375
2012-03-12 16:00:00.288,41.77,41.84,40.81,41.45,3302
2012-03-13 16:00:00.288,41.81,42.51,40.88,42.3,5174
2012-03-14 16:00:00.288,42.16,42.23,41.59,41.96,11441
2012-03-15 16:00:00.288,41.97,42.13,41.54,42.03,14118
2012-03-16 16:00:00.288,42.21,42.52,41.98,42.13,6138
2012-03-19 16:00:00.288,42.04,42.32,42.04,42.13,10394
2012-03-20 16:00:00.288,41.59,42.17,40.57,42.03,21067
2012-03-21 16:00:00.288,41.99,42.37,41.54,42.03,6397
2012-03-22 16:00:00.288,41.82,42.5,41.82,42.03,1000
2012-03-23 16:00:00.288,42.16,42.27,42.03,42.03,2200
2012-03-26 16:00:00.288,41.97,42.22,41.34,41.89,12631
2012-03-27 16:00:00.288,41.44,42.03,41.34,42.02,5377
2012-03-28 16:00:00.288,42.18,42.18,41.45,41.93,6824
2012-03-29 16:00:00.288,41.74,42.03,41.73,42.01,5906
2012-03-30 16:00:00.288,42.18,42.5,41.45,42.16,6316
2012-04-02 16:00:00.288,42.05,42.22,41.55,42.06,8731
2012-04-03 16:00:00.288,42.24,43.01,42.24,43.01,16162
2012-04-04 16:00:00.288,42.67,43.48,42.4,43.01,6311
2012-04-05 16:00:00.288,42.82,43.98,42.03,43.59,24864
2012-04-09 16:00:00.288,47.44,47.44,44.03,45.28,43448
2012-04-10 16:00:00.288,45.94,45.94,44.47,44.47,8463
2012-04-11 16:00:00.288,44.76,45.74,44.75,45.45,15044
2012-04-12 16:00:00.288,45.67,46.08,45.45,45.52,8058
2012-04-13 16:00:00.288,46.42,47.77,46.08,46.66,18889
2012-04-16 16:00:00.288,46.65,46.9,46.36,46.77,11257
2012-04-17 16:00:00.288,47.12,47.12,46.49,46.91,16609
2012-04-18 16:00:00.288,47.0,47.38,46.67,47.08,22176
2012-04-19 16:00:00.288,47.39,47.39,45.06,46.18,17537
2012-04-20 16:00:00.288,46.52,46.92,45.24,46.65,6456
2012-04-23 16:00:00.288,46.67,47.21,45.64,47.1,14659
2012-04-24 16:00:00.288,47.89,48.76,47.1,47.16,24071
2012-04-25 16:00:00.288,47.63,48.33,47.18,48.33,3818
2012-04-26 16:00:00.288,48.03,48.38,47.7,48.38,4345
2012-04-27 16:00:00.288,48.38,48.38,46.99,48.09,4177
2012-04-30 16:00:00.288,47.9,48.37,47.39,47.39,5071
2012-05-01 16:00:00.288,48.38,48.38,45.94,46.22,18753
2012-05-02 16:00:00.288,45.94,46.04,43.49,44.89,23583
2012-05-03 16:00:00.288,44.95,44.95,43.22,43.43,7870
2012-05-04 16:00:00.288,43.19,43.46,42.91,43.38,3704
2012-05-07 16:00:00.288,42.94,43.53,42.08,42.33,14572
2012-05-08 16:00:00.288,42.27,42.59,42.15,42.59,2006
2012-05-09 16:00:00.288,42.61,44.53,42.61,44.06,9180
2012-05-10 16:00:00.288,43.97,45.93,43.97,44.99,2795
2012-05-11 16:00:00.288,44.65,45.84,42.25,45.04,5794
2012-05-14 16:00:00.288,44.55,44.65,43.65,44.02,5724
2012-05-15 16:00:00.288,43.8,44.62,43.23,43.7,3967
2012-05-16 16:00:00.288,43.51,44.5,41.94,42.24,7862
2012-05-17 16:00:00.288,41.9,41.9,39.52,40.57,19814
2012-05-18 16:00:00.288,40.51,41.27,39.71,39.71,3095
2012-05-21 16:00:00.288,39.49,42.24,39.31,40.3,7325
2012-05-22 16:00:00.288,40.69,42.23,40.29,40.58,5183
2012-05-23 16:00:00.288,40.87,41.79,40.87,41.07,5170
2012-05-24 16:00:00.288,41.5,41.76,40.89,41.46,2707
2012-05-25 16:00:00.288,41.6,41.76,40.88,40.88,2365
2012-05-29 16:00:00.288,40.9,41.67,40.9,40.9,2618
2012-05-30 16:00:00.288,40.88,41.48,39.94,40.77,7350
2012-05-31 16:00:00.288,40.28,40.67,39.49,40.51,9630
2012-06-01 16:00:00.288,39.66,40.64,39.48,39.73,10644
2012-06-04 16:00:00.288,39.5,40.3,39.5,39.63,7251
2012-06-05 16:00:00.288,39.51,40.46,39.51,40.21,3577
2012-06-06 16:00:00.288,40.16,40.8,39.48,39.48,8649
2012-06-07 16:00:00.288,39.61,41.05,39.61,39.8,2725
2012-06-08 16:00:00.288,39.67,40.89,39.67,40.74,4931
2012-06-11 16:00:00.288,40.78,41.66,39.71,41.12,2171
2012-06-12 16:00:00.288,41.19,41.52,40.51,41.16,7204
2012-06-13 16:00:00.288,40.79,41.33,40.79,41.23,1510
2012-06-14 16:00:00.288,40.99,41.23,39.8,40.68,3404
2012-06-15 16:00:00.288,40.39,41.23,39.98,40.92,3258
2012-06-18 16:00:00.288,40.97,41.14,39.8,41.11,2628
2012-06-19 16:00:00.288,41.03,41.21,40.53,41.11,4279
2012-06-20 16:00:00.288,40.82,41.45,39.81,40.33,5836
2012-06-21 16:00:00.288,39.72,40.73,39.72,40.04,951
2012-06-22 16:00:00.288,40.04,41.09,40.04,40.68,5437
2012-06-25 16:00:00.288,40.3,40.3,39.6,40.14,5513
2012-06-26 16:00:00.288,39.73,39.76,39.32,39.32,4330
2012-06-27 16:00:00.288,39.51,39.51,38.38,39.25,5468
2012-06-28 16:00:00.288,38.88,39.29,38.88,39.01,3546
2012-06-29 16:00:00.288,39.67,39.75,39.2,39.3,5181
2012-07-02 16:00:00.288,39.32,39.99,39.06,39.99,8352
2012-07-03 16:00:00.288,40.01,41.06,40.01,40.95,1540
2012-07-05 16:00:00.288,40.99,41.75,40.96,41.62,4470
2012-07-06 16:00:00.288,41.1,41.74,40.73,41.26,3987
2012-07-09 16:00:00.288,40.41,41.2,40.29,41.14,2068
2012-07-10 16:00:00.288,41.46,41.46,40.92,41.13,1364
2012-07-11 16:00:00.288,40.96,41.75,40.68,40.89,2923
2012-07-12 16:00:00.288,40.88,40.92,40.69,40.71,1100
2012-07-13 16:00:00.288,40.64,41.09,40.43,40.86,4659
2012-07-16 16:00:00.288,40.97,41.19,40.32,40.89,4922
2012-07-17 16:00:00.288,40.88,41.25,40.88,41.25,700
2012-07-18 16:00:00.288,40.82,40.82,40.31,40.74,5510
2012-07-19 16:00:00.288,40.36,41.11,39.35,40.14,8835
2012-07-20 16:00:00.288,40.03,40.74,39.79,39.81,1548
2012-07-23 16:00:00.288,39.31,39.35,37.22,37.88,26456
2012-07-24 16:00:00.288,38.03,38.18,37.3,37.42,6351
2012-07-25 16:00:00.288,37.36,37.83,37.36,37.71,3773
2012-07-26 16:00:00.288,37.85,38.22,37.45,37.94,4066
2012-07-27 16:00:00.288,37.44,38.74,37.44,38.42,6648
2012-07-30 16:00:00.288,38.32,38.32,37.26,37.41,6424
2012-07-31 16:00:00.288,37.4,37.92,37.26,37.79,6343
2012-08-01 16:00:00.288,37.59,37.93,37.35,37.5,3458
2012-08-02 16:00:00.288,37.33,37.78,37.15,37.76,4331
2012-08-03 16:00:00.288,37.87,38.54,37.53,38.33,7583
2012-08-06 16:00:00.288,38.28,39.15,37.78,38.67,5008
2012-08-07 16:00:00.288,39.14,40.04,38.96,39.55,5121
2012-08-08 16:00:00.288,39.22,40.0,39.22,39.6,5528
2012-08-09 16:00:00.288,39.42,39.91,39.36,39.78,4931
2012-08-10 16:00:00.288,39.73,40.01,39.31,39.87,3544
2012-08-13 16:00:00.288,39.36,39.89,39.31,39.33,4576
2012-08-14 16:00:00.288,39.64,40.07,39.27,40.07,2987
2012-08-15 16:00:00.288,40.18,40.94,39.54,40.59,9075
2012-08-16 16:00:00.288,40.0,40.92,40.0,40.34,7600
2012-08-17 16:00:00.288,39.7,40.29,39.57,39.95,5485
2012-08-20 16:00:00.288,39.73,39.95,39.25,39.95,680
2012-08-21 16:00:00.288,39.71,40.34,39.21,40.34,3596
2012-08-22 16:00:00.288,39.58,40.23,39.2,40.16,6737
2012-08-23 16:00:00.288,39.81,40.27,39.21,40.26,1708
2012-08-24 16:00:00.288,39.83,40.52,39.58,40.49,3955
2012-08-27 16:00:00.288,40.05,40.37,39.94,40.36,3636
2012-08-28 16:00:00.288,40.51,40.54,39.64,40.07,3567
2012-08-29 16:00:00.288,40.18,40.52,39.7,40.23,4049
2012-08-30 16:00:00.288,39.65,40.02,37.86,39.16,12683
2012-08-31 16:00:00.288,39.55,39.55,38.99,39.52,3927
2012-09-04 16:00:00.288,38.7,39.75,38.68,39.45,14124
2012-09-05 16:00:00.288,39.75,40.05,39.11,39.79,1795
2012-09-06 16:00:00.288,40.05,40.35,39.37,40.23,3601
2012-09-07 16:00:00.288,39.56,39.8,38.78,39.44,10952
2012-09-10 16:00:00.288,38.69,39.94,38.69,39.43,6795
2012-09-11 16:00:00.288,39.28,40.34,39.28,39.55,6276
2012-09-12 16:00:00.288,39.96,40.24,39.65,39.94,8733
2012-09-13 16:00:00.288,39.62,40.19,39.57,39.75,10377
2012-09-14 16:00:00.288,39.71,40.35,39.42,40.35,13858
2012-09-17 16:00:00.288,39.71,40.5,39.34,40.28,6546
2012-09-18 16:00:00.288,40.34,40.34,39.1,39.94,1833
2012-09-19 16:00:00.288,39.84,39.95,39.06,39.94,13039
2012-09-20 16:00:00.288,39.45,40.34,39.45,40.34,6940
2012-09-21 16:00:00.288,40.25,40.54,40.14,40.54,8025
2012-09-24 16:00:00.288,40.2,40.44,39.33,40.18,7093
2012-09-25 16:00:00.288,40.18,40.54,38.89,39.84,12037
2012-09-26 16:00:00.288,39.51,39.86,38.89,39.5,5340
2012-09-27 16:00:00.288,39.46,39.92,39.14,39.85,4260
2012-09-28 16:00:00.288,39.6,40.46,39.6,40.34,3274
2012-10-01 16:00:00.288,40.44,40.78,39.46,40.75,10280
2012-10-02 16:00:00.288,40.75,41.17,40.12,40.75,4732
2012-10-03 16:00:00.288,40.91,41.53,40.43,41.22,9202
2012-10-04 16:00:00.288,41.31,42.5,40.72,42.45,14253
2012-10-05 16:00:00.288,42.14,43.26,40.81,42.09,5887
2012-10-08 16:00:00.288,42.3,42.99,41.54,42.27,2820
2012-10-09 16:00:00.288,42.23,42.61,40.86,41.83,3271
2012-10-10 16:00:00.288,41.65,41.83,40.89,41.83,3002
2012-10-11 16:00:00.288,40.74,41.97,40.63,41.53,3135
2012-10-12 16:00:00.288,41.41,42.91,41.33,42.62,1334
2012-10-15 16:00:00.288,42.52,42.64,41.73,42.01,3196
2012-10-16 16:00:00.288,41.93,42.42,41.53,42.42,1206
2012-10-17 16:00:00.288,41.99,42.8,41.53,41.78,1774
2012-10-18 16:00:00.288,42.49,42.82,41.53,42.18,1850
2012-10-19 16:00:00.288,42.35,42.35,41.24,41.91,2402
2012-10-22 16:00:00.288,41.57,41.74,40.55,41.66,3455
2012-10-23 16:00:00.288,41.32,41.48,39.46,41.22,4252
2012-10-24 16:00:00.288,40.61,41.53,39.79,40.84,4068
2012-10-25 16:00:00.288,40.54,41.52,40.15,41.38,1453
2012-10-26 16:00:00.288,40.5,41.27,40.21,41.02,2222
2012-10-31 16:00:00.288,40.94,41.42,40.94,41.33,4519
2012-11-01 16:00:00.288,41.12,41.51,41.05,41.08,3148
2012-11-02 16:00:00.288,41.25,42.01,41.13,41.13,2313
2012-11-05 16:00:00.288,40.68,41.13,40.59,41.08,1276
2012-11-06 16:00:00.288,40.62,41.51,39.7,40.24,6678
2012-11-07 16:00:00.288,39.75,40.51,38.1,38.47,14283
2012-11-08 16:00:00.288,38.5,40.28,38.02,38.09,6111
2012-11-09 16:00:00.288,38.45,39.53,38.07,39.38,3492
2012-11-12 16:00:00.288,38.98,39.58,38.18,38.5,7005
2012-11-13 16:00:00.288,38.51,39.53,38.51,39.18,4506
2012-11-14 16:00:00.288,39.11,39.16,38.0,38.13,6322
2012-11-15 16:00:00.288,38.2,38.67,37.8,37.8,3208
2012-11-16 16:00:00.288,37.77,38.42,37.66,37.66,4900
2012-11-19 16:00:00.288,38.12,38.29,37.8,38.23,3537
