Date,Open,High,Low,Close,Volume
2010-05-14 16:00:00.288,10.2,10.6,10.2,10.3,18902
2010-05-17 16:00:00.288,10.3,10.5,10.2,10.5,12628
2010-05-18 16:00:00.288,10.5,10.5,10.5,10.5,983
2010-05-19 16:00:00.288,10.4,10.4,9.5,9.5,12500
2010-05-20 16:00:00.288,9.8,10.1,8.76,9.9,16107
2010-05-21 16:00:00.288,8.5,9.0,6.0,9.0,24700
2010-05-24 16:00:00.288,9.0,9.1,9.0,9.1,3750
2010-05-25 16:00:00.288,9.1,9.2,8.7,8.7,9719
2010-05-26 16:00:00.288,9.1,10.5,9.0,9.0,4750
2010-05-27 16:00:00.288,10.5,10.5,9.0,9.0,9100
2010-05-28 16:00:00.288,8.0,9.1,8.0,9.1,6600
2010-06-01 16:00:00.288,9.0,9.0,9.0,9.0,2600
2010-06-02 16:00:00.288,8.06,9.0,8.06,9.0,4100
2010-06-03 16:00:00.288,8.5,8.5,8.5,8.5,640
2010-06-04 16:00:00.288,8.6,8.9,8.6,8.9,3570
2010-06-07 16:00:00.288,8.5,8.9,8.5,8.5,7100
2010-06-08 16:00:00.288,8.5,8.5,8.5,8.5,4260
2010-06-09 16:00:00.288,8.3,8.6,8.06,8.06,21418
2010-06-10 16:00:00.288,8.5,8.6,8.5,8.5,17787
2010-06-11 16:00:00.288,8.6,9.0,8.6,9.0,4080
2010-06-15 16:00:00.288,8.6,9.0,8.6,8.8,2000
2010-06-16 16:00:00.288,8.9,12.0,8.6,11.6,214550
2010-06-17 16:00:00.288,11.7,13.3,11.5,12.6,195675
2010-06-18 16:00:00.288,13.4,13.5,12.5,13.5,104179
2010-06-21 16:00:00.288,13.7,14.4,13.0,13.7,97738
2010-06-22 16:00:00.288,13.5,14.2,12.2,12.2,86182
2010-06-23 16:00:00.288,12.2,12.5,11.5,12.1,40500
2010-06-24 16:00:00.288,12.2,12.2,12.0,12.0,10750
2010-06-25 16:00:00.288,12.0,12.5,12.0,12.5,9583
2010-06-28 16:00:00.288,13.5,13.5,12.6,12.7,6200
2010-06-29 16:00:00.288,12.7,12.7,11.8,12.0,28350
2010-06-30 16:00:00.288,12.1,13.4,12.1,12.8,10450
2010-07-01 16:00:00.288,11.0,13.0,11.0,11.9,22210
2010-07-02 16:00:00.288,11.55,11.55,10.9,11.0,22390
2010-07-06 16:00:00.288,12.0,12.5,11.2,12.2,7643
2010-07-07 16:00:00.288,12.5,12.5,12.0,12.1,3975
2010-07-08 16:00:00.288,12.1,12.5,11.0,11.1,37425
2010-07-09 16:00:00.288,11.3,11.6,11.0,11.6,27390
2010-07-12 16:00:00.288,11.5,11.5,11.0,11.0,18900
2010-07-13 16:00:00.288,11.0,11.1,10.8,11.0,59370
2010-07-14 16:00:00.288,11.2,11.6,11.0,11.0,11450
2010-07-15 16:00:00.288,11.0,11.2,10.8,11.2,7755
2010-07-16 16:00:00.288,11.0,11.2,10.5,11.1,32500
2010-07-19 16:00:00.288,11.0,12.0,11.0,11.5,8779
2010-07-20 16:00:00.288,12.0,12.0,11.1,11.1,4900
2010-07-21 16:00:00.288,11.0,11.0,11.0,11.0,3250
2010-07-22 16:00:00.288,11.2,11.2,11.0,11.2,3565
2010-07-23 16:00:00.288,11.0,11.0,11.0,11.0,2966
2010-07-26 16:00:00.288,11.0,11.0,11.0,11.0,500
2010-07-27 16:00:00.288,11.0,11.0,11.0,11.0,0
2010-07-28 16:00:00.288,11.0,11.0,10.6,10.6,7150
2010-07-29 16:00:00.288,10.8,11.2,10.8,11.2,800
2010-07-30 16:00:00.288,11.0,11.0,10.6,11.0,4154
2010-08-02 16:00:00.288,11.2,11.2,11.0,11.2,17730
2010-08-03 16:00:00.288,11.0,12.0,11.0,11.5,23700
2010-08-04 16:00:00.288,11.5,11.5,11.2,11.2,4322
2010-08-05 16:00:00.288,11.2,11.2,11.2,11.2,3550
2010-08-06 16:00:00.288,11.2,11.2,11.2,11.2,1175
2010-08-09 16:00:00.288,11.8,12.0,11.2,11.2,11000
2010-08-10 16:00:00.288,11.6,11.6,11.2,11.2,7720
2010-08-11 16:00:00.288,11.2,11.9,10.6,10.6,26954
2010-08-12 16:00:00.288,10.6,10.6,10.6,10.6,4000
2010-08-13 16:00:00.288,10.6,11.0,10.5,11.0,7485
2010-08-16 16:00:00.288,10.5,10.5,10.5,10.5,2800
2010-08-17 16:00:00.288,10.5,10.6,10.5,10.6,4125
2010-08-18 16:00:00.288,10.5,10.6,10.2,10.5,14075
2010-08-19 16:00:00.288,10.2,10.5,10.2,10.3,8090
2010-08-20 16:00:00.288,10.5,10.5,10.5,10.5,100
2010-08-23 16:00:00.288,10.3,10.3,10.2,10.2,2016
2010-08-24 16:00:00.288,9.7,10.2,9.7,10.0,6334
2010-08-25 16:00:00.288,10.1,10.1,10.1,10.1,300
2010-08-26 16:00:00.288,10.2,10.2,10.1,10.1,3063
2010-08-27 16:00:00.288,10.1,10.1,10.1,10.1,1000
2010-08-30 16:00:00.288,10.1,10.1,9.2,9.2,9050
2010-08-31 16:00:00.288,9.5,9.5,9.5,9.5,12364
2010-09-01 16:00:00.288,9.7,9.7,9.5,9.5,4450
2010-09-02 16:00:00.288,9.7,10.1,9.7,10.1,8000
2010-09-03 16:00:00.288,10.2,10.3,10.2,10.3,2600
2010-09-07 16:00:00.288,9.77,10.0,9.24,9.24,10000
2010-09-08 16:00:00.288,9.5,9.5,9.3,9.3,6000
2010-09-09 16:00:00.288,9.3,9.5,9.3,9.5,8000
2010-09-10 16:00:00.288,9.5,9.5,9.5,9.5,5650
2010-09-13 16:00:00.288,9.8,10.0,9.8,9.8,10124
2010-09-14 16:00:00.288,9.9,9.9,9.9,9.9,8400
2010-09-15 16:00:00.288,9.9,10.0,9.9,10.0,5500
2010-09-16 16:00:00.288,10.0,10.5,10.0,10.0,7260
2010-09-17 16:00:00.288,9.36,9.6,9.36,9.36,3150
2010-09-20 16:00:00.288,9.36,9.6,9.36,9.6,3700
2010-09-22 16:00:00.288,10.0,10.5,9.4,9.4,4450
2010-09-23 16:00:00.288,10.0,11.0,10.0,10.9,36604
2010-09-24 16:00:00.288,10.8,11.0,10.4,11.0,45200
2010-09-27 16:00:00.288,10.5,11.5,10.5,10.5,19010
2010-09-28 16:00:00.288,10.9,12.0,10.9,11.7,21505
2010-09-29 16:00:00.288,12.2,12.2,12.0,12.2,23420
2010-09-30 16:00:00.288,12.2,12.5,11.4,11.5,50706
2010-10-01 16:00:00.288,10.7,11.3,10.6,11.2,23250
2010-10-04 16:00:00.288,12.3,12.5,12.0,12.0,8712
2010-10-05 16:00:00.288,11.9,11.9,11.1,11.1,33200
2010-10-06 16:00:00.288,10.8,10.8,10.8,10.8,8845
2010-10-07 16:00:00.288,10.6,10.8,10.6,10.7,5533
2010-10-08 16:00:00.288,11.0,11.05,10.7,10.7,24100
2010-10-11 16:00:00.288,10.8,10.9,10.8,10.9,6250
2010-10-12 16:00:00.288,11.5,11.5,10.7,11.0,5650
2010-10-13 16:00:00.288,11.0,11.5,10.7,11.2,8707
2010-10-14 16:00:00.288,11.2,11.2,11.2,11.2,4500
2010-10-15 16:00:00.288,11.2,11.2,10.7,10.9,11200
2010-10-18 16:00:00.288,10.9,11.5,10.6,11.4,7250
2010-10-19 16:00:00.288,10.6,10.6,9.0,10.4,76430
2010-10-20 16:00:00.288,10.5,11.0,9.5,11.0,28200
2010-10-21 16:00:00.288,10.75,11.1,10.75,11.1,4600
2010-10-22 16:00:00.288,11.0,11.0,10.9,11.0,9450
2010-10-25 16:00:00.288,10.1,11.2,10.1,11.2,21987
2010-10-26 16:00:00.288,10.8,10.8,10.4,10.6,15200
2010-10-27 16:00:00.288,10.7,10.8,10.5,10.5,4275
2010-10-28 16:00:00.288,10.5,10.5,10.5,10.5,8900
2010-10-29 16:00:00.288,10.3,10.3,9.46,10.3,38400
2010-11-01 16:00:00.288,10.5,10.5,10.4,10.4,4652
2010-11-02 16:00:00.288,10.5,10.5,10.4,10.5,7900
2010-11-03 16:00:00.288,10.5,10.5,10.3,10.5,13368
2010-11-04 16:00:00.288,10.6,11.5,10.6,10.9,37000
2010-11-05 16:00:00.288,10.1,11.4,10.1,10.6,18202
2010-11-08 16:00:00.288,10.9,11.0,10.7,11.0,16600
2010-11-09 16:00:00.288,10.8,11.5,10.8,11.5,52770
2010-11-10 16:00:00.288,11.5,11.5,11.4,11.4,4075
2010-11-11 16:00:00.288,11.1,11.5,11.1,11.5,20500
2010-11-12 16:00:00.288,11.35,11.35,11.0,11.0,24500
2010-11-15 16:00:00.288,11.0,11.5,11.0,11.4,12950
2010-11-16 16:00:00.288,11.2,11.2,11.0,11.0,1480
2010-11-17 16:00:00.288,11.0,11.4,11.0,11.4,12450
2010-11-18 16:00:00.288,11.0,11.3,11.0,11.1,3000
2010-11-19 16:00:00.288,11.2,11.2,11.1,11.2,4800
2010-11-22 16:00:00.288,11.3,11.3,11.0,11.1,12800
2010-11-23 16:00:00.288,11.0,11.0,10.5,11.0,2155
2010-11-24 16:00:00.288,11.0,11.3,11.0,11.3,3280
2010-11-26 16:00:00.288,11.0,11.01,11.0,11.0,9452
2010-11-29 16:00:00.288,11.0,11.0,10.5,10.6,3800
2010-11-30 16:00:00.288,10.9,12.5,10.6,12.1,106415
2010-12-01 16:00:00.288,20.0,24.0,15.1,15.5,1204381
2010-12-02 16:00:00.288,16.4,16.5,15.5,16.5,149963
2010-12-03 16:00:00.288,15.9,16.5,15.5,15.6,169273
2010-12-06 16:00:00.288,15.7,16.9,15.5,16.9,67678
2010-12-07 16:00:00.288,17.1,18.1,17.0,17.6,96450
2010-12-08 16:00:00.288,18.2,18.65,18.0,18.5,75741
2010-12-09 16:00:00.288,18.0,19.0,18.0,19.0,54520
2010-12-10 16:00:00.288,19.0,19.0,18.1,18.1,21146
2010-12-13 16:00:00.288,18.6,18.8,18.0,18.7,23483
2010-12-14 16:00:00.288,18.7,19.0,16.0,16.5,95254
2010-12-15 16:00:00.288,16.7,17.7,16.3,16.5,68941
2010-12-16 16:00:00.288,17.0,17.5,16.1,17.4,12537
2010-12-17 16:00:00.288,17.7,17.7,17.1,17.4,27975
2010-12-20 16:00:00.288,18.0,18.0,17.1,17.2,22857
2010-12-21 16:00:00.288,17.2,17.3,17.1,17.1,5086
2010-12-22 16:00:00.288,16.9,17.5,16.9,17.2,15455
2010-12-23 16:00:00.288,17.5,17.5,16.1,16.5,53660
2010-12-27 16:00:00.288,15.9,16.0,15.41,15.8,46786
2010-12-28 16:00:00.288,15.8,16.0,15.4,15.5,37513
2010-12-29 16:00:00.288,15.4,15.8,15.0,15.5,23364
2010-12-30 16:00:00.288,15.5,15.5,15.2,15.3,37650
2010-12-31 16:00:00.288,15.4,15.8,15.2,15.5,38296
2011-01-03 16:00:00.288,19.4,19.4,16.25,16.25,300
2011-01-05 16:00:00.288,16.5,16.5,15.5,16.0,2911
2011-01-06 16:00:00.288,16.25,16.55,16.0,16.55,3332
2011-01-07 16:00:00.288,16.55,16.55,15.5,15.75,1093
2011-01-10 16:00:00.288,15.5,15.5,14.0,15.5,8289
2011-01-11 16:00:00.288,15.5,16.5,15.45,15.45,2065
2011-01-12 16:00:00.288,15.5,16.25,15.25,15.5,7035
2011-01-13 16:00:00.288,15.5,15.7,15.0,15.0,2246
2011-01-14 16:00:00.288,15.05,15.05,13.51,14.5,4590
2011-01-18 16:00:00.288,14.0,15.0,13.5,13.5,3907
2011-01-19 16:00:00.288,13.5,14.25,13.5,14.25,2214
2011-01-20 16:00:00.288,14.25,14.25,14.25,14.25,1230
2011-01-21 16:00:00.288,14.3,15.0,14.3,15.0,1416
2011-01-24 16:00:00.288,15.0,15.0,14.5,14.5,1531
2011-01-25 16:00:00.288,14.5,14.5,14.25,14.25,2100
2011-01-26 16:00:00.288,14.6,16.8,14.6,16.8,300
2011-01-27 16:00:00.288,16.0,16.0,13.56,14.92,12167
2011-01-28 16:00:00.288,14.89,15.8,14.51,15.25,4920
2011-01-31 16:00:00.288,14.8,15.01,14.55,15.0,2335
2011-02-01 16:00:00.288,14.9,15.0,14.9,15.0,800
2011-02-02 16:00:00.288,15.12,15.94,15.1,15.9,2986
2011-02-03 16:00:00.288,16.25,16.25,16.15,16.25,3552
2011-02-04 16:00:00.288,16.24,16.5,16.24,16.24,1413
2011-02-07 16:00:00.288,16.5,17.67,16.43,17.17,13350
2011-02-08 16:00:00.288,17.6,18.25,17.59,18.25,4573
2011-02-09 16:00:00.288,18.0,18.75,18.0,18.75,5060
2011-02-10 16:00:00.288,18.79,19.55,17.04,17.48,18564
2011-02-11 16:00:00.288,17.4,17.4,16.57,17.04,3999
2011-02-14 16:00:00.288,17.06,17.17,16.7,16.85,4065
2011-02-15 16:00:00.288,16.96,17.05,16.62,16.99,2541
2011-02-16 16:00:00.288,16.91,17.36,16.8,17.35,4109
2011-02-17 16:00:00.288,17.3,18.4,16.8,17.37,3047
2011-02-18 16:00:00.288,17.4,17.4,16.15,16.15,9603
2011-02-22 16:00:00.288,16.4,17.2,16.0,16.28,5727
2011-02-23 16:00:00.288,16.75,19.48,16.58,18.02,20181
2011-02-24 16:00:00.288,18.31,22.0,17.53,19.0,68467
2011-02-25 16:00:00.288,19.0,19.87,18.7,19.38,10295
2011-02-28 16:00:00.288,19.71,21.29,19.2,19.95,35695
2011-03-01 16:00:00.288,20.35,23.39,20.25,22.43,65576
2011-03-02 16:00:00.288,23.35,25.25,23.0,24.0,72053
2011-03-03 16:00:00.288,24.75,24.9,22.02,22.91,34604
2011-03-04 16:00:00.288,22.97,22.97,21.48,22.16,20277
2011-03-07 16:00:00.288,22.5,22.85,20.54,21.51,22662
2011-03-08 16:00:00.288,21.93,22.0,19.0,19.97,21917
2011-03-09 16:00:00.288,21.0,21.34,19.57,19.73,10527
2011-03-10 16:00:00.288,19.01,19.45,17.49,17.6,28168
2011-03-11 16:00:00.288,17.01,17.91,16.6,17.3,17556
2011-03-14 16:00:00.288,16.8,18.25,16.8,17.82,10717
2011-03-15 16:00:00.288,18.49,18.49,17.25,17.46,3900
2011-03-16 16:00:00.288,18.2,18.95,17.49,17.67,5553
2011-03-17 16:00:00.288,17.67,18.24,17.67,18.02,4020
2011-03-18 16:00:00.288,17.71,18.07,17.2,17.36,3430
2011-03-21 16:00:00.288,17.79,19.19,17.25,18.25,10292
2011-03-22 16:00:00.288,18.48,18.59,18.2,18.36,3095
2011-03-23 16:00:00.288,18.65,19.5,18.47,19.05,9473
2011-03-24 16:00:00.288,21.0,21.0,19.21,19.9,7315
2011-03-25 16:00:00.288,20.3,20.3,19.22,19.48,7084
2011-03-28 16:00:00.288,20.0,20.6,19.81,20.25,8359
2011-03-29 16:00:00.288,19.72,20.5,19.72,19.84,2603
2011-03-30 16:00:00.288,20.47,20.5,19.81,20.25,4638
2011-03-31 16:00:00.288,20.5,20.68,20.0,20.06,3807
2011-04-01 16:00:00.288,20.6,20.6,19.9,19.9,4021
2011-04-04 16:00:00.288,20.15,20.5,20.15,20.5,300
2011-04-05 16:00:00.288,20.31,20.6,20.0,20.25,1848
2011-04-06 16:00:00.288,20.5,21.23,20.37,21.05,8358
2011-04-07 16:00:00.288,21.2,21.2,20.34,20.82,2494
2011-04-08 16:00:00.288,21.08,21.19,20.59,21.1,1620
2011-04-11 16:00:00.288,21.2,21.23,20.09,20.93,3586
2011-04-12 16:00:00.288,20.73,21.25,19.99,20.0,400
2011-04-13 16:00:00.288,20.75,20.97,18.77,18.94,5391
2011-04-14 16:00:00.288,19.78,19.78,19.01,19.6,1300
2011-04-15 16:00:00.288,19.46,19.89,19.25,19.46,400
2011-04-18 16:00:00.288,19.27,19.89,18.57,18.94,2582
2011-04-19 16:00:00.288,18.9,19.0,18.08,18.79,7401
2011-04-20 16:00:00.288,18.49,18.79,17.56,17.9,9774
2011-04-21 16:00:00.288,17.72,17.72,17.05,17.39,8245
2011-04-25 16:00:00.288,17.01,17.39,16.6,16.75,9271
2011-04-26 16:00:00.288,16.65,16.65,16.05,16.1,9720
2011-04-27 16:00:00.288,16.06,16.64,16.06,16.59,4484
2011-04-28 16:00:00.288,16.43,16.73,16.43,16.73,455
2011-04-29 16:00:00.288,16.7,16.75,16.61,16.62,1063
2011-05-02 16:00:00.288,17.0,17.0,16.48,16.48,4793
2011-05-03 16:00:00.288,16.37,16.7,16.35,16.35,4355
2011-05-04 16:00:00.288,16.95,16.98,16.31,16.76,4400
2011-05-05 16:00:00.288,16.8,16.8,16.25,16.25,12414
2011-05-06 16:00:00.288,16.25,16.25,16.0,16.0,3257
2011-05-09 16:00:00.288,15.85,16.1,15.7,16.1,2643
2011-05-10 16:00:00.288,16.09,16.49,15.99,16.45,4410
2011-05-11 16:00:00.288,16.06,16.62,16.06,16.36,5110
2011-05-12 16:00:00.288,16.41,16.41,16.25,16.4,1900
2011-05-13 16:00:00.288,16.41,17.15,16.25,16.48,9150
2011-05-16 16:00:00.288,16.43,16.45,16.26,16.35,3291
2011-05-17 16:00:00.288,16.36,16.61,16.25,16.4,3287
2011-05-18 16:00:00.288,16.44,16.44,16.03,16.2,1466
2011-05-19 16:00:00.288,16.21,16.24,16.15,16.15,988
2011-05-20 16:00:00.288,16.14,16.24,15.95,16.0,5619
2011-05-23 16:00:00.288,15.7,15.99,15.5,15.79,1800
2011-05-24 16:00:00.288,15.77,15.77,15.75,15.75,509
2011-05-25 16:00:00.288,15.79,15.8,15.79,15.8,697
2011-05-26 16:00:00.288,15.8,15.8,15.79,15.79,689
2011-05-31 16:00:00.288,15.75,15.9,15.75,15.9,2950
2011-06-01 16:00:00.288,15.63,15.63,15.63,15.63,105
2011-06-02 16:00:00.288,15.64,15.64,15.54,15.54,600
2011-06-03 16:00:00.288,15.37,15.5,15.37,15.45,300
2011-06-06 16:00:00.288,15.38,15.4,15.37,15.4,1400
2011-06-07 16:00:00.288,15.28,15.4,15.02,15.4,1850
2011-06-08 16:00:00.288,15.44,15.85,13.25,14.4,12689
2011-06-09 16:00:00.288,14.34,14.49,13.7,14.3,2281
2011-06-10 16:00:00.288,13.99,14.4,13.99,14.14,1226
2011-06-13 16:00:00.288,14.09,14.09,12.55,12.55,4273
2011-06-14 16:00:00.288,14.16,14.16,12.3,13.4,4700
2011-06-15 16:00:00.288,13.53,13.53,12.9,13.15,2100
2011-06-16 16:00:00.288,13.17,13.98,12.9,13.69,15676
2011-06-17 16:00:00.288,13.69,14.43,13.59,13.7,9654
2011-06-20 16:00:00.288,13.87,14.42,13.71,13.71,1237
2011-06-21 16:00:00.288,13.95,14.0,13.6,14.0,1400
2011-06-22 16:00:00.288,13.9,13.96,13.5,13.5,700
2011-06-23 16:00:00.288,13.97,13.97,13.97,13.97,1099
2011-06-24 16:00:00.288,13.64,13.96,13.53,13.96,200
2011-06-27 16:00:00.288,13.51,13.51,13.41,13.41,500
2011-06-28 16:00:00.288,13.73,13.75,13.28,13.54,5055
2011-06-29 16:00:00.288,13.65,13.95,13.65,13.95,3570
2011-06-30 16:00:00.288,13.98,14.7,13.98,14.7,6960
2011-07-01 16:00:00.288,14.94,15.6,13.91,14.3,8920
2011-07-05 16:00:00.288,14.24,15.58,14.24,15.37,500
2011-07-06 16:00:00.288,15.41,15.41,14.47,14.75,755
2011-07-08 16:00:00.288,14.8,14.85,14.7,14.85,2078
2011-07-11 16:00:00.288,14.48,14.48,14.48,14.48,100
2011-07-12 16:00:00.288,14.43,14.43,14.01,14.29,2500
2011-07-13 16:00:00.288,14.29,14.44,14.0,14.44,810
2011-07-14 16:00:00.288,14.45,14.45,14.0,14.25,2876
2011-07-15 16:00:00.288,13.63,14.4,13.5,13.6,1140
2011-07-18 16:00:00.288,13.25,13.98,13.25,13.85,2460
2011-07-19 16:00:00.288,13.45,13.68,13.26,13.68,3078
2011-07-20 16:00:00.288,13.95,14.0,13.75,13.95,1100
2011-07-21 16:00:00.288,14.15,14.15,14.15,14.15,500
2011-07-22 16:00:00.288,14.35,14.35,14.01,14.01,1645
2011-07-25 16:00:00.288,13.99,13.99,13.75,13.76,1126
2011-07-26 16:00:00.288,13.87,13.87,13.86,13.86,501
2011-07-27 16:00:00.288,13.79,13.88,13.79,13.85,850
2011-07-28 16:00:00.288,13.91,13.98,13.75,13.85,2320
2011-07-29 16:00:00.288,13.85,13.91,13.5,13.81,2184
2011-08-02 16:00:00.288,13.61,13.61,13.55,13.55,564
2011-08-03 16:00:00.288,13.29,13.29,13.29,13.29,102
2011-08-04 16:00:00.288,13.27,13.27,13.27,13.27,200
2011-08-05 16:00:00.288,13.27,13.39,11.02,13.15,6332
2011-08-08 16:00:00.288,12.5,12.5,11.15,11.15,4420
2011-08-09 16:00:00.288,11.05,11.47,10.6,10.73,4150
2011-08-10 16:00:00.288,11.0,11.48,11.0,11.0,1000
2011-08-11 16:00:00.288,11.24,11.25,11.24,11.25,1416
2011-08-12 16:00:00.288,11.73,13.25,11.73,13.25,4252
2011-08-15 16:00:00.288,13.0,13.78,12.75,13.72,5835
2011-08-16 16:00:00.288,13.7,13.75,13.7,13.74,1660
2011-08-17 16:00:00.288,13.75,13.75,13.4,13.41,667
2011-08-18 16:00:00.288,13.44,13.67,13.1,13.12,2395
2011-08-19 16:00:00.288,12.94,12.94,12.32,12.5,4085
2011-08-22 16:00:00.288,11.95,12.19,11.53,12.07,1650
2011-08-23 16:00:00.288,11.94,12.98,11.5,12.68,2290
2011-08-24 16:00:00.288,12.5,13.5,12.5,12.85,4400
2011-08-25 16:00:00.288,13.01,13.01,12.6,12.78,1550
2011-08-26 16:00:00.288,12.88,12.88,12.77,12.88,300
2011-08-29 16:00:00.288,13.19,13.76,13.19,13.76,400
2011-08-30 16:00:00.288,13.79,13.79,13.79,13.79,250
2011-08-31 16:00:00.288,13.9,13.92,13.72,13.86,3048
2011-09-01 16:00:00.288,13.75,13.75,13.75,13.75,22
2011-09-02 16:00:00.288,13.78,13.78,13.5,13.5,300
2011-09-06 16:00:00.288,13.07,13.33,13.07,13.33,300
2011-09-08 16:00:00.288,13.52,13.52,13.5,13.5,550
2011-09-09 16:00:00.288,13.51,13.51,13.06,13.06,1479
2011-09-12 16:00:00.288,13.05,13.2,13.05,13.2,848
2011-09-13 16:00:00.288,13.23,13.23,13.23,13.23,109
2011-09-14 16:00:00.288,13.44,13.44,13.44,13.44,200
2011-09-15 16:00:00.288,13.81,13.81,13.8,13.8,630
2011-09-16 16:00:00.288,13.76,13.76,13.29,13.42,500
2011-09-19 16:00:00.288,13.31,13.31,13.31,13.31,300
2011-09-20 16:00:00.288,13.5,13.5,13.19,13.34,2200
2011-09-21 16:00:00.288,13.16,13.3,13.16,13.3,720
2011-09-22 16:00:00.288,13.03,13.03,13.0,13.0,2546
2011-09-23 16:00:00.288,12.79,12.8,12.75,12.75,2415
2011-09-26 16:00:00.288,11.95,12.2,11.69,12.2,800
2011-09-27 16:00:00.288,12.3,12.61,12.3,12.61,780
2011-09-28 16:00:00.288,11.94,12.02,11.94,12.02,1400
2011-10-03 16:00:00.288,12.0,12.2,12.0,12.0,700
2011-10-04 16:00:00.288,12.18,12.18,10.92,11.43,3583
2011-10-05 16:00:00.288,10.77,11.8,10.77,11.8,500
2011-10-06 16:00:00.288,11.97,12.12,11.79,11.97,1500
2011-10-10 16:00:00.288,12.0,12.18,11.98,12.05,8557
2011-10-11 16:00:00.288,12.11,12.6,12.04,12.6,1626
2011-10-12 16:00:00.288,12.29,12.92,12.29,12.92,1800
2011-10-13 16:00:00.288,12.83,12.83,12.83,12.83,100
2011-10-14 16:00:00.288,12.89,13.18,12.89,12.95,2200
2011-10-17 16:00:00.288,13.08,13.77,13.08,13.51,6102
2011-10-18 16:00:00.288,13.8,14.27,13.75,14.27,1025
2011-10-19 16:00:00.288,14.32,14.7,14.3,14.6,2675
2011-10-20 16:00:00.288,14.6,14.75,14.6,14.6,600
2011-10-21 16:00:00.288,14.32,14.64,14.32,14.61,1280
2011-10-24 16:00:00.288,14.88,14.9,14.75,14.9,2340
2011-10-25 16:00:00.288,14.53,14.53,14.5,14.5,1200
2011-10-26 16:00:00.288,14.5,14.5,14.29,14.31,1107
2011-10-27 16:00:00.288,14.95,15.0,14.7,14.72,4785
2011-10-28 16:00:00.288,14.57,14.9,14.55,14.56,736
2011-10-31 16:00:00.288,14.89,14.9,14.87,14.9,600
2011-11-01 16:00:00.288,14.5,14.77,14.44,14.47,3058
2011-11-02 16:00:00.288,14.51,14.51,13.73,14.34,2934
2011-11-03 16:00:00.288,14.39,14.47,14.0,14.39,700
2011-11-04 16:00:00.288,14.17,14.53,14.17,14.53,1300
2011-11-07 16:00:00.288,14.64,14.87,14.6,14.87,711
2011-11-08 16:00:00.288,14.85,15.15,14.85,15.15,6222
2011-11-09 16:00:00.288,14.87,14.87,14.36,14.54,2400
2011-11-10 16:00:00.288,14.73,14.9,14.38,14.5,1980
2011-11-14 16:00:00.288,14.44,14.62,14.38,14.38,1985
2011-11-15 16:00:00.288,14.3,14.49,14.0,14.49,2650
2011-11-16 16:00:00.288,15.25,16.6,14.62,16.35,11997
2011-11-17 16:00:00.288,16.0,16.37,15.53,16.22,4002
2011-11-18 16:00:00.288,15.75,15.91,15.54,15.64,1301
2011-11-21 16:00:00.288,15.25,15.35,14.77,15.15,7729
2011-11-22 16:00:00.288,15.11,15.11,15.1,15.1,100
2011-11-23 16:00:00.288,15.0,15.01,14.5,14.87,3410
2011-11-28 16:00:00.288,15.51,15.51,14.88,15.19,720
2011-11-29 16:00:00.288,14.99,15.15,14.99,15.15,200
2011-11-30 16:00:00.288,15.74,15.74,14.86,14.99,5340
2011-12-01 16:00:00.288,14.84,14.84,14.5,14.74,2868
2011-12-02 16:00:00.288,14.63,15.0,14.59,15.0,1205
2011-12-05 16:00:00.288,15.07,15.1,14.8,15.1,400
2011-12-06 16:00:00.288,14.97,15.0,14.97,15.0,300
2011-12-07 16:00:00.288,14.83,15.1,14.75,14.84,1600
2011-12-08 16:00:00.288,14.76,14.76,14.75,14.75,1690
2011-12-09 16:00:00.288,15.35,15.35,14.84,15.35,3595
2011-12-12 16:00:00.288,15.42,15.44,15.42,15.44,1050
2011-12-13 16:00:00.288,15.63,15.65,15.5,15.65,1055
2011-12-14 16:00:00.288,15.49,15.49,15.25,15.25,1968
2011-12-15 16:00:00.288,15.33,15.64,15.25,15.38,2421
2011-12-16 16:00:00.288,15.39,15.39,15.39,15.39,2
2011-12-19 16:00:00.288,15.58,15.58,15.2,15.2,1288
2011-12-20 16:00:00.288,15.25,15.45,15.21,15.45,8213
2011-12-21 16:00:00.288,15.42,15.52,15.4,15.42,2657
2011-12-22 16:00:00.288,15.39,15.52,15.39,15.52,1530
2011-12-23 16:00:00.288,15.47,15.5,15.47,15.5,400
2011-12-27 16:00:00.288,15.52,15.72,15.52,15.67,4096
2011-12-28 16:00:00.288,15.72,15.72,15.57,15.57,885
2011-12-29 16:00:00.288,15.52,15.55,15.52,15.52,900
2011-12-30 16:00:00.288,15.49,15.49,15.39,15.44,2210
2012-01-03 16:00:00.288,15.52,15.62,15.52,15.6,2700
2012-01-04 16:00:00.288,15.57,15.62,15.47,15.62,2420
2012-01-05 16:00:00.288,15.57,16.2,15.52,16.19,16020
2012-01-06 16:00:00.288,16.21,16.9,16.21,16.6,29468
2012-01-09 16:00:00.288,16.5,17.49,16.5,17.25,9440
2012-01-10 16:00:00.288,17.35,17.45,17.25,17.4,6740
2012-01-11 16:00:00.288,17.4,17.45,17.4,17.4,3425
2012-01-12 16:00:00.288,17.45,17.55,17.35,17.4,6328
2012-01-13 16:00:00.288,17.45,17.45,17.13,17.25,6113
2012-01-23 16:00:00.288,17.35,17.35,17.27,17.27,1200
2012-01-24 16:00:00.288,17.25,17.25,17.0,17.1,3000
2012-01-25 16:00:00.288,17.14,17.24,17.14,17.24,900
