Date,Open,High,Low,Close,Volume
2010-03-08 16:00:00.288,42.12,42.28,41.71,41.81,243616
2010-03-09 16:00:00.288,41.55,42.15,41.55,41.89,234923
2010-03-10 16:00:00.288,41.8,42.03,41.47,41.85,285206
2010-03-11 16:00:00.288,41.5,41.89,41.41,41.89,376068
2010-03-12 16:00:00.288,41.68,41.88,40.59,40.77,754769
2010-03-15 16:00:00.288,40.9,40.97,39.91,40.45,756857
2010-03-16 16:00:00.288,40.5,40.57,40.12,40.53,450579
2010-03-17 16:00:00.288,40.36,40.65,40.13,40.3,608407
2010-03-18 16:00:00.288,40.33,40.45,40.06,40.22,518367
2010-03-19 16:00:00.288,40.25,40.61,40.07,40.56,712520
2010-03-22 16:00:00.288,40.58,41.69,40.36,41.5,473856
2010-03-23 16:00:00.288,41.44,41.56,41.11,41.49,307024
2010-03-24 16:00:00.288,41.16,41.49,40.55,40.67,385056
2010-03-25 16:00:00.288,40.83,41.49,40.72,40.84,382263
2010-03-26 16:00:00.288,41.0,41.22,40.43,40.63,257326
2010-03-29 16:00:00.288,40.72,40.83,40.07,40.62,292781
2010-03-30 16:00:00.288,40.74,41.18,40.34,41.06,273797
2010-03-31 16:00:00.288,40.79,41.5,40.68,40.99,376256
2010-04-01 16:00:00.288,41.05,41.37,40.54,41.05,266590
2010-04-05 16:00:00.288,40.78,41.38,40.53,41.37,162052
2010-04-06 16:00:00.288,40.77,42.11,40.77,42.04,382143
2010-04-07 16:00:00.288,41.84,42.26,41.11,41.41,332873
2010-04-08 16:00:00.288,41.78,42.05,41.25,41.6,233237
2010-04-09 16:00:00.288,41.69,42.22,41.45,42.2,216595
2010-04-12 16:00:00.288,42.21,42.28,41.66,42.1,337385
2010-04-13 16:00:00.288,42.05,42.5,41.81,42.37,263367
2010-04-14 16:00:00.288,42.48,43.25,42.46,43.25,256367
2010-04-15 16:00:00.288,43.11,43.66,43.07,43.53,232592
2010-04-16 16:00:00.288,43.31,43.5,42.17,42.53,605040
2010-04-19 16:00:00.288,42.57,42.93,41.65,42.18,348233
2010-04-20 16:00:00.288,42.18,42.33,41.7,42.15,434439
2010-04-21 16:00:00.288,42.06,43.59,41.98,43.1,661190
2010-04-22 16:00:00.288,42.98,43.41,42.52,43.13,508801
2010-04-23 16:00:00.288,43.3,43.33,42.61,42.97,539787
2010-04-26 16:00:00.288,42.36,42.36,40.16,40.2,640067
2010-04-27 16:00:00.288,40.21,40.84,39.9,40.01,625718
2010-04-28 16:00:00.288,40.58,41.01,40.13,40.35,299895
2010-04-29 16:00:00.288,40.81,40.81,40.05,40.41,427666
2010-04-30 16:00:00.288,40.25,40.6,39.2,39.22,529686
2010-05-03 16:00:00.288,39.2,39.91,39.2,39.73,353160
2010-05-04 16:00:00.288,39.46,39.62,38.88,39.1,425593
2010-05-05 16:00:00.288,39.1,39.68,38.66,38.81,574821
2010-05-06 16:00:00.288,38.74,39.22,36.18,37.67,878512
2010-05-07 16:00:00.288,38.19,39.17,37.71,38.09,593804
2010-05-10 16:00:00.288,39.5,40.01,38.82,39.53,442734
2010-05-11 16:00:00.288,39.13,41.42,39.1,40.65,601083
2010-05-12 16:00:00.288,40.74,41.08,40.26,40.88,330011
2010-05-13 16:00:00.288,40.4,40.7,39.62,40.08,528189
2010-05-14 16:00:00.288,39.89,39.89,39.21,39.58,277036
2010-05-17 16:00:00.288,39.94,40.36,38.78,39.52,284068
2010-05-18 16:00:00.288,39.94,40.26,38.0,38.29,603256
2010-05-19 16:00:00.288,38.01,38.94,37.86,38.03,414842
2010-05-20 16:00:00.288,37.81,37.98,36.05,36.11,616647
2010-05-21 16:00:00.288,35.89,37.12,35.85,36.99,872265
2010-05-24 16:00:00.288,36.51,37.22,36.14,36.19,369406
2010-05-25 16:00:00.288,35.61,36.34,35.45,36.15,893469
2010-05-26 16:00:00.288,36.37,36.87,35.98,36.28,405508
2010-05-27 16:00:00.288,36.99,37.23,36.56,36.93,388141
2010-05-28 16:00:00.288,36.87,37.08,36.03,36.04,468038
2010-06-01 16:00:00.288,35.82,36.27,35.44,35.45,321246
2010-06-02 16:00:00.288,35.8,36.41,35.41,36.38,327738
2010-06-03 16:00:00.288,36.41,36.61,35.8,36.15,170133
2010-06-04 16:00:00.288,35.65,36.01,35.0,35.08,438782
2010-06-07 16:00:00.288,35.07,35.55,34.9,35.26,478677
2010-06-08 16:00:00.288,35.29,35.48,34.55,35.44,402028
2010-06-09 16:00:00.288,35.71,35.77,34.76,34.88,334414
2010-06-10 16:00:00.288,35.31,35.89,35.23,35.77,413626
2010-06-11 16:00:00.288,35.44,35.79,35.24,35.61,565903
2010-06-14 16:00:00.288,35.75,36.19,35.43,35.54,206151
2010-06-15 16:00:00.288,35.67,35.88,35.38,35.8,477245
2010-06-16 16:00:00.288,35.31,36.33,35.31,36.11,266003
2010-06-17 16:00:00.288,36.33,36.54,35.69,36.25,194965
2010-06-18 16:00:00.288,36.42,36.74,35.84,36.67,474689
2010-06-21 16:00:00.288,36.93,36.93,35.74,35.99,227420
2010-06-22 16:00:00.288,36.07,36.3,35.32,35.35,260084
2010-06-23 16:00:00.288,35.31,35.62,34.59,34.75,312974
2010-06-24 16:00:00.288,34.52,35.28,34.31,34.65,185529
2010-06-25 16:00:00.288,34.83,35.38,34.51,35.35,444225
2010-06-28 16:00:00.288,35.25,35.35,34.74,34.95,291311
2010-06-29 16:00:00.288,34.51,35.17,34.51,35.16,646171
2010-06-30 16:00:00.288,35.21,35.48,34.74,34.75,480447
2010-07-01 16:00:00.288,34.87,35.0,33.3,33.78,472925
2010-07-02 16:00:00.288,33.99,34.06,33.27,33.45,225041
2010-07-06 16:00:00.288,33.79,34.24,33.17,33.39,272784
2010-07-07 16:00:00.288,33.74,34.42,33.52,34.36,361476
2010-07-08 16:00:00.288,34.68,34.96,33.53,34.55,199727
2010-07-09 16:00:00.288,34.48,35.27,34.43,35.24,243819
2010-07-12 16:00:00.288,35.23,35.42,34.65,34.79,209646
2010-07-13 16:00:00.288,35.0,36.05,34.98,36.02,449352
2010-07-14 16:00:00.288,35.85,35.85,34.96,35.29,177858
2010-07-15 16:00:00.288,35.22,35.32,34.55,35.11,182297
2010-07-16 16:00:00.288,34.87,34.87,33.27,33.48,373779
2010-07-19 16:00:00.288,33.48,33.73,32.7,32.79,278962
2010-07-20 16:00:00.288,32.52,33.38,32.15,33.35,432146
2010-07-21 16:00:00.288,33.57,33.75,32.99,33.03,392171
2010-07-22 16:00:00.288,33.45,34.21,33.35,34.03,345617
2010-07-23 16:00:00.288,33.64,33.94,32.97,33.68,327603
2010-07-26 16:00:00.288,33.49,33.79,33.2,33.73,287310
2010-07-27 16:00:00.288,33.89,34.73,33.89,34.32,291077
2010-07-28 16:00:00.288,34.18,34.5,33.5,33.59,207908
2010-07-29 16:00:00.288,33.86,33.87,33.29,33.6,376285
2010-07-30 16:00:00.288,33.19,34.28,32.91,33.88,378340
2010-08-02 16:00:00.288,34.25,34.29,33.67,34.13,464464
2010-08-03 16:00:00.288,34.15,34.83,34.0,34.32,229644
2010-08-04 16:00:00.288,34.32,34.41,33.99,34.16,225175
2010-08-05 16:00:00.288,34.02,34.27,33.99,34.11,215116
2010-08-06 16:00:00.288,33.9,34.14,33.41,34.04,391684
2010-08-09 16:00:00.288,34.25,34.42,33.93,34.34,139779
2010-08-10 16:00:00.288,34.0,34.5,33.67,34.03,235912
2010-08-11 16:00:00.288,33.63,34.1,33.09,33.23,486282
2010-08-12 16:00:00.288,32.96,33.18,32.55,32.68,257662
2010-08-13 16:00:00.288,32.53,32.67,31.06,31.22,564335
2010-08-16 16:00:00.288,31.06,31.26,30.68,30.88,535523
2010-08-17 16:00:00.288,31.03,31.38,30.73,30.97,303837
2010-08-18 16:00:00.288,30.89,31.67,30.57,31.44,388014
2010-08-19 16:00:00.288,31.26,31.42,30.26,30.75,452619
2010-08-20 16:00:00.288,30.6,30.7,29.81,30.24,507183
2010-08-23 16:00:00.288,30.32,30.47,29.8,29.93,323001
2010-08-24 16:00:00.288,29.75,29.75,29.21,29.34,384295
2010-08-25 16:00:00.288,29.21,29.24,28.74,29.13,603521
2010-08-26 16:00:00.288,29.19,29.59,29.01,29.08,198869
2010-08-27 16:00:00.288,29.36,29.74,28.85,29.73,211572
2010-08-30 16:00:00.288,29.58,29.61,28.79,28.85,316362
2010-08-31 16:00:00.288,28.7,29.04,28.27,28.49,505632
2010-09-01 16:00:00.288,28.88,30.66,28.88,30.63,817052
2010-09-02 16:00:00.288,30.47,31.13,30.25,31.03,637080
2010-09-03 16:00:00.288,31.28,31.9,31.27,31.86,454540
2010-09-07 16:00:00.288,31.78,31.83,30.54,30.61,292270
2010-09-08 16:00:00.288,30.72,31.29,30.72,31.05,424229
2010-09-09 16:00:00.288,31.31,31.8,30.93,31.37,241268
2010-09-10 16:00:00.288,31.53,31.84,31.2,31.23,275425
2010-09-13 16:00:00.288,31.43,32.19,31.43,32.02,345717
2010-09-14 16:00:00.288,32.06,32.06,31.42,31.45,240100
2010-09-15 16:00:00.288,31.3,31.48,30.73,31.37,477423
2010-09-16 16:00:00.288,31.29,31.34,31.07,31.28,219170
2010-09-17 16:00:00.288,31.54,31.62,31.06,31.4,419993
2010-09-20 16:00:00.288,31.42,32.36,31.21,32.15,647114
2010-09-21 16:00:00.288,32.2,32.74,31.75,32.01,697511
2010-09-22 16:00:00.288,31.92,31.97,31.42,31.56,477762
2010-09-23 16:00:00.288,31.33,32.17,31.21,31.45,423279
2010-09-24 16:00:00.288,31.86,32.45,31.65,32.4,359748
2010-09-27 16:00:00.288,32.4,32.4,31.93,31.96,256752
2010-09-28 16:00:00.288,32.21,32.55,31.69,32.44,407310
2010-09-29 16:00:00.288,32.27,32.63,32.22,32.45,378005
2010-09-30 16:00:00.288,32.64,33.0,32.41,32.47,426264
2010-10-01 16:00:00.288,32.8,32.94,32.28,32.51,306951
2010-10-04 16:00:00.288,32.51,32.64,32.05,32.16,269108
2010-10-05 16:00:00.288,32.48,32.86,32.24,32.7,482022
2010-10-06 16:00:00.288,32.73,32.88,32.55,32.67,202657
2010-10-07 16:00:00.288,32.85,33.09,32.45,32.47,458253
2010-10-08 16:00:00.288,32.6,32.7,32.34,32.54,352935
2010-10-11 16:00:00.288,32.5,32.57,32.3,32.34,227811
2010-10-12 16:00:00.288,32.39,32.76,32.12,32.61,243702
2010-10-13 16:00:00.288,32.98,33.49,32.45,33.06,433384
2010-10-14 16:00:00.288,32.97,33.16,32.33,32.58,506761
2010-10-15 16:00:00.288,32.9,33.12,32.01,32.06,805295
2010-10-18 16:00:00.288,32.16,32.87,32.03,32.87,327921
2010-10-19 16:00:00.288,32.48,33.1,32.15,32.48,317720
2010-10-20 16:00:00.288,32.6,32.69,32.13,32.48,214060
2010-10-21 16:00:00.288,32.58,32.96,32.19,32.44,267701
2010-10-22 16:00:00.288,32.32,32.67,31.31,32.48,464240
2010-10-25 16:00:00.288,32.6,32.62,31.41,31.47,386827
2010-10-26 16:00:00.288,31.33,31.55,30.9,31.18,419342
2010-10-27 16:00:00.288,31.01,31.49,30.86,31.04,358544
2010-10-28 16:00:00.288,31.27,31.29,30.76,31.03,188844
2010-10-29 16:00:00.288,31.0,31.2,30.76,31.09,265756
2010-11-01 16:00:00.288,31.11,31.11,30.37,30.72,324174
2010-11-02 16:00:00.288,30.95,31.16,30.74,31.05,236250
2010-11-03 16:00:00.288,31.01,31.71,30.98,31.7,172686
2010-11-04 16:00:00.288,32.0,33.45,31.9,33.36,488784
2010-11-05 16:00:00.288,33.4,34.13,33.03,33.75,281624
2010-11-08 16:00:00.288,33.83,33.83,32.88,33.04,538474
2010-11-09 16:00:00.288,33.09,33.65,33.06,33.5,562424
2010-11-10 16:00:00.288,33.55,33.85,33.38,33.79,304462
2010-11-11 16:00:00.288,33.44,34.29,33.26,34.14,340984
2010-11-12 16:00:00.288,33.82,33.95,33.3,33.41,391417
2010-11-15 16:00:00.288,33.52,34.31,33.51,33.92,139964
2010-11-16 16:00:00.288,33.74,33.92,33.1,33.49,381153
2010-11-17 16:00:00.288,33.57,33.65,32.93,33.0,158177
2010-11-18 16:00:00.288,33.3,33.68,33.12,33.22,175402
2010-11-19 16:00:00.288,33.22,33.29,32.83,33.23,153914
2010-11-22 16:00:00.288,33.06,33.06,32.17,32.7,216107
2010-11-23 16:00:00.288,32.37,32.74,32.19,32.6,181237
2010-11-24 16:00:00.288,32.86,33.14,32.61,32.94,181098
2010-11-26 16:00:00.288,32.68,32.99,32.44,32.46,50981
2010-11-29 16:00:00.288,32.29,32.83,32.24,32.77,122979
2010-11-30 16:00:00.288,32.45,32.77,32.2,32.54,304851
2010-12-01 16:00:00.288,33.0,33.65,32.84,33.63,379318
2010-12-02 16:00:00.288,33.63,34.34,33.45,34.22,238026
2010-12-03 16:00:00.288,34.13,34.77,33.78,34.7,197984
2010-12-06 16:00:00.288,34.59,35.25,34.38,35.12,189077
2010-12-07 16:00:00.288,35.4,36.02,35.23,35.85,559454
2010-12-08 16:00:00.288,35.97,36.33,35.89,36.33,457085
2010-12-09 16:00:00.288,36.49,36.94,36.41,36.82,325761
2010-12-10 16:00:00.288,36.93,37.21,36.45,37.15,263155
2010-12-13 16:00:00.288,37.21,37.62,36.72,37.48,271682
2010-12-14 16:00:00.288,37.55,38.62,37.4,38.58,677991
2010-12-15 16:00:00.288,38.5,38.95,37.86,38.14,804506
2010-12-16 16:00:00.288,38.06,38.55,38.06,38.27,375145
2010-12-17 16:00:00.288,38.35,38.63,38.02,38.18,726466
2010-12-20 16:00:00.288,38.28,38.58,38.15,38.31,336555
2010-12-21 16:00:00.288,38.57,38.99,38.37,38.84,208531
2010-12-22 16:00:00.288,38.94,39.96,38.67,39.47,277859
2010-12-23 16:00:00.288,39.56,39.65,38.95,39.05,184758
2010-12-27 16:00:00.288,38.97,39.49,38.83,39.48,198602
2010-12-28 16:00:00.288,39.48,39.84,39.16,39.73,185734
2010-12-29 16:00:00.288,39.82,39.84,39.37,39.38,91233
2010-12-30 16:00:00.288,39.43,39.81,39.32,39.64,147704
2010-12-31 16:00:00.288,39.64,39.74,39.26,39.28,223231
2011-01-03 16:00:00.288,39.7,40.29,39.7,40.04,268889
2011-01-04 16:00:00.288,40.25,40.27,39.03,39.52,268972
2011-01-05 16:00:00.288,39.53,40.19,39.47,39.98,208471
2011-01-06 16:00:00.288,40.05,40.44,39.84,40.1,269447
2011-01-07 16:00:00.288,40.26,40.39,38.75,38.88,289286
2011-01-10 16:00:00.288,38.65,39.38,38.23,39.17,302884
2011-01-11 16:00:00.288,39.56,39.56,39.17,39.44,182476
2011-01-12 16:00:00.288,39.85,39.97,39.14,39.42,217085
2011-01-13 16:00:00.288,39.48,39.48,38.88,39.07,279086
2011-01-14 16:00:00.288,39.16,40.9,39.16,40.62,328213
2011-01-18 16:00:00.288,40.49,41.12,40.06,41.12,479597
2011-01-19 16:00:00.288,40.96,41.39,40.01,40.23,438927
2011-01-20 16:00:00.288,39.97,40.26,39.57,39.73,335757
2011-01-21 16:00:00.288,40.0,40.84,39.94,40.77,497952
2011-01-24 16:00:00.288,40.99,41.74,40.99,41.63,430424
2011-01-25 16:00:00.288,41.54,41.99,41.26,41.68,259206
2011-01-26 16:00:00.288,41.9,42.05,41.24,41.41,235398
2011-01-27 16:00:00.288,41.31,42.04,41.05,41.51,307867
2011-01-28 16:00:00.288,41.43,41.76,40.69,40.76,198821
2011-01-31 16:00:00.288,41.03,41.18,40.39,40.45,411068
2011-02-01 16:00:00.288,40.81,41.94,40.81,41.87,315121
2011-02-02 16:00:00.288,41.63,41.94,41.16,41.2,155759
2011-02-03 16:00:00.288,41.19,41.65,40.66,41.51,231261
2011-02-04 16:00:00.288,41.47,41.47,40.72,41.0,222886
2011-02-07 16:00:00.288,40.91,41.37,40.87,41.1,153440
2011-02-08 16:00:00.288,41.01,41.32,40.8,40.94,185040
2011-02-09 16:00:00.288,40.9,41.0,40.43,40.59,188644
2011-02-10 16:00:00.288,40.44,40.62,39.81,40.04,274877
2011-02-11 16:00:00.288,40.01,40.51,39.59,40.2,436820
2011-02-14 16:00:00.288,40.28,40.9,40.01,40.87,158972
2011-02-15 16:00:00.288,40.8,41.57,40.4,41.09,212658
2011-02-16 16:00:00.288,41.18,41.93,41.18,41.86,251274
2011-02-17 16:00:00.288,41.7,41.9,41.51,41.76,144306
2011-02-18 16:00:00.288,41.97,42.21,41.62,42.21,201241
2011-02-22 16:00:00.288,41.47,42.09,41.08,41.36,207121
2011-02-23 16:00:00.288,41.45,41.55,40.87,41.11,326435
2011-02-24 16:00:00.288,41.28,41.28,39.6,40.14,306585
2011-02-25 16:00:00.288,40.17,41.25,40.02,41.25,175154
2011-02-28 16:00:00.288,41.37,41.51,40.55,40.82,127726
2011-03-01 16:00:00.288,41.03,41.43,40.5,40.53,201455
2011-03-02 16:00:00.288,40.58,40.67,40.05,40.43,126092
2011-03-03 16:00:00.288,40.87,41.49,40.87,41.25,142996
2011-03-04 16:00:00.288,41.26,41.26,40.0,40.37,119068
2011-03-07 16:00:00.288,40.49,40.98,39.94,40.21,157995
2011-03-08 16:00:00.288,40.3,42.09,40.27,41.91,271749
2011-03-09 16:00:00.288,41.94,42.19,41.53,41.62,127805
2011-03-10 16:00:00.288,41.07,41.19,40.32,40.84,215854
2011-03-11 16:00:00.288,40.76,40.82,40.18,40.51,126921
2011-03-14 16:00:00.288,40.2,40.52,39.78,40.38,143978
2011-03-15 16:00:00.288,39.43,40.88,39.43,40.5,341163
2011-03-16 16:00:00.288,39.93,40.44,39.69,39.75,330674
2011-03-17 16:00:00.288,40.31,40.31,39.55,39.96,150670
2011-03-18 16:00:00.288,40.2,40.72,40.2,40.49,226693
2011-03-21 16:00:00.288,40.94,41.5,40.55,41.22,158579
2011-03-22 16:00:00.288,41.21,41.53,40.79,40.86,138091
2011-03-23 16:00:00.288,40.79,40.79,39.91,40.53,134834
2011-03-24 16:00:00.288,40.61,40.67,39.8,39.91,204269
2011-03-25 16:00:00.288,39.87,41.57,39.87,41.1,403292
2011-03-28 16:00:00.288,41.23,41.42,40.92,40.92,126312
2011-03-29 16:00:00.288,40.97,42.1,40.88,42.04,293863
2011-03-30 16:00:00.288,42.14,42.54,42.01,42.5,188550
2011-03-31 16:00:00.288,42.46,42.92,42.14,42.77,173386
2011-04-01 16:00:00.288,42.83,43.09,42.64,43.03,245355
2011-04-04 16:00:00.288,42.93,43.44,42.71,43.28,255047
2011-04-05 16:00:00.288,43.33,43.72,43.17,43.31,214951
2011-04-06 16:00:00.288,43.47,44.2,43.37,44.01,174843
2011-04-07 16:00:00.288,44.22,44.65,43.83,43.83,248054
2011-04-08 16:00:00.288,44.23,44.23,42.9,43.03,198307
2011-04-11 16:00:00.288,42.96,43.49,42.29,42.86,123853
2011-04-12 16:00:00.288,42.57,42.89,42.33,42.34,125373
2011-04-13 16:00:00.288,42.7,42.81,41.81,41.91,171516
2011-04-14 16:00:00.288,43.0,43.53,41.93,43.2,413280
2011-04-15 16:00:00.288,43.4,44.33,42.89,44.14,584584
2011-04-18 16:00:00.288,43.68,44.07,43.48,43.86,373493
2011-04-19 16:00:00.288,43.92,44.25,43.81,43.89,278460
2011-04-20 16:00:00.288,44.36,44.65,43.98,44.61,390426
2011-04-21 16:00:00.288,44.82,44.86,44.24,44.63,263779
2011-04-25 16:00:00.288,44.5,45.09,44.5,44.99,225291
2011-04-26 16:00:00.288,45.36,45.99,45.0,45.83,233204
2011-04-27 16:00:00.288,45.79,46.75,45.69,46.5,492385
2011-04-28 16:00:00.288,46.46,46.55,45.97,46.18,261685
2011-04-29 16:00:00.288,46.29,46.53,45.68,45.85,191783
2011-05-02 16:00:00.288,45.97,46.29,45.29,45.44,199657
2011-05-03 16:00:00.288,45.53,46.3,45.51,46.17,294011
2011-05-04 16:00:00.288,46.0,46.0,44.55,44.73,490957
2011-05-05 16:00:00.288,44.5,44.86,43.89,44.2,228399
2011-05-06 16:00:00.288,44.68,45.68,43.88,43.94,280253
2011-05-09 16:00:00.288,43.83,44.11,43.51,44.02,186963
2011-05-10 16:00:00.288,44.37,44.7,44.14,44.69,238845
2011-05-11 16:00:00.288,44.7,44.71,43.78,44.01,153939
2011-05-12 16:00:00.288,43.74,44.28,43.5,44.25,195317
2011-05-13 16:00:00.288,44.21,44.52,43.23,43.42,115637
2011-05-16 16:00:00.288,43.04,44.32,42.85,44.1,421619
2011-05-17 16:00:00.288,43.8,44.59,43.67,44.45,284839
2011-05-18 16:00:00.288,44.41,44.41,43.71,44.23,315360
2011-05-19 16:00:00.288,44.51,44.62,43.87,44.48,168009
2011-05-20 16:00:00.288,44.21,44.67,43.78,43.83,318418
2011-05-23 16:00:00.288,43.23,44.0,42.85,42.9,367393
2011-05-24 16:00:00.288,42.94,43.12,42.7,42.78,323456
2011-05-25 16:00:00.288,42.46,43.17,41.93,42.92,413500
2011-05-26 16:00:00.288,42.75,43.16,42.59,43.06,263136
2011-05-27 16:00:00.288,43.23,43.58,43.15,43.35,129796
2011-05-31 16:00:00.288,43.6,43.82,43.13,43.75,400266
2011-06-01 16:00:00.288,43.41,43.76,42.02,42.2,372858
2011-06-02 16:00:00.288,42.37,42.87,41.81,42.0,383240
2011-06-03 16:00:00.288,41.49,42.01,41.37,41.41,312883
2011-06-06 16:00:00.288,41.5,41.74,40.83,41.25,371788
2011-06-07 16:00:00.288,41.59,42.02,41.23,41.57,414095
2011-06-08 16:00:00.288,41.37,42.29,41.34,41.81,500539
2011-06-09 16:00:00.288,41.93,42.26,41.7,41.97,255611
2011-06-10 16:00:00.288,41.8,42.17,41.53,41.82,361142
2011-06-13 16:00:00.288,41.88,42.33,41.62,41.95,171601
2011-06-14 16:00:00.288,42.24,43.12,42.24,42.88,265297
2011-06-15 16:00:00.288,42.4,42.86,41.8,41.96,294155
2011-06-16 16:00:00.288,41.92,42.99,41.92,42.53,266831
2011-06-17 16:00:00.288,42.78,43.41,42.34,43.01,349667
2011-06-20 16:00:00.288,42.87,43.68,42.82,43.22,148594
2011-06-21 16:00:00.288,43.59,44.04,43.25,43.74,249179
2011-06-22 16:00:00.288,43.47,43.88,43.05,43.09,161668
2011-06-23 16:00:00.288,42.63,42.97,41.72,42.8,279115
2011-06-24 16:00:00.288,42.96,43.06,42.34,42.44,287656
2011-06-27 16:00:00.288,42.38,43.49,42.14,43.13,223439
2011-06-28 16:00:00.288,43.17,43.48,42.87,43.4,108919
2011-06-29 16:00:00.288,43.64,43.9,43.07,43.84,121650
2011-06-30 16:00:00.288,43.75,44.13,43.62,43.82,165337
2011-07-01 16:00:00.288,44.0,44.73,43.81,44.45,351072
2011-07-05 16:00:00.288,44.47,44.75,44.0,44.54,144270
2011-07-06 16:00:00.288,44.47,45.27,44.19,45.22,299683
2011-07-07 16:00:00.288,45.44,45.86,45.41,45.7,187121
2011-07-08 16:00:00.288,45.16,45.62,44.86,45.18,199562
2011-07-11 16:00:00.288,44.74,44.9,44.34,44.82,253495
2011-07-12 16:00:00.288,44.75,45.51,44.55,44.88,202605
2011-07-13 16:00:00.288,45.09,45.83,44.82,45.39,191777
2011-07-14 16:00:00.288,45.45,45.66,44.29,44.75,273569
2011-07-15 16:00:00.288,44.78,44.85,44.2,44.48,185693
2011-07-18 16:00:00.288,44.39,44.67,43.31,43.72,120055
2011-07-19 16:00:00.288,44.12,44.9,43.82,44.85,195090
2011-07-20 16:00:00.288,44.8,45.46,44.69,45.17,213107
2011-07-21 16:00:00.288,45.33,46.87,45.26,46.46,487869
2011-07-22 16:00:00.288,43.65,46.5,43.41,44.94,370298
2011-07-25 16:00:00.288,43.59,44.45,43.5,44.02,299109
2011-07-26 16:00:00.288,43.94,43.95,42.77,42.93,343548
2011-07-27 16:00:00.288,42.79,42.79,41.59,41.6,458921
2011-07-28 16:00:00.288,41.56,41.92,41.05,41.17,462213
2011-07-29 16:00:00.288,40.8,41.64,40.66,41.53,350205
2011-08-01 16:00:00.288,41.88,42.19,40.78,41.24,282396
2011-08-02 16:00:00.288,41.39,41.9,40.69,40.77,414451
2011-08-03 16:00:00.288,40.9,41.39,40.13,41.37,227602
2011-08-04 16:00:00.288,40.89,41.24,40.08,40.11,397592
2011-08-05 16:00:00.288,40.5,40.5,38.69,38.96,387152
2011-08-08 16:00:00.288,38.09,39.45,35.64,35.67,483740
2011-08-09 16:00:00.288,36.25,39.63,35.53,39.58,904271
2011-08-10 16:00:00.288,38.54,40.56,36.65,36.69,661127
2011-08-11 16:00:00.288,36.86,38.32,36.15,37.83,654559
2011-08-12 16:00:00.288,38.15,38.35,36.52,36.7,280820
2011-08-15 16:00:00.288,36.96,37.88,36.96,37.83,396149
2011-08-16 16:00:00.288,37.53,37.53,36.33,36.73,339843
2011-08-17 16:00:00.288,36.97,37.38,36.65,37.05,180693
2011-08-18 16:00:00.288,36.03,36.24,35.01,35.43,463208
2011-08-19 16:00:00.288,35.0,35.66,33.89,33.92,378577
2011-08-22 16:00:00.288,34.57,34.82,33.66,34.16,239064
2011-08-23 16:00:00.288,34.23,35.93,33.68,35.9,308345
2011-08-24 16:00:00.288,35.76,36.97,35.07,36.2,305408
2011-08-25 16:00:00.288,36.69,37.5,34.89,35.15,419614
2011-08-26 16:00:00.288,34.85,36.06,34.28,35.68,179258
2011-08-29 16:00:00.288,36.06,37.68,36.06,37.64,249004
2011-08-30 16:00:00.288,37.4,37.48,36.55,37.14,160229
2011-08-31 16:00:00.288,37.34,37.98,37.04,37.85,394148
2011-09-01 16:00:00.288,37.93,38.06,36.04,36.15,253599
2011-09-02 16:00:00.288,35.26,36.08,34.66,34.67,285563
2011-09-06 16:00:00.288,33.63,34.96,33.14,34.87,347814
2011-09-07 16:00:00.288,35.32,36.68,35.29,36.63,329099
2011-09-08 16:00:00.288,36.22,36.71,35.62,35.67,237002
2011-09-09 16:00:00.288,35.32,35.75,33.93,34.2,234629
2011-09-12 16:00:00.288,33.83,35.4,33.8,35.09,193096
2011-09-13 16:00:00.288,35.25,36.23,35.0,35.61,204176
2011-09-14 16:00:00.288,35.85,36.59,34.68,36.17,355452
2011-09-15 16:00:00.288,36.59,36.59,35.43,36.27,286305
2011-09-16 16:00:00.288,36.17,36.62,35.39,35.77,493731
2011-09-19 16:00:00.288,35.05,35.81,34.63,35.34,337669
2011-09-20 16:00:00.288,35.4,35.75,34.56,34.57,275221
2011-09-21 16:00:00.288,34.56,34.62,32.29,32.36,445334
2011-09-22 16:00:00.288,31.44,32.88,30.91,32.63,654967
2011-09-23 16:00:00.288,32.71,33.41,32.27,32.96,522828
2011-09-26 16:00:00.288,33.09,33.63,32.43,33.6,249000
2011-09-27 16:00:00.288,34.34,34.92,33.52,33.86,279875
2011-09-28 16:00:00.288,33.88,34.32,32.24,32.25,254086
2011-09-29 16:00:00.288,33.03,33.95,32.66,33.95,249941
2011-09-30 16:00:00.288,33.43,33.77,32.66,32.68,311756
2011-10-03 16:00:00.288,32.35,33.3,31.55,31.67,467514
2011-10-04 16:00:00.288,31.41,33.84,31.31,33.81,610945
2011-10-05 16:00:00.288,33.64,34.58,33.02,34.31,236092
2011-10-06 16:00:00.288,34.16,35.91,34.0,35.84,453077
2011-10-07 16:00:00.288,35.9,36.0,34.12,34.17,354790
2011-10-10 16:00:00.288,34.67,35.95,34.62,35.9,263629
2011-10-11 16:00:00.288,35.5,36.44,35.22,36.25,354446
2011-10-12 16:00:00.288,36.48,37.89,36.33,37.25,446632
2011-10-13 16:00:00.288,37.01,37.01,35.57,36.23,283258
2011-10-14 16:00:00.288,36.54,37.27,35.67,36.27,307026
2011-10-17 16:00:00.288,35.86,35.86,34.41,34.53,309922
2011-10-18 16:00:00.288,34.72,36.5,34.69,36.31,337195
2011-10-19 16:00:00.288,36.16,36.55,35.47,35.73,532405
