Date,Open,High,Low,Close,Volume
2011-04-01 16:00:00.288,48.7,49.38,48.7,49.02,21176
2011-04-04 16:00:00.288,49.3,49.3,48.51,48.78,56469
2011-04-05 16:00:00.288,49.02,49.22,48.83,48.96,18312
2011-04-06 16:00:00.288,49.13,49.27,48.98,49.18,9000
2011-04-07 16:00:00.288,48.57,49.49,48.57,48.83,37051
2011-04-08 16:00:00.288,48.98,49.23,48.79,48.79,14777
2011-04-11 16:00:00.288,48.76,49.0,48.4,48.4,36830
2011-04-12 16:00:00.288,47.95,47.95,47.5,47.71,14795
2011-04-13 16:00:00.288,48.77,49.01,48.65,48.7,14502
2011-04-14 16:00:00.288,48.9,49.33,48.8,49.32,15477
2011-04-15 16:00:00.288,49.32,49.48,49.21,49.28,9385
2011-04-18 16:00:00.288,48.97,48.97,48.28,48.66,14908
2011-04-19 16:00:00.288,48.83,49.3,48.83,49.21,8248
2011-04-20 16:00:00.288,50.51,50.98,50.51,50.58,28443
2011-04-21 16:00:00.288,51.01,51.3,50.77,51.13,22604
2011-04-25 16:00:00.288,51.14,51.43,51.13,51.4,10945
2011-04-26 16:00:00.288,51.21,51.61,51.02,51.61,4841
2011-04-27 16:00:00.288,51.36,51.85,50.97,51.41,13728
2011-04-28 16:00:00.288,51.21,51.4,51.16,51.37,10328
2011-04-29 16:00:00.288,51.21,51.7,51.06,51.69,12210
2011-05-02 16:00:00.288,52.36,52.69,51.93,52.26,38510
2011-05-03 16:00:00.288,51.58,51.68,51.1,51.25,34342
2011-05-04 16:00:00.288,50.88,50.88,50.06,50.4,44508
2011-05-05 16:00:00.288,49.9,50.12,49.51,49.76,13331
2011-05-06 16:00:00.288,50.22,50.54,50.2,50.21,14509
2011-05-09 16:00:00.288,49.67,50.19,49.22,50.18,42949
2011-05-10 16:00:00.288,50.18,50.65,50.18,50.46,26516
2011-05-11 16:00:00.288,50.81,50.84,50.01,50.05,8257
2011-05-12 16:00:00.288,49.0,49.68,48.6,49.68,24911
2011-05-13 16:00:00.288,49.32,49.78,48.7,48.72,23675
2011-05-16 16:00:00.288,48.52,49.05,48.52,48.55,11500
2011-05-17 16:00:00.288,48.61,48.92,48.31,48.53,8918
2011-05-18 16:00:00.288,49.26,49.38,49.01,49.29,77776
2011-05-19 16:00:00.288,48.66,48.91,48.51,48.73,23911
2011-05-20 16:00:00.288,48.91,48.92,48.41,48.49,7466
2011-05-23 16:00:00.288,47.22,47.22,46.65,46.85,24468
2011-05-24 16:00:00.288,47.02,47.15,46.95,46.95,8259
2011-05-25 16:00:00.288,46.9,46.98,46.6,46.95,10366
2011-05-26 16:00:00.288,47.88,47.99,47.66,47.99,13409
2011-05-27 16:00:00.288,48.47,49.0,48.46,48.93,12275
2011-05-31 16:00:00.288,49.51,49.76,49.43,49.54,18400
2011-06-01 16:00:00.288,49.55,49.84,48.69,48.78,23402
2011-06-02 16:00:00.288,48.86,49.12,48.43,48.86,38988
2011-06-03 16:00:00.288,48.45,48.67,48.29,48.46,20753
2011-06-06 16:00:00.288,48.32,48.76,48.06,48.06,17151
2011-06-07 16:00:00.288,48.91,48.91,48.29,48.34,14044
2011-06-08 16:00:00.288,47.96,48.08,47.61,47.88,12796
2011-06-09 16:00:00.288,47.76,48.3,47.76,48.09,24301
2011-06-10 16:00:00.288,47.49,47.49,46.46,46.73,38426
2011-06-13 16:00:00.288,46.86,47.06,46.68,46.83,22392
2011-06-14 16:00:00.288,47.71,48.17,47.71,47.93,20284
2011-06-15 16:00:00.288,47.75,47.75,46.86,47.0,11780
2011-06-16 16:00:00.288,46.62,46.99,46.49,46.67,13045
2011-06-17 16:00:00.288,46.58,46.59,46.31,46.47,21587
2011-06-20 16:00:00.288,46.02,46.31,46.01,46.3,13053
2011-06-21 16:00:00.288,46.41,47.55,46.41,47.55,30486
2011-06-22 16:00:00.288,47.32,47.6,47.02,47.26,11150
2011-06-23 16:00:00.288,46.79,46.99,46.29,46.99,13727
2011-06-24 16:00:00.288,47.55,48.04,47.23,47.4,21949
2011-06-27 16:00:00.288,47.21,47.5,47.01,47.47,5773
2011-06-28 16:00:00.288,47.26,47.76,47.18,47.75,1432
2011-06-29 16:00:00.288,48.11,48.65,48.11,48.55,13668
2011-06-30 16:00:00.288,48.77,49.27,48.52,49.27,6520
2011-07-01 16:00:00.288,49.27,49.92,49.27,49.84,6468
2011-07-05 16:00:00.288,49.98,50.57,49.98,50.3,22236
2011-07-06 16:00:00.288,50.31,50.52,50.15,50.45,12762
2011-07-07 16:00:00.288,50.88,51.56,50.88,51.31,28766
2011-07-08 16:00:00.288,50.93,51.05,50.5,50.95,13110
2011-07-11 16:00:00.288,50.0,50.0,49.74,49.75,7147
2011-07-12 16:00:00.288,48.74,49.48,48.74,49.24,15869
2011-07-13 16:00:00.288,49.24,50.23,49.24,49.82,7355
2011-07-14 16:00:00.288,50.14,50.23,49.53,49.79,12351
2011-07-15 16:00:00.288,50.1,50.16,49.99,50.05,8346
2011-07-18 16:00:00.288,49.49,49.65,49.18,49.65,21503
2011-07-19 16:00:00.288,49.85,50.77,49.84,50.75,46241
2011-07-20 16:00:00.288,50.84,51.28,50.84,51.0,8186
2011-07-21 16:00:00.288,51.0,51.34,50.99,51.17,3335
2011-07-22 16:00:00.288,51.55,51.55,50.95,51.47,6312
2011-07-25 16:00:00.288,50.3,50.83,50.3,50.72,7558
2011-07-26 16:00:00.288,51.11,51.12,50.71,50.82,13598
2011-07-27 16:00:00.288,50.82,50.82,50.01,50.03,9082
2011-07-28 16:00:00.288,50.11,50.61,50.08,50.08,6548
2011-07-29 16:00:00.288,49.9,49.96,49.36,49.8,9121
2011-08-01 16:00:00.288,50.65,50.74,50.2,50.73,34995
2011-08-02 16:00:00.288,50.35,50.35,49.5,49.51,25337
2011-08-03 16:00:00.288,49.1,49.11,48.13,49.09,25139
2011-08-04 16:00:00.288,47.83,47.83,46.55,46.55,46153
2011-08-05 16:00:00.288,47.79,49.22,45.01,45.89,47127
2011-08-08 16:00:00.288,43.0,43.36,41.02,41.9,39967
2011-08-09 16:00:00.288,41.75,43.09,41.01,42.72,38440
2011-08-10 16:00:00.288,40.95,41.88,40.95,41.0,37797
2011-08-11 16:00:00.288,42.03,43.35,41.88,43.08,50443
2011-08-12 16:00:00.288,43.17,43.25,42.3,43.25,30820
2011-08-15 16:00:00.288,44.01,44.86,44.01,44.62,9321
2011-08-16 16:00:00.288,44.18,45.24,44.18,44.62,20811
2011-08-17 16:00:00.288,44.92,45.5,44.42,45.3,13947
2011-08-18 16:00:00.288,42.51,42.75,42.0,42.48,22915
2011-08-19 16:00:00.288,41.24,42.0,41.11,41.75,23064
2011-08-22 16:00:00.288,41.77,41.77,41.13,41.18,21393
2011-08-23 16:00:00.288,42.31,42.75,41.79,42.46,17099
2011-08-24 16:00:00.288,42.0,42.65,42.0,42.63,30216
2011-08-25 16:00:00.288,43.05,43.23,41.71,41.71,14742
2011-08-26 16:00:00.288,42.37,42.67,41.5,41.97,13066
2011-08-29 16:00:00.288,43.31,43.74,42.92,43.48,7670
2011-08-30 16:00:00.288,43.43,43.79,43.09,43.75,3692
2011-08-31 16:00:00.288,44.36,45.25,44.36,44.81,8431
2011-09-01 16:00:00.288,44.85,45.47,44.45,45.12,24966
2011-09-02 16:00:00.288,44.48,44.48,43.69,43.83,6000
2011-09-06 16:00:00.288,42.0,42.75,42.0,42.75,19122
2011-09-07 16:00:00.288,43.71,45.1,43.71,44.81,23029
2011-09-08 16:00:00.288,44.36,44.49,44.12,44.27,5111
2011-09-09 16:00:00.288,43.94,43.94,42.56,42.56,2480
2011-09-12 16:00:00.288,42.29,42.29,41.56,41.75,9326
2011-09-13 16:00:00.288,42.38,42.39,42.01,42.25,7054
2011-09-14 16:00:00.288,42.05,42.2,41.53,41.66,43508
2011-09-15 16:00:00.288,41.62,41.79,41.42,41.62,16298
2011-09-16 16:00:00.288,42.38,42.38,41.75,42.0,7073
2011-09-19 16:00:00.288,40.81,40.81,40.25,40.28,9190
2011-09-20 16:00:00.288,40.75,41.13,40.43,40.89,3808
2011-09-21 16:00:00.288,40.88,40.88,39.8,39.8,12239
2011-09-22 16:00:00.288,37.5,37.75,36.36,36.55,45962
2011-09-23 16:00:00.288,36.73,37.27,36.15,37.15,20506
2011-09-26 16:00:00.288,36.6,37.25,36.12,36.93,18298
2011-09-27 16:00:00.288,38.25,39.2,38.25,38.72,19544
2011-09-28 16:00:00.288,38.52,38.52,37.09,37.12,12835
2011-09-29 16:00:00.288,38.55,38.8,37.24,38.19,13297
2011-09-30 16:00:00.288,37.71,38.07,36.95,37.17,9731
2011-10-03 16:00:00.288,37.38,37.38,36.02,36.32,13131
2011-10-04 16:00:00.288,36.05,36.85,35.55,36.82,15664
2011-10-05 16:00:00.288,36.21,37.06,36.1,37.04,21585
2011-10-06 16:00:00.288,37.1,38.32,36.96,37.68,17730
2011-10-07 16:00:00.288,38.39,38.85,37.97,38.61,35049
2011-10-10 16:00:00.288,39.35,39.99,39.11,39.97,11300
2011-10-11 16:00:00.288,39.69,39.88,39.41,39.8,4847
2011-10-12 16:00:00.288,40.79,41.28,40.57,41.1,6481
2011-10-13 16:00:00.288,37.43,40.51,37.43,40.35,12976
2011-10-14 16:00:00.288,41.09,41.55,40.74,41.26,1404
2011-10-17 16:00:00.288,41.51,41.51,40.23,40.88,5981
2011-10-18 16:00:00.288,40.79,41.2,40.33,41.2,6995
2011-10-19 16:00:00.288,41.51,42.26,41.28,41.28,12930
2011-10-20 16:00:00.288,40.71,40.8,40.16,40.7,9082
2011-10-21 16:00:00.288,41.49,41.68,40.92,41.25,5160
2011-10-24 16:00:00.288,42.18,43.03,42.18,42.75,15882
2011-10-25 16:00:00.288,42.43,42.55,42.25,42.4,7253
2011-10-26 16:00:00.288,42.49,42.49,41.97,42.35,6003
2011-10-27 16:00:00.288,43.52,44.5,43.51,44.5,12612
2011-10-28 16:00:00.288,43.84,44.07,43.26,44.0,12454
2011-10-31 16:00:00.288,42.68,43.06,42.68,42.81,17239
2011-11-01 16:00:00.288,41.65,42.7,41.65,42.08,18974
2011-11-02 16:00:00.288,43.19,43.6,42.52,43.12,8462
2011-11-03 16:00:00.288,43.28,43.28,42.2,42.8,14293
2011-11-04 16:00:00.288,43.0,43.37,42.83,43.37,17594
2011-11-07 16:00:00.288,43.18,43.46,43.04,43.46,7809
2011-11-08 16:00:00.288,43.39,43.65,43.25,43.65,6031
2011-11-09 16:00:00.288,42.33,42.5,41.75,41.75,12330
2011-11-10 16:00:00.288,41.81,42.02,41.47,41.78,14737
2011-11-11 16:00:00.288,42.32,42.6,42.19,42.19,2977
2011-11-14 16:00:00.288,43.01,43.4,42.14,42.14,10625
2011-11-15 16:00:00.288,42.55,42.57,42.04,42.3,3250
2011-11-16 16:00:00.288,41.51,42.04,41.51,41.7,10207
2011-11-17 16:00:00.288,41.82,41.85,40.98,40.98,6800
2011-11-18 16:00:00.288,41.74,41.99,41.22,41.22,5866
2011-11-21 16:00:00.288,40.79,40.79,39.36,40.21,8970
2011-11-22 16:00:00.288,40.69,40.69,39.91,40.09,7037
2011-11-23 16:00:00.288,39.21,39.68,39.0,39.0,13658
2011-11-25 16:00:00.288,39.0,39.5,39.0,39.25,6976
2011-11-28 16:00:00.288,40.2,40.2,39.7,40.0,51328
2011-11-29 16:00:00.288,40.63,41.1,40.6,40.74,12224
2011-11-30 16:00:00.288,42.41,42.46,41.91,42.16,46939
2011-12-01 16:00:00.288,42.71,43.0,42.05,42.63,16804
2011-12-02 16:00:00.288,43.07,43.24,42.61,42.61,20583
2011-12-05 16:00:00.288,43.25,43.89,43.19,43.19,29794
2011-12-06 16:00:00.288,43.13,43.3,42.6,42.81,19159
2011-12-07 16:00:00.288,42.99,43.27,42.71,42.97,15435
2011-12-08 16:00:00.288,42.7,42.7,41.74,41.74,10150
2011-12-09 16:00:00.288,41.71,42.21,41.71,42.1,8231
2011-12-12 16:00:00.288,41.98,41.98,40.67,41.02,16569
2011-12-13 16:00:00.288,41.09,41.09,40.51,40.62,8398
2011-12-14 16:00:00.288,40.31,40.6,40.04,40.3,11060
2011-12-15 16:00:00.288,40.41,40.41,40.0,40.01,11019
2011-12-16 16:00:00.288,40.45,41.15,40.2,40.51,7317
2011-12-19 16:00:00.288,39.59,39.86,38.81,38.81,20829
2011-12-20 16:00:00.288,39.59,39.59,39.08,39.59,18113
2011-12-21 16:00:00.288,40.19,40.29,39.81,40.29,13298
2011-12-22 16:00:00.288,44.25,44.25,40.21,40.75,15757
2011-12-23 16:00:00.288,40.79,41.07,40.79,40.89,11372
2011-12-27 16:00:00.288,40.34,44.98,40.23,40.8,557776
2011-12-28 16:00:00.288,35.35,35.53,35.02,35.22,43637
2011-12-29 16:00:00.288,35.62,35.69,35.4,35.69,32610
2011-12-30 16:00:00.288,35.69,36.36,35.68,35.75,19394
2012-01-03 16:00:00.288,36.02,37.04,35.04,36.14,545761
2012-01-04 16:00:00.288,36.25,36.69,35.77,36.6,42149
2012-01-05 16:00:00.288,36.29,36.42,36.0,36.36,23303
2012-01-06 16:00:00.288,35.89,36.01,35.7,35.73,30051
2012-01-09 16:00:00.288,35.53,35.66,35.32,35.54,46765
2012-01-10 16:00:00.288,35.92,36.25,35.86,36.01,18203
2012-01-11 16:00:00.288,35.89,36.34,35.89,36.25,42416
2012-01-12 16:00:00.288,36.85,36.85,36.23,36.4,16814
2012-01-13 16:00:00.288,35.93,36.9,35.93,36.56,36614
2012-01-17 16:00:00.288,37.41,38.14,37.14,37.6,56809
2012-01-18 16:00:00.288,37.83,37.9,37.34,37.65,20573
2012-01-19 16:00:00.288,38.06,38.73,38.06,38.2,8845
2012-01-20 16:00:00.288,38.57,38.89,38.56,38.84,52905
2012-01-23 16:00:00.288,39.27,39.61,39.0,39.6,106714
2012-01-24 16:00:00.288,39.05,39.55,38.74,39.36,12364
2012-01-25 16:00:00.288,39.29,39.6,39.29,39.51,30874
2012-01-26 16:00:00.288,39.59,39.71,38.85,38.85,13218
2012-01-27 16:00:00.288,39.02,39.3,39.02,39.21,12351
2012-01-30 16:00:00.288,38.41,39.05,38.01,39.0,27265
2012-01-31 16:00:00.288,39.35,39.5,39.02,39.5,14218
2012-02-01 16:00:00.288,39.62,39.82,39.5,39.5,26214
2012-02-02 16:00:00.288,39.67,40.27,39.61,40.11,23597
2012-02-03 16:00:00.288,40.2,40.35,40.04,40.17,17350
2012-02-06 16:00:00.288,39.52,39.52,39.35,39.49,3958
2012-02-07 16:00:00.288,39.49,39.87,39.38,39.75,17053
2012-02-08 16:00:00.288,40.01,40.25,40.01,40.24,48523
2012-02-09 16:00:00.288,40.31,40.65,40.19,40.4,19087
2012-02-10 16:00:00.288,39.85,40.03,39.51,39.67,11409
2012-02-13 16:00:00.288,40.16,40.65,39.81,39.82,11082
2012-02-14 16:00:00.288,39.72,39.94,39.15,39.94,15755
2012-02-15 16:00:00.288,40.36,40.79,40.36,40.47,16138
2012-02-16 16:00:00.288,40.29,40.29,39.96,40.15,9654
2012-02-17 16:00:00.288,40.51,40.9,40.51,40.88,20423
2012-02-21 16:00:00.288,40.79,41.0,40.53,40.75,12032
2012-02-22 16:00:00.288,40.82,40.82,40.04,40.05,36629
2012-02-23 16:00:00.288,39.74,39.97,39.3,39.9,33158
2012-02-24 16:00:00.288,40.01,40.75,40.01,40.66,16776
2012-02-27 16:00:00.288,39.99,40.28,39.68,40.03,8600
2012-02-28 16:00:00.288,40.29,40.44,40.02,40.11,11640
2012-02-29 16:00:00.288,40.76,41.0,40.6,40.6,31834
2012-03-01 16:00:00.288,40.95,41.19,40.92,41.12,41424
2012-03-02 16:00:00.288,40.92,41.28,40.92,41.28,15899
2012-03-05 16:00:00.288,41.22,41.22,40.65,40.68,19797
2012-03-06 16:00:00.288,40.11,40.43,40.0,40.01,15486
2012-03-07 16:00:00.288,40.45,41.2,40.0,40.06,44267
2012-03-08 16:00:00.288,40.59,40.93,40.57,40.89,6737
2012-03-09 16:00:00.288,41.01,41.39,41.01,41.1,12810
2012-03-12 16:00:00.288,40.69,40.69,40.28,40.53,9208
2012-03-13 16:00:00.288,40.81,41.2,40.81,41.2,17435
2012-03-14 16:00:00.288,41.13,41.44,41.01,41.26,19160
2012-03-15 16:00:00.288,41.48,41.59,41.27,41.28,18765
2012-03-16 16:00:00.288,41.15,41.28,41.07,41.21,5969
2012-03-19 16:00:00.288,41.31,41.45,41.27,41.3,7355
2012-03-20 16:00:00.288,40.91,40.93,40.49,40.56,12329
2012-03-21 16:00:00.288,40.23,40.42,40.23,40.23,970
2012-03-22 16:00:00.288,40.15,40.17,40.0,40.15,10805
2012-03-23 16:00:00.288,40.05,40.25,40.05,40.25,13778
2012-03-26 16:00:00.288,40.16,40.62,40.16,40.59,6766
2012-03-27 16:00:00.288,40.86,41.12,40.69,40.85,14625
2012-03-28 16:00:00.288,40.85,40.91,40.51,40.51,3577
2012-03-29 16:00:00.288,40.45,40.47,40.01,40.3,13937
2012-03-30 16:00:00.288,40.41,40.57,40.18,40.55,8261
2012-04-02 16:00:00.288,40.81,41.02,40.81,41.02,44212
2012-04-03 16:00:00.288,41.48,41.59,41.05,41.05,14707
2012-04-04 16:00:00.288,40.58,40.61,40.33,40.55,12750
2012-04-05 16:00:00.288,40.61,40.93,40.61,40.84,3501
2012-04-09 16:00:00.288,40.04,40.11,40.0,40.05,10565
2012-04-10 16:00:00.288,39.95,40.04,39.2,39.25,15515
2012-04-11 16:00:00.288,39.53,39.74,39.53,39.54,8670
2012-04-12 16:00:00.288,39.63,40.22,39.63,40.07,3457
2012-04-13 16:00:00.288,40.31,40.32,39.94,39.94,12153
2012-04-16 16:00:00.288,39.99,40.11,39.85,39.85,11000
2012-04-17 16:00:00.288,39.85,40.18,39.85,40.02,10533
2012-04-18 16:00:00.288,39.96,40.3,39.95,40.22,18019
2012-04-19 16:00:00.288,40.3,40.4,40.08,40.15,4989
2012-04-20 16:00:00.288,40.07,40.07,39.55,39.55,21936
2012-04-23 16:00:00.288,38.57,38.76,38.5,38.69,21644
2012-04-24 16:00:00.288,38.69,39.09,38.69,39.01,7666
2012-04-25 16:00:00.288,39.25,39.42,39.11,39.42,6602
2012-04-26 16:00:00.288,39.38,39.79,39.3,39.63,9500
2012-04-27 16:00:00.288,39.77,39.94,39.74,39.8,12379
2012-04-30 16:00:00.288,39.94,40.11,39.78,40.04,11699
2012-05-01 16:00:00.288,39.91,40.45,39.87,40.16,6547
2012-05-02 16:00:00.288,40.29,40.54,40.27,40.54,3328
2012-05-03 16:00:00.288,40.61,40.66,40.5,40.63,7675
2012-05-04 16:00:00.288,40.25,40.29,39.82,39.99,3176
2012-05-07 16:00:00.288,39.75,39.75,39.3,39.3,16572
2012-05-08 16:00:00.288,39.24,39.24,38.81,39.15,12217
2012-05-09 16:00:00.288,38.57,38.85,38.57,38.85,4105
2012-05-10 16:00:00.288,38.93,39.0,38.85,38.85,6800
2012-05-11 16:00:00.288,38.78,38.86,38.53,38.57,25507
2012-05-14 16:00:00.288,38.28,38.43,37.58,37.76,16444
2012-05-15 16:00:00.288,37.71,37.71,37.42,37.5,8925
2012-05-16 16:00:00.288,37.01,37.02,36.42,36.9,9029
2012-05-17 16:00:00.288,36.12,36.26,36.1,36.22,1527
2012-05-18 16:00:00.288,35.37,35.72,35.01,35.38,10415
2012-05-21 16:00:00.288,35.7,35.97,35.51,35.71,25595
2012-05-22 16:00:00.288,35.88,36.26,35.88,36.25,10784
2012-05-23 16:00:00.288,35.74,36.1,35.74,35.99,4263
2012-05-24 16:00:00.288,35.63,35.84,35.63,35.78,17878
2012-05-25 16:00:00.288,36.0,36.1,35.68,35.68,11909
2012-05-29 16:00:00.288,36.39,36.9,36.39,36.61,5000
2012-05-30 16:00:00.288,36.64,36.64,36.0,36.4,7204
2012-05-31 16:00:00.288,36.25,36.61,35.96,36.61,5695
2012-06-01 16:00:00.288,36.18,36.18,35.51,35.56,8683
2012-06-04 16:00:00.288,35.44,35.68,35.02,35.08,9475
2012-06-05 16:00:00.288,35.21,35.26,35.01,35.02,6022
2012-06-06 16:00:00.288,35.3,35.6,35.21,35.52,14728
2012-06-07 16:00:00.288,36.1,36.5,35.86,36.19,17177
2012-06-08 16:00:00.288,35.4,36.0,35.33,35.97,14829
2012-06-11 16:00:00.288,36.51,36.51,36.0,36.01,27064
2012-06-12 16:00:00.288,36.29,36.5,36.25,36.39,26284
2012-06-13 16:00:00.288,36.31,36.75,36.31,36.31,4901
2012-06-14 16:00:00.288,36.33,36.52,36.19,36.28,5464
2012-06-15 16:00:00.288,36.49,36.5,36.32,36.5,3295
2012-06-18 16:00:00.288,36.6,36.8,36.5,36.79,11430
2012-06-19 16:00:00.288,36.86,37.48,36.86,37.18,6758
2012-06-20 16:00:00.288,37.46,37.46,36.63,37.2,29269
2012-06-21 16:00:00.288,37.08,37.1,36.33,36.33,7696
2012-06-22 16:00:00.288,35.48,35.9,35.48,35.9,12736
2012-06-25 16:00:00.288,35.51,35.51,35.0,35.02,4767
2012-06-26 16:00:00.288,35.25,35.94,35.22,35.5,3850
2012-06-27 16:00:00.288,35.48,35.76,35.45,35.45,2181
2012-06-28 16:00:00.288,35.25,35.25,35.25,35.25,194
2012-06-29 16:00:00.288,35.5,36.6,35.5,36.56,6309
2012-07-02 16:00:00.288,36.6,37.19,36.6,37.0,7526
2012-07-03 16:00:00.288,37.15,37.17,36.8,37.15,12800
2012-07-05 16:00:00.288,37.01,37.24,37.01,37.24,5473
2012-07-06 16:00:00.288,36.48,36.72,36.34,36.67,9717
2012-07-09 16:00:00.288,36.14,36.3,36.03,36.3,3152
2012-07-10 16:00:00.288,36.19,36.45,36.18,36.39,23101
2012-07-11 16:00:00.288,36.32,36.99,36.02,36.05,9775
2012-07-12 16:00:00.288,35.58,35.58,35.05,35.29,4505
2012-07-13 16:00:00.288,35.51,35.54,35.34,35.5,6729
2012-07-16 16:00:00.288,35.56,35.62,35.35,35.35,13990
2012-07-17 16:00:00.288,35.63,35.65,35.11,35.5,4888
2012-07-18 16:00:00.288,35.29,35.59,35.29,35.43,10310
2012-07-19 16:00:00.288,35.81,35.94,35.81,35.94,5913
2012-07-20 16:00:00.288,35.74,35.74,35.33,35.61,6843
2012-07-23 16:00:00.288,34.93,34.94,34.58,34.94,17250
2012-07-24 16:00:00.288,34.73,35.0,34.73,34.73,2253
2012-07-25 16:00:00.288,34.7,34.8,34.7,34.71,11525
2012-07-26 16:00:00.288,34.86,35.11,34.86,35.05,49522
2012-07-27 16:00:00.288,35.44,36.35,35.44,36.18,15459
2012-07-30 16:00:00.288,36.23,36.3,36.03,36.26,10387
2012-07-31 16:00:00.288,37.11,37.12,36.97,36.97,11773
2012-08-01 16:00:00.288,37.18,37.18,36.81,36.81,17324
2012-08-02 16:00:00.288,36.28,36.31,36.0,36.22,10863
2012-08-03 16:00:00.288,36.51,36.56,36.32,36.48,28238
2012-08-06 16:00:00.288,36.76,37.19,36.72,36.8,36889
2012-08-07 16:00:00.288,37.0,37.08,36.9,37.0,151383
2012-08-08 16:00:00.288,37.05,37.22,37.05,37.1,10332
2012-08-09 16:00:00.288,37.47,37.8,37.47,37.59,63618
2012-08-10 16:00:00.288,37.82,37.94,37.54,37.93,7824
2012-08-13 16:00:00.288,37.66,37.8,37.57,37.77,27409
2012-08-14 16:00:00.288,38.07,38.19,37.91,37.94,17253
2012-08-15 16:00:00.288,37.87,38.0,37.87,38.0,14745
2012-08-16 16:00:00.288,37.95,38.43,37.95,38.29,11093
2012-08-17 16:00:00.288,38.0,38.11,38.0,38.01,5938
2012-08-20 16:00:00.288,37.85,38.11,37.79,38.11,5724
2012-08-21 16:00:00.288,37.99,38.13,37.71,37.84,12902
2012-08-22 16:00:00.288,37.55,37.77,37.47,37.76,13000
2012-08-23 16:00:00.288,37.76,37.8,37.56,37.56,11045
2012-08-24 16:00:00.288,37.24,37.52,37.15,37.5,21574
2012-08-27 16:00:00.288,37.48,37.78,37.2,37.21,41679
2012-08-28 16:00:00.288,37.1,37.24,37.05,37.24,17781
2012-08-29 16:00:00.288,37.43,37.57,37.17,37.25,38124
2012-08-30 16:00:00.288,37.05,37.05,36.71,36.76,13875
2012-08-31 16:00:00.288,36.91,37.08,36.56,37.02,12351
2012-09-04 16:00:00.288,37.16,37.16,36.64,36.95,15781
2012-09-05 16:00:00.288,36.37,36.48,36.3,36.34,14664
2012-09-06 16:00:00.288,36.52,36.91,36.52,36.9,57631
2012-09-07 16:00:00.288,37.41,37.83,37.41,37.83,55933
2012-09-10 16:00:00.288,37.63,38.27,37.63,37.9,54360
2012-09-11 16:00:00.288,37.91,38.15,37.91,37.92,12021
2012-09-12 16:00:00.288,38.3,38.37,38.26,38.3,11680
2012-09-13 16:00:00.288,38.0,39.23,37.86,39.19,26802
2012-09-14 16:00:00.288,39.63,40.18,39.45,39.79,56561
2012-09-17 16:00:00.288,39.59,39.64,39.37,39.56,25232
2012-09-18 16:00:00.288,39.41,39.6,39.35,39.6,16119
2012-09-19 16:00:00.288,39.42,39.71,39.42,39.71,8176
2012-09-20 16:00:00.288,39.13,39.24,38.84,39.24,14590
2012-09-21 16:00:00.288,39.57,39.58,39.28,39.34,15664
2012-09-24 16:00:00.288,39.04,39.33,39.04,39.23,35801
2012-09-25 16:00:00.288,39.19,39.51,38.98,38.99,20529
2012-09-26 16:00:00.288,38.99,38.99,38.39,38.65,13498
2012-09-27 16:00:00.288,39.06,39.4,39.03,39.4,6453
2012-09-28 16:00:00.288,39.24,39.56,39.24,39.56,34741
2012-10-01 16:00:00.288,39.63,40.15,39.51,39.79,16493
2012-10-02 16:00:00.288,40.05,40.1,39.53,39.57,24886
2012-10-03 16:00:00.288,39.57,39.8,39.57,39.77,22542
2012-10-04 16:00:00.288,39.86,39.93,39.85,39.92,15539
2012-10-05 16:00:00.288,39.95,40.0,39.63,39.63,14424
2012-10-08 16:00:00.288,39.25,39.46,39.22,39.46,4050
2012-10-09 16:00:00.288,39.21,39.39,38.96,38.96,17505
2012-10-10 16:00:00.288,38.54,38.73,38.4,38.4,11649
2012-10-11 16:00:00.288,38.68,38.7,38.37,38.42,18077
2012-10-12 16:00:00.288,38.16,38.33,38.16,38.32,8193
2012-10-15 16:00:00.288,38.22,38.44,38.22,38.36,6566
2012-10-16 16:00:00.288,36.57,38.99,36.57,38.93,6443
2012-10-17 16:00:00.288,39.29,39.29,39.25,39.29,3771
2012-10-18 16:00:00.288,39.14,39.4,39.14,39.31,6980
2012-10-19 16:00:00.288,38.87,38.87,38.51,38.57,6315
2012-10-22 16:00:00.288,38.81,38.84,38.54,38.69,3600
2012-10-23 16:00:00.288,37.7,38.14,37.7,38.14,11946
2012-10-24 16:00:00.288,38.31,38.31,38.05,38.11,13281
2012-10-25 16:00:00.288,38.91,38.91,38.42,38.51,9035
2012-10-26 16:00:00.288,38.14,38.23,38.07,38.07,8435
2012-10-31 16:00:00.288,38.35,38.41,38.13,38.25,13367
2012-11-01 16:00:00.288,38.25,38.44,38.21,38.4,32607
2012-11-02 16:00:00.288,38.56,38.61,38.23,38.34,29640
2012-11-05 16:00:00.288,38.2,38.45,38.12,38.44,18586
2012-11-06 16:00:00.288,38.68,38.91,38.51,38.9,14091
2012-11-07 16:00:00.288,38.82,38.82,38.24,38.48,20748
2012-11-08 16:00:00.288,38.34,38.42,37.9,37.9,17666
2012-11-09 16:00:00.288,37.81,38.23,37.81,38.03,9127
2012-11-12 16:00:00.288,38.32,38.32,37.94,38.22,9592
2012-11-13 16:00:00.288,37.77,37.82,37.62,37.63,470989
2012-11-14 16:00:00.288,37.91,38.0,36.97,37.0,39409
2012-11-15 16:00:00.288,36.82,36.82,36.47,36.69,20373
2012-11-16 16:00:00.288,36.68,36.86,36.6,36.81,7872
