Date,Open,High,Low,Close,Volume
2011-09-21 16:00:00.288,67.57,67.95,66.36,66.41,3226141
2011-09-22 16:00:00.288,65.39,66.49,65.01,66.33,5510812
2011-09-23 16:00:00.288,66.37,67.09,65.64,67.06,3526400
2011-09-26 16:00:00.288,67.22,67.91,67.09,67.86,2891505
2011-09-27 16:00:00.288,68.12,68.8,67.88,68.22,3344935
2011-09-28 16:00:00.288,67.3,68.04,66.83,66.92,3266678
2011-09-29 16:00:00.288,67.66,68.39,67.56,68.27,4617975
2011-09-30 16:00:00.288,68.1,68.67,68.02,68.06,3991392
2011-10-03 16:00:00.288,68.14,68.42,67.6,67.73,4438850
2011-10-04 16:00:00.288,67.01,67.6,66.15,67.46,4965853
2011-10-05 16:00:00.288,67.77,67.99,67.01,67.42,4323310
2011-10-06 16:00:00.288,67.37,68.06,66.94,68.03,3078310
2011-10-07 16:00:00.288,68.15,68.47,67.55,68.01,2807763
2011-10-10 16:00:00.288,68.53,68.71,68.04,68.68,2404893
2011-10-11 16:00:00.288,68.39,68.68,68.13,68.48,2237712
2011-10-12 16:00:00.288,68.62,69.28,68.34,69.0,3119210
2011-10-13 16:00:00.288,68.62,68.88,68.08,68.43,1896997
2011-10-14 16:00:00.288,68.81,69.16,68.43,68.92,1905764
2011-10-17 16:00:00.288,68.64,69.2,68.18,68.26,1633422
2011-10-18 16:00:00.288,68.05,69.3,67.68,68.8,2185162
2011-10-19 16:00:00.288,68.58,68.99,68.45,68.6,1670243
2011-10-20 16:00:00.288,68.75,69.19,68.59,68.72,2212364
2011-10-21 16:00:00.288,69.3,70.19,69.19,69.97,3262062
2011-10-24 16:00:00.288,67.95,67.95,66.19,66.76,7416588
2011-10-25 16:00:00.288,66.86,67.64,66.61,66.66,3544638
2011-10-26 16:00:00.288,67.33,67.38,66.42,67.36,3210122
2011-10-27 16:00:00.288,68.0,68.42,67.19,68.07,3771389
2011-10-28 16:00:00.288,68.02,68.13,67.35,67.45,2182356
2011-10-31 16:00:00.288,67.09,67.51,66.76,66.81,2798511
2011-11-01 16:00:00.288,65.86,66.5,65.67,65.85,3144269
2011-11-02 16:00:00.288,66.48,66.61,65.76,66.23,1764374
2011-11-03 16:00:00.288,66.61,66.88,66.09,66.8,1858585
2011-11-04 16:00:00.288,66.46,66.83,66.14,66.81,1580265
2011-11-07 16:00:00.288,66.61,67.3,66.4,67.27,1293223
2011-11-08 16:00:00.288,67.73,68.01,67.11,67.94,1702093
2011-11-09 16:00:00.288,67.24,67.47,66.53,66.87,2138351
2011-11-10 16:00:00.288,67.49,67.65,66.9,67.52,1644340
2011-11-11 16:00:00.288,67.96,68.22,67.92,68.15,1725324
2011-11-14 16:00:00.288,67.91,68.34,67.63,68.21,2169736
2011-11-15 16:00:00.288,68.27,68.53,67.93,68.42,1456290
2011-11-16 16:00:00.288,67.87,68.15,67.35,67.38,2024463
2011-11-17 16:00:00.288,67.24,67.62,66.66,67.12,3041363
2011-11-18 16:00:00.288,67.46,67.71,67.1,67.19,3202277
2011-11-21 16:00:00.288,66.29,66.76,66.13,66.57,8893534
2011-11-22 16:00:00.288,66.67,66.95,66.25,66.52,1812584
2011-11-23 16:00:00.288,66.13,66.21,65.46,65.67,2479821
2011-11-25 16:00:00.288,65.46,66.25,65.43,65.84,1092995
2011-11-28 16:00:00.288,66.68,67.0,66.52,66.78,2024473
2011-11-29 16:00:00.288,66.73,67.06,66.53,66.85,2590479
2011-11-30 16:00:00.288,67.99,68.54,67.81,68.5,3245425
2011-12-01 16:00:00.288,68.28,68.65,68.08,68.34,2745695
2011-12-02 16:00:00.288,68.77,68.79,67.67,67.79,2548034
2011-12-05 16:00:00.288,68.5,68.59,67.28,67.5,2774809
2011-12-06 16:00:00.288,67.6,68.13,67.31,67.85,2432539
2011-12-07 16:00:00.288,67.03,67.86,66.83,67.69,2177855
2011-12-08 16:00:00.288,67.51,67.64,66.77,66.92,2042373
2011-12-09 16:00:00.288,66.99,67.43,66.99,67.23,2002930
2011-12-12 16:00:00.288,67.05,67.28,66.56,67.01,1708750
2011-12-13 16:00:00.288,67.05,67.84,67.05,67.21,2595140
2011-12-14 16:00:00.288,67.29,67.65,67.2,67.29,1983350
2011-12-15 16:00:00.288,67.61,68.43,67.43,68.29,2229877
2011-12-16 16:00:00.288,68.56,68.65,67.96,68.32,3528270
2011-12-19 16:00:00.288,68.31,68.87,68.09,68.23,1596059
2011-12-20 16:00:00.288,68.72,69.67,68.47,69.58,2921160
2011-12-21 16:00:00.288,69.8,70.06,69.55,70.02,2445845
2011-12-22 16:00:00.288,70.03,70.19,69.65,69.89,1616738
2011-12-23 16:00:00.288,70.16,70.7,69.94,70.67,1433321
2011-12-27 16:00:00.288,70.63,70.93,70.33,70.75,1046492
2011-12-28 16:00:00.288,70.82,70.92,70.29,70.33,1438966
2011-12-29 16:00:00.288,70.61,70.98,70.51,70.93,1230862
2011-12-30 16:00:00.288,70.5,70.7,70.26,70.5,1391748
2012-01-03 16:00:00.288,70.89,70.91,70.14,70.18,2377566
2012-01-04 16:00:00.288,70.25,70.45,69.77,69.96,2292467
2012-01-05 16:00:00.288,69.97,70.13,69.49,69.77,2473145
2012-01-06 16:00:00.288,69.7,69.86,69.42,69.61,2159865
2012-01-09 16:00:00.288,69.8,69.88,69.44,69.69,1968937
2012-01-10 16:00:00.288,70.14,70.22,69.75,69.85,2716353
2012-01-11 16:00:00.288,69.84,70.06,69.42,69.52,2612290
2012-01-12 16:00:00.288,69.52,69.91,69.35,69.81,2085652
2012-01-13 16:00:00.288,69.66,69.87,69.33,69.68,1978343
2012-01-17 16:00:00.288,70.22,70.73,70.18,70.59,2753322
2012-01-18 16:00:00.288,70.64,70.98,70.47,70.9,2380133
2012-01-19 16:00:00.288,70.93,71.12,70.58,71.08,2517409
2012-01-20 16:00:00.288,71.07,71.17,70.21,70.76,3047740
2012-01-23 16:00:00.288,70.75,70.84,70.22,70.47,2847727
2012-01-24 16:00:00.288,68.97,69.72,67.86,69.27,6234666
2012-01-25 16:00:00.288,68.58,69.2,68.31,68.88,4094230
2012-01-26 16:00:00.288,68.87,69.42,68.68,68.99,2640928
2012-01-27 16:00:00.288,68.99,69.1,68.14,68.18,2457151
2012-01-30 16:00:00.288,68.02,68.64,67.57,68.38,3040557
2012-01-31 16:00:00.288,68.5,68.84,68.34,68.59,2160493
2012-02-01 16:00:00.288,68.65,69.31,68.6,69.06,2391112
2012-02-02 16:00:00.288,69.26,69.43,68.96,69.31,1799259
2012-02-03 16:00:00.288,69.57,69.71,69.07,69.23,1889229
2012-02-06 16:00:00.288,69.16,69.63,69.07,69.2,1833012
2012-02-07 16:00:00.288,69.03,69.27,68.76,68.76,2616463
2012-02-08 16:00:00.288,68.93,69.0,68.53,68.72,1930362
2012-02-09 16:00:00.288,68.72,68.91,68.43,68.89,1698383
2012-02-10 16:00:00.288,68.69,68.74,68.41,68.59,2070137
2012-02-13 16:00:00.288,68.89,69.01,68.67,68.76,1479366
2012-02-14 16:00:00.288,68.58,68.9,68.28,68.65,2337640
2012-02-15 16:00:00.288,68.33,68.56,68.09,68.24,2525182
2012-02-16 16:00:00.288,68.53,68.74,68.29,68.46,2116942
2012-02-17 16:00:00.288,68.82,68.92,68.34,68.6,2238351
2012-02-21 16:00:00.288,68.6,68.76,68.22,68.43,1841047
2012-02-22 16:00:00.288,68.74,68.74,67.99,68.27,2513403
2012-02-23 16:00:00.288,68.12,69.02,68.11,68.91,1919004
2012-02-24 16:00:00.288,68.87,68.87,68.35,68.83,2136666
2012-02-27 16:00:00.288,68.53,68.98,68.51,68.87,1749873
2012-02-28 16:00:00.288,68.99,69.33,68.78,69.23,2047386
2012-02-29 16:00:00.288,69.19,70.07,69.16,69.85,3636256
2012-03-01 16:00:00.288,69.74,69.97,68.88,69.17,2651256
2012-03-02 16:00:00.288,69.41,69.56,69.15,69.34,1799585
2012-03-05 16:00:00.288,69.35,69.75,69.34,69.64,1994717
2012-03-06 16:00:00.288,69.45,69.82,69.39,69.58,2610355
2012-03-07 16:00:00.288,68.92,68.92,68.3,68.47,3519985
2012-03-08 16:00:00.288,68.78,69.01,68.61,68.81,2038840
2012-03-09 16:00:00.288,68.92,69.0,68.66,68.79,1700760
2012-03-12 16:00:00.288,68.69,69.28,68.69,69.21,2065843
2012-03-13 16:00:00.288,69.35,70.04,69.35,70.02,2298372
2012-03-14 16:00:00.288,69.97,70.22,69.53,69.79,2005891
2012-03-15 16:00:00.288,69.75,70.06,69.5,69.89,2064798
2012-03-16 16:00:00.288,69.88,69.97,69.63,69.89,2336213
2012-03-19 16:00:00.288,69.8,70.11,69.56,69.98,1446343
2012-03-20 16:00:00.288,69.62,70.43,69.62,70.34,1757442
2012-03-21 16:00:00.288,70.28,70.58,70.21,70.37,1447226
2012-03-22 16:00:00.288,70.26,70.48,70.08,70.31,1850473
2012-03-23 16:00:00.288,70.42,70.51,69.97,70.09,1607593
2012-03-26 16:00:00.288,70.25,70.67,70.13,70.64,2249779
2012-03-27 16:00:00.288,70.76,70.86,70.59,70.62,1628899
2012-03-28 16:00:00.288,70.54,70.85,70.43,70.83,2072524
2012-03-29 16:00:00.288,70.71,70.88,70.2,70.77,2446876
2012-03-30 16:00:00.288,70.86,71.3,70.77,70.82,3024012
2012-04-02 16:00:00.288,70.7,71.73,70.65,71.47,2432945
2012-04-03 16:00:00.288,71.42,71.64,71.18,71.35,1933361
2012-04-04 16:00:00.288,71.19,71.61,71.07,71.14,2702131
2012-04-05 16:00:00.288,71.04,71.32,70.75,71.28,1558246
2012-04-09 16:00:00.288,70.98,71.15,70.8,70.96,1431382
2012-04-10 16:00:00.288,70.85,70.96,70.28,70.48,2006096
2012-04-11 16:00:00.288,71.08,71.08,70.57,70.87,1850003
2012-04-12 16:00:00.288,70.85,71.17,70.5,71.09,1545105
2012-04-13 16:00:00.288,71.01,71.68,70.94,71.26,1997440
2012-04-16 16:00:00.288,71.39,71.83,71.3,71.63,1938283
2012-04-17 16:00:00.288,71.75,72.36,71.58,72.36,2441313
2012-04-18 16:00:00.288,72.23,72.61,72.19,72.52,1990008
2012-04-19 16:00:00.288,72.49,72.62,71.87,72.14,2269736
2012-04-20 16:00:00.288,72.87,73.89,72.75,73.29,3886583
2012-04-23 16:00:00.288,72.74,73.56,72.37,73.47,3375071
2012-04-24 16:00:00.288,73.47,75.46,73.39,75.43,5558928
2012-04-25 16:00:00.288,75.41,75.92,75.16,75.46,3541176
2012-04-26 16:00:00.288,75.27,75.96,75.21,75.76,2348192
2012-04-27 16:00:00.288,75.8,75.8,75.27,75.41,2424857
2012-04-30 16:00:00.288,74.66,75.26,74.58,75.21,3420480
2012-05-01 16:00:00.288,74.67,75.6,74.62,75.03,3352696
2012-05-02 16:00:00.288,74.63,75.39,74.51,75.28,3557543
2012-05-03 16:00:00.288,75.01,75.74,75.01,75.47,3010756
2012-05-04 16:00:00.288,75.34,75.72,74.99,75.04,2379007
2012-05-07 16:00:00.288,74.77,75.91,74.77,75.72,2742835
2012-05-08 16:00:00.288,75.42,75.92,75.34,75.6,3222770
2012-05-09 16:00:00.288,75.3,76.48,75.24,76.24,4026072
2012-05-10 16:00:00.288,76.56,76.61,76.23,76.43,2443785
2012-05-11 16:00:00.288,76.42,76.47,76.05,76.09,1670506
2012-05-14 16:00:00.288,75.89,76.44,75.89,76.23,2292644
2012-05-15 16:00:00.288,76.3,76.52,75.86,76.38,2612616
2012-05-16 16:00:00.288,76.56,76.68,76.27,76.45,2952509
2012-05-17 16:00:00.288,76.57,76.62,75.73,75.73,1981144
2012-05-18 16:00:00.288,75.81,76.27,75.38,75.56,2459317
2012-05-21 16:00:00.288,75.58,75.6,74.95,75.37,2510879
2012-05-22 16:00:00.288,75.37,75.79,75.23,75.41,1865271
2012-05-23 16:00:00.288,75.23,75.53,74.81,75.41,1940708
2012-05-24 16:00:00.288,75.22,76.05,75.18,75.92,7736119
2012-05-25 16:00:00.288,75.76,76.4,75.76,76.16,7274278
2012-05-29 16:00:00.288,76.32,76.55,76.04,76.45,8095194
2012-05-30 16:00:00.288,76.07,76.6,75.92,75.97,2102926
2012-05-31 16:00:00.288,76.05,76.44,75.85,76.05,2320729
2012-06-01 16:00:00.288,75.61,75.71,74.92,75.03,2331667
2012-06-04 16:00:00.288,75.08,75.61,74.57,75.58,2478002
2012-06-05 16:00:00.288,75.5,75.98,75.01,75.96,3796759
2012-06-06 16:00:00.288,75.57,76.92,75.4,76.9,4340365
2012-06-07 16:00:00.288,77.16,77.44,76.86,77.25,4336764
2012-06-08 16:00:00.288,77.2,77.96,77.06,77.83,2339692
2012-06-11 16:00:00.288,78.08,78.29,77.65,77.77,2509213
2012-06-12 16:00:00.288,77.9,78.12,77.47,78.12,2446941
2012-06-13 16:00:00.288,77.9,78.33,77.59,78.26,2234261
2012-06-14 16:00:00.288,78.48,79.15,78.11,79.14,2465215
2012-06-15 16:00:00.288,79.27,79.49,78.94,79.05,3262381
2012-06-18 16:00:00.288,79.02,79.35,78.79,79.35,1691082
2012-06-19 16:00:00.288,79.51,79.87,79.16,79.75,2298729
2012-06-20 16:00:00.288,79.26,79.4,78.07,78.22,4428167
2012-06-21 16:00:00.288,78.34,78.43,77.26,77.36,2852307
2012-06-22 16:00:00.288,77.93,78.2,77.51,78.0,1999920
2012-06-25 16:00:00.288,77.64,77.93,77.44,77.64,1612053
2012-06-26 16:00:00.288,77.88,78.5,77.55,78.28,2120484
2012-06-27 16:00:00.288,78.57,78.9,78.38,78.46,1855711
2012-06-28 16:00:00.288,78.27,79.16,77.92,79.13,1898954
2012-06-29 16:00:00.288,79.54,80.29,78.97,80.29,2432374
2012-07-02 16:00:00.288,79.98,80.42,79.6,80.42,1916988
2012-07-03 16:00:00.288,80.51,80.68,80.31,80.51,1460526
2012-07-05 16:00:00.288,80.62,80.71,80.33,80.61,1590149
2012-07-06 16:00:00.288,80.27,80.73,80.13,80.42,1323274
2012-07-09 16:00:00.288,80.42,80.85,80.27,80.8,1518065
2012-07-10 16:00:00.288,80.99,81.25,80.72,81.25,1901555
2012-07-11 16:00:00.288,81.18,81.37,80.66,80.85,2117447
2012-07-12 16:00:00.288,80.8,81.07,80.54,80.83,2259273
2012-07-13 16:00:00.288,80.96,81.8,80.88,81.67,1603634
2012-07-16 16:00:00.288,81.38,82.17,81.38,81.66,1441990
2012-07-17 16:00:00.288,82.16,82.56,81.72,82.26,2005400
2012-07-18 16:00:00.288,82.16,82.67,81.99,82.5,1617781
2012-07-19 16:00:00.288,82.5,82.66,81.9,82.31,1815413
2012-07-20 16:00:00.288,81.79,82.22,81.12,81.31,3258924
2012-07-23 16:00:00.288,80.89,81.57,80.89,81.18,2266624
2012-07-24 16:00:00.288,81.12,81.22,79.61,80.02,3287405
2012-07-25 16:00:00.288,80.02,80.57,79.76,79.94,2483174
2012-07-26 16:00:00.288,80.51,82.67,80.4,82.16,2840162
2012-07-27 16:00:00.288,82.22,84.05,81.72,83.69,3236982
2012-07-30 16:00:00.288,83.5,84.34,83.29,84.28,2426022
2012-07-31 16:00:00.288,84.1,84.25,83.28,83.3,2584446
2012-08-01 16:00:00.288,83.48,84.09,83.28,83.55,3354039
2012-08-02 16:00:00.288,83.69,83.94,82.78,83.27,2962891
2012-08-03 16:00:00.288,83.96,84.58,81.65,81.8,4753228
2012-08-06 16:00:00.288,81.9,82.07,80.04,80.23,4893762
2012-08-07 16:00:00.288,80.52,80.69,77.91,79.28,7005214
2012-08-08 16:00:00.288,79.07,80.19,79.07,79.79,4878666
2012-08-09 16:00:00.288,79.55,79.79,79.24,79.41,2704081
2012-08-10 16:00:00.288,79.31,79.61,79.22,79.38,2219536
2012-08-13 16:00:00.288,79.26,79.45,79.0,79.06,2100025
2012-08-14 16:00:00.288,79.39,79.54,79.03,79.5,2251427
2012-08-15 16:00:00.288,79.44,79.94,79.12,79.58,1453221
2012-08-16 16:00:00.288,79.46,80.11,79.36,79.98,1888601
2012-08-17 16:00:00.288,80.01,80.56,79.8,80.46,2114778
2012-08-20 16:00:00.288,80.34,80.7,80.2,80.59,2096540
2012-08-21 16:00:00.288,80.74,80.99,80.54,80.67,2048680
2012-08-22 16:00:00.288,80.54,80.8,80.16,80.37,2047727
2012-08-23 16:00:00.288,80.25,80.48,79.87,79.96,1194395
2012-08-24 16:00:00.288,79.84,80.51,79.84,80.19,1309996
2012-08-27 16:00:00.288,80.13,80.39,80.13,80.15,979986
2012-08-28 16:00:00.288,79.97,80.47,79.97,80.19,1036789
2012-08-29 16:00:00.288,80.19,80.29,79.96,80.02,1282116
2012-08-30 16:00:00.288,79.93,80.11,79.06,80.01,2156266
2012-08-31 16:00:00.288,80.22,80.42,79.82,80.13,1777568
2012-09-04 16:00:00.288,80.3,80.89,79.91,80.25,3487336
2012-09-05 16:00:00.288,79.45,79.86,79.17,79.17,3264071
2012-09-06 16:00:00.288,79.43,80.16,79.43,80.15,1926491
2012-09-07 16:00:00.288,80.28,80.51,79.23,79.49,2155357
2012-09-10 16:00:00.288,79.46,79.47,78.81,78.95,1911694
2012-09-11 16:00:00.288,79.04,79.33,78.62,78.93,1703145
2012-09-12 16:00:00.288,79.01,79.37,78.74,78.92,1565200
2012-09-13 16:00:00.288,78.64,79.88,78.64,79.81,2368024
2012-09-14 16:00:00.288,79.83,79.93,78.49,79.25,3332569
2012-09-17 16:00:00.288,79.22,79.66,78.81,79.57,1926973
2012-09-18 16:00:00.288,79.47,80.16,79.39,80.16,1730572
2012-09-19 16:00:00.288,80.16,80.87,80.16,80.87,2070014
2012-09-20 16:00:00.288,80.88,81.62,80.88,81.47,2270398
2012-09-21 16:00:00.288,81.64,81.95,81.53,81.78,3457886
2012-09-24 16:00:00.288,81.66,82.19,81.29,82.04,1713929
2012-09-25 16:00:00.288,82.24,82.61,81.95,81.95,2113368
2012-09-26 16:00:00.288,81.95,82.28,81.77,81.81,1591153
2012-09-27 16:00:00.288,81.97,82.35,81.55,82.13,1587412
2012-09-28 16:00:00.288,82.03,82.3,81.49,82.22,1821059
2012-10-01 16:00:00.288,82.22,83.04,82.06,82.84,1759603
2012-10-02 16:00:00.288,83.11,83.3,82.5,82.78,1616883
2012-10-03 16:00:00.288,83.05,83.07,82.56,82.86,1632364
2012-10-04 16:00:00.288,82.92,83.39,82.92,83.19,1247328
2012-10-05 16:00:00.288,83.47,83.53,83.11,83.28,1145010
2012-10-08 16:00:00.288,83.22,83.31,82.86,83.05,1038786
2012-10-09 16:00:00.288,83.08,83.24,82.47,82.5,1531014
2012-10-10 16:00:00.288,82.62,83.2,82.33,82.42,1065362
2012-10-11 16:00:00.288,82.82,82.84,82.26,82.42,945895
2012-10-12 16:00:00.288,82.54,82.88,81.95,82.09,1137314
2012-10-15 16:00:00.288,82.06,82.96,81.99,82.69,1037849
2012-10-16 16:00:00.288,82.78,83.12,82.62,83.06,1213138
2012-10-17 16:00:00.288,83.15,83.91,83.04,83.81,1053153
2012-10-18 16:00:00.288,83.67,84.15,83.42,84.04,1309396
2012-10-19 16:00:00.288,83.87,83.98,82.98,83.27,2052080
2012-10-22 16:00:00.288,83.09,83.23,82.33,82.95,1785535
2012-10-23 16:00:00.288,82.4,82.84,81.72,82.37,1920153
2012-10-24 16:00:00.288,82.84,83.27,80.52,80.72,3280824
2012-10-25 16:00:00.288,80.95,81.44,79.0,79.4,3642116
2012-10-26 16:00:00.288,79.43,79.56,78.85,79.31,2137304
2012-10-31 16:00:00.288,79.32,80.07,79.17,79.98,2631264
2012-11-01 16:00:00.288,79.93,80.67,79.61,80.28,2050939
2012-11-02 16:00:00.288,80.76,80.96,79.81,79.88,1824602
2012-11-05 16:00:00.288,79.59,79.9,79.42,79.68,1353293
2012-11-06 16:00:00.288,79.85,80.27,79.62,79.96,1143588
2012-11-07 16:00:00.288,79.62,79.92,78.74,79.64,1958249
2012-11-08 16:00:00.288,79.35,80.23,79.17,79.17,1741748
2012-11-09 16:00:00.288,79.07,80.03,79.07,79.68,1810492
2012-11-12 16:00:00.288,79.67,80.28,79.33,80.17,1445889
2012-11-13 16:00:00.288,79.92,81.23,79.92,80.88,2172843
2012-11-14 16:00:00.288,81.04,81.22,80.12,80.38,2435421
2012-11-15 16:00:00.288,80.37,80.66,79.94,80.35,1987371
2012-11-16 16:00:00.288,80.58,81.5,80.33,81.5,2860905
2012-11-19 16:00:00.288,81.95,82.64,81.86,82.43,2360526
2012-11-20 16:00:00.288,82.32,82.71,81.97,82.64,1896996
2012-11-21 16:00:00.288,82.85,82.88,82.21,82.7,1104317
2012-11-23 16:00:00.288,82.88,83.71,82.76,83.71,697022
2012-11-26 16:00:00.288,83.39,83.39,82.64,82.79,1739927
2012-11-27 16:00:00.288,82.97,83.22,81.97,82.03,2118975
2012-11-28 16:00:00.288,82.14,82.73,81.91,82.46,2251391
2012-11-29 16:00:00.288,82.45,82.66,81.9,82.11,2232087
2012-11-30 16:00:00.288,82.17,82.45,81.91,82.16,3021122
2012-12-03 16:00:00.288,82.27,82.52,81.77,82.13,1878932
2012-12-04 16:00:00.288,81.97,82.43,81.61,82.25,2656724
2012-12-05 16:00:00.288,81.66,81.95,81.17,81.32,1779453
2012-12-06 16:00:00.288,81.36,81.64,81.06,81.46,1417680
2012-12-07 16:00:00.288,81.52,82.36,81.51,82.34,1358562
2012-12-10 16:00:00.288,82.18,82.33,81.84,82.15,1419443
2012-12-11 16:00:00.288,82.33,82.52,82.01,82.22,1548941
2012-12-12 16:00:00.288,82.43,82.49,81.78,81.95,1827142
2012-12-13 16:00:00.288,81.95,82.63,81.89,82.22,1509448
2012-12-14 16:00:00.288,82.03,82.42,81.36,81.52,2059839
2012-12-17 16:00:00.288,81.64,82.04,81.49,81.97,1907983
2012-12-18 16:00:00.288,81.97,82.84,81.64,82.58,2374178
2012-12-19 16:00:00.288,82.58,82.69,81.41,81.47,1391185
2012-12-20 16:00:00.288,81.52,81.85,81.17,81.42,1457500
2012-12-21 16:00:00.288,81.21,81.47,80.42,80.56,4250338
2012-12-24 16:00:00.288,80.19,80.5,80.14,80.31,724772
2012-12-26 16:00:00.288,80.29,80.6,79.81,80.02,1347840
2012-12-27 16:00:00.288,80.02,80.52,79.73,80.44,1490914
2012-12-28 16:00:00.288,80.17,80.57,79.67,79.68,1204287
2012-12-31 16:00:00.288,79.35,80.94,79.27,80.92,1700490
2013-01-02 16:00:00.288,81.82,82.81,81.47,82.79,2589960
2013-01-03 16:00:00.288,82.91,82.91,82.14,82.44,1797949
2013-01-04 16:00:00.288,82.6,82.79,82.03,82.77,1703137
2013-01-07 16:00:00.288,82.35,82.37,80.88,80.95,2676602
2013-01-08 16:00:00.288,80.78,81.07,80.43,80.54,2408420
2013-01-09 16:00:00.288,80.81,81.34,80.54,81.1,1844548
2013-01-10 16:00:00.288,81.27,81.55,80.94,81.4,1914576
2013-01-11 16:00:00.288,81.57,81.74,81.19,81.57,1258835
2013-01-14 16:00:00.288,81.7,82.27,81.52,82.09,1292446
2013-01-15 16:00:00.288,82.1,82.43,81.77,82.14,1496234
2013-01-16 16:00:00.288,82.12,82.12,81.65,81.94,1240212
2013-01-17 16:00:00.288,82.17,83.07,82.03,82.74,1205920
2013-01-18 16:00:00.288,82.89,83.24,82.43,83.21,1585210
2013-01-22 16:00:00.288,83.23,83.67,82.96,83.58,1386717
2013-01-23 16:00:00.288,83.25,83.98,83.25,83.39,1659988
2013-01-24 16:00:00.288,83.39,83.62,82.56,82.98,2436876
2013-01-25 16:00:00.288,83.97,84.05,82.46,82.68,3212282
2013-01-28 16:00:00.288,82.87,83.38,82.68,83.19,2061225
2013-01-29 16:00:00.288,82.99,84.78,82.99,84.48,2978539
2013-01-30 16:00:00.288,84.44,85.2,84.26,84.49,1921843
2013-01-31 16:00:00.288,84.54,85.88,83.88,85.79,4264516
2013-02-01 16:00:00.288,86.15,86.44,85.96,86.27,3089041
2013-02-04 16:00:00.288,85.71,86.17,85.51,85.59,1583166
2013-02-05 16:00:00.288,85.98,87.03,85.96,86.49,2199535
2013-02-06 16:00:00.288,86.13,87.15,85.65,87.12,1949739
2013-02-07 16:00:00.288,87.01,87.37,86.68,87.2,1849911
2013-02-08 16:00:00.288,87.2,87.77,86.87,87.12,1652253
2013-02-11 16:00:00.288,86.49,87.14,86.46,86.65,1837930
2013-02-12 16:00:00.288,86.78,86.82,86.02,86.17,1961296
2013-02-13 16:00:00.288,86.12,86.34,85.67,86.16,1889876
2013-02-14 16:00:00.288,86.14,86.78,86.06,86.44,1813835
2013-02-15 16:00:00.288,86.67,87.48,86.51,87.41,2202160
2013-02-19 16:00:00.288,87.54,88.39,87.52,88.38,2391553
2013-02-20 16:00:00.288,88.38,88.82,87.92,87.93,2464757
2013-02-21 16:00:00.288,87.71,88.44,87.34,88.04,1779436
2013-02-22 16:00:00.288,88.06,90.58,88.06,90.57,4713572
2013-02-25 16:00:00.288,90.68,91.92,90.33,90.33,4725066
2013-02-26 16:00:00.288,90.44,91.09,89.92,90.31,3877110
2013-02-27 16:00:00.288,90.1,91.5,89.85,91.24,1838834
2013-02-28 16:00:00.288,91.23,91.93,90.36,90.36,2814630
2013-03-01 16:00:00.288,90.31,90.63,89.86,90.38,2323754
2013-03-04 16:00:00.288,90.38,91.1,90.26,91.09,1566882
2013-03-05 16:00:00.288,91.4,92.49,91.4,91.89,1919431
2013-03-06 16:00:00.288,91.29,91.49,90.48,90.71,1661104
2013-03-07 16:00:00.288,90.86,91.26,90.07,90.07,2032262
2013-03-08 16:00:00.288,90.4,90.46,89.73,90.28,2315866
2013-03-11 16:00:00.288,90.32,90.75,89.89,89.98,2222064
2013-03-12 16:00:00.288,89.79,90.49,89.73,90.17,1919877
2013-03-13 16:00:00.288,90.1,90.33,89.42,89.52,2113132
2013-03-14 16:00:00.288,89.75,90.17,89.71,89.88,1874690
2013-03-15 16:00:00.288,89.64,90.08,88.81,89.39,3313771
2013-03-18 16:00:00.288,88.37,89.34,88.09,89.04,2172328
2013-03-19 16:00:00.288,89.04,90.1,89.03,90.0,1862762
2013-03-20 16:00:00.288,90.13,91.77,90.12,91.57,2748354
2013-03-21 16:00:00.288,91.35,91.39,90.39,90.99,2710953
2013-03-22 16:00:00.288,91.05,91.92,91.02,91.69,1707690
2013-03-25 16:00:00.288,91.92,91.96,90.52,90.61,2852990
2013-03-26 16:00:00.288,91.04,93.33,91.04,93.28,3397403
2013-03-27 16:00:00.288,92.73,93.12,92.37,92.88,1949629
2013-03-28 16:00:00.288,92.65,93.92,92.46,93.91,2361549
2013-04-01 16:00:00.288,93.52,94.03,93.26,93.86,1558558
2013-04-02 16:00:00.288,94.21,95.74,93.75,95.65,2590535
2013-04-03 16:00:00.288,95.73,95.85,93.5,93.82,2766234
2013-04-04 16:00:00.288,94.07,94.51,93.79,94.38,1818011
2013-04-05 16:00:00.288,93.56,95.57,93.31,95.19,2859226
2013-04-08 16:00:00.288,95.0,95.32,94.15,95.32,1424034
2013-04-09 16:00:00.288,95.27,95.42,94.65,95.19,1551568
2013-04-10 16:00:00.288,95.48,96.28,95.31,96.13,1726349
2013-04-11 16:00:00.288,96.19,97.01,95.91,96.92,2230008
2013-04-12 16:00:00.288,96.68,97.46,96.46,97.03,1384091
2013-04-15 16:00:00.288,96.71,97.61,96.03,96.05,1778858
2013-04-16 16:00:00.288,96.62,97.79,96.27,97.36,1739026
2013-04-17 16:00:00.288,97.07,97.46,96.16,96.48,1850556
2013-04-18 16:00:00.288,96.46,98.22,96.46,97.15,2618228
2013-04-19 16:00:00.288,100.64,102.12,99.57,101.69,4551619
2013-04-22 16:00:00.288,100.86,101.33,100.27,101.2,3502291
2013-04-23 16:00:00.288,101.41,101.83,99.93,101.11,4468168
2013-04-24 16:00:00.288,100.79,101.02,99.02,99.11,3413530
