Date,Open,Low,High,Close,Volume
2009-07-17 16:00:00.288,32.34,31.59,32.65,31.85,208095
2009-07-20 16:00:00.288,31.99,31.83,32.59,32.08,263156
2009-07-21 16:00:00.288,32.21,31.06,32.26,31.72,237727
2009-07-22 16:00:00.288,31.56,31.53,32.53,32.05,302530
2009-07-23 16:00:00.288,32.17,31.86,33.42,33.33,320991
2009-07-24 16:00:00.288,33.1,32.77,33.78,33.39,329374
2009-07-27 16:00:00.288,33.39,33.1,34.08,34.05,266834
2009-07-28 16:00:00.288,33.67,32.94,33.92,33.48,193875
2009-07-29 16:00:00.288,33.69,32.64,33.96,32.65,411842
2009-07-30 16:00:00.288,34.05,33.36,36.44,35.98,933486
2009-07-31 16:00:00.288,35.9,35.85,37.59,37.01,624517
2009-08-03 16:00:00.288,37.67,37.52,38.81,38.71,742876
2009-08-04 16:00:00.288,37.94,37.82,38.72,38.38,543825
2009-08-05 16:00:00.288,38.31,37.6,38.56,37.74,516155
2009-08-06 16:00:00.288,37.74,36.72,37.99,36.74,434393
2009-08-07 16:00:00.288,37.43,37.0,38.04,37.05,720555
2009-08-10 16:00:00.288,36.79,36.56,37.08,36.95,199385
2009-08-11 16:00:00.288,36.71,36.0,37.02,36.65,352390
2009-08-12 16:00:00.288,36.7,36.41,36.97,36.7,313186
2009-08-13 16:00:00.288,36.9,36.28,37.05,36.71,294538
2009-08-14 16:00:00.288,36.46,35.31,36.46,35.62,235350
2009-08-17 16:00:00.288,35.12,34.34,35.12,34.5,213554
2009-08-18 16:00:00.288,34.64,34.64,35.86,35.77,246025
2009-08-19 16:00:00.288,35.74,34.93,35.89,35.69,143287
2009-08-20 16:00:00.288,35.72,35.44,36.02,35.83,176981
2009-08-21 16:00:00.288,36.39,36.12,36.99,36.99,392264
2009-08-24 16:00:00.288,37.14,36.43,37.39,36.55,244800
2009-08-25 16:00:00.288,36.99,36.45,37.0,36.56,183609
2009-08-26 16:00:00.288,36.53,36.15,36.69,36.51,484301
2009-08-27 16:00:00.288,36.42,35.34,36.79,36.61,187917
2009-08-28 16:00:00.288,36.95,36.36,37.18,36.67,213089
2009-08-31 16:00:00.288,37.17,36.25,37.17,37.05,538704
2009-09-01 16:00:00.288,36.98,36.08,37.4,36.27,502756
2009-09-02 16:00:00.288,36.13,35.62,36.22,35.67,268863
2009-09-03 16:00:00.288,36.0,35.39,36.19,36.19,278735
2009-09-04 16:00:00.288,36.28,36.09,37.12,37.09,271381
2009-09-08 16:00:00.288,37.7,37.4,38.44,38.44,7200532
2009-09-09 16:00:00.288,38.53,37.8,38.97,38.15,973484
2009-09-10 16:00:00.288,38.3,38.16,39.16,38.81,487962
2009-09-11 16:00:00.288,38.74,38.41,38.92,38.68,382847
2009-09-14 16:00:00.288,38.11,37.92,38.75,38.64,218069
2009-09-15 16:00:00.288,38.61,37.97,38.95,38.51,225213
2009-09-16 16:00:00.288,38.41,38.28,38.98,38.77,318242
2009-09-17 16:00:00.288,38.41,37.74,39.11,38.0,282924
2009-09-18 16:00:00.288,38.13,37.35,38.33,37.78,413805
2009-09-21 16:00:00.288,37.3,37.04,37.65,37.63,334364
2009-09-22 16:00:00.288,37.8,37.36,38.28,37.86,233355
2009-09-23 16:00:00.288,37.86,37.45,38.22,37.47,247123
2009-09-24 16:00:00.288,37.63,36.52,37.81,36.81,272848
2009-09-25 16:00:00.288,36.78,36.17,36.92,36.31,272272
2009-09-28 16:00:00.288,36.42,36.2,37.39,37.07,223802
2009-09-29 16:00:00.288,37.21,36.0,37.68,37.19,467438
2009-09-30 16:00:00.288,37.01,36.02,37.45,36.82,336873
2009-10-01 16:00:00.288,36.5,35.2,36.72,35.22,485928
2009-10-02 16:00:00.288,35.06,33.82,35.07,34.14,709456
2009-10-05 16:00:00.288,34.18,34.11,35.1,34.55,501385
2009-10-06 16:00:00.288,34.91,34.63,35.32,35.22,463697
2009-10-07 16:00:00.288,35.22,34.95,35.41,35.2,266500
2009-10-08 16:00:00.288,35.38,35.27,35.85,35.72,557904
2009-10-09 16:00:00.288,35.71,35.1,35.84,35.49,258342
2009-10-12 16:00:00.288,35.42,35.12,35.83,35.45,295295
2009-10-13 16:00:00.288,34.95,34.6,35.53,34.88,446281
2009-10-14 16:00:00.288,35.42,35.2,35.8,35.7,558249
2009-10-15 16:00:00.288,35.59,35.07,35.92,35.45,575802
2009-10-16 16:00:00.288,35.25,35.11,36.0,35.87,483043
2009-10-19 16:00:00.288,35.77,35.73,36.5,36.48,412137
2009-10-20 16:00:00.288,36.36,36.11,36.61,36.52,396931
2009-10-21 16:00:00.288,36.35,36.12,37.28,36.76,490096
2009-10-22 16:00:00.288,36.84,36.19,36.84,36.48,448067
2009-10-23 16:00:00.288,36.6,35.61,36.68,35.96,404603
2009-10-26 16:00:00.288,36.13,35.5,36.88,35.9,300931
2009-10-27 16:00:00.288,36.05,34.71,36.37,34.88,362129
2009-10-28 16:00:00.288,34.92,33.44,35.33,33.77,456514
2009-10-29 16:00:00.288,32.66,32.57,34.21,33.27,1129182
2009-10-30 16:00:00.288,34.91,33.19,34.91,33.8,1702107
2009-11-02 16:00:00.288,33.14,32.3,33.53,33.0,1064199
2009-11-03 16:00:00.288,32.58,32.37,33.14,33.08,763061
2009-11-04 16:00:00.288,33.42,33.21,34.08,33.4,1126859
2009-11-05 16:00:00.288,33.51,33.51,34.64,34.63,588123
2009-11-06 16:00:00.288,34.36,34.36,35.48,34.79,481550
2009-11-09 16:00:00.288,34.77,34.77,35.58,35.58,327714
2009-11-10 16:00:00.288,35.55,35.28,36.03,35.47,433037
2009-11-11 16:00:00.288,35.75,35.21,35.85,35.7,598032
2009-11-12 16:00:00.288,35.61,34.5,35.83,34.61,620944
2009-11-13 16:00:00.288,34.87,34.64,35.17,34.94,426972
2009-11-16 16:00:00.288,35.28,35.28,35.92,35.83,258230
2009-11-17 16:00:00.288,35.58,35.32,35.84,35.32,423609
2009-11-18 16:00:00.288,34.11,33.1,34.89,34.7,979579
2009-11-19 16:00:00.288,34.43,33.21,34.43,33.74,1057165
2009-11-20 16:00:00.288,33.45,33.2,33.86,33.82,379448
2009-11-23 16:00:00.288,34.36,33.97,34.74,34.08,683004
2009-11-24 16:00:00.288,34.17,33.72,34.18,34.1,524088
2009-11-25 16:00:00.288,34.33,34.01,34.81,34.15,893351
2009-11-27 16:00:00.288,33.35,33.13,33.89,33.52,170717
2009-11-30 16:00:00.288,33.42,32.79,33.47,33.35,630072
2009-12-01 16:00:00.288,33.79,33.77,34.32,34.08,450818
2009-12-02 16:00:00.288,34.05,34.0,34.42,34.3,253029
2009-12-03 16:00:00.288,34.2,33.96,34.61,33.97,252059
2009-12-04 16:00:00.288,34.3,33.45,34.65,34.1,267221
2009-12-07 16:00:00.288,33.77,33.67,34.05,33.75,241387
2009-12-08 16:00:00.288,33.37,32.99,33.76,33.45,362561
2009-12-09 16:00:00.288,33.32,33.07,33.5,33.27,391272
2009-12-10 16:00:00.288,33.56,33.03,33.56,33.3,255875
2009-12-11 16:00:00.288,33.43,33.16,33.56,33.22,234292
2009-12-14 16:00:00.288,33.4,33.06,34.1,34.1,377947
2009-12-15 16:00:00.288,33.89,33.86,34.95,34.81,1098402
2009-12-16 16:00:00.288,35.04,34.72,35.81,35.51,1184861
2009-12-17 16:00:00.288,35.36,34.99,35.6,35.28,1025654
2009-12-18 16:00:00.288,35.54,34.79,35.68,35.21,1610491
2009-12-21 16:00:00.288,35.57,35.34,36.03,35.77,294284
2009-12-22 16:00:00.288,35.65,35.46,36.06,35.63,273712
2009-12-23 16:00:00.288,35.83,35.53,36.03,35.83,271990
2009-12-24 16:00:00.288,36.02,35.65,36.34,35.69,67522
2009-12-28 16:00:00.288,35.86,35.63,36.15,35.98,167148
2009-12-29 16:00:00.288,35.99,35.84,36.22,36.02,260646
2009-12-30 16:00:00.288,35.85,35.41,36.13,35.61,186866
2009-12-31 16:00:00.288,35.66,34.83,35.68,34.83,388434
2010-01-04 16:00:00.288,35.09,34.46,35.51,34.94,400503
2010-01-05 16:00:00.288,34.71,34.71,36.02,35.91,641080
2010-01-06 16:00:00.288,35.69,34.96,35.72,35.0,800919
2010-01-07 16:00:00.288,34.9,34.39,35.12,34.7,403749
2010-01-08 16:00:00.288,34.51,34.31,35.25,35.15,501581
2010-01-11 16:00:00.288,35.27,35.04,35.45,35.31,322405
2010-01-12 16:00:00.288,35.24,34.44,35.34,34.81,441075
2010-01-13 16:00:00.288,34.87,34.87,35.44,35.35,274423
2010-01-14 16:00:00.288,35.13,35.09,35.5,35.44,178635
2010-01-15 16:00:00.288,35.27,34.76,35.38,34.96,234519
2010-01-19 16:00:00.288,35.05,34.62,35.2,34.95,286043
2010-01-20 16:00:00.288,34.61,34.28,34.86,34.76,242219
2010-01-21 16:00:00.288,34.95,34.07,35.15,34.4,227214
2010-01-22 16:00:00.288,34.42,33.83,35.0,34.0,381104
2010-01-25 16:00:00.288,34.34,34.18,34.99,34.84,613434
2010-01-26 16:00:00.288,34.94,34.5,35.29,35.02,395279
2010-01-27 16:00:00.288,34.85,34.84,36.04,35.98,900210
2010-01-28 16:00:00.288,32.18,32.18,34.73,33.55,3977031
2010-01-29 16:00:00.288,33.45,32.42,33.6,32.44,1721564
2010-02-01 16:00:00.288,32.47,32.4,32.88,32.56,953527
2010-02-02 16:00:00.288,32.71,32.51,32.82,32.74,543676
2010-02-03 16:00:00.288,32.64,32.5,32.81,32.54,408911
2010-02-04 16:00:00.288,32.37,31.75,32.73,31.81,840276
2010-02-05 16:00:00.288,31.84,30.83,32.09,31.55,532522
2010-02-08 16:00:00.288,31.54,31.0,31.81,31.35,360970
2010-02-09 16:00:00.288,31.75,31.53,32.24,32.13,533044
2010-02-10 16:00:00.288,31.97,31.3,32.12,31.69,303143
2010-02-11 16:00:00.288,31.69,31.69,32.61,32.2,330722
2010-02-12 16:00:00.288,31.9,31.76,32.26,32.26,350003
2010-02-16 16:00:00.288,32.7,32.26,32.89,32.88,279835
2010-02-17 16:00:00.288,33.0,32.94,33.24,33.05,251167
2010-02-18 16:00:00.288,33.08,32.19,33.08,32.4,512395
2010-02-19 16:00:00.288,32.33,32.09,32.63,32.6,393278
2010-02-22 16:00:00.288,32.62,32.54,32.92,32.76,222809
2010-02-23 16:00:00.288,32.73,32.17,32.86,32.27,279884
2010-02-24 16:00:00.288,32.3,31.99,32.46,32.34,432136
2010-02-25 16:00:00.288,31.8,31.8,32.45,32.36,370367
2010-02-26 16:00:00.288,32.3,32.08,33.09,33.01,401267
2010-03-01 16:00:00.288,33.02,32.99,33.53,33.5,399108
2010-03-02 16:00:00.288,33.76,33.56,34.04,34.01,311502
2010-03-03 16:00:00.288,34.01,33.98,34.54,34.41,284502
2010-03-04 16:00:00.288,34.38,34.1,34.77,34.54,415460
2010-03-05 16:00:00.288,34.75,34.65,35.09,35.09,221805
2010-03-08 16:00:00.288,34.98,34.93,35.58,35.48,227096
2010-03-09 16:00:00.288,35.39,35.24,35.7,35.64,276496
2010-03-10 16:00:00.288,35.78,35.53,36.37,36.04,263661
2010-03-11 16:00:00.288,36.5,35.78,37.05,35.97,208175
2010-03-12 16:00:00.288,36.01,35.62,36.18,36.18,266723
2010-03-15 16:00:00.288,36.19,36.13,36.82,36.35,358756
2010-03-16 16:00:00.288,36.37,35.88,36.45,36.17,260989
2010-03-17 16:00:00.288,36.19,36.19,36.71,36.49,216969
2010-03-18 16:00:00.288,36.6,36.1,36.77,36.51,257269
2010-03-19 16:00:00.288,36.68,35.97,36.73,36.33,351483
2010-03-22 16:00:00.288,36.08,35.9,36.78,36.75,312347
2010-03-23 16:00:00.288,36.88,36.72,37.47,37.44,386488
2010-03-24 16:00:00.288,37.43,37.38,38.3,37.7,553353
2010-03-25 16:00:00.288,38.01,37.73,38.56,37.94,632760
2010-03-26 16:00:00.288,37.99,37.62,38.25,37.97,324742
2010-03-29 16:00:00.288,38.17,37.95,38.37,38.3,313998
2010-03-30 16:00:00.288,38.41,38.36,38.77,38.54,241221
2010-03-31 16:00:00.288,38.43,38.13,38.64,38.15,325327
2010-04-01 16:00:00.288,38.31,37.92,38.45,38.1,458532
2010-04-05 16:00:00.288,38.12,38.08,38.91,38.91,227052
2010-04-06 16:00:00.288,38.8,38.61,39.15,38.87,243607
2010-04-07 16:00:00.288,38.92,37.99,39.03,38.26,321927
2010-04-08 16:00:00.288,37.98,37.98,38.53,38.52,219482
2010-04-09 16:00:00.288,38.51,38.42,39.18,39.16,181529
2010-04-12 16:00:00.288,39.27,39.04,39.6,39.2,163381
2010-04-13 16:00:00.288,39.09,38.68,39.59,39.56,231608
2010-04-14 16:00:00.288,39.87,39.6,39.95,39.89,167188
2010-04-15 16:00:00.288,39.82,39.73,40.1,39.83,214714
2010-04-16 16:00:00.288,39.69,39.12,40.11,39.52,224405
2010-04-19 16:00:00.288,39.28,38.92,39.71,39.32,218591
2010-04-20 16:00:00.288,39.64,39.27,40.51,40.47,279628
2010-04-21 16:00:00.288,40.47,40.16,40.64,40.36,235114
2010-04-22 16:00:00.288,39.94,39.78,40.46,40.44,288929
2010-04-23 16:00:00.288,40.44,40.09,40.81,40.81,323923
2010-04-26 16:00:00.288,40.74,40.68,41.49,41.4,244787
2010-04-27 16:00:00.288,41.21,40.89,41.77,41.24,435689
2010-04-28 16:00:00.288,41.36,41.05,41.92,41.38,216774
2010-04-29 16:00:00.288,42.5,42.28,43.96,43.24,985074
2010-04-30 16:00:00.288,43.4,42.06,43.88,42.08,433100
2010-05-03 16:00:00.288,42.19,41.56,43.1,42.94,536941
2010-05-04 16:00:00.288,42.33,41.14,42.38,41.51,332203
2010-05-05 16:00:00.288,41.3,40.43,41.34,40.68,382781
2010-05-06 16:00:00.288,40.59,37.96,40.99,39.5,617752
2010-05-07 16:00:00.288,39.28,38.96,40.56,39.27,726150
2010-05-10 16:00:00.288,41.05,40.54,41.67,41.07,362417
2010-05-11 16:00:00.288,40.7,40.51,41.49,40.93,333542
2010-05-12 16:00:00.288,41.13,41.09,42.07,41.91,266320
2010-05-13 16:00:00.288,41.74,41.15,42.11,41.33,157701
2010-05-14 16:00:00.288,41.13,40.18,41.17,40.54,305985
2010-05-17 16:00:00.288,40.74,38.92,40.77,40.18,414859
2010-05-18 16:00:00.288,40.67,39.98,41.1,40.27,387430
2010-05-19 16:00:00.288,40.19,39.15,40.78,39.81,367162
2010-05-20 16:00:00.288,38.85,37.79,38.97,37.81,534252
2010-05-21 16:00:00.288,37.27,37.03,38.79,38.61,416264
2010-05-24 16:00:00.288,38.54,38.1,38.94,38.1,207599
2010-05-25 16:00:00.288,37.17,36.6,38.58,38.49,326608
2010-05-26 16:00:00.288,39.7,39.04,39.95,39.11,388294
2010-05-27 16:00:00.288,40.08,39.61,40.69,40.69,395842
2010-05-28 16:00:00.288,40.7,39.23,40.7,39.43,357258
2010-06-01 16:00:00.288,39.07,38.48,39.8,38.51,287319
2010-06-02 16:00:00.288,38.68,38.61,40.23,40.23,379708
2010-06-03 16:00:00.288,40.31,39.99,40.98,40.23,271970
2010-06-04 16:00:00.288,39.3,38.46,39.63,38.59,161706
2010-06-07 16:00:00.288,38.62,37.42,38.66,37.49,142827
2010-06-08 16:00:00.288,37.5,36.8,37.88,37.63,168055
2010-06-09 16:00:00.288,37.84,37.46,38.52,37.71,247122
2010-06-10 16:00:00.288,38.23,38.0,39.28,39.16,233614
2010-06-11 16:00:00.288,38.77,38.53,39.94,39.87,220373
2010-06-14 16:00:00.288,40.0,39.92,40.47,40.06,251613
2010-06-15 16:00:00.288,40.14,39.89,41.15,41.13,252424
2010-06-16 16:00:00.288,40.97,40.85,41.69,41.12,194797
2010-06-17 16:00:00.288,41.16,40.48,41.41,40.71,251235
2010-06-18 16:00:00.288,40.72,40.54,41.38,41.25,306464
2010-06-21 16:00:00.288,42.09,40.73,42.22,41.05,314319
2010-06-22 16:00:00.288,41.26,40.45,41.4,40.62,448619
2010-06-23 16:00:00.288,40.62,40.17,40.9,40.5,290317
2010-06-24 16:00:00.288,40.28,39.98,40.65,40.39,227099
2010-06-25 16:00:00.288,40.47,40.16,41.17,40.63,450978
2010-06-28 16:00:00.288,40.61,40.58,41.96,41.55,358256
2010-06-29 16:00:00.288,40.79,38.92,40.86,39.15,329460
2010-06-30 16:00:00.288,38.98,38.16,39.41,38.25,328474
2010-07-01 16:00:00.288,38.38,36.73,38.39,37.51,457031
2010-07-02 16:00:00.288,37.76,36.76,37.87,36.96,194269
2010-07-06 16:00:00.288,37.49,36.94,37.86,37.26,366878
2010-07-07 16:00:00.288,37.43,37.43,38.75,38.71,210299
2010-07-08 16:00:00.288,39.21,38.3,39.58,38.69,296733
2010-07-09 16:00:00.288,38.69,38.53,39.11,39.11,110701
2010-07-12 16:00:00.288,38.89,38.66,39.3,38.84,118986
2010-07-13 16:00:00.288,39.37,39.34,39.99,39.88,112031
2010-07-14 16:00:00.288,39.68,39.49,40.28,40.05,163527
2010-07-15 16:00:00.288,40.03,39.24,40.21,39.88,230819
2010-07-16 16:00:00.288,39.64,38.87,39.75,38.94,165799
2010-07-19 16:00:00.288,39.06,38.9,39.48,39.42,142338
2010-07-20 16:00:00.288,38.87,38.61,40.13,40.1,139486
2010-07-21 16:00:00.288,40.34,39.36,40.7,39.57,176679
2010-07-22 16:00:00.288,40.12,40.12,41.0,40.97,187072
2010-07-23 16:00:00.288,40.82,40.75,41.71,41.67,146366
2010-07-26 16:00:00.288,41.93,41.7,43.0,42.79,152815
2010-07-27 16:00:00.288,43.0,42.12,43.33,42.38,155818
2010-07-28 16:00:00.288,42.38,41.55,42.57,41.9,195431
2010-07-29 16:00:00.288,37.13,37.04,39.22,38.52,1079404
2010-07-30 16:00:00.288,37.86,37.27,38.72,38.44,402438
2010-08-02 16:00:00.288,38.87,38.72,39.79,39.56,389024
2010-08-03 16:00:00.288,39.5,38.69,39.52,39.03,249099
2010-08-04 16:00:00.288,39.03,38.93,39.44,39.03,322772
2010-08-05 16:00:00.288,38.66,38.66,39.31,39.01,148974
2010-08-06 16:00:00.288,38.5,37.96,38.99,38.53,183948
2010-08-09 16:00:00.288,38.84,38.57,39.1,38.95,154395
2010-08-10 16:00:00.288,38.47,37.45,38.58,37.72,334082
2010-08-11 16:00:00.288,36.99,36.87,37.67,37.65,425526
2010-08-12 16:00:00.288,36.97,36.9,37.93,37.82,271230
2010-08-13 16:00:00.288,37.63,37.52,37.95,37.64,179538
2010-08-16 16:00:00.288,37.43,37.33,38.01,37.61,142107
2010-08-17 16:00:00.288,38.1,38.1,38.8,38.51,141804
2010-08-18 16:00:00.288,38.51,38.01,38.92,38.5,80111
2010-08-19 16:00:00.288,38.33,37.26,38.34,37.5,163888
2010-08-20 16:00:00.288,37.4,36.8,37.51,37.45,179368
2010-08-23 16:00:00.288,37.56,36.84,37.86,36.84,152936
2010-08-24 16:00:00.288,36.3,35.78,36.88,36.45,171751
2010-08-25 16:00:00.288,36.17,35.78,36.58,36.43,127780
2010-08-26 16:00:00.288,36.66,36.55,37.08,36.71,181562
2010-08-27 16:00:00.288,36.95,36.53,37.17,37.1,327135
2010-08-30 16:00:00.288,37.01,36.57,37.17,36.57,103212
2010-08-31 16:00:00.288,36.45,36.17,37.08,36.83,230286
2010-09-01 16:00:00.288,37.42,36.85,38.09,38.05,241587
2010-09-02 16:00:00.288,38.06,37.83,38.74,38.0,238465
2010-09-03 16:00:00.288,38.36,37.7,38.84,37.96,303419
2010-09-07 16:00:00.288,37.85,37.19,37.9,37.27,181104
2010-09-08 16:00:00.288,37.39,37.01,37.43,37.08,324768
2010-09-09 16:00:00.288,37.61,37.12,37.61,37.22,234909
2010-09-10 16:00:00.288,37.35,36.87,37.55,37.15,138910
2010-09-13 16:00:00.288,37.62,37.31,37.88,37.67,388925
2010-09-14 16:00:00.288,37.55,37.55,38.78,38.31,651175
2010-09-15 16:00:00.288,38.16,38.13,38.66,38.25,164075
2010-09-16 16:00:00.288,38.1,37.95,38.35,38.19,114884
2010-09-17 16:00:00.288,38.44,38.09,38.83,38.38,222527
2010-09-20 16:00:00.288,38.55,38.4,38.94,38.76,116723
2010-09-21 16:00:00.288,38.8,38.54,38.97,38.86,149395
2010-09-22 16:00:00.288,38.62,38.19,39.01,38.41,118773
2010-09-23 16:00:00.288,38.06,37.8,38.59,37.86,169925
2010-09-24 16:00:00.288,38.39,38.26,39.2,39.1,192223
2010-09-27 16:00:00.288,39.19,38.98,39.63,39.51,177851
2010-09-28 16:00:00.288,39.61,38.93,40.14,40.07,200089
2010-09-29 16:00:00.288,39.95,39.44,40.14,39.55,171395
2010-09-30 16:00:00.288,39.8,39.54,40.76,40.06,370036
2010-10-01 16:00:00.288,40.3,40.0,40.44,40.27,199096
2010-10-04 16:00:00.288,40.14,39.35,40.56,39.5,191875
2010-10-05 16:00:00.288,39.86,39.86,41.0,40.73,119260
2010-10-06 16:00:00.288,40.62,40.3,40.93,40.45,77237
2010-10-07 16:00:00.288,40.79,40.18,40.79,40.42,128326
2010-10-08 16:00:00.288,40.51,39.83,40.51,40.0,331484
2010-10-11 16:00:00.288,39.98,39.7,40.3,39.99,291907
2010-10-12 16:00:00.288,39.9,39.25,40.34,40.19,114748
2010-10-13 16:00:00.288,40.38,40.38,41.76,41.26,238663
2010-10-14 16:00:00.288,41.07,40.12,41.08,40.15,319205
2010-10-15 16:00:00.288,40.58,39.46,40.69,39.92,224596
2010-10-18 16:00:00.288,40.14,40.01,40.7,40.29,218628
2010-10-19 16:00:00.288,39.8,39.63,40.38,39.96,297577
2010-10-20 16:00:00.288,40.16,40.13,40.84,40.64,132871
2010-10-21 16:00:00.288,40.76,40.57,41.22,40.93,222322
2010-10-22 16:00:00.288,40.88,40.51,41.3,41.19,140189
2010-10-25 16:00:00.288,41.52,40.85,42.16,40.87,325711
2010-10-26 16:00:00.288,40.59,40.37,41.12,40.62,149881
2010-10-27 16:00:00.288,40.18,39.82,40.57,40.41,190089
2010-10-28 16:00:00.288,40.79,40.79,44.18,42.58,826044
2010-10-29 16:00:00.288,42.89,42.16,43.31,42.99,274609
2010-11-01 16:00:00.288,43.22,42.6,43.42,42.78,194695
2010-11-02 16:00:00.288,43.09,42.95,43.62,43.48,117767
2010-11-03 16:00:00.288,43.53,42.56,43.72,43.07,220748
2010-11-04 16:00:00.288,43.63,43.56,44.27,43.68,199936
2010-11-05 16:00:00.288,43.7,43.65,44.65,44.61,247647
2010-11-08 16:00:00.288,44.48,44.43,45.0,44.97,221531
2010-11-09 16:00:00.288,45.0,44.32,45.0,44.47,266382
2010-11-10 16:00:00.288,44.46,44.15,44.68,44.5,144652
2010-11-11 16:00:00.288,44.08,43.83,44.55,44.37,76193
2010-11-12 16:00:00.288,44.11,43.67,44.36,44.03,148316
2010-11-15 16:00:00.288,44.12,43.95,44.75,44.62,167330
2010-11-16 16:00:00.288,44.27,43.4,44.4,43.81,241041
2010-11-17 16:00:00.288,43.89,43.49,43.93,43.78,163259
2010-11-18 16:00:00.288,44.27,44.26,44.9,44.41,113130
2010-11-19 16:00:00.288,44.37,44.27,44.65,44.49,149708
2010-11-22 16:00:00.288,43.84,43.7,44.92,44.72,193958
2010-11-23 16:00:00.288,44.37,43.86,44.37,44.29,114996
2010-11-24 16:00:00.288,44.66,44.66,45.56,45.46,127296
2010-11-26 16:00:00.288,45.13,45.13,45.55,45.35,92088
2010-11-29 16:00:00.288,44.92,44.23,45.32,44.54,171919
2010-11-30 16:00:00.288,44.08,44.06,44.71,44.67,291566
2010-12-01 16:00:00.288,45.41,44.78,45.78,44.88,227706
2010-12-02 16:00:00.288,44.96,44.91,45.33,45.03,247294
2010-12-03 16:00:00.288,44.95,44.95,45.69,45.39,135091
2010-12-06 16:00:00.288,45.28,44.92,45.34,44.99,273854
2010-12-07 16:00:00.288,45.38,44.74,45.48,44.84,142912
2010-12-08 16:00:00.288,44.9,44.67,45.03,44.78,181563
2010-12-09 16:00:00.288,45.02,44.78,45.15,45.13,254968
2010-12-10 16:00:00.288,45.27,44.86,45.42,44.97,185493
2010-12-13 16:00:00.288,45.04,44.57,45.13,44.63,166833
2010-12-14 16:00:00.288,44.63,43.69,44.68,44.02,260836
2010-12-15 16:00:00.288,43.92,43.68,44.12,43.88,286483
2010-12-16 16:00:00.288,44.01,43.99,44.93,44.66,179040
2010-12-17 16:00:00.288,44.7,44.01,44.81,44.01,488492
2010-12-20 16:00:00.288,44.21,43.59,44.51,44.38,302527
2010-12-21 16:00:00.288,44.5,44.22,44.87,44.7,137459
2010-12-22 16:00:00.288,44.83,44.43,44.93,44.63,156462
2010-12-23 16:00:00.288,44.67,44.45,44.79,44.48,107138
2010-12-27 16:00:00.288,44.42,44.07,44.61,44.54,58911
2010-12-28 16:00:00.288,44.57,44.09,44.61,44.23,106956
2010-12-29 16:00:00.288,44.38,43.97,44.44,44.12,151139
2010-12-30 16:00:00.288,44.03,43.85,44.38,44.12,118302
2010-12-31 16:00:00.288,44.01,43.88,44.46,44.05,160545
2011-01-03 16:00:00.288,44.33,44.13,44.55,44.39,310304
2011-01-04 16:00:00.288,44.53,43.63,44.65,44.33,235641
2011-01-05 16:00:00.288,44.14,44.13,44.9,44.69,243975
2011-01-06 16:00:00.288,44.77,44.5,44.9,44.72,193108
2011-01-07 16:00:00.288,44.71,44.07,44.95,44.65,264868
2011-01-10 16:00:00.288,44.44,44.3,44.95,44.85,240148
2011-01-11 16:00:00.288,44.94,44.76,45.52,44.94,167871
2011-01-12 16:00:00.288,45.27,44.96,45.59,45.49,228145
2011-01-13 16:00:00.288,45.41,45.03,45.44,45.29,132785
2011-01-14 16:00:00.288,45.18,45.14,45.67,45.65,120292
2011-01-18 16:00:00.288,45.54,45.44,45.8,45.62,273445
2011-01-19 16:00:00.288,45.52,44.44,45.6,44.61,218883
2011-01-20 16:00:00.288,44.37,43.92,44.69,44.04,155050
2011-01-21 16:00:00.288,44.37,43.72,44.62,43.75,122992
2011-01-24 16:00:00.288,43.82,43.47,44.06,43.83,212659
2011-01-25 16:00:00.288,43.6,43.29,43.96,43.96,226915
2011-01-26 16:00:00.288,44.11,43.7,44.48,44.32,199905
2011-01-27 16:00:00.288,45.76,45.76,47.95,46.34,949883
2011-01-28 16:00:00.288,46.36,46.36,48.88,47.24,762139
2011-01-31 16:00:00.288,47.44,46.64,47.82,46.74,347056
2011-02-01 16:00:00.288,47.22,47.08,47.71,47.25,250946
2011-02-02 16:00:00.288,47.43,46.89,47.77,47.56,382031
2011-02-03 16:00:00.288,47.37,47.26,48.71,48.35,238753
2011-02-04 16:00:00.288,48.31,48.26,49.08,48.71,201239
2011-02-07 16:00:00.288,48.77,48.5,49.18,49.05,184590
2011-02-08 16:00:00.288,49.02,48.63,49.3,49.16,108809
2011-02-09 16:00:00.288,49.02,48.76,49.38,49.06,259321
2011-02-10 16:00:00.288,48.93,48.67,49.44,49.16,200821
2011-02-11 16:00:00.288,49.08,49.07,49.83,49.79,105706
2011-02-14 16:00:00.288,49.84,49.63,50.18,50.16,88601
2011-02-15 16:00:00.288,49.97,49.97,50.61,50.49,144672
2011-02-16 16:00:00.288,50.57,50.57,51.61,51.5,237284
2011-02-17 16:00:00.288,51.12,50.86,51.85,51.46,263317
2011-02-18 16:00:00.288,51.46,51.16,52.07,52.05,275823
2011-02-22 16:00:00.288,53.61,53.61,55.18,54.21,537717
2011-02-23 16:00:00.288,54.0,53.24,54.34,53.36,498422
2011-02-24 16:00:00.288,53.47,52.67,54.08,53.26,386803
2011-02-25 16:00:00.288,53.4,53.34,54.06,53.84,204541
2011-02-28 16:00:00.288,54.07,54.03,55.39,55.34,402680
2011-03-01 16:00:00.288,55.27,54.7,55.98,54.99,635459
2011-03-02 16:00:00.288,54.84,54.84,55.61,55.52,350366
