Date,Open,High,Low,Close,Volume
2009-06-22 16:00:00.288,12.31,12.68,12.23,12.39,489288
2009-06-23 16:00:00.288,12.5,12.61,12.19,12.33,341312
2009-06-24 16:00:00.288,12.39,12.62,11.97,12.13,656700
2009-06-25 16:00:00.288,12.16,12.25,11.94,12.13,451083
2009-06-26 16:00:00.288,12.0,12.07,11.88,12.03,401880
2009-06-29 16:00:00.288,11.96,12.32,11.96,12.16,465944
2009-06-30 16:00:00.288,12.16,12.21,11.8,12.02,347662
2009-07-01 16:00:00.288,12.08,12.43,11.92,12.35,293384
2009-07-02 16:00:00.288,12.19,12.19,11.3,11.3,467068
2009-07-03 16:00:00.288,12.19,12.19,11.3,11.3,467068
2009-07-06 16:00:00.288,11.31,11.63,11.17,11.6,272073
2009-07-07 16:00:00.288,11.5,11.58,11.18,11.19,256253
2009-07-08 16:00:00.288,11.19,11.27,10.91,11.14,372134
2009-07-09 16:00:00.288,11.2,11.39,11.16,11.31,170491
2009-07-10 16:00:00.288,11.21,11.33,11.1,11.23,282371
2009-07-13 16:00:00.288,11.47,12.11,11.28,12.1,327866
2009-07-14 16:00:00.288,12.22,12.23,11.92,12.14,418197
2009-07-15 16:00:00.288,12.27,12.71,12.14,12.69,542634
2009-07-16 16:00:00.288,12.68,12.84,12.54,12.74,541501
2009-07-17 16:00:00.288,12.78,12.78,12.56,12.69,202353
2009-07-20 16:00:00.288,12.69,12.97,12.69,12.88,191067
2009-07-21 16:00:00.288,12.93,13.0,12.74,12.79,188232
2009-07-22 16:00:00.288,12.67,12.94,12.61,12.87,188492
2009-07-23 16:00:00.288,12.87,13.45,12.83,13.36,432760
2009-07-24 16:00:00.288,13.23,13.61,13.11,13.58,222835
2009-07-27 16:00:00.288,13.54,13.88,13.53,13.76,192588
2009-07-28 16:00:00.288,13.68,13.87,13.5,13.54,173628
2009-07-29 16:00:00.288,13.51,13.64,13.38,13.56,249263
2009-07-30 16:00:00.288,13.7,14.01,13.59,13.82,178586
2009-07-31 16:00:00.288,13.82,14.01,13.02,13.19,406221
2009-08-03 16:00:00.288,13.28,13.65,12.98,13.64,316125
2009-08-04 16:00:00.288,14.44,15.81,14.35,15.76,642940
2009-08-05 16:00:00.288,15.85,16.09,15.74,15.93,507171
2009-08-06 16:00:00.288,16.12,16.58,15.96,16.09,451466
2009-08-07 16:00:00.288,16.35,16.58,16.31,16.4,408687
2009-08-10 16:00:00.288,16.36,16.91,16.31,16.49,424769
2009-08-11 16:00:00.288,16.49,16.75,16.14,16.18,651327
2009-08-12 16:00:00.288,16.13,16.48,15.91,16.4,619887
2009-08-13 16:00:00.288,16.46,17.02,16.45,17.0,455983
2009-08-14 16:00:00.288,16.98,17.08,16.83,16.99,283033
2009-08-17 16:00:00.288,16.61,16.95,16.38,16.39,224832
2009-08-18 16:00:00.288,16.63,16.81,16.39,16.79,222539
2009-08-19 16:00:00.288,16.54,17.04,16.49,17.02,280586
2009-08-20 16:00:00.288,16.98,17.31,16.9,17.27,260033
2009-08-21 16:00:00.288,17.4,17.84,17.37,17.67,222616
2009-08-24 16:00:00.288,17.86,18.21,17.75,17.87,189283
2009-08-25 16:00:00.288,17.91,18.41,17.91,18.23,119254
2009-08-26 16:00:00.288,18.15,18.28,17.79,17.87,146699
2009-08-27 16:00:00.288,17.78,18.22,17.59,18.19,142559
2009-08-28 16:00:00.288,18.36,18.68,18.15,18.44,252438
2009-08-31 16:00:00.288,18.29,19.12,18.21,18.93,413835
2009-09-01 16:00:00.288,18.88,19.06,17.79,17.86,317364
2009-09-02 16:00:00.288,17.76,18.13,17.65,17.83,170583
2009-09-03 16:00:00.288,17.91,18.02,17.66,17.99,131494
2009-09-04 16:00:00.288,17.93,18.16,17.8,18.16,76366
2009-09-08 16:00:00.288,18.35,18.58,17.95,18.19,106546
2009-09-09 16:00:00.288,17.98,18.65,17.98,18.38,148154
2009-09-10 16:00:00.288,18.31,18.71,18.15,18.61,210064
2009-09-11 16:00:00.288,18.68,18.82,18.5,18.78,139155
2009-09-14 16:00:00.288,18.69,19.15,18.5,19.14,117381
2009-09-15 16:00:00.288,19.13,19.43,18.93,19.3,205976
2009-09-16 16:00:00.288,19.33,20.02,19.12,20.01,197435
2009-09-17 16:00:00.288,19.84,20.2,19.7,19.98,125749
2009-09-18 16:00:00.288,20.15,20.17,19.42,19.47,215151
2009-09-21 16:00:00.288,19.17,19.6,18.9,19.15,253976
2009-09-22 16:00:00.288,19.36,19.77,19.11,19.53,251401
2009-09-23 16:00:00.288,19.64,20.38,19.42,19.54,194834
2009-09-24 16:00:00.288,19.65,19.82,18.86,19.03,112611
2009-09-25 16:00:00.288,19.03,19.28,18.86,18.92,107285
2009-09-28 16:00:00.288,19.08,20.01,19.08,19.96,109593
2009-09-29 16:00:00.288,19.85,20.39,19.79,20.07,144858
2009-09-30 16:00:00.288,20.19,20.46,19.31,19.49,196086
2009-10-01 16:00:00.288,19.35,19.49,18.77,18.77,268453
2009-10-02 16:00:00.288,18.43,19.29,18.35,19.02,161649
2009-10-05 16:00:00.288,19.35,19.61,19.12,19.59,152626
2009-10-06 16:00:00.288,19.85,19.96,19.55,19.9,106459
2009-10-07 16:00:00.288,19.9,20.28,19.77,20.12,100252
2009-10-08 16:00:00.288,20.26,20.58,20.05,20.27,205734
2009-10-09 16:00:00.288,20.17,20.58,20.08,20.43,161734
2009-10-12 16:00:00.288,20.43,20.72,20.43,20.68,144268
2009-10-13 16:00:00.288,20.65,20.96,20.34,20.71,231671
2009-10-14 16:00:00.288,21.07,21.52,20.76,21.48,185243
2009-10-15 16:00:00.288,21.45,21.67,21.2,21.63,139928
2009-10-16 16:00:00.288,21.46,21.5,20.75,21.19,150595
2009-10-19 16:00:00.288,21.29,21.77,21.2,21.67,94311
2009-10-20 16:00:00.288,21.78,21.78,21.07,21.21,106597
2009-10-21 16:00:00.288,21.09,21.65,20.99,21.01,140643
2009-10-22 16:00:00.288,21.06,21.48,20.73,21.46,135040
2009-10-23 16:00:00.288,21.48,21.52,20.77,20.82,123114
2009-10-26 16:00:00.288,20.89,20.95,20.06,20.13,156787
2009-10-27 16:00:00.288,20.21,20.51,20.04,20.05,190061
2009-10-28 16:00:00.288,20.05,20.41,19.51,19.58,127744
2009-10-29 16:00:00.288,19.77,20.2,19.46,20.12,178020
2009-10-30 16:00:00.288,20.01,20.04,19.56,19.6,352236
2009-11-02 16:00:00.288,19.65,19.86,19.21,19.56,202876
2009-11-03 16:00:00.288,20.43,21.97,19.99,21.86,401238
2009-11-04 16:00:00.288,21.91,22.0,20.52,20.59,344833
2009-11-05 16:00:00.288,20.9,21.38,20.66,21.36,192381
2009-11-06 16:00:00.288,21.23,21.71,21.07,21.66,262789
2009-11-09 16:00:00.288,21.97,22.1,21.83,22.09,179636
2009-11-10 16:00:00.288,21.87,22.45,21.72,22.22,201890
2009-11-11 16:00:00.288,22.44,22.79,22.42,22.75,175487
2009-11-12 16:00:00.288,22.67,23.2,22.63,22.65,264971
2009-11-13 16:00:00.288,22.71,22.85,22.54,22.64,134852
2009-11-16 16:00:00.288,22.99,23.56,22.89,23.51,202123
2009-11-17 16:00:00.288,23.48,23.87,23.33,23.77,229317
2009-11-18 16:00:00.288,23.73,23.78,23.46,23.68,153085
2009-11-19 16:00:00.288,23.45,23.53,22.99,23.32,177844
2009-11-20 16:00:00.288,23.08,23.5,22.59,22.71,166070
2009-11-23 16:00:00.288,22.94,23.32,22.77,23.06,192077
2009-11-24 16:00:00.288,23.13,23.13,22.75,22.95,139273
2009-11-25 16:00:00.288,23.07,23.57,23.01,23.34,85411
2009-11-27 16:00:00.288,22.59,23.06,22.44,22.52,85516
2009-11-30 16:00:00.288,22.55,22.64,21.83,22.31,254731
2009-12-01 16:00:00.288,22.59,22.65,22.28,22.58,169398
2009-12-02 16:00:00.288,22.61,22.69,22.08,22.49,140777
2009-12-03 16:00:00.288,22.56,22.56,21.76,21.81,209864
2009-12-04 16:00:00.288,22.25,22.56,22.06,22.54,119014
2009-12-07 16:00:00.288,22.4,22.66,22.26,22.33,125862
2009-12-08 16:00:00.288,22.14,22.35,21.9,22.04,98062
2009-12-09 16:00:00.288,21.94,22.33,21.67,22.27,135234
2009-12-10 16:00:00.288,22.48,22.65,22.18,22.32,179396
2009-12-11 16:00:00.288,22.51,22.6,22.3,22.49,96420
2009-12-14 16:00:00.288,22.73,22.75,22.29,22.66,218227
2009-12-15 16:00:00.288,22.57,22.72,22.36,22.56,291032
2009-12-16 16:00:00.288,22.51,22.77,22.43,22.6,112564
2009-12-17 16:00:00.288,22.29,22.76,22.29,22.4,108988
2009-12-18 16:00:00.288,22.5,22.72,21.91,22.01,239293
2009-12-21 16:00:00.288,22.29,22.55,22.04,22.22,96202
2009-12-22 16:00:00.288,22.21,22.46,22.07,22.46,163815
2009-12-23 16:00:00.288,22.57,22.59,22.29,22.5,78583
2009-12-24 16:00:00.288,22.51,22.65,22.46,22.64,34470
2009-12-28 16:00:00.288,22.71,23.0,22.71,22.82,66383
2009-12-29 16:00:00.288,22.82,22.97,22.76,22.79,124555
2009-12-30 16:00:00.288,22.73,22.9,22.58,22.68,85175
2009-12-31 16:00:00.288,22.66,22.78,22.04,22.05,125195
2010-01-04 16:00:00.288,22.26,22.84,22.26,22.81,141448
2010-01-05 16:00:00.288,22.66,22.95,22.55,22.83,134362
2010-01-06 16:00:00.288,22.77,23.31,22.7,23.19,165094
2010-01-07 16:00:00.288,23.21,23.58,23.08,23.55,136529
2010-01-08 16:00:00.288,23.5,23.81,23.48,23.74,141410
2010-01-11 16:00:00.288,23.91,24.43,23.86,24.36,179706
2010-01-12 16:00:00.288,24.19,24.6,23.81,23.85,250556
2010-01-13 16:00:00.288,24.01,24.04,23.26,23.31,309414
2010-01-14 16:00:00.288,23.28,23.28,22.64,22.78,182288
2010-01-15 16:00:00.288,22.8,23.01,22.52,22.61,147888
2010-01-19 16:00:00.288,22.75,23.09,22.62,22.82,285870
2010-01-20 16:00:00.288,22.64,22.96,22.4,22.62,216912
2010-01-21 16:00:00.288,22.59,22.77,21.96,22.43,209640
2010-01-22 16:00:00.288,22.32,22.39,21.84,21.88,208050
2010-01-25 16:00:00.288,22.06,22.48,22.02,22.15,148408
2010-01-26 16:00:00.288,22.18,22.4,21.83,21.85,193404
2010-01-27 16:00:00.288,21.71,22.23,21.71,22.2,160020
2010-01-28 16:00:00.288,22.21,22.21,21.64,21.85,136355
2010-01-29 16:00:00.288,21.82,22.07,21.64,21.7,314180
2010-02-01 16:00:00.288,21.87,22.35,21.74,22.32,184035
2010-02-02 16:00:00.288,22.5,23.77,22.35,23.65,278828
2010-02-03 16:00:00.288,23.53,23.53,23.11,23.19,241491
2010-02-04 16:00:00.288,23.0,23.36,22.7,22.7,309621
2010-02-05 16:00:00.288,22.79,22.92,21.63,22.27,236038
2010-02-08 16:00:00.288,22.35,22.35,21.71,21.85,191703
2010-02-09 16:00:00.288,22.24,22.72,21.89,22.71,185568
2010-02-10 16:00:00.288,22.51,22.85,22.29,22.73,195967
2010-02-11 16:00:00.288,22.73,23.0,22.61,22.98,156703
2010-02-12 16:00:00.288,22.71,23.26,22.6,23.26,145790
2010-02-16 16:00:00.288,23.43,23.69,23.03,23.67,173882
2010-02-17 16:00:00.288,23.8,23.8,23.56,23.72,86673
2010-02-18 16:00:00.288,23.79,24.28,23.7,24.23,149165
2010-02-19 16:00:00.288,24.25,24.53,24.17,24.49,176434
2010-02-22 16:00:00.288,24.64,24.69,24.38,24.5,96278
2010-02-23 16:00:00.288,24.44,24.57,24.16,24.23,163259
2010-02-24 16:00:00.288,24.26,24.5,24.19,24.35,97138
2010-02-25 16:00:00.288,23.94,24.26,23.83,24.17,100275
2010-02-26 16:00:00.288,24.26,24.46,23.89,24.16,158636
2010-03-01 16:00:00.288,24.41,25.31,24.35,25.23,236927
2010-03-02 16:00:00.288,25.26,25.71,25.17,25.69,174266
2010-03-03 16:00:00.288,25.76,25.8,25.39,25.77,110562
2010-03-04 16:00:00.288,25.76,25.81,25.52,25.69,110446
2010-03-05 16:00:00.288,25.9,26.29,25.75,26.27,98870
2010-03-08 16:00:00.288,26.31,26.44,25.87,25.97,98908
2010-03-09 16:00:00.288,25.91,26.16,25.83,26.14,98032
2010-03-10 16:00:00.288,26.19,26.44,26.02,26.4,138163
2010-03-11 16:00:00.288,26.3,26.82,26.27,26.81,93858
2010-03-12 16:00:00.288,26.94,26.99,26.71,26.92,93512
2010-03-15 16:00:00.288,26.94,26.94,26.51,26.79,91414
2010-03-16 16:00:00.288,26.98,27.55,26.88,27.55,133143
2010-03-17 16:00:00.288,27.69,28.68,27.69,28.38,158848
2010-03-18 16:00:00.288,28.36,28.57,28.2,28.31,62472
2010-03-19 16:00:00.288,28.33,28.38,27.83,28.26,274459
2010-03-22 16:00:00.288,27.98,28.34,27.81,28.08,201515
2010-03-23 16:00:00.288,28.01,28.47,27.93,28.38,100265
2010-03-24 16:00:00.288,28.15,28.42,28.08,28.19,72272
2010-03-25 16:00:00.288,28.51,28.55,28.1,28.14,109979
2010-03-26 16:00:00.288,28.15,28.71,28.15,28.3,94199
2010-03-29 16:00:00.288,28.44,28.58,28.2,28.4,105234
2010-03-30 16:00:00.288,28.42,28.67,28.14,28.3,70394
2010-03-31 16:00:00.288,28.24,28.56,28.0,28.05,223534
2010-04-01 16:00:00.288,28.2,28.37,28.0,28.28,104177
2010-04-05 16:00:00.288,28.47,28.9,28.32,28.9,151731
2010-04-06 16:00:00.288,28.7,29.02,28.7,28.85,126513
2010-04-07 16:00:00.288,28.88,29.2,28.85,29.06,131166
2010-04-08 16:00:00.288,28.98,29.36,28.82,29.28,123043
2010-04-09 16:00:00.288,29.27,29.42,28.99,29.22,69213
2010-04-12 16:00:00.288,29.35,29.62,29.03,29.6,131641
2010-04-13 16:00:00.288,29.64,29.73,29.0,29.05,141110
2010-04-14 16:00:00.288,29.16,29.62,29.16,29.49,100010
2010-04-15 16:00:00.288,29.33,29.47,29.08,29.27,134547
2010-04-16 16:00:00.288,29.21,29.69,28.83,28.99,178259
2010-04-19 16:00:00.288,28.96,29.41,28.7,29.29,180479
2010-04-20 16:00:00.288,29.46,29.86,29.21,29.84,187489
2010-04-21 16:00:00.288,29.88,30.16,29.55,30.12,147675
2010-04-22 16:00:00.288,29.93,30.41,29.61,30.37,179091
2010-04-23 16:00:00.288,30.43,30.96,30.21,30.92,206168
2010-04-26 16:00:00.288,31.12,31.12,30.6,30.66,136021
2010-04-27 16:00:00.288,30.37,30.65,28.82,28.97,209898
2010-04-28 16:00:00.288,29.18,29.6,29.02,29.4,162773
2010-04-29 16:00:00.288,29.6,29.77,29.34,29.77,157611
2010-04-30 16:00:00.288,29.85,30.04,28.96,29.25,221648
2010-05-03 16:00:00.288,29.49,30.1,29.27,29.93,190383
2010-05-04 16:00:00.288,29.46,29.85,27.03,27.33,357512
2010-05-05 16:00:00.288,27.08,27.28,26.55,26.62,278751
2010-05-06 16:00:00.288,26.52,27.7,25.5,26.41,322700
2010-05-07 16:00:00.288,26.31,26.41,25.3,25.51,387995
2010-05-10 16:00:00.288,27.23,27.55,26.92,27.25,288714
2010-05-11 16:00:00.288,26.98,27.89,26.92,27.64,209454
2010-05-12 16:00:00.288,27.38,27.56,27.05,27.37,156779
2010-05-13 16:00:00.288,27.21,27.75,27.13,27.22,156840
2010-05-14 16:00:00.288,27.07,27.32,26.66,26.9,227162
2010-05-17 16:00:00.288,26.99,27.43,26.61,27.34,251496
2010-05-18 16:00:00.288,27.68,27.83,26.66,26.7,134594
2010-05-19 16:00:00.288,26.56,26.73,25.76,26.38,108319
2010-05-20 16:00:00.288,25.68,25.73,24.83,24.84,344055
2010-05-21 16:00:00.288,24.4,25.73,24.39,25.73,306290
2010-05-24 16:00:00.288,25.62,26.1,25.41,25.47,196685
2010-05-25 16:00:00.288,24.8,25.49,24.4,25.38,220931
2010-05-26 16:00:00.288,25.45,26.12,25.25,25.37,230564
2010-05-27 16:00:00.288,26.05,27.11,26.0,27.08,159473
2010-05-28 16:00:00.288,27.09,27.09,26.47,26.69,151808
2010-06-01 16:00:00.288,26.49,26.5,25.66,25.66,296224
2010-06-02 16:00:00.288,25.92,26.49,25.63,26.44,219382
2010-06-03 16:00:00.288,26.39,27.29,26.39,27.15,233292
2010-06-04 16:00:00.288,26.06,26.21,25.45,25.56,335032
2010-06-07 16:00:00.288,25.72,26.13,25.52,25.55,218111
2010-06-08 16:00:00.288,25.71,25.88,25.0,25.81,196462
2010-06-09 16:00:00.288,25.91,26.44,25.71,25.84,146937
2010-06-10 16:00:00.288,26.52,26.82,26.17,26.8,130819
2010-06-11 16:00:00.288,26.38,27.17,26.19,27.15,114007
2010-06-14 16:00:00.288,27.47,28.17,27.4,27.69,192189
2010-06-15 16:00:00.288,27.83,28.68,27.53,28.63,194474
2010-06-16 16:00:00.288,28.51,28.51,27.64,27.8,219455
2010-06-17 16:00:00.288,27.99,28.13,27.62,27.85,165077
2010-06-18 16:00:00.288,27.91,28.07,27.71,27.93,172089
2010-06-21 16:00:00.288,28.26,28.5,27.4,27.49,129149
2010-06-22 16:00:00.288,27.47,28.26,27.38,27.43,120258
2010-06-23 16:00:00.288,27.32,27.98,26.99,27.69,248258
2010-06-24 16:00:00.288,27.56,27.86,27.19,27.26,220667
2010-06-25 16:00:00.288,27.32,27.36,26.66,27.04,524854
2010-06-28 16:00:00.288,27.17,27.35,26.93,27.06,116214
2010-06-29 16:00:00.288,26.61,26.67,25.77,25.97,320254
2010-06-30 16:00:00.288,25.98,26.3,25.53,25.6,361682
2010-07-01 16:00:00.288,25.6,25.73,24.58,25.0,320817
2010-07-02 16:00:00.288,25.17,25.44,24.64,24.78,223508
2010-07-06 16:00:00.288,25.5,25.5,24.39,24.6,263889
2010-07-07 16:00:00.288,24.7,25.69,24.61,25.62,279619
2010-07-08 16:00:00.288,25.89,25.97,25.29,25.68,214430
2010-07-09 16:00:00.288,25.72,26.16,25.63,26.09,252742
2010-07-12 16:00:00.288,25.91,26.09,25.52,25.74,163782
2010-07-13 16:00:00.288,26.13,26.75,26.04,26.63,253940
2010-07-14 16:00:00.288,26.75,26.83,26.38,26.62,340481
2010-07-15 16:00:00.288,26.56,26.56,25.93,26.25,207654
2010-07-16 16:00:00.288,26.01,26.07,24.97,24.98,195754
2010-07-19 16:00:00.288,25.16,25.45,24.71,25.23,176283
2010-07-20 16:00:00.288,24.77,25.51,24.68,25.51,218063
2010-07-21 16:00:00.288,25.8,25.97,25.16,25.2,174177
2010-07-22 16:00:00.288,25.7,26.77,25.61,26.75,256356
2010-07-23 16:00:00.288,26.66,27.2,26.49,27.03,90674
2010-07-26 16:00:00.288,27.19,27.6,27.04,27.41,171988
2010-07-27 16:00:00.288,27.73,28.08,27.47,27.62,173986
2010-07-28 16:00:00.288,27.65,27.82,27.46,27.52,160629
2010-07-29 16:00:00.288,27.71,28.07,27.19,27.92,114172
2010-07-30 16:00:00.288,27.39,28.23,27.33,27.79,133634
2010-08-02 16:00:00.288,27.7,28.23,27.37,28.15,189273
2010-08-03 16:00:00.288,27.02,27.04,25.27,25.31,495156
2010-08-04 16:00:00.288,25.51,25.67,25.1,25.62,354649
2010-08-05 16:00:00.288,25.43,26.04,25.38,25.81,188078
2010-08-06 16:00:00.288,25.51,26.15,25.45,26.1,248670
2010-08-09 16:00:00.288,26.3,26.3,25.85,26.09,146589
2010-08-10 16:00:00.288,25.62,25.67,25.17,25.51,212882
2010-08-11 16:00:00.288,24.95,24.95,24.2,24.21,263316
2010-08-12 16:00:00.288,23.71,24.36,23.7,24.21,192940
2010-08-13 16:00:00.288,24.06,24.25,23.83,24.04,208868
2010-08-16 16:00:00.288,23.91,24.19,23.76,24.1,155943
2010-08-17 16:00:00.288,24.35,24.76,24.23,24.7,194193
2010-08-18 16:00:00.288,24.7,24.86,24.52,24.58,253737
2010-08-19 16:00:00.288,24.45,24.51,24.02,24.05,164075
2010-08-20 16:00:00.288,23.88,23.93,23.61,23.84,135300
2010-08-23 16:00:00.288,24.03,24.09,23.54,23.54,154016
2010-08-24 16:00:00.288,23.17,23.26,22.7,22.95,180854
2010-08-25 16:00:00.288,22.76,23.25,22.71,23.15,162584
2010-08-26 16:00:00.288,23.22,23.73,23.2,23.32,160418
2010-08-27 16:00:00.288,23.62,24.45,23.11,24.44,207301
2010-08-30 16:00:00.288,24.37,24.54,23.92,23.94,180780
2010-08-31 16:00:00.288,23.9,24.24,23.49,23.8,286043
2010-09-01 16:00:00.288,24.18,24.7,23.99,24.7,306799
2010-09-02 16:00:00.288,24.74,24.91,24.31,24.53,237814
2010-09-03 16:00:00.288,24.92,25.26,24.77,25.26,195801
2010-09-07 16:00:00.288,25.03,25.03,24.22,24.25,214853
2010-09-08 16:00:00.288,24.38,24.73,24.22,24.38,113859
2010-09-09 16:00:00.288,24.83,24.91,24.42,24.58,117456
2010-09-10 16:00:00.288,24.71,24.71,24.16,24.48,102258
2010-09-13 16:00:00.288,24.88,25.15,24.63,25.1,128526
2010-09-14 16:00:00.288,25.04,25.38,24.73,25.11,170028
2010-09-15 16:00:00.288,25.11,25.47,24.9,25.29,168953
2010-09-16 16:00:00.288,25.25,25.43,25.1,25.4,99276
2010-09-17 16:00:00.288,25.54,25.61,25.05,25.29,146560
2010-09-20 16:00:00.288,25.26,25.65,24.93,25.56,116791
2010-09-21 16:00:00.288,25.56,25.65,25.19,25.21,154749
2010-09-22 16:00:00.288,25.1,25.25,24.78,24.83,106144
2010-09-23 16:00:00.288,24.59,24.88,24.11,24.17,156665
2010-09-24 16:00:00.288,24.62,25.15,24.41,25.14,123106
2010-09-27 16:00:00.288,25.12,25.12,24.54,24.59,155616
2010-09-28 16:00:00.288,24.61,24.71,24.27,24.49,257749
2010-09-29 16:00:00.288,24.37,24.65,24.37,24.42,205894
2010-09-30 16:00:00.288,24.61,24.92,24.35,24.39,328563
2010-10-01 16:00:00.288,24.62,24.74,24.19,24.43,218224
2010-10-04 16:00:00.288,24.31,24.41,24.01,24.18,139988
2010-10-05 16:00:00.288,24.5,24.5,23.76,24.26,319269
2010-10-06 16:00:00.288,24.28,24.36,24.06,24.21,128408
2010-10-07 16:00:00.288,24.38,24.38,24.03,24.25,141184
2010-10-08 16:00:00.288,24.26,24.55,23.98,24.45,124288
2010-10-11 16:00:00.288,24.42,24.77,23.95,24.01,206914
2010-10-12 16:00:00.288,23.97,24.15,23.64,24.04,305579
2010-10-13 16:00:00.288,24.22,24.7,23.96,24.41,201669
2010-10-14 16:00:00.288,24.4,25.09,24.33,24.55,212164
2010-10-15 16:00:00.288,24.77,24.8,24.28,24.32,125428
2010-10-18 16:00:00.288,24.27,24.57,24.14,24.57,101139
2010-10-19 16:00:00.288,24.22,24.69,24.15,24.31,156579
2010-10-20 16:00:00.288,24.37,24.99,24.37,24.84,135577
2010-10-21 16:00:00.288,24.93,25.27,24.55,24.73,115908
2010-10-22 16:00:00.288,24.79,24.92,24.75,24.83,94434
2010-10-25 16:00:00.288,25.07,25.17,24.82,24.87,96659
2010-10-26 16:00:00.288,24.75,24.99,24.63,24.64,156462
2010-10-27 16:00:00.288,24.43,24.84,24.35,24.79,118547
2010-10-28 16:00:00.288,24.95,25.01,24.49,24.59,113882
2010-10-29 16:00:00.288,24.49,24.56,24.25,24.3,92006
2010-11-01 16:00:00.288,24.4,24.51,23.94,24.23,177458
2010-11-02 16:00:00.288,24.49,24.49,23.83,24.2,144581
2010-11-03 16:00:00.288,24.2,24.36,23.93,24.15,171898
2010-11-04 16:00:00.288,24.47,24.79,24.32,24.67,165148
2010-11-05 16:00:00.288,24.71,25.1,24.69,24.93,148431
2010-11-08 16:00:00.288,24.84,24.99,24.36,24.39,129636
2010-11-09 16:00:00.288,24.35,24.35,23.92,23.98,178475
2010-11-10 16:00:00.288,24.0,24.86,24.0,24.83,218703
2010-11-11 16:00:00.288,25.03,25.33,24.43,24.52,209906
2010-11-12 16:00:00.288,24.31,24.47,23.84,23.86,136600
2010-11-15 16:00:00.288,23.99,24.08,23.75,23.79,128581
2010-11-16 16:00:00.288,23.61,23.72,23.02,23.13,156415
2010-11-17 16:00:00.288,23.15,23.31,22.92,23.19,88949
2010-11-18 16:00:00.288,23.49,23.79,23.4,23.67,97210
2010-11-19 16:00:00.288,23.6,23.62,23.42,23.48,59522
2010-11-22 16:00:00.288,23.33,23.4,23.14,23.34,102139
2010-11-23 16:00:00.288,23.02,23.11,22.81,22.85,166470
2010-11-24 16:00:00.288,23.05,23.55,23.05,23.5,137980
2010-11-26 16:00:00.288,23.31,23.49,23.26,23.34,58672
2010-11-29 16:00:00.288,23.18,24.21,23.18,24.14,257828
2010-11-30 16:00:00.288,23.9,24.0,23.47,23.66,332114
2010-12-01 16:00:00.288,24.03,24.5,23.71,24.45,291171
2010-12-02 16:00:00.288,24.51,24.97,24.5,24.96,198869
2010-12-03 16:00:00.288,24.84,25.39,24.78,25.31,243594
2010-12-06 16:00:00.288,25.24,25.24,24.73,24.94,172793
2010-12-07 16:00:00.288,25.25,25.35,25.07,25.12,155425
2010-12-08 16:00:00.288,25.16,25.55,25.11,25.38,142836
2010-12-09 16:00:00.288,25.57,25.58,25.4,25.5,208072
2010-12-10 16:00:00.288,25.58,25.89,25.5,25.89,169343
2010-12-13 16:00:00.288,26.0,26.03,25.64,25.66,120934
2010-12-14 16:00:00.288,25.66,25.76,25.48,25.58,189269
2010-12-15 16:00:00.288,25.5,25.75,25.03,25.04,253967
2010-12-16 16:00:00.288,25.06,25.44,25.06,25.34,204341
2010-12-17 16:00:00.288,25.26,25.47,25.26,25.41,270952
2010-12-20 16:00:00.288,25.48,25.67,25.12,25.13,182766
2010-12-21 16:00:00.288,25.28,25.45,25.16,25.34,127361
2010-12-22 16:00:00.288,25.39,25.42,25.22,25.29,148875
2010-12-23 16:00:00.288,25.29,25.46,25.12,25.13,106090
2010-12-27 16:00:00.288,25.0,25.34,24.94,25.28,74152
2010-12-28 16:00:00.288,25.35,25.35,25.06,25.15,77896
2010-12-29 16:00:00.288,25.26,25.26,24.74,24.75,119402
2010-12-30 16:00:00.288,24.71,24.91,24.64,24.67,132848
2010-12-31 16:00:00.288,24.58,24.78,24.53,24.54,119928
2011-01-03 16:00:00.288,24.77,25.4,24.73,25.4,175066
2011-01-04 16:00:00.288,25.46,25.49,25.03,25.33,142754
2011-01-05 16:00:00.288,25.43,26.02,25.31,25.99,237393
2011-01-06 16:00:00.288,26.07,26.57,26.03,26.21,199086
2011-01-07 16:00:00.288,26.25,26.41,25.71,25.85,118572
2011-01-10 16:00:00.288,25.92,26.41,25.85,26.27,246848
2011-01-11 16:00:00.288,26.41,26.52,25.99,26.26,216647
2011-01-12 16:00:00.288,26.51,26.63,26.15,26.38,191465
2011-01-13 16:00:00.288,26.32,26.35,26.16,26.31,221694
2011-01-14 16:00:00.288,26.15,26.34,25.94,26.33,219138
2011-01-18 16:00:00.288,26.25,26.61,25.98,26.61,289226
2011-01-19 16:00:00.288,26.54,26.55,26.2,26.35,209075
2011-01-20 16:00:00.288,26.19,26.7,26.19,26.53,130186
2011-01-21 16:00:00.288,26.74,26.74,26.53,26.7,111145
2011-01-24 16:00:00.288,26.71,27.03,26.71,27.01,145989
2011-01-25 16:00:00.288,26.88,27.21,26.8,27.18,83578
2011-01-26 16:00:00.288,27.34,27.4,27.07,27.24,155622
2011-01-27 16:00:00.288,27.17,27.61,27.13,27.55,88418
2011-01-28 16:00:00.288,27.57,27.62,26.85,26.88,196183
2011-01-31 16:00:00.288,26.96,27.25,26.86,26.91,177789
2011-02-01 16:00:00.288,27.08,27.94,27.08,27.89,119887
2011-02-02 16:00:00.288,27.74,27.86,27.42,27.43,184318
2011-02-03 16:00:00.288,27.49,28.47,27.49,28.04,220188
