Date,Open,High,Low,Close,Volume
2010-05-17 16:00:00.288,26.74,26.78,26.43,26.71,8697802
2010-05-18 16:00:00.288,26.85,26.86,26.54,26.55,10218745
2010-05-19 16:00:00.288,26.5,26.68,26.23,26.56,10559816
2010-05-20 16:00:00.288,26.25,26.25,25.77,25.77,14647330
2010-05-21 16:00:00.288,25.42,25.86,25.15,25.8,17116972
2010-05-24 16:00:00.288,25.61,25.93,25.51,25.73,8459414
2010-05-25 16:00:00.288,25.19,25.37,24.97,25.31,14346895
2010-05-26 16:00:00.288,25.42,25.44,24.97,25.04,16307144
2010-05-27 16:00:00.288,25.31,25.63,25.13,25.62,11331800
2010-05-28 16:00:00.288,25.59,25.97,25.5,25.7,11788668
2010-06-01 16:00:00.288,25.56,26.06,25.37,25.65,12137358
2010-06-02 16:00:00.288,25.77,26.21,25.59,26.21,9371053
2010-06-03 16:00:00.288,26.34,26.5,26.23,26.38,11782152
2010-06-04 16:00:00.288,26.07,26.07,25.51,25.64,11971387
2010-06-07 16:00:00.288,25.62,25.75,25.39,25.4,10088827
2010-06-08 16:00:00.288,25.4,25.91,25.26,25.78,11214858
2010-06-09 16:00:00.288,25.78,25.93,25.59,25.68,8830985
2010-06-10 16:00:00.288,25.93,26.25,25.93,26.23,9394957
2010-06-11 16:00:00.288,25.86,25.87,25.57,25.83,7480599
2010-06-14 16:00:00.288,25.97,25.99,25.73,25.76,6828149
2010-06-15 16:00:00.288,25.92,26.1,25.78,26.09,8186245
2010-06-16 16:00:00.288,25.92,26.22,25.88,26.2,8392310
2010-06-17 16:00:00.288,26.25,26.35,26.02,26.18,10372183
2010-06-18 16:00:00.288,26.2,26.37,26.13,26.16,14203889
2010-06-21 16:00:00.288,26.41,26.49,26.14,26.24,9174246
2010-06-22 16:00:00.288,26.23,26.54,26.22,26.23,10402489
2010-06-23 16:00:00.288,26.28,26.33,26.01,26.12,10358976
2010-06-24 16:00:00.288,26.06,26.24,25.84,25.9,8700697
2010-06-25 16:00:00.288,25.9,25.97,25.13,25.13,28984748
2010-06-28 16:00:00.288,25.37,25.69,25.31,25.54,11762670
2010-06-29 16:00:00.288,25.29,25.48,25.05,25.17,11752643
2010-06-30 16:00:00.288,25.19,25.29,25.01,25.06,10966876
2010-07-01 16:00:00.288,25.15,25.15,24.74,25.02,13015416
2010-07-02 16:00:00.288,25.11,25.23,24.93,25.03,8135500
2010-07-06 16:00:00.288,25.3,25.34,25.01,25.22,9169055
2010-07-07 16:00:00.288,25.27,25.8,25.15,25.74,11740014
2010-07-08 16:00:00.288,25.84,26.22,25.78,26.21,10781255
2010-07-09 16:00:00.288,26.18,26.25,26.04,26.2,6474062
2010-07-12 16:00:00.288,26.08,26.24,25.98,26.23,5385242
2010-07-13 16:00:00.288,26.37,26.48,26.3,26.36,6853193
2010-07-14 16:00:00.288,26.28,26.46,26.21,26.41,6196265
2010-07-15 16:00:00.288,26.36,26.48,26.16,26.43,7485022
2010-07-16 16:00:00.288,26.39,26.54,26.11,26.19,9781863
2010-07-19 16:00:00.288,26.27,26.29,26.03,26.14,5683651
2010-07-20 16:00:00.288,25.99,26.68,25.96,26.62,9769578
2010-07-21 16:00:00.288,26.75,27.39,26.64,27.04,18181930
2010-07-22 16:00:00.288,27.01,27.34,26.99,27.13,10346042
2010-07-23 16:00:00.288,27.1,27.42,26.98,27.38,8088693
2010-07-26 16:00:00.288,27.42,27.49,27.35,27.47,6385505
2010-07-27 16:00:00.288,27.46,27.63,27.41,27.53,8952709
2010-07-28 16:00:00.288,27.53,27.6,27.39,27.44,6477372
2010-07-29 16:00:00.288,27.54,27.65,27.33,27.5,9160190
2010-07-30 16:00:00.288,27.36,27.65,27.22,27.56,8353433
2010-08-02 16:00:00.288,27.91,28.25,27.83,28.21,16045600
2010-08-03 16:00:00.288,28.14,28.27,28.03,28.19,7718784
2010-08-04 16:00:00.288,28.26,28.35,28.11,28.28,5987164
2010-08-05 16:00:00.288,28.21,28.21,27.9,28.19,7549803
2010-08-06 16:00:00.288,28.05,28.4,27.83,28.38,9045343
2010-08-09 16:00:00.288,28.19,28.7,28.18,28.56,9369112
2010-08-10 16:00:00.288,28.32,28.7,28.26,28.49,7687915
2010-08-11 16:00:00.288,28.12,28.38,27.99,28.02,12151210
2010-08-12 16:00:00.288,27.77,27.94,27.68,27.85,9391353
2010-08-13 16:00:00.288,27.82,27.99,27.69,27.87,7461019
2010-08-16 16:00:00.288,27.76,27.97,27.56,27.94,6979179
2010-08-17 16:00:00.288,28.01,28.21,27.75,28.06,9030211
2010-08-18 16:00:00.288,28.06,28.06,27.81,27.92,8308473
2010-08-19 16:00:00.288,27.87,27.87,27.49,27.64,9390634
2010-08-20 16:00:00.288,27.46,27.72,27.46,27.65,9631582
2010-08-23 16:00:00.288,27.76,27.94,27.71,27.8,7620087
2010-08-24 16:00:00.288,27.58,27.97,27.58,27.83,12198905
2010-08-25 16:00:00.288,27.71,27.86,27.53,27.7,7931516
2010-08-26 16:00:00.288,27.72,27.76,27.49,27.58,7411017
2010-08-27 16:00:00.288,27.72,28.1,27.52,28.08,9832742
2010-08-30 16:00:00.288,28.1,28.12,27.76,27.78,5116372
2010-08-31 16:00:00.288,27.6,28.02,27.5,27.94,9283819
2010-09-01 16:00:00.288,28.19,28.66,28.14,28.66,12082993
2010-09-02 16:00:00.288,28.71,28.71,28.43,28.69,7351046
2010-09-03 16:00:00.288,28.68,28.8,28.55,28.78,7433809
2010-09-07 16:00:00.288,28.76,28.91,28.7,28.82,7201307
2010-09-08 16:00:00.288,28.87,29.11,28.85,28.92,9189353
2010-09-09 16:00:00.288,29.12,29.25,28.91,29.15,9059190
2010-09-10 16:00:00.288,29.14,29.32,29.0,29.26,9222722
2010-09-13 16:00:00.288,29.24,29.25,28.88,29.02,9012950
2010-09-14 16:00:00.288,28.93,29.06,28.78,28.8,10493019
2010-09-15 16:00:00.288,28.69,28.8,28.61,28.71,8701187
2010-09-16 16:00:00.288,28.7,28.84,28.63,28.76,8288758
2010-09-17 16:00:00.288,28.83,28.99,28.71,28.78,9988896
2010-09-20 16:00:00.288,28.81,29.0,28.78,28.99,7032006
2010-09-21 16:00:00.288,28.91,29.1,28.83,29.06,7379508
2010-09-22 16:00:00.288,29.08,29.26,29.05,29.12,7381989
2010-09-23 16:00:00.288,29.01,29.15,28.86,28.94,6347954
2010-09-24 16:00:00.288,29.16,29.4,29.12,29.31,6909670
2010-09-27 16:00:00.288,29.38,29.43,29.28,29.3,5272222
2010-09-28 16:00:00.288,29.3,29.62,29.18,29.55,9942008
2010-09-29 16:00:00.288,29.5,29.5,29.21,29.38,7877665
2010-09-30 16:00:00.288,29.43,29.58,29.13,29.26,7924788
2010-10-01 16:00:00.288,29.52,29.62,29.26,29.56,8234282
2010-10-04 16:00:00.288,29.47,29.52,29.28,29.44,5763122
2010-10-05 16:00:00.288,29.58,29.86,29.51,29.83,10036702
2010-10-06 16:00:00.288,29.82,29.9,29.68,29.88,4915980
2010-10-07 16:00:00.288,29.84,29.84,29.6,29.72,7483684
2010-10-08 16:00:00.288,29.74,29.85,29.53,29.71,8098899
2010-10-11 16:00:00.288,29.78,29.81,29.67,29.78,6499122
2010-10-12 16:00:00.288,29.67,29.9,29.67,29.8,8086956
2010-10-13 16:00:00.288,29.86,29.99,29.83,29.97,12007785
2010-10-14 16:00:00.288,29.97,29.99,29.84,29.96,7251389
2010-10-15 16:00:00.288,29.98,29.99,29.87,29.97,9849600
2010-10-18 16:00:00.288,29.91,30.0,29.9,30.0,9837253
2010-10-19 16:00:00.288,29.98,30.24,29.92,30.17,17529388
2010-10-20 16:00:00.288,30.19,30.84,30.19,30.58,16206043
2010-10-21 16:00:00.288,30.51,30.88,30.51,30.74,11656438
2010-10-22 16:00:00.288,30.75,30.87,30.72,30.81,4767648
2010-10-25 16:00:00.288,30.65,30.88,30.5,30.51,10614203
2010-10-26 16:00:00.288,30.4,30.69,30.39,30.62,7753094
2010-10-27 16:00:00.288,30.51,30.6,30.15,30.6,9519130
2010-10-28 16:00:00.288,30.64,30.78,30.44,30.61,8271808
2010-10-29 16:00:00.288,30.58,30.75,30.52,30.66,7120138
2010-11-01 16:00:00.288,30.69,30.98,30.61,30.86,9000588
2010-11-02 16:00:00.288,30.9,30.97,30.89,30.93,6607884
2010-11-03 16:00:00.288,30.92,30.98,30.64,30.98,7846199
2010-11-04 16:00:00.288,30.97,31.33,30.94,31.23,13743446
2010-11-05 16:00:00.288,31.21,31.33,31.0,31.29,8007768
2010-11-08 16:00:00.288,31.25,31.29,31.15,31.23,5571085
2010-11-09 16:00:00.288,31.25,31.36,31.18,31.32,8320412
2010-11-10 16:00:00.288,31.28,31.32,31.15,31.28,9008516
2010-11-11 16:00:00.288,31.25,31.4,31.18,31.4,8126787
2010-11-12 16:00:00.288,31.36,31.48,31.2,31.46,10016798
2010-11-15 16:00:00.288,31.45,31.66,31.41,31.48,11479973
2010-11-16 16:00:00.288,31.46,31.49,30.91,31.04,11819879
2010-11-17 16:00:00.288,31.07,31.36,31.05,31.26,8381162
2010-11-18 16:00:00.288,31.44,31.98,31.43,31.92,20718246
2010-11-19 16:00:00.288,31.8,32.17,31.78,32.16,20387416
2010-11-22 16:00:00.288,32.03,32.16,31.79,32.14,16840228
2010-11-23 16:00:00.288,31.97,32.0,31.64,31.81,8839102
2010-11-24 16:00:00.288,31.92,32.32,31.91,32.31,8055423
2010-11-26 16:00:00.288,32.06,32.19,32.0,32.06,4508605
2010-11-29 16:00:00.288,31.78,31.83,31.44,31.7,11200487
2010-11-30 16:00:00.288,31.48,31.79,31.46,31.59,11775442
2010-12-01 16:00:00.288,31.97,32.4,31.92,32.35,10475791
2010-12-02 16:00:00.288,32.33,32.48,32.26,32.45,11386779
2010-12-03 16:00:00.288,32.4,32.47,32.24,32.25,10342821
2010-12-06 16:00:00.288,32.19,32.24,32.0,32.0,11111798
2010-12-07 16:00:00.288,32.2,32.28,32.06,32.07,9862423
2010-12-08 16:00:00.288,32.03,32.22,32.03,32.2,9121497
2010-12-09 16:00:00.288,32.31,32.46,32.28,32.42,9814036
2010-12-10 16:00:00.288,32.44,32.45,32.14,32.33,8954632
2010-12-13 16:00:00.288,32.2,32.49,32.15,32.42,9379204
2010-12-14 16:00:00.288,32.42,32.44,31.85,31.95,13968392
2010-12-15 16:00:00.288,31.95,32.48,31.88,32.37,13063271
2010-12-16 16:00:00.288,32.42,32.72,32.35,32.67,14414024
2010-12-17 16:00:00.288,32.51,32.88,32.42,32.85,14647055
2010-12-20 16:00:00.288,32.73,32.87,32.6,32.66,9135679
2010-12-21 16:00:00.288,32.67,32.8,32.58,32.74,9365605
2010-12-22 16:00:00.288,32.71,32.8,32.52,32.8,7709854
2010-12-23 16:00:00.288,32.76,32.94,32.74,32.79,6540332
2010-12-27 16:00:00.288,32.78,32.78,32.53,32.53,4962240
2010-12-28 16:00:00.288,32.56,32.72,32.53,32.68,4934235
2010-12-29 16:00:00.288,32.7,32.83,32.67,32.73,4377888
2010-12-30 16:00:00.288,32.72,32.8,32.68,32.75,4642848
2010-12-31 16:00:00.288,32.68,32.9,32.68,32.89,5386675
2011-01-03 16:00:00.288,32.94,32.94,32.56,32.61,9473500
2011-01-04 16:00:00.288,32.51,32.6,31.91,31.94,13970800
2011-01-05 16:00:00.288,31.9,31.98,31.43,31.75,17195204
2011-01-06 16:00:00.288,31.81,31.83,31.42,31.52,10864232
2011-01-07 16:00:00.288,31.39,31.5,31.28,31.46,8298452
2011-01-10 16:00:00.288,31.35,31.6,31.28,31.53,7453847
2011-01-11 16:00:00.288,31.67,31.71,31.34,31.35,7757716
2011-01-12 16:00:00.288,31.61,31.68,31.35,31.52,7112528
2011-01-13 16:00:00.288,31.63,31.93,31.57,31.7,8973739
2011-01-14 16:00:00.288,31.69,31.69,31.49,31.57,6320957
2011-01-18 16:00:00.288,31.61,31.87,31.59,31.74,8171930
2011-01-19 16:00:00.288,31.84,31.96,31.6,31.71,9169111
2011-01-20 16:00:00.288,31.81,31.94,31.38,31.47,10297655
2011-01-21 16:00:00.288,31.59,31.6,31.36,31.39,8361890
2011-01-24 16:00:00.288,31.44,31.64,31.34,31.63,7532507
2011-01-25 16:00:00.288,31.61,31.66,31.27,31.48,9098604
2011-01-26 16:00:00.288,31.59,31.65,31.43,31.48,6828752
2011-01-27 16:00:00.288,31.6,31.61,31.32,31.35,6760596
2011-01-28 16:00:00.288,31.42,31.64,31.07,31.11,11921140
2011-01-31 16:00:00.288,31.16,31.43,30.95,31.43,7858881
2011-02-01 16:00:00.288,31.44,31.66,31.43,31.53,8013960
2011-02-02 16:00:00.288,31.58,31.74,31.28,31.43,7798825
2011-02-03 16:00:00.288,31.35,31.49,31.07,31.29,6499126
2011-02-04 16:00:00.288,31.33,31.43,31.18,31.28,4692434
2011-02-07 16:00:00.288,31.34,31.34,31.16,31.26,6006818
2011-02-08 16:00:00.288,31.22,31.46,31.17,31.44,6534362
2011-02-09 16:00:00.288,32.05,32.38,31.44,31.58,14997505
2011-02-10 16:00:00.288,31.58,31.77,31.41,31.77,9180670
2011-02-11 16:00:00.288,31.62,31.83,31.56,31.79,9550173
2011-02-14 16:00:00.288,31.84,31.88,31.5,31.57,6067463
2011-02-15 16:00:00.288,31.46,31.61,31.28,31.6,8144859
2011-02-16 16:00:00.288,31.54,31.75,31.44,31.7,6498167
2011-02-17 16:00:00.288,31.69,32.36,31.64,32.28,9226897
2011-02-18 16:00:00.288,32.3,32.33,32.06,32.28,12326923
2011-02-22 16:00:00.288,31.68,32.14,31.67,31.88,8975677
2011-02-23 16:00:00.288,31.89,32.17,31.85,31.96,9101444
2011-02-24 16:00:00.288,32.1,32.19,31.86,31.94,8533579
2011-02-25 16:00:00.288,31.89,32.2,31.86,32.16,5721125
2011-02-28 16:00:00.288,32.09,32.24,31.93,31.96,9690956
2011-03-01 16:00:00.288,32.14,32.63,32.1,32.46,15542749
2011-03-02 16:00:00.288,32.3,32.41,32.07,32.22,10387946
2011-03-03 16:00:00.288,32.4,32.94,32.39,32.78,14509793
2011-03-04 16:00:00.288,32.7,32.78,32.39,32.6,11534543
2011-03-07 16:00:00.288,32.66,32.87,32.24,32.61,11819687
2011-03-08 16:00:00.288,32.7,32.92,32.61,32.82,10365552
2011-03-09 16:00:00.288,32.77,32.84,32.63,32.81,7412380
2011-03-10 16:00:00.288,32.63,32.77,32.49,32.65,8954757
2011-03-11 16:00:00.288,32.46,32.56,32.24,32.41,6007665
2011-03-14 16:00:00.288,32.17,32.31,31.77,31.97,8904600
2011-03-15 16:00:00.288,31.48,31.64,31.18,31.52,12722146
2011-03-16 16:00:00.288,31.35,31.44,30.65,30.8,15994545
2011-03-17 16:00:00.288,31.22,31.4,30.96,31.14,10071324
2011-03-18 16:00:00.288,31.49,31.65,31.23,31.35,11831778
2011-03-21 16:00:00.288,31.57,31.93,31.53,31.79,6276811
2011-03-22 16:00:00.288,31.84,31.89,31.63,31.76,4217791
2011-03-23 16:00:00.288,31.65,32.27,31.63,32.14,6483170
2011-03-24 16:00:00.288,32.29,32.53,32.28,32.35,6661213
2011-03-25 16:00:00.288,32.44,32.7,32.41,32.61,6214449
2011-03-28 16:00:00.288,32.6,32.74,32.52,32.52,5803314
2011-03-29 16:00:00.288,32.6,32.87,32.54,32.86,5786147
2011-03-30 16:00:00.288,32.86,33.24,32.81,33.02,9419845
2011-03-31 16:00:00.288,32.98,33.42,32.98,33.17,8886578
2011-04-01 16:00:00.288,33.45,33.74,33.3,33.61,9370071
2011-04-04 16:00:00.288,33.61,33.9,33.58,33.83,6743376
2011-04-05 16:00:00.288,33.75,33.89,33.66,33.74,6244845
2011-04-06 16:00:00.288,33.78,33.91,33.6,33.82,7055139
2011-04-07 16:00:00.288,33.72,33.88,33.47,33.72,6376401
2011-04-08 16:00:00.288,33.7,33.82,33.43,33.64,5604706
2011-04-11 16:00:00.288,33.63,33.92,33.4,33.7,7332698
2011-04-12 16:00:00.288,33.49,33.56,33.21,33.45,8310183
2011-04-13 16:00:00.288,33.62,33.74,33.49,33.64,4251779
2011-04-14 16:00:00.288,33.67,34.24,33.55,34.16,11941216
2011-04-15 16:00:00.288,34.17,34.17,33.94,34.01,8759594
2011-04-18 16:00:00.288,33.78,33.83,33.32,33.66,8056989
2011-04-19 16:00:00.288,33.6,33.75,33.48,33.54,5354876
2011-04-20 16:00:00.288,33.95,34.03,33.81,33.92,6419405
2011-04-21 16:00:00.288,33.95,34.09,33.74,33.94,5488837
2011-04-25 16:00:00.288,33.98,33.99,33.66,33.87,5356454
2011-04-26 16:00:00.288,33.32,33.52,32.91,33.47,16355209
2011-04-27 16:00:00.288,33.69,33.71,33.28,33.5,8436440
2011-04-28 16:00:00.288,33.47,33.73,33.33,33.71,7043180
2011-04-29 16:00:00.288,33.78,33.89,33.64,33.73,7412082
2011-05-02 16:00:00.288,33.88,33.93,33.78,33.86,6259468
2011-05-03 16:00:00.288,33.86,33.95,33.78,33.94,5273791
2011-05-04 16:00:00.288,33.93,33.97,33.6,33.73,6774148
2011-05-05 16:00:00.288,33.85,33.87,33.2,33.35,7110251
2011-05-06 16:00:00.288,33.72,33.79,33.37,33.45,8529904
2011-05-09 16:00:00.288,33.43,33.64,33.42,33.48,4443053
2011-05-10 16:00:00.288,33.5,33.73,33.49,33.67,5560202
2011-05-11 16:00:00.288,33.65,33.84,33.45,33.66,5610615
2011-05-12 16:00:00.288,33.68,34.22,33.59,34.16,8552254
2011-05-13 16:00:00.288,34.14,34.39,34.01,34.09,8000270
2011-05-16 16:00:00.288,34.05,34.12,33.86,33.92,6181029
2011-05-17 16:00:00.288,33.87,34.09,33.75,33.99,6649632
2011-05-18 16:00:00.288,34.0,34.17,33.83,34.15,6714510
2011-05-19 16:00:00.288,34.21,34.35,34.01,34.23,6485913
2011-05-20 16:00:00.288,34.16,34.26,33.95,34.15,6488983
2011-05-23 16:00:00.288,33.8,33.95,33.59,33.74,6618871
2011-05-24 16:00:00.288,33.83,33.89,33.6,33.74,5440669
2011-05-25 16:00:00.288,33.64,33.75,33.41,33.46,6568115
2011-05-26 16:00:00.288,33.37,33.46,33.15,33.35,7439150
2011-05-27 16:00:00.288,33.44,33.58,33.24,33.26,4548633
2011-05-31 16:00:00.288,33.47,33.62,33.32,33.41,10146983
2011-06-01 16:00:00.288,33.3,33.59,33.3,33.38,7441773
2011-06-02 16:00:00.288,33.33,33.38,32.81,33.02,7134734
2011-06-03 16:00:00.288,32.64,32.92,32.61,32.77,6468910
2011-06-06 16:00:00.288,32.76,32.89,32.68,32.71,5221176
2011-06-07 16:00:00.288,32.76,32.86,32.59,32.6,5767025
2011-06-08 16:00:00.288,32.62,32.77,32.53,32.7,5876406
2011-06-09 16:00:00.288,32.72,33.16,32.64,32.95,6556164
2011-06-10 16:00:00.288,32.84,32.91,32.62,32.7,7001580
2011-06-13 16:00:00.288,32.55,32.63,32.4,32.56,9540791
2011-06-14 16:00:00.288,32.7,32.92,32.65,32.81,7022458
2011-06-15 16:00:00.288,32.71,32.75,32.32,32.49,8189209
2011-06-16 16:00:00.288,32.49,32.88,32.4,32.74,7771891
2011-06-17 16:00:00.288,32.94,33.12,32.81,32.81,10670573
2011-06-20 16:00:00.288,32.69,33.07,32.69,32.92,5545811
2011-06-21 16:00:00.288,33.06,33.15,32.89,33.13,7132449
2011-06-22 16:00:00.288,33.15,33.41,33.06,33.2,7857410
2011-06-23 16:00:00.288,32.97,32.99,32.22,32.49,13234055
2011-06-24 16:00:00.288,32.53,32.69,32.36,32.47,16036889
2011-06-27 16:00:00.288,32.42,32.73,32.42,32.6,7389293
2011-06-28 16:00:00.288,32.76,33.05,32.67,33.02,6466169
2011-06-29 16:00:00.288,33.1,33.42,33.09,33.35,8517655
2011-06-30 16:00:00.288,33.49,33.74,33.41,33.65,7797354
2011-07-01 16:00:00.288,33.51,34.05,33.51,34.05,8243412
2011-07-05 16:00:00.288,34.04,34.4,34.04,34.15,7391492
2011-07-06 16:00:00.288,34.16,34.38,34.15,34.27,5743039
2011-07-07 16:00:00.288,34.41,34.45,34.29,34.38,6212007
2011-07-08 16:00:00.288,34.17,34.34,34.06,34.34,6335761
2011-07-11 16:00:00.288,33.88,34.14,33.85,34.05,7076129
2011-07-12 16:00:00.288,33.99,34.22,33.87,33.92,6675877
2011-07-13 16:00:00.288,34.09,34.22,33.89,34.03,7343919
2011-07-14 16:00:00.288,33.99,34.17,33.69,33.84,7505566
2011-07-15 16:00:00.288,33.92,33.94,33.64,33.77,8746488
2011-07-18 16:00:00.288,33.63,33.72,33.3,33.56,7396441
2011-07-19 16:00:00.288,33.85,34.89,33.77,34.66,18707696
2011-07-20 16:00:00.288,34.63,34.67,34.4,34.44,7916910
2011-07-21 16:00:00.288,34.41,34.81,34.25,34.67,11042717
2011-07-22 16:00:00.288,34.78,34.91,34.74,34.87,6663465
2011-07-25 16:00:00.288,34.56,34.78,34.51,34.63,6577689
2011-07-26 16:00:00.288,34.67,34.73,34.55,34.6,5915312
2011-07-27 16:00:00.288,34.39,34.63,34.27,34.35,9338883
2011-07-28 16:00:00.288,34.33,34.64,34.31,34.41,7635311
2011-07-29 16:00:00.288,34.18,34.42,33.95,34.01,10277458
2011-08-01 16:00:00.288,34.25,34.26,33.56,33.87,8827235
2011-08-02 16:00:00.288,33.7,33.81,33.53,33.53,9069124
2011-08-03 16:00:00.288,33.5,34.28,33.48,34.2,14043345
2011-08-04 16:00:00.288,33.89,34.07,32.87,32.91,16163830
2011-08-05 16:00:00.288,33.14,33.63,32.52,33.39,21958236
2011-08-08 16:00:00.288,33.09,33.6,32.48,32.56,25049522
2011-08-09 16:00:00.288,32.91,33.44,31.8,33.34,21565016
2011-08-10 16:00:00.288,33.12,33.25,31.85,31.98,19118552
2011-08-11 16:00:00.288,32.0,33.66,31.96,33.24,19203364
2011-08-12 16:00:00.288,33.38,33.88,33.2,33.57,9772821
2011-08-15 16:00:00.288,33.74,34.21,33.63,34.1,11540749
2011-08-16 16:00:00.288,33.85,34.24,33.79,34.09,10707320
2011-08-17 16:00:00.288,34.23,34.67,34.08,34.64,11313073
2011-08-18 16:00:00.288,34.13,34.47,33.53,33.88,19785800
2011-08-19 16:00:00.288,33.77,34.14,33.43,33.55,15239216
2011-08-22 16:00:00.288,34.01,34.03,33.59,33.64,9828099
2011-08-23 16:00:00.288,33.74,34.53,33.66,34.53,11975865
2011-08-24 16:00:00.288,34.42,34.85,34.28,34.84,9737905
2011-08-25 16:00:00.288,34.8,34.8,33.88,33.99,12659916
2011-08-26 16:00:00.288,33.97,34.39,33.35,34.25,9924781
2011-08-29 16:00:00.288,34.48,34.92,34.44,34.87,8830205
2011-08-30 16:00:00.288,34.89,35.14,34.76,34.93,15840693
2011-08-31 16:00:00.288,34.94,35.39,34.83,35.23,11161308
2011-09-01 16:00:00.288,35.05,35.55,34.89,35.23,11764927
2011-09-02 16:00:00.288,34.86,34.99,34.75,34.87,8765529
2011-09-06 16:00:00.288,33.72,34.77,33.7,34.72,12892257
2011-09-07 16:00:00.288,35.01,35.42,34.96,35.4,10652670
2011-09-08 16:00:00.288,35.33,35.89,35.28,35.59,12434616
2011-09-09 16:00:00.288,35.31,35.33,34.37,34.69,16446548
2011-09-12 16:00:00.288,34.23,34.77,34.1,34.69,14572031
2011-09-13 16:00:00.288,34.48,34.66,34.29,34.55,10711505
2011-09-14 16:00:00.288,34.67,35.25,34.27,34.89,11125112
2011-09-15 16:00:00.288,34.96,35.51,34.92,35.51,10593124
2011-09-16 16:00:00.288,35.69,35.84,35.51,35.62,17310968
2011-09-19 16:00:00.288,35.03,35.35,34.98,35.24,14285979
2011-09-20 16:00:00.288,35.4,35.74,35.26,35.33,9157066
2011-09-21 16:00:00.288,35.42,35.53,34.64,34.64,11765743
2011-09-22 16:00:00.288,33.69,34.08,33.31,33.91,18170704
2011-09-23 16:00:00.288,33.68,33.85,33.44,33.71,12142165
2011-09-26 16:00:00.288,34.01,34.45,33.83,34.38,12004020
2011-09-27 16:00:00.288,35.06,35.21,34.64,34.78,11124681
2011-09-28 16:00:00.288,34.91,35.08,33.95,34.03,9516034
2011-09-29 16:00:00.288,34.46,34.82,34.09,34.53,10686300
2011-09-30 16:00:00.288,34.23,34.55,33.78,33.78,12514122
2011-10-03 16:00:00.288,33.3,33.46,32.56,32.71,19235526
2011-10-04 16:00:00.288,32.42,32.72,31.67,32.62,15414287
2011-10-05 16:00:00.288,32.74,32.8,32.28,32.77,11518941
2011-10-06 16:00:00.288,32.99,33.0,32.23,32.7,12602664
2011-10-07 16:00:00.288,33.26,33.26,32.7,32.95,9428881
2011-10-10 16:00:00.288,33.28,33.47,33.01,33.45,6178215
2011-10-11 16:00:00.288,33.37,33.6,33.3,33.4,5580403
2011-10-12 16:00:00.288,33.63,33.99,33.4,33.74,8774802
2011-10-13 16:00:00.288,33.66,33.79,33.45,33.7,6454657
2011-10-14 16:00:00.288,34.1,34.1,33.67,33.92,6753415
2011-10-17 16:00:00.288,33.91,33.92,33.41,33.5,10116963
2011-10-18 16:00:00.288,33.62,33.74,33.2,33.37,11825464
2011-10-19 16:00:00.288,33.49,33.91,33.44,33.52,7694630
2011-10-20 16:00:00.288,33.74,33.79,33.29,33.56,6661944
2011-10-21 16:00:00.288,33.97,34.16,33.73,34.1,11575245
2011-10-24 16:00:00.288,34.2,34.33,33.81,33.94,6804563
2011-10-25 16:00:00.288,33.96,33.97,33.4,33.48,7114044
2011-10-26 16:00:00.288,33.65,33.77,33.21,33.74,8020592
2011-10-27 16:00:00.288,34.47,34.55,34.05,34.28,13353067
2011-10-28 16:00:00.288,34.26,34.49,34.2,34.47,8653673
2011-10-31 16:00:00.288,34.33,34.53,34.15,34.16,9499253
2011-11-01 16:00:00.288,33.57,33.75,33.39,33.52,11847097
2011-11-02 16:00:00.288,33.71,34.03,33.67,33.89,7269405
2011-11-03 16:00:00.288,34.05,34.41,34.01,34.33,8681622
2011-11-04 16:00:00.288,33.98,34.08,33.65,33.89,7588611
2011-11-07 16:00:00.288,33.83,34.14,33.64,34.1,6257332
2011-11-08 16:00:00.288,34.15,34.36,33.9,34.33,6031728
2011-11-09 16:00:00.288,33.92,33.99,33.43,33.52,9121640
2011-11-10 16:00:00.288,33.81,33.88,33.46,33.7,8100834
2011-11-11 16:00:00.288,33.99,34.31,33.98,34.06,6441372
2011-11-14 16:00:00.288,33.9,33.99,33.71,33.9,4714611
2011-11-15 16:00:00.288,33.89,34.23,33.74,34.0,6108781
2011-11-16 16:00:00.288,33.84,33.9,33.46,33.51,8891560
2011-11-17 16:00:00.288,33.47,33.7,33.05,33.31,8733600
2011-11-18 16:00:00.288,33.6,33.85,33.45,33.7,9344160
2011-11-21 16:00:00.288,33.35,33.44,32.7,32.98,9294083
2011-11-22 16:00:00.288,32.81,33.18,32.77,32.99,5893950
2011-11-23 16:00:00.288,32.73,32.75,32.4,32.44,7044781
2011-11-25 16:00:00.288,32.58,32.68,32.37,32.37,3786301
2011-11-28 16:00:00.288,32.63,32.88,32.38,32.59,10659048
2011-11-29 16:00:00.288,32.59,33.25,32.51,33.1,10828306
2011-11-30 16:00:00.288,33.67,33.98,33.36,33.62,12650131
2011-12-01 16:00:00.288,33.5,33.79,33.34,33.42,7714461
2011-12-02 16:00:00.288,33.73,33.78,33.09,33.19,10585323
2011-12-05 16:00:00.288,33.47,33.6,32.94,33.16,8977673
2011-12-06 16:00:00.288,33.24,33.51,33.07,33.34,8365571
2011-12-07 16:00:00.288,33.28,33.53,33.1,33.39,8418800
2011-12-08 16:00:00.288,33.35,33.62,33.28,33.37,8059234
2011-12-09 16:00:00.288,33.56,33.88,33.46,33.78,9149209
2011-12-12 16:00:00.288,33.63,33.75,33.16,33.45,6690046
