Date,Open,High,Low,Close,Volume
2013-09-24 16:00:00.288,19.55,19.62,19.33,19.5,1642705
2013-09-25 16:00:00.288,19.56,20.26,19.56,20.09,3313303
2013-09-26 16:00:00.288,20.09,20.71,20.09,20.6,2083131
2013-09-27 16:00:00.288,20.37,20.92,20.3,20.89,1976412
2013-09-30 16:00:00.288,20.56,20.81,20.37,20.58,1151741
2013-10-01 16:00:00.288,20.7,21.35,20.56,21.08,1815905
2013-10-02 16:00:00.288,20.87,21.17,20.75,21.14,974707
2013-10-03 16:00:00.288,21.26,21.31,20.65,21.0,1161209
2013-10-04 16:00:00.288,21.0,21.16,20.55,20.88,1659463
2013-10-07 16:00:00.288,20.62,20.76,20.42,20.71,1616253
2013-10-08 16:00:00.288,20.62,20.98,20.25,20.3,1722595
2013-10-09 16:00:00.288,20.27,20.73,19.68,19.94,2470908
2013-10-10 16:00:00.288,19.75,20.51,19.75,20.41,1854213
2013-10-11 16:00:00.288,20.3,21.3,20.3,21.01,1396097
2013-10-14 16:00:00.288,20.82,20.88,20.42,20.8,2553238
2013-10-15 16:00:00.288,20.92,21.18,20.71,20.78,918153
2013-10-16 16:00:00.288,20.87,21.88,20.87,21.85,4142816
2013-10-17 16:00:00.288,21.65,22.23,21.65,22.01,2324529
2013-10-18 16:00:00.288,22.25,23.0,21.86,22.84,3018540
2013-10-21 16:00:00.288,23.01,23.25,22.78,22.95,2143739
2013-10-22 16:00:00.288,23.2,23.36,22.7,23.21,1994291
2013-10-23 16:00:00.288,23.04,23.5,22.88,22.91,1987197
2013-10-24 16:00:00.288,23.52,23.9,23.01,23.36,3146230
2013-10-25 16:00:00.288,23.69,23.72,23.06,23.65,2162693
2013-10-28 16:00:00.288,23.85,23.95,23.6,23.73,2449274
2013-10-29 16:00:00.288,23.85,23.96,23.31,23.75,1799035
2013-10-30 16:00:00.288,23.75,23.85,22.86,22.96,1821459
2013-10-31 16:00:00.288,22.83,22.99,21.95,21.95,2731406
2013-11-01 16:00:00.288,22.02,22.52,21.97,22.46,1332531
2013-11-04 16:00:00.288,22.65,22.9,22.32,22.87,1506635
2013-11-05 16:00:00.288,22.84,23.36,22.63,23.0,1598577
2013-11-06 16:00:00.288,23.25,23.34,22.95,23.24,1251880
2013-11-07 16:00:00.288,23.39,23.4,22.69,22.8,3349197
2013-11-08 16:00:00.288,22.88,23.48,22.88,23.35,4497600
2013-11-11 16:00:00.288,23.3,23.35,22.86,23.0,3462842
2013-11-12 16:00:00.288,23.0,23.0,22.27,22.46,1245005
2013-11-13 16:00:00.288,22.25,22.94,22.25,22.68,1135015
2013-11-14 16:00:00.288,23.2,23.48,22.97,22.99,2160704
2013-11-15 16:00:00.288,22.99,23.33,22.87,22.96,1560082
2013-11-18 16:00:00.288,23.14,23.24,22.7,22.77,1299991
2013-11-19 16:00:00.288,22.87,22.94,22.49,22.71,1027146
2013-11-20 16:00:00.288,22.79,22.92,22.53,22.73,638357
2013-11-21 16:00:00.288,22.25,23.06,22.08,22.89,1332527
2013-11-22 16:00:00.288,22.88,23.46,22.81,23.3,1329307
2013-11-25 16:00:00.288,23.45,23.88,23.37,23.7,2076582
2013-11-26 16:00:00.288,23.77,24.08,23.75,23.8,1018215
2013-11-27 16:00:00.288,23.82,24.03,23.64,23.82,859454
2013-11-29 16:00:00.288,23.83,23.95,23.6,23.73,491692
2013-12-02 16:00:00.288,23.83,24.13,23.74,23.91,2325708
2013-12-03 16:00:00.288,23.89,23.94,23.57,23.8,1520417
2013-12-04 16:00:00.288,23.7,23.84,23.25,23.44,803388
2013-12-05 16:00:00.288,23.25,23.42,23.01,23.08,1110625
2013-12-06 16:00:00.288,23.35,23.57,23.11,23.23,1090840
2013-12-09 16:00:00.288,23.32,24.0,23.3,24.0,1722169
2013-12-10 16:00:00.288,24.0,24.82,23.92,24.74,2203662
2013-12-11 16:00:00.288,24.78,25.07,24.05,24.2,1829682
2013-12-12 16:00:00.288,24.2,24.41,24.08,24.25,1374334
2013-12-13 16:00:00.288,24.5,25.15,24.42,24.98,1783982
2013-12-16 16:00:00.288,25.25,25.87,24.91,25.08,2655030
2013-12-17 16:00:00.288,23.97,24.86,23.69,24.79,15005520
2013-12-18 16:00:00.288,24.78,24.95,24.01,24.53,10522961
2013-12-19 16:00:00.288,24.43,24.79,23.93,23.98,3622031
2013-12-20 16:00:00.288,24.21,24.53,24.0,24.47,2291814
2013-12-23 16:00:00.288,24.77,24.81,24.16,24.35,1558876
2013-12-24 16:00:00.288,24.4,24.47,24.23,24.44,568160
2013-12-26 16:00:00.288,24.65,24.65,24.25,24.43,1631090
2013-12-27 16:00:00.288,24.44,24.54,24.1,24.15,1088749
2013-12-30 16:00:00.288,24.25,24.25,24.0,24.0,1339448
2013-12-31 16:00:00.288,24.13,24.48,24.0,24.34,1458649
2014-01-02 16:00:00.288,24.12,24.82,24.12,24.67,3288774
2014-01-03 16:00:00.288,24.79,25.43,24.7,25.2,3136527
2014-01-06 16:00:00.288,25.12,25.56,25.11,25.39,2607194
2014-01-07 16:00:00.288,25.47,25.66,25.25,25.66,2230425
2014-01-08 16:00:00.288,25.54,25.79,25.19,25.78,2775069
2014-01-09 16:00:00.288,25.87,25.88,25.46,25.83,1751461
2014-01-10 16:00:00.288,25.83,26.1,25.72,25.95,2223602
2014-01-13 16:00:00.288,25.88,26.11,25.21,25.41,1744948
2014-01-14 16:00:00.288,25.5,25.75,25.36,25.75,1156710
2014-01-15 16:00:00.288,25.89,25.91,25.61,25.75,1656233
2014-01-16 16:00:00.288,25.75,25.83,25.61,25.83,1138029
2014-01-17 16:00:00.288,25.81,25.92,25.63,25.72,1403727
2014-01-21 16:00:00.288,25.91,26.25,25.65,26.24,2245231
2014-01-22 16:00:00.288,26.3,26.5,26.17,26.3,1439312
2014-01-23 16:00:00.288,26.3,26.31,25.61,25.77,1826439
2014-01-24 16:00:00.288,25.6,25.63,24.23,24.56,3683671
2014-01-27 16:00:00.288,24.53,24.8,23.61,24.0,3809907
2014-01-28 16:00:00.288,23.99,24.72,23.99,24.22,1657987
2014-01-29 16:00:00.288,24.0,24.47,23.83,23.95,1793971
2014-01-30 16:00:00.288,24.55,24.94,24.26,24.45,3080281
2014-01-31 16:00:00.288,24.3,24.81,24.0,24.11,3567705
2014-02-03 16:00:00.288,24.11,24.21,22.75,22.79,3705221
2014-02-04 16:00:00.288,22.86,23.74,22.85,23.43,2937011
2014-02-05 16:00:00.288,23.37,23.45,22.9,23.21,2769908
2014-02-06 16:00:00.288,24.31,24.5,23.64,23.89,3257825
2014-02-07 16:00:00.288,24.55,24.55,23.93,24.17,1762997
2014-02-10 16:00:00.288,24.25,24.86,24.02,24.48,3144279
2014-02-11 16:00:00.288,24.86,24.96,24.21,24.25,5722148
2014-02-12 16:00:00.288,24.25,24.44,24.09,24.38,1398414
2014-02-13 16:00:00.288,24.0,24.19,23.78,24.13,1758570
2014-02-14 16:00:00.288,24.14,24.28,23.86,24.14,897768
2014-02-18 16:00:00.288,24.1,24.21,23.75,23.97,1802020
2014-02-19 16:00:00.288,23.82,24.16,23.75,23.95,1721490
2014-02-20 16:00:00.288,23.91,23.97,23.76,23.83,1437792
2014-02-21 16:00:00.288,23.93,24.19,23.88,23.98,2163802
2014-02-24 16:00:00.288,24.11,24.54,24.0,24.15,2773220
2014-02-25 16:00:00.288,24.15,24.24,23.97,24.03,2235688
2014-02-26 16:00:00.288,24.08,24.08,23.76,23.81,2138073
2014-02-27 16:00:00.288,23.87,23.99,23.7,23.81,1611134
2014-02-28 16:00:00.288,23.85,24.17,23.82,24.14,1725727
2014-03-03 16:00:00.288,23.85,23.95,23.29,23.65,3104657
2014-03-04 16:00:00.288,24.12,24.16,23.93,24.12,1727704
2014-03-05 16:00:00.288,24.07,24.25,24.02,24.24,1523230
2014-03-06 16:00:00.288,24.27,24.47,24.27,24.46,2356490
2014-03-07 16:00:00.288,24.61,24.65,24.2,24.28,2838556
2014-03-10 16:00:00.288,24.28,24.4,24.12,24.33,1527319
2014-03-11 16:00:00.288,24.29,24.4,24.12,24.22,963292
2014-03-12 16:00:00.288,24.08,24.11,23.6,23.92,1422241
2014-03-13 16:00:00.288,23.86,24.0,23.45,23.56,1737203
2014-03-14 16:00:00.288,23.44,23.62,22.9,22.97,3237622
2014-03-17 16:00:00.288,23.15,23.49,23.15,23.24,1382306
2014-03-18 16:00:00.288,23.24,23.52,23.17,23.41,3324338
2014-03-19 16:00:00.288,23.45,23.5,23.16,23.29,2746302
2014-03-20 16:00:00.288,23.22,23.56,23.07,23.46,2840899
2014-03-21 16:00:00.288,23.68,23.8,22.97,22.99,1986750
2014-03-24 16:00:00.288,23.03,23.1,22.38,22.83,2404446
2014-03-25 16:00:00.288,22.95,23.19,22.62,22.69,1985871
2014-03-26 16:00:00.288,22.7,22.79,22.07,22.32,5385279
2014-03-27 16:00:00.288,22.38,22.53,22.19,22.4,1693485
2014-03-28 16:00:00.288,22.54,22.78,22.35,22.54,1831052
2014-03-31 16:00:00.288,22.7,22.88,22.62,22.84,1865953
2014-04-01 16:00:00.288,22.67,23.41,22.67,23.39,6063685
2014-04-02 16:00:00.288,23.23,23.52,22.92,23.06,1518932
2014-04-03 16:00:00.288,23.38,23.75,23.29,23.7,2222564
2014-04-04 16:00:00.288,23.77,24.3,23.52,23.65,3390485
2014-04-07 16:00:00.288,23.54,23.65,22.95,22.99,2928253
2014-04-08 16:00:00.288,22.99,23.09,22.35,22.47,3215453
2014-04-09 16:00:00.288,22.61,23.33,22.51,23.28,3076730
2014-04-10 16:00:00.288,23.35,23.4,22.23,22.44,2990691
2014-04-11 16:00:00.288,22.24,22.36,21.2,21.87,4221292
2014-04-14 16:00:00.288,22.04,22.1,21.45,21.76,3126050
2014-04-15 16:00:00.288,21.73,22.14,21.61,22.11,1803231
2014-04-16 16:00:00.288,22.2,23.21,22.11,23.17,2788584
2014-04-17 16:00:00.288,23.3,23.61,23.04,23.06,3302447
2014-04-21 16:00:00.288,23.03,23.32,22.97,23.2,1822316
2014-04-22 16:00:00.288,23.2,23.94,23.18,23.85,1656105
2014-04-23 16:00:00.288,23.88,23.93,23.56,23.64,2682971
2014-04-24 16:00:00.288,24.0,24.44,23.16,24.41,4567072
2014-04-25 16:00:00.288,24.29,24.65,23.55,23.71,2674417
2014-04-28 16:00:00.288,23.82,23.82,23.01,23.21,2558891
2014-04-29 16:00:00.288,23.26,23.47,23.03,23.24,2411837
2014-04-30 16:00:00.288,23.22,23.29,22.66,22.71,2121964
2014-05-01 16:00:00.288,22.7,23.58,22.66,23.5,6735302
2014-05-02 16:00:00.288,23.68,23.68,22.9,22.96,4346564
2014-05-05 16:00:00.288,22.72,23.4,22.54,22.98,2601556
2014-05-06 16:00:00.288,23.09,23.09,22.72,22.92,3312459
2014-05-07 16:00:00.288,22.72,22.77,21.52,22.03,5124562
2014-05-08 16:00:00.288,22.05,22.53,21.75,21.76,3571310
2014-05-09 16:00:00.288,21.82,22.42,21.79,22.34,3028416
2014-05-12 16:00:00.288,22.49,23.03,22.43,22.95,3654720
2014-05-13 16:00:00.288,23.25,23.53,23.01,23.21,3701939
2014-05-14 16:00:00.288,23.4,23.58,22.96,23.1,2481581
2014-05-15 16:00:00.288,23.03,23.16,22.15,22.39,3289527
2014-05-16 16:00:00.288,22.25,22.65,22.11,22.42,2482700
2014-05-19 16:00:00.288,22.5,23.3,22.45,23.28,2806429
2014-05-20 16:00:00.288,23.42,23.47,22.39,22.86,3202751
2014-05-21 16:00:00.288,23.15,23.53,22.98,23.41,2491173
2014-05-22 16:00:00.288,23.35,23.45,22.7,23.38,4313308
2014-05-23 16:00:00.288,23.45,23.46,22.86,23.04,1735431
2014-05-27 16:00:00.288,23.31,23.31,22.76,22.91,1869265
2014-05-28 16:00:00.288,22.9,23.08,22.79,22.91,1337698
2014-05-29 16:00:00.288,22.94,23.0,22.69,22.78,1876417
2014-05-30 16:00:00.288,22.76,22.8,22.46,22.73,1915651
2014-06-02 16:00:00.288,22.73,23.03,22.62,22.9,2943672
2014-06-03 16:00:00.288,22.85,23.36,22.74,23.35,3080314
2014-06-04 16:00:00.288,23.37,23.76,23.35,23.64,2913496
2014-06-05 16:00:00.288,23.84,23.95,23.6,23.71,2556025
2014-06-06 16:00:00.288,23.89,24.25,23.85,24.05,2799643
2014-06-09 16:00:00.288,24.02,24.3,24.0,24.2,7254846
2014-06-10 16:00:00.288,24.2,24.2,24.01,24.12,1930612
2014-06-11 16:00:00.288,24.02,24.27,24.01,24.17,1517417
2014-06-12 16:00:00.288,24.2,24.43,24.04,24.24,2399798
2014-06-13 16:00:00.288,24.25,24.25,23.8,23.88,1532178
2014-06-16 16:00:00.288,23.9,23.96,23.62,23.8,1518266
2014-06-17 16:00:00.288,23.8,24.09,23.65,24.0,1518101
2014-06-18 16:00:00.288,24.0,24.3,23.77,24.27,2910846
2014-06-19 16:00:00.288,24.34,24.4,24.2,24.28,2332612
2014-06-20 16:00:00.288,24.31,24.31,24.01,24.04,2524115
2014-06-23 16:00:00.288,24.06,24.06,23.88,23.88,2036384
2014-06-24 16:00:00.288,23.83,23.89,23.51,23.58,1948409
2014-06-25 16:00:00.288,23.58,23.69,23.51,23.62,1191294
2014-06-26 16:00:00.288,23.62,23.87,23.56,23.87,1238642
2014-06-27 16:00:00.288,23.78,24.22,23.77,24.2,2657441
2014-06-30 16:00:00.288,24.19,24.69,24.15,24.33,2555683
2014-07-01 16:00:00.288,24.47,24.84,24.35,24.49,2047605
2014-07-02 16:00:00.288,24.46,24.82,24.39,24.71,1586461
2014-07-03 16:00:00.288,24.88,24.92,24.56,24.86,869428
2014-07-07 16:00:00.288,24.78,25.09,24.61,25.0,1948742
2014-07-08 16:00:00.288,25.0,25.01,24.06,24.56,2785304
2014-07-09 16:00:00.288,24.87,24.95,24.36,24.85,3159587
2014-07-10 16:00:00.288,24.45,24.47,23.86,24.46,3219436
2014-07-11 16:00:00.288,24.49,24.74,24.32,24.7,3791639
2014-07-14 16:00:00.288,24.93,25.15,24.84,24.99,2190294
2014-07-15 16:00:00.288,25.15,25.2,24.89,25.09,1872056
2014-07-16 16:00:00.288,25.25,25.33,24.96,25.23,3547067
2014-07-17 16:00:00.288,25.19,25.48,24.82,24.93,2370272
2014-07-18 16:00:00.288,25.0,25.15,24.94,25.11,2149742
2014-07-21 16:00:00.288,25.05,25.4,24.92,25.21,2510224
2014-07-22 16:00:00.288,25.45,25.58,25.11,25.25,3077026
2014-07-23 16:00:00.288,25.3,25.45,25.17,25.32,2610428
2014-07-24 16:00:00.288,25.17,25.38,24.52,24.94,5306314
2014-07-25 16:00:00.288,24.95,25.19,24.66,24.78,2481926
2014-07-28 16:00:00.288,24.84,24.95,24.32,24.43,3216703
2014-07-29 16:00:00.288,24.61,24.69,24.34,24.59,2222135
2014-07-30 16:00:00.288,24.79,24.79,24.25,24.31,3489052
2014-07-31 16:00:00.288,23.49,23.5,22.84,22.92,4561832
2014-08-01 16:00:00.288,23.23,23.37,22.65,22.89,4291568
2014-08-04 16:00:00.288,23.0,23.2,22.7,22.98,1995055
2014-08-05 16:00:00.288,22.92,23.08,22.65,22.76,1636410
2014-08-06 16:00:00.288,22.71,23.04,22.65,22.8,1319931
2014-08-07 16:00:00.288,22.91,23.01,22.47,22.65,2212150
2014-08-08 16:00:00.288,22.71,22.88,22.54,22.78,1517190
2014-08-11 16:00:00.288,22.94,23.33,22.73,23.24,2031468
2014-08-12 16:00:00.288,23.25,23.27,22.93,23.01,1632942
2014-08-13 16:00:00.288,23.17,23.4,22.96,23.26,1639331
2014-08-14 16:00:00.288,23.36,23.58,22.97,23.06,2642205
2014-08-15 16:00:00.288,22.81,23.0,22.58,22.58,4076101
2014-08-18 16:00:00.288,22.75,23.0,22.7,23.0,2863557
2014-08-19 16:00:00.288,23.17,23.22,22.77,22.96,2176944
2014-08-20 16:00:00.288,22.9,23.17,22.73,22.96,2464529
2014-08-21 16:00:00.288,23.0,23.06,22.89,23.0,2348718
2014-08-22 16:00:00.288,23.0,23.09,22.85,22.94,1243884
2014-08-25 16:00:00.288,23.07,23.17,22.88,23.08,2113874
2014-08-26 16:00:00.288,23.08,23.23,22.96,23.11,1958815
2014-08-27 16:00:00.288,23.15,23.28,23.08,23.27,1444120
2014-08-28 16:00:00.288,23.15,23.62,23.12,23.39,2208416
2014-08-29 16:00:00.288,23.42,23.67,23.37,23.49,1351883
2014-09-02 16:00:00.288,23.51,23.6,23.17,23.31,1687304
2014-09-03 16:00:00.288,23.41,23.41,22.95,23.2,3000831
2014-09-04 16:00:00.288,23.2,23.25,22.71,22.89,2629721
2014-09-05 16:00:00.288,22.9,22.97,22.63,22.77,2508368
2014-09-08 16:00:00.288,22.76,22.81,22.17,22.5,4058046
2014-09-09 16:00:00.288,22.45,22.62,22.33,22.54,2393107
2014-09-10 16:00:00.288,22.5,22.69,22.36,22.56,2545009
2014-09-11 16:00:00.288,22.51,22.81,22.51,22.76,2000681
2014-09-12 16:00:00.288,22.81,22.99,22.7,22.74,2360617
2014-09-15 16:00:00.288,22.76,22.81,22.44,22.62,1321583
2014-09-16 16:00:00.288,22.6,22.83,22.44,22.69,1402980
2014-09-17 16:00:00.288,22.85,23.12,22.54,22.65,2096265
2014-09-18 16:00:00.288,22.69,22.79,22.4,22.52,2001207
2014-09-19 16:00:00.288,22.66,22.71,22.41,22.55,1619897
2014-09-22 16:00:00.288,22.48,22.55,22.2,22.3,1914744
2014-09-23 16:00:00.288,22.25,22.29,21.85,21.93,2386702
2014-09-24 16:00:00.288,21.96,22.0,21.51,21.88,3318255
2014-09-25 16:00:00.288,21.8,21.89,21.61,21.79,2626589
2014-09-26 16:00:00.288,21.87,22.52,21.82,22.37,1724860
2014-09-29 16:00:00.288,22.21,22.47,22.02,22.37,2142613
2014-09-30 16:00:00.288,22.4,22.52,22.1,22.3,2037967
2014-10-01 16:00:00.288,22.25,22.28,21.64,21.66,3581383
2014-10-02 16:00:00.288,21.61,21.63,20.54,21.42,6052809
2014-10-03 16:00:00.288,21.71,21.74,21.47,21.63,2576991
2014-10-06 16:00:00.288,21.79,22.1,21.67,21.9,2817693
2014-10-07 16:00:00.288,21.8,22.07,21.45,21.52,3137699
2014-10-08 16:00:00.288,21.65,21.9,20.91,21.79,4623516
2014-10-09 16:00:00.288,21.68,21.73,20.89,20.98,3689633
2014-10-10 16:00:00.288,20.95,20.98,20.37,20.53,4592436
2014-10-13 16:00:00.288,20.55,20.63,19.9,19.98,3775138
2014-10-14 16:00:00.288,20.03,20.15,19.68,19.95,4142443
2014-10-15 16:00:00.288,19.71,20.06,18.84,19.95,8264433
2014-10-16 16:00:00.288,19.57,20.03,18.95,19.91,5467520
2014-10-17 16:00:00.288,20.24,20.81,20.03,20.48,4456844
2014-10-20 16:00:00.288,20.51,21.12,20.43,21.02,3625304
2014-10-21 16:00:00.288,21.25,21.88,20.96,21.88,4110776
2014-10-22 16:00:00.288,22.0,22.23,21.34,21.37,7539647
2014-10-23 16:00:00.288,21.57,22.09,21.51,21.76,4939314
2014-10-24 16:00:00.288,21.8,22.57,21.8,22.5,3925046
2014-10-27 16:00:00.288,22.47,22.48,21.99,22.39,5509419
2014-10-28 16:00:00.288,22.55,22.93,22.33,22.62,2266346
2014-10-29 16:00:00.288,22.63,22.78,22.22,22.25,3871990
2014-10-30 16:00:00.288,21.8,21.89,21.35,21.43,4229898
2014-10-31 16:00:00.288,21.72,21.87,21.54,21.56,3664728
2014-11-03 16:00:00.288,21.62,21.76,21.18,21.22,3958180
2014-11-04 16:00:00.288,21.18,21.35,20.95,21.25,3300250
2014-11-05 16:00:00.288,21.5,21.5,20.92,21.27,2900039
2014-11-06 16:00:00.288,21.27,21.31,21.03,21.26,1887909
2014-11-07 16:00:00.288,21.27,21.44,21.07,21.39,2544439
2014-11-10 16:00:00.288,21.39,21.94,21.39,21.84,3026382
2014-11-11 16:00:00.288,21.81,21.88,21.57,21.76,1702204
2014-11-12 16:00:00.288,21.69,22.03,21.56,21.99,2600799
2014-11-13 16:00:00.288,22.0,22.3,21.81,22.06,3365174
2014-11-14 16:00:00.288,22.05,22.35,22.01,22.18,3260517
2014-11-17 16:00:00.288,22.12,22.38,22.07,22.35,3461953
2014-11-18 16:00:00.288,22.57,22.87,22.38,22.69,3865364
2014-11-19 16:00:00.288,22.7,23.03,22.63,22.83,3198798
2014-11-20 16:00:00.288,22.7,22.93,22.43,22.93,2080601
2014-11-21 16:00:00.288,23.0,23.07,22.75,22.88,2242045
2014-11-24 16:00:00.288,22.97,23.03,22.44,22.49,3934063
2014-11-25 16:00:00.288,22.54,22.54,22.31,22.33,3888903
2014-11-26 16:00:00.288,22.45,22.56,22.35,22.5,3276216
2014-11-28 16:00:00.288,22.45,22.45,22.08,22.28,1615328
2014-12-01 16:00:00.288,22.1,22.11,21.12,21.45,6097583
2014-12-02 16:00:00.288,21.66,21.95,21.5,21.7,3578441
2014-12-03 16:00:00.288,21.7,22.1,21.7,21.98,2184913
2014-12-04 16:00:00.288,22.03,22.28,21.97,22.25,5778538
2014-12-05 16:00:00.288,22.32,22.72,22.22,22.42,6348624
2014-12-08 16:00:00.288,22.42,22.55,21.9,22.02,1524775
2014-12-09 16:00:00.288,21.74,22.18,21.61,22.17,2509717
2014-12-10 16:00:00.288,22.21,22.25,21.84,21.93,2731783
2014-12-11 16:00:00.288,22.07,22.45,21.94,22.27,1946564
2014-12-12 16:00:00.288,22.08,22.16,21.8,22.02,2859917
2014-12-15 16:00:00.288,22.25,22.49,21.93,22.09,3711433
2014-12-16 16:00:00.288,21.95,22.45,21.82,21.82,2215046
2014-12-17 16:00:00.288,21.92,22.49,21.91,22.36,4003946
2014-12-18 16:00:00.288,22.56,22.7,22.35,22.48,2293189
2014-12-19 16:00:00.288,22.46,22.78,22.44,22.49,1674969
2014-12-22 16:00:00.288,22.5,22.64,22.32,22.58,1801064
2014-12-23 16:00:00.288,22.74,22.99,22.58,22.9,1900659
2014-12-24 16:00:00.288,22.99,23.31,22.92,23.14,1397302
2014-12-26 16:00:00.288,23.25,23.45,23.12,23.12,1627162
2014-12-29 16:00:00.288,23.05,23.4,22.9,22.96,1791192
2014-12-30 16:00:00.288,22.95,23.46,22.93,23.23,1889896
2014-12-31 16:00:00.288,23.25,23.59,23.13,23.21,1644094
2015-01-02 16:00:00.288,23.49,23.63,23.22,23.49,2330085
2015-01-05 16:00:00.288,23.49,23.62,23.06,23.34,2381503
2015-01-06 16:00:00.288,23.42,23.46,22.64,23.11,2315798
2015-01-07 16:00:00.288,23.39,23.75,23.21,23.54,2230166
2015-01-08 16:00:00.288,23.73,23.81,23.33,23.4,1990346
2015-01-09 16:00:00.288,23.4,23.78,23.21,23.74,2034290
2015-01-12 16:00:00.288,23.75,23.86,23.16,23.47,1964522
2015-01-13 16:00:00.288,23.57,23.92,23.31,23.72,2529915
2015-01-14 16:00:00.288,23.32,23.64,23.02,23.24,2355774
2015-01-15 16:00:00.288,23.34,23.54,22.71,22.81,2175742
2015-01-16 16:00:00.288,22.76,22.98,22.36,22.95,3874691
2015-01-20 16:00:00.288,23.03,23.29,22.78,23.26,1801908
2015-01-21 16:00:00.288,23.17,23.5,23.17,23.45,2029719
2015-01-22 16:00:00.288,23.65,24.35,23.55,24.02,2908555
2015-01-23 16:00:00.288,23.97,24.4,23.96,24.26,2107735
2015-01-26 16:00:00.288,24.29,24.68,24.2,24.61,2824591
2015-01-27 16:00:00.288,24.39,24.7,24.14,24.62,2810598
2015-01-28 16:00:00.288,24.7,24.75,24.25,24.39,3108094
2015-01-29 16:00:00.288,24.39,24.43,23.87,24.27,1656942
2015-01-30 16:00:00.288,24.15,24.47,24.01,24.01,2295910
2015-02-02 16:00:00.288,24.05,24.32,23.91,24.05,3298594
2015-02-03 16:00:00.288,24.22,24.41,24.12,24.41,2142141
2015-02-04 16:00:00.288,24.39,24.4,24.01,24.27,1901763
2015-02-05 16:00:00.288,24.38,24.8,24.18,24.69,1779880
2015-02-06 16:00:00.288,24.69,24.81,24.55,24.72,1459759
2015-02-09 16:00:00.288,24.66,25.04,24.41,24.98,2981756
2015-02-10 16:00:00.288,23.81,24.5,23.25,24.27,5974283
2015-02-11 16:00:00.288,24.2,24.47,23.9,24.27,3844922
2015-02-12 16:00:00.288,24.25,24.59,24.05,24.36,3757610
2015-02-13 16:00:00.288,24.5,24.67,24.11,24.42,4515363
2015-02-17 16:00:00.288,24.48,24.68,24.28,24.36,3582379
2015-02-18 16:00:00.288,24.18,24.19,23.89,24.03,3233603
2015-02-19 16:00:00.288,23.98,24.27,23.94,24.2,1346774
2015-02-20 16:00:00.288,24.17,24.24,23.91,24.24,1529752
2015-02-23 16:00:00.288,24.1,24.23,23.88,23.97,2057920
2015-02-24 16:00:00.288,23.97,24.05,23.72,23.81,2512630
2015-02-25 16:00:00.288,23.76,23.8,23.35,23.56,2356491
2015-02-26 16:00:00.288,23.6,23.6,23.29,23.49,1733704
2015-02-27 16:00:00.288,23.45,23.46,22.74,22.85,4168123
2015-03-02 16:00:00.288,22.82,23.81,22.81,23.6,2883551
2015-03-03 16:00:00.288,23.6,23.8,23.4,23.47,1389354
2015-03-04 16:00:00.288,23.46,23.93,23.23,23.77,2666750
2015-03-05 16:00:00.288,23.77,24.06,23.63,23.67,2706139
2015-03-06 16:00:00.288,23.74,23.93,23.55,23.71,3042971
2015-03-09 16:00:00.288,23.71,23.8,23.12,23.27,1695315
2015-03-10 16:00:00.288,23.15,23.19,22.46,22.82,3463728
2015-03-11 16:00:00.288,22.85,22.97,22.62,22.87,1342810
2015-03-12 16:00:00.288,22.98,23.09,22.77,23.03,1917826
2015-03-13 16:00:00.288,22.83,22.98,22.55,22.87,1495928
2015-03-16 16:00:00.288,22.87,23.1,22.79,22.95,1719165
2015-03-17 16:00:00.288,22.86,23.03,22.78,23.01,1182749
2015-03-18 16:00:00.288,23.0,23.2,22.82,22.96,2030211
2015-03-19 16:00:00.288,22.89,22.93,22.59,22.81,1261286
2015-03-20 16:00:00.288,22.91,23.23,22.82,23.12,1738098
2015-03-23 16:00:00.288,23.12,23.25,23.05,23.12,1284999
2015-03-24 16:00:00.288,23.15,23.2,22.79,23.02,1651729
2015-03-25 16:00:00.288,23.06,23.1,22.66,22.83,1986722
2015-03-26 16:00:00.288,22.76,22.76,22.36,22.59,1409905
2015-03-27 16:00:00.288,22.52,22.72,22.47,22.65,1497314
2015-03-30 16:00:00.288,22.71,22.89,22.56,22.77,2100373
2015-03-31 16:00:00.288,22.7,22.9,22.57,22.81,2004653
2015-04-01 16:00:00.288,22.79,23.15,22.76,23.08,2081180
2015-04-02 16:00:00.288,23.1,23.14,22.82,22.95,1400268
2015-04-06 16:00:00.288,22.84,23.08,22.76,22.85,3688509
2015-04-07 16:00:00.288,22.82,22.85,22.52,22.61,2220425
2015-04-08 16:00:00.288,22.53,22.61,22.38,22.51,1828108
2015-04-09 16:00:00.288,22.47,22.65,22.35,22.48,1747331
2015-04-10 16:00:00.288,22.5,22.77,22.46,22.7,1460406
2015-04-13 16:00:00.288,22.7,22.9,22.64,22.87,1722619
2015-04-14 16:00:00.288,22.91,22.94,22.55,22.79,1791650
2015-04-15 16:00:00.288,22.81,23.06,22.69,22.93,1876990
2015-04-16 16:00:00.288,23.06,23.5,22.96,23.36,4012868
2015-04-17 16:00:00.288,23.25,23.32,22.98,23.11,1449029
2015-04-20 16:00:00.288,23.24,23.44,23.03,23.2,1625188
2015-04-21 16:00:00.288,23.25,23.32,22.97,23.16,1869388
2015-04-22 16:00:00.288,23.12,23.4,22.95,23.37,2290740
2015-04-23 16:00:00.288,23.37,23.79,23.23,23.54,3119506
2015-04-24 16:00:00.288,23.62,23.62,23.17,23.39,2685778
