Date,Open,High,Low,Close,Volume
2011-05-06 16:00:00.288,20.02,20.15,19.52,19.69,159830
2011-05-09 16:00:00.288,19.7,19.9,19.45,19.86,146499
2011-05-10 16:00:00.288,19.96,20.27,19.88,20.23,162082
2011-05-11 16:00:00.288,20.07,20.11,19.18,19.59,270677
2011-05-12 16:00:00.288,19.46,20.03,19.37,19.91,172830
2011-05-13 16:00:00.288,19.9,20.19,19.7,19.86,210929
2011-05-16 16:00:00.288,19.66,19.83,19.3,19.31,260856
2011-05-17 16:00:00.288,19.11,19.47,18.95,19.27,243812
2011-05-18 16:00:00.288,19.2,19.78,19.18,19.72,229921
2011-05-19 16:00:00.288,19.91,20.13,19.51,19.92,270625
2011-05-20 16:00:00.288,19.82,19.82,19.38,19.5,276811
2011-05-23 16:00:00.288,19.09,19.51,19.01,19.27,202164
2011-05-24 16:00:00.288,19.27,19.31,18.97,19.16,222216
2011-05-25 16:00:00.288,19.04,19.75,18.94,19.64,259776
2011-05-26 16:00:00.288,19.5,19.98,19.37,19.86,130177
2011-05-27 16:00:00.288,20.01,21.1,20.0,21.02,353246
2011-05-31 16:00:00.288,21.47,21.56,21.15,21.36,655967
2011-06-01 16:00:00.288,21.25,21.37,20.97,21.16,537586
2011-06-02 16:00:00.288,21.2,21.44,21.18,21.35,288183
2011-06-03 16:00:00.288,20.9,21.35,20.68,21.07,331141
2011-06-06 16:00:00.288,21.01,21.11,20.62,20.68,215248
2011-06-07 16:00:00.288,20.89,21.02,20.55,20.76,230023
2011-06-08 16:00:00.288,20.64,20.96,20.44,20.78,397055
2011-06-09 16:00:00.288,20.8,20.95,20.7,20.77,245868
2011-06-10 16:00:00.288,20.59,20.81,20.41,20.68,320210
2011-06-13 16:00:00.288,20.8,20.96,20.52,20.64,146095
2011-06-14 16:00:00.288,20.92,21.59,20.87,21.52,246474
2011-06-15 16:00:00.288,21.71,23.75,21.67,22.95,975431
2011-06-16 16:00:00.288,22.27,23.14,21.91,22.05,1186207
2011-06-17 16:00:00.288,22.25,22.58,21.86,21.97,662334
2011-06-20 16:00:00.288,21.85,22.09,21.7,22.02,367151
2011-06-21 16:00:00.288,22.21,23.03,21.69,21.9,740681
2011-06-22 16:00:00.288,21.72,21.97,21.72,21.8,546051
2011-06-23 16:00:00.288,21.47,21.64,20.93,21.58,376141
2011-06-24 16:00:00.288,21.61,21.73,21.18,21.26,354228
2011-06-27 16:00:00.288,21.21,21.3,20.81,21.19,462059
2011-06-28 16:00:00.288,21.26,21.78,21.17,21.67,309481
2011-06-29 16:00:00.288,21.72,21.74,21.44,21.56,258432
2011-06-30 16:00:00.288,21.56,22.11,21.53,21.99,376388
2011-07-01 16:00:00.288,22.16,23.01,21.96,22.82,330497
2011-07-05 16:00:00.288,22.74,22.83,22.49,22.75,203613
2011-07-06 16:00:00.288,22.66,23.24,22.61,23.2,200320
2011-07-07 16:00:00.288,23.45,23.98,23.31,23.9,402143
2011-07-08 16:00:00.288,23.5,23.5,23.16,23.31,371291
2011-07-11 16:00:00.288,22.99,22.99,22.54,22.71,356945
2011-07-12 16:00:00.288,22.54,22.78,22.18,22.22,292366
2011-07-13 16:00:00.288,22.31,23.06,22.31,22.66,285734
2011-07-14 16:00:00.288,22.79,22.99,21.66,21.82,260225
2011-07-15 16:00:00.288,21.83,22.28,21.74,22.09,261529
2011-07-18 16:00:00.288,22.0,22.02,21.37,21.49,172755
2011-07-19 16:00:00.288,21.61,22.36,21.61,22.35,209948
2011-07-20 16:00:00.288,22.37,22.37,21.8,21.95,216178
2011-07-21 16:00:00.288,22.16,22.93,22.08,22.86,296256
2011-07-22 16:00:00.288,22.73,22.75,22.26,22.51,178994
2011-07-25 16:00:00.288,22.19,22.56,22.05,22.26,217464
2011-07-26 16:00:00.288,22.21,22.55,22.01,22.08,167109
2011-07-27 16:00:00.288,22.02,22.02,21.23,21.49,539056
2011-07-28 16:00:00.288,21.46,21.94,21.44,21.61,195422
2011-07-29 16:00:00.288,21.29,21.85,21.11,21.54,285393
2011-08-01 16:00:00.288,21.62,21.65,20.99,21.27,305784
2011-08-02 16:00:00.288,21.1,21.49,20.55,20.59,279440
2011-08-03 16:00:00.288,20.61,20.66,19.75,20.11,412529
2011-08-04 16:00:00.288,19.77,19.83,18.53,18.54,493476
2011-08-05 16:00:00.288,18.84,18.84,17.71,18.16,460587
2011-08-08 16:00:00.288,17.65,18.14,16.25,16.26,686482
2011-08-09 16:00:00.288,16.72,17.42,15.7,17.39,798514
2011-08-10 16:00:00.288,16.67,16.99,15.75,15.81,660700
2011-08-11 16:00:00.288,15.91,16.23,15.71,15.94,965012
2011-08-12 16:00:00.288,16.12,16.33,15.9,16.2,940381
2011-08-15 16:00:00.288,16.42,16.58,16.2,16.48,549170
2011-08-16 16:00:00.288,16.2,16.77,16.11,16.48,671753
2011-08-17 16:00:00.288,16.62,16.83,16.27,16.33,420970
2011-08-18 16:00:00.288,15.78,15.78,14.78,14.89,504627
2011-08-19 16:00:00.288,14.69,15.14,14.34,14.47,567160
2011-08-22 16:00:00.288,14.92,14.92,14.13,14.23,519893
2011-08-23 16:00:00.288,14.34,14.59,13.99,14.58,1088858
2011-08-24 16:00:00.288,14.51,15.49,14.47,15.37,743779
2011-08-25 16:00:00.288,15.49,15.65,14.73,14.81,513859
2011-08-26 16:00:00.288,14.68,15.53,14.46,15.36,314829
2011-08-29 16:00:00.288,15.56,16.27,15.49,16.22,298495
2011-08-30 16:00:00.288,16.13,16.15,15.64,15.99,362260
2011-08-31 16:00:00.288,16.11,16.33,16.01,16.26,557234
2011-09-01 16:00:00.288,16.25,16.77,15.81,15.87,483736
2011-09-02 16:00:00.288,15.45,15.49,14.76,14.85,378366
2011-09-06 16:00:00.288,14.34,14.68,14.23,14.63,362510
2011-09-07 16:00:00.288,14.86,15.37,14.7,15.25,628664
2011-09-08 16:00:00.288,15.01,15.24,14.67,14.99,666198
2011-09-09 16:00:00.288,14.54,14.55,12.29,12.66,1937556
2011-09-12 16:00:00.288,12.5,12.74,12.2,12.48,997406
2011-09-13 16:00:00.288,12.55,13.14,12.36,13.08,1100167
2011-09-14 16:00:00.288,13.24,13.61,12.97,13.37,811040
2011-09-15 16:00:00.288,13.6,13.63,13.09,13.62,480072
2011-09-16 16:00:00.288,13.62,13.93,13.51,13.86,898926
2011-09-19 16:00:00.288,13.45,13.85,13.35,13.78,796681
2011-09-20 16:00:00.288,13.83,14.2,13.7,13.83,776755
2011-09-21 16:00:00.288,13.83,13.87,12.94,12.96,716687
2011-09-22 16:00:00.288,12.45,12.84,11.89,12.05,860159
2011-09-23 16:00:00.288,12.05,12.64,12.01,12.63,520899
2011-09-26 16:00:00.288,12.8,13.11,12.31,13.1,440898
2011-09-27 16:00:00.288,13.49,13.92,13.25,13.39,500344
2011-09-28 16:00:00.288,13.39,13.51,12.47,12.49,280180
2011-09-29 16:00:00.288,12.87,13.15,12.39,12.89,342229
2011-09-30 16:00:00.288,12.61,12.67,12.19,12.19,523223
2011-10-03 16:00:00.288,12.06,12.39,11.44,11.52,599269
2011-10-04 16:00:00.288,11.33,13.02,11.25,12.99,617009
2011-10-05 16:00:00.288,13.02,13.5,12.88,13.07,591370
2011-10-06 16:00:00.288,13.02,13.43,12.89,13.37,364963
2011-10-07 16:00:00.288,13.48,13.5,12.73,13.05,440320
2011-10-10 16:00:00.288,13.39,14.39,13.33,14.37,484819
2011-10-11 16:00:00.288,14.18,14.59,13.94,14.46,598704
2011-10-12 16:00:00.288,14.56,14.9,14.46,14.64,724895
2011-10-13 16:00:00.288,14.51,14.66,14.09,14.57,629942
2011-10-14 16:00:00.288,14.6,15.13,14.6,14.99,534912
2011-10-17 16:00:00.288,14.83,15.01,14.57,14.79,795037
2011-10-18 16:00:00.288,14.82,15.56,14.48,15.45,411842
2011-10-19 16:00:00.288,15.43,15.58,15.1,15.33,649825
2011-10-20 16:00:00.288,15.34,15.65,15.11,15.49,537088
2011-10-21 16:00:00.288,15.8,16.31,15.72,16.08,315416
2011-10-24 16:00:00.288,16.19,16.64,15.95,16.46,335550
2011-10-25 16:00:00.288,16.27,16.29,15.52,15.55,385337
2011-10-26 16:00:00.288,15.88,16.19,15.17,16.01,334573
2011-10-27 16:00:00.288,16.72,17.82,16.66,17.6,417695
2011-10-28 16:00:00.288,17.62,17.73,17.17,17.32,250985
2011-10-31 16:00:00.288,16.97,16.97,15.97,15.97,232600
2011-11-01 16:00:00.288,15.18,15.71,14.94,15.36,553529
2011-11-02 16:00:00.288,15.71,16.0,15.3,15.81,339536
2011-11-03 16:00:00.288,16.06,16.91,15.72,16.79,318240
2011-11-04 16:00:00.288,16.61,16.77,16.34,16.67,126857
2011-11-07 16:00:00.288,16.6,16.87,16.39,16.78,240806
2011-11-08 16:00:00.288,16.98,16.98,16.23,16.92,200057
2011-11-09 16:00:00.288,16.21,16.35,15.28,15.33,278566
2011-11-10 16:00:00.288,15.65,16.29,15.43,16.27,327199
2011-11-11 16:00:00.288,16.61,17.44,16.51,17.42,336209
2011-11-14 16:00:00.288,17.26,17.28,16.49,16.72,408507
2011-11-15 16:00:00.288,16.61,17.45,16.58,17.33,283313
2011-11-16 16:00:00.288,17.09,17.37,16.78,16.8,201322
2011-11-17 16:00:00.288,16.72,16.9,16.37,16.54,251913
2011-11-18 16:00:00.288,16.58,16.6,16.09,16.5,183673
2011-11-21 16:00:00.288,16.06,16.18,15.73,15.92,204737
2011-11-22 16:00:00.288,15.91,16.06,15.46,15.68,144081
2011-11-23 16:00:00.288,15.42,15.63,14.69,14.72,200666
2011-11-25 16:00:00.288,14.6,14.84,14.26,14.27,109608
2011-11-28 16:00:00.288,15.05,15.83,14.88,15.48,420628
2011-11-29 16:00:00.288,15.5,15.5,15.11,15.29,228559
2011-11-30 16:00:00.288,15.94,17.0,15.94,16.83,558288
2011-12-01 16:00:00.288,16.77,16.88,16.29,16.31,279431
2011-12-02 16:00:00.288,16.65,17.25,16.65,17.11,347744
2011-12-05 16:00:00.288,17.51,17.86,17.14,17.58,363235
2011-12-06 16:00:00.288,17.61,17.77,17.42,17.44,313992
2011-12-07 16:00:00.288,17.26,17.58,16.83,17.13,468826
2011-12-08 16:00:00.288,16.19,16.84,15.0,15.66,979199
2011-12-09 16:00:00.288,15.65,16.05,15.47,15.77,468030
2011-12-12 16:00:00.288,15.49,15.57,15.0,15.42,391214
2011-12-13 16:00:00.288,15.49,15.9,15.39,15.5,590393
2011-12-14 16:00:00.288,15.33,15.43,14.75,14.77,478596
2011-12-15 16:00:00.288,15.08,15.41,14.84,15.33,297238
2011-12-16 16:00:00.288,15.56,15.85,15.2,15.42,545644
2011-12-19 16:00:00.288,15.53,16.05,15.45,15.62,489920
2011-12-20 16:00:00.288,16.02,16.54,15.99,16.19,465182
2011-12-21 16:00:00.288,16.08,16.39,15.88,16.38,407177
2011-12-22 16:00:00.288,16.5,17.62,16.5,17.34,323258
2011-12-23 16:00:00.288,17.47,17.63,17.16,17.43,146318
2011-12-27 16:00:00.288,17.3,17.78,17.17,17.56,128202
2011-12-28 16:00:00.288,17.5,17.5,16.59,16.63,174123
2011-12-29 16:00:00.288,16.79,17.5,16.59,17.21,270937
2011-12-30 16:00:00.288,17.2,17.3,16.97,17.06,198487
2012-01-03 16:00:00.288,17.7,18.1,17.6,17.74,316572
2012-01-04 16:00:00.288,17.56,17.79,17.27,17.65,211176
2012-01-05 16:00:00.288,17.45,18.01,17.05,17.84,269972
2012-01-06 16:00:00.288,17.8,18.32,17.5,18.07,305729
2012-01-09 16:00:00.288,18.17,18.24,17.72,17.92,264019
2012-01-10 16:00:00.288,18.29,18.33,17.93,18.19,229587
2012-01-11 16:00:00.288,18.03,18.32,17.92,18.26,184306
2012-01-12 16:00:00.288,18.36,18.58,18.12,18.4,177136
2012-01-13 16:00:00.288,18.14,18.38,18.05,18.28,303653
2012-01-17 16:00:00.288,18.51,18.62,18.1,18.21,375617
2012-01-18 16:00:00.288,18.25,18.74,18.18,18.6,373327
2012-01-19 16:00:00.288,18.66,18.75,18.26,18.39,454900
2012-01-20 16:00:00.288,18.3,18.49,18.24,18.28,411355
2012-01-23 16:00:00.288,18.3,18.44,17.69,17.87,312865
2012-01-24 16:00:00.288,17.77,18.23,17.69,18.04,362409
2012-01-25 16:00:00.288,17.99,18.08,17.59,17.62,504114
2012-01-26 16:00:00.288,17.69,17.93,17.33,17.4,423737
2012-01-27 16:00:00.288,17.26,17.43,17.09,17.09,509618
2012-01-30 16:00:00.288,16.86,17.26,16.8,17.09,298393
2012-01-31 16:00:00.288,17.19,17.21,16.43,16.43,583973
2012-02-01 16:00:00.288,16.62,16.96,16.46,16.88,826375
2012-02-02 16:00:00.288,16.9,16.96,16.49,16.6,449026
2012-02-03 16:00:00.288,17.11,17.12,16.68,16.9,532404
2012-02-06 16:00:00.288,16.8,17.02,16.65,17.0,421338
2012-02-07 16:00:00.288,16.91,17.2,16.75,17.1,479208
2012-02-08 16:00:00.288,17.14,17.27,16.9,17.01,258148
2012-02-09 16:00:00.288,17.03,17.1,16.65,16.98,253609
2012-02-10 16:00:00.288,16.74,17.07,16.33,16.85,249829
2012-02-13 16:00:00.288,17.04,17.14,16.8,16.96,186323
2012-02-14 16:00:00.288,16.88,16.92,16.4,16.54,359836
2012-02-15 16:00:00.288,16.66,16.66,16.3,16.34,416526
2012-02-16 16:00:00.288,16.38,16.56,16.03,16.24,550678
2012-02-17 16:00:00.288,16.32,16.78,16.26,16.52,440678
2012-02-21 16:00:00.288,16.54,16.92,16.45,16.51,263305
2012-02-22 16:00:00.288,16.48,16.65,16.19,16.36,247646
2012-02-23 16:00:00.288,16.44,16.73,16.31,16.69,256723
2012-02-24 16:00:00.288,16.68,16.73,16.37,16.46,154989
2012-02-27 16:00:00.288,16.27,16.64,16.0,16.49,241483
2012-02-28 16:00:00.288,16.48,16.48,16.0,16.06,337139
2012-02-29 16:00:00.288,16.13,16.43,15.84,15.97,428607
2012-03-01 16:00:00.288,16.09,16.67,15.98,16.09,417471
2012-03-02 16:00:00.288,16.09,16.23,15.82,15.87,384988
2012-03-05 16:00:00.288,15.75,16.0,15.62,15.87,309733
2012-03-06 16:00:00.288,15.7,16.26,15.61,16.0,804485
2012-03-07 16:00:00.288,15.92,16.05,15.1,15.28,796624
2012-03-08 16:00:00.288,15.34,15.47,15.07,15.3,644675
2012-03-09 16:00:00.288,15.28,15.66,15.1,15.6,572293
2012-03-12 16:00:00.288,15.64,15.71,15.38,15.44,213899
2012-03-13 16:00:00.288,15.62,16.15,15.52,16.03,444227
2012-03-14 16:00:00.288,15.99,16.17,15.84,15.93,313023
2012-03-15 16:00:00.288,15.93,16.31,15.83,16.23,288911
2012-03-16 16:00:00.288,16.12,16.36,16.12,16.31,385894
2012-03-19 16:00:00.288,16.25,16.71,16.14,16.45,201641
2012-03-20 16:00:00.288,16.29,16.39,16.06,16.15,143656
2012-03-21 16:00:00.288,16.11,16.32,15.78,15.78,288139
2012-03-22 16:00:00.288,15.7,15.7,15.32,15.45,194673
2012-03-23 16:00:00.288,15.45,15.72,15.27,15.71,235174
2012-03-26 16:00:00.288,15.83,16.6,15.83,16.6,280605
2012-03-27 16:00:00.288,16.63,16.65,16.34,16.34,158334
2012-03-28 16:00:00.288,16.4,16.55,16.21,16.54,327114
2012-03-29 16:00:00.288,16.41,16.89,16.34,16.81,408587
2012-03-30 16:00:00.288,16.9,16.92,16.72,16.75,303184
2012-04-02 16:00:00.288,16.74,17.09,16.51,17.0,393893
2012-04-03 16:00:00.288,16.94,16.94,16.65,16.78,289956
2012-04-04 16:00:00.288,16.56,16.64,16.32,16.41,256796
2012-04-05 16:00:00.288,16.3,16.54,16.25,16.43,194292
2012-04-09 16:00:00.288,16.1,16.1,15.62,15.84,312530
2012-04-10 16:00:00.288,15.82,16.2,15.59,15.77,427874
2012-04-11 16:00:00.288,15.98,16.07,15.83,16.07,229812
2012-04-12 16:00:00.288,16.05,16.51,16.05,16.33,156969
2012-04-13 16:00:00.288,16.24,16.25,15.83,15.87,246395
2012-04-16 16:00:00.288,15.98,16.15,15.71,16.03,163452
2012-04-17 16:00:00.288,16.19,16.59,16.19,16.38,163190
2012-04-18 16:00:00.288,16.25,16.25,15.99,16.15,219125
2012-04-19 16:00:00.288,16.13,16.19,15.66,15.84,191704
2012-04-20 16:00:00.288,15.98,16.4,15.97,16.12,252324
2012-04-23 16:00:00.288,15.8,15.8,15.44,15.58,229799
2012-04-24 16:00:00.288,15.55,15.91,15.46,15.86,191687
2012-04-25 16:00:00.288,16.05,16.45,15.99,16.16,273580
2012-04-26 16:00:00.288,16.15,16.42,16.08,16.3,149749
2012-04-27 16:00:00.288,16.34,16.55,16.06,16.5,245794
2012-04-30 16:00:00.288,16.45,16.46,16.11,16.15,199730
2012-05-01 16:00:00.288,16.13,16.54,16.11,16.17,255358
2012-05-02 16:00:00.288,16.08,16.32,15.81,16.31,293773
2012-05-03 16:00:00.288,16.31,16.4,15.84,15.84,365577
2012-05-04 16:00:00.288,15.7,15.72,15.1,15.14,396313
2012-05-07 16:00:00.288,15.07,15.1,14.42,14.47,435191
2012-05-08 16:00:00.288,14.34,14.79,14.31,14.68,405121
2012-05-09 16:00:00.288,14.43,14.54,14.26,14.34,164981
2012-05-10 16:00:00.288,14.5,14.52,14.18,14.43,230340
2012-05-11 16:00:00.288,14.24,14.43,13.96,14.34,192726
2012-05-14 16:00:00.288,14.14,14.14,13.87,14.03,134963
2012-05-15 16:00:00.288,14.02,14.14,13.84,13.97,233677
2012-05-16 16:00:00.288,14.0,14.2,13.89,13.97,277380
2012-05-17 16:00:00.288,14.0,14.09,13.76,13.81,214471
2012-05-18 16:00:00.288,13.83,13.99,13.67,13.73,232436
2012-05-21 16:00:00.288,13.8,14.18,13.68,13.99,220052
2012-05-22 16:00:00.288,14.02,14.1,13.66,13.76,152300
2012-05-23 16:00:00.288,13.57,13.86,13.43,13.76,143733
2012-05-24 16:00:00.288,13.83,13.86,13.47,13.78,127140
2012-05-25 16:00:00.288,13.77,13.89,13.54,13.58,97289
2012-05-29 16:00:00.288,13.79,14.02,13.68,13.94,93927
2012-05-30 16:00:00.288,13.78,13.78,13.46,13.49,172039
2012-05-31 16:00:00.288,13.45,13.7,13.25,13.6,316284
2012-06-01 16:00:00.288,13.01,13.26,12.25,12.96,302538
2012-06-04 16:00:00.288,13.04,13.14,12.76,12.85,427661
2012-06-05 16:00:00.288,12.76,13.35,12.68,13.19,1324031
2012-06-06 16:00:00.288,13.4,13.77,13.4,13.64,311832
2012-06-07 16:00:00.288,13.88,14.11,13.68,13.71,280358
2012-06-08 16:00:00.288,13.67,13.95,13.44,13.87,250847
2012-06-11 16:00:00.288,14.05,14.06,13.48,13.49,189420
2012-06-12 16:00:00.288,13.58,13.8,13.26,13.75,543220
2012-06-13 16:00:00.288,13.63,13.7,13.08,13.16,510988
2012-06-14 16:00:00.288,12.38,13.14,12.1,12.77,1583746
2012-06-15 16:00:00.288,12.78,12.82,12.67,12.75,856819
2012-06-18 16:00:00.288,12.68,12.79,12.47,12.71,620914
2012-06-19 16:00:00.288,12.75,13.25,12.71,13.16,398322
2012-06-20 16:00:00.288,13.16,13.32,13.1,13.25,222785
2012-06-21 16:00:00.288,13.2,13.34,12.8,12.91,257326
2012-06-22 16:00:00.288,12.98,13.11,12.84,13.1,532947
2012-06-25 16:00:00.288,12.8,13.0,12.71,12.84,239923
2012-06-26 16:00:00.288,12.88,13.13,12.78,13.04,190060
2012-06-27 16:00:00.288,13.1,13.69,13.07,13.6,235942
2012-06-28 16:00:00.288,13.46,13.79,13.31,13.66,195760
2012-06-29 16:00:00.288,14.05,14.41,13.95,14.35,287344
2012-07-02 16:00:00.288,14.38,14.48,14.11,14.48,274642
2012-07-03 16:00:00.288,14.52,14.9,14.45,14.79,107198
2012-07-05 16:00:00.288,14.83,14.83,14.48,14.65,172295
2012-07-06 16:00:00.288,14.45,14.45,14.13,14.22,132250
2012-07-09 16:00:00.288,14.18,14.28,13.88,14.26,174602
2012-07-10 16:00:00.288,14.37,14.54,13.94,14.12,217053
2012-07-11 16:00:00.288,14.13,14.2,13.97,14.15,224001
2012-07-12 16:00:00.288,13.99,14.14,13.64,14.02,254728
2012-07-13 16:00:00.288,14.1,14.58,13.97,14.39,257749
2012-07-16 16:00:00.288,14.27,14.4,14.0,14.09,170531
2012-07-17 16:00:00.288,14.17,14.41,13.9,14.33,174821
2012-07-18 16:00:00.288,14.23,14.77,14.18,14.61,227984
2012-07-19 16:00:00.288,14.62,14.74,14.34,14.38,189251
2012-07-20 16:00:00.288,14.2,14.35,13.92,14.0,191394
2012-07-23 16:00:00.288,13.66,13.81,13.46,13.72,163523
2012-07-24 16:00:00.288,13.77,13.8,13.18,13.29,182281
2012-07-25 16:00:00.288,13.4,13.51,13.21,13.43,197338
2012-07-26 16:00:00.288,13.76,13.88,13.35,13.42,165577
2012-07-27 16:00:00.288,13.44,14.14,13.15,14.05,224539
2012-07-30 16:00:00.288,14.03,14.13,13.56,13.67,135453
2012-07-31 16:00:00.288,13.58,13.68,13.1,13.16,330439
2012-08-01 16:00:00.288,13.28,13.35,12.92,12.93,345268
2012-08-02 16:00:00.288,12.78,12.99,12.73,12.9,305695
2012-08-03 16:00:00.288,13.2,14.0,13.2,13.85,214758
2012-08-06 16:00:00.288,13.86,14.16,13.76,13.81,160656
2012-08-07 16:00:00.288,13.92,14.21,13.84,13.97,236244
2012-08-08 16:00:00.288,13.91,14.03,13.88,13.99,185536
2012-08-09 16:00:00.288,13.93,14.08,13.1,13.74,398951
2012-08-10 16:00:00.288,13.69,13.85,13.62,13.77,122353
2012-08-13 16:00:00.288,13.75,13.85,13.55,13.8,128313
2012-08-14 16:00:00.288,13.88,14.05,13.81,14.02,230768
2012-08-15 16:00:00.288,13.9,14.31,13.81,14.14,116261
2012-08-16 16:00:00.288,14.14,14.56,14.12,14.52,121163
2012-08-17 16:00:00.288,14.49,14.88,14.45,14.88,121187
2012-08-20 16:00:00.288,14.81,15.02,14.7,14.84,110197
2012-08-21 16:00:00.288,14.87,15.3,14.83,15.04,281904
2012-08-22 16:00:00.288,14.96,15.07,14.71,14.71,155800
2012-08-23 16:00:00.288,14.71,14.84,14.55,14.63,100873
2012-08-24 16:00:00.288,14.54,14.81,14.45,14.49,192837
2012-08-27 16:00:00.288,14.61,14.68,14.41,14.52,112052
2012-08-28 16:00:00.288,14.48,14.62,14.41,14.51,206574
2012-08-29 16:00:00.288,14.52,14.62,14.45,14.6,186887
2012-08-30 16:00:00.288,14.46,14.57,14.35,14.37,175097
2012-08-31 16:00:00.288,14.56,14.56,14.21,14.3,278372
2012-09-04 16:00:00.288,13.89,15.16,13.89,15.08,433599
2012-09-05 16:00:00.288,15.11,15.38,14.89,15.28,409184
2012-09-06 16:00:00.288,15.5,15.59,14.18,14.28,600624
2012-09-07 16:00:00.288,14.43,15.12,14.43,15.04,444419
2012-09-10 16:00:00.288,15.09,15.38,15.0,15.22,239065
2012-09-11 16:00:00.288,15.29,15.43,14.97,15.33,215951
2012-09-12 16:00:00.288,15.37,15.47,15.21,15.44,204436
2012-09-13 16:00:00.288,15.45,15.68,15.33,15.45,256671
2012-09-14 16:00:00.288,15.52,15.94,15.44,15.87,240196
2012-09-17 16:00:00.288,15.75,15.76,15.42,15.49,204629
2012-09-18 16:00:00.288,15.55,15.85,15.53,15.72,263119
2012-09-19 16:00:00.288,15.76,15.79,15.64,15.7,270595
2012-09-20 16:00:00.288,15.56,15.71,15.46,15.59,79232
2012-09-21 16:00:00.288,15.73,15.8,15.48,15.6,419594
2012-09-24 16:00:00.288,15.49,15.91,15.45,15.59,214380
2012-09-25 16:00:00.288,15.64,15.77,15.35,15.35,243193
2012-09-26 16:00:00.288,15.01,15.01,14.43,14.85,431946
2012-09-27 16:00:00.288,14.98,15.4,14.89,15.37,415355
2012-09-28 16:00:00.288,15.29,15.65,15.18,15.33,378883
2012-10-01 16:00:00.288,15.38,15.49,14.67,15.02,7354799
2012-10-02 16:00:00.288,15.15,15.15,14.87,14.94,565875
2012-10-03 16:00:00.288,15.02,15.1,14.54,14.62,531404
2012-10-04 16:00:00.288,14.67,14.78,14.42,14.78,430480
2012-10-05 16:00:00.288,14.9,14.94,14.64,14.73,344177
2012-10-08 16:00:00.288,14.61,14.74,14.48,14.72,198486
2012-10-09 16:00:00.288,14.75,14.75,14.13,14.2,238393
2012-10-10 16:00:00.288,14.21,14.32,13.94,14.0,334549
2012-10-11 16:00:00.288,14.17,14.33,14.03,14.04,234014
2012-10-12 16:00:00.288,14.05,14.13,13.76,13.87,142177
2012-10-15 16:00:00.288,13.88,13.92,13.68,13.77,176952
2012-10-16 16:00:00.288,13.89,14.0,13.79,13.94,152483
2012-10-17 16:00:00.288,13.94,14.0,13.74,13.93,123892
2012-10-18 16:00:00.288,13.88,13.98,13.66,13.89,156467
2012-10-19 16:00:00.288,13.81,13.81,13.53,13.68,277115
2012-10-22 16:00:00.288,13.67,13.74,13.52,13.57,135313
2012-10-23 16:00:00.288,13.38,13.49,13.24,13.4,271263
2012-10-24 16:00:00.288,13.54,13.59,13.23,13.3,116546
2012-10-25 16:00:00.288,13.48,13.71,13.38,13.71,381451
2012-10-26 16:00:00.288,13.66,13.88,13.2,13.48,221726
2012-10-31 16:00:00.288,13.34,13.5,13.04,13.39,194075
2012-11-01 16:00:00.288,13.42,13.92,13.37,13.61,263128
2012-11-02 16:00:00.288,13.7,13.87,13.55,13.75,288398
2012-11-05 16:00:00.288,13.75,14.05,13.67,13.98,224221
2012-11-06 16:00:00.288,13.99,14.32,13.86,14.31,226715
2012-11-07 16:00:00.288,14.08,14.31,13.9,13.9,257629
2012-11-08 16:00:00.288,13.89,13.89,13.17,13.22,222191
2012-11-09 16:00:00.288,13.13,13.73,13.13,13.65,243543
2012-11-12 16:00:00.288,13.68,13.79,13.28,13.44,138790
2012-11-13 16:00:00.288,13.34,13.71,13.34,13.63,180325
2012-11-14 16:00:00.288,13.65,13.97,13.58,13.8,297581
2012-11-15 16:00:00.288,13.76,13.82,13.49,13.8,273504
2012-11-16 16:00:00.288,13.75,13.76,13.06,13.2,251518
2012-11-19 16:00:00.288,13.36,13.4,13.09,13.31,150001
2012-11-20 16:00:00.288,13.29,13.5,13.13,13.24,173975
2012-11-21 16:00:00.288,13.24,13.43,12.83,13.42,131255
2012-11-23 16:00:00.288,13.49,13.78,13.26,13.78,152436
2012-11-26 16:00:00.288,13.73,13.87,13.57,13.87,195025
2012-11-27 16:00:00.288,13.82,13.99,13.82,13.86,189971
2012-11-28 16:00:00.288,13.75,14.02,13.65,14.02,167727
2012-11-29 16:00:00.288,14.11,14.42,13.98,14.4,194705
2012-11-30 16:00:00.288,14.53,14.55,14.31,14.42,216435
2012-12-03 16:00:00.288,14.47,14.59,14.27,14.47,260118
2012-12-04 16:00:00.288,14.51,14.67,14.23,14.54,270130
2012-12-05 16:00:00.288,14.58,14.67,13.97,14.48,338539
2012-12-06 16:00:00.288,15.22,15.22,13.92,14.21,683357
2012-12-07 16:00:00.288,14.36,15.37,14.35,14.82,664795
2012-12-10 16:00:00.288,14.91,14.91,14.47,14.5,693121
2012-12-11 16:00:00.288,14.65,14.85,14.56,14.68,633846
2012-12-12 16:00:00.288,14.68,14.83,14.56,14.66,526850
2012-12-13 16:00:00.288,14.65,14.99,14.65,14.91,306736
2012-12-14 16:00:00.288,14.84,15.42,14.76,15.15,389851
2012-12-17 16:00:00.288,15.25,15.29,14.87,15.07,353297
2012-12-18 16:00:00.288,15.07,15.87,14.98,15.87,637382
2012-12-19 16:00:00.288,15.83,15.98,15.59,15.6,463366
2012-12-20 16:00:00.288,15.64,16.39,15.51,16.22,458985
2012-12-21 16:00:00.288,16.09,16.09,15.66,15.9,653288
