Date,Open,High,Low,Close,Volume
2014-04-21 16:00:00.288,33.91,33.98,33.15,33.4,5303883
2014-04-22 16:00:00.288,33.44,33.59,33.16,33.45,4672841
2014-04-23 16:00:00.288,33.55,33.98,33.48,33.61,5404196
2014-04-24 16:00:00.288,33.72,33.89,33.6,33.68,5201860
2014-04-25 16:00:00.288,33.69,33.69,33.0,33.0,7112823
2014-04-28 16:00:00.288,32.72,32.94,32.26,32.38,6946077
2014-04-29 16:00:00.288,32.63,33.2,32.5,33.02,5545941
2014-04-30 16:00:00.288,32.93,32.95,32.59,32.66,4696936
2014-05-01 16:00:00.288,32.71,32.77,32.3,32.6,5955723
2014-05-02 16:00:00.288,32.59,32.88,32.55,32.72,5151383
2014-05-05 16:00:00.288,32.55,32.86,32.55,32.74,3949020
2014-05-06 16:00:00.288,32.87,32.93,32.38,32.55,6673017
2014-05-07 16:00:00.288,32.71,32.86,32.57,32.78,4042636
2014-05-08 16:00:00.288,32.78,33.05,32.44,32.52,4613955
2014-05-09 16:00:00.288,32.5,32.62,32.1,32.15,4493332
2014-05-12 16:00:00.288,32.36,32.56,32.1,32.38,5592401
2014-05-13 16:00:00.288,32.41,32.52,32.29,32.44,4153075
2014-05-14 16:00:00.288,32.55,33.36,32.52,33.17,5335151
2014-05-15 16:00:00.288,33.75,33.83,33.01,33.45,10398617
2014-05-16 16:00:00.288,33.5,33.7,33.3,33.45,10347649
2014-05-19 16:00:00.288,33.39,33.52,33.13,33.32,7084095
2014-05-20 16:00:00.288,33.32,33.41,33.15,33.25,5729392
2014-05-21 16:00:00.288,33.3,33.49,33.23,33.44,3863226
2014-05-22 16:00:00.288,33.48,33.95,33.48,33.77,4875466
2014-05-23 16:00:00.288,33.98,33.98,33.49,33.68,3851891
2014-05-27 16:00:00.288,33.75,33.81,33.51,33.6,3855747
2014-05-28 16:00:00.288,33.72,33.77,33.29,33.59,10312691
2014-05-29 16:00:00.288,33.66,33.74,33.48,33.6,4361357
2014-05-30 16:00:00.288,33.5,33.54,33.27,33.39,8651610
2014-06-02 16:00:00.288,33.45,33.8,33.33,33.72,4220413
2014-06-03 16:00:00.288,33.68,33.89,33.55,33.82,6188910
2014-06-04 16:00:00.288,33.93,34.27,33.83,34.05,5532533
2014-06-05 16:00:00.288,34.21,34.76,34.15,34.62,5876339
2014-06-06 16:00:00.288,34.87,35.28,34.7,35.08,5741328
2014-06-09 16:00:00.288,35.1,35.39,34.96,35.06,4041490
2014-06-10 16:00:00.288,34.97,35.19,34.9,35.07,3965859
2014-06-11 16:00:00.288,34.96,35.05,34.81,34.9,2874003
2014-06-12 16:00:00.288,34.9,35.0,34.76,34.91,4304989
2014-06-13 16:00:00.288,34.96,35.2,34.83,35.19,3011278
2014-06-16 16:00:00.288,35.22,35.52,35.0,35.38,5432802
2014-06-17 16:00:00.288,35.38,35.48,34.95,34.97,7209576
2014-06-18 16:00:00.288,35.0,35.17,34.62,35.07,6755936
2014-06-19 16:00:00.288,35.1,35.4,34.89,35.4,7082245
2014-06-20 16:00:00.288,35.66,36.5,35.51,36.03,9455240
2014-06-23 16:00:00.288,36.04,36.04,35.71,36.01,5985427
2014-06-24 16:00:00.288,36.07,36.33,36.04,36.11,6369378
2014-06-25 16:00:00.288,35.93,36.0,35.53,35.97,6107859
2014-06-26 16:00:00.288,35.93,36.02,35.65,36.0,3003450
2014-06-27 16:00:00.288,35.97,36.2,35.9,36.04,10016291
2014-06-30 16:00:00.288,36.12,36.37,35.95,36.26,4035195
2014-07-01 16:00:00.288,36.3,36.32,35.9,36.05,6227510
2014-07-02 16:00:00.288,36.1,36.21,35.73,35.75,4721808
2014-07-03 16:00:00.288,35.9,35.97,35.54,35.65,2896314
2014-07-07 16:00:00.288,35.57,35.71,35.51,35.61,3861257
2014-07-08 16:00:00.288,35.56,35.64,35.2,35.53,3771191
2014-07-09 16:00:00.288,35.6,35.8,35.38,35.79,6420862
2014-07-10 16:00:00.288,35.5,35.78,35.36,35.68,2876936
2014-07-11 16:00:00.288,35.63,35.72,35.45,35.63,3084736
2014-07-14 16:00:00.288,35.8,36.17,35.73,35.97,2930911
2014-07-15 16:00:00.288,35.96,36.21,35.81,36.17,4175437
2014-07-16 16:00:00.288,36.15,36.94,36.01,36.91,8753899
2014-07-17 16:00:00.288,36.1,37.36,35.95,36.81,10018848
2014-07-18 16:00:00.288,36.98,37.59,36.8,37.55,7546428
2014-07-21 16:00:00.288,37.55,37.68,37.29,37.61,6287435
2014-07-22 16:00:00.288,37.75,38.05,37.63,37.65,4267779
2014-07-23 16:00:00.288,37.75,37.81,37.6,37.7,3799516
2014-07-24 16:00:00.288,37.89,37.95,37.63,37.88,5757526
2014-07-25 16:00:00.288,37.84,38.02,37.73,37.9,2874209
2014-07-28 16:00:00.288,37.95,37.95,37.55,37.79,3365537
2014-07-29 16:00:00.288,37.39,37.64,37.13,37.17,4167543
2014-07-30 16:00:00.288,37.32,37.59,36.98,37.3,4308365
2014-07-31 16:00:00.288,37.12,37.18,35.97,35.98,8244351
2014-08-01 16:00:00.288,35.96,35.99,35.21,35.49,5792675
2014-08-04 16:00:00.288,35.61,36.35,35.37,36.25,4080797
2014-08-05 16:00:00.288,36.07,36.16,35.5,35.54,3442462
2014-08-06 16:00:00.288,35.54,35.92,35.41,35.56,3232948
2014-08-07 16:00:00.288,35.7,35.84,35.2,35.37,3542185
2014-08-08 16:00:00.288,35.53,36.15,35.43,36.12,3215206
2014-08-11 16:00:00.288,42.41,42.49,37.62,39.37,139982544
2014-08-12 16:00:00.288,38.94,39.2,38.08,38.73,39601056
2014-08-13 16:00:00.288,38.73,39.11,37.86,38.77,29509722
2014-08-14 16:00:00.288,39.15,39.95,38.84,39.88,26751115
2014-08-15 16:00:00.288,40.67,41.5,40.38,41.43,40444302
2014-08-18 16:00:00.288,41.16,41.28,40.84,41.14,27730847
2014-08-19 16:00:00.288,40.95,41.56,40.89,41.42,20096619
2014-08-20 16:00:00.288,41.41,41.82,41.24,41.6,13097532
2014-08-21 16:00:00.288,41.53,41.6,41.17,41.25,10361416
2014-08-22 16:00:00.288,41.16,41.18,40.62,40.81,9569757
2014-08-25 16:00:00.288,40.54,41.07,40.31,40.53,15445278
2014-08-26 16:00:00.288,40.65,40.66,39.98,40.06,10889196
2014-08-27 16:00:00.288,40.13,40.15,39.5,39.93,13834846
2014-08-28 16:00:00.288,39.8,39.91,39.6,39.77,12654918
2014-08-29 16:00:00.288,39.82,40.48,39.68,40.26,13658245
2014-09-02 16:00:00.288,40.31,40.31,39.75,39.86,9045701
2014-09-03 16:00:00.288,39.98,40.02,39.53,39.57,10088559
2014-09-04 16:00:00.288,39.57,39.59,38.87,39.05,10051696
2014-09-05 16:00:00.288,39.11,39.4,38.92,39.31,7936811
2014-09-08 16:00:00.288,39.26,39.26,38.53,38.66,8173143
2014-09-09 16:00:00.288,38.66,39.03,38.29,38.3,14335100
2014-09-10 16:00:00.288,38.33,38.48,38.23,38.39,11401342
2014-09-11 16:00:00.288,38.23,38.45,38.07,38.35,8893593
2014-09-12 16:00:00.288,38.3,38.39,37.43,37.76,10707136
2014-09-15 16:00:00.288,37.7,37.79,37.5,37.71,8778612
2014-09-16 16:00:00.288,37.66,38.54,37.6,38.25,11788283
2014-09-17 16:00:00.288,38.27,38.44,37.94,38.13,8430574
2014-09-18 16:00:00.288,38.19,38.25,37.8,38.0,6828252
2014-09-19 16:00:00.288,38.22,38.34,37.9,37.97,13637253
2014-09-22 16:00:00.288,37.85,37.85,37.34,37.5,8138011
2014-09-23 16:00:00.288,37.72,38.31,37.66,38.21,14896949
2014-09-24 16:00:00.288,38.15,38.6,37.8,38.48,11922613
2014-09-25 16:00:00.288,38.46,38.55,37.63,37.72,10188579
2014-09-26 16:00:00.288,37.8,38.67,37.51,38.39,7823477
2014-09-29 16:00:00.288,38.18,38.59,37.9,38.53,8322648
2014-09-30 16:00:00.288,38.53,38.58,38.06,38.34,8795613
2014-10-01 16:00:00.288,38.35,38.61,38.1,38.2,9321645
2014-10-02 16:00:00.288,38.5,39.52,38.3,39.39,19068615
2014-10-03 16:00:00.288,39.48,39.6,38.8,38.86,12287863
2014-10-06 16:00:00.288,38.99,39.05,38.48,38.72,6837869
2014-10-07 16:00:00.288,38.56,39.03,38.23,38.25,8353134
2014-10-08 16:00:00.288,38.22,38.34,37.37,38.26,13280439
2014-10-09 16:00:00.288,38.2,38.37,36.68,36.7,15887025
2014-10-10 16:00:00.288,36.64,37.33,35.63,36.47,18427451
2014-10-13 16:00:00.288,36.49,37.16,35.43,35.5,14891758
2014-10-14 16:00:00.288,35.51,35.87,33.46,34.5,30043929
2014-10-15 16:00:00.288,33.94,35.62,33.25,35.29,23249403
2014-10-16 16:00:00.288,34.7,37.31,34.52,36.82,30303955
2014-10-17 16:00:00.288,37.32,37.87,36.37,36.81,16617750
2014-10-20 16:00:00.288,36.95,37.59,36.82,37.57,8710222
2014-10-21 16:00:00.288,37.98,38.36,37.68,38.31,15430101
2014-10-22 16:00:00.288,38.34,38.8,37.89,37.92,16867333
2014-10-23 16:00:00.288,38.68,39.21,38.41,38.68,14333604
2014-10-24 16:00:00.288,38.72,39.1,38.26,39.03,11025438
2014-10-27 16:00:00.288,38.91,39.08,38.5,38.93,9966922
2014-10-28 16:00:00.288,39.19,39.26,38.75,39.17,10585180
2014-10-29 16:00:00.288,38.89,39.08,37.84,38.33,9884024
2014-10-30 16:00:00.288,38.16,38.81,38.08,38.54,9595436
2014-10-31 16:00:00.288,38.83,38.93,38.4,38.7,14157179
2014-11-04 16:00:00.288,38.28,38.28,37.28,37.46,12330807
2014-11-05 16:00:00.288,37.61,38.13,37.2,38.1,12767919
2014-11-06 16:00:00.288,38.1,38.61,37.72,38.53,19672206
2014-11-07 16:00:00.288,38.5,39.0,38.42,38.75,16004064
2014-11-10 16:00:00.288,38.88,38.98,38.35,38.5,14236357
2014-11-11 16:00:00.288,38.58,38.85,38.29,38.54,12002208
2014-11-12 16:00:00.288,38.41,38.79,38.35,38.53,16220493
2014-11-13 16:00:00.288,38.44,38.84,38.17,38.38,22025226
2014-11-14 16:00:00.288,38.42,39.56,38.35,39.37,19616250
2014-11-17 16:00:00.288,39.34,40.46,39.23,40.25,21588007
2014-11-18 16:00:00.288,40.2,40.86,40.17,40.41,20728451
2014-11-19 16:00:00.288,40.29,41.0,40.23,40.94,22296576
2014-11-20 16:00:00.288,40.66,41.45,39.91,39.92,52560835
2014-11-21 16:00:00.288,40.08,40.42,39.44,39.75,58602523
2014-11-24 16:00:00.288,40.08,41.01,39.99,40.79,29887972
2014-11-25 16:00:00.288,41.5,41.74,40.74,40.75,36331645
2014-11-26 16:00:00.288,40.86,42.41,40.66,42.32,251563883
2014-11-28 16:00:00.288,41.38,42.35,41.01,41.35,38714200
2014-12-01 16:00:00.288,41.15,41.35,39.91,40.94,63805632
2014-12-02 16:00:00.288,40.82,41.8,40.54,41.62,32261702
2014-12-03 16:00:00.288,41.67,42.16,41.5,41.83,58148454
2014-12-04 16:00:00.288,41.56,41.8,41.01,41.46,39244252
2014-12-05 16:00:00.288,41.91,41.91,41.08,41.12,37490766
2014-12-08 16:00:00.288,40.98,41.08,39.5,39.84,31483969
2014-12-09 16:00:00.288,39.55,40.79,39.42,40.65,27811141
2014-12-10 16:00:00.288,40.22,40.23,39.22,39.44,27681623
2014-12-11 16:00:00.288,39.52,40.22,39.52,39.88,24181191
2014-12-12 16:00:00.288,39.29,39.86,38.88,39.17,21666360
2014-12-15 16:00:00.288,39.37,39.85,38.1,38.28,24830527
2014-12-16 16:00:00.288,37.87,39.09,37.06,38.07,27586407
2014-12-17 16:00:00.288,38.43,39.99,38.36,39.89,23025344
2014-12-18 16:00:00.288,40.56,40.75,39.56,40.56,21714624
2014-12-19 16:00:00.288,40.95,41.75,40.69,41.63,52574885
2014-12-22 16:00:00.288,40.59,41.58,40.5,41.55,16284328
2014-12-23 16:00:00.288,41.83,41.97,41.62,41.91,12496891
2014-12-24 16:00:00.288,41.89,42.09,41.67,42.01,5083674
2014-12-26 16:00:00.288,42.06,42.81,42.04,42.7,11263985
2014-12-29 16:00:00.288,42.69,43.18,42.6,43.01,13006005
2014-12-30 16:00:00.288,43.0,43.18,42.44,42.5,10105903
2014-12-31 16:00:00.288,42.64,42.88,42.21,42.31,8255656
2015-01-02 16:00:00.288,42.44,42.87,42.27,42.81,8662289
2015-01-05 16:00:00.288,42.32,42.69,41.42,41.65,15811108
2015-01-06 16:00:00.288,41.25,41.55,40.22,40.83,20023006
2015-01-07 16:00:00.288,41.08,41.65,40.97,41.37,12045879
2015-01-08 16:00:00.288,41.54,42.6,41.47,42.34,15461199
2015-01-09 16:00:00.288,42.41,42.5,41.53,41.81,10290542
2015-01-12 16:00:00.288,41.6,42.0,41.15,41.61,12522865
2015-01-13 16:00:00.288,41.61,41.92,40.57,40.89,14166540
2015-01-14 16:00:00.288,40.43,41.28,40.22,41.22,13330471
2015-01-15 16:00:00.288,41.59,41.71,40.6,40.77,10391816
2015-01-16 16:00:00.288,40.86,41.58,40.72,41.53,8760796
2015-01-20 16:00:00.288,41.79,41.91,41.25,41.82,8786193
2015-01-21 16:00:00.288,41.95,42.18,41.82,42.0,10657602
2015-01-22 16:00:00.288,42.38,42.93,41.71,42.08,16916386
2015-01-23 16:00:00.288,42.5,42.54,41.97,42.27,11256384
2015-01-26 16:00:00.288,42.59,42.65,42.01,42.27,9304898
2015-01-27 16:00:00.288,42.17,42.5,42.15,42.43,9409799
2015-01-28 16:00:00.288,42.47,42.5,41.21,41.36,14269521
2015-01-29 16:00:00.288,41.01,41.03,39.95,40.71,14249851
2015-01-30 16:00:00.288,40.32,41.52,40.2,41.05,14652693
2015-02-02 16:00:00.288,41.36,41.69,40.34,41.62,13584524
2015-02-03 16:00:00.288,41.91,41.97,41.17,41.48,15759897
2015-02-04 16:00:00.288,41.26,41.33,40.7,40.8,12786318
2015-02-05 16:00:00.288,41.3,41.59,41.08,41.49,9426825
2015-02-06 16:00:00.288,41.65,41.74,41.29,41.41,8198999
2015-02-09 16:00:00.288,41.43,41.6,40.99,41.2,8192301
2015-02-10 16:00:00.288,41.3,41.58,41.0,41.55,7945548
2015-02-11 16:00:00.288,41.38,41.65,41.0,41.21,8115394
2015-02-12 16:00:00.288,41.56,41.82,41.34,41.76,8276879
2015-02-13 16:00:00.288,41.92,41.99,41.7,41.97,8533143
2015-02-17 16:00:00.288,41.98,42.25,41.76,42.1,9040642
2015-02-18 16:00:00.288,41.84,42.22,41.8,42.18,7872355
2015-02-19 16:00:00.288,41.77,42.13,41.77,42.01,7892556
2015-02-20 16:00:00.288,41.88,42.03,41.58,41.87,9709989
2015-02-23 16:00:00.288,41.72,42.03,41.62,42.03,7653290
2015-02-24 16:00:00.288,42.03,42.33,41.86,42.17,7879355
2015-02-25 16:00:00.288,42.17,42.31,42.02,42.11,7227005
2015-02-26 16:00:00.288,42.0,42.03,41.02,41.22,10869232
2015-02-27 16:00:00.288,41.23,41.37,40.81,41.01,10644276
2015-03-02 16:00:00.288,41.02,41.28,40.77,40.83,10911286
2015-03-03 16:00:00.288,40.95,41.2,40.53,41.09,7825982
2015-03-04 16:00:00.288,41.01,41.07,40.69,41.04,7788148
2015-03-05 16:00:00.288,40.93,41.19,40.78,40.84,5595075
2015-03-06 16:00:00.288,40.64,40.76,40.25,40.41,8754933
2015-03-09 16:00:00.288,40.31,40.53,40.03,40.09,9102506
2015-03-10 16:00:00.288,39.85,40.25,39.68,40.09,9492528
2015-03-11 16:00:00.288,40.02,40.1,39.7,39.81,8420923
2015-03-12 16:00:00.288,39.93,39.93,39.56,39.77,7540809
2015-03-13 16:00:00.288,39.54,39.96,39.45,39.92,8329790
2015-03-16 16:00:00.288,39.78,40.76,39.72,40.62,11276998
2015-03-17 16:00:00.288,40.61,40.88,40.27,40.83,10133121
2015-03-18 16:00:00.288,40.98,41.82,40.77,41.56,12009189
2015-03-19 16:00:00.288,41.48,41.66,41.26,41.53,8100076
2015-03-20 16:00:00.288,41.52,42.12,41.49,42.12,21223137
2015-03-23 16:00:00.288,42.02,42.3,41.75,42.15,8867221
2015-03-24 16:00:00.288,42.21,42.25,41.2,41.22,9430236
2015-03-25 16:00:00.288,41.5,41.68,41.12,41.13,9227718
2015-03-26 16:00:00.288,41.5,41.59,41.1,41.28,6586581
2015-03-27 16:00:00.288,41.21,41.58,41.12,41.27,7034100
2015-03-30 16:00:00.288,41.93,42.21,41.77,42.07,11577822
2015-03-31 16:00:00.288,41.88,42.29,41.72,42.06,10712741
2015-04-01 16:00:00.288,42.45,42.45,41.86,41.92,8302060
2015-04-02 16:00:00.288,41.81,42.0,41.56,41.72,6200287
2015-04-06 16:00:00.288,41.71,42.15,41.59,41.97,5481949
2015-04-07 16:00:00.288,41.98,42.21,41.89,41.99,6913033
2015-04-08 16:00:00.288,41.81,42.38,41.76,42.05,7602780
2015-04-09 16:00:00.288,41.96,42.35,41.92,42.34,7730070
2015-04-10 16:00:00.288,42.36,42.95,42.25,42.93,12245002
2015-04-13 16:00:00.288,42.92,43.11,42.84,42.98,10172080
2015-04-14 16:00:00.288,42.97,43.1,42.84,43.01,8755267
2015-04-15 16:00:00.288,43.04,43.51,43.04,43.43,12073067
2015-04-16 16:00:00.288,43.32,44.09,43.03,43.68,15155808
2015-04-17 16:00:00.288,43.4,44.0,43.32,43.9,13205342
2015-04-20 16:00:00.288,44.02,44.4,43.49,43.71,11344187
2015-04-21 16:00:00.288,43.76,44.05,43.56,43.61,7973127
2015-04-22 16:00:00.288,43.76,44.2,43.4,44.07,7393210
2015-04-23 16:00:00.288,44.15,44.67,44.1,44.57,11688281
2015-04-24 16:00:00.288,44.71,44.71,44.21,44.34,6702440
2015-04-27 16:00:00.288,44.45,44.52,43.91,44.11,8314825
2015-04-28 16:00:00.288,43.6,43.7,43.08,43.2,10310700
2015-04-29 16:00:00.288,43.15,43.22,42.77,43.07,9974209
2015-04-30 16:00:00.288,43.17,43.19,42.72,42.95,9123854
2015-05-01 16:00:00.288,43.01,43.15,42.75,43.13,6668314
2015-05-04 16:00:00.288,43.24,43.34,42.81,42.83,6315488
2015-05-05 16:00:00.288,42.96,42.99,42.57,42.65,5769908
2015-05-06 16:00:00.288,42.81,42.94,42.51,42.67,6358288
2015-05-07 16:00:00.288,42.52,43.03,42.3,42.66,7628846
2015-05-08 16:00:00.288,42.84,43.06,42.72,43.03,6884324
2015-05-11 16:00:00.288,42.99,43.0,42.43,42.64,5453390
2015-05-12 16:00:00.288,42.49,42.83,42.27,42.7,7106777
2015-05-13 16:00:00.288,42.84,42.91,41.94,42.16,11285645
2015-05-14 16:00:00.288,42.27,42.5,42.07,42.14,6944006
2015-05-15 16:00:00.288,42.31,42.65,42.22,42.62,9122088
2015-05-18 16:00:00.288,42.63,42.91,42.5,42.83,6951814
2015-05-19 16:00:00.288,42.72,42.99,42.64,42.86,5859256
2015-05-20 16:00:00.288,42.87,42.87,42.38,42.59,6005046
2015-05-21 16:00:00.288,42.72,42.88,42.5,42.66,5861909
2015-05-22 16:00:00.288,42.35,42.86,42.25,42.69,5626848
2015-05-26 16:00:00.288,42.5,42.5,41.94,42.09,7409404
2015-05-27 16:00:00.288,42.02,42.14,41.81,41.99,8585350
2015-05-28 16:00:00.288,41.81,41.84,41.51,41.62,9247303
2015-05-29 16:00:00.288,41.48,41.74,41.42,41.49,9531654
2015-06-01 16:00:00.288,41.37,41.47,41.12,41.29,8953575
2015-06-02 16:00:00.288,41.33,41.43,40.92,41.29,8267268
2015-06-03 16:00:00.288,41.19,41.19,40.74,40.87,9184323
2015-06-04 16:00:00.288,40.6,40.79,40.09,40.1,14621210
2015-06-05 16:00:00.288,40.08,40.76,39.77,40.4,12104285
2015-06-08 16:00:00.288,40.24,40.69,40.13,40.2,6453253
2015-06-09 16:00:00.288,40.06,40.4,40.02,40.24,7011699
2015-06-10 16:00:00.288,40.49,40.52,40.16,40.23,8036629
2015-06-11 16:00:00.288,40.17,40.18,39.75,39.78,11932627
2015-06-12 16:00:00.288,38.91,39.42,38.33,38.92,27759782
2015-06-15 16:00:00.288,38.39,39.6,38.39,39.36,15534057
2015-06-16 16:00:00.288,39.46,39.71,39.1,39.49,11658604
2015-06-17 16:00:00.288,39.68,39.74,39.23,39.52,12390629
2015-06-18 16:00:00.288,39.64,40.25,39.44,40.08,15194289
2015-06-19 16:00:00.288,39.91,39.96,39.51,39.54,16516668
2015-06-22 16:00:00.288,39.8,40.28,39.54,39.65,15373760
2015-06-23 16:00:00.288,39.71,39.81,39.36,39.43,10056158
2015-06-24 16:00:00.288,39.42,39.68,39.25,39.45,10459509
2015-06-25 16:00:00.288,39.5,39.6,38.92,38.98,9188066
2015-06-26 16:00:00.288,38.88,39.3,38.56,38.96,35917456
2015-06-29 16:00:00.288,38.74,39.11,38.33,38.36,12289459
2015-06-30 16:00:00.288,38.62,38.7,38.35,38.39,10812448
2015-07-01 16:00:00.288,38.45,38.52,37.74,37.98,10623952
2015-07-02 16:00:00.288,38.43,38.5,37.92,38.03,8738957
2015-07-06 16:00:00.288,37.62,37.9,37.19,37.5,9553625
2015-07-07 16:00:00.288,37.54,37.84,37.1,37.74,12954774
2015-07-08 16:00:00.288,37.66,37.88,37.16,37.3,10496251
2015-07-09 16:00:00.288,37.54,37.92,37.48,37.5,9087113
2015-07-10 16:00:00.288,37.65,38.17,37.61,38.09,8792292
2015-07-13 16:00:00.288,38.28,38.58,38.04,38.19,10243343
2015-07-14 16:00:00.288,37.87,38.39,37.8,38.02,10260473
2015-07-15 16:00:00.288,37.9,38.22,37.48,37.58,10426512
2015-07-16 16:00:00.288,37.84,38.02,37.24,37.4,13587324
2015-07-17 16:00:00.288,37.21,37.25,36.45,36.89,13944494
2015-07-20 16:00:00.288,36.88,36.89,36.25,36.3,12922680
2015-07-21 16:00:00.288,36.24,36.24,35.56,35.84,17693129
2015-07-22 16:00:00.288,35.72,35.83,35.25,35.36,15380278
2015-07-23 16:00:00.288,35.31,35.5,34.65,34.95,16306507
2015-07-24 16:00:00.288,34.97,35.26,34.76,34.85,13053883
2015-07-27 16:00:00.288,34.65,35.41,34.12,35.22,18827695
2015-07-28 16:00:00.288,35.51,35.92,35.13,35.57,17219875
2015-07-29 16:00:00.288,34.9,35.28,34.59,35.24,19893714
2015-07-30 16:00:00.288,35.27,35.39,34.89,35.03,12778514
2015-07-31 16:00:00.288,34.87,35.15,34.57,34.64,14217582
2015-08-03 16:00:00.288,34.35,34.38,33.71,33.75,19062362
2015-08-04 16:00:00.288,33.89,34.02,33.45,33.66,12618664
2015-08-05 16:00:00.288,33.78,34.09,32.19,32.24,25140270
2015-08-06 16:00:00.288,32.01,32.74,31.09,32.69,24389787
2015-08-07 16:00:00.288,32.53,32.82,32.06,32.14,13377923
2015-08-10 16:00:00.288,32.23,32.62,32.15,32.5,16658346
2015-08-11 16:00:00.288,32.28,32.95,32.06,32.89,15590780
2015-08-12 16:00:00.288,32.59,34.06,32.59,33.85,21247235
2015-08-13 16:00:00.288,33.81,33.87,32.97,33.14,11537660
2015-08-14 16:00:00.288,34.26,34.3,33.85,33.96,17776524
2015-08-17 16:00:00.288,34.01,34.81,33.96,34.36,15872272
2015-08-18 16:00:00.288,34.43,34.44,33.71,33.94,11529345
2015-08-19 16:00:00.288,33.81,33.98,33.17,33.58,13184411
2015-08-20 16:00:00.288,33.35,33.49,32.69,32.69,13772879
2015-08-21 16:00:00.288,32.5,32.75,31.79,31.79,17683562
2015-08-24 16:00:00.288,29.55,31.45,28.5,30.28,21736626
2015-08-25 16:00:00.288,31.5,31.54,29.93,29.93,17599469
2015-08-26 16:00:00.288,30.27,30.91,29.86,30.79,16906000
2015-08-27 16:00:00.288,31.38,32.17,31.1,32.0,18990105
2015-08-28 16:00:00.288,32.0,33.07,32.0,32.63,16668080
2015-08-31 16:00:00.288,32.44,32.83,31.73,32.41,19084058
2015-09-01 16:00:00.288,31.82,32.09,31.07,31.39,17001356
2015-09-02 16:00:00.288,31.77,31.77,30.75,31.31,13794325
2015-09-03 16:00:00.288,31.47,31.79,30.91,31.08,12123136
2015-09-04 16:00:00.288,30.78,31.03,30.6,30.77,12082481
2015-09-08 16:00:00.288,31.04,31.21,30.66,31.09,13803613
2015-09-09 16:00:00.288,31.34,31.53,30.6,30.64,11298615
2015-09-10 16:00:00.288,30.74,30.93,30.34,30.5,11383446
2015-09-11 16:00:00.288,30.26,30.3,29.81,30.1,13886471
2015-09-14 16:00:00.288,29.99,30.17,29.7,29.86,9674122
2015-09-15 16:00:00.288,29.86,30.22,29.86,30.19,10594084
2015-09-16 16:00:00.288,30.38,30.79,30.31,30.69,14039416
2015-09-17 16:00:00.288,30.75,31.28,30.56,30.83,15865328
2015-09-18 16:00:00.288,30.41,30.88,30.3,30.38,30589683
2015-09-21 16:00:00.288,30.51,30.87,30.34,30.67,9635639
2015-09-22 16:00:00.288,30.31,30.64,29.95,30.11,9836919
2015-09-23 16:00:00.288,30.18,30.25,29.05,29.06,13009216
2015-09-24 16:00:00.288,29.01,29.39,28.36,29.34,24926570
2015-09-25 16:00:00.288,29.61,29.68,29.12,29.42,13195092
2015-09-28 16:00:00.288,29.17,29.26,27.54,27.55,21312198
2015-09-29 16:00:00.288,27.63,27.81,25.81,26.16,31527787
2015-09-30 16:00:00.288,26.97,27.73,26.45,27.68,28017589
2015-10-01 16:00:00.288,28.22,28.42,27.69,28.13,17190727
2015-10-02 16:00:00.288,27.89,29.64,27.76,29.63,21981664
2015-10-05 16:00:00.288,30.01,31.09,29.95,30.95,20112707
2015-10-06 16:00:00.288,30.99,31.85,30.93,31.78,16969989
2015-10-07 16:00:00.288,32.04,32.74,31.52,32.14,20814327
2015-10-08 16:00:00.288,32.15,32.89,31.79,32.68,13558777
2015-10-09 16:00:00.288,32.78,32.87,32.06,32.35,11712996
2015-10-12 16:00:00.288,32.43,32.48,31.81,32.29,10831230
2015-10-13 16:00:00.288,32.03,32.28,31.45,31.48,11646801
2015-10-14 16:00:00.288,31.42,31.81,31.19,31.73,10165380
2015-10-15 16:00:00.288,31.86,32.32,31.18,32.23,8701456
2015-10-16 16:00:00.288,32.57,32.79,31.78,32.21,9741788
2015-10-19 16:00:00.288,31.68,32.11,31.14,31.72,11210610
2015-10-20 16:00:00.288,31.5,32.04,31.32,31.93,9148107
2015-10-21 16:00:00.288,31.94,32.2,31.31,31.42,12106523
2015-10-22 16:00:00.288,29.64,30.32,28.92,29.75,42029627
2015-10-23 16:00:00.288,29.71,29.75,28.96,29.23,19729289
2015-10-26 16:00:00.288,28.07,28.54,27.48,27.56,41036941
2015-10-27 16:00:00.288,27.3,27.52,26.96,27.28,28014821
2015-10-28 16:00:00.288,27.35,27.8,27.27,27.74,23596623
2015-10-29 16:00:00.288,27.25,27.55,27.07,27.2,15677070
2015-10-30 16:00:00.288,27.34,27.49,26.6,27.35,19809227
2015-11-02 16:00:00.288,26.36,27.12,26.28,26.62,26269346
2015-11-03 16:00:00.288,26.66,27.78,26.43,27.51,20128843
2015-11-04 16:00:00.288,27.52,27.64,26.45,26.81,22765959
2015-11-05 16:00:00.288,26.8,27.0,25.57,25.91,23000636
2015-11-06 16:00:00.288,25.66,26.09,25.2,26.06,23293000
2015-11-09 16:00:00.288,26.13,26.3,25.4,25.56,15609640
2015-11-10 16:00:00.288,25.55,25.76,25.31,25.45,13289126
2015-11-11 16:00:00.288,25.41,25.48,24.23,24.4,24793094
2015-11-12 16:00:00.288,24.15,24.15,23.39,23.46,26240766
2015-11-13 16:00:00.288,23.45,23.81,22.57,23.35,26396684
2015-11-16 16:00:00.288,23.35,24.07,23.31,24.03,20675466
2015-11-17 16:00:00.288,24.05,24.07,23.11,23.36,18029683
