Date,Open,High,Low,Close,Volume
2009-11-27 16:00:00.288,22.73,23.45,22.43,23.0,267270
2009-11-30 16:00:00.288,23.0,23.07,22.39,22.5,864107
2009-12-01 16:00:00.288,22.85,23.26,22.67,23.02,1045961
2009-12-02 16:00:00.288,23.06,23.41,22.87,23.22,698232
2009-12-03 16:00:00.288,24.71,24.71,24.0,24.17,1149747
2009-12-04 16:00:00.288,24.74,24.99,24.13,24.46,877398
2009-12-07 16:00:00.288,24.51,24.91,24.32,24.81,530862
2009-12-08 16:00:00.288,24.5,24.51,24.0,24.29,866850
2009-12-09 16:00:00.288,24.25,24.37,23.86,24.11,621607
2009-12-10 16:00:00.288,24.32,24.55,24.05,24.27,664727
2009-12-11 16:00:00.288,24.39,24.66,24.08,24.48,372200
2009-12-14 16:00:00.288,24.74,25.16,24.32,25.14,626911
2009-12-15 16:00:00.288,25.1,26.25,24.98,26.09,1170803
2009-12-16 16:00:00.288,26.25,26.67,26.04,26.45,797856
2009-12-17 16:00:00.288,26.07,26.42,25.97,26.34,684398
2009-12-18 16:00:00.288,26.6,26.77,26.22,26.77,1083214
2009-12-21 16:00:00.288,26.92,27.31,26.89,27.27,906222
2009-12-22 16:00:00.288,27.4,27.5,27.01,27.4,774544
2009-12-23 16:00:00.288,27.43,27.95,27.2,27.9,618455
2009-12-24 16:00:00.288,27.86,28.29,27.86,28.11,261154
2009-12-28 16:00:00.288,28.19,28.19,27.46,27.63,459964
2009-12-29 16:00:00.288,27.61,27.67,27.0,27.21,616922
2009-12-30 16:00:00.288,27.16,27.35,26.62,26.74,715510
2009-12-31 16:00:00.288,26.7,26.85,25.82,25.92,847050
2010-01-04 16:00:00.288,26.16,27.41,26.16,27.19,824545
2010-01-05 16:00:00.288,27.09,27.39,26.95,27.19,406753
2010-01-06 16:00:00.288,27.16,27.45,27.0,27.4,428303
2010-01-07 16:00:00.288,27.36,28.5,27.36,28.4,831364
2010-01-08 16:00:00.288,28.24,28.71,28.2,28.65,819510
2010-01-11 16:00:00.288,28.72,29.15,28.7,28.95,703669
2010-01-12 16:00:00.288,28.63,28.94,28.15,28.53,584427
2010-01-13 16:00:00.288,27.59,28.43,27.59,28.33,899485
2010-01-14 16:00:00.288,28.41,28.68,28.15,28.49,834115
2010-01-15 16:00:00.288,28.46,28.51,27.62,27.8,1075862
2010-01-19 16:00:00.288,27.88,28.64,27.82,28.35,655581
2010-01-20 16:00:00.288,27.97,28.0,27.33,27.85,766028
2010-01-21 16:00:00.288,27.67,27.86,26.72,27.0,961291
2010-01-22 16:00:00.288,26.83,27.01,26.14,26.14,849832
2010-01-25 16:00:00.288,26.49,26.93,25.95,26.46,846347
2010-01-26 16:00:00.288,26.3,26.57,26.15,26.32,743813
2010-01-27 16:00:00.288,26.18,27.06,26.01,27.04,1409496
2010-01-28 16:00:00.288,27.21,27.21,24.69,25.49,2122005
2010-01-29 16:00:00.288,25.76,26.26,24.47,24.48,1714283
2010-02-01 16:00:00.288,24.64,25.26,24.33,25.24,921513
2010-02-02 16:00:00.288,25.43,26.0,25.13,25.95,909923
2010-02-03 16:00:00.288,25.83,26.2,25.45,25.49,792653
2010-02-04 16:00:00.288,25.2,25.2,24.44,24.5,1062618
2010-02-05 16:00:00.288,24.39,24.56,23.54,24.15,1019173
2010-02-08 16:00:00.288,24.13,24.36,23.45,23.86,886174
2010-02-09 16:00:00.288,23.57,24.49,23.57,24.31,1406944
2010-02-10 16:00:00.288,24.27,24.6,23.96,24.12,528879
2010-02-11 16:00:00.288,24.12,25.24,23.86,25.16,1017338
2010-02-12 16:00:00.288,24.77,25.36,24.29,25.3,1724035
2010-02-16 16:00:00.288,25.67,26.26,25.52,26.09,687901
2010-02-17 16:00:00.288,26.23,26.41,25.71,26.11,704047
2010-02-18 16:00:00.288,26.15,26.48,26.1,26.34,618204
2010-02-19 16:00:00.288,26.21,26.72,26.16,26.35,522335
2010-02-22 16:00:00.288,26.37,26.41,25.77,25.92,901735
2010-02-23 16:00:00.288,25.84,26.04,25.41,25.78,603927
2010-02-24 16:00:00.288,26.03,26.29,25.81,26.06,374854
2010-02-25 16:00:00.288,25.59,26.1,25.28,26.0,842210
2010-02-26 16:00:00.288,26.08,26.24,25.76,26.05,620783
2010-03-01 16:00:00.288,26.28,26.82,26.18,26.71,636922
2010-03-02 16:00:00.288,26.9,27.41,26.8,27.29,594423
2010-03-03 16:00:00.288,27.3,27.7,27.17,27.18,623446
2010-03-04 16:00:00.288,27.34,27.48,26.96,27.4,578624
2010-03-05 16:00:00.288,27.65,27.92,27.61,27.8,284318
2010-03-08 16:00:00.288,27.89,28.22,27.71,28.15,497549
2010-03-09 16:00:00.288,28.02,28.46,27.91,28.36,403454
2010-03-10 16:00:00.288,28.41,29.65,28.26,29.58,1635471
2010-03-11 16:00:00.288,29.3,29.8,27.22,29.5,2019909
2010-03-12 16:00:00.288,29.81,30.36,29.54,29.85,1663792
2010-03-15 16:00:00.288,29.72,30.02,29.42,29.62,631980
2010-03-16 16:00:00.288,29.8,29.91,29.49,29.9,641869
2010-03-17 16:00:00.288,30.0,30.64,29.85,30.25,929718
2010-03-18 16:00:00.288,30.2,30.38,29.82,29.98,306404
2010-03-19 16:00:00.288,30.0,30.0,28.99,29.2,745796
2010-03-22 16:00:00.288,28.95,29.36,28.78,29.2,582535
2010-03-23 16:00:00.288,29.17,29.4,28.78,29.36,751002
2010-03-24 16:00:00.288,29.21,29.27,28.72,28.78,568382
2010-03-25 16:00:00.288,29.13,29.13,28.04,28.13,847604
2010-03-26 16:00:00.288,28.22,28.68,28.03,28.12,701696
2010-03-29 16:00:00.288,28.32,28.53,28.16,28.44,691631
2010-03-30 16:00:00.288,28.55,28.84,28.09,28.53,899353
2010-03-31 16:00:00.288,28.42,28.62,28.06,28.12,394684
2010-04-01 16:00:00.288,28.27,28.66,28.2,28.51,602074
2010-04-05 16:00:00.288,28.55,29.32,28.45,29.3,836153
2010-04-06 16:00:00.288,29.12,29.34,28.99,29.23,441117
2010-04-07 16:00:00.288,29.32,30.28,29.32,30.02,1408321
2010-04-08 16:00:00.288,29.89,30.42,29.43,30.32,914453
2010-04-09 16:00:00.288,30.36,30.75,29.96,30.72,608658
2010-04-12 16:00:00.288,30.68,31.14,30.35,31.07,917387
2010-04-13 16:00:00.288,30.88,31.5,30.88,31.39,851157
2010-04-14 16:00:00.288,31.55,31.83,31.2,31.83,437319
2010-04-15 16:00:00.288,31.69,33.06,31.69,32.77,1581261
2010-04-16 16:00:00.288,32.7,32.89,31.81,32.2,846344
2010-04-19 16:00:00.288,31.95,32.18,31.4,31.64,1045631
2010-04-20 16:00:00.288,31.91,32.04,31.52,31.56,971155
2010-04-21 16:00:00.288,31.57,31.98,31.35,31.88,649445
2010-04-22 16:00:00.288,31.36,32.52,31.36,32.39,607933
2010-04-23 16:00:00.288,32.35,32.77,32.08,32.75,607952
2010-04-26 16:00:00.288,32.81,33.19,32.65,32.69,601796
2010-04-27 16:00:00.288,32.51,32.91,31.47,31.5,954591
2010-04-28 16:00:00.288,31.65,32.28,31.11,32.22,1203174
2010-04-29 16:00:00.288,33.32,34.89,33.22,33.65,2366730
2010-04-30 16:00:00.288,33.82,34.53,32.76,32.86,1111963
2010-05-03 16:00:00.288,33.02,33.88,32.81,33.81,1075380
2010-05-04 16:00:00.288,33.25,33.28,31.44,32.12,1152087
2010-05-05 16:00:00.288,31.65,31.96,30.82,30.96,1625569
2010-05-06 16:00:00.288,30.73,31.5,27.74,29.97,1722105
2010-05-07 16:00:00.288,29.74,29.84,28.28,28.38,2355567
2010-05-10 16:00:00.288,30.0,31.09,29.12,30.36,1671119
2010-05-11 16:00:00.288,29.96,31.06,29.81,30.55,1352716
2010-05-12 16:00:00.288,30.74,32.62,30.74,32.24,1510493
2010-05-13 16:00:00.288,32.15,32.86,31.98,32.23,1007294
2010-05-14 16:00:00.288,31.88,31.9,29.65,29.98,1434886
2010-05-17 16:00:00.288,30.27,30.42,28.31,29.25,2037196
2010-05-18 16:00:00.288,29.51,29.8,28.56,28.86,1550612
2010-05-19 16:00:00.288,28.67,28.86,27.43,28.04,919775
2010-05-20 16:00:00.288,27.03,27.13,26.1,26.13,1244090
2010-05-21 16:00:00.288,25.79,27.14,25.47,26.94,1338350
2010-05-24 16:00:00.288,28.29,28.29,26.97,27.16,1238933
2010-05-25 16:00:00.288,26.15,27.53,25.5,27.45,1471779
2010-05-26 16:00:00.288,27.68,28.38,27.1,27.29,846975
2010-05-27 16:00:00.288,28.1,28.42,27.87,28.41,700153
2010-05-28 16:00:00.288,28.81,28.97,27.72,28.21,938872
2010-06-01 16:00:00.288,27.83,28.25,26.91,26.91,603062
2010-06-02 16:00:00.288,27.15,28.7,27.06,28.65,892004
2010-06-03 16:00:00.288,28.53,29.01,28.08,28.54,795568
2010-06-04 16:00:00.288,27.68,28.08,26.95,27.06,991682
2010-06-07 16:00:00.288,27.2,27.43,26.29,26.38,1246592
2010-06-08 16:00:00.288,26.42,26.82,25.8,26.34,746426
2010-06-09 16:00:00.288,26.71,27.34,26.35,26.46,876582
2010-06-10 16:00:00.288,27.16,27.97,27.16,27.91,735988
2010-06-11 16:00:00.288,27.44,28.58,27.44,28.56,791599
2010-06-14 16:00:00.288,28.72,29.53,28.68,28.74,928611
2010-06-15 16:00:00.288,28.99,29.69,28.78,29.61,742412
2010-06-16 16:00:00.288,29.28,29.44,28.92,29.16,845581
2010-06-17 16:00:00.288,29.25,29.25,28.32,28.84,1107934
2010-06-18 16:00:00.288,28.73,29.08,28.45,28.9,681648
2010-06-21 16:00:00.288,29.47,29.73,28.3,28.34,981908
2010-06-22 16:00:00.288,28.35,28.6,27.45,27.49,671116
2010-06-23 16:00:00.288,27.45,27.86,26.96,27.44,790676
2010-06-24 16:00:00.288,27.25,27.3,26.55,26.62,475703
2010-06-25 16:00:00.288,26.76,26.95,26.29,26.93,1659356
2010-06-28 16:00:00.288,26.81,27.25,26.5,26.72,904718
2010-06-29 16:00:00.288,26.06,26.14,25.46,25.97,1502751
2010-06-30 16:00:00.288,25.83,26.29,25.31,25.43,1324364
2010-07-01 16:00:00.288,25.5,25.57,24.61,25.15,970970
2010-07-02 16:00:00.288,25.32,25.4,24.45,24.67,1134018
2010-07-06 16:00:00.288,25.23,25.45,24.08,24.34,883224
2010-07-07 16:00:00.288,24.48,25.66,24.3,25.59,1457279
2010-07-08 16:00:00.288,25.9,26.24,25.54,26.15,786656
2010-07-09 16:00:00.288,26.05,26.6,26.05,26.53,339531
2010-07-12 16:00:00.288,26.29,26.45,25.74,26.22,786556
2010-07-13 16:00:00.288,26.61,27.39,26.61,27.21,823832
2010-07-14 16:00:00.288,27.13,27.29,26.72,27.04,517657
2010-07-15 16:00:00.288,26.96,27.07,26.24,26.81,921613
2010-07-16 16:00:00.288,26.52,26.63,25.45,25.52,783975
2010-07-19 16:00:00.288,25.58,26.2,25.26,26.09,564705
2010-07-20 16:00:00.288,25.66,26.52,25.36,26.47,655945
2010-07-21 16:00:00.288,26.76,27.28,26.63,26.94,952034
2010-07-22 16:00:00.288,27.5,28.29,27.37,28.23,1136044
2010-07-23 16:00:00.288,28.06,28.95,27.89,28.8,629583
2010-07-26 16:00:00.288,28.99,29.09,28.36,28.91,971126
2010-07-27 16:00:00.288,29.17,29.23,28.43,28.64,667952
2010-07-28 16:00:00.288,28.63,28.89,27.95,28.12,1296290
2010-07-29 16:00:00.288,27.48,28.46,26.99,27.79,2365935
2010-07-30 16:00:00.288,27.09,27.46,26.32,27.39,1202482
2010-08-02 16:00:00.288,28.02,28.09,27.6,27.84,1023990
2010-08-03 16:00:00.288,27.61,27.81,27.17,27.58,583508
2010-08-04 16:00:00.288,27.77,27.99,27.55,27.87,713798
2010-08-05 16:00:00.288,27.68,28.43,27.65,27.93,601862
2010-08-06 16:00:00.288,27.32,27.75,26.93,27.2,787326
2010-08-09 16:00:00.288,27.51,27.6,27.15,27.56,682733
2010-08-10 16:00:00.288,27.16,27.8,26.99,27.5,1049967
2010-08-11 16:00:00.288,26.82,27.05,26.47,26.62,1066484
2010-08-12 16:00:00.288,26.16,26.67,25.97,26.48,872455
2010-08-13 16:00:00.288,26.29,26.52,26.06,26.23,365367
2010-08-16 16:00:00.288,25.84,26.52,25.76,26.23,553453
2010-08-17 16:00:00.288,26.62,27.11,26.49,26.78,569226
2010-08-18 16:00:00.288,26.77,27.06,26.36,26.7,561653
2010-08-19 16:00:00.288,26.54,26.77,25.74,26.0,601130
2010-08-20 16:00:00.288,25.91,26.15,25.57,26.06,476401
2010-08-23 16:00:00.288,26.23,26.46,25.42,25.48,588790
2010-08-24 16:00:00.288,25.18,25.23,24.61,24.82,1175762
2010-08-25 16:00:00.288,24.5,25.08,24.28,25.05,870989
2010-08-26 16:00:00.288,25.14,25.53,25.08,25.25,1174812
2010-08-27 16:00:00.288,25.55,26.0,25.04,25.8,718241
2010-08-30 16:00:00.288,25.72,25.92,25.25,25.28,326448
2010-08-31 16:00:00.288,25.18,25.58,25.0,25.2,602084
2010-09-01 16:00:00.288,25.72,26.23,25.53,26.08,1014689
2010-09-02 16:00:00.288,26.31,26.62,26.07,26.62,579964
2010-09-03 16:00:00.288,27.07,27.44,26.83,27.23,536257
2010-09-07 16:00:00.288,27.14,27.34,26.68,26.78,546715
2010-09-08 16:00:00.288,26.79,27.43,26.79,27.08,245223
2010-09-09 16:00:00.288,27.51,27.51,26.94,27.07,227022
2010-09-10 16:00:00.288,27.17,27.6,26.99,27.33,239299
2010-09-13 16:00:00.288,27.7,28.29,27.61,28.08,423296
2010-09-14 16:00:00.288,27.95,28.54,27.93,28.37,548704
2010-09-15 16:00:00.288,28.11,28.7,27.77,28.64,633529
2010-09-16 16:00:00.288,28.47,29.09,28.47,28.98,888738
2010-09-17 16:00:00.288,29.16,29.81,28.99,29.67,1006163
2010-09-20 16:00:00.288,29.74,30.71,29.7,30.62,803918
2010-09-21 16:00:00.288,30.55,30.76,30.27,30.4,347826
2010-09-22 16:00:00.288,30.21,30.94,29.91,29.97,433707
2010-09-23 16:00:00.288,29.73,31.02,29.56,30.15,649648
2010-09-24 16:00:00.288,30.54,31.3,30.23,31.18,530527
2010-09-27 16:00:00.288,31.18,31.21,30.81,31.12,569679
2010-09-28 16:00:00.288,31.19,31.8,30.76,31.75,770694
2010-09-29 16:00:00.288,31.59,31.59,30.2,30.55,1140708
2010-09-30 16:00:00.288,30.82,31.34,30.49,30.93,701931
2010-10-01 16:00:00.288,31.31,31.56,30.86,31.19,822980
2010-10-04 16:00:00.288,31.07,31.35,30.35,30.67,395532
2010-10-05 16:00:00.288,31.13,31.84,31.13,31.79,938690
2010-10-06 16:00:00.288,31.78,32.28,31.73,32.16,750507
2010-10-07 16:00:00.288,32.33,32.5,32.1,32.41,758848
2010-10-08 16:00:00.288,32.34,32.82,32.1,32.72,398443
2010-10-11 16:00:00.288,32.6,32.84,31.75,32.41,598698
2010-10-12 16:00:00.288,32.38,32.38,31.67,32.2,788986
2010-10-13 16:00:00.288,32.48,33.06,32.16,32.8,773232
2010-10-14 16:00:00.288,32.79,33.17,32.23,32.84,1085296
2010-10-15 16:00:00.288,33.17,33.24,32.35,32.79,844855
2010-10-18 16:00:00.288,32.68,33.19,32.55,33.17,428784
2010-10-19 16:00:00.288,32.59,33.84,32.59,33.04,1109616
2010-10-20 16:00:00.288,33.04,33.81,33.04,33.69,642974
2010-10-21 16:00:00.288,33.78,34.3,33.35,33.85,591982
2010-10-22 16:00:00.288,33.99,34.02,33.56,33.81,271466
2010-10-25 16:00:00.288,34.04,34.46,33.75,33.8,419068
2010-10-26 16:00:00.288,33.52,33.79,33.26,33.48,685244
2010-10-27 16:00:00.288,33.15,33.48,32.57,33.43,1177443
2010-10-28 16:00:00.288,34.95,35.19,33.53,34.47,2332687
2010-10-29 16:00:00.288,34.43,34.51,34.08,34.14,1234262
2010-11-01 16:00:00.288,34.53,34.74,33.87,34.2,724530
2010-11-02 16:00:00.288,34.52,34.62,33.73,33.84,968657
2010-11-03 16:00:00.288,33.85,33.85,32.8,33.3,1431316
2010-11-04 16:00:00.288,33.65,34.99,33.55,34.93,897927
2010-11-05 16:00:00.288,34.85,35.23,34.78,35.19,401139
2010-11-08 16:00:00.288,34.93,35.32,34.72,35.31,432327
2010-11-09 16:00:00.288,35.4,35.43,34.49,34.67,300695
2010-11-10 16:00:00.288,34.66,34.99,34.27,34.95,198556
2010-11-11 16:00:00.288,34.51,35.06,34.42,34.69,359405
2010-11-12 16:00:00.288,34.37,34.41,33.54,33.85,531170
2010-11-15 16:00:00.288,34.13,34.36,33.7,33.92,561895
2010-11-16 16:00:00.288,33.57,33.63,32.46,32.7,748250
2010-11-17 16:00:00.288,32.79,33.01,32.49,32.79,480174
2010-11-18 16:00:00.288,33.24,33.83,33.23,33.42,344198
2010-11-19 16:00:00.288,33.33,33.77,33.11,33.66,252678
2010-11-22 16:00:00.288,33.25,34.07,33.25,34.06,337901
2010-11-23 16:00:00.288,33.52,33.68,32.85,33.23,346374
2010-11-24 16:00:00.288,33.45,34.45,33.45,34.42,291301
2010-11-26 16:00:00.288,34.02,34.31,33.88,33.93,134132
2010-11-29 16:00:00.288,33.51,33.87,32.88,33.72,374823
2010-11-30 16:00:00.288,33.27,33.95,33.17,33.82,466427
2010-12-01 16:00:00.288,34.57,35.4,34.48,35.23,542328
2010-12-02 16:00:00.288,35.21,36.66,35.19,36.47,703043
2010-12-03 16:00:00.288,36.22,36.91,36.09,36.8,270529
2010-12-06 16:00:00.288,36.67,37.32,36.58,37.08,387032
2010-12-07 16:00:00.288,37.63,37.93,37.33,37.56,616474
2010-12-08 16:00:00.288,37.8,38.15,37.42,37.49,510772
2010-12-09 16:00:00.288,37.69,38.17,37.39,37.52,340301
2010-12-10 16:00:00.288,37.62,38.48,37.49,38.24,513341
2010-12-13 16:00:00.288,38.46,38.92,38.12,38.38,558303
2010-12-14 16:00:00.288,38.55,39.68,38.4,39.38,927886
2010-12-15 16:00:00.288,39.26,39.59,38.27,38.33,879173
2010-12-16 16:00:00.288,38.33,38.55,37.99,38.01,629353
2010-12-17 16:00:00.288,38.17,38.21,37.76,37.85,1052435
2010-12-20 16:00:00.288,37.92,37.98,37.3,37.46,833641
2010-12-21 16:00:00.288,37.78,38.6,37.62,38.52,463068
2010-12-22 16:00:00.288,38.54,38.82,38.22,38.49,344288
2010-12-23 16:00:00.288,38.54,39.28,38.54,38.94,608996
2010-12-27 16:00:00.288,38.66,39.05,38.62,39.0,223261
2010-12-28 16:00:00.288,39.04,39.17,38.8,39.04,295036
2010-12-29 16:00:00.288,39.07,39.21,38.82,38.92,354294
2010-12-30 16:00:00.288,38.91,39.34,38.77,39.25,486077
2010-12-31 16:00:00.288,39.15,39.81,39.03,39.46,571944
2011-01-03 16:00:00.288,40.12,41.53,40.12,40.76,822848
2011-01-04 16:00:00.288,40.67,40.9,39.7,40.38,828923
2011-01-05 16:00:00.288,40.62,41.17,40.38,40.44,778092
2011-01-06 16:00:00.288,40.38,40.86,40.3,40.46,762127
2011-01-07 16:00:00.288,40.54,41.13,40.1,40.4,449604
2011-01-10 16:00:00.288,40.15,41.04,39.73,40.79,350412
2011-01-11 16:00:00.288,41.11,41.67,40.87,41.26,370552
2011-01-12 16:00:00.288,41.69,42.66,41.53,42.5,663414
2011-01-13 16:00:00.288,42.58,42.59,42.17,42.36,454584
2011-01-14 16:00:00.288,42.2,42.72,42.03,42.71,528903
2011-01-18 16:00:00.288,42.86,44.01,42.83,44.01,851277
2011-01-19 16:00:00.288,43.89,44.11,42.67,42.91,532408
2011-01-20 16:00:00.288,42.69,42.76,41.59,42.28,821041
2011-01-21 16:00:00.288,41.94,42.4,41.21,41.61,946222
2011-01-24 16:00:00.288,41.6,42.59,41.32,42.45,591933
2011-01-25 16:00:00.288,42.24,42.61,41.63,42.46,647570
2011-01-26 16:00:00.288,42.6,43.22,42.23,42.8,1130196
2011-01-27 16:00:00.288,42.71,42.74,40.31,41.51,1652063
2011-01-28 16:00:00.288,41.51,41.51,39.69,40.04,1314843
2011-01-31 16:00:00.288,40.32,41.11,40.18,40.6,753389
2011-02-01 16:00:00.288,41.13,41.72,40.69,41.28,1228046
2011-02-02 16:00:00.288,40.89,40.89,39.54,39.63,2037724
2011-02-03 16:00:00.288,39.51,40.1,39.25,39.5,1352916
2011-02-04 16:00:00.288,39.53,40.27,39.32,40.01,1078763
2011-02-07 16:00:00.288,40.11,40.93,40.01,40.6,920422
2011-02-08 16:00:00.288,40.54,40.93,40.33,40.48,667992
2011-02-09 16:00:00.288,40.3,40.38,39.5,40.26,838099
2011-02-10 16:00:00.288,39.92,40.9,39.92,40.81,421048
2011-02-11 16:00:00.288,40.55,41.5,40.55,41.34,451874
2011-02-14 16:00:00.288,41.28,41.59,41.0,41.49,1205234
2011-02-15 16:00:00.288,41.35,41.6,41.11,41.18,840222
2011-02-16 16:00:00.288,41.38,41.54,40.94,41.09,411701
2011-02-17 16:00:00.288,40.8,40.91,40.3,40.55,1049868
2011-02-18 16:00:00.288,40.61,41.06,40.2,40.51,893321
2011-02-22 16:00:00.288,39.83,40.25,38.84,39.01,1161978
2011-02-23 16:00:00.288,38.92,39.21,37.18,37.79,1140401
2011-02-24 16:00:00.288,37.74,38.06,37.09,37.35,1648391
2011-02-25 16:00:00.288,37.65,38.17,37.23,38.02,1074835
2011-02-28 16:00:00.288,38.19,38.67,38.13,38.46,757419
2011-03-01 16:00:00.288,38.61,38.89,37.87,37.98,999208
2011-03-02 16:00:00.288,37.94,38.82,37.85,38.39,543489
2011-03-03 16:00:00.288,38.89,39.88,38.89,39.62,660146
2011-03-04 16:00:00.288,39.67,39.74,38.26,38.62,568511
2011-03-07 16:00:00.288,38.85,39.01,37.57,37.8,609772
2011-03-08 16:00:00.288,37.93,38.68,37.63,38.23,527740
2011-03-09 16:00:00.288,38.29,38.29,37.5,38.02,681160
2011-03-10 16:00:00.288,37.42,37.73,37.21,37.46,761564
2011-03-11 16:00:00.288,36.97,37.98,36.97,37.8,542194
2011-03-14 16:00:00.288,37.38,38.05,37.35,37.92,959561
2011-03-15 16:00:00.288,36.75,38.07,36.57,37.7,956970
2011-03-16 16:00:00.288,37.54,38.24,37.22,37.49,1342517
2011-03-17 16:00:00.288,38.2,38.28,37.86,38.0,612763
2011-03-18 16:00:00.288,38.59,38.88,38.25,38.54,803314
2011-03-21 16:00:00.288,39.2,40.18,39.08,39.81,598470
2011-03-22 16:00:00.288,39.85,40.04,39.07,39.2,776577
2011-03-23 16:00:00.288,39.11,39.11,38.34,38.75,650178
2011-03-24 16:00:00.288,39.03,39.05,38.25,38.84,575110
2011-03-25 16:00:00.288,39.03,39.08,38.77,38.92,609043
2011-03-28 16:00:00.288,38.94,39.24,38.68,38.69,635347
2011-03-29 16:00:00.288,38.57,39.1,37.97,39.06,660680
2011-03-30 16:00:00.288,39.36,39.52,38.9,38.93,1121400
2011-03-31 16:00:00.288,38.91,39.16,38.65,39.0,1599932
2011-04-01 16:00:00.288,39.25,39.35,38.59,38.8,1488859
2011-04-04 16:00:00.288,38.93,38.99,38.64,38.8,1188893
2011-04-05 16:00:00.288,38.7,39.0,38.32,38.67,1163687
2011-04-06 16:00:00.288,39.2,39.99,39.02,39.82,2059768
2011-04-07 16:00:00.288,39.9,40.75,39.76,39.84,1275226
2011-04-08 16:00:00.288,40.08,40.37,38.52,39.02,837066
2011-04-11 16:00:00.288,39.06,39.13,38.48,38.73,739500
2011-04-12 16:00:00.288,38.4,38.59,37.9,38.23,1086666
2011-04-13 16:00:00.288,38.49,38.86,38.24,38.61,999482
2011-04-14 16:00:00.288,38.45,39.35,38.44,38.7,1218554
2011-04-15 16:00:00.288,38.61,38.85,38.08,38.64,900482
2011-04-18 16:00:00.288,38.05,38.14,37.5,37.86,811515
2011-04-19 16:00:00.288,37.93,38.89,37.93,38.83,712659
2011-04-20 16:00:00.288,39.7,39.81,39.36,39.7,608622
2011-04-21 16:00:00.288,40.04,40.21,39.75,40.2,540188
2011-04-25 16:00:00.288,40.65,40.75,40.1,40.3,741906
2011-04-26 16:00:00.288,40.74,41.68,40.62,41.6,1009214
2011-04-27 16:00:00.288,41.66,41.98,41.0,41.92,1232563
2011-04-28 16:00:00.288,43.13,43.48,41.07,41.27,1757709
2011-04-29 16:00:00.288,41.45,42.34,41.38,42.22,1232901
2011-05-02 16:00:00.288,42.33,42.6,41.52,41.77,748713
2011-05-03 16:00:00.288,41.61,41.86,41.25,41.4,1111496
2011-05-04 16:00:00.288,41.38,41.38,39.89,39.89,1304850
2011-05-05 16:00:00.288,39.51,40.14,39.12,39.73,1524983
2011-05-06 16:00:00.288,40.11,40.53,39.23,39.44,986496
2011-05-09 16:00:00.288,39.25,40.54,39.24,39.98,520700
2011-05-10 16:00:00.288,40.21,41.24,40.16,41.07,777992
2011-05-11 16:00:00.288,40.94,40.94,39.55,40.37,979086
2011-05-12 16:00:00.288,40.17,40.54,39.66,40.41,631897
2011-05-13 16:00:00.288,40.41,40.63,39.96,40.27,757137
2011-05-16 16:00:00.288,40.24,41.04,40.06,40.64,1241734
2011-05-17 16:00:00.288,40.4,40.4,39.33,39.53,875779
2011-05-18 16:00:00.288,39.55,40.33,39.14,40.3,746252
2011-05-19 16:00:00.288,40.53,40.92,40.29,40.49,597934
2011-05-20 16:00:00.288,40.36,40.87,39.91,40.36,1386005
2011-05-23 16:00:00.288,39.93,40.15,39.37,40.0,1223975
2011-05-24 16:00:00.288,40.18,40.39,39.56,39.89,833303
2011-05-25 16:00:00.288,39.79,40.79,39.69,40.67,935187
2011-05-26 16:00:00.288,40.57,41.16,40.36,41.07,1179373
2011-05-27 16:00:00.288,41.22,41.9,41.19,41.64,793085
2011-05-31 16:00:00.288,42.0,42.23,41.27,41.73,1320484
2011-06-01 16:00:00.288,41.23,41.47,40.34,40.65,2235169
2011-06-02 16:00:00.288,40.68,41.12,40.3,40.48,1386549
2011-06-03 16:00:00.288,39.67,40.28,39.42,39.49,922564
2011-06-06 16:00:00.288,39.45,39.8,38.52,38.76,844863
2011-06-07 16:00:00.288,39.08,39.18,38.63,38.91,600099
2011-06-08 16:00:00.288,38.74,39.01,38.25,38.29,715018
2011-06-09 16:00:00.288,38.4,39.03,38.22,38.8,696557
2011-06-10 16:00:00.288,38.51,38.76,37.65,37.79,689540
2011-06-13 16:00:00.288,37.83,38.03,37.38,37.82,533127
2011-06-14 16:00:00.288,38.61,39.43,38.5,39.35,1214217
2011-06-15 16:00:00.288,38.89,39.61,38.57,38.8,944747
2011-06-16 16:00:00.288,38.81,38.87,38.04,38.49,574139
2011-06-17 16:00:00.288,38.98,38.98,38.35,38.54,839567
2011-06-20 16:00:00.288,38.43,38.8,38.13,38.71,740833
2011-06-21 16:00:00.288,39.05,40.0,39.0,39.91,663104
2011-06-22 16:00:00.288,39.74,41.26,39.7,40.61,1160338
2011-06-23 16:00:00.288,39.95,40.73,39.2,40.63,735118
2011-06-24 16:00:00.288,40.7,40.84,39.7,39.9,1041315
2011-06-27 16:00:00.288,39.9,40.32,39.6,39.93,513149
2011-06-28 16:00:00.288,40.17,40.88,40.04,40.78,336091
2011-06-29 16:00:00.288,41.0,41.32,40.48,41.09,531742
2011-06-30 16:00:00.288,41.18,42.24,41.17,42.21,642510
2011-07-01 16:00:00.288,42.41,43.94,42.28,43.78,1253038
2011-07-05 16:00:00.288,43.81,44.08,43.28,43.88,733430
2011-07-06 16:00:00.288,43.89,44.17,43.04,44.16,675572
2011-07-07 16:00:00.288,44.66,45.26,44.58,44.97,1094911
2011-07-08 16:00:00.288,44.21,44.69,43.88,44.68,697589
2011-07-11 16:00:00.288,44.02,44.29,43.5,43.74,741245
2011-07-12 16:00:00.288,43.67,43.84,42.81,42.93,1073255
